1676,346,1,2
2049,275,1,2
2049,276,1,2
2049,277,1,2
2049,278,1,2
2049,279,1,2
2049,280,1,2
2049,281,1,2
2049,282,1,2
2049,283,1,2
2049,284,1,2
2049,285,1,2
2049,286,1,2
2049,287,1,2
2049,288,1,2
2049,289,1,2
2049,290,1,2
2049,291,1,2
2049,292,1,2
2049,293,1,2
2049,294,1,2
2049,295,1,2
2049,296,1,2
2049,297,1,2
2049,298,1,2
2049,299,1,2
2049,300,1,2
2049,301,1,2
2049,302,1,2
2049,303,1,2
2049,304,1,2
2049,305,1,2
2049,306,1,2
2049,307,1,2
2049,308,1,2
2049,309,1,2
2049,310,1,2
2049,311,1,2
2049,312,1,2
2049,313,1,2
2049,314,1,2
2049,315,1,2
2049,316,1,2
2049,317,1,2
2049,318,1,2
2049,319,1,2
2049,320,1,2
2049,321,1,2
2049,322,1,2
2049,323,1,2
2049,324,1,2
2049,325,1,2
2049,326,1,2
2049,327,1,2
2049,328,1,2
2049,329,1,2
2049,330,1,2
2049,331,1,2
2049,332,1,2
2049,333,1,2
2049,334,1,2
2049,335,1,2
2049,336,1,2
2049,337,1,2
2049,338,1,2
2049,339,1,2
2049,340,1,2
2049,341,1,2
2049,342,1,2
2049,343,1,2
2049,344,1,2
2049,345,1,2
2049,346,1,2
2049,347,1,2
2049,348,1,2
2049,349,1,2
2049,350,1,2
2049,351,1,2
2049,352,1,2
2049,353,1,2
2049,354,1,2
2049,355,1,2
2049,356,1,2
2049,357,1,2
2049,358,1,2
2049,359,1,2
2049,360,1,2
2049,361,1,2
2049,362,1,2
2049,363,1,2
2049,364,1,2
2049,365,1,2
2049,366,1,2
2049,367,1,2
2049,368,1,2
2049,369,1,2
2049,370,1,2
2049,371,1,2
2049,372,1,2
2049,373,1,2
2049,374,1,2
2049,375,1,2
2049,376,1,2
2049,377,1,2
2049,378,1,2
2049,379,1,2
2049,380,1,2
2049,381,1,2
2049,382,1,2
2049,383,1,2
2049,384,1,2
2049,385,1,2
2049,386,1,2
2049,387,1,2
2049,388,1,2
2049,389,1,2
2049,390,1,2
2049,391,1,2
2049,392,1,2
2049,393,1,2
2049,394,1,2
2049,395,1,2
2049,396,1,2
2049,397,1,2
2049,398,1,2
2049,399,1,2
2049,400,1,2
2049,401,1,2
2049,402,1,2
2049,403,1,2
2049,404,1,2
2049,405,1,2
2049,406,1,2
2049,407,1,2
2049,408,1,2
2049,409,1,2
2049,410,1,2
2049,411,1,2
2049,412,1,2
2049,413,1,2
2049,414,1,2
2049,415,1,2
2049,416,1,2
2049,417,1,2
2049,418,1,2
2049,419,1,2
2049,420,1,2
2049,421,1,2
2049,422,1,2
2049,423,1,2
2049,424,1,2
2049,425,1,2
2049,426,1,2
2049,427,1,2
2049,428,1,2
2049,429,1,2
2049,430,1,2
2049,431,1,2
2049,432,1,2
2049,433,1,2
2049,434,1,2
2049,435,1,2
2049,436,1,2
2049,437,1,2
2049,438,1,2
2049,439,1,2
2049,440,1,2
2049,441,1,2
2049,442,1,2
2049,443,1,2
2049,444,1,2
2049,445,1,2
2049,446,1,2
2049,447,1,2
2049,448,1,2
2049,449,1,2
2049,450,1,2
2049,451,1,2
2049,452,1,2
2049,453,1,2
2049,454,1,2
2049,455,1,2
2049,456,1,2
2049,457,1,2
2049,458,1,2
2049,459,1,2
2049,460,1,3
2049,461,1,3
2049,462,1,3
2049,463,1,3
2049,464,1,3
2049,465,1,3
2049,466,1,3
2049,467,1,3
2049,468,1,3
2049,469,1,3
2049,470,1,3
2049,471,1,3
2049,472,1,3
2049,473,1,3
2049,474,1,3
2049,475,1,3
2049,476,1,3
2049,477,1,3
2049,478,1,3
2049,479,1,3
2049,480,1,3
2049,481,1,3
2049,482,1,3
2049,483,1,3
2049,484,1,3
2049,485,1,3
2049,486,1,3
2049,487,1,3
2049,488,1,3
2049,489,1,3
2049,490,1,3
2049,491,1,3
2049,492,1,3
2049,493,1,3
2049,494,1,3
2049,495,1,3
2049,496,1,3
2049,497,1,3
2049,498,1,3
2049,499,1,3
2049,500,1,2
2049,501,1,2
2049,502,1,2
2049,503,1,2
2049,504,1,2
2049,505,1,2
2049,506,1,2
2049,507,1,2
2049,508,1,2
2049,509,1,2
2049,510,1,2
2049,511,1,2
2049,512,1,2
2049,513,1,2
2049,514,1,2
2049,515,1,2
2049,516,1,2
2049,517,1,2
2049,518,1,2
2049,519,1,2
2049,520,1,2
2049,521,1,2
2049,522,1,2
2049,523,1,2
2049,524,1,2
2049,525,1,2
2049,526,1,2
2049,527,1,2
2049,528,1,2
2049,529,1,2
2049,530,1,2
2049,531,1,2
2049,532,1,2
2049,533,1,2
2049,534,1,2
2049,535,1,2
2049,536,1,2
2049,537,1,2
2049,538,1,2
2049,539,1,2
2049,540,1,2
2049,541,1,2
2049,542,1,2
2049,543,1,2
2049,544,1,2
2049,545,1,2
2049,546,1,2
2049,547,1,2
2049,548,1,2
2049,549,1,2
2049,550,1,2
2049,551,1,2
2049,552,1,2
2049,553,1,2
2049,554,1,2
2049,555,1,2
2049,556,1,2
2049,557,1,2
2049,558,1,2
2049,559,1,2
2049,560,1,2
2049,561,1,2
2049,562,1,2
2049,563,1,2
2049,564,1,2
2049,565,1,2
2049,566,1,2
2049,567,1,2
2049,568,1,2
2049,569,1,2
2049,570,1,2
2049,571,1,2
2049,572,1,2
2049,573,1,2
2049,574,1,2
2049,575,1,2
2049,576,1,2
2049,577,1,2
2049,578,1,2
2049,579,1,2
2049,580,1,2
2049,581,1,2
2049,582,1,2
2049,583,1,2
2049,584,1,2
2049,585,1,2
2049,586,1,2
2049,587,1,2
2049,588,1,2
2049,589,1,2
2049,590,1,2
2049,591,1,2
2049,592,1,2
2049,593,1,2
2049,594,1,2
2049,595,1,2
2049,596,1,2
2049,597,1,2
2049,598,1,2
2049,599,1,2
2049,600,1,2
2049,601,1,2
2049,602,1,2
2049,603,1,2
2049,604,1,2
2049,605,1,2
2049,606,1,2
2049,607,1,2
2049,608,1,2
2049,609,1,2
2049,610,1,2
2049,611,1,2
2049,612,1,2
2049,613,1,2
2049,614,1,2
2049,615,1,2
2049,616,1,2
2049,617,1,2
2049,618,1,2
2049,619,1,2
2049,620,1,2
2049,621,1,2
2049,622,1,2
2049,623,1,2
2049,624,1,2
2049,625,1,2
2049,626,1,2
2049,627,1,2
2049,628,1,2
2049,629,1,2
2049,630,1,2
2049,631,1,2
2049,632,1,2
2049,633,1,2
2049,634,1,2
2049,635,1,2
2049,636,1,2
2049,637,1,2
2049,638,1,2
2049,639,1,2
2049,640,1,2
2049,641,1,2
2049,642,1,2
2049,643,1,2
2049,644,1,2
2050,127,1,2
2050,128,1,2
2050,129,1,2
2050,130,1,2
2050,131,1,2
2050,132,1,2
2050,133,1,3
2050,134,1,3
2050,135,1,3
2050,136,1,3
2050,137,1,3
2050,138,1,3
2050,139,1,3
2050,140,1,3
2050,141,1,3
2050,142,1,3
2050,143,1,3
2050,144,1,3
2050,145,1,3
2050,146,1,3
2050,147,1,3
2050,148,1,3
2050,149,1,3
2050,150,1,3
2050,151,1,3
2050,152,1,2
2050,153,1,2
2050,154,1,2
2050,155,1,2
2050,156,1,2
2050,157,1,2
2050,158,1,2
2050,159,1,2
2050,160,1,2
2050,161,1,2
2050,162,1,2
2050,163,1,2
2050,164,1,2
2050,165,1,2
2050,166,1,2
2050,167,1,2
2050,168,1,2
2050,169,1,2
2050,170,1,2
2050,171,1,2
2050,172,1,2
2050,173,1,2
2050,174,1,2
2050,175,1,2
2050,176,1,2
2050,177,1,2
2050,178,1,2
2050,179,1,2
2050,180,1,2
2050,181,1,2
2050,182,1,2
2050,183,1,2
2050,184,1,2
2050,185,1,2
2050,186,1,2
2050,187,1,2
2050,188,1,2
2050,189,1,2
2050,190,1,2
2050,191,1,2
2050,192,1,2
2050,193,1,2
2050,194,1,2
2050,195,1,2
2050,196,1,2
2050,197,1,2
2050,198,1,2
2050,199,1,2
2050,200,1,2
2050,201,1,2
2050,202,1,2
2050,203,1,2
2050,204,1,2
2050,205,1,2
2050,206,1,2
2050,207,1,2
2050,208,1,2
2050,209,1,2
2050,210,1,2
2050,211,1,2
2050,212,1,2
2050,213,1,2
2050,214,1,2
2050,215,1,2
2050,216,1,2
2050,217,1,2
2050,218,1,2
2050,219,1,2
2050,220,1,2
2050,221,1,2
2050,222,1,2
2050,223,1,2
2050,224,1,2
2050,225,1,2
2050,226,1,2
2050,227,1,2
2050,228,1,2
2050,229,1,2
2050,230,1,2
2050,231,1,2
2050,232,1,2
2050,233,1,2
2050,234,1,2
2050,235,1,2
2050,236,1,2
2050,237,1,2
2050,238,1,2
2050,239,1,2
2050,240,1,2
2050,241,1,2
2050,242,1,2
2050,243,1,2
2050,244,1,2
2050,245,1,2
2050,246,1,2
2050,247,1,2
2050,248,1,2
2050,249,1,2
2050,250,1,2
2050,251,1,2
2050,252,1,2
2050,253,1,2
2050,254,1,2
2050,255,1,2
2050,256,1,2
2050,257,1,2
2050,258,1,2
2050,259,1,2
2050,260,1,2
2050,261,1,2
2050,262,1,2
2050,263,1,2
2050,264,1,2
2050,265,1,2
2050,266,1,2
2050,267,1,2
2050,268,1,2
2050,269,1,2
2050,270,1,2
2050,271,1,2
2050,272,1,2
2050,273,1,2
2050,274,1,2
2050,275,1,2
2050,276,1,2
2050,277,1,2
2050,278,1,2
2050,279,1,2
2050,280,1,2
2050,281,1,2
2050,282,1,2
2050,283,1,2
2050,284,1,2
2050,285,1,2
2050,286,1,2
2050,287,1,2
2050,288,1,2
2050,289,1,2
2050,290,1,2
2050,291,1,2
2050,292,1,2
2050,293,1,2
2050,294,1,2
2050,295,1,2
2050,296,1,2
2050,297,1,2
2050,298,1,2
2050,299,1,2
2050,300,1,2
2050,301,1,2
2050,302,1,2
2050,303,1,2
2050,304,1,2
2050,305,1,2
2050,306,1,2
2050,307,1,2
2050,308,1,2
2050,309,1,2
2050,310,1,2
2050,311,1,2
2050,312,1,2
2050,313,1,2
2050,314,1,2
2050,315,1,2
2050,316,1,2
2050,317,1,2
2050,318,1,2
2050,319,1,2
2050,320,1,2
2050,321,1,2
2050,322,1,2
2050,323,1,2
2050,324,1,2
2050,325,1,2
2050,326,1,2
2050,327,1,2
2050,328,1,2
2050,329,1,2
2050,330,1,2
2050,331,1,2
2050,332,1,2
2050,333,1,2
2050,334,1,2
2050,335,1,2
2050,336,1,2
2050,337,1,2
2050,338,1,2
2050,339,1,2
2050,340,1,2
2050,341,1,2
2050,342,1,2
2050,343,1,2
2050,344,1,2
2050,345,1,2
2050,346,1,2
2050,347,1,2
2050,348,1,2
2050,349,1,2
2050,350,1,2
2050,351,1,2
2050,352,1,2
2050,353,1,2
2050,354,1,2
2050,355,1,2
2050,356,1,2
2050,357,1,2
2050,358,1,2
2050,359,1,2
2050,360,1,2
2050,361,1,2
2050,362,1,2
2050,363,1,2
2050,364,1,2
2050,365,1,2
2050,366,1,2
2050,367,1,2
2050,368,1,2
2050,369,1,2
2050,370,1,2
2050,371,1,2
2050,372,1,2
2050,373,1,2
2050,374,1,2
2050,375,1,2
2050,376,1,2
2050,377,1,2
2050,378,1,2
2050,379,1,2
2050,380,1,2
2050,381,1,2
2050,382,1,2
2050,383,1,2
2050,384,1,2
2050,385,1,2
2050,386,1,2
2050,387,1,2
2050,388,1,2
2050,389,1,2
2050,390,1,2
2050,391,1,2
2050,392,1,2
2050,393,1,2
2050,394,1,2
2050,395,1,2
2050,396,1,2
2050,397,1,2
2050,398,1,2
2050,399,1,2
2050,400,1,2
2050,401,1,2
2050,402,1,2
2050,403,1,2
2050,404,1,2
2050,405,1,2
2050,406,1,2
2050,407,1,2
2050,408,1,2
2050,409,1,2
2050,410,1,2
2050,411,1,2
2050,412,1,2
2050,413,1,2
2050,414,1,2
2050,415,1,2
2050,416,1,2
2050,417,1,2
2050,418,1,2
2050,419,1,2
2050,420,1,2
2050,421,1,2
2050,422,1,2
2050,423,1,2
2050,424,1,2
2050,425,1,2
2050,426,1,2
2050,427,1,2
2050,428,1,2
2050,429,1,2
2050,430,1,2
2050,431,1,2
2050,432,1,2
2050,433,1,2
2050,434,1,2
2050,435,1,2
2050,436,1,2
2050,437,1,2
2050,438,1,2
2050,439,1,2
2050,440,1,2
2050,441,1,2
2050,442,1,2
2050,443,1,2
2050,444,1,2
2050,445,1,2
2050,446,1,2
2050,447,1,2
2050,448,1,2
2050,449,1,2
2050,450,1,2
2050,451,1,2
2050,452,1,2
2050,453,1,2
2050,454,1,2
2050,455,1,2
2050,456,1,2
2050,457,1,2
2050,458,1,2
2050,459,1,2
2050,460,1,2
2050,461,1,3
2050,462,1,3
2050,463,1,3
2050,464,1,3
2050,465,1,3
2050,466,1,3
2050,467,1,3
2050,468,1,3
2050,469,1,3
2050,470,1,3
2050,471,1,3
2050,472,1,3
2050,473,1,3
2050,474,1,3
2050,475,1,3
2050,476,1,3
2050,477,1,3
2050,478,1,3
2050,479,1,3
2050,480,1,3
2050,481,1,3
2050,482,1,3
2050,483,1,3
2050,484,1,3
2050,485,1,3
2050,486,1,3
2050,487,1,3
2050,488,1,3
2050,489,1,3
2050,490,1,3
2050,491,1,3
2050,492,1,3
2050,493,1,3
2050,494,1,3
2050,495,1,3
2050,496,1,3
2050,497,1,3
2050,498,1,3
2050,499,1,2
2050,500,1,2
2050,501,1,2
2050,502,1,2
2050,503,1,2
2050,504,1,2
2050,505,1,2
2050,506,1,2
2050,507,1,2
2050,508,1,2
2050,509,1,2
2050,510,1,2
2050,511,1,2
2050,512,1,2
2050,513,1,2
2050,514,1,2
2050,515,1,2
2050,516,1,2
2050,517,1,2
2050,518,1,2
2050,519,1,2
2050,520,1,2
2050,521,1,2
2050,522,1,2
2050,523,1,2
2050,524,1,2
2050,525,1,2
2050,526,1,2
2050,527,1,2
2050,528,1,2
2050,529,1,2
2050,530,1,2
2050,531,1,2
2050,532,1,2
2050,533,1,2
2050,534,1,2
2050,535,1,2
2050,536,1,2
2050,537,1,2
2050,538,1,2
2050,539,1,2
2050,540,1,2
2050,541,1,2
2050,542,1,2
2050,543,1,2
2050,544,1,2
2050,545,1,2
2050,546,1,2
2050,547,1,2
2050,548,1,2
2050,549,1,2
2050,550,1,2
2050,551,1,2
2050,552,1,2
2050,553,1,2
2050,554,1,2
2050,555,1,2
2050,556,1,2
2050,557,1,2
2050,558,1,2
2050,559,1,2
2050,560,1,2
2050,561,1,2
2050,562,1,2
2050,563,1,2
2050,564,1,2
2050,565,1,2
2050,566,1,2
2050,567,1,2
2050,568,1,2
2050,569,1,2
2050,570,1,2
2050,571,1,2
2050,572,1,2
2050,573,1,2
2050,574,1,2
2050,575,1,2
2050,576,1,2
2050,577,1,2
2050,578,1,2
2050,579,1,2
2050,580,1,2
2050,581,1,2
2050,582,1,2
2050,583,1,2
2050,584,1,2
2050,585,1,2
2050,586,1,2
2050,587,1,2
2050,588,1,2
2050,589,1,2
2050,590,1,2
2050,591,1,2
2050,592,1,2
2050,593,1,2
2050,594,1,2
2050,595,1,2
2050,596,1,2
2050,597,1,2
2050,598,1,2
2050,599,1,2
2050,600,1,2
2050,601,1,2
2050,602,1,2
2050,603,1,2
2050,604,1,2
2050,605,1,2
2050,606,1,2
2050,607,1,2
2050,608,1,2
2050,609,1,2
2050,610,1,2
2050,611,1,2
2050,612,1,2
2050,613,1,2
2050,614,1,2
2050,615,1,2
2050,616,1,2
2050,617,1,2
2050,618,1,2
2050,619,1,2
2050,620,1,2
2050,621,1,2
2050,622,1,2
2050,623,1,2
2050,624,1,2
2050,625,1,2
2050,626,1,2
2050,627,1,2
2050,628,1,2
2050,629,1,2
2050,630,1,2
2050,631,1,2
2050,632,1,2
2050,633,1,2
2050,634,1,2
2050,635,1,2
2050,636,1,2
2050,637,1,2
2050,638,1,2
2050,639,1,2
2050,640,1,2
2050,641,1,2
2050,642,1,2
2050,643,1,2
2050,644,1,2
2051,127,1,2
2051,128,1,2
2051,129,1,2
2051,130,1,2
2051,131,1,2
2051,132,1,2
2051,133,1,2
2051,134,1,3
2051,135,1,3
2051,136,1,3
2051,137,1,3
2051,138,1,3
2051,139,1,3
2051,140,1,3
2051,141,1,3
2051,142,1,3
2051,143,1,3
2051,144,1,3
2051,145,1,3
2051,146,1,3
2051,147,1,3
2051,148,1,3
2051,149,1,3
2051,150,1,3
2051,151,1,2
2051,152,1,2
2051,153,1,2
2051,154,1,2
2051,155,1,2
2051,156,1,2
2051,157,1,2
2051,158,1,2
2051,159,1,2
2051,160,1,2
2051,161,1,2
2051,162,1,2
2051,163,1,2
2051,164,1,2
2051,165,1,2
2051,166,1,2
2051,167,1,2
2051,168,1,2
2051,169,1,2
2051,170,1,2
2051,171,1,2
2051,172,1,2
2051,173,1,2
2051,174,1,2
2051,175,1,2
2051,176,1,2
2051,177,1,2
2051,178,1,2
2051,179,1,2
2051,180,1,2
2051,181,1,2
2051,182,1,2
2051,183,1,2
2051,184,1,2
2051,185,1,2
2051,186,1,2
2051,187,1,2
2051,188,1,2
2051,189,1,2
2051,190,1,2
2051,191,1,2
2051,192,1,2
2051,193,1,2
2051,194,1,2
2051,195,1,2
2051,196,1,2
2051,197,1,2
2051,198,1,2
2051,199,1,2
2051,200,1,2
2051,201,1,2
2051,202,1,2
2051,203,1,2
2051,204,1,2
2051,205,1,2
2051,206,1,2
2051,207,1,2
2051,208,1,2
2051,209,1,2
2051,210,1,2
2051,211,1,2
2051,212,1,2
2051,213,1,2
2051,214,1,2
2051,215,1,2
2051,216,1,2
2051,217,1,2
2051,218,1,2
2051,219,1,2
2051,220,1,2
2051,221,1,2
2051,222,1,2
2051,223,1,2
2051,224,1,2
2051,225,1,2
2051,226,1,2
2051,227,1,2
2051,228,1,2
2051,229,1,2
2051,230,1,2
2051,231,1,2
2051,232,1,2
2051,233,1,2
2051,234,1,2
2051,235,1,2
2051,236,1,2
2051,237,1,2
2051,238,1,2
2051,239,1,2
2051,240,1,2
2051,241,1,2
2051,242,1,2
2051,243,1,2
2051,244,1,2
2051,245,1,2
2051,246,1,2
2051,247,1,2
2051,248,1,2
2051,249,1,2
2051,250,1,2
2051,251,1,2
2051,252,1,2
2051,253,1,2
2051,254,1,2
2051,255,1,2
2051,256,1,2
2051,257,1,2
2051,258,1,2
2051,259,1,2
2051,260,1,2
2051,261,1,2
2051,262,1,2
2051,263,1,2
2051,264,1,2
2051,265,1,2
2051,266,1,2
2051,267,1,2
2051,268,1,2
2051,269,1,2
2051,270,1,2
2051,271,1,2
2051,272,1,2
2051,273,1,2
2051,274,1,2
2051,275,1,2
2051,276,1,2
2051,277,1,2
2051,278,1,2
2051,279,1,2
2051,280,1,2
2051,281,1,2
2051,282,1,2
2051,283,1,2
2051,284,1,2
2051,285,1,2
2051,286,1,2
2051,287,1,2
2051,288,1,2
2051,289,1,2
2051,290,1,2
2051,291,1,2
2051,292,1,2
2051,293,1,2
2051,294,1,2
2051,295,1,2
2051,296,1,2
2051,297,1,2
2051,298,1,2
2051,299,1,2
2051,300,1,2
2051,301,1,2
2051,302,1,2
2051,303,1,2
2051,304,1,2
2051,305,1,2
2051,306,1,2
2051,307,1,2
2051,308,1,2
2051,309,1,2
2051,310,1,2
2051,311,1,2
2051,312,1,2
2051,313,1,2
2051,314,1,2
2051,315,1,2
2051,316,1,2
2051,317,1,2
2051,318,1,2
2051,319,1,2
2051,320,1,2
2051,321,1,2
2051,322,1,2
2051,323,1,2
2051,324,1,2
2051,325,1,2
2051,326,1,2
2051,327,1,2
2051,328,1,2
2051,329,1,2
2051,330,1,2
2051,331,1,2
2051,332,1,2
2051,333,1,2
2051,334,1,2
2051,335,1,2
2051,336,1,2
2051,337,1,2
2051,338,1,2
2051,339,1,2
2051,340,1,2
2051,341,1,2
2051,342,1,2
2051,343,1,2
2051,344,1,2
2051,345,1,2
2051,346,1,2
2051,347,1,2
2051,348,1,2
2051,349,1,2
2051,350,1,2
2051,351,1,2
2051,352,1,2
2051,353,1,2
2051,354,1,2
2051,355,1,2
2051,356,1,2
2051,357,1,2
2051,358,1,2
2051,359,1,2
2051,360,1,2
2051,361,1,2
2051,362,1,2
2051,363,1,2
2051,364,1,2
2051,365,1,2
2051,366,1,2
2051,367,1,2
2051,368,1,2
2051,369,1,2
2051,370,1,2
2051,371,1,2
2051,372,1,2
2051,373,1,2
2051,374,1,2
2051,375,1,2
2051,376,1,2
2051,377,1,2
2051,378,1,2
2051,379,1,2
2051,380,1,2
2051,381,1,2
2051,382,1,2
2051,383,1,2
2051,384,1,2
2051,385,1,2
2051,386,1,2
2051,387,1,2
2051,388,1,2
2051,389,1,2
2051,390,1,2
2051,391,1,2
2051,392,1,2
2051,393,1,2
2051,394,1,2
2051,395,1,2
2051,396,1,2
2051,397,1,2
2051,398,1,2
2051,399,1,2
2051,400,1,2
2051,401,1,2
2051,402,1,2
2051,403,1,2
2051,404,1,2
2051,405,1,2
2051,406,1,2
2051,407,1,2
2051,408,1,2
2051,409,1,2
2051,410,1,2
2051,411,1,2
2051,412,1,2
2051,413,1,2
2051,414,1,2
2051,415,1,2
2051,416,1,2
2051,417,1,2
2051,418,1,2
2051,419,1,2
2051,420,1,2
2051,421,1,2
2051,422,1,2
2051,423,1,2
2051,424,1,2
2051,425,1,2
2051,426,1,2
2051,427,1,2
2051,428,1,2
2051,429,1,2
2051,430,1,2
2051,431,1,2
2051,432,1,2
2051,433,1,2
2051,434,1,2
2051,435,1,2
2051,436,1,2
2051,437,1,2
2051,438,1,2
2051,439,1,2
2051,440,1,2
2051,441,1,2
2051,442,1,2
2051,443,1,2
2051,444,1,2
2051,445,1,2
2051,446,1,2
2051,447,1,2
2051,448,1,2
2051,449,1,2
2051,450,1,2
2051,451,1,2
2051,452,1,2
2051,453,1,2
2051,454,1,2
2051,455,1,2
2051,456,1,2
2051,457,1,2
2051,458,1,2
2051,459,1,2
2051,460,1,2
2051,461,1,3
2051,462,1,3
2051,463,1,3
2051,464,1,3
2051,465,1,3
2051,466,1,3
2051,467,1,3
2051,468,1,3
2051,469,1,3
2051,470,1,3
2051,471,1,3
2051,472,1,3
2051,473,1,3
2051,474,1,3
2051,475,1,3
2051,476,1,3
2051,477,1,3
2051,478,1,3
2051,479,1,3
2051,480,1,3
2051,481,1,3
2051,482,1,3
2051,483,1,3
2051,484,1,3
2051,485,1,3
2051,486,1,3
2051,487,1,3
2051,488,1,3
2051,489,1,3
2051,490,1,3
2051,491,1,3
2051,492,1,3
2051,493,1,3
2051,494,1,3
2051,495,1,3
2051,496,1,3
2051,497,1,3
2051,498,1,2
2051,499,1,2
2051,500,1,2
2051,501,1,2
2051,502,1,2
2051,503,1,2
2051,504,1,2
2051,505,1,2
2051,506,1,2
2051,507,1,2
2051,508,1,2
2051,509,1,2
2051,510,1,2
2051,511,1,2
2051,512,1,2
2051,513,1,2
2051,514,1,2
2051,515,1,2
2051,516,1,2
2051,517,1,2
2051,518,1,2
2051,519,1,2
2051,520,1,2
2051,521,1,2
2051,522,1,2
2051,523,1,2
2051,524,1,2
2051,525,1,2
2051,526,1,2
2051,527,1,2
2051,528,1,2
2051,529,1,2
2051,530,1,2
2051,531,1,2
2051,532,1,2
2051,533,1,2
2051,534,1,2
2051,535,1,2
2051,536,1,2
2051,537,1,2
2051,538,1,2
2051,539,1,2
2051,540,1,2
2051,541,1,2
2051,542,1,2
2051,543,1,2
2051,544,1,2
2051,545,1,2
2051,546,1,2
2051,547,1,2
2051,548,1,2
2051,549,1,2
2051,550,1,2
2051,551,1,2
2051,552,1,2
2051,553,1,2
2051,554,1,2
2051,555,1,2
2051,556,1,2
2051,557,1,2
2051,558,1,2
2051,559,1,2
2051,560,1,2
2051,561,1,2
2051,562,1,2
2051,563,1,2
2051,564,1,2
2051,565,1,2
2051,566,1,2
2051,567,1,2
2051,568,1,2
2051,569,1,2
2051,570,1,2
2051,571,1,2
2051,572,1,2
2051,573,1,2
2051,574,1,2
2051,575,1,2
2051,576,1,2
2051,577,1,2
2051,578,1,2
2051,579,1,2
2051,580,1,2
2051,581,1,2
2051,582,1,2
2051,583,1,2
2051,584,1,2
2051,585,1,2
2051,586,1,2
2051,587,1,2
2051,588,1,2
2051,589,1,2
2051,590,1,2
2051,591,1,2
2051,592,1,2
2051,593,1,2
2051,594,1,2
2051,595,1,2
2051,596,1,2
2051,597,1,2
2051,598,1,2
2051,599,1,2
2051,600,1,2
2051,601,1,2
2051,602,1,2
2051,603,1,2
2051,604,1,2
2051,605,1,2
2051,606,1,2
2051,607,1,2
2051,608,1,2
2051,609,1,2
2051,610,1,2
2051,611,1,2
2051,612,1,2
2051,613,1,2
2051,614,1,2
2051,615,1,2
2051,616,1,2
2051,617,1,2
2051,618,1,2
2051,619,1,2
2051,620,1,2
2051,621,1,2
2051,622,1,2
2051,623,1,2
2051,624,1,2
2051,625,1,2
2051,626,1,2
2051,627,1,2
2051,628,1,2
2051,629,1,2
2051,630,1,2
2051,631,1,2
2051,632,1,2
2051,633,1,2
2051,634,1,2
2051,635,1,2
2051,636,1,2
2051,637,1,2
2051,638,1,2
2051,639,1,2
2051,640,1,2
2051,641,1,2
2051,642,1,2
2051,643,1,2
2051,644,1,2
2051,645,1,2
2052,128,1,2
2052,129,1,2
2052,130,1,2
2052,131,1,2
2052,132,1,2
2052,133,1,2
2052,134,1,3
2052,135,1,3
2052,136,1,3
2052,137,1,3
2052,138,1,3
2052,139,1,3
2052,140,1,3
2052,141,1,3
2052,142,1,3
2052,143,1,3
2052,144,1,3
2052,145,1,3
2052,146,1,3
2052,147,1,3
2052,148,1,3
2052,149,1,3
2052,150,1,3
2052,151,1,2
2052,152,1,2
2052,153,1,2
2052,154,1,2
2052,155,1,2
2052,156,1,2
2052,157,1,2
2052,158,1,2
2052,159,1,2
2052,160,1,2
2052,161,1,2
2052,162,1,2
2052,163,1,2
2052,164,1,2
2052,165,1,2
2052,166,1,2
2052,167,1,2
2052,168,1,2
2052,169,1,2
2052,170,1,2
2052,171,1,2
2052,172,1,2
2052,173,1,2
2052,174,1,2
2052,175,1,2
2052,176,1,2
2052,177,1,2
2052,178,1,2
2052,179,1,2
2052,180,1,2
2052,181,1,2
2052,182,1,2
2052,183,1,2
2052,184,1,2
2052,185,1,2
2052,186,1,2
2052,187,1,2
2052,188,1,2
2052,189,1,2
2052,190,1,2
2052,191,1,2
2052,192,1,2
2052,193,1,2
2052,194,1,2
2052,195,1,2
