1676,346,1,2
2052,196,1,2
2052,197,1,2
2052,198,1,2
2052,199,1,2
2052,200,1,2
2052,201,1,2
2052,202,1,2
2052,203,1,2
2052,204,1,2
2052,205,1,2
2052,206,1,2
2052,207,1,2
2052,208,1,2
2052,209,1,2
2052,210,1,2
2052,211,1,2
2052,212,1,2
2052,213,1,2
2052,214,1,2
2052,215,1,2
2052,216,1,2
2052,217,1,2
2052,218,1,2
2052,219,1,2
2052,220,1,2
2052,221,1,2
2052,222,1,2
2052,223,1,2
2052,224,1,2
2052,225,1,2
2052,226,1,2
2052,227,1,2
2052,228,1,2
2052,229,1,2
2052,230,1,2
2052,231,1,2
2052,232,1,2
2052,233,1,2
2052,234,1,2
2052,235,1,2
2052,236,1,2
2052,237,1,2
2052,238,1,2
2052,239,1,2
2052,240,1,2
2052,241,1,2
2052,242,1,2
2052,243,1,2
2052,244,1,2
2052,245,1,2
2052,246,1,2
2052,247,1,2
2052,248,1,2
2052,249,1,2
2052,250,1,2
2052,251,1,2
2052,252,1,2
2052,253,1,2
2052,254,1,2
2052,255,1,2
2052,256,1,2
2052,257,1,2
2052,258,1,2
2052,259,1,2
2052,260,1,2
2052,261,1,2
2052,262,1,2
2052,263,1,2
2052,264,1,2
2052,265,1,2
2052,266,1,2
2052,267,1,2
2052,268,1,2
2052,269,1,2
2052,270,1,2
2052,271,1,2
2052,272,1,2
2052,273,1,2
2052,274,1,2
2052,275,1,2
2052,276,1,2
2052,277,1,2
2052,278,1,2
2052,279,1,2
2052,280,1,2
2052,281,1,2
2052,282,1,2
2052,283,1,2
2052,284,1,2
2052,285,1,2
2052,286,1,2
2052,287,1,2
2052,288,1,2
2052,289,1,2
2052,290,1,2
2052,291,1,2
2052,292,1,2
2052,293,1,2
2052,294,1,2
2052,295,1,2
2052,296,1,2
2052,297,1,2
2052,298,1,2
2052,299,1,2
2052,300,1,2
2052,301,1,2
2052,302,1,2
2052,303,1,2
2052,304,1,2
2052,305,1,2
2052,306,1,2
2052,307,1,2
2052,308,1,2
2052,309,1,2
2052,310,1,2
2052,311,1,2
2052,312,1,2
2052,313,1,2
2052,314,1,2
2052,315,1,2
2052,316,1,2
2052,317,1,2
2052,318,1,2
2052,319,1,2
2052,320,1,2
2052,321,1,2
2052,322,1,2
2052,323,1,2
2052,324,1,2
2052,325,1,2
2052,326,1,2
2052,327,1,2
2052,328,1,2
2052,329,1,2
2052,330,1,2
2052,331,1,2
2052,332,1,2
2052,333,1,2
2052,334,1,2
2052,335,1,2
2052,336,1,2
2052,337,1,2
2052,338,1,2
2052,339,1,2
2052,340,1,2
2052,341,1,2
2052,342,1,2
2052,343,1,2
2052,344,1,2
2052,345,1,2
2052,346,1,2
2052,347,1,2
2052,348,1,2
2052,349,1,2
2052,350,1,2
2052,351,1,2
2052,352,1,2
2052,353,1,2
2052,354,1,2
2052,355,1,2
2052,356,1,2
2052,357,1,2
2052,358,1,2
2052,359,1,2
2052,360,1,2
2052,361,1,2
2052,362,1,2
2052,363,1,2
2052,364,1,2
2052,365,1,2
2052,366,1,2
2052,367,1,2
2052,368,1,2
2052,369,1,2
2052,370,1,2
2052,371,1,2
2052,372,1,2
2052,373,1,2
2052,374,1,2
2052,375,1,2
2052,376,1,2
2052,377,1,2
2052,378,1,2
2052,379,1,2
2052,380,1,2
2052,381,1,2
2052,382,1,2
2052,383,1,2
2052,384,1,2
2052,385,1,2
2052,386,1,2
2052,387,1,2
2052,388,1,2
2052,389,1,2
2052,390,1,2
2052,391,1,2
2052,392,1,2
2052,393,1,2
2052,394,1,2
2052,395,1,2
2052,396,1,2
2052,397,1,2
2052,398,1,2
2052,399,1,2
2052,400,1,2
2052,401,1,2
2052,402,1,2
2052,403,1,2
2052,404,1,2
2052,405,1,2
2052,406,1,2
2052,407,1,2
2052,408,1,2
2052,409,1,2
2052,410,1,2
2052,411,1,2
2052,412,1,2
2052,413,1,2
2052,414,1,2
2052,415,1,2
2052,416,1,2
2052,417,1,2
2052,418,1,2
2052,419,1,2
2052,420,1,2
2052,421,1,2
2052,422,1,2
2052,423,1,2
2052,424,1,2
2052,425,1,2
2052,426,1,2
2052,427,1,2
2052,428,1,2
2052,429,1,2
2052,430,1,2
2052,431,1,2
2052,432,1,2
2052,433,1,2
2052,434,1,2
2052,435,1,2
2052,436,1,2
2052,437,1,2
2052,438,1,2
2052,439,1,2
2052,440,1,2
2052,441,1,2
2052,442,1,2
2052,443,1,2
2052,444,1,2
2052,445,1,2
2052,446,1,2
2052,447,1,2
2052,448,1,2
2052,449,1,2
2052,450,1,2
2052,451,1,2
2052,452,1,2
2052,453,1,2
2052,454,1,2
2052,455,1,2
2052,456,1,2
2052,457,1,2
2052,458,1,2
2052,459,1,2
2052,460,1,2
2052,461,1,2
2052,462,1,2
2052,463,1,3
2052,464,1,3
2052,465,1,3
2052,466,1,3
2052,467,1,3
2052,468,1,3
2052,469,1,3
2052,470,1,3
2052,471,1,3
2052,472,1,3
2052,473,1,3
2052,474,1,3
2052,475,1,3
2052,476,1,3
2052,477,1,3
2052,478,1,3
2052,479,1,3
2052,480,1,3
2052,481,1,3
2052,482,1,3
2052,483,1,3
2052,484,1,3
2052,485,1,3
2052,486,1,3
2052,487,1,3
2052,488,1,3
2052,489,1,3
2052,490,1,3
2052,491,1,3
2052,492,1,3
2052,493,1,3
2052,494,1,3
2052,495,1,3
2052,496,1,3
2052,497,1,2
2052,498,1,2
2052,499,1,2
2052,500,1,2
2052,501,1,2
2052,502,1,2
2052,503,1,2
2052,504,1,2
2052,505,1,2
2052,506,1,2
2052,507,1,2
2052,508,1,2
2052,509,1,2
2052,510,1,2
2052,511,1,2
2052,512,1,2
2052,513,1,2
2052,514,1,2
2052,515,1,2
2052,516,1,2
2052,517,1,2
2052,518,1,2
2052,519,1,2
2052,520,1,2
2052,521,1,2
2052,522,1,2
2052,523,1,2
2052,524,1,2
2052,525,1,2
2052,526,1,2
2052,527,1,2
2052,528,1,2
2052,529,1,2
2052,530,1,2
2052,531,1,2
2052,532,1,2
2052,533,1,2
2052,534,1,2
2052,535,1,2
2052,536,1,2
2052,537,1,2
2052,538,1,2
2052,539,1,2
2052,540,1,2
2052,541,1,2
2052,542,1,2
2052,543,1,2
2052,544,1,2
2052,545,1,2
2052,546,1,2
2052,547,1,2
2052,548,1,2
2052,549,1,2
2052,550,1,2
2052,551,1,2
2052,552,1,2
2052,553,1,2
2052,554,1,2
2052,555,1,2
2052,556,1,2
2052,557,1,2
2052,558,1,2
2052,559,1,2
2052,560,1,2
2052,561,1,2
2052,562,1,2
2052,563,1,2
2052,564,1,2
2052,565,1,2
2052,566,1,2
2052,567,1,2
2052,568,1,2
2052,569,1,2
2052,570,1,2
2052,571,1,2
2052,572,1,2
2052,573,1,2
2052,574,1,2
2052,575,1,2
2052,576,1,2
2052,577,1,2
2052,578,1,2
2052,579,1,2
2052,580,1,2
2052,581,1,2
2052,582,1,2
2052,583,1,2
2052,584,1,2
2052,585,1,2
2052,586,1,2
2052,587,1,2
2052,588,1,2
2052,589,1,2
2052,590,1,2
2052,591,1,2
2052,592,1,2
2052,593,1,2
2052,594,1,2
2052,595,1,2
2052,596,1,2
2052,597,1,2
2052,598,1,2
2052,599,1,2
2052,600,1,2
2052,601,1,2
2052,602,1,2
2052,603,1,2
2052,604,1,2
2052,605,1,2
2052,606,1,2
2052,607,1,2
2052,608,1,2
2052,609,1,2
2052,610,1,2
2052,611,1,2
2052,612,1,2
2052,613,1,2
2052,614,1,2
2052,615,1,2
2052,616,1,2
2052,617,1,2
2052,618,1,2
2052,619,1,2
2052,620,1,2
2052,621,1,2
2052,622,1,2
2052,623,1,2
2052,624,1,2
2052,625,1,2
2052,626,1,2
2052,627,1,2
2052,628,1,2
2052,629,1,2
2052,630,1,2
2052,631,1,2
2052,632,1,2
2052,633,1,2
2052,634,1,2
2052,635,1,2
2052,636,1,2
2052,637,1,2
2052,638,1,2
2052,639,1,2
2052,640,1,2
2052,641,1,2
2052,642,1,2
2052,643,1,2
2052,644,1,2
2052,645,1,2
2053,128,1,2
2053,129,1,2
2053,130,1,2
2053,131,1,2
2053,132,1,2
2053,133,1,2
2053,134,1,2
2053,135,1,3
2053,136,1,3
2053,137,1,3
2053,138,1,3
2053,139,1,3
2053,140,1,3
2053,141,1,3
2053,142,1,3
2053,143,1,3
2053,144,1,3
2053,145,1,3
2053,146,1,3
2053,147,1,3
2053,148,1,3
2053,149,1,2
2053,150,1,2
2053,151,1,2
2053,152,1,2
2053,153,1,2
2053,154,1,2
2053,155,1,2
2053,156,1,2
2053,157,1,2
2053,158,1,2
2053,159,1,2
2053,160,1,2
2053,161,1,2
2053,162,1,2
2053,163,1,2
2053,164,1,2
2053,165,1,2
2053,166,1,2
2053,167,1,2
2053,168,1,2
2053,169,1,2
2053,170,1,2
2053,171,1,2
2053,172,1,2
2053,173,1,2
2053,174,1,2
2053,175,1,2
2053,176,1,2
2053,177,1,2
2053,178,1,2
2053,179,1,2
2053,180,1,2
2053,181,1,2
2053,182,1,2
2053,183,1,2
2053,184,1,2
2053,185,1,2
2053,186,1,2
2053,187,1,2
2053,188,1,2
2053,189,1,2
2053,190,1,2
2053,191,1,2
2053,192,1,2
2053,193,1,2
2053,194,1,2
2053,195,1,2
2053,196,1,2
2053,197,1,2
2053,198,1,2
2053,199,1,2
2053,200,1,2
2053,201,1,2
2053,202,1,2
2053,203,1,2
2053,204,1,2
2053,205,1,2
2053,206,1,2
2053,207,1,2
2053,208,1,2
2053,209,1,2
2053,210,1,2
2053,211,1,2
2053,212,1,2
2053,213,1,2
2053,214,1,2
2053,215,1,2
2053,216,1,2
2053,217,1,2
2053,218,1,2
2053,219,1,2
2053,220,1,2
2053,221,1,2
2053,222,1,2
2053,223,1,2
2053,224,1,2
2053,225,1,2
2053,226,1,2
2053,227,1,2
2053,228,1,2
2053,229,1,2
2053,230,1,2
2053,231,1,2
2053,232,1,2
2053,233,1,2
2053,234,1,2
2053,235,1,2
2053,236,1,2
2053,237,1,2
2053,238,1,2
2053,239,1,2
2053,240,1,2
2053,241,1,2
2053,242,1,2
2053,243,1,2
2053,244,1,2
2053,245,1,2
2053,246,1,2
2053,247,1,2
2053,248,1,2
2053,249,1,2
2053,250,1,2
2053,251,1,2
2053,252,1,2
2053,253,1,2
2053,254,1,2
2053,255,1,2
2053,256,1,2
2053,257,1,2
2053,258,1,2
2053,259,1,2
2053,260,1,2
2053,261,1,2
2053,262,1,2
2053,263,1,2
2053,264,1,2
2053,265,1,2
2053,266,1,2
2053,267,1,2
2053,268,1,2
2053,269,1,2
2053,270,1,2
2053,271,1,2
2053,272,1,2
2053,273,1,2
2053,274,1,2
2053,275,1,2
2053,276,1,2
2053,277,1,2
2053,278,1,2
2053,279,1,2
2053,280,1,2
2053,281,1,2
2053,282,1,2
2053,283,1,2
2053,284,1,2
2053,285,1,2
2053,286,1,2
2053,287,1,2
2053,288,1,2
2053,289,1,2
2053,290,1,2
2053,291,1,2
2053,292,1,2
2053,293,1,2
2053,294,1,2
2053,295,1,2
2053,296,1,2
2053,297,1,2
2053,298,1,2
2053,299,1,2
2053,300,1,2
2053,301,1,2
2053,302,1,2
2053,303,1,2
2053,304,1,2
2053,305,1,2
2053,306,1,2
2053,307,1,2
2053,308,1,2
2053,309,1,2
2053,310,1,2
2053,311,1,2
2053,312,1,2
2053,313,1,2
2053,314,1,2
2053,315,1,2
2053,316,1,2
2053,317,1,2
2053,318,1,2
2053,319,1,2
2053,320,1,2
2053,321,1,2
2053,322,1,2
2053,323,1,2
2053,324,1,2
2053,325,1,2
2053,326,1,2
2053,327,1,2
2053,328,1,2
2053,329,1,2
2053,330,1,2
2053,331,1,2
2053,332,1,2
2053,333,1,2
2053,334,1,2
2053,335,1,2
2053,336,1,2
2053,337,1,2
2053,338,1,2
2053,339,1,2
2053,340,1,2
2053,341,1,2
2053,342,1,2
2053,343,1,2
2053,344,1,2
2053,345,1,2
2053,346,1,2
2053,347,1,2
2053,348,1,2
2053,349,1,2
2053,350,1,2
2053,351,1,2
2053,352,1,2
2053,353,1,2
2053,354,1,2
2053,355,1,2
2053,356,1,2
2053,357,1,2
2053,358,1,2
2053,359,1,2
2053,360,1,2
2053,361,1,2
2053,362,1,2
2053,363,1,2
2053,364,1,2
2053,365,1,2
2053,366,1,2
2053,367,1,2
2053,368,1,2
2053,369,1,2
2053,370,1,2
2053,371,1,2
2053,372,1,2
2053,373,1,2
2053,374,1,2
2053,375,1,2
2053,376,1,2
2053,377,1,2
2053,378,1,2
2053,379,1,2
2053,380,1,2
2053,381,1,2
2053,382,1,2
2053,383,1,2
2053,384,1,2
2053,385,1,2
2053,386,1,2
2053,387,1,2
2053,388,1,2
2053,389,1,2
2053,390,1,2
2053,391,1,2
2053,392,1,2
2053,393,1,2
2053,394,1,2
2053,395,1,2
2053,396,1,2
2053,397,1,2
2053,398,1,2
2053,399,1,2
2053,400,1,2
2053,401,1,2
2053,402,1,2
2053,403,1,2
2053,404,1,2
2053,405,1,2
2053,406,1,2
2053,407,1,2
2053,408,1,2
2053,409,1,2
2053,410,1,2
2053,411,1,2
2053,412,1,2
2053,413,1,2
2053,414,1,2
2053,415,1,2
2053,416,1,2
2053,417,1,2
2053,418,1,2
2053,419,1,2
2053,420,1,2
2053,421,1,2
2053,422,1,2
2053,423,1,2
2053,424,1,2
2053,425,1,2
2053,426,1,2
2053,427,1,2
2053,428,1,2
2053,429,1,2
2053,430,1,2
2053,431,1,2
2053,432,1,2
2053,433,1,2
2053,434,1,2
2053,435,1,2
2053,436,1,2
2053,437,1,2
2053,438,1,2
2053,439,1,2
2053,440,1,2
2053,441,1,2
2053,442,1,2
2053,443,1,2
2053,444,1,2
2053,445,1,2
2053,446,1,2
2053,447,1,2
2053,448,1,2
2053,449,1,2
2053,450,1,2
2053,451,1,2
2053,452,1,2
2053,453,1,2
2053,454,1,2
2053,455,1,2
2053,456,1,2
2053,457,1,2
2053,458,1,2
2053,459,1,2
2053,460,1,2
2053,461,1,2
2053,462,1,2
2053,463,1,2
2053,464,1,3
2053,465,1,3
2053,466,1,3
2053,467,1,3
2053,468,1,3
2053,469,1,3
2053,470,1,3
2053,471,1,3
2053,472,1,3
2053,473,1,3
2053,474,1,3
2053,475,1,3
2053,476,1,3
2053,477,1,3
2053,478,1,3
2053,479,1,3
2053,480,1,3
2053,481,1,3
2053,482,1,3
2053,483,1,3
2053,484,1,3
2053,485,1,3
2053,486,1,3
2053,487,1,3
2053,488,1,3
2053,489,1,3
2053,490,1,3
2053,491,1,3
2053,492,1,3
2053,493,1,2
2053,494,1,2
2053,495,1,2
2053,496,1,2
2053,497,1,2
2053,498,1,2
2053,499,1,2
2053,500,1,2
2053,501,1,2
2053,502,1,2
2053,503,1,2
2053,504,1,2
2053,505,1,2
2053,506,1,2
2053,507,1,2
2053,508,1,2
2053,509,1,2
2053,510,1,2
2053,511,1,2
2053,512,1,2
2053,513,1,2
2053,514,1,2
2053,515,1,2
2053,516,1,2
2053,517,1,2
2053,518,1,2
2053,519,1,2
2053,520,1,2
2053,521,1,2
2053,522,1,2
2053,523,1,2
2053,524,1,2
2053,525,1,2
2053,526,1,2
2053,527,1,2
2053,528,1,2
2053,529,1,2
2053,530,1,2
2053,531,1,2
2053,532,1,2
2053,533,1,2
2053,534,1,2
2053,535,1,2
2053,536,1,2
2053,537,1,2
2053,538,1,2
2053,539,1,2
2053,540,1,2
2053,541,1,2
2053,542,1,2
2053,543,1,2
2053,544,1,2
2053,545,1,2
2053,546,1,2
2053,547,1,2
2053,548,1,2
2053,549,1,2
2053,550,1,2
2053,551,1,2
2053,552,1,2
2053,553,1,2
2053,554,1,2
2053,555,1,2
2053,556,1,2
2053,557,1,2
2053,558,1,2
2053,559,1,2
2053,560,1,2
2053,561,1,2
2053,562,1,2
2053,563,1,2
2053,564,1,2
2053,565,1,2
2053,566,1,2
2053,567,1,2
2053,568,1,2
2053,569,1,2
2053,570,1,2
2053,571,1,2
2053,572,1,2
2053,573,1,2
2053,574,1,2
2053,575,1,2
2053,576,1,2
2053,577,1,2
2053,578,1,2
2053,579,1,2
2053,580,1,2
2053,581,1,2
2053,582,1,2
2053,583,1,2
2053,584,1,2
2053,585,1,2
2053,586,1,2
2053,587,1,2
2053,588,1,2
2053,589,1,2
2053,590,1,2
2053,591,1,2
2053,592,1,2
2053,593,1,2
2053,594,1,2
2053,595,1,2
2053,596,1,2
2053,597,1,2
2053,598,1,2
2053,599,1,2
2053,600,1,2
2053,601,1,2
2053,602,1,2
2053,603,1,2
2053,604,1,2
2053,605,1,2
2053,606,1,2
2053,607,1,2
2053,608,1,2
2053,609,1,2
2053,610,1,2
2053,611,1,2
2053,612,1,2
2053,613,1,2
2053,614,1,2
2053,615,1,2
2053,616,1,2
2053,617,1,2
2053,618,1,2
2053,619,1,2
2053,620,1,2
2053,621,1,2
2053,622,1,2
2053,623,1,2
2053,624,1,2
2053,625,1,2
2053,626,1,2
2053,627,1,2
2053,628,1,2
2053,629,1,2
2053,630,1,2
2053,631,1,2
2053,632,1,2
2053,633,1,2
2053,634,1,2
2053,635,1,2
2053,636,1,2
2053,637,1,2
2053,638,1,2
2053,639,1,2
2053,640,1,2
2053,641,1,2
2053,642,1,2
2053,643,1,2
2054,128,1,2
2054,129,1,2
2054,130,1,2
2054,131,1,2
2054,132,1,2
2054,133,1,2
2054,134,1,2
2054,135,1,2
2054,136,1,2
2054,137,1,2
2054,138,1,3
2054,139,1,3
2054,140,1,3
2054,141,1,3
2054,142,1,3
2054,143,1,3
2054,144,1,3
2054,145,1,3
2054,146,1,3
2054,147,1,2
2054,148,1,2
2054,149,1,2
2054,150,1,2
2054,151,1,2
2054,152,1,2
2054,153,1,2
2054,154,1,2
2054,155,1,2
2054,156,1,2
2054,157,1,2
2054,158,1,2
2054,159,1,2
2054,160,1,2
2054,161,1,2
2054,162,1,2
2054,163,1,2
2054,164,1,2
2054,165,1,2
2054,166,1,2
2054,167,1,2
2054,168,1,2
2054,169,1,2
2054,170,1,2
2054,171,1,2
2054,172,1,2
2054,173,1,2
2054,174,1,2
2054,175,1,2
2054,176,1,2
2054,177,1,2
2054,178,1,2
2054,179,1,2
2054,180,1,2
2054,181,1,2
2054,182,1,2
2054,183,1,2
2054,184,1,2
2054,185,1,2
2054,186,1,2
2054,187,1,2
2054,188,1,2
2054,189,1,2
2054,190,1,2
2054,191,1,2
2054,192,1,2
2054,193,1,2
2054,194,1,2
2054,195,1,2
2054,196,1,2
2054,197,1,2
2054,198,1,2
2054,199,1,2
2054,200,1,2
2054,201,1,2
2054,202,1,2
2054,203,1,2
2054,204,1,2
2054,205,1,2
2054,206,1,2
2054,207,1,2
2054,208,1,2
2054,209,1,2
2054,210,1,2
2054,211,1,2
2054,212,1,2
2054,213,1,2
2054,214,1,2
2054,215,1,2
2054,216,1,2
2054,217,1,2
2054,218,1,2
2054,219,1,2
2054,220,1,2
2054,221,1,2
2054,222,1,2
2054,223,1,2
2054,224,1,2
2054,225,1,2
2054,226,1,2
2054,227,1,2
2054,228,1,2
2054,229,1,2
2054,230,1,2
2054,231,1,2
2054,232,1,2
2054,233,1,2
2054,234,1,2
2054,235,1,2
2054,236,1,2
2054,237,1,2
2054,238,1,2
2054,239,1,2
2054,240,1,2
2054,241,1,2
2054,242,1,2
2054,243,1,2
2054,244,1,2
2054,245,1,2
2054,246,1,2
2054,247,1,2
2054,248,1,2
2054,249,1,2
2054,250,1,2
2054,251,1,2
2054,252,1,2
2054,253,1,2
2054,254,1,2
2054,255,1,2
2054,256,1,2
2054,257,1,2
2054,258,1,2
2054,259,1,2
2054,260,1,2
2054,261,1,2
2054,262,1,2
2054,263,1,2
2054,264,1,2
2054,265,1,2
2054,266,1,2
2054,267,1,2
2054,268,1,2
2054,269,1,2
2054,270,1,2
2054,271,1,2
2054,272,1,2
2054,273,1,2
2054,274,1,2
2054,275,1,2
2054,276,1,2
2054,277,1,2
2054,278,1,2
2054,279,1,2
2054,280,1,2
2054,281,1,2
2054,282,1,2
2054,283,1,2
2054,284,1,2
2054,285,1,2
2054,286,1,2
2054,287,1,2
2054,288,1,2
2054,289,1,2
2054,290,1,2
2054,291,1,2
2054,292,1,2
2054,293,1,2
2054,294,1,2
2054,295,1,2
2054,296,1,2
2054,297,1,2
2054,298,1,2
2054,299,1,2
2054,300,1,2
2054,301,1,2
2054,302,1,2
2054,303,1,2
2054,304,1,2
2054,305,1,2
2054,306,1,2
2054,307,1,2
2054,308,1,2
2054,309,1,2
2054,310,1,2
2054,311,1,2
2054,312,1,2
2054,313,1,2
2054,314,1,2
2054,315,1,2
2054,316,1,2
2054,317,1,2
2054,318,1,2
2054,319,1,2
2054,320,1,2
2054,321,1,2
2054,322,1,2
2054,323,1,2
2054,324,1,2
2054,325,1,2
2054,326,1,2
2054,327,1,2
2054,328,1,2
2054,329,1,2
2054,330,1,2
2054,331,1,2
2054,332,1,2
2054,333,1,2
2054,334,1,2
2054,335,1,2
2054,336,1,2
2054,337,1,2
2054,338,1,2
2054,339,1,2
2054,340,1,2
2054,341,1,2
2054,342,1,2
2054,343,1,2
2054,344,1,2
2054,345,1,2
2054,346,1,2
2054,347,1,2
2054,348,1,2
2054,349,1,2
2054,350,1,2
2054,351,1,2
2054,352,1,2
2054,353,1,2
2054,354,1,2
2054,355,1,2
2054,356,1,2
2054,357,1,2
2054,358,1,2
2054,359,1,2
2054,360,1,2
2054,361,1,2
2054,362,1,2
2054,363,1,2
2054,364,1,2
2054,365,1,2
2054,366,1,2
2054,367,1,2
2054,368,1,2
2054,369,1,2
2054,370,1,2
2054,371,1,2
2054,372,1,2
2054,373,1,2
2054,374,1,2
2054,375,1,2
2054,376,1,2
2054,377,1,2
2054,378,1,2
2054,379,1,2
2054,380,1,2
2054,381,1,2
2054,382,1,2
2054,383,1,2
2054,384,1,2
2054,385,1,2
2054,386,1,2
2054,387,1,2
2054,388,1,2
2054,389,1,2
2054,390,1,2
2054,391,1,2
2054,392,1,2
2054,393,1,2
2054,394,1,2
2054,395,1,2
2054,396,1,2
2054,397,1,2
2054,398,1,2
2054,399,1,2
2054,400,1,2
2054,401,1,2
2054,402,1,2
2054,403,1,2
2054,404,1,2
2054,405,1,2
2054,406,1,2
2054,407,1,2
2054,408,1,2
2054,409,1,2
2054,410,1,2
2054,411,1,2
2054,412,1,2
2054,413,1,2
2054,414,1,2
2054,415,1,2
2054,416,1,2
2054,417,1,2
2054,418,1,2
2054,419,1,2
2054,420,1,2
2054,421,1,2
2054,422,1,2
2054,423,1,2
2054,424,1,2
2054,425,1,2
2054,426,1,2
2054,427,1,2
2054,428,1,2
2054,429,1,2
2054,430,1,2
2054,431,1,2
2054,432,1,2
2054,433,1,2
2054,434,1,2
2054,435,1,2
2054,436,1,2
2054,437,1,2
2054,438,1,2
2054,439,1,2
2054,440,1,2
2054,441,1,2
2054,442,1,2
2054,443,1,2
2054,444,1,2
2054,445,1,2
2054,446,1,2
2054,447,1,2
2054,448,1,2
2054,449,1,2
2054,450,1,2
2054,451,1,2
2054,452,1,2
2054,453,1,2
2054,454,1,2
2054,455,1,2
2054,456,1,2
2054,457,1,2
2054,458,1,2
2054,459,1,2
2054,460,1,2
2054,461,1,2
2054,462,1,2
2054,463,1,2
2054,464,1,2
2054,465,1,2
2054,466,1,2
2054,467,1,3
2054,468,1,3
2054,469,1,3
2054,470,1,3
2054,471,1,3
2054,472,1,3
2054,473,1,3
2054,474,1,3
2054,475,1,3
2054,476,1,3
2054,477,1,3
2054,478,1,3
2054,479,1,3
2054,480,1,3
2054,481,1,3
2054,482,1,3
2054,483,1,3
2054,484,1,3
2054,485,1,3
2054,486,1,3
2054,487,1,3
2054,488,1,3
2054,489,1,3
2054,490,1,3
2054,491,1,2
2054,492,1,2
2054,493,1,2
2054,494,1,2
2054,495,1,2
2054,496,1,2
2054,497,1,2
2054,498,1,2
2054,499,1,2
2054,500,1,2
2054,501,1,2
2054,502,1,2
2054,503,1,2
2054,504,1,2
2054,505,1,2
2054,506,1,2
2054,507,1,2
2054,508,1,2
2054,509,1,2
2054,510,1,2
2054,511,1,2
2054,512,1,2
2054,513,1,2
2054,514,1,2
2054,515,1,2
2054,516,1,2
2054,517,1,2
2054,518,1,2
2054,519,1,2
2054,520,1,2
2054,521,1,2
2054,522,1,2
2054,523,1,2
2054,524,1,2
2054,525,1,2
2054,526,1,2
2054,527,1,2
2054,528,1,2
2054,529,1,2
2054,530,1,2
2054,531,1,2
2054,532,1,2
2054,533,1,2
2054,534,1,2
2054,535,1,2
2054,536,1,2
2054,537,1,2
2054,538,1,2
2054,539,1,2
2054,540,1,2
2054,541,1,2
2054,542,1,2
2054,543,1,2
2054,544,1,2
2054,545,1,2
2054,546,1,2
2054,547,1,2
2054,548,1,2
2054,549,1,2
2054,550,1,2
2054,551,1,2
2054,552,1,2
2054,553,1,2
2054,554,1,2
2054,555,1,2
2054,556,1,2
2054,557,1,2
2054,558,1,2
2054,559,1,2
2054,560,1,2
2054,561,1,2
2054,562,1,2
2054,563,1,2
2054,564,1,2
2054,565,1,2
2054,566,1,2
2054,567,1,2
2054,568,1,2
2054,569,1,2
2054,570,1,2
2054,571,1,2
2054,572,1,2
2054,573,1,2
2054,574,1,2
2054,575,1,2
2054,576,1,2
2054,577,1,2
2054,578,1,2
2054,579,1,2
2054,580,1,2
2054,581,1,2
2054,582,1,2
2054,583,1,2
2054,584,1,2
2054,585,1,2
2054,586,1,2
2054,587,1,2
2054,588,1,2
2054,589,1,2
2054,590,1,2
2054,591,1,2
2054,592,1,2
2054,593,1,2
2054,594,1,2
2054,595,1,2
2054,596,1,2
2054,597,1,2
2054,598,1,2
2054,599,1,2
2054,600,1,2
2054,601,1,2
2054,602,1,2
2054,603,1,2
2054,604,1,2
2054,605,1,2
2054,606,1,2
2054,607,1,2
2054,608,1,2
2054,609,1,2
2054,610,1,2
2054,611,1,2
2054,612,1,2
2054,613,1,2
2054,614,1,2
2054,615,1,2
2054,616,1,2
2054,617,1,2
2054,618,1,2
2054,619,1,2
2054,620,1,2
2054,621,1,2
2054,622,1,2
2054,623,1,2
2054,624,1,2
2054,625,1,2
2054,626,1,2
2054,627,1,2
2054,628,1,2
2054,629,1,2
2054,630,1,2
2054,631,1,2
2054,632,1,2
2054,633,1,2
2054,634,1,2
2054,635,1,2
2054,636,1,2
