1676,346,1,2
2054,637,1,2
2054,638,1,2
2054,639,1,2
2054,640,1,2
2054,641,1,2
2054,642,1,2
2054,643,1,2
2055,129,1,2
2055,130,1,2
2055,131,1,2
2055,132,1,2
2055,133,1,2
2055,134,1,2
2055,135,1,2
2055,136,1,2
2055,137,1,2
2055,138,1,2
2055,139,1,2
2055,140,1,2
2055,141,1,2
2055,142,1,2
2055,143,1,2
2055,144,1,2
2055,145,1,2
2055,146,1,2
2055,147,1,2
2055,148,1,2
2055,149,1,2
2055,150,1,2
2055,151,1,2
2055,152,1,2
2055,153,1,2
2055,154,1,2
2055,155,1,2
2055,156,1,2
2055,157,1,2
2055,158,1,2
2055,159,1,2
2055,160,1,2
2055,161,1,2
2055,162,1,2
2055,163,1,2
2055,164,1,2
2055,165,1,2
2055,166,1,2
2055,167,1,2
2055,168,1,2
2055,169,1,2
2055,170,1,2
2055,171,1,2
2055,172,1,2
2055,173,1,2
2055,174,1,2
2055,175,1,2
2055,176,1,2
2055,177,1,2
2055,178,1,2
2055,179,1,2
2055,180,1,2
2055,181,1,2
2055,182,1,2
2055,183,1,2
2055,184,1,2
2055,185,1,2
2055,186,1,2
2055,187,1,2
2055,188,1,2
2055,189,1,2
2055,190,1,2
2055,191,1,2
2055,192,1,2
2055,193,1,2
2055,194,1,2
2055,195,1,2
2055,196,1,2
2055,197,1,2
2055,198,1,2
2055,199,1,2
2055,200,1,2
2055,201,1,2
2055,202,1,2
2055,203,1,2
2055,204,1,2
2055,205,1,2
2055,206,1,2
2055,207,1,2
2055,208,1,2
2055,209,1,2
2055,210,1,2
2055,211,1,2
2055,212,1,2
2055,213,1,2
2055,214,1,2
2055,215,1,2
2055,216,1,2
2055,217,1,2
2055,218,1,2
2055,219,1,2
2055,220,1,2
2055,221,1,2
2055,222,1,2
2055,223,1,2
2055,224,1,2
2055,225,1,2
2055,226,1,2
2055,227,1,2
2055,228,1,2
2055,229,1,2
2055,230,1,2
2055,231,1,2
2055,232,1,2
2055,233,1,2
2055,234,1,2
2055,235,1,2
2055,236,1,2
2055,237,1,2
2055,238,1,2
2055,239,1,2
2055,240,1,2
2055,241,1,2
2055,242,1,2
2055,243,1,2
2055,244,1,2
2055,245,1,2
2055,246,1,2
2055,247,1,2
2055,248,1,2
2055,249,1,2
2055,250,1,2
2055,251,1,2
2055,252,1,2
2055,253,1,2
2055,254,1,2
2055,255,1,2
2055,256,1,2
2055,257,1,2
2055,258,1,2
2055,259,1,2
2055,260,1,2
2055,261,1,2
2055,262,1,2
2055,263,1,2
2055,264,1,2
2055,265,1,2
2055,266,1,2
2055,267,1,2
2055,268,1,2
2055,269,1,2
2055,270,1,2
2055,271,1,2
2055,272,1,2
2055,273,1,2
2055,274,1,2
2055,275,1,2
2055,276,1,2
2055,277,1,2
2055,278,1,2
2055,279,1,2
2055,280,1,2
2055,281,1,2
2055,282,1,2
2055,283,1,2
2055,284,1,2
2055,285,1,2
2055,286,1,2
2055,287,1,2
2055,288,1,2
2055,289,1,2
2055,290,1,2
2055,291,1,2
2055,292,1,2
2055,293,1,2
2055,294,1,2
2055,295,1,2
2055,296,1,2
2055,297,1,2
2055,298,1,2
2055,299,1,2
2055,300,1,2
2055,301,1,2
2055,302,1,2
2055,303,1,2
2055,304,1,2
2055,305,1,2
2055,306,1,2
2055,307,1,2
2055,308,1,2
2055,309,1,2
2055,310,1,2
2055,311,1,2
2055,312,1,2
2055,313,1,2
2055,314,1,2
2055,315,1,2
2055,316,1,2
2055,317,1,2
2055,318,1,2
2055,319,1,2
2055,320,1,2
2055,321,1,2
2055,322,1,2
2055,323,1,2
2055,324,1,2
2055,325,1,2
2055,326,1,2
2055,327,1,2
2055,328,1,2
2055,329,1,2
2055,330,1,2
2055,331,1,2
2055,332,1,2
2055,333,1,2
2055,334,1,2
2055,335,1,2
2055,336,1,2
2055,337,1,2
2055,338,1,2
2055,339,1,2
2055,340,1,2
2055,341,1,2
2055,342,1,2
2055,343,1,2
2055,344,1,2
2055,345,1,2
2055,346,1,2
2055,347,1,2
2055,348,1,2
2055,349,1,2
2055,350,1,2
2055,351,1,2
2055,352,1,2
2055,353,1,2
2055,354,1,2
2055,355,1,2
2055,356,1,2
2055,357,1,2
2055,358,1,2
2055,359,1,2
2055,360,1,2
2055,361,1,2
2055,362,1,2
2055,363,1,2
2055,364,1,2
2055,365,1,2
2055,366,1,2
2055,367,1,2
2055,368,1,2
2055,369,1,2
2055,370,1,2
2055,371,1,2
2055,372,1,2
2055,373,1,2
2055,374,1,2
2055,375,1,2
2055,376,1,2
2055,377,1,2
2055,378,1,2
2055,379,1,2
2055,380,1,2
2055,381,1,2
2055,382,1,2
2055,383,1,2
2055,384,1,2
2055,385,1,2
2055,386,1,2
2055,387,1,2
2055,388,1,2
2055,389,1,2
2055,390,1,2
2055,391,1,2
2055,392,1,2
2055,393,1,2
2055,394,1,2
2055,395,1,2
2055,396,1,2
2055,397,1,2
2055,398,1,2
2055,399,1,2
2055,400,1,2
2055,401,1,2
2055,402,1,2
2055,403,1,2
2055,404,1,2
2055,405,1,2
2055,406,1,2
2055,407,1,2
2055,408,1,2
2055,409,1,2
2055,410,1,2
2055,411,1,2
2055,412,1,2
2055,413,1,2
2055,414,1,2
2055,415,1,2
2055,416,1,2
2055,417,1,2
2055,418,1,2
2055,419,1,2
2055,420,1,2
2055,421,1,2
2055,422,1,2
2055,423,1,2
2055,424,1,2
2055,425,1,2
2055,426,1,2
2055,427,1,2
2055,428,1,2
2055,429,1,2
2055,430,1,2
2055,431,1,2
2055,432,1,2
2055,433,1,2
2055,434,1,2
2055,435,1,2
2055,436,1,2
2055,437,1,2
2055,438,1,2
2055,439,1,2
2055,440,1,2
2055,441,1,2
2055,442,1,2
2055,443,1,2
2055,444,1,2
2055,445,1,2
2055,446,1,2
2055,447,1,2
2055,448,1,2
2055,449,1,2
2055,450,1,2
2055,451,1,2
2055,452,1,2
2055,453,1,2
2055,454,1,2
2055,455,1,2
2055,456,1,2
2055,457,1,2
2055,458,1,2
2055,459,1,2
2055,460,1,2
2055,461,1,2
2055,462,1,2
2055,463,1,2
2055,464,1,2
2055,465,1,2
2055,466,1,2
2055,467,1,2
2055,468,1,2
2055,469,1,3
2055,470,1,3
2055,471,1,3
2055,472,1,3
2055,473,1,3
2055,474,1,3
2055,475,1,3
2055,476,1,3
2055,477,1,3
2055,478,1,3
2055,479,1,3
2055,480,1,3
2055,481,1,3
2055,482,1,3
2055,483,1,3
2055,484,1,3
2055,485,1,3
2055,486,1,3
2055,487,1,2
2055,488,1,2
2055,489,1,2
2055,490,1,2
2055,491,1,2
2055,492,1,2
2055,493,1,2
2055,494,1,2
2055,495,1,2
2055,496,1,2
2055,497,1,2
2055,498,1,2
2055,499,1,2
2055,500,1,2
2055,501,1,2
2055,502,1,2
2055,503,1,2
2055,504,1,2
2055,505,1,2
2055,506,1,2
2055,507,1,2
2055,508,1,2
2055,509,1,2
2055,510,1,2
2055,511,1,2
2055,512,1,2
2055,513,1,2
2055,514,1,2
2055,515,1,2
2055,516,1,2
2055,517,1,2
2055,518,1,2
2055,519,1,2
2055,520,1,2
2055,521,1,2
2055,522,1,2
2055,523,1,2
2055,524,1,2
2055,525,1,2
2055,526,1,2
2055,527,1,2
2055,528,1,2
2055,529,1,2
2055,530,1,2
2055,531,1,2
2055,532,1,2
2055,533,1,2
2055,534,1,2
2055,535,1,2
2055,536,1,2
2055,537,1,2
2055,538,1,2
2055,539,1,2
2055,540,1,2
2055,541,1,2
2055,542,1,2
2055,543,1,2
2055,544,1,2
2055,545,1,2
2055,546,1,2
2055,547,1,2
2055,548,1,2
2055,549,1,2
2055,550,1,2
2055,551,1,2
2055,552,1,2
2055,553,1,2
2055,554,1,2
2055,555,1,2
2055,556,1,2
2055,557,1,2
2055,558,1,2
2055,559,1,2
2055,560,1,2
2055,561,1,2
2055,562,1,2
2055,563,1,2
2055,564,1,2
2055,565,1,2
2055,566,1,2
2055,567,1,2
2055,568,1,2
2055,569,1,2
2055,570,1,2
2055,571,1,2
2055,572,1,2
2055,573,1,2
2055,574,1,2
2055,575,1,2
2055,576,1,2
2055,577,1,2
2055,578,1,2
2055,579,1,2
2055,580,1,2
2055,581,1,2
2055,582,1,2
2055,583,1,2
2055,584,1,2
2055,585,1,2
2055,586,1,2
2055,587,1,2
2055,588,1,2
2055,589,1,2
2055,590,1,2
2055,591,1,2
2055,592,1,2
2055,593,1,2
2055,594,1,2
2055,595,1,2
2055,596,1,2
2055,597,1,2
2055,598,1,2
2055,599,1,2
2055,600,1,2
2055,601,1,2
2055,602,1,2
2055,603,1,2
2055,604,1,2
2055,605,1,2
2055,606,1,2
2055,607,1,2
2055,608,1,2
2055,609,1,2
2055,610,1,2
2055,611,1,2
2055,612,1,2
2055,613,1,2
2055,614,1,2
2055,615,1,2
2055,616,1,2
2055,617,1,2
2055,618,1,3
2055,619,1,3
2055,620,1,2
2055,621,1,2
2055,622,1,2
2055,623,1,2
2055,624,1,2
2055,625,1,2
2055,626,1,2
2055,627,1,2
2055,628,1,2
2055,629,1,2
2055,630,1,2
2055,631,1,2
2055,632,1,2
2055,633,1,2
2055,634,1,2
2055,635,1,2
2055,636,1,2
2055,637,1,2
2055,638,1,2
2055,639,1,2
2055,640,1,2
2055,641,1,2
2055,642,1,2
2055,643,1,2
2055,644,1,2
2056,129,1,2
2056,130,1,2
2056,131,1,2
2056,132,1,2
2056,133,1,2
2056,134,1,2
2056,135,1,2
2056,136,1,2
2056,137,1,2
2056,138,1,2
2056,139,1,2
2056,140,1,2
2056,141,1,2
2056,142,1,2
2056,143,1,2
2056,144,1,2
2056,145,1,2
2056,146,1,2
2056,147,1,2
2056,148,1,2
2056,149,1,2
2056,150,1,2
2056,151,1,2
2056,152,1,2
2056,153,1,2
2056,154,1,2
2056,155,1,2
2056,156,1,2
2056,157,1,2
2056,158,1,2
2056,159,1,2
2056,160,1,2
2056,161,1,2
2056,162,1,2
2056,163,1,2
2056,164,1,2
2056,165,1,2
2056,166,1,2
2056,167,1,2
2056,168,1,2
2056,169,1,2
2056,170,1,2
2056,171,1,2
2056,172,1,2
2056,173,1,2
2056,174,1,2
2056,175,1,2
2056,176,1,2
2056,177,1,2
2056,178,1,2
2056,179,1,2
2056,180,1,2
2056,181,1,2
2056,182,1,2
2056,183,1,2
2056,184,1,2
2056,185,1,2
2056,186,1,2
2056,187,1,2
2056,188,1,2
2056,189,1,2
2056,190,1,2
2056,191,1,2
2056,192,1,2
2056,193,1,2
2056,194,1,2
2056,195,1,2
2056,196,1,2
2056,197,1,2
2056,198,1,2
2056,199,1,2
2056,200,1,2
2056,201,1,2
2056,202,1,2
2056,203,1,2
2056,204,1,2
2056,205,1,2
2056,206,1,2
2056,207,1,2
2056,208,1,2
2056,209,1,2
2056,210,1,2
2056,211,1,2
2056,212,1,2
2056,213,1,2
2056,214,1,2
2056,215,1,2
2056,216,1,2
2056,217,1,2
2056,218,1,2
2056,219,1,2
2056,220,1,2
2056,221,1,2
2056,222,1,2
2056,223,1,2
2056,224,1,2
2056,225,1,2
2056,226,1,2
2056,227,1,2
2056,228,1,2
2056,229,1,2
2056,230,1,2
2056,231,1,2
2056,232,1,2
2056,233,1,2
2056,234,1,2
2056,235,1,2
2056,236,1,2
2056,237,1,2
2056,238,1,2
2056,239,1,2
2056,240,1,2
2056,241,1,2
2056,242,1,2
2056,243,1,2
2056,244,1,2
2056,245,1,2
2056,246,1,2
2056,247,1,2
2056,248,1,2
2056,249,1,2
2056,250,1,2
2056,251,1,2
2056,252,1,2
2056,253,1,2
2056,254,1,2
2056,255,1,2
2056,256,1,2
2056,257,1,2
2056,258,1,2
2056,259,1,2
2056,260,1,2
2056,261,1,2
2056,262,1,2
2056,263,1,2
2056,264,1,2
2056,265,1,2
2056,266,1,2
2056,267,1,2
2056,268,1,2
2056,269,1,2
2056,270,1,2
2056,271,1,2
2056,272,1,2
2056,273,1,2
2056,274,1,2
2056,275,1,2
2056,276,1,2
2056,277,1,2
2056,278,1,2
2056,279,1,2
2056,280,1,2
2056,281,1,2
2056,282,1,2
2056,283,1,2
2056,284,1,2
2056,285,1,2
2056,286,1,2
2056,287,1,2
2056,288,1,2
2056,289,1,2
2056,290,1,2
2056,291,1,2
2056,292,1,2
2056,293,1,2
2056,294,1,2
2056,295,1,2
2056,296,1,2
2056,297,1,2
2056,298,1,2
2056,299,1,2
2056,300,1,2
2056,301,1,2
2056,302,1,2
2056,303,1,2
2056,304,1,2
2056,305,1,2
2056,306,1,2
2056,307,1,2
2056,308,1,2
2056,309,1,2
2056,310,1,2
2056,311,1,2
2056,312,1,2
2056,313,1,2
2056,314,1,2
2056,315,1,2
2056,316,1,2
2056,317,1,2
2056,318,1,2
2056,319,1,2
2056,320,1,2
2056,321,1,2
2056,322,1,2
2056,323,1,2
2056,324,1,2
2056,325,1,2
2056,326,1,2
2056,327,1,2
2056,328,1,2
2056,329,1,2
2056,330,1,2
2056,331,1,2
2056,332,1,2
2056,333,1,2
2056,334,1,2
2056,335,1,2
2056,336,1,2
2056,337,1,2
2056,338,1,2
2056,339,1,2
2056,340,1,2
2056,341,1,2
2056,342,1,2
2056,343,1,2
2056,344,1,2
2056,345,1,2
2056,346,1,2
2056,347,1,2
2056,348,1,2
2056,349,1,2
2056,350,1,2
2056,351,1,2
2056,352,1,2
2056,353,1,2
2056,354,1,2
2056,355,1,2
2056,356,1,2
2056,357,1,2
2056,358,1,2
2056,359,1,2
2056,360,1,2
2056,361,1,2
2056,362,1,2
2056,363,1,2
2056,364,1,2
2056,365,1,2
2056,366,1,2
2056,367,1,2
2056,368,1,2
2056,369,1,2
2056,370,1,2
2056,371,1,2
2056,372,1,2
2056,373,1,2
2056,374,1,2
2056,375,1,2
2056,376,1,2
2056,377,1,2
2056,378,1,2
2056,379,1,2
2056,380,1,2
2056,381,1,2
2056,382,1,2
2056,383,1,2
2056,384,1,2
2056,385,1,2
2056,386,1,2
2056,387,1,2
2056,388,1,2
2056,389,1,2
2056,390,1,2
2056,391,1,2
2056,392,1,2
2056,393,1,2
2056,394,1,2
2056,395,1,2
2056,396,1,2
2056,397,1,2
2056,398,1,2
2056,399,1,2
2056,400,1,2
2056,401,1,2
2056,402,1,2
2056,403,1,2
2056,404,1,2
2056,405,1,2
2056,406,1,2
2056,407,1,2
2056,408,1,2
2056,409,1,2
2056,410,1,2
2056,411,1,2
2056,412,1,2
2056,413,1,2
2056,414,1,2
2056,415,1,2
2056,416,1,2
2056,417,1,2
2056,418,1,2
2056,419,1,2
2056,420,1,2
2056,421,1,2
2056,422,1,2
2056,423,1,2
2056,424,1,2
2056,425,1,2
2056,426,1,2
2056,427,1,2
2056,428,1,2
2056,429,1,2
2056,430,1,2
2056,431,1,2
2056,432,1,2
2056,433,1,2
2056,434,1,2
2056,435,1,2
2056,436,1,2
2056,437,1,2
2056,438,1,2
2056,439,1,2
2056,440,1,2
2056,441,1,2
2056,442,1,2
2056,443,1,2
2056,444,1,2
2056,445,1,2
2056,446,1,2
2056,447,1,2
2056,448,1,2
2056,449,1,2
2056,450,1,2
2056,451,1,2
2056,452,1,2
2056,453,1,2
2056,454,1,2
2056,455,1,2
2056,456,1,2
2056,457,1,2
2056,458,1,2
2056,459,1,2
2056,460,1,2
2056,461,1,2
2056,462,1,2
2056,463,1,2
2056,464,1,2
2056,465,1,2
2056,466,1,2
2056,467,1,2
2056,468,1,2
2056,469,1,2
2056,470,1,2
2056,471,1,2
2056,472,1,3
2056,473,1,3
2056,474,1,3
2056,475,1,3
2056,476,1,3
2056,477,1,3
2056,478,1,3
2056,479,1,3
2056,480,1,3
2056,481,1,2
2056,482,1,2
2056,483,1,2
2056,484,1,2
2056,485,1,2
2056,486,1,2
2056,487,1,2
2056,488,1,2
2056,489,1,2
2056,490,1,2
2056,491,1,2
2056,492,1,2
2056,493,1,2
2056,494,1,2
2056,495,1,2
2056,496,1,2
2056,497,1,2
2056,498,1,2
2056,499,1,2
2056,500,1,2
2056,501,1,2
2056,502,1,2
2056,503,1,2
2056,504,1,2
2056,505,1,2
2056,506,1,2
2056,507,1,2
2056,508,1,2
2056,509,1,2
2056,510,1,2
2056,511,1,2
2056,512,1,2
2056,513,1,2
2056,514,1,2
2056,515,1,2
2056,516,1,2
2056,517,1,2
2056,518,1,2
2056,519,1,2
2056,520,1,2
2056,521,1,2
2056,522,1,2
2056,523,1,2
2056,524,1,2
2056,525,1,2
2056,526,1,2
2056,527,1,2
2056,528,1,2
2056,529,1,2
2056,530,1,2
2056,531,1,2
2056,532,1,2
2056,533,1,2
2056,534,1,2
2056,535,1,2
2056,536,1,2
2056,537,1,2
2056,538,1,2
2056,539,1,2
2056,540,1,2
2056,541,1,2
2056,542,1,2
2056,543,1,2
2056,544,1,2
2056,545,1,2
2056,546,1,2
2056,547,1,2
2056,548,1,2
2056,549,1,2
2056,550,1,2
2056,551,1,2
2056,552,1,2
2056,553,1,2
2056,554,1,2
2056,555,1,2
2056,556,1,2
2056,557,1,2
2056,558,1,2
2056,559,1,2
2056,560,1,2
2056,561,1,2
2056,562,1,2
2056,563,1,2
2056,564,1,2
2056,565,1,2
2056,566,1,2
2056,567,1,2
2056,568,1,2
2056,569,1,2
2056,570,1,2
2056,571,1,2
2056,572,1,2
2056,573,1,2
2056,574,1,2
2056,575,1,2
2056,576,1,2
2056,577,1,2
2056,578,1,2
2056,579,1,2
2056,580,1,2
2056,581,1,2
2056,582,1,2
2056,583,1,2
2056,584,1,2
2056,585,1,2
2056,586,1,2
2056,587,1,2
2056,588,1,2
2056,589,1,2
2056,590,1,2
2056,591,1,2
2056,592,1,2
2056,593,1,2
2056,594,1,2
2056,595,1,2
2056,596,1,2
2056,597,1,2
2056,598,1,2
2056,599,1,2
2056,600,1,2
2056,601,1,2
2056,602,1,2
2056,603,1,2
2056,604,1,2
2056,605,1,2
2056,606,1,2
2056,607,1,2
2056,608,1,2
2056,609,1,2
2056,610,1,2
2056,611,1,2
2056,612,1,2
2056,613,1,2
2056,614,1,2
2056,615,1,2
2056,616,1,3
2056,617,1,3
2056,618,1,3
2056,619,1,3
2056,620,1,3
2056,621,1,3
2056,622,1,2
2056,623,1,2
2056,624,1,2
2056,625,1,2
2056,626,1,2
2056,627,1,2
2056,628,1,2
2056,629,1,2
2056,630,1,2
2056,631,1,2
2056,632,1,2
2056,633,1,2
2056,634,1,2
2056,635,1,2
2056,636,1,2
2056,637,1,2
2056,638,1,2
2056,639,1,2
2056,640,1,2
2056,641,1,2
2056,642,1,2
2056,643,1,2
2057,129,1,2
2057,130,1,2
2057,131,1,2
2057,132,1,2
2057,133,1,2
2057,134,1,2
2057,135,1,2
2057,136,1,2
2057,137,1,2
2057,138,1,2
2057,139,1,2
2057,140,1,2
2057,141,1,2
2057,142,1,2
2057,143,1,2
2057,144,1,2
2057,145,1,2
2057,146,1,2
2057,147,1,2
2057,148,1,2
2057,149,1,2
2057,150,1,2
2057,151,1,2
2057,152,1,2
2057,153,1,2
2057,154,1,2
2057,155,1,2
2057,156,1,2
2057,157,1,2
2057,158,1,2
2057,159,1,2
2057,160,1,2
2057,161,1,2
2057,162,1,2
2057,163,1,2
2057,164,1,2
2057,165,1,2
2057,166,1,2
2057,167,1,2
2057,168,1,2
2057,169,1,2
2057,170,1,2
2057,171,1,2
2057,172,1,2
2057,173,1,2
2057,174,1,2
2057,175,1,2
2057,176,1,2
2057,177,1,2
2057,178,1,2
2057,179,1,2
2057,180,1,2
2057,181,1,2
2057,182,1,2
2057,183,1,2
2057,184,1,2
2057,185,1,2
2057,186,1,2
2057,187,1,2
2057,188,1,2
2057,189,1,2
2057,190,1,2
2057,191,1,2
2057,192,1,2
2057,193,1,2
2057,194,1,2
2057,195,1,2
2057,196,1,2
2057,197,1,2
2057,198,1,2
2057,199,1,2
2057,200,1,2
2057,201,1,2
2057,202,1,2
2057,203,1,2
2057,204,1,2
2057,205,1,2
2057,206,1,2
2057,207,1,2
2057,208,1,2
2057,209,1,2
2057,210,1,2
2057,211,1,2
2057,212,1,2
2057,213,1,2
2057,214,1,2
2057,215,1,2
2057,216,1,2
2057,217,1,2
2057,218,1,2
2057,219,1,2
2057,220,1,2
2057,221,1,2
2057,222,1,2
2057,223,1,2
2057,224,1,2
2057,225,1,2
2057,226,1,2
2057,227,1,2
2057,228,1,2
2057,229,1,2
2057,230,1,2
2057,231,1,2
2057,232,1,2
2057,233,1,2
2057,234,1,2
2057,235,1,2
2057,236,1,2
2057,237,1,2
2057,238,1,2
2057,239,1,2
2057,240,1,2
2057,241,1,2
2057,242,1,2
2057,243,1,2
2057,244,1,2
2057,245,1,2
2057,246,1,2
2057,247,1,2
2057,248,1,2
2057,249,1,2
2057,250,1,2
2057,251,1,2
2057,252,1,2
2057,253,1,2
2057,254,1,2
2057,255,1,2
2057,256,1,2
2057,257,1,2
2057,258,1,2
2057,259,1,2
2057,260,1,2
2057,261,1,2
2057,262,1,2
2057,263,1,2
2057,264,1,2
2057,265,1,2
2057,266,1,2
2057,267,1,2
2057,268,1,2
2057,269,1,2
2057,270,1,2
2057,271,1,2
2057,272,1,2
2057,273,1,2
2057,274,1,2
2057,275,1,2
2057,276,1,2
2057,277,1,2
2057,278,1,2
2057,279,1,2
2057,280,1,2
2057,281,1,2
2057,282,1,2
2057,283,1,2
2057,284,1,2
2057,285,1,2
2057,286,1,2
2057,287,1,2
2057,288,1,2
2057,289,1,2
2057,290,1,2
2057,291,1,2
2057,292,1,2
2057,293,1,2
2057,294,1,2
2057,295,1,2
2057,296,1,2
2057,297,1,2
2057,298,1,2
2057,299,1,2
2057,300,1,2
2057,301,1,2
2057,302,1,2
2057,303,1,2
2057,304,1,2
2057,305,1,2
2057,306,1,2
2057,307,1,2
2057,308,1,2
2057,309,1,2
2057,310,1,2
2057,311,1,2
2057,312,1,2
2057,313,1,2
2057,314,1,2
2057,315,1,2
2057,316,1,2
2057,317,1,2
2057,318,1,2
2057,319,1,2
2057,320,1,2
2057,321,1,2
2057,322,1,2
2057,323,1,2
2057,324,1,2
2057,325,1,2
2057,326,1,2
2057,327,1,2
2057,328,1,2
2057,329,1,2
2057,330,1,2
2057,331,1,2
2057,332,1,2
2057,333,1,2
2057,334,1,2
2057,335,1,2
2057,336,1,2
2057,337,1,2
2057,338,1,2
2057,339,1,2
2057,340,1,2
2057,341,1,2
2057,342,1,2
2057,343,1,2
2057,344,1,2
2057,345,1,2
2057,346,1,2
2057,347,1,2
2057,348,1,2
2057,349,1,2
2057,350,1,2
2057,351,1,2
2057,352,1,2
2057,353,1,2
2057,354,1,2
2057,355,1,2
2057,356,1,2
2057,357,1,2
2057,358,1,2
2057,359,1,2
2057,360,1,2
2057,361,1,2
2057,362,1,2
2057,363,1,2
2057,364,1,2
2057,365,1,2
2057,366,1,2
2057,367,1,2
2057,368,1,2
2057,369,1,2
2057,370,1,2
2057,371,1,2
2057,372,1,2
2057,373,1,2
2057,374,1,2
2057,375,1,2
2057,376,1,2
2057,377,1,2
2057,378,1,2
2057,379,1,2
2057,380,1,2
2057,381,1,2
2057,382,1,2
2057,383,1,2
2057,384,1,2
2057,385,1,2
2057,386,1,2
2057,387,1,2
2057,388,1,2
2057,389,1,2
2057,390,1,2
2057,391,1,2
2057,392,1,2
2057,393,1,2
2057,394,1,2
2057,395,1,2
2057,396,1,2
2057,397,1,2
2057,398,1,2
2057,399,1,2
2057,400,1,2
2057,401,1,2
2057,402,1,2
2057,403,1,2
2057,404,1,2
2057,405,1,2
2057,406,1,2
2057,407,1,2
2057,408,1,2
2057,409,1,2
2057,410,1,2
2057,411,1,2
2057,412,1,2
2057,413,1,2
2057,414,1,2
2057,415,1,2
2057,416,1,2
2057,417,1,2
2057,418,1,2
2057,419,1,2
2057,420,1,2
2057,421,1,2
2057,422,1,2
2057,423,1,2
2057,424,1,2
2057,425,1,2
2057,426,1,2
2057,427,1,2
2057,428,1,2
2057,429,1,2
2057,430,1,2
2057,431,1,2
2057,432,1,2
2057,433,1,2
2057,434,1,2
2057,435,1,2
2057,436,1,2
2057,437,1,2
2057,438,1,2
2057,439,1,2
2057,440,1,2
2057,441,1,2
2057,442,1,2
2057,443,1,2
2057,444,1,2
2057,445,1,2
2057,446,1,2
2057,447,1,2
2057,448,1,2
2057,449,1,2
2057,450,1,2
2057,451,1,2
2057,452,1,2
2057,453,1,2
2057,454,1,2
2057,455,1,2
2057,456,1,2
2057,457,1,2
2057,458,1,2
2057,459,1,2
2057,460,1,2
2057,461,1,2
2057,462,1,2
2057,463,1,2
2057,464,1,2
2057,465,1,2
2057,466,1,2
2057,467,1,2
2057,468,1,2
2057,469,1,2
2057,470,1,2
2057,471,1,2
2057,472,1,2
2057,473,1,2
2057,474,1,2
2057,475,1,2
2057,476,1,2
2057,477,1,2
2057,478,1,2
2057,479,1,2
2057,480,1,2
2057,481,1,2
2057,482,1,2
2057,483,1,2
2057,484,1,2
2057,485,1,2
2057,486,1,2
2057,487,1,2
2057,488,1,2
2057,489,1,2
2057,490,1,2
2057,491,1,2
2057,492,1,2
2057,493,1,2
2057,494,1,2
2057,495,1,2
2057,496,1,2
2057,497,1,2
2057,498,1,2
2057,499,1,2
2057,500,1,2
2057,501,1,2
2057,502,1,2
2057,503,1,2
2057,504,1,2
2057,505,1,2
2057,506,1,2
2057,507,1,2
2057,508,1,2
2057,509,1,2
2057,510,1,2
2057,511,1,2
2057,512,1,2
2057,513,1,2
2057,514,1,2
2057,515,1,2
2057,516,1,2
2057,517,1,2
2057,518,1,2
2057,519,1,2
2057,520,1,2
2057,521,1,2
2057,522,1,2
2057,523,1,2
2057,524,1,2
2057,525,1,2
2057,526,1,2
2057,527,1,2
2057,528,1,2
2057,529,1,2
2057,530,1,2
2057,531,1,2
2057,532,1,2
2057,533,1,2
2057,534,1,2
2057,535,1,2
2057,536,1,2
2057,537,1,2
2057,538,1,2
2057,539,1,2
2057,540,1,2
2057,541,1,2
2057,542,1,2
2057,543,1,2
2057,544,1,2
2057,545,1,2
2057,546,1,2
2057,547,1,2
2057,548,1,2
2057,549,1,2
2057,550,1,2
2057,551,1,2
2057,552,1,2
2057,553,1,2
2057,554,1,2
2057,555,1,2
2057,556,1,2
2057,557,1,2
2057,558,1,2
2057,559,1,2
2057,560,1,2
2057,561,1,2
2057,562,1,2
2057,563,1,2
2057,564,1,2
2057,565,1,2
