1676,346,1,2
2057,566,1,2
2057,567,1,2
2057,568,1,2
2057,569,1,2
2057,570,1,2
2057,571,1,2
2057,572,1,2
2057,573,1,2
2057,574,1,2
2057,575,1,2
2057,576,1,2
2057,577,1,2
2057,578,1,2
2057,579,1,2
2057,580,1,2
2057,581,1,2
2057,582,1,2
2057,583,1,2
2057,584,1,2
2057,585,1,2
2057,586,1,2
2057,587,1,2
2057,588,1,2
2057,589,1,2
2057,590,1,2
2057,591,1,2
2057,592,1,2
2057,593,1,2
2057,594,1,2
2057,595,1,2
2057,596,1,2
2057,597,1,2
2057,598,1,2
2057,599,1,2
2057,600,1,2
2057,601,1,2
2057,602,1,2
2057,603,1,2
2057,604,1,2
2057,605,1,2
2057,606,1,2
2057,607,1,2
2057,608,1,2
2057,609,1,2
2057,610,1,2
2057,611,1,2
2057,612,1,2
2057,613,1,3
2057,614,1,3
2057,615,1,3
2057,616,1,3
2057,617,1,3
2057,618,1,3
2057,619,1,3
2057,620,1,3
2057,621,1,3
2057,622,1,3
2057,623,1,2
2057,624,1,2
2057,625,1,2
2057,626,1,2
2057,627,1,2
2057,628,1,2
2057,629,1,2
2057,630,1,2
2057,631,1,2
2057,632,1,2
2057,633,1,2
2057,634,1,2
2057,635,1,2
2057,636,1,2
2057,637,1,2
2057,638,1,2
2057,639,1,2
2057,640,1,2
2057,641,1,2
2057,642,1,2
2058,129,1,2
2058,130,1,2
2058,131,1,2
2058,132,1,2
2058,133,1,2
2058,134,1,2
2058,135,1,2
2058,136,1,2
2058,137,1,2
2058,138,1,2
2058,139,1,2
2058,140,1,2
2058,141,1,2
2058,142,1,2
2058,143,1,2
2058,144,1,2
2058,145,1,2
2058,146,1,2
2058,147,1,2
2058,148,1,2
2058,149,1,2
2058,150,1,2
2058,151,1,2
2058,152,1,2
2058,153,1,2
2058,154,1,2
2058,155,1,2
2058,156,1,2
2058,157,1,2
2058,158,1,2
2058,159,1,2
2058,160,1,2
2058,161,1,2
2058,162,1,2
2058,163,1,2
2058,164,1,2
2058,165,1,2
2058,166,1,2
2058,167,1,2
2058,168,1,2
2058,169,1,2
2058,170,1,2
2058,171,1,2
2058,172,1,2
2058,173,1,2
2058,174,1,2
2058,175,1,2
2058,176,1,2
2058,177,1,2
2058,178,1,2
2058,179,1,2
2058,180,1,2
2058,181,1,2
2058,182,1,2
2058,183,1,2
2058,184,1,2
2058,185,1,2
2058,186,1,2
2058,187,1,2
2058,188,1,2
2058,189,1,2
2058,190,1,2
2058,191,1,2
2058,192,1,2
2058,193,1,2
2058,194,1,2
2058,195,1,2
2058,196,1,2
2058,197,1,2
2058,198,1,2
2058,199,1,2
2058,200,1,2
2058,201,1,2
2058,202,1,2
2058,203,1,2
2058,204,1,2
2058,205,1,2
2058,206,1,2
2058,207,1,2
2058,208,1,2
2058,209,1,2
2058,210,1,2
2058,211,1,2
2058,212,1,2
2058,213,1,2
2058,214,1,2
2058,215,1,2
2058,216,1,2
2058,217,1,2
2058,218,1,2
2058,219,1,2
2058,220,1,2
2058,221,1,2
2058,222,1,2
2058,223,1,2
2058,224,1,2
2058,225,1,2
2058,226,1,2
2058,227,1,2
2058,228,1,2
2058,229,1,2
2058,230,1,2
2058,231,1,2
2058,232,1,2
2058,233,1,2
2058,234,1,2
2058,235,1,2
2058,236,1,2
2058,237,1,2
2058,238,1,2
2058,239,1,2
2058,240,1,2
2058,241,1,2
2058,242,1,2
2058,243,1,2
2058,244,1,2
2058,245,1,2
2058,246,1,2
2058,247,1,2
2058,248,1,2
2058,249,1,2
2058,250,1,2
2058,251,1,2
2058,252,1,2
2058,253,1,2
2058,254,1,2
2058,255,1,2
2058,256,1,2
2058,257,1,2
2058,258,1,2
2058,259,1,2
2058,260,1,2
2058,261,1,2
2058,262,1,2
2058,263,1,2
2058,264,1,2
2058,265,1,2
2058,266,1,2
2058,267,1,2
2058,268,1,2
2058,269,1,2
2058,270,1,2
2058,271,1,2
2058,272,1,2
2058,273,1,2
2058,274,1,2
2058,275,1,2
2058,276,1,2
2058,277,1,2
2058,278,1,2
2058,279,1,2
2058,280,1,2
2058,281,1,2
2058,282,1,2
2058,283,1,2
2058,284,1,2
2058,285,1,2
2058,286,1,2
2058,287,1,2
2058,288,1,2
2058,289,1,2
2058,290,1,2
2058,291,1,2
2058,292,1,2
2058,293,1,2
2058,294,1,2
2058,295,1,2
2058,296,1,2
2058,297,1,2
2058,298,1,2
2058,299,1,2
2058,300,1,2
2058,301,1,2
2058,302,1,2
2058,303,1,2
2058,304,1,2
2058,305,1,2
2058,306,1,2
2058,307,1,2
2058,308,1,2
2058,309,1,2
2058,310,1,2
2058,311,1,2
2058,312,1,2
2058,313,1,2
2058,314,1,2
2058,315,1,2
2058,316,1,2
2058,317,1,2
2058,318,1,2
2058,319,1,2
2058,320,1,2
2058,321,1,2
2058,322,1,2
2058,323,1,2
2058,324,1,2
2058,325,1,2
2058,326,1,2
2058,327,1,2
2058,328,1,2
2058,329,1,2
2058,330,1,2
2058,331,1,2
2058,332,1,2
2058,333,1,2
2058,334,1,2
2058,335,1,2
2058,336,1,2
2058,337,1,2
2058,338,1,2
2058,339,1,2
2058,340,1,2
2058,341,1,2
2058,342,1,2
2058,343,1,2
2058,344,1,2
2058,345,1,2
2058,346,1,2
2058,347,1,2
2058,348,1,2
2058,349,1,2
2058,350,1,2
2058,351,1,2
2058,352,1,2
2058,353,1,2
2058,354,1,2
2058,355,1,2
2058,356,1,2
2058,357,1,2
2058,358,1,2
2058,359,1,2
2058,360,1,2
2058,361,1,2
2058,362,1,2
2058,363,1,2
2058,364,1,2
2058,365,1,2
2058,366,1,2
2058,367,1,2
2058,368,1,2
2058,369,1,2
2058,370,1,2
2058,371,1,2
2058,372,1,2
2058,373,1,2
2058,374,1,2
2058,375,1,2
2058,376,1,2
2058,377,1,2
2058,378,1,2
2058,379,1,2
2058,380,1,2
2058,381,1,2
2058,382,1,2
2058,383,1,2
2058,384,1,2
2058,385,1,2
2058,386,1,2
2058,387,1,2
2058,388,1,2
2058,389,1,2
2058,390,1,2
2058,391,1,2
2058,392,1,2
2058,393,1,2
2058,394,1,2
2058,395,1,2
2058,396,1,2
2058,397,1,2
2058,398,1,2
2058,399,1,2
2058,400,1,2
2058,401,1,2
2058,402,1,2
2058,403,1,2
2058,404,1,2
2058,405,1,2
2058,406,1,2
2058,407,1,2
2058,408,1,2
2058,409,1,2
2058,410,1,2
2058,411,1,2
2058,412,1,2
2058,413,1,2
2058,414,1,2
2058,415,1,2
2058,416,1,2
2058,417,1,2
2058,418,1,2
2058,419,1,2
2058,420,1,2
2058,421,1,2
2058,422,1,2
2058,423,1,2
2058,424,1,2
2058,425,1,2
2058,426,1,2
2058,427,1,2
2058,428,1,2
2058,429,1,2
2058,430,1,2
2058,431,1,2
2058,432,1,2
2058,433,1,2
2058,434,1,2
2058,435,1,2
2058,436,1,2
2058,437,1,2
2058,438,1,2
2058,439,1,2
2058,440,1,2
2058,441,1,2
2058,442,1,2
2058,443,1,2
2058,444,1,2
2058,445,1,2
2058,446,1,2
2058,447,1,2
2058,448,1,2
2058,449,1,2
2058,450,1,2
2058,451,1,2
2058,452,1,2
2058,453,1,2
2058,454,1,2
2058,455,1,2
2058,456,1,2
2058,457,1,2
2058,458,1,2
2058,459,1,2
2058,460,1,2
2058,461,1,2
2058,462,1,2
2058,463,1,2
2058,464,1,2
2058,465,1,2
2058,466,1,2
2058,467,1,2
2058,468,1,2
2058,469,1,2
2058,470,1,2
2058,471,1,2
2058,472,1,2
2058,473,1,2
2058,474,1,2
2058,475,1,2
2058,476,1,2
2058,477,1,2
2058,478,1,2
2058,479,1,2
2058,480,1,2
2058,481,1,2
2058,482,1,2
2058,483,1,2
2058,484,1,2
2058,485,1,2
2058,486,1,2
2058,487,1,2
2058,488,1,2
2058,489,1,2
2058,490,1,2
2058,491,1,2
2058,492,1,2
2058,493,1,2
2058,494,1,2
2058,495,1,2
2058,496,1,2
2058,497,1,2
2058,498,1,2
2058,499,1,2
2058,500,1,2
2058,501,1,2
2058,502,1,2
2058,503,1,2
2058,504,1,2
2058,505,1,2
2058,506,1,2
2058,507,1,2
2058,508,1,2
2058,509,1,2
2058,510,1,2
2058,511,1,2
2058,512,1,2
2058,513,1,2
2058,514,1,2
2058,515,1,2
2058,516,1,2
2058,517,1,2
2058,518,1,2
2058,519,1,2
2058,520,1,2
2058,521,1,2
2058,522,1,2
2058,523,1,2
2058,524,1,2
2058,525,1,2
2058,526,1,2
2058,527,1,2
2058,528,1,2
2058,529,1,2
2058,530,1,2
2058,531,1,2
2058,532,1,2
2058,533,1,2
2058,534,1,2
2058,535,1,2
2058,536,1,2
2058,537,1,2
2058,538,1,2
2058,539,1,2
2058,540,1,2
2058,541,1,2
2058,542,1,2
2058,543,1,2
2058,544,1,2
2058,545,1,2
2058,546,1,2
2058,547,1,2
2058,548,1,2
2058,549,1,2
2058,550,1,2
2058,551,1,2
2058,552,1,2
2058,553,1,2
2058,554,1,2
2058,555,1,2
2058,556,1,2
2058,557,1,2
2058,558,1,2
2058,559,1,2
2058,560,1,2
2058,561,1,2
2058,562,1,2
2058,563,1,2
2058,564,1,2
2058,565,1,2
2058,566,1,2
2058,567,1,2
2058,568,1,2
2058,569,1,2
2058,570,1,2
2058,571,1,2
2058,572,1,2
2058,573,1,2
2058,574,1,2
2058,575,1,2
2058,576,1,2
2058,577,1,2
2058,578,1,2
2058,579,1,2
2058,580,1,2
2058,581,1,2
2058,582,1,2
2058,583,1,2
2058,584,1,2
2058,585,1,2
2058,586,1,2
2058,587,1,2
2058,588,1,2
2058,589,1,2
2058,590,1,2
2058,591,1,2
2058,592,1,2
2058,593,1,2
2058,594,1,2
2058,595,1,2
2058,596,1,2
2058,597,1,2
2058,598,1,2
2058,599,1,2
2058,600,1,2
2058,601,1,3
2058,602,1,3
2058,603,1,3
2058,604,1,3
2058,605,1,3
2058,606,1,3
2058,607,1,2
2058,608,1,2
2058,609,1,3
2058,610,1,3
2058,611,1,3
2058,612,1,3
2058,613,1,3
2058,614,1,3
2058,615,1,3
2058,616,1,3
2058,617,1,3
2058,618,1,3
2058,619,1,3
2058,620,1,3
2058,621,1,3
2058,622,1,3
2058,623,1,3
2058,624,1,2
2058,625,1,2
2058,626,1,2
2058,627,1,2
2058,628,1,2
2058,629,1,2
2058,630,1,2
2058,631,1,2
2058,632,1,2
2058,633,1,2
2058,634,1,2
2058,635,1,2
2058,636,1,2
2058,637,1,2
2058,638,1,2
2058,639,1,2
2058,640,1,2
2058,641,1,2
2058,642,1,2
2059,129,1,2
2059,130,1,2
2059,131,1,2
2059,132,1,2
2059,133,1,2
2059,134,1,2
2059,135,1,2
2059,136,1,2
2059,137,1,2
2059,138,1,2
2059,139,1,2
2059,140,1,2
2059,141,1,2
2059,142,1,2
2059,143,1,2
2059,144,1,2
2059,145,1,2
2059,146,1,2
2059,147,1,2
2059,148,1,2
2059,149,1,2
2059,150,1,2
2059,151,1,2
2059,152,1,2
2059,153,1,2
2059,154,1,2
2059,155,1,2
2059,156,1,2
2059,157,1,2
2059,158,1,2
2059,159,1,2
2059,160,1,2
2059,161,1,2
2059,162,1,2
2059,163,1,2
2059,164,1,2
2059,165,1,2
2059,166,1,2
2059,167,1,2
2059,168,1,2
2059,169,1,2
2059,170,1,2
2059,171,1,2
2059,172,1,2
2059,173,1,2
2059,174,1,2
2059,175,1,2
2059,176,1,2
2059,177,1,2
2059,178,1,2
2059,179,1,2
2059,180,1,2
2059,181,1,2
2059,182,1,2
2059,183,1,2
2059,184,1,2
2059,185,1,2
2059,186,1,2
2059,187,1,2
2059,188,1,2
2059,189,1,2
2059,190,1,2
2059,191,1,2
2059,192,1,2
2059,193,1,2
2059,194,1,2
2059,195,1,2
2059,196,1,2
2059,197,1,2
2059,198,1,2
2059,199,1,2
2059,200,1,2
2059,201,1,2
2059,202,1,2
2059,203,1,2
2059,204,1,2
2059,205,1,2
2059,206,1,2
2059,207,1,2
2059,208,1,2
2059,209,1,2
2059,210,1,2
2059,211,1,2
2059,212,1,2
2059,213,1,2
2059,214,1,2
2059,215,1,2
2059,216,1,2
2059,217,1,2
2059,218,1,2
2059,219,1,2
2059,220,1,2
2059,221,1,2
2059,222,1,2
2059,223,1,2
2059,224,1,2
2059,225,1,2
2059,226,1,2
2059,227,1,2
2059,228,1,2
2059,229,1,2
2059,230,1,2
2059,231,1,2
2059,232,1,2
2059,233,1,2
2059,234,1,2
2059,235,1,2
2059,236,1,2
2059,237,1,2
2059,238,1,2
2059,239,1,2
2059,240,1,2
2059,241,1,2
2059,242,1,2
2059,243,1,2
2059,244,1,2
2059,245,1,2
2059,246,1,2
2059,247,1,2
2059,248,1,2
2059,249,1,2
2059,250,1,2
2059,251,1,2
2059,252,1,2
2059,253,1,2
2059,254,1,2
2059,255,1,2
2059,256,1,2
2059,257,1,2
2059,258,1,2
2059,259,1,2
2059,260,1,2
2059,261,1,2
2059,262,1,2
2059,263,1,2
2059,264,1,2
2059,265,1,2
2059,266,1,2
2059,267,1,2
2059,268,1,2
2059,269,1,2
2059,270,1,2
2059,271,1,2
2059,272,1,2
2059,273,1,2
2059,274,1,2
2059,275,1,2
2059,276,1,2
2059,277,1,2
2059,278,1,2
2059,279,1,2
2059,280,1,2
2059,281,1,2
2059,282,1,2
2059,283,1,2
2059,284,1,2
2059,285,1,2
2059,286,1,2
2059,287,1,2
2059,288,1,2
2059,289,1,2
2059,290,1,2
2059,291,1,2
2059,292,1,2
2059,293,1,2
2059,294,1,2
2059,295,1,2
2059,296,1,2
2059,297,1,2
2059,298,1,2
2059,299,1,2
2059,300,1,2
2059,301,1,2
2059,302,1,2
2059,303,1,2
2059,304,1,2
2059,305,1,2
2059,306,1,2
2059,307,1,2
2059,308,1,2
2059,309,1,2
2059,310,1,2
2059,311,1,2
2059,312,1,2
2059,313,1,2
2059,314,1,2
2059,315,1,2
2059,316,1,2
2059,317,1,2
2059,318,1,2
2059,319,1,2
2059,320,1,2
2059,321,1,2
2059,322,1,2
2059,323,1,2
2059,324,1,2
2059,325,1,2
2059,326,1,2
2059,327,1,2
2059,328,1,2
2059,329,1,2
2059,330,1,2
2059,331,1,2
2059,332,1,2
2059,333,1,2
2059,334,1,2
2059,335,1,2
2059,336,1,2
2059,337,1,2
2059,338,1,2
2059,339,1,2
2059,340,1,2
2059,341,1,2
2059,342,1,2
2059,343,1,2
2059,344,1,2
2059,345,1,2
2059,346,1,2
2059,347,1,2
2059,348,1,2
2059,349,1,2
2059,350,1,2
2059,351,1,2
2059,352,1,2
2059,353,1,2
2059,354,1,2
2059,355,1,2
2059,356,1,2
2059,357,1,2
2059,358,1,2
2059,359,1,2
2059,360,1,2
2059,361,1,2
2059,362,1,2
2059,363,1,2
2059,364,1,2
2059,365,1,2
2059,366,1,2
2059,367,1,2
2059,368,1,2
2059,369,1,2
2059,370,1,2
2059,371,1,2
2059,372,1,2
2059,373,1,2
2059,374,1,2
2059,375,1,2
2059,376,1,2
2059,377,1,2
2059,378,1,2
2059,379,1,2
2059,380,1,2
2059,381,1,2
2059,382,1,2
2059,383,1,2
2059,384,1,2
2059,385,1,2
2059,386,1,2
2059,387,1,2
2059,388,1,2
2059,389,1,2
2059,390,1,2
2059,391,1,2
2059,392,1,2
2059,393,1,2
2059,394,1,2
2059,395,1,2
2059,396,1,2
2059,397,1,2
2059,398,1,2
2059,399,1,2
2059,400,1,2
2059,401,1,2
2059,402,1,2
2059,403,1,2
2059,404,1,2
2059,405,1,2
2059,406,1,2
2059,407,1,2
2059,408,1,2
2059,409,1,2
2059,410,1,2
2059,411,1,2
2059,412,1,2
2059,413,1,2
2059,414,1,2
2059,415,1,2
2059,416,1,2
2059,417,1,2
2059,418,1,2
2059,419,1,2
2059,420,1,2
2059,421,1,2
2059,422,1,2
2059,423,1,2
2059,424,1,2
2059,425,1,2
2059,426,1,2
2059,427,1,2
2059,428,1,2
2059,429,1,2
2059,430,1,2
2059,431,1,2
2059,432,1,2
2059,433,1,2
2059,434,1,2
2059,435,1,2
2059,436,1,2
2059,437,1,2
2059,438,1,2
2059,439,1,2
2059,440,1,2
2059,441,1,2
2059,442,1,2
2059,443,1,2
2059,444,1,2
2059,445,1,2
2059,446,1,2
2059,447,1,2
2059,448,1,2
2059,449,1,2
2059,450,1,2
2059,451,1,2
2059,452,1,2
2059,453,1,2
2059,454,1,2
2059,455,1,2
2059,456,1,2
2059,457,1,2
2059,458,1,2
2059,459,1,2
2059,460,1,2
2059,461,1,2
2059,462,1,2
2059,463,1,2
2059,464,1,2
2059,465,1,2
2059,466,1,2
2059,467,1,2
2059,468,1,2
2059,469,1,2
2059,470,1,2
2059,471,1,2
2059,472,1,2
2059,473,1,2
2059,474,1,2
2059,475,1,2
2059,476,1,2
2059,477,1,2
2059,478,1,2
2059,479,1,2
2059,480,1,2
2059,481,1,2
2059,482,1,2
2059,483,1,2
2059,484,1,2
2059,485,1,2
2059,486,1,2
2059,487,1,2
2059,488,1,2
2059,489,1,2
2059,490,1,2
2059,491,1,2
2059,492,1,2
2059,493,1,2
2059,494,1,2
2059,495,1,2
2059,496,1,2
2059,497,1,2
2059,498,1,2
2059,499,1,2
2059,500,1,2
2059,501,1,2
2059,502,1,2
2059,503,1,2
2059,504,1,2
2059,505,1,2
2059,506,1,2
2059,507,1,2
2059,508,1,2
2059,509,1,2
2059,510,1,2
2059,511,1,2
2059,512,1,2
2059,513,1,2
2059,514,1,2
2059,515,1,2
2059,516,1,2
2059,517,1,2
2059,518,1,2
2059,519,1,2
2059,520,1,2
2059,521,1,2
2059,522,1,2
2059,523,1,2
2059,524,1,2
2059,525,1,2
2059,526,1,2
2059,527,1,2
2059,528,1,2
2059,529,1,2
2059,530,1,2
2059,531,1,2
2059,532,1,2
2059,533,1,2
2059,534,1,2
2059,535,1,2
2059,536,1,2
2059,537,1,2
2059,538,1,2
2059,539,1,2
2059,540,1,2
2059,541,1,2
2059,542,1,2
2059,543,1,2
2059,544,1,2
2059,545,1,2
2059,546,1,2
2059,547,1,2
2059,548,1,2
2059,549,1,2
2059,550,1,2
2059,551,1,2
2059,552,1,2
2059,553,1,2
2059,554,1,2
2059,555,1,2
2059,556,1,2
2059,557,1,2
2059,558,1,2
2059,559,1,2
2059,560,1,2
2059,561,1,2
2059,562,1,2
2059,563,1,2
2059,564,1,2
2059,565,1,2
2059,566,1,2
2059,567,1,2
2059,568,1,2
2059,569,1,2
2059,570,1,2
2059,571,1,2
2059,572,1,2
2059,573,1,2
2059,574,1,2
2059,575,1,2
2059,576,1,2
2059,577,1,2
2059,578,1,2
2059,579,1,2
2059,580,1,2
2059,581,1,2
2059,582,1,2
2059,583,1,2
2059,584,1,2
2059,585,1,2
2059,586,1,2
2059,587,1,2
2059,588,1,2
2059,589,1,2
2059,590,1,2
2059,591,1,2
2059,592,1,2
2059,593,1,2
2059,594,1,2
2059,595,1,2
2059,596,1,2
2059,597,1,2
2059,598,1,2
2059,599,1,3
2059,600,1,3
2059,601,1,3
2059,602,1,3
2059,603,1,3
2059,604,1,3
2059,605,1,3
2059,606,1,3
2059,607,1,3
2059,608,1,3
2059,609,1,3
2059,610,1,3
2059,611,1,3
2059,612,1,3
2059,613,1,3
2059,614,1,3
2059,615,1,3
2059,616,1,3
2059,617,1,3
2059,618,1,3
2059,619,1,3
2059,620,1,3
2059,621,1,3
2059,622,1,3
2059,623,1,3
2059,624,1,2
2059,625,1,2
2059,626,1,2
2059,627,1,2
2059,628,1,2
2059,629,1,2
2059,630,1,2
2059,631,1,2
2059,632,1,2
2059,633,1,2
2059,634,1,2
2059,635,1,2
2059,638,1,2
2059,639,1,2
2059,640,1,2
2059,641,1,2
2060,129,1,2
2060,130,1,2
2060,131,1,2
2060,132,1,2
2060,133,1,2
2060,134,1,2
2060,135,1,2
2060,136,1,2
2060,137,1,2
2060,138,1,2
2060,139,1,2
2060,140,1,2
2060,141,1,2
2060,142,1,2
2060,143,1,2
2060,144,1,2
2060,145,1,2
2060,146,1,2
2060,147,1,2
2060,148,1,2
2060,149,1,2
2060,150,1,2
2060,151,1,2
2060,152,1,2
2060,153,1,2
2060,154,1,2
2060,155,1,2
2060,156,1,2
2060,157,1,2
2060,158,1,2
2060,159,1,2
2060,160,1,2
2060,161,1,2
2060,162,1,2
2060,163,1,2
2060,164,1,2
2060,165,1,2
2060,166,1,2
2060,167,1,2
2060,168,1,2
2060,169,1,2
2060,170,1,2
2060,171,1,2
2060,172,1,2
2060,173,1,2
2060,174,1,2
2060,175,1,2
2060,176,1,2
2060,177,1,2
2060,178,1,2
2060,179,1,2
2060,180,1,2
2060,181,1,2
2060,182,1,2
2060,183,1,2
2060,184,1,2
2060,185,1,2
2060,186,1,2
2060,187,1,2
2060,188,1,2
2060,189,1,2
2060,190,1,2
2060,191,1,2
2060,192,1,2
2060,193,1,2
2060,194,1,2
2060,195,1,2
2060,196,1,2
2060,197,1,2
2060,198,1,2
2060,199,1,2
2060,200,1,2
2060,201,1,2
2060,202,1,2
2060,203,1,2
2060,204,1,2
2060,205,1,2
2060,206,1,2
2060,207,1,2
2060,208,1,2
2060,209,1,2
2060,210,1,2
2060,211,1,2
2060,212,1,2
2060,213,1,2
2060,214,1,2
2060,215,1,2
2060,216,1,2
2060,217,1,2
2060,218,1,2
2060,219,1,2
2060,220,1,2
2060,221,1,2
2060,222,1,2
2060,223,1,2
2060,224,1,2
2060,225,1,2
2060,226,1,2
2060,227,1,2
2060,228,1,2
2060,229,1,2
2060,230,1,2
2060,231,1,2
2060,232,1,2
2060,233,1,2
2060,234,1,2
2060,235,1,2
2060,236,1,2
2060,237,1,2
2060,238,1,2
2060,239,1,2
2060,240,1,2
2060,241,1,2
2060,242,1,2
2060,243,1,2
2060,244,1,2
2060,245,1,2
2060,246,1,2
2060,247,1,2
2060,248,1,2
2060,249,1,2
2060,250,1,2
2060,251,1,2
2060,252,1,2
2060,253,1,2
2060,254,1,2
2060,255,1,2
2060,256,1,2
2060,257,1,2
2060,258,1,2
2060,259,1,2
2060,260,1,2
2060,261,1,2
2060,262,1,2
2060,263,1,2
2060,264,1,2
2060,265,1,2
2060,266,1,2
2060,267,1,2
2060,268,1,2
2060,269,1,2
2060,270,1,2
2060,271,1,2
2060,272,1,2
2060,273,1,2
2060,274,1,2
2060,275,1,2
2060,276,1,2
2060,277,1,2
2060,278,1,2
2060,279,1,2
2060,280,1,2
2060,281,1,2
2060,282,1,2
2060,283,1,2
2060,284,1,2
2060,285,1,2
2060,286,1,2
2060,287,1,2
2060,288,1,2
2060,289,1,2
2060,290,1,2
2060,291,1,2
2060,292,1,2
2060,293,1,2
2060,294,1,2
2060,295,1,2
2060,296,1,2
2060,297,1,2
2060,298,1,2
2060,299,1,2
2060,300,1,2
2060,301,1,2
2060,302,1,2
2060,303,1,2
2060,304,1,2
2060,305,1,2
2060,306,1,2
2060,307,1,2
2060,308,1,2
2060,309,1,2
2060,310,1,2
2060,311,1,2
2060,312,1,2
2060,313,1,2
2060,314,1,2
2060,315,1,2
2060,316,1,2
2060,317,1,2
2060,318,1,2
2060,319,1,2
2060,320,1,2
2060,321,1,2
2060,322,1,2
2060,323,1,2
2060,324,1,2
2060,325,1,2
2060,326,1,2
2060,327,1,2
2060,328,1,2
2060,329,1,2
2060,330,1,2
2060,331,1,2
2060,332,1,2
2060,333,1,2
2060,334,1,2
2060,335,1,2
2060,336,1,2
2060,337,1,2
2060,338,1,2
2060,339,1,2
2060,340,1,2
2060,341,1,2
2060,342,1,2
2060,343,1,2
2060,344,1,2
2060,345,1,2
2060,346,1,2
2060,347,1,2
2060,348,1,2
2060,349,1,2
2060,350,1,2
2060,351,1,2
2060,352,1,2
2060,353,1,2
2060,354,1,2
2060,355,1,2
2060,356,1,2
2060,357,1,2
2060,358,1,2
2060,359,1,2
2060,360,1,2
2060,361,1,2
2060,362,1,2
2060,363,1,2
2060,364,1,2
2060,365,1,2
2060,366,1,2
2060,367,1,2
2060,368,1,2
2060,369,1,2
2060,370,1,2
2060,371,1,2
2060,372,1,2
2060,373,1,2
2060,374,1,2
2060,375,1,2
2060,376,1,2
2060,377,1,2
2060,378,1,2
2060,379,1,2
2060,380,1,2
2060,381,1,2
2060,382,1,2
2060,383,1,2
2060,384,1,2
2060,385,1,2
2060,386,1,2
2060,387,1,2
2060,388,1,2
2060,389,1,2
2060,390,1,2
2060,391,1,2
2060,392,1,2
2060,393,1,2
2060,394,1,2
2060,395,1,2
2060,396,1,2
2060,397,1,2
2060,398,1,2
2060,399,1,2
2060,400,1,2
2060,401,1,2
2060,402,1,2
2060,403,1,2
2060,404,1,2
2060,405,1,2
2060,406,1,2
2060,407,1,2
2060,408,1,2
2060,409,1,2
2060,410,1,2
2060,411,1,2
2060,412,1,2
2060,413,1,2
2060,414,1,2
2060,415,1,2
2060,416,1,2
2060,417,1,2
2060,418,1,2
2060,419,1,2
2060,420,1,2
2060,421,1,2
2060,422,1,2
2060,423,1,2
2060,424,1,2
2060,425,1,2
2060,426,1,2
2060,427,1,2
2060,428,1,2
2060,429,1,2
2060,430,1,2
2060,431,1,2
2060,432,1,2
2060,433,1,2
2060,434,1,2
2060,435,1,2
2060,436,1,2
2060,437,1,2
2060,438,1,2
2060,439,1,2
2060,440,1,2
2060,441,1,2
2060,442,1,2
2060,443,1,2
2060,444,1,2
2060,445,1,2
2060,446,1,2
2060,447,1,2
2060,448,1,2
2060,449,1,2
2060,450,1,2
2060,451,1,2
2060,452,1,2
2060,453,1,2
2060,454,1,2
2060,455,1,2
2060,456,1,2
2060,457,1,2
2060,458,1,2
2060,459,1,2
2060,460,1,2
2060,461,1,2
2060,462,1,2
2060,463,1,2
2060,464,1,2
2060,465,1,2
2060,466,1,2
2060,467,1,2
2060,468,1,2
2060,469,1,2
2060,470,1,2
2060,471,1,2
2060,472,1,2
2060,473,1,2
2060,474,1,2
2060,475,1,2
2060,476,1,2
2060,477,1,2
2060,478,1,2
2060,479,1,2
2060,480,1,2
2060,481,1,2
2060,482,1,2
2060,483,1,2
2060,484,1,2
2060,485,1,2
2060,486,1,2
2060,487,1,2
2060,488,1,2
2060,489,1,2
2060,490,1,2
2060,491,1,2
2060,492,1,2
2060,493,1,2
2060,494,1,2
2060,495,1,2
2060,496,1,2
2060,497,1,2
2060,498,1,2
2060,499,1,2
2060,500,1,2
2060,501,1,2
