1676,346,1,2
2060,502,1,2
2060,503,1,2
2060,504,1,2
2060,505,1,2
2060,506,1,2
2060,507,1,2
2060,508,1,2
2060,509,1,2
2060,510,1,2
2060,511,1,2
2060,512,1,2
2060,513,1,2
2060,514,1,2
2060,515,1,2
2060,516,1,2
2060,517,1,2
2060,518,1,2
2060,519,1,2
2060,520,1,2
2060,521,1,2
2060,522,1,2
2060,523,1,2
2060,524,1,2
2060,525,1,2
2060,526,1,2
2060,527,1,2
2060,528,1,2
2060,529,1,2
2060,530,1,2
2060,531,1,2
2060,532,1,2
2060,533,1,2
2060,534,1,2
2060,535,1,2
2060,536,1,2
2060,537,1,2
2060,538,1,2
2060,539,1,2
2060,540,1,2
2060,541,1,2
2060,542,1,2
2060,543,1,2
2060,544,1,2
2060,545,1,2
2060,546,1,2
2060,547,1,2
2060,548,1,2
2060,549,1,2
2060,550,1,2
2060,551,1,2
2060,552,1,2
2060,553,1,2
2060,554,1,2
2060,555,1,2
2060,556,1,2
2060,557,1,2
2060,558,1,2
2060,559,1,2
2060,560,1,2
2060,561,1,2
2060,562,1,2
2060,563,1,2
2060,564,1,2
2060,565,1,2
2060,566,1,2
2060,567,1,2
2060,568,1,2
2060,569,1,2
2060,570,1,2
2060,571,1,2
2060,572,1,2
2060,573,1,2
2060,574,1,2
2060,575,1,2
2060,576,1,2
2060,577,1,2
2060,578,1,2
2060,579,1,2
2060,580,1,2
2060,581,1,2
2060,582,1,2
2060,583,1,2
2060,584,1,2
2060,585,1,2
2060,586,1,2
2060,587,1,2
2060,588,1,2
2060,589,1,2
2060,590,1,2
2060,591,1,2
2060,592,1,2
2060,593,1,2
2060,594,1,2
2060,595,1,2
2060,596,1,2
2060,597,1,3
2060,598,1,3
2060,599,1,3
2060,600,1,3
2060,601,1,3
2060,602,1,3
2060,603,1,3
2060,604,1,3
2060,605,1,3
2060,606,1,3
2060,607,1,3
2060,608,1,3
2060,609,1,3
2060,610,1,3
2060,611,1,3
2060,612,1,3
2060,613,1,3
2060,614,1,3
2060,615,1,3
2060,616,1,3
2060,617,1,3
2060,618,1,3
2060,619,1,3
2060,620,1,3
2060,621,1,3
2060,622,1,3
2060,623,1,3
2060,624,1,3
2060,625,1,2
2060,626,1,2
2060,627,1,2
2060,628,1,2
2060,629,1,2
2060,630,1,2
2060,631,1,2
2060,632,1,2
2060,633,1,2
2060,639,1,2
2061,129,1,2
2061,130,1,2
2061,131,1,2
2061,132,1,2
2061,133,1,2
2061,134,1,2
2061,135,1,2
2061,136,1,2
2061,137,1,2
2061,138,1,2
2061,139,1,2
2061,140,1,2
2061,141,1,2
2061,142,1,2
2061,143,1,2
2061,144,1,2
2061,145,1,2
2061,146,1,2
2061,147,1,2
2061,148,1,2
2061,149,1,2
2061,150,1,2
2061,151,1,2
2061,152,1,2
2061,153,1,2
2061,154,1,2
2061,155,1,2
2061,156,1,2
2061,157,1,2
2061,158,1,2
2061,159,1,2
2061,160,1,2
2061,161,1,2
2061,162,1,2
2061,163,1,2
2061,164,1,2
2061,165,1,2
2061,166,1,2
2061,167,1,2
2061,168,1,2
2061,169,1,2
2061,170,1,2
2061,171,1,2
2061,172,1,2
2061,173,1,2
2061,174,1,2
2061,175,1,2
2061,176,1,2
2061,177,1,2
2061,178,1,2
2061,179,1,2
2061,180,1,2
2061,181,1,2
2061,182,1,2
2061,183,1,2
2061,184,1,2
2061,185,1,2
2061,186,1,2
2061,187,1,2
2061,188,1,2
2061,189,1,2
2061,190,1,2
2061,191,1,2
2061,192,1,2
2061,193,1,2
2061,194,1,2
2061,195,1,2
2061,196,1,2
2061,197,1,2
2061,198,1,2
2061,199,1,2
2061,200,1,2
2061,201,1,2
2061,202,1,2
2061,203,1,2
2061,204,1,2
2061,205,1,2
2061,206,1,2
2061,207,1,2
2061,208,1,2
2061,209,1,2
2061,210,1,2
2061,211,1,2
2061,212,1,2
2061,213,1,2
2061,214,1,2
2061,215,1,2
2061,216,1,2
2061,217,1,2
2061,218,1,2
2061,219,1,2
2061,220,1,2
2061,221,1,2
2061,222,1,2
2061,223,1,2
2061,224,1,2
2061,225,1,2
2061,226,1,2
2061,227,1,2
2061,228,1,2
2061,229,1,2
2061,230,1,2
2061,231,1,2
2061,232,1,2
2061,233,1,2
2061,234,1,2
2061,235,1,2
2061,236,1,2
2061,237,1,2
2061,238,1,2
2061,239,1,2
2061,240,1,2
2061,241,1,2
2061,242,1,2
2061,243,1,2
2061,244,1,2
2061,245,1,2
2061,246,1,2
2061,247,1,2
2061,248,1,2
2061,249,1,2
2061,250,1,2
2061,251,1,2
2061,252,1,2
2061,253,1,2
2061,254,1,2
2061,255,1,2
2061,256,1,2
2061,257,1,2
2061,258,1,2
2061,259,1,2
2061,260,1,2
2061,261,1,2
2061,262,1,2
2061,263,1,2
2061,264,1,2
2061,265,1,2
2061,266,1,2
2061,267,1,2
2061,268,1,2
2061,269,1,2
2061,270,1,2
2061,271,1,2
2061,272,1,2
2061,273,1,2
2061,274,1,2
2061,275,1,2
2061,276,1,2
2061,277,1,2
2061,278,1,2
2061,279,1,2
2061,280,1,2
2061,281,1,2
2061,282,1,2
2061,283,1,2
2061,284,1,2
2061,285,1,2
2061,286,1,2
2061,287,1,2
2061,288,1,2
2061,289,1,2
2061,290,1,2
2061,291,1,2
2061,292,1,2
2061,293,1,2
2061,294,1,2
2061,295,1,2
2061,296,1,2
2061,297,1,2
2061,298,1,2
2061,299,1,2
2061,300,1,2
2061,301,1,2
2061,302,1,2
2061,303,1,2
2061,304,1,2
2061,305,1,2
2061,306,1,2
2061,307,1,2
2061,308,1,2
2061,309,1,2
2061,310,1,2
2061,311,1,2
2061,312,1,2
2061,313,1,2
2061,314,1,2
2061,315,1,2
2061,316,1,2
2061,317,1,2
2061,318,1,2
2061,319,1,2
2061,320,1,2
2061,321,1,2
2061,322,1,2
2061,323,1,2
2061,324,1,2
2061,325,1,2
2061,326,1,2
2061,327,1,2
2061,328,1,2
2061,329,1,2
2061,330,1,2
2061,331,1,2
2061,332,1,2
2061,333,1,2
2061,334,1,2
2061,335,1,2
2061,336,1,2
2061,337,1,2
2061,338,1,2
2061,339,1,2
2061,340,1,2
2061,341,1,2
2061,342,1,2
2061,343,1,2
2061,344,1,2
2061,345,1,2
2061,346,1,2
2061,347,1,2
2061,348,1,2
2061,349,1,2
2061,350,1,2
2061,351,1,2
2061,352,1,2
2061,353,1,2
2061,354,1,2
2061,355,1,2
2061,356,1,2
2061,357,1,2
2061,358,1,2
2061,359,1,2
2061,360,1,2
2061,361,1,2
2061,362,1,2
2061,363,1,2
2061,364,1,2
2061,365,1,2
2061,366,1,2
2061,367,1,2
2061,368,1,2
2061,369,1,2
2061,370,1,2
2061,371,1,2
2061,372,1,2
2061,373,1,2
2061,374,1,2
2061,375,1,2
2061,376,1,2
2061,377,1,2
2061,378,1,2
2061,379,1,2
2061,380,1,2
2061,381,1,2
2061,382,1,2
2061,383,1,2
2061,384,1,2
2061,385,1,2
2061,386,1,2
2061,387,1,2
2061,388,1,2
2061,389,1,2
2061,390,1,2
2061,391,1,2
2061,392,1,2
2061,393,1,2
2061,394,1,2
2061,395,1,2
2061,396,1,2
2061,397,1,2
2061,398,1,2
2061,399,1,2
2061,400,1,2
2061,401,1,2
2061,402,1,2
2061,403,1,2
2061,404,1,2
2061,405,1,2
2061,406,1,2
2061,407,1,2
2061,408,1,2
2061,409,1,2
2061,410,1,2
2061,411,1,2
2061,412,1,2
2061,413,1,2
2061,414,1,2
2061,415,1,2
2061,416,1,2
2061,417,1,2
2061,418,1,2
2061,419,1,2
2061,420,1,2
2061,421,1,2
2061,422,1,2
2061,423,1,2
2061,424,1,2
2061,425,1,2
2061,426,1,2
2061,427,1,2
2061,428,1,2
2061,429,1,2
2061,430,1,2
2061,431,1,2
2061,432,1,2
2061,433,1,2
2061,434,1,2
2061,435,1,2
2061,436,1,2
2061,437,1,2
2061,438,1,2
2061,439,1,2
2061,440,1,2
2061,441,1,2
2061,442,1,2
2061,443,1,2
2061,444,1,2
2061,445,1,2
2061,446,1,2
2061,447,1,2
2061,448,1,2
2061,449,1,2
2061,450,1,2
2061,451,1,2
2061,452,1,2
2061,453,1,2
2061,454,1,2
2061,455,1,2
2061,456,1,2
2061,457,1,2
2061,458,1,2
2061,459,1,2
2061,460,1,2
2061,461,1,2
2061,462,1,2
2061,463,1,2
2061,464,1,2
2061,465,1,2
2061,466,1,2
2061,467,1,2
2061,468,1,2
2061,469,1,2
2061,470,1,2
2061,471,1,2
2061,472,1,2
2061,473,1,2
2061,474,1,2
2061,475,1,2
2061,476,1,2
2061,477,1,2
2061,478,1,2
2061,479,1,2
2061,480,1,2
2061,481,1,2
2061,482,1,2
2061,483,1,2
2061,484,1,2
2061,485,1,2
2061,486,1,2
2061,487,1,2
2061,488,1,2
2061,489,1,2
2061,490,1,2
2061,491,1,2
2061,492,1,2
2061,493,1,2
2061,494,1,2
2061,495,1,2
2061,496,1,2
2061,497,1,2
2061,498,1,2
2061,499,1,2
2061,500,1,2
2061,501,1,2
2061,502,1,2
2061,503,1,2
2061,504,1,2
2061,505,1,2
2061,506,1,2
2061,507,1,2
2061,508,1,2
2061,509,1,2
2061,510,1,2
2061,511,1,2
2061,512,1,2
2061,513,1,2
2061,514,1,2
2061,515,1,2
2061,516,1,2
2061,517,1,2
2061,518,1,2
2061,519,1,2
2061,520,1,2
2061,521,1,2
2061,522,1,2
2061,523,1,2
2061,524,1,2
2061,525,1,2
2061,526,1,2
2061,527,1,2
2061,528,1,2
2061,529,1,2
2061,530,1,2
2061,531,1,2
2061,532,1,2
2061,533,1,2
2061,534,1,2
2061,535,1,2
2061,536,1,2
2061,537,1,2
2061,538,1,2
2061,539,1,2
2061,540,1,2
2061,541,1,2
2061,542,1,2
2061,543,1,2
2061,544,1,2
2061,545,1,2
2061,546,1,2
2061,547,1,2
2061,548,1,2
2061,549,1,2
2061,550,1,2
2061,551,1,2
2061,552,1,2
2061,553,1,2
2061,554,1,2
2061,555,1,2
2061,556,1,2
2061,557,1,2
2061,558,1,2
2061,559,1,2
2061,560,1,2
2061,561,1,2
2061,562,1,2
2061,563,1,2
2061,564,1,2
2061,565,1,2
2061,566,1,2
2061,567,1,2
2061,568,1,2
2061,569,1,2
2061,570,1,2
2061,571,1,2
2061,572,1,2
2061,573,1,2
2061,574,1,2
2061,575,1,2
2061,576,1,2
2061,577,1,2
2061,578,1,2
2061,579,1,2
2061,580,1,2
2061,581,1,2
2061,582,1,2
2061,583,1,2
2061,584,1,2
2061,585,1,2
2061,586,1,2
2061,587,1,2
2061,588,1,2
2061,589,1,2
2061,590,1,2
2061,591,1,2
2061,592,1,2
2061,593,1,2
2061,594,1,2
2061,595,1,2
2061,596,1,3
2061,597,1,3
2061,598,1,3
2061,599,1,3
2061,600,1,3
2061,601,1,3
2061,602,1,3
2061,603,1,3
2061,604,1,3
2061,605,1,3
2061,606,1,3
2061,607,1,3
2061,608,1,3
2061,609,1,3
2061,610,1,3
2061,611,1,3
2061,612,1,3
2061,613,1,3
2061,614,1,3
2061,615,1,3
2061,616,1,3
2061,617,1,3
2061,618,1,3
2061,619,1,3
2061,620,1,3
2061,621,1,3
2061,622,1,3
2061,623,1,3
2061,624,1,3
2061,625,1,2
2061,626,1,2
2061,627,1,2
2061,628,1,2
2061,629,1,2
2061,630,1,2
2061,631,1,2
2061,632,1,2
2062,129,1,2
2062,130,1,2
2062,131,1,2
2062,132,1,2
2062,133,1,2
2062,134,1,2
2062,135,1,2
2062,136,1,2
2062,137,1,2
2062,138,1,2
2062,139,1,2
2062,140,1,2
2062,141,1,2
2062,142,1,2
2062,143,1,2
2062,144,1,2
2062,145,1,2
2062,146,1,2
2062,147,1,2
2062,148,1,2
2062,149,1,2
2062,150,1,2
2062,151,1,2
2062,152,1,2
2062,153,1,2
2062,154,1,2
2062,155,1,2
2062,156,1,2
2062,157,1,2
2062,158,1,2
2062,159,1,2
2062,160,1,2
2062,161,1,2
2062,162,1,2
2062,163,1,2
2062,164,1,2
2062,165,1,2
2062,166,1,2
2062,167,1,2
2062,168,1,2
2062,169,1,2
2062,170,1,2
2062,171,1,2
2062,172,1,2
2062,173,1,2
2062,174,1,2
2062,175,1,2
2062,176,1,2
2062,177,1,2
2062,178,1,2
2062,179,1,2
2062,180,1,2
2062,181,1,2
2062,182,1,2
2062,183,1,2
2062,184,1,2
2062,185,1,2
2062,186,1,2
2062,187,1,2
2062,188,1,2
2062,189,1,2
2062,190,1,2
2062,191,1,2
2062,192,1,2
2062,193,1,2
2062,194,1,2
2062,195,1,2
2062,196,1,2
2062,197,1,2
2062,198,1,2
2062,199,1,2
2062,200,1,2
2062,201,1,2
2062,202,1,2
2062,203,1,2
2062,204,1,2
2062,205,1,2
2062,206,1,2
2062,207,1,2
2062,208,1,2
2062,209,1,2
2062,210,1,2
2062,211,1,2
2062,212,1,2
2062,213,1,2
2062,214,1,2
2062,215,1,2
2062,216,1,2
2062,217,1,2
2062,218,1,2
2062,219,1,2
2062,220,1,2
2062,221,1,2
2062,222,1,2
2062,223,1,2
2062,224,1,2
2062,225,1,2
2062,226,1,2
2062,227,1,2
2062,228,1,2
2062,229,1,2
2062,230,1,2
2062,231,1,2
2062,232,1,2
2062,233,1,2
2062,234,1,2
2062,235,1,2
2062,236,1,2
2062,237,1,2
2062,238,1,2
2062,239,1,2
2062,240,1,2
2062,241,1,2
2062,242,1,2
2062,243,1,2
2062,244,1,2
2062,245,1,2
2062,246,1,2
2062,247,1,2
2062,248,1,2
2062,249,1,2
2062,250,1,2
2062,251,1,2
2062,252,1,2
2062,253,1,2
2062,254,1,2
2062,255,1,2
2062,256,1,2
2062,257,1,2
2062,258,1,2
2062,259,1,2
2062,260,1,2
2062,261,1,2
2062,262,1,2
2062,263,1,2
2062,264,1,2
2062,265,1,2
2062,266,1,2
2062,267,1,2
2062,268,1,2
2062,269,1,2
2062,270,1,2
2062,271,1,2
2062,272,1,2
2062,273,1,2
2062,274,1,2
2062,275,1,2
2062,276,1,2
2062,277,1,2
2062,278,1,2
2062,279,1,2
2062,280,1,2
2062,281,1,2
2062,282,1,2
2062,283,1,2
2062,284,1,2
2062,285,1,2
2062,286,1,2
2062,287,1,2
2062,288,1,2
2062,289,1,2
2062,290,1,2
2062,291,1,2
2062,292,1,2
2062,293,1,2
2062,294,1,2
2062,295,1,2
2062,296,1,2
2062,297,1,2
2062,298,1,2
2062,299,1,2
2062,300,1,2
2062,301,1,2
2062,302,1,2
2062,303,1,2
2062,304,1,2
2062,305,1,2
2062,306,1,2
2062,307,1,2
2062,308,1,2
2062,309,1,2
2062,310,1,2
2062,311,1,2
2062,312,1,2
2062,313,1,2
2062,314,1,2
2062,315,1,2
2062,316,1,2
2062,317,1,2
2062,318,1,2
2062,319,1,2
2062,320,1,2
2062,321,1,2
2062,322,1,2
2062,323,1,2
2062,324,1,2
2062,325,1,2
2062,326,1,2
2062,327,1,2
2062,328,1,2
2062,329,1,2
2062,330,1,2
2062,331,1,2
2062,332,1,2
2062,333,1,2
2062,334,1,2
2062,335,1,2
2062,336,1,2
2062,337,1,2
2062,338,1,2
2062,339,1,2
2062,340,1,2
2062,341,1,2
2062,342,1,2
2062,343,1,2
2062,344,1,2
2062,345,1,2
2062,346,1,2
2062,347,1,2
2062,348,1,2
2062,349,1,2
2062,350,1,2
2062,351,1,2
2062,352,1,2
2062,353,1,2
2062,354,1,2
2062,355,1,2
2062,356,1,2
2062,357,1,2
2062,358,1,2
2062,359,1,2
2062,360,1,2
2062,361,1,2
2062,362,1,2
2062,363,1,2
2062,364,1,2
2062,365,1,2
2062,366,1,2
2062,367,1,2
2062,368,1,2
2062,369,1,2
2062,370,1,2
2062,371,1,2
2062,372,1,2
2062,373,1,2
2062,374,1,2
2062,375,1,2
2062,376,1,2
2062,377,1,2
2062,378,1,2
2062,379,1,2
2062,380,1,2
2062,381,1,2
2062,382,1,2
2062,383,1,2
2062,384,1,2
2062,385,1,2
2062,386,1,2
2062,387,1,2
2062,388,1,2
2062,389,1,2
2062,390,1,2
2062,391,1,2
2062,392,1,2
2062,393,1,2
2062,394,1,2
2062,395,1,2
2062,396,1,2
2062,397,1,2
2062,398,1,2
2062,399,1,2
2062,400,1,2
2062,401,1,2
2062,402,1,2
2062,403,1,2
2062,404,1,2
2062,405,1,2
2062,406,1,2
2062,407,1,2
2062,408,1,2
2062,409,1,2
2062,410,1,2
2062,411,1,2
2062,412,1,2
2062,413,1,2
2062,414,1,2
2062,415,1,2
2062,416,1,2
2062,417,1,2
2062,418,1,2
2062,419,1,2
2062,420,1,2
2062,421,1,2
2062,422,1,2
2062,423,1,2
2062,424,1,2
2062,425,1,2
2062,426,1,2
2062,427,1,2
2062,428,1,2
2062,429,1,2
2062,430,1,2
2062,431,1,2
2062,432,1,2
2062,433,1,2
2062,434,1,2
2062,435,1,2
2062,436,1,2
2062,437,1,2
2062,438,1,2
2062,439,1,2
2062,440,1,2
2062,441,1,2
2062,442,1,2
2062,443,1,2
2062,444,1,2
2062,445,1,2
2062,446,1,2
2062,447,1,2
2062,448,1,2
2062,449,1,2
2062,450,1,2
2062,451,1,2
2062,452,1,2
2062,453,1,2
2062,454,1,2
2062,455,1,2
2062,456,1,2
2062,457,1,2
2062,458,1,2
2062,459,1,2
2062,460,1,2
2062,461,1,2
2062,462,1,2
2062,463,1,2
2062,464,1,2
2062,465,1,2
2062,466,1,2
2062,467,1,2
2062,468,1,2
2062,469,1,2
2062,470,1,2
2062,471,1,2
2062,472,1,2
2062,473,1,2
2062,474,1,2
2062,475,1,2
2062,476,1,2
2062,477,1,2
2062,478,1,2
2062,479,1,2
2062,480,1,2
2062,481,1,2
2062,482,1,2
2062,483,1,2
2062,484,1,2
2062,485,1,2
2062,486,1,2
2062,487,1,2
2062,488,1,2
2062,489,1,2
2062,490,1,2
2062,491,1,2
2062,492,1,2
2062,493,1,2
2062,494,1,2
2062,495,1,2
2062,496,1,2
2062,497,1,2
2062,498,1,2
2062,499,1,2
2062,500,1,2
2062,501,1,2
2062,502,1,2
2062,503,1,2
2062,504,1,2
2062,505,1,2
2062,506,1,2
2062,507,1,2
2062,508,1,2
2062,509,1,2
2062,510,1,2
2062,511,1,2
2062,512,1,2
2062,513,1,2
2062,514,1,2
2062,515,1,2
2062,516,1,2
2062,517,1,2
2062,518,1,2
2062,519,1,2
2062,520,1,2
2062,521,1,2
2062,522,1,2
2062,523,1,2
2062,524,1,2
2062,525,1,2
2062,526,1,2
2062,527,1,2
2062,528,1,2
2062,529,1,2
2062,530,1,2
2062,531,1,2
2062,532,1,2
2062,533,1,2
2062,534,1,2
2062,535,1,2
2062,536,1,2
2062,537,1,2
2062,538,1,2
2062,539,1,2
2062,540,1,2
2062,541,1,2
2062,542,1,2
2062,543,1,2
2062,544,1,2
2062,545,1,2
2062,546,1,2
2062,547,1,2
2062,548,1,2
2062,549,1,2
2062,550,1,2
2062,551,1,2
2062,552,1,2
2062,553,1,2
2062,554,1,2
2062,555,1,2
2062,556,1,2
2062,557,1,2
2062,558,1,2
2062,559,1,2
2062,560,1,2
2062,561,1,2
2062,562,1,2
2062,563,1,2
2062,564,1,2
2062,565,1,2
2062,566,1,2
2062,567,1,2
2062,568,1,2
2062,569,1,2
2062,570,1,2
2062,571,1,2
2062,572,1,2
2062,573,1,2
2062,574,1,2
2062,575,1,2
2062,576,1,2
2062,577,1,2
2062,578,1,2
2062,579,1,2
2062,580,1,2
2062,581,1,2
2062,582,1,2
2062,583,1,2
2062,584,1,2
2062,585,1,2
2062,586,1,2
2062,587,1,2
2062,588,1,2
2062,589,1,2
2062,590,1,2
2062,591,1,2
2062,592,1,2
2062,593,1,2
2062,594,1,3
2062,595,1,3
2062,596,1,3
2062,597,1,3
2062,598,1,3
2062,599,1,3
2062,600,1,3
2062,601,1,3
2062,602,1,3
2062,603,1,3
2062,604,1,3
2062,605,1,3
2062,606,1,3
2062,607,1,3
2062,608,1,3
2062,609,1,3
2062,610,1,3
2062,611,1,3
2062,612,1,3
2062,613,1,3
2062,614,1,3
2062,615,1,3
2062,616,1,3
2062,617,1,3
2062,618,1,3
2062,619,1,3
2062,620,1,3
2062,621,1,3
2062,622,1,3
2062,623,1,3
2062,624,1,3
2062,625,1,3
2062,626,1,2
2062,627,1,2
2062,628,1,2
2062,629,1,2
2062,630,1,2
2062,631,1,2
2062,632,1,2
2063,129,1,2
2063,130,1,2
2063,131,1,2
2063,132,1,2
2063,133,1,2
2063,134,1,2
2063,135,1,2
2063,136,1,2
2063,137,1,2
2063,138,1,2
2063,139,1,2
2063,140,1,2
2063,141,1,2
2063,142,1,2
2063,143,1,2
2063,144,1,2
2063,145,1,2
2063,146,1,2
2063,147,1,2
2063,148,1,2
2063,149,1,2
2063,150,1,2
2063,151,1,2
2063,152,1,2
2063,153,1,2
2063,154,1,2
2063,155,1,2
2063,156,1,2
2063,157,1,2
2063,158,1,2
2063,159,1,2
2063,160,1,2
2063,161,1,2
2063,162,1,2
2063,163,1,2
2063,164,1,2
2063,165,1,2
2063,166,1,2
2063,167,1,2
2063,168,1,2
2063,169,1,2
2063,170,1,2
2063,171,1,2
2063,172,1,2
2063,173,1,2
2063,174,1,2
2063,175,1,2
2063,176,1,2
2063,177,1,2
2063,178,1,2
2063,179,1,2
2063,180,1,2
2063,181,1,2
2063,182,1,2
2063,183,1,2
2063,184,1,2
2063,185,1,2
2063,186,1,2
2063,187,1,2
2063,188,1,2
2063,189,1,2
2063,190,1,2
2063,191,1,2
2063,192,1,2
2063,193,1,2
2063,194,1,2
2063,195,1,2
2063,196,1,2
2063,197,1,2
2063,198,1,2
2063,199,1,2
2063,200,1,2
2063,201,1,2
2063,202,1,2
2063,203,1,2
2063,204,1,2
2063,205,1,2
2063,206,1,2
2063,207,1,2
2063,208,1,2
2063,209,1,2
2063,210,1,2
2063,211,1,2
2063,212,1,2
2063,213,1,2
2063,214,1,2
2063,215,1,2
2063,216,1,2
2063,217,1,2
2063,218,1,2
2063,219,1,2
2063,220,1,2
2063,221,1,2
2063,222,1,2
2063,223,1,2
2063,224,1,2
2063,225,1,2
2063,226,1,2
2063,227,1,2
2063,228,1,2
2063,229,1,2
2063,230,1,2
2063,231,1,2
2063,232,1,2
2063,233,1,2
2063,234,1,2
2063,235,1,2
2063,236,1,2
2063,237,1,2
2063,238,1,2
2063,239,1,2
2063,240,1,2
2063,241,1,2
2063,242,1,2
2063,243,1,2
2063,244,1,2
2063,245,1,2
2063,246,1,2
2063,247,1,2
2063,248,1,2
2063,249,1,2
2063,250,1,2
2063,251,1,2
2063,252,1,2
2063,253,1,2
2063,254,1,2
2063,255,1,2
2063,256,1,2
2063,257,1,2
2063,258,1,2
2063,259,1,2
2063,260,1,2
2063,261,1,2
2063,262,1,2
2063,263,1,2
2063,264,1,2
2063,265,1,2
2063,266,1,2
2063,267,1,2
2063,268,1,2
2063,269,1,2
2063,270,1,2
2063,271,1,2
2063,272,1,2
2063,273,1,2
2063,274,1,2
2063,275,1,2
2063,276,1,2
2063,277,1,2
2063,278,1,2
2063,279,1,2
2063,280,1,2
2063,281,1,2
2063,282,1,2
2063,283,1,2
2063,284,1,2
2063,285,1,2
2063,286,1,2
2063,287,1,2
2063,288,1,2
2063,289,1,2
2063,290,1,2
2063,291,1,2
2063,292,1,2
2063,293,1,2
2063,294,1,2
2063,295,1,2
2063,296,1,2
2063,297,1,2
2063,298,1,2
2063,299,1,2
2063,300,1,2
2063,301,1,2
2063,302,1,2
2063,303,1,2
2063,304,1,2
2063,305,1,2
2063,306,1,2
2063,307,1,2
2063,308,1,2
2063,309,1,2
2063,310,1,2
2063,311,1,2
2063,312,1,2
2063,313,1,2
2063,314,1,2
2063,315,1,2
2063,316,1,2
2063,317,1,2
2063,318,1,2
2063,319,1,2
2063,320,1,2
2063,321,1,2
2063,322,1,2
2063,323,1,2
2063,324,1,2
2063,325,1,2
2063,326,1,2
2063,327,1,2
2063,328,1,2
2063,329,1,2
2063,330,1,2
2063,331,1,2
2063,332,1,2
2063,333,1,2
2063,334,1,2
2063,335,1,2
2063,336,1,2
2063,337,1,2
2063,338,1,2
2063,339,1,2
2063,340,1,2
2063,341,1,2
2063,342,1,2
2063,343,1,2
2063,344,1,2
2063,345,1,2
2063,346,1,2
2063,347,1,2
2063,348,1,2
2063,349,1,2
2063,350,1,2
2063,351,1,2
2063,352,1,2
2063,353,1,2
2063,354,1,2
2063,355,1,2
2063,356,1,2
2063,357,1,2
2063,358,1,2
2063,359,1,2
2063,360,1,2
2063,361,1,2
2063,362,1,2
2063,363,1,2
2063,364,1,2
2063,365,1,2
2063,366,1,2
2063,367,1,2
2063,368,1,2
2063,369,1,2
2063,370,1,2
2063,371,1,2
2063,372,1,2
2063,373,1,2
2063,374,1,2
2063,375,1,2
2063,376,1,2
2063,377,1,2
2063,378,1,2
2063,379,1,2
2063,380,1,2
2063,381,1,2
2063,382,1,2
2063,383,1,2
2063,384,1,2
2063,385,1,2
2063,386,1,2
2063,387,1,2
2063,388,1,2
2063,389,1,2
2063,390,1,2
2063,391,1,2
2063,392,1,2
2063,393,1,2
2063,394,1,2
2063,395,1,2
2063,396,1,2
2063,397,1,2
2063,398,1,2
2063,399,1,2
2063,400,1,2
2063,401,1,2
2063,402,1,2
2063,403,1,2
2063,404,1,2
2063,405,1,2
2063,406,1,2
2063,407,1,2
2063,408,1,2
2063,409,1,2
2063,410,1,2
2063,411,1,2
2063,412,1,2
2063,413,1,2
2063,414,1,2
2063,415,1,2
2063,416,1,2
2063,417,1,2
2063,418,1,2
2063,419,1,2
2063,420,1,2
2063,421,1,2
2063,422,1,2
2063,423,1,2
2063,424,1,2
2063,425,1,2
2063,426,1,2
2063,427,1,2
2063,428,1,2
2063,429,1,2
2063,430,1,2
2063,431,1,2
2063,432,1,2
2063,433,1,2
2063,434,1,2
2063,435,1,2
2063,436,1,2
2063,437,1,2
2063,438,1,2
2063,439,1,2
2063,440,1,2
2063,441,1,2
2063,442,1,2
2063,443,1,2
2063,444,1,2
2063,445,1,2
2063,446,1,2
2063,447,1,2
2063,448,1,2
2063,449,1,2
2063,450,1,2
2063,451,1,2
2063,452,1,2
2063,453,1,2
2063,454,1,2
2063,455,1,2
2063,456,1,2
2063,457,1,2
2063,458,1,2
2063,459,1,2
2063,460,1,2
2063,461,1,2
2063,462,1,2
