1676,346,1,2
2063,463,1,2
2063,464,1,2
2063,465,1,2
2063,466,1,2
2063,467,1,2
2063,468,1,2
2063,469,1,2
2063,470,1,2
2063,471,1,2
2063,472,1,2
2063,473,1,2
2063,474,1,2
2063,475,1,2
2063,476,1,2
2063,477,1,2
2063,478,1,2
2063,479,1,2
2063,480,1,2
2063,481,1,2
2063,482,1,2
2063,483,1,2
2063,484,1,2
2063,485,1,2
2063,486,1,2
2063,487,1,2
2063,488,1,2
2063,489,1,2
2063,490,1,2
2063,491,1,2
2063,492,1,2
2063,493,1,2
2063,494,1,2
2063,495,1,2
2063,496,1,2
2063,497,1,2
2063,498,1,2
2063,499,1,2
2063,500,1,2
2063,501,1,2
2063,502,1,2
2063,503,1,2
2063,504,1,2
2063,505,1,2
2063,506,1,2
2063,507,1,2
2063,508,1,2
2063,509,1,2
2063,510,1,2
2063,511,1,2
2063,512,1,2
2063,513,1,2
2063,514,1,2
2063,515,1,2
2063,516,1,2
2063,517,1,2
2063,518,1,2
2063,519,1,2
2063,520,1,2
2063,521,1,2
2063,522,1,2
2063,523,1,2
2063,524,1,2
2063,525,1,2
2063,526,1,2
2063,527,1,2
2063,528,1,2
2063,529,1,2
2063,530,1,2
2063,531,1,2
2063,532,1,2
2063,533,1,2
2063,534,1,2
2063,535,1,2
2063,536,1,2
2063,537,1,2
2063,538,1,2
2063,539,1,2
2063,540,1,2
2063,541,1,2
2063,542,1,2
2063,543,1,2
2063,544,1,2
2063,545,1,2
2063,546,1,2
2063,547,1,2
2063,548,1,2
2063,549,1,2
2063,550,1,2
2063,551,1,2
2063,552,1,2
2063,553,1,2
2063,554,1,2
2063,555,1,2
2063,556,1,2
2063,557,1,2
2063,558,1,2
2063,559,1,2
2063,560,1,2
2063,561,1,2
2063,562,1,2
2063,563,1,2
2063,564,1,2
2063,565,1,2
2063,566,1,2
2063,567,1,2
2063,568,1,2
2063,569,1,2
2063,570,1,2
2063,571,1,2
2063,572,1,2
2063,573,1,2
2063,574,1,2
2063,575,1,2
2063,576,1,2
2063,577,1,2
2063,578,1,2
2063,579,1,2
2063,580,1,2
2063,581,1,2
2063,582,1,2
2063,583,1,2
2063,584,1,2
2063,585,1,2
2063,586,1,2
2063,587,1,2
2063,588,1,2
2063,589,1,2
2063,590,1,2
2063,591,1,2
2063,592,1,2
2063,593,1,2
2063,594,1,3
2063,595,1,3
2063,596,1,3
2063,597,1,3
2063,598,1,3
2063,599,1,3
2063,600,1,3
2063,601,1,3
2063,602,1,3
2063,603,1,3
2063,604,1,3
2063,605,1,3
2063,606,1,3
2063,607,1,3
2063,608,1,3
2063,609,1,3
2063,610,1,3
2063,611,1,3
2063,612,1,3
2063,613,1,3
2063,614,1,3
2063,615,1,3
2063,616,1,3
2063,617,1,3
2063,618,1,3
2063,619,1,3
2063,620,1,3
2063,621,1,3
2063,622,1,3
2063,623,1,3
2063,624,1,3
2063,625,1,3
2063,626,1,3
2063,627,1,2
2063,628,1,2
2063,629,1,2
2063,630,1,2
2063,631,1,2
2063,632,1,2
2064,130,1,2
2064,131,1,2
2064,132,1,2
2064,133,1,2
2064,134,1,2
2064,135,1,2
2064,136,1,2
2064,137,1,2
2064,138,1,2
2064,139,1,2
2064,140,1,2
2064,141,1,2
2064,142,1,2
2064,143,1,2
2064,144,1,2
2064,145,1,2
2064,146,1,2
2064,147,1,2
2064,148,1,2
2064,149,1,2
2064,150,1,2
2064,151,1,2
2064,152,1,2
2064,153,1,2
2064,154,1,2
2064,155,1,2
2064,156,1,2
2064,157,1,2
2064,158,1,2
2064,159,1,2
2064,160,1,2
2064,161,1,2
2064,162,1,2
2064,163,1,2
2064,164,1,2
2064,165,1,2
2064,166,1,2
2064,167,1,2
2064,168,1,2
2064,169,1,2
2064,170,1,2
2064,171,1,2
2064,172,1,2
2064,173,1,2
2064,174,1,2
2064,175,1,2
2064,176,1,2
2064,177,1,2
2064,178,1,2
2064,179,1,2
2064,180,1,2
2064,181,1,2
2064,182,1,2
2064,183,1,2
2064,184,1,2
2064,185,1,2
2064,186,1,2
2064,187,1,2
2064,188,1,2
2064,189,1,2
2064,190,1,2
2064,191,1,2
2064,192,1,2
2064,193,1,2
2064,194,1,2
2064,195,1,2
2064,196,1,2
2064,197,1,2
2064,198,1,2
2064,199,1,2
2064,200,1,2
2064,201,1,2
2064,202,1,2
2064,203,1,2
2064,204,1,2
2064,205,1,2
2064,206,1,2
2064,207,1,2
2064,208,1,2
2064,209,1,2
2064,210,1,2
2064,211,1,2
2064,212,1,2
2064,213,1,2
2064,214,1,2
2064,215,1,2
2064,216,1,2
2064,217,1,2
2064,218,1,2
2064,219,1,2
2064,220,1,2
2064,221,1,2
2064,222,1,2
2064,223,1,2
2064,224,1,2
2064,225,1,2
2064,226,1,2
2064,227,1,2
2064,228,1,2
2064,229,1,2
2064,230,1,2
2064,231,1,2
2064,232,1,2
2064,233,1,2
2064,234,1,2
2064,235,1,2
2064,236,1,2
2064,237,1,2
2064,238,1,2
2064,239,1,2
2064,240,1,2
2064,241,1,2
2064,242,1,2
2064,243,1,2
2064,244,1,2
2064,245,1,2
2064,246,1,2
2064,247,1,2
2064,248,1,2
2064,249,1,2
2064,250,1,2
2064,251,1,2
2064,252,1,2
2064,253,1,2
2064,254,1,2
2064,255,1,2
2064,256,1,2
2064,257,1,2
2064,258,1,2
2064,259,1,2
2064,260,1,2
2064,261,1,2
2064,262,1,2
2064,263,1,2
2064,264,1,2
2064,265,1,2
2064,266,1,2
2064,267,1,2
2064,268,1,2
2064,269,1,2
2064,270,1,2
2064,271,1,2
2064,272,1,2
2064,273,1,2
2064,274,1,2
2064,275,1,2
2064,276,1,2
2064,277,1,2
2064,278,1,2
2064,279,1,2
2064,280,1,2
2064,281,1,2
2064,282,1,2
2064,283,1,2
2064,284,1,2
2064,285,1,2
2064,286,1,2
2064,287,1,2
2064,288,1,2
2064,289,1,2
2064,290,1,2
2064,291,1,2
2064,292,1,2
2064,293,1,2
2064,294,1,2
2064,295,1,2
2064,296,1,2
2064,297,1,2
2064,298,1,2
2064,299,1,2
2064,300,1,2
2064,301,1,2
2064,302,1,2
2064,303,1,2
2064,304,1,2
2064,305,1,2
2064,306,1,2
2064,307,1,2
2064,308,1,2
2064,309,1,2
2064,310,1,2
2064,311,1,2
2064,312,1,2
2064,313,1,2
2064,314,1,2
2064,315,1,2
2064,316,1,2
2064,317,1,2
2064,318,1,2
2064,319,1,2
2064,320,1,2
2064,321,1,2
2064,322,1,2
2064,323,1,2
2064,324,1,2
2064,325,1,2
2064,326,1,2
2064,327,1,2
2064,328,1,2
2064,329,1,2
2064,330,1,2
2064,331,1,2
2064,332,1,2
2064,333,1,2
2064,334,1,2
2064,335,1,2
2064,336,1,2
2064,337,1,2
2064,338,1,2
2064,339,1,2
2064,340,1,2
2064,341,1,2
2064,342,1,2
2064,343,1,2
2064,344,1,2
2064,345,1,2
2064,346,1,2
2064,347,1,2
2064,348,1,2
2064,349,1,2
2064,350,1,2
2064,351,1,2
2064,352,1,2
2064,353,1,2
2064,354,1,2
2064,355,1,2
2064,356,1,2
2064,357,1,2
2064,358,1,2
2064,359,1,2
2064,360,1,2
2064,361,1,2
2064,362,1,2
2064,363,1,2
2064,364,1,2
2064,365,1,2
2064,366,1,2
2064,367,1,2
2064,368,1,2
2064,369,1,2
2064,370,1,2
2064,371,1,2
2064,372,1,2
2064,373,1,2
2064,374,1,2
2064,375,1,2
2064,376,1,2
2064,377,1,2
2064,378,1,2
2064,379,1,2
2064,380,1,2
2064,381,1,2
2064,382,1,2
2064,383,1,2
2064,384,1,2
2064,385,1,2
2064,386,1,2
2064,387,1,2
2064,388,1,2
2064,389,1,2
2064,390,1,2
2064,391,1,2
2064,392,1,2
2064,393,1,2
2064,394,1,2
2064,395,1,2
2064,396,1,2
2064,397,1,2
2064,398,1,2
2064,399,1,2
2064,400,1,2
2064,401,1,2
2064,402,1,2
2064,403,1,2
2064,404,1,2
2064,405,1,2
2064,406,1,2
2064,407,1,2
2064,408,1,2
2064,409,1,2
2064,410,1,2
2064,411,1,2
2064,412,1,2
2064,413,1,2
2064,414,1,2
2064,415,1,2
2064,416,1,2
2064,417,1,2
2064,418,1,2
2064,419,1,2
2064,420,1,2
2064,421,1,2
2064,422,1,2
2064,423,1,2
2064,424,1,2
2064,425,1,2
2064,426,1,2
2064,427,1,2
2064,428,1,2
2064,429,1,2
2064,430,1,2
2064,431,1,2
2064,432,1,2
2064,433,1,2
2064,434,1,2
2064,435,1,2
2064,436,1,2
2064,437,1,2
2064,438,1,2
2064,439,1,2
2064,440,1,2
2064,441,1,2
2064,442,1,2
2064,443,1,2
2064,444,1,2
2064,445,1,2
2064,446,1,2
2064,447,1,2
2064,448,1,2
2064,449,1,2
2064,450,1,2
2064,451,1,2
2064,452,1,2
2064,453,1,2
2064,454,1,2
2064,455,1,2
2064,456,1,2
2064,457,1,2
2064,458,1,2
2064,459,1,2
2064,460,1,2
2064,461,1,2
2064,462,1,2
2064,463,1,2
2064,464,1,2
2064,465,1,2
2064,466,1,2
2064,467,1,2
2064,468,1,2
2064,469,1,2
2064,470,1,2
2064,471,1,2
2064,472,1,2
2064,473,1,2
2064,474,1,2
2064,475,1,2
2064,476,1,2
2064,477,1,2
2064,478,1,2
2064,479,1,2
2064,480,1,2
2064,481,1,2
2064,482,1,2
2064,483,1,2
2064,484,1,2
2064,485,1,2
2064,486,1,2
2064,487,1,2
2064,488,1,2
2064,489,1,2
2064,490,1,2
2064,491,1,2
2064,492,1,2
2064,493,1,2
2064,494,1,2
2064,495,1,2
2064,496,1,2
2064,497,1,2
2064,498,1,2
2064,499,1,2
2064,500,1,2
2064,501,1,2
2064,502,1,2
2064,503,1,2
2064,504,1,2
2064,505,1,2
2064,506,1,2
2064,507,1,2
2064,508,1,2
2064,509,1,2
2064,510,1,2
2064,511,1,2
2064,512,1,2
2064,513,1,2
2064,514,1,2
2064,515,1,2
2064,516,1,2
2064,517,1,2
2064,518,1,2
2064,519,1,2
2064,520,1,2
2064,521,1,2
2064,522,1,2
2064,523,1,2
2064,524,1,2
2064,525,1,2
2064,526,1,2
2064,527,1,2
2064,528,1,2
2064,529,1,2
2064,530,1,2
2064,531,1,2
2064,532,1,2
2064,533,1,2
2064,534,1,2
2064,535,1,2
2064,536,1,2
2064,537,1,2
2064,538,1,2
2064,539,1,2
2064,540,1,2
2064,541,1,2
2064,542,1,2
2064,543,1,2
2064,544,1,2
2064,545,1,2
2064,546,1,2
2064,547,1,2
2064,548,1,2
2064,549,1,2
2064,550,1,2
2064,551,1,2
2064,552,1,2
2064,553,1,2
2064,554,1,2
2064,555,1,2
2064,556,1,2
2064,557,1,2
2064,558,1,2
2064,559,1,2
2064,560,1,2
2064,561,1,2
2064,562,1,2
2064,563,1,2
2064,564,1,2
2064,565,1,2
2064,566,1,2
2064,567,1,2
2064,568,1,2
2064,569,1,2
2064,570,1,2
2064,571,1,2
2064,572,1,2
2064,573,1,2
2064,574,1,2
2064,575,1,2
2064,576,1,2
2064,577,1,2
2064,578,1,2
2064,579,1,2
2064,580,1,2
2064,581,1,2
2064,582,1,2
2064,583,1,2
2064,584,1,2
2064,585,1,2
2064,586,1,2
2064,587,1,2
2064,588,1,2
2064,589,1,2
2064,590,1,2
2064,591,1,2
2064,592,1,2
2064,593,1,3
2064,594,1,3
2064,595,1,3
2064,596,1,3
2064,597,1,3
2064,598,1,3
2064,599,1,3
2064,600,1,3
2064,601,1,3
2064,602,1,3
2064,603,1,3
2064,604,1,3
2064,605,1,3
2064,606,1,3
2064,607,1,3
2064,608,1,3
2064,609,1,3
2064,610,1,3
2064,611,1,3
2064,612,1,3
2064,613,1,3
2064,614,1,3
2064,615,1,3
2064,616,1,3
2064,617,1,3
2064,618,1,3
2064,619,1,3
2064,620,1,3
2064,621,1,3
2064,622,1,3
2064,623,1,3
2064,624,1,3
2064,625,1,3
2064,626,1,3
2064,627,1,2
2064,628,1,2
2064,629,1,2
2064,630,1,2
2064,631,1,2
2065,131,1,2
2065,132,1,2
2065,133,1,2
2065,134,1,2
2065,135,1,2
2065,136,1,2
2065,137,1,2
2065,138,1,2
2065,139,1,2
2065,140,1,2
2065,141,1,2
2065,142,1,2
2065,143,1,2
2065,144,1,2
2065,145,1,2
2065,146,1,2
2065,147,1,2
2065,148,1,2
2065,149,1,2
2065,150,1,2
2065,151,1,2
2065,152,1,2
2065,153,1,2
2065,154,1,2
2065,155,1,2
2065,156,1,2
2065,157,1,2
2065,158,1,2
2065,159,1,2
2065,160,1,2
2065,161,1,2
2065,162,1,2
2065,163,1,2
2065,164,1,2
2065,165,1,2
2065,166,1,2
2065,167,1,2
2065,168,1,2
2065,169,1,2
2065,170,1,2
2065,171,1,2
2065,172,1,2
2065,173,1,2
2065,174,1,2
2065,175,1,2
2065,176,1,2
2065,177,1,2
2065,178,1,2
2065,179,1,2
2065,180,1,2
2065,181,1,2
2065,182,1,2
2065,183,1,2
2065,184,1,2
2065,185,1,2
2065,186,1,2
2065,187,1,2
2065,188,1,2
2065,189,1,2
2065,190,1,2
2065,191,1,2
2065,192,1,2
2065,193,1,2
2065,194,1,2
2065,195,1,2
2065,196,1,2
2065,197,1,2
2065,198,1,2
2065,199,1,2
2065,200,1,2
2065,201,1,2
2065,202,1,2
2065,203,1,2
2065,204,1,2
2065,205,1,2
2065,206,1,2
2065,207,1,2
2065,208,1,2
2065,209,1,2
2065,210,1,2
2065,211,1,2
2065,212,1,2
2065,213,1,2
2065,214,1,2
2065,215,1,2
2065,216,1,2
2065,217,1,2
2065,218,1,2
2065,219,1,2
2065,220,1,2
2065,221,1,2
2065,222,1,2
2065,223,1,2
2065,224,1,2
2065,225,1,2
2065,226,1,2
2065,227,1,2
2065,228,1,2
2065,229,1,2
2065,230,1,2
2065,231,1,2
2065,232,1,2
2065,233,1,2
2065,234,1,2
2065,235,1,2
2065,236,1,2
2065,237,1,2
2065,238,1,2
2065,239,1,2
2065,240,1,2
2065,241,1,2
2065,242,1,2
2065,243,1,2
2065,244,1,2
2065,245,1,2
2065,246,1,2
2065,247,1,2
2065,248,1,2
2065,249,1,2
2065,250,1,2
2065,251,1,2
2065,252,1,2
2065,253,1,2
2065,254,1,2
2065,255,1,2
2065,256,1,2
2065,257,1,2
2065,258,1,2
2065,259,1,2
2065,260,1,2
2065,261,1,2
2065,262,1,2
2065,263,1,2
2065,264,1,2
2065,265,1,2
2065,266,1,2
2065,267,1,2
2065,268,1,2
2065,269,1,2
2065,270,1,2
2065,271,1,2
2065,272,1,2
2065,273,1,2
2065,274,1,2
2065,275,1,2
2065,276,1,2
2065,277,1,2
2065,278,1,2
2065,279,1,2
2065,280,1,2
2065,281,1,2
2065,282,1,2
2065,283,1,2
2065,284,1,2
2065,285,1,2
2065,286,1,2
2065,287,1,2
2065,288,1,2
2065,289,1,2
2065,290,1,2
2065,291,1,2
2065,292,1,2
2065,293,1,2
2065,294,1,2
2065,295,1,2
2065,296,1,2
2065,297,1,2
2065,298,1,2
2065,299,1,2
2065,300,1,2
2065,301,1,2
2065,302,1,2
2065,303,1,2
2065,304,1,2
2065,305,1,2
2065,306,1,2
2065,307,1,2
2065,308,1,2
2065,309,1,2
2065,310,1,2
2065,311,1,2
2065,312,1,2
2065,313,1,2
2065,314,1,2
2065,315,1,2
2065,316,1,2
2065,317,1,2
2065,318,1,2
2065,319,1,2
2065,320,1,2
2065,321,1,2
2065,322,1,2
2065,323,1,2
2065,324,1,2
2065,325,1,2
2065,326,1,2
2065,327,1,2
2065,328,1,2
2065,329,1,2
2065,330,1,2
2065,331,1,2
2065,332,1,2
2065,333,1,2
2065,334,1,2
2065,335,1,2
2065,336,1,2
2065,337,1,2
2065,338,1,2
2065,339,1,2
2065,340,1,2
2065,341,1,2
2065,342,1,2
2065,343,1,2
2065,344,1,2
2065,345,1,2
2065,346,1,2
2065,347,1,2
2065,348,1,2
2065,349,1,2
2065,350,1,2
2065,351,1,2
2065,352,1,2
2065,353,1,2
2065,354,1,2
2065,355,1,2
2065,356,1,2
2065,357,1,2
2065,358,1,2
2065,359,1,2
2065,360,1,2
2065,361,1,2
2065,362,1,2
2065,363,1,2
2065,364,1,2
2065,365,1,2
2065,366,1,2
2065,367,1,2
2065,368,1,2
2065,369,1,2
2065,370,1,2
2065,371,1,2
2065,372,1,2
2065,373,1,2
2065,374,1,2
2065,375,1,2
2065,376,1,2
2065,377,1,2
2065,378,1,2
2065,379,1,2
2065,380,1,2
2065,381,1,2
2065,382,1,2
2065,383,1,2
2065,384,1,2
2065,385,1,2
2065,386,1,2
2065,387,1,2
2065,388,1,2
2065,389,1,2
2065,390,1,2
2065,391,1,2
2065,392,1,2
2065,393,1,2
2065,394,1,2
2065,395,1,2
2065,396,1,2
2065,397,1,2
2065,398,1,2
2065,399,1,2
2065,400,1,2
2065,401,1,2
2065,402,1,2
2065,403,1,2
2065,404,1,2
2065,405,1,2
2065,406,1,2
2065,407,1,2
2065,408,1,2
2065,409,1,2
2065,410,1,2
2065,411,1,2
2065,412,1,2
2065,413,1,2
2065,414,1,2
2065,415,1,2
2065,416,1,2
2065,417,1,2
2065,418,1,2
2065,419,1,2
2065,420,1,2
2065,421,1,2
2065,422,1,2
2065,423,1,2
2065,424,1,2
2065,425,1,2
2065,426,1,2
2065,427,1,2
2065,428,1,2
2065,429,1,2
2065,430,1,2
2065,431,1,2
2065,432,1,2
2065,433,1,2
2065,434,1,2
2065,435,1,2
2065,436,1,2
2065,437,1,2
2065,438,1,2
2065,439,1,2
2065,440,1,2
2065,441,1,2
2065,442,1,2
2065,443,1,2
2065,444,1,2
2065,445,1,2
2065,446,1,2
2065,447,1,2
2065,448,1,2
2065,449,1,2
2065,450,1,2
2065,451,1,2
2065,452,1,2
2065,453,1,2
2065,454,1,2
2065,455,1,2
2065,456,1,2
2065,457,1,2
2065,458,1,2
2065,459,1,2
2065,460,1,2
2065,461,1,2
2065,462,1,2
2065,463,1,2
2065,464,1,2
2065,465,1,2
2065,466,1,2
2065,467,1,2
2065,468,1,2
2065,469,1,2
2065,470,1,2
2065,471,1,2
2065,472,1,2
2065,473,1,2
2065,474,1,2
2065,475,1,2
2065,476,1,2
2065,477,1,2
2065,478,1,2
2065,479,1,2
2065,480,1,2
2065,481,1,2
2065,482,1,2
2065,483,1,2
2065,484,1,2
2065,485,1,2
2065,486,1,2
2065,487,1,2
2065,488,1,2
2065,489,1,2
2065,490,1,2
2065,491,1,2
2065,492,1,2
2065,493,1,2
2065,494,1,2
2065,495,1,2
2065,496,1,2
2065,497,1,2
2065,498,1,2
2065,499,1,2
2065,500,1,2
2065,501,1,2
2065,502,1,2
2065,503,1,2
2065,504,1,2
2065,505,1,2
2065,506,1,2
2065,507,1,2
2065,508,1,2
2065,509,1,2
2065,510,1,2
2065,511,1,2
2065,512,1,2
2065,513,1,2
2065,514,1,2
2065,515,1,2
2065,516,1,2
2065,517,1,2
2065,518,1,2
2065,519,1,2
2065,520,1,2
2065,521,1,2
2065,522,1,2
2065,523,1,2
2065,524,1,2
2065,525,1,2
2065,526,1,2
2065,527,1,2
2065,528,1,2
2065,529,1,2
2065,530,1,2
2065,531,1,2
2065,532,1,2
2065,533,1,2
2065,534,1,2
2065,535,1,2
2065,536,1,2
2065,537,1,2
2065,538,1,2
2065,539,1,2
2065,540,1,2
2065,541,1,2
2065,542,1,2
2065,543,1,2
2065,544,1,2
2065,545,1,2
2065,546,1,2
2065,547,1,2
2065,548,1,2
2065,549,1,2
2065,550,1,2
2065,551,1,2
2065,552,1,2
2065,553,1,2
2065,554,1,2
2065,555,1,2
2065,556,1,2
2065,557,1,2
2065,558,1,2
2065,559,1,2
2065,560,1,2
2065,561,1,2
2065,562,1,2
2065,563,1,2
2065,564,1,2
2065,565,1,2
2065,566,1,2
2065,567,1,2
2065,568,1,2
2065,569,1,2
2065,570,1,2
2065,571,1,2
2065,572,1,2
2065,573,1,2
2065,574,1,2
2065,575,1,2
2065,576,1,2
2065,577,1,2
2065,578,1,2
2065,579,1,2
2065,580,1,2
2065,581,1,2
2065,582,1,2
2065,583,1,2
2065,584,1,2
2065,585,1,2
2065,586,1,2
2065,587,1,2
2065,588,1,2
2065,589,1,2
2065,590,1,2
2065,591,1,3
2065,592,1,3
2065,593,1,3
2065,594,1,3
2065,595,1,3
2065,596,1,3
2065,597,1,3
2065,598,1,3
2065,599,1,3
2065,600,1,3
2065,601,1,3
2065,602,1,3
2065,603,1,3
2065,604,1,3
2065,605,1,3
2065,606,1,3
2065,607,1,3
2065,608,1,3
2065,609,1,3
2065,610,1,3
2065,611,1,3
2065,612,1,3
2065,613,1,3
2065,614,1,3
2065,615,1,3
2065,616,1,3
2065,617,1,3
2065,618,1,3
2065,619,1,3
2065,620,1,3
2065,621,1,3
2065,622,1,3
2065,623,1,3
2065,624,1,3
2065,625,1,3
2065,626,1,3
2065,627,1,2
2065,628,1,2
2065,629,1,2
2065,630,1,2
2066,131,1,2
2066,132,1,2
2066,133,1,2
2066,134,1,2
2066,135,1,2
2066,136,1,2
2066,137,1,2
2066,138,1,2
2066,139,1,2
2066,140,1,2
2066,141,1,2
2066,142,1,2
2066,143,1,2
2066,144,1,2
2066,145,1,2
2066,146,1,2
2066,147,1,2
2066,148,1,2
2066,149,1,2
2066,150,1,2
2066,151,1,2
2066,152,1,2
2066,153,1,2
2066,154,1,2
2066,155,1,2
2066,156,1,2
2066,157,1,2
2066,158,1,2
2066,159,1,2
2066,160,1,2
2066,161,1,2
2066,162,1,2
2066,163,1,2
2066,164,1,2
2066,165,1,2
2066,166,1,2
2066,167,1,2
2066,168,1,2
2066,169,1,2
2066,170,1,2
2066,171,1,2
2066,172,1,2
2066,173,1,2
2066,174,1,2
2066,175,1,2
2066,176,1,2
2066,177,1,2
2066,178,1,2
2066,179,1,2
2066,180,1,2
2066,181,1,2
2066,182,1,2
2066,183,1,2
2066,184,1,2
2066,185,1,2
2066,186,1,2
2066,187,1,2
2066,188,1,2
2066,189,1,2
2066,190,1,2
2066,191,1,2
2066,192,1,2
2066,193,1,2
2066,194,1,2
2066,195,1,2
2066,196,1,2
2066,197,1,2
2066,198,1,2
2066,199,1,2
2066,200,1,2
2066,201,1,2
2066,202,1,2
2066,203,1,2
2066,204,1,2
2066,205,1,2
2066,206,1,2
2066,207,1,2
2066,208,1,2
2066,209,1,2
2066,210,1,2
2066,211,1,2
2066,212,1,2
2066,213,1,2
2066,214,1,2
2066,215,1,2
2066,216,1,2
2066,217,1,2
2066,218,1,2
2066,219,1,2
2066,220,1,2
2066,221,1,2
2066,222,1,2
2066,223,1,2
2066,224,1,2
2066,225,1,2
2066,226,1,2
2066,227,1,2
2066,228,1,2
2066,229,1,2
2066,230,1,2
2066,231,1,2
2066,232,1,2
2066,233,1,2
2066,234,1,2
2066,235,1,2
2066,236,1,2
2066,237,1,2
2066,238,1,2
2066,239,1,2
2066,240,1,2
2066,241,1,2
2066,242,1,2
2066,243,1,2
2066,244,1,2
2066,245,1,2
2066,246,1,2
2066,247,1,2
2066,248,1,2
2066,249,1,2
2066,250,1,2
2066,251,1,2
2066,252,1,2
2066,253,1,2
2066,254,1,2
2066,255,1,2
2066,256,1,2
2066,257,1,2
2066,258,1,2
2066,259,1,2
2066,260,1,2
2066,261,1,2
2066,262,1,2
2066,263,1,2
2066,264,1,2
2066,265,1,2
2066,266,1,2
2066,267,1,2
2066,268,1,2
2066,269,1,2
2066,270,1,2
2066,271,1,2
2066,272,1,2
2066,273,1,2
2066,274,1,2
2066,275,1,2
2066,276,1,2
2066,277,1,2
2066,278,1,2
2066,279,1,2
2066,280,1,2
2066,281,1,2
2066,282,1,2
2066,283,1,2
2066,284,1,2
2066,285,1,2
2066,286,1,2
2066,287,1,2
2066,288,1,2
2066,289,1,2
2066,290,1,2
2066,291,1,2
2066,292,1,2
2066,293,1,2
2066,294,1,2
2066,295,1,2
2066,296,1,2
2066,297,1,2
2066,298,1,2
2066,299,1,2
2066,300,1,2
2066,301,1,2
2066,302,1,2
2066,303,1,2
2066,304,1,2
2066,305,1,2
2066,306,1,2
2066,307,1,2
2066,308,1,2
2066,309,1,2
2066,310,1,2
2066,311,1,2
2066,312,1,2
2066,313,1,2
2066,314,1,2
2066,315,1,2
2066,316,1,2
2066,317,1,2
2066,318,1,2
2066,319,1,2
2066,320,1,2
2066,321,1,2
2066,322,1,2
2066,323,1,2
2066,324,1,2
2066,325,1,2
2066,326,1,2
2066,327,1,2
2066,328,1,2
2066,329,1,2
2066,330,1,2
2066,331,1,2
2066,332,1,2
2066,333,1,2
2066,334,1,2
2066,335,1,2
2066,336,1,2
2066,337,1,2
2066,338,1,2
2066,339,1,2
2066,340,1,2
2066,341,1,2
2066,342,1,2
2066,343,1,2
2066,344,1,2
2066,345,1,2
2066,346,1,2
2066,347,1,2
2066,348,1,2
2066,349,1,2
2066,350,1,2
2066,351,1,2
2066,352,1,2
2066,353,1,2
2066,354,1,2
2066,355,1,2
2066,356,1,2
2066,357,1,2
2066,358,1,2
2066,359,1,2
2066,360,1,2
2066,361,1,2
2066,362,1,2
2066,363,1,2
2066,364,1,2
2066,365,1,2
2066,366,1,2
2066,367,1,2
2066,368,1,2
2066,369,1,2
2066,370,1,2
2066,371,1,2
2066,372,1,2
2066,373,1,2
2066,374,1,2
2066,375,1,2
2066,376,1,2
2066,377,1,2
2066,378,1,2
2066,379,1,2
2066,380,1,2
2066,381,1,2
2066,382,1,2
2066,383,1,2
2066,384,1,2
2066,385,1,2
2066,386,1,2
2066,387,1,2
2066,388,1,2
2066,389,1,2
2066,390,1,2
2066,391,1,2
2066,392,1,2
2066,393,1,2
2066,394,1,2
2066,395,1,2
2066,396,1,2
2066,397,1,2
2066,398,1,2
2066,399,1,2
2066,400,1,2
2066,401,1,2
2066,402,1,2
2066,403,1,2
2066,404,1,2
2066,405,1,2
2066,406,1,2
2066,407,1,2
2066,408,1,2
2066,409,1,2
2066,410,1,2
2066,411,1,2
2066,412,1,2
2066,413,1,2
2066,414,1,2
2066,415,1,2
2066,416,1,2
2066,417,1,2
2066,418,1,2
2066,419,1,2
2066,420,1,2
2066,421,1,2
2066,422,1,2
2066,423,1,2
2066,424,1,2
2066,425,1,2
2066,426,1,2
2066,427,1,2
2066,428,1,2
2066,429,1,2
2066,430,1,2
2066,431,1,2
2066,432,1,2
2066,433,1,2
