1676,346,1,2
2066,434,1,2
2066,435,1,2
2066,436,1,2
2066,437,1,2
2066,438,1,2
2066,439,1,2
2066,440,1,2
2066,441,1,2
2066,442,1,2
2066,443,1,2
2066,444,1,2
2066,445,1,2
2066,446,1,2
2066,447,1,2
2066,448,1,2
2066,449,1,2
2066,450,1,2
2066,451,1,2
2066,452,1,2
2066,453,1,2
2066,454,1,2
2066,455,1,2
2066,456,1,2
2066,457,1,2
2066,458,1,2
2066,459,1,2
2066,460,1,2
2066,461,1,2
2066,462,1,2
2066,463,1,2
2066,464,1,2
2066,465,1,2
2066,466,1,2
2066,467,1,2
2066,468,1,2
2066,469,1,2
2066,470,1,2
2066,471,1,2
2066,472,1,2
2066,473,1,2
2066,474,1,2
2066,475,1,2
2066,476,1,2
2066,477,1,2
2066,478,1,2
2066,479,1,2
2066,480,1,2
2066,481,1,2
2066,482,1,2
2066,483,1,2
2066,484,1,2
2066,485,1,2
2066,486,1,2
2066,487,1,2
2066,488,1,2
2066,489,1,2
2066,490,1,2
2066,491,1,2
2066,492,1,2
2066,493,1,2
2066,494,1,2
2066,495,1,2
2066,496,1,2
2066,497,1,2
2066,498,1,2
2066,499,1,2
2066,500,1,2
2066,501,1,2
2066,502,1,2
2066,503,1,2
2066,504,1,2
2066,505,1,2
2066,506,1,2
2066,507,1,2
2066,508,1,2
2066,509,1,2
2066,510,1,2
2066,511,1,2
2066,512,1,2
2066,513,1,2
2066,514,1,2
2066,515,1,2
2066,516,1,2
2066,517,1,2
2066,518,1,2
2066,519,1,2
2066,520,1,2
2066,521,1,2
2066,522,1,2
2066,523,1,2
2066,524,1,2
2066,525,1,2
2066,526,1,2
2066,527,1,2
2066,528,1,2
2066,529,1,2
2066,530,1,2
2066,531,1,2
2066,532,1,2
2066,533,1,2
2066,534,1,2
2066,535,1,2
2066,536,1,2
2066,537,1,2
2066,538,1,2
2066,539,1,2
2066,540,1,2
2066,541,1,2
2066,542,1,2
2066,543,1,2
2066,544,1,2
2066,545,1,2
2066,546,1,2
2066,547,1,2
2066,548,1,2
2066,549,1,2
2066,550,1,2
2066,551,1,2
2066,552,1,2
2066,553,1,2
2066,554,1,2
2066,555,1,2
2066,556,1,2
2066,557,1,2
2066,558,1,2
2066,559,1,2
2066,560,1,2
2066,561,1,2
2066,562,1,2
2066,563,1,2
2066,564,1,2
2066,565,1,2
2066,566,1,2
2066,567,1,2
2066,568,1,2
2066,569,1,2
2066,570,1,2
2066,571,1,2
2066,572,1,2
2066,573,1,2
2066,574,1,2
2066,575,1,2
2066,576,1,2
2066,577,1,2
2066,578,1,2
2066,579,1,2
2066,580,1,2
2066,581,1,2
2066,582,1,2
2066,583,1,2
2066,584,1,2
2066,585,1,2
2066,586,1,2
2066,587,1,2
2066,588,1,2
2066,589,1,2
2066,590,1,3
2066,591,1,3
2066,592,1,3
2066,593,1,3
2066,594,1,3
2066,595,1,3
2066,596,1,3
2066,597,1,3
2066,598,1,3
2066,599,1,3
2066,600,1,3
2066,601,1,3
2066,602,1,3
2066,603,1,3
2066,604,1,3
2066,605,1,3
2066,606,1,3
2066,607,1,3
2066,608,1,3
2066,609,1,3
2066,610,1,3
2066,611,1,3
2066,612,1,3
2066,613,1,3
2066,614,1,3
2066,615,1,3
2066,616,1,3
2066,617,1,3
2066,618,1,3
2066,619,1,3
2066,620,1,3
2066,621,1,3
2066,622,1,3
2066,623,1,3
2066,624,1,3
2066,625,1,3
2066,626,1,3
2066,627,1,2
2066,628,1,2
2066,629,1,2
2066,630,1,2
2067,131,1,2
2067,132,1,2
2067,133,1,2
2067,134,1,2
2067,135,1,2
2067,136,1,2
2067,137,1,2
2067,138,1,2
2067,139,1,2
2067,140,1,2
2067,141,1,2
2067,142,1,2
2067,143,1,2
2067,144,1,2
2067,145,1,2
2067,146,1,2
2067,147,1,2
2067,148,1,2
2067,149,1,2
2067,150,1,2
2067,151,1,2
2067,152,1,2
2067,153,1,2
2067,154,1,2
2067,155,1,2
2067,156,1,2
2067,157,1,2
2067,158,1,2
2067,159,1,2
2067,160,1,2
2067,161,1,2
2067,162,1,2
2067,163,1,2
2067,164,1,2
2067,165,1,2
2067,166,1,2
2067,167,1,2
2067,168,1,2
2067,169,1,2
2067,170,1,2
2067,171,1,2
2067,172,1,2
2067,173,1,2
2067,174,1,2
2067,175,1,2
2067,176,1,2
2067,177,1,2
2067,178,1,2
2067,179,1,2
2067,180,1,2
2067,181,1,2
2067,182,1,2
2067,183,1,2
2067,184,1,2
2067,185,1,2
2067,186,1,2
2067,187,1,2
2067,188,1,2
2067,189,1,2
2067,190,1,2
2067,191,1,2
2067,192,1,2
2067,193,1,2
2067,194,1,2
2067,195,1,2
2067,196,1,2
2067,197,1,2
2067,198,1,2
2067,199,1,2
2067,200,1,2
2067,201,1,2
2067,202,1,2
2067,203,1,2
2067,204,1,2
2067,205,1,2
2067,206,1,2
2067,207,1,2
2067,208,1,2
2067,209,1,2
2067,210,1,2
2067,211,1,2
2067,212,1,2
2067,213,1,2
2067,214,1,2
2067,215,1,2
2067,216,1,2
2067,217,1,2
2067,218,1,2
2067,219,1,2
2067,220,1,2
2067,221,1,2
2067,222,1,2
2067,223,1,2
2067,224,1,2
2067,225,1,2
2067,226,1,2
2067,227,1,2
2067,228,1,2
2067,229,1,2
2067,230,1,2
2067,231,1,2
2067,232,1,2
2067,233,1,2
2067,234,1,2
2067,235,1,2
2067,236,1,2
2067,237,1,2
2067,238,1,2
2067,239,1,2
2067,240,1,2
2067,241,1,2
2067,242,1,2
2067,243,1,2
2067,244,1,2
2067,245,1,2
2067,246,1,2
2067,247,1,2
2067,248,1,2
2067,249,1,2
2067,250,1,2
2067,251,1,2
2067,252,1,2
2067,253,1,2
2067,254,1,2
2067,255,1,2
2067,256,1,2
2067,257,1,2
2067,258,1,2
2067,259,1,2
2067,260,1,2
2067,261,1,2
2067,262,1,2
2067,263,1,2
2067,264,1,2
2067,265,1,2
2067,266,1,2
2067,267,1,2
2067,268,1,2
2067,269,1,2
2067,270,1,2
2067,271,1,2
2067,272,1,2
2067,273,1,2
2067,274,1,2
2067,275,1,2
2067,276,1,2
2067,277,1,2
2067,278,1,2
2067,279,1,2
2067,280,1,2
2067,281,1,2
2067,282,1,2
2067,283,1,2
2067,284,1,2
2067,285,1,2
2067,286,1,2
2067,287,1,2
2067,288,1,2
2067,289,1,2
2067,290,1,2
2067,291,1,2
2067,292,1,2
2067,293,1,2
2067,294,1,2
2067,295,1,2
2067,296,1,2
2067,297,1,2
2067,298,1,2
2067,299,1,2
2067,300,1,2
2067,301,1,2
2067,302,1,2
2067,303,1,2
2067,304,1,2
2067,305,1,2
2067,306,1,2
2067,307,1,2
2067,308,1,2
2067,309,1,2
2067,310,1,2
2067,311,1,2
2067,312,1,2
2067,313,1,2
2067,314,1,2
2067,315,1,2
2067,316,1,2
2067,317,1,2
2067,318,1,2
2067,319,1,2
2067,320,1,2
2067,321,1,2
2067,322,1,2
2067,323,1,2
2067,324,1,2
2067,325,1,2
2067,326,1,2
2067,327,1,2
2067,328,1,2
2067,329,1,2
2067,330,1,2
2067,331,1,2
2067,332,1,2
2067,333,1,2
2067,334,1,2
2067,335,1,2
2067,336,1,2
2067,337,1,2
2067,338,1,2
2067,339,1,2
2067,340,1,2
2067,341,1,2
2067,342,1,2
2067,343,1,2
2067,344,1,2
2067,345,1,2
2067,346,1,2
2067,347,1,2
2067,348,1,2
2067,349,1,2
2067,350,1,2
2067,351,1,2
2067,352,1,2
2067,353,1,2
2067,354,1,2
2067,355,1,2
2067,356,1,2
2067,357,1,2
2067,358,1,2
2067,359,1,2
2067,360,1,2
2067,361,1,2
2067,362,1,2
2067,363,1,2
2067,364,1,2
2067,365,1,2
2067,366,1,2
2067,367,1,2
2067,368,1,2
2067,369,1,2
2067,370,1,2
2067,371,1,2
2067,372,1,2
2067,373,1,2
2067,374,1,2
2067,375,1,2
2067,376,1,2
2067,377,1,2
2067,378,1,2
2067,379,1,2
2067,380,1,2
2067,381,1,2
2067,382,1,2
2067,383,1,2
2067,384,1,2
2067,385,1,2
2067,386,1,2
2067,387,1,2
2067,388,1,2
2067,389,1,2
2067,390,1,2
2067,391,1,2
2067,392,1,2
2067,393,1,2
2067,394,1,2
2067,395,1,2
2067,396,1,2
2067,397,1,2
2067,398,1,2
2067,399,1,2
2067,400,1,2
2067,401,1,2
2067,402,1,2
2067,403,1,2
2067,404,1,2
2067,405,1,2
2067,406,1,2
2067,407,1,2
2067,408,1,2
2067,409,1,2
2067,410,1,2
2067,411,1,2
2067,412,1,2
2067,413,1,2
2067,414,1,2
2067,415,1,2
2067,416,1,2
2067,417,1,2
2067,418,1,2
2067,419,1,2
2067,420,1,2
2067,421,1,2
2067,422,1,2
2067,423,1,2
2067,424,1,2
2067,425,1,2
2067,426,1,2
2067,427,1,2
2067,428,1,2
2067,429,1,2
2067,430,1,2
2067,431,1,2
2067,432,1,2
2067,433,1,2
2067,434,1,2
2067,435,1,2
2067,436,1,2
2067,437,1,2
2067,438,1,2
2067,439,1,2
2067,440,1,2
2067,441,1,2
2067,442,1,2
2067,443,1,2
2067,444,1,2
2067,445,1,2
2067,446,1,2
2067,447,1,2
2067,448,1,2
2067,449,1,2
2067,450,1,2
2067,451,1,2
2067,452,1,2
2067,453,1,2
2067,454,1,2
2067,455,1,2
2067,456,1,2
2067,457,1,2
2067,458,1,2
2067,459,1,2
2067,460,1,2
2067,461,1,2
2067,462,1,2
2067,463,1,2
2067,464,1,2
2067,465,1,2
2067,466,1,2
2067,467,1,2
2067,468,1,2
2067,469,1,2
2067,470,1,2
2067,471,1,2
2067,472,1,2
2067,473,1,2
2067,474,1,2
2067,475,1,2
2067,476,1,2
2067,477,1,2
2067,478,1,2
2067,479,1,2
2067,480,1,2
2067,481,1,2
2067,482,1,2
2067,483,1,2
2067,484,1,2
2067,485,1,2
2067,486,1,2
2067,487,1,2
2067,488,1,2
2067,489,1,2
2067,490,1,2
2067,491,1,2
2067,492,1,2
2067,493,1,2
2067,494,1,2
2067,495,1,2
2067,496,1,2
2067,497,1,2
2067,498,1,2
2067,499,1,2
2067,500,1,2
2067,501,1,2
2067,502,1,2
2067,503,1,2
2067,504,1,2
2067,505,1,2
2067,506,1,2
2067,507,1,2
2067,508,1,2
2067,509,1,2
2067,510,1,2
2067,511,1,2
2067,512,1,2
2067,513,1,2
2067,514,1,2
2067,515,1,2
2067,516,1,2
2067,517,1,2
2067,518,1,2
2067,519,1,2
2067,520,1,2
2067,521,1,2
2067,522,1,2
2067,523,1,2
2067,524,1,2
2067,525,1,2
2067,526,1,2
2067,527,1,2
2067,528,1,2
2067,529,1,2
2067,530,1,2
2067,531,1,2
2067,532,1,2
2067,533,1,2
2067,534,1,2
2067,535,1,2
2067,536,1,2
2067,537,1,2
2067,538,1,2
2067,539,1,2
2067,540,1,2
2067,541,1,2
2067,542,1,2
2067,543,1,2
2067,544,1,2
2067,545,1,2
2067,546,1,2
2067,547,1,2
2067,548,1,2
2067,549,1,2
2067,550,1,2
2067,551,1,2
2067,552,1,2
2067,553,1,2
2067,554,1,2
2067,555,1,2
2067,556,1,2
2067,557,1,2
2067,558,1,2
2067,559,1,2
2067,560,1,2
2067,561,1,2
2067,562,1,2
2067,563,1,2
2067,564,1,2
2067,565,1,2
2067,566,1,2
2067,567,1,2
2067,568,1,2
2067,569,1,2
2067,570,1,2
2067,571,1,2
2067,572,1,2
2067,573,1,2
2067,574,1,2
2067,575,1,2
2067,576,1,2
2067,577,1,2
2067,578,1,2
2067,579,1,2
2067,580,1,2
2067,581,1,2
2067,582,1,2
2067,583,1,2
2067,584,1,2
2067,585,1,2
2067,586,1,2
2067,587,1,2
2067,588,1,2
2067,589,1,2
2067,590,1,3
2067,591,1,3
2067,592,1,3
2067,593,1,3
2067,594,1,3
2067,595,1,3
2067,596,1,3
2067,597,1,3
2067,598,1,3
2067,599,1,3
2067,600,1,3
2067,601,1,3
2067,602,1,3
2067,603,1,3
2067,604,1,3
2067,605,1,3
2067,606,1,3
2067,607,1,3
2067,608,1,3
2067,609,1,3
2067,610,1,3
2067,611,1,3
2067,612,1,3
2067,613,1,3
2067,614,1,3
2067,615,1,3
2067,616,1,3
2067,617,1,3
2067,618,1,3
2067,619,1,3
2067,620,1,3
2067,621,1,3
2067,622,1,3
2067,623,1,3
2067,624,1,3
2067,625,1,3
2067,626,1,3
2067,627,1,2
2067,628,1,2
2067,629,1,2
2068,131,1,2
2068,132,1,2
2068,133,1,2
2068,134,1,2
2068,135,1,2
2068,136,1,2
2068,137,1,2
2068,138,1,2
2068,139,1,2
2068,140,1,2
2068,141,1,2
2068,142,1,2
2068,143,1,2
2068,144,1,2
2068,145,1,2
2068,146,1,2
2068,147,1,2
2068,148,1,2
2068,149,1,2
2068,150,1,2
2068,151,1,2
2068,152,1,2
2068,153,1,2
2068,154,1,2
2068,155,1,2
2068,156,1,2
2068,157,1,2
2068,158,1,2
2068,159,1,2
2068,160,1,2
2068,161,1,2
2068,162,1,2
2068,163,1,2
2068,164,1,2
2068,165,1,2
2068,166,1,2
2068,167,1,2
2068,168,1,2
2068,169,1,2
2068,170,1,2
2068,171,1,2
2068,172,1,2
2068,173,1,2
2068,174,1,2
2068,175,1,2
2068,176,1,2
2068,177,1,2
2068,178,1,2
2068,179,1,2
2068,180,1,2
2068,181,1,2
2068,182,1,2
2068,183,1,2
2068,184,1,2
2068,185,1,2
2068,186,1,2
2068,187,1,2
2068,188,1,2
2068,189,1,2
2068,190,1,2
2068,191,1,2
2068,192,1,2
2068,193,1,2
2068,194,1,2
2068,195,1,2
2068,196,1,2
2068,197,1,2
2068,198,1,2
2068,199,1,2
2068,200,1,2
2068,201,1,2
2068,202,1,2
2068,203,1,2
2068,204,1,2
2068,205,1,2
2068,206,1,2
2068,207,1,2
2068,208,1,2
2068,209,1,2
2068,210,1,2
2068,211,1,2
2068,212,1,2
2068,213,1,2
2068,214,1,2
2068,215,1,2
2068,216,1,2
2068,217,1,2
2068,218,1,2
2068,219,1,2
2068,220,1,2
2068,221,1,2
2068,222,1,2
2068,223,1,2
2068,224,1,2
2068,225,1,2
2068,226,1,2
2068,227,1,2
2068,228,1,2
2068,229,1,2
2068,230,1,2
2068,231,1,2
2068,232,1,2
2068,233,1,2
2068,234,1,2
2068,235,1,2
2068,236,1,2
2068,237,1,2
2068,238,1,2
2068,239,1,2
2068,240,1,2
2068,241,1,2
2068,242,1,2
2068,243,1,2
2068,244,1,2
2068,245,1,2
2068,246,1,2
2068,247,1,2
2068,248,1,2
2068,249,1,2
2068,250,1,2
2068,251,1,2
2068,252,1,2
2068,253,1,2
2068,254,1,2
2068,255,1,2
2068,256,1,2
2068,257,1,2
2068,258,1,2
2068,259,1,2
2068,260,1,2
2068,261,1,2
2068,262,1,2
2068,263,1,2
2068,264,1,2
2068,265,1,2
2068,266,1,2
2068,267,1,2
2068,268,1,2
2068,269,1,2
2068,270,1,2
2068,271,1,2
2068,272,1,2
2068,273,1,2
2068,274,1,2
2068,275,1,2
2068,276,1,2
2068,277,1,2
2068,278,1,2
2068,279,1,2
2068,280,1,2
2068,281,1,2
2068,282,1,2
2068,283,1,2
2068,284,1,2
2068,285,1,2
2068,286,1,2
2068,287,1,2
2068,288,1,2
2068,289,1,2
2068,290,1,2
2068,291,1,2
2068,292,1,2
2068,293,1,2
2068,294,1,2
2068,295,1,2
2068,296,1,2
2068,297,1,2
2068,298,1,2
2068,299,1,2
2068,300,1,2
2068,301,1,2
2068,302,1,2
2068,303,1,2
2068,304,1,2
2068,305,1,2
2068,306,1,2
2068,307,1,2
2068,308,1,2
2068,309,1,2
2068,310,1,2
2068,311,1,2
2068,312,1,2
2068,313,1,2
2068,314,1,2
2068,315,1,2
2068,316,1,2
2068,317,1,2
2068,318,1,2
2068,319,1,2
2068,320,1,2
2068,321,1,2
2068,322,1,2
2068,323,1,2
2068,324,1,2
2068,325,1,2
2068,326,1,2
2068,327,1,2
2068,328,1,2
2068,329,1,2
2068,330,1,2
2068,331,1,2
2068,332,1,2
2068,333,1,2
2068,334,1,2
2068,335,1,2
2068,336,1,2
2068,337,1,2
2068,338,1,2
2068,339,1,2
2068,340,1,2
2068,341,1,2
2068,342,1,2
2068,343,1,2
2068,344,1,2
2068,345,1,2
2068,346,1,2
2068,347,1,2
2068,348,1,2
2068,349,1,2
2068,350,1,2
2068,351,1,2
2068,352,1,2
2068,353,1,2
2068,354,1,2
2068,355,1,2
2068,356,1,2
2068,357,1,2
2068,358,1,2
2068,359,1,2
2068,360,1,2
2068,361,1,2
2068,362,1,2
2068,363,1,2
2068,364,1,2
2068,365,1,2
2068,366,1,2
2068,367,1,2
2068,368,1,2
2068,369,1,2
2068,370,1,2
2068,371,1,2
2068,372,1,2
2068,373,1,2
2068,374,1,2
2068,375,1,2
2068,376,1,2
2068,377,1,2
2068,378,1,2
2068,379,1,2
2068,380,1,2
2068,381,1,2
2068,382,1,2
2068,383,1,2
2068,384,1,2
2068,385,1,2
2068,386,1,2
2068,387,1,2
2068,388,1,2
2068,389,1,2
2068,390,1,2
2068,391,1,2
2068,392,1,2
2068,393,1,2
2068,394,1,2
2068,395,1,2
2068,396,1,2
2068,397,1,2
2068,398,1,2
2068,399,1,2
2068,400,1,2
2068,401,1,2
2068,402,1,2
2068,403,1,2
2068,404,1,2
2068,405,1,2
2068,406,1,2
2068,407,1,2
2068,408,1,2
2068,409,1,2
2068,410,1,2
2068,411,1,2
2068,412,1,2
2068,413,1,2
2068,414,1,2
2068,415,1,2
2068,416,1,2
2068,417,1,2
2068,418,1,2
2068,419,1,2
2068,420,1,2
2068,421,1,2
2068,422,1,2
2068,423,1,2
2068,424,1,2
2068,425,1,2
2068,426,1,2
2068,427,1,2
2068,428,1,2
2068,429,1,2
2068,430,1,2
2068,431,1,2
2068,432,1,2
2068,433,1,2
2068,434,1,2
2068,435,1,2
2068,436,1,2
2068,437,1,2
2068,438,1,2
2068,439,1,2
2068,440,1,2
2068,441,1,2
2068,442,1,2
2068,443,1,2
2068,444,1,2
2068,445,1,2
2068,446,1,2
2068,447,1,2
2068,448,1,2
2068,449,1,2
2068,450,1,2
2068,451,1,2
2068,452,1,2
2068,453,1,2
2068,454,1,2
2068,455,1,2
2068,456,1,2
2068,457,1,2
2068,458,1,2
2068,459,1,2
2068,460,1,2
2068,461,1,2
2068,462,1,2
2068,463,1,2
2068,464,1,2
2068,465,1,2
2068,466,1,2
2068,467,1,2
2068,468,1,2
2068,469,1,2
2068,470,1,2
2068,471,1,2
2068,472,1,2
2068,473,1,2
2068,474,1,2
2068,475,1,2
2068,476,1,2
2068,477,1,2
2068,478,1,2
2068,479,1,2
2068,480,1,2
2068,481,1,2
2068,482,1,2
2068,483,1,2
2068,484,1,2
2068,485,1,2
2068,486,1,2
2068,487,1,2
2068,488,1,2
2068,489,1,2
2068,490,1,2
2068,491,1,2
2068,492,1,2
2068,493,1,2
2068,494,1,2
2068,495,1,2
2068,496,1,2
2068,497,1,2
2068,498,1,2
2068,499,1,2
2068,500,1,2
2068,501,1,2
2068,502,1,2
2068,503,1,2
2068,504,1,2
2068,505,1,2
2068,506,1,2
2068,507,1,2
2068,508,1,2
2068,509,1,2
2068,510,1,2
2068,511,1,2
2068,512,1,2
2068,513,1,2
2068,514,1,2
2068,515,1,2
2068,516,1,2
2068,517,1,2
2068,518,1,2
2068,519,1,2
2068,520,1,2
2068,521,1,2
2068,522,1,2
2068,523,1,2
2068,524,1,2
2068,525,1,2
2068,526,1,2
2068,527,1,2
2068,528,1,2
2068,529,1,2
2068,530,1,2
2068,531,1,2
2068,532,1,2
2068,533,1,2
2068,534,1,2
2068,535,1,2
2068,536,1,2
2068,537,1,2
2068,538,1,2
2068,539,1,2
2068,540,1,2
2068,541,1,2
2068,542,1,2
2068,543,1,2
2068,544,1,2
2068,545,1,2
2068,546,1,2
2068,547,1,2
2068,548,1,2
2068,549,1,2
2068,550,1,2
2068,551,1,2
2068,552,1,2
2068,553,1,2
2068,554,1,2
2068,555,1,2
2068,556,1,2
2068,557,1,2
2068,558,1,2
2068,559,1,2
2068,560,1,2
2068,561,1,2
2068,562,1,2
2068,563,1,2
2068,564,1,2
2068,565,1,2
2068,566,1,2
2068,567,1,2
2068,568,1,2
2068,569,1,2
2068,570,1,2
2068,571,1,2
2068,572,1,2
2068,573,1,2
2068,574,1,2
2068,575,1,2
2068,576,1,2
2068,577,1,2
2068,578,1,2
2068,579,1,2
2068,580,1,2
2068,581,1,2
2068,582,1,2
2068,583,1,2
2068,584,1,2
2068,585,1,2
2068,586,1,2
2068,587,1,2
2068,588,1,2
2068,589,1,3
2068,590,1,3
2068,591,1,3
2068,592,1,3
2068,593,1,3
2068,594,1,3
2068,595,1,3
2068,596,1,3
2068,597,1,3
2068,598,1,3
2068,599,1,3
2068,600,1,3
2068,601,1,3
2068,602,1,3
2068,603,1,3
2068,604,1,3
2068,605,1,3
2068,606,1,3
2068,607,1,3
2068,608,1,3
2068,609,1,3
2068,610,1,3
2068,611,1,3
2068,612,1,3
2068,613,1,3
2068,614,1,3
2068,615,1,3
2068,616,1,3
2068,617,1,3
2068,618,1,3
2068,619,1,3
2068,620,1,3
2068,621,1,3
2068,622,1,3
2068,623,1,3
2068,624,1,3
2068,625,1,3
2068,626,1,3
2068,627,1,2
2068,628,1,2
2068,629,1,2
2068,630,1,2
2069,131,1,2
2069,132,1,2
2069,133,1,2
2069,134,1,2
2069,135,1,2
2069,136,1,2
2069,137,1,2
2069,138,1,2
2069,139,1,2
2069,140,1,2
2069,141,1,2
2069,142,1,2
2069,143,1,2
2069,144,1,2
2069,145,1,2
2069,146,1,2
2069,147,1,2
2069,148,1,2
2069,149,1,2
2069,150,1,2
2069,151,1,2
2069,152,1,2
2069,153,1,2
2069,154,1,2
2069,155,1,2
2069,156,1,2
2069,157,1,2
2069,158,1,2
2069,159,1,2
2069,160,1,2
2069,161,1,2
2069,162,1,2
2069,163,1,2
2069,164,1,2
2069,165,1,2
2069,166,1,2
2069,167,1,2
2069,168,1,2
2069,169,1,2
2069,170,1,2
2069,171,1,2
2069,172,1,2
2069,173,1,2
2069,174,1,2
2069,175,1,2
2069,176,1,2
2069,177,1,2
2069,178,1,2
2069,179,1,2
2069,180,1,2
2069,181,1,2
2069,182,1,2
2069,183,1,2
2069,184,1,2
2069,185,1,2
2069,186,1,2
2069,187,1,2
2069,188,1,2
2069,189,1,2
2069,190,1,2
2069,191,1,2
2069,192,1,2
2069,193,1,2
2069,194,1,2
2069,195,1,2
2069,196,1,2
2069,197,1,2
2069,198,1,2
2069,199,1,2
2069,200,1,2
2069,201,1,2
2069,202,1,2
2069,203,1,2
2069,204,1,2
2069,205,1,2
2069,206,1,2
2069,207,1,2
2069,208,1,2
2069,209,1,2
2069,210,1,2
2069,211,1,2
2069,212,1,2
2069,213,1,2
2069,214,1,2
2069,215,1,2
2069,216,1,2
2069,217,1,2
2069,218,1,2
2069,219,1,2
2069,220,1,2
2069,221,1,2
2069,222,1,2
2069,223,1,2
2069,224,1,2
2069,225,1,2
2069,226,1,2
2069,227,1,2
2069,228,1,2
2069,229,1,2
2069,230,1,2
2069,231,1,2
2069,232,1,2
2069,233,1,2
2069,234,1,2
2069,235,1,2
2069,236,1,2
2069,237,1,2
2069,238,1,2
2069,239,1,2
2069,240,1,2
2069,241,1,2
2069,242,1,2
2069,243,1,2
2069,244,1,2
2069,245,1,2
2069,246,1,2
2069,247,1,2
2069,248,1,2
2069,249,1,2
2069,250,1,2
2069,251,1,2
2069,252,1,2
2069,253,1,2
2069,254,1,2
2069,255,1,2
2069,256,1,2
2069,257,1,2
2069,258,1,2
2069,259,1,2
2069,260,1,2
2069,261,1,2
2069,262,1,2
2069,263,1,2
2069,264,1,2
2069,265,1,2
2069,266,1,2
2069,267,1,2
2069,268,1,2
2069,269,1,2
2069,270,1,2
2069,271,1,2
2069,272,1,2
2069,273,1,2
2069,274,1,2
2069,275,1,2
2069,276,1,2
2069,277,1,2
2069,278,1,2
2069,279,1,2
2069,280,1,2
2069,281,1,2
2069,282,1,2
2069,283,1,2
2069,284,1,2
2069,285,1,2
2069,286,1,2
2069,287,1,2
2069,288,1,2
2069,289,1,2
2069,290,1,2
2069,291,1,2
2069,292,1,2
2069,293,1,2
2069,294,1,2
2069,295,1,2
2069,296,1,2
2069,297,1,2
2069,298,1,2
2069,299,1,2
2069,300,1,2
2069,301,1,2
2069,302,1,2
2069,303,1,2
2069,304,1,2
2069,305,1,2
2069,306,1,2
2069,307,1,2
2069,308,1,2
2069,309,1,2
2069,310,1,2
2069,311,1,2
2069,312,1,2
2069,313,1,2
2069,314,1,2
2069,315,1,2
2069,316,1,2
2069,317,1,2
2069,318,1,2
2069,319,1,2
2069,320,1,2
2069,321,1,2
2069,322,1,2
2069,323,1,2
2069,324,1,2
2069,325,1,2
2069,326,1,2
2069,327,1,2
2069,328,1,2
2069,329,1,2
2069,330,1,2
2069,331,1,2
2069,332,1,2
2069,333,1,2
2069,334,1,2
2069,335,1,2
2069,336,1,2
2069,337,1,2
2069,338,1,2
2069,339,1,2
2069,340,1,2
2069,341,1,2
2069,342,1,2
2069,343,1,2
2069,344,1,2
2069,345,1,2
2069,346,1,2
2069,347,1,2
2069,348,1,2
2069,349,1,2
2069,350,1,2
2069,351,1,2
2069,352,1,2
2069,353,1,2
2069,354,1,2
2069,355,1,2
2069,356,1,2
2069,357,1,2
2069,358,1,2
2069,359,1,2
2069,360,1,2
2069,361,1,2
2069,362,1,2
2069,363,1,2
2069,364,1,2
2069,365,1,2
2069,366,1,2
2069,367,1,2
2069,368,1,2
2069,369,1,2
2069,370,1,2
2069,371,1,2
2069,372,1,2
2069,373,1,2
2069,374,1,2
2069,375,1,2
2069,376,1,2
2069,377,1,2
2069,378,1,2
2069,379,1,2
2069,380,1,2
2069,381,1,2
2069,382,1,2
2069,383,1,2
2069,384,1,2
2069,385,1,2
2069,386,1,2
2069,387,1,2
2069,388,1,2
2069,389,1,2
2069,390,1,2
2069,391,1,2
2069,392,1,2
2069,393,1,2
2069,394,1,2
2069,395,1,2
2069,396,1,2
2069,397,1,2
2069,398,1,2
2069,399,1,2
2069,400,1,2
2069,401,1,2
2069,402,1,2
2069,403,1,2
2069,404,1,2
2069,405,1,2
2069,406,1,2
2069,407,1,2
2069,408,1,2
2069,409,1,2
