1676,346,1,2
2069,410,1,2
2069,411,1,2
2069,412,1,2
2069,413,1,2
2069,414,1,2
2069,415,1,2
2069,416,1,2
2069,417,1,2
2069,418,1,2
2069,419,1,2
2069,420,1,2
2069,421,1,2
2069,422,1,2
2069,423,1,2
2069,424,1,2
2069,425,1,2
2069,426,1,2
2069,427,1,2
2069,428,1,2
2069,429,1,2
2069,430,1,2
2069,431,1,2
2069,432,1,2
2069,433,1,2
2069,434,1,2
2069,435,1,2
2069,436,1,2
2069,437,1,2
2069,438,1,2
2069,439,1,2
2069,440,1,2
2069,441,1,2
2069,442,1,2
2069,443,1,2
2069,444,1,2
2069,445,1,2
2069,446,1,2
2069,447,1,2
2069,448,1,2
2069,449,1,2
2069,450,1,2
2069,451,1,2
2069,452,1,2
2069,453,1,2
2069,454,1,2
2069,455,1,2
2069,456,1,2
2069,457,1,2
2069,458,1,2
2069,459,1,2
2069,460,1,2
2069,461,1,2
2069,462,1,2
2069,463,1,2
2069,464,1,2
2069,465,1,2
2069,466,1,2
2069,467,1,2
2069,468,1,2
2069,469,1,2
2069,470,1,2
2069,471,1,2
2069,472,1,2
2069,473,1,2
2069,474,1,2
2069,475,1,2
2069,476,1,2
2069,477,1,2
2069,478,1,2
2069,479,1,2
2069,480,1,2
2069,481,1,2
2069,482,1,2
2069,483,1,2
2069,484,1,2
2069,485,1,2
2069,486,1,2
2069,487,1,2
2069,488,1,2
2069,489,1,2
2069,490,1,2
2069,491,1,2
2069,492,1,2
2069,493,1,2
2069,494,1,2
2069,495,1,2
2069,496,1,2
2069,497,1,2
2069,498,1,2
2069,499,1,2
2069,500,1,2
2069,501,1,2
2069,502,1,2
2069,503,1,2
2069,504,1,2
2069,505,1,2
2069,506,1,2
2069,507,1,2
2069,508,1,2
2069,509,1,2
2069,510,1,2
2069,511,1,2
2069,512,1,2
2069,513,1,2
2069,514,1,2
2069,515,1,2
2069,516,1,2
2069,517,1,2
2069,518,1,2
2069,519,1,2
2069,520,1,2
2069,521,1,2
2069,522,1,2
2069,523,1,2
2069,524,1,2
2069,525,1,2
2069,526,1,2
2069,527,1,2
2069,528,1,2
2069,529,1,2
2069,530,1,2
2069,531,1,2
2069,532,1,2
2069,533,1,2
2069,534,1,2
2069,535,1,2
2069,536,1,2
2069,537,1,2
2069,538,1,2
2069,539,1,2
2069,540,1,2
2069,541,1,2
2069,542,1,2
2069,543,1,2
2069,544,1,2
2069,545,1,2
2069,546,1,2
2069,547,1,2
2069,548,1,2
2069,549,1,2
2069,550,1,2
2069,551,1,2
2069,552,1,2
2069,553,1,2
2069,554,1,2
2069,555,1,2
2069,556,1,2
2069,557,1,2
2069,558,1,2
2069,559,1,2
2069,560,1,2
2069,561,1,2
2069,562,1,2
2069,563,1,2
2069,564,1,2
2069,565,1,2
2069,566,1,2
2069,567,1,2
2069,568,1,2
2069,569,1,2
2069,570,1,2
2069,571,1,2
2069,572,1,2
2069,573,1,2
2069,574,1,2
2069,575,1,2
2069,576,1,2
2069,577,1,2
2069,578,1,2
2069,579,1,2
2069,580,1,2
2069,581,1,2
2069,582,1,2
2069,583,1,2
2069,584,1,2
2069,585,1,2
2069,586,1,2
2069,587,1,2
2069,588,1,2
2069,589,1,3
2069,590,1,3
2069,591,1,3
2069,592,1,3
2069,593,1,3
2069,594,1,3
2069,595,1,3
2069,596,1,3
2069,597,1,3
2069,598,1,3
2069,599,1,3
2069,600,1,3
2069,601,1,3
2069,602,1,3
2069,603,1,3
2069,604,1,3
2069,605,1,3
2069,606,1,3
2069,607,1,3
2069,608,1,3
2069,609,1,3
2069,610,1,3
2069,611,1,3
2069,612,1,3
2069,613,1,3
2069,614,1,3
2069,615,1,3
2069,616,1,3
2069,617,1,3
2069,618,1,3
2069,619,1,3
2069,620,1,3
2069,621,1,3
2069,622,1,3
2069,623,1,3
2069,624,1,3
2069,625,1,3
2069,626,1,3
2069,627,1,2
2069,628,1,2
2069,629,1,2
2070,132,1,2
2070,133,1,2
2070,134,1,2
2070,135,1,2
2070,136,1,2
2070,137,1,2
2070,138,1,2
2070,139,1,2
2070,140,1,2
2070,141,1,2
2070,142,1,2
2070,143,1,2
2070,144,1,2
2070,145,1,2
2070,146,1,2
2070,147,1,2
2070,148,1,2
2070,149,1,2
2070,150,1,2
2070,151,1,2
2070,152,1,2
2070,153,1,2
2070,154,1,2
2070,155,1,2
2070,156,1,2
2070,157,1,2
2070,158,1,2
2070,159,1,2
2070,160,1,2
2070,161,1,2
2070,162,1,2
2070,163,1,2
2070,164,1,2
2070,165,1,2
2070,166,1,2
2070,167,1,2
2070,168,1,2
2070,169,1,2
2070,170,1,2
2070,171,1,2
2070,172,1,2
2070,173,1,2
2070,174,1,2
2070,175,1,2
2070,176,1,2
2070,177,1,2
2070,178,1,2
2070,179,1,2
2070,180,1,2
2070,181,1,2
2070,182,1,2
2070,183,1,2
2070,184,1,2
2070,185,1,2
2070,186,1,2
2070,187,1,2
2070,188,1,2
2070,189,1,2
2070,190,1,2
2070,191,1,2
2070,192,1,2
2070,193,1,2
2070,194,1,2
2070,195,1,2
2070,196,1,2
2070,197,1,2
2070,198,1,2
2070,199,1,2
2070,200,1,2
2070,201,1,2
2070,202,1,2
2070,203,1,2
2070,204,1,2
2070,205,1,2
2070,206,1,2
2070,207,1,2
2070,208,1,2
2070,209,1,2
2070,210,1,2
2070,211,1,2
2070,212,1,2
2070,213,1,2
2070,214,1,2
2070,215,1,2
2070,216,1,2
2070,217,1,2
2070,218,1,2
2070,219,1,2
2070,220,1,2
2070,221,1,2
2070,222,1,2
2070,223,1,2
2070,224,1,2
2070,225,1,2
2070,226,1,2
2070,227,1,2
2070,228,1,2
2070,229,1,2
2070,230,1,2
2070,231,1,2
2070,232,1,2
2070,233,1,2
2070,234,1,2
2070,235,1,2
2070,236,1,2
2070,237,1,2
2070,238,1,2
2070,239,1,2
2070,240,1,2
2070,241,1,2
2070,242,1,2
2070,243,1,2
2070,244,1,2
2070,245,1,2
2070,246,1,2
2070,247,1,2
2070,248,1,2
2070,249,1,2
2070,250,1,2
2070,251,1,2
2070,252,1,2
2070,253,1,2
2070,254,1,2
2070,255,1,2
2070,256,1,2
2070,257,1,2
2070,258,1,2
2070,259,1,2
2070,260,1,2
2070,261,1,2
2070,262,1,2
2070,263,1,2
2070,264,1,2
2070,265,1,2
2070,266,1,2
2070,267,1,2
2070,268,1,2
2070,269,1,2
2070,270,1,2
2070,271,1,2
2070,272,1,2
2070,273,1,2
2070,274,1,2
2070,275,1,2
2070,276,1,2
2070,277,1,2
2070,278,1,2
2070,279,1,2
2070,280,1,2
2070,281,1,2
2070,282,1,2
2070,283,1,2
2070,284,1,2
2070,285,1,2
2070,286,1,2
2070,287,1,2
2070,288,1,2
2070,289,1,2
2070,290,1,2
2070,291,1,2
2070,292,1,2
2070,293,1,2
2070,294,1,2
2070,295,1,2
2070,296,1,2
2070,297,1,2
2070,298,1,2
2070,299,1,2
2070,300,1,2
2070,301,1,2
2070,302,1,2
2070,303,1,2
2070,304,1,2
2070,305,1,2
2070,306,1,2
2070,307,1,2
2070,308,1,2
2070,309,1,2
2070,310,1,2
2070,311,1,2
2070,312,1,2
2070,313,1,2
2070,314,1,2
2070,315,1,2
2070,316,1,2
2070,317,1,2
2070,318,1,2
2070,319,1,2
2070,320,1,2
2070,321,1,2
2070,322,1,2
2070,323,1,2
2070,324,1,2
2070,325,1,2
2070,326,1,2
2070,327,1,2
2070,328,1,2
2070,329,1,2
2070,330,1,2
2070,331,1,2
2070,332,1,2
2070,333,1,2
2070,334,1,2
2070,335,1,2
2070,336,1,2
2070,337,1,2
2070,338,1,2
2070,339,1,2
2070,340,1,2
2070,341,1,2
2070,342,1,2
2070,343,1,2
2070,344,1,2
2070,345,1,2
2070,346,1,2
2070,347,1,2
2070,348,1,2
2070,349,1,2
2070,350,1,2
2070,351,1,2
2070,352,1,2
2070,353,1,2
2070,354,1,2
2070,355,1,2
2070,356,1,2
2070,357,1,2
2070,358,1,2
2070,359,1,2
2070,360,1,2
2070,361,1,2
2070,362,1,2
2070,363,1,2
2070,364,1,2
2070,365,1,2
2070,366,1,2
2070,367,1,2
2070,368,1,2
2070,369,1,2
2070,370,1,2
2070,371,1,2
2070,372,1,2
2070,373,1,2
2070,374,1,2
2070,375,1,2
2070,376,1,2
2070,377,1,2
2070,378,1,2
2070,379,1,2
2070,380,1,2
2070,381,1,2
2070,382,1,2
2070,383,1,2
2070,384,1,2
2070,385,1,2
2070,386,1,2
2070,387,1,2
2070,388,1,2
2070,389,1,2
2070,390,1,2
2070,391,1,2
2070,392,1,2
2070,393,1,2
2070,394,1,2
2070,395,1,2
2070,396,1,2
2070,397,1,2
2070,398,1,2
2070,399,1,2
2070,400,1,2
2070,401,1,2
2070,402,1,2
2070,403,1,2
2070,404,1,2
2070,405,1,2
2070,406,1,2
2070,407,1,2
2070,408,1,2
2070,409,1,2
2070,410,1,2
2070,411,1,2
2070,412,1,2
2070,413,1,2
2070,414,1,2
2070,415,1,2
2070,416,1,2
2070,417,1,2
2070,418,1,2
2070,419,1,2
2070,420,1,2
2070,421,1,2
2070,422,1,2
2070,423,1,2
2070,424,1,2
2070,425,1,2
2070,426,1,2
2070,427,1,2
2070,428,1,2
2070,429,1,2
2070,430,1,2
2070,431,1,2
2070,432,1,2
2070,433,1,2
2070,434,1,2
2070,435,1,2
2070,436,1,2
2070,437,1,2
2070,438,1,2
2070,439,1,2
2070,440,1,2
2070,441,1,2
2070,442,1,2
2070,443,1,2
2070,444,1,2
2070,445,1,2
2070,446,1,2
2070,447,1,2
2070,448,1,2
2070,449,1,2
2070,450,1,2
2070,451,1,2
2070,452,1,2
2070,453,1,2
2070,454,1,2
2070,455,1,2
2070,456,1,2
2070,457,1,2
2070,458,1,2
2070,459,1,2
2070,460,1,2
2070,461,1,2
2070,462,1,2
2070,463,1,2
2070,464,1,2
2070,465,1,2
2070,466,1,2
2070,467,1,2
2070,468,1,2
2070,469,1,2
2070,470,1,2
2070,471,1,2
2070,472,1,2
2070,473,1,2
2070,474,1,2
2070,475,1,2
2070,476,1,2
2070,477,1,2
2070,478,1,2
2070,479,1,2
2070,480,1,2
2070,481,1,2
2070,482,1,2
2070,483,1,2
2070,484,1,2
2070,485,1,2
2070,486,1,2
2070,487,1,2
2070,488,1,2
2070,489,1,2
2070,490,1,2
2070,491,1,2
2070,492,1,2
2070,493,1,2
2070,494,1,2
2070,495,1,2
2070,496,1,2
2070,497,1,2
2070,498,1,2
2070,499,1,2
2070,500,1,2
2070,501,1,2
2070,502,1,2
2070,503,1,2
2070,504,1,2
2070,505,1,2
2070,506,1,2
2070,507,1,2
2070,508,1,2
2070,509,1,2
2070,510,1,2
2070,511,1,2
2070,512,1,2
2070,513,1,2
2070,514,1,2
2070,515,1,2
2070,516,1,2
2070,517,1,2
2070,518,1,2
2070,519,1,2
2070,520,1,2
2070,521,1,2
2070,522,1,2
2070,523,1,2
2070,524,1,2
2070,525,1,2
2070,526,1,2
2070,527,1,2
2070,528,1,2
2070,529,1,2
2070,530,1,2
2070,531,1,2
2070,532,1,2
2070,533,1,2
2070,534,1,2
2070,535,1,2
2070,536,1,2
2070,537,1,2
2070,538,1,2
2070,539,1,2
2070,540,1,2
2070,541,1,2
2070,542,1,2
2070,543,1,2
2070,544,1,2
2070,545,1,2
2070,546,1,2
2070,547,1,2
2070,548,1,2
2070,549,1,2
2070,550,1,2
2070,551,1,2
2070,552,1,2
2070,553,1,2
2070,554,1,2
2070,555,1,2
2070,556,1,2
2070,557,1,2
2070,558,1,2
2070,559,1,2
2070,560,1,2
2070,561,1,2
2070,562,1,2
2070,563,1,2
2070,564,1,2
2070,565,1,2
2070,566,1,2
2070,567,1,2
2070,568,1,2
2070,569,1,2
2070,570,1,2
2070,571,1,2
2070,572,1,2
2070,573,1,2
2070,574,1,2
2070,575,1,2
2070,576,1,2
2070,577,1,2
2070,578,1,2
2070,579,1,2
2070,580,1,2
2070,581,1,2
2070,582,1,2
2070,583,1,2
2070,584,1,2
2070,585,1,2
2070,586,1,2
2070,587,1,2
2070,588,1,3
2070,589,1,3
2070,590,1,3
2070,591,1,3
2070,592,1,3
2070,593,1,3
2070,594,1,3
2070,595,1,3
2070,596,1,3
2070,597,1,3
2070,598,1,3
2070,599,1,3
2070,600,1,3
2070,601,1,3
2070,602,1,3
2070,603,1,3
2070,604,1,3
2070,605,1,3
2070,606,1,3
2070,607,1,3
2070,608,1,3
2070,609,1,3
2070,610,1,3
2070,611,1,3
2070,612,1,3
2070,613,1,3
2070,614,1,3
2070,615,1,3
2070,616,1,3
2070,617,1,3
2070,618,1,3
2070,619,1,3
2070,620,1,3
2070,621,1,3
2070,622,1,3
2070,623,1,3
2070,624,1,3
2070,625,1,3
2070,626,1,3
2070,627,1,2
2070,628,1,2
2070,629,1,2
2071,132,1,2
2071,133,1,2
2071,134,1,2
2071,135,1,2
2071,136,1,2
2071,137,1,2
2071,138,1,2
2071,139,1,2
2071,140,1,2
2071,141,1,2
2071,142,1,2
2071,143,1,2
2071,144,1,2
2071,145,1,2
2071,146,1,2
2071,147,1,2
2071,148,1,2
2071,149,1,2
2071,150,1,2
2071,151,1,2
2071,152,1,2
2071,153,1,2
2071,154,1,2
2071,155,1,2
2071,156,1,2
2071,157,1,2
2071,158,1,2
2071,159,1,2
2071,160,1,2
2071,161,1,2
2071,162,1,2
2071,163,1,2
2071,164,1,2
2071,165,1,2
2071,166,1,2
2071,167,1,2
2071,168,1,2
2071,169,1,2
2071,170,1,2
2071,171,1,2
2071,172,1,2
2071,173,1,2
2071,174,1,2
2071,175,1,2
2071,176,1,2
2071,177,1,2
2071,178,1,2
2071,179,1,2
2071,180,1,2
2071,181,1,2
2071,182,1,2
2071,183,1,2
2071,184,1,2
2071,185,1,2
2071,186,1,2
2071,187,1,2
2071,188,1,2
2071,189,1,2
2071,190,1,2
2071,191,1,2
2071,192,1,2
2071,193,1,2
2071,194,1,2
2071,195,1,2
2071,196,1,2
2071,197,1,2
2071,198,1,2
2071,199,1,2
2071,200,1,2
2071,201,1,2
2071,202,1,2
2071,203,1,2
2071,204,1,2
2071,205,1,2
2071,206,1,2
2071,207,1,2
2071,208,1,2
2071,209,1,2
2071,210,1,2
2071,211,1,2
2071,212,1,2
2071,213,1,2
2071,214,1,2
2071,215,1,2
2071,216,1,2
2071,217,1,2
2071,218,1,2
2071,219,1,2
2071,220,1,2
2071,221,1,2
2071,222,1,2
2071,223,1,2
2071,224,1,2
2071,225,1,2
2071,226,1,2
2071,227,1,2
2071,228,1,2
2071,229,1,2
2071,230,1,2
2071,231,1,2
2071,232,1,2
2071,233,1,2
2071,234,1,2
2071,235,1,2
2071,236,1,2
2071,237,1,2
2071,238,1,2
2071,239,1,2
2071,240,1,2
2071,241,1,2
2071,242,1,2
2071,243,1,2
2071,244,1,2
2071,245,1,2
2071,246,1,2
2071,247,1,2
2071,248,1,2
2071,249,1,2
2071,250,1,2
2071,251,1,2
2071,252,1,2
2071,253,1,2
2071,254,1,2
2071,255,1,2
2071,256,1,2
2071,257,1,2
2071,258,1,2
2071,259,1,2
2071,260,1,2
2071,261,1,2
2071,262,1,2
2071,263,1,2
2071,264,1,2
2071,265,1,2
2071,266,1,2
2071,267,1,2
2071,268,1,2
2071,269,1,2
2071,270,1,2
2071,271,1,2
2071,272,1,2
2071,273,1,2
2071,274,1,2
2071,275,1,2
2071,276,1,2
2071,277,1,2
2071,278,1,2
2071,279,1,2
2071,280,1,2
2071,281,1,2
2071,282,1,2
2071,283,1,2
2071,284,1,2
2071,285,1,2
2071,286,1,2
2071,287,1,2
2071,288,1,2
2071,289,1,2
2071,290,1,2
2071,291,1,2
2071,292,1,2
2071,293,1,2
2071,294,1,2
2071,295,1,2
2071,296,1,2
2071,297,1,2
2071,298,1,2
2071,299,1,2
2071,300,1,2
2071,301,1,2
2071,302,1,2
2071,303,1,2
2071,304,1,2
2071,305,1,2
2071,306,1,2
2071,307,1,2
2071,308,1,2
2071,309,1,2
2071,310,1,2
2071,311,1,2
2071,312,1,2
2071,313,1,2
2071,314,1,2
2071,315,1,2
2071,316,1,2
2071,317,1,2
2071,318,1,2
2071,319,1,2
2071,320,1,2
2071,321,1,2
2071,322,1,2
2071,323,1,2
2071,324,1,2
2071,325,1,2
2071,326,1,2
2071,327,1,2
2071,328,1,2
2071,329,1,2
2071,330,1,2
2071,331,1,2
2071,332,1,2
2071,333,1,2
2071,334,1,2
2071,335,1,2
2071,336,1,2
2071,337,1,2
2071,338,1,2
2071,339,1,2
2071,340,1,2
2071,341,1,2
2071,342,1,2
2071,343,1,2
2071,344,1,2
2071,345,1,2
2071,346,1,2
2071,347,1,2
2071,348,1,2
2071,349,1,2
2071,350,1,2
2071,351,1,2
2071,352,1,2
2071,353,1,2
2071,354,1,2
2071,355,1,2
2071,356,1,2
2071,357,1,2
2071,358,1,2
2071,359,1,2
2071,360,1,2
2071,361,1,2
2071,362,1,2
2071,363,1,2
2071,364,1,2
2071,365,1,2
2071,366,1,2
2071,367,1,2
2071,368,1,2
2071,369,1,2
2071,370,1,2
2071,371,1,2
2071,372,1,2
2071,373,1,2
2071,374,1,2
2071,375,1,2
2071,376,1,2
2071,377,1,2
2071,378,1,2
2071,379,1,2
2071,380,1,2
2071,381,1,2
2071,382,1,2
2071,383,1,2
2071,384,1,2
2071,385,1,2
2071,386,1,2
2071,387,1,2
2071,388,1,2
2071,389,1,2
2071,390,1,2
2071,391,1,2
2071,392,1,2
2071,393,1,2
2071,394,1,2
2071,395,1,2
2071,396,1,2
2071,397,1,2
2071,398,1,2
2071,399,1,2
2071,400,1,2
2071,401,1,2
2071,402,1,2
2071,403,1,2
2071,404,1,2
2071,405,1,2
2071,406,1,2
2071,407,1,2
2071,408,1,2
2071,409,1,2
2071,410,1,2
2071,411,1,2
2071,412,1,2
2071,413,1,2
2071,414,1,2
2071,415,1,2
2071,416,1,2
2071,417,1,2
2071,418,1,2
2071,419,1,2
2071,420,1,2
2071,421,1,2
2071,422,1,2
2071,423,1,2
2071,424,1,2
2071,425,1,2
2071,426,1,2
2071,427,1,2
2071,428,1,2
2071,429,1,2
2071,430,1,2
2071,431,1,2
2071,432,1,2
2071,433,1,2
2071,434,1,2
2071,435,1,2
2071,436,1,2
2071,437,1,2
2071,438,1,2
2071,439,1,2
2071,440,1,2
2071,441,1,2
2071,442,1,2
2071,443,1,2
2071,444,1,2
2071,445,1,2
2071,446,1,2
2071,447,1,2
2071,448,1,2
2071,449,1,2
2071,450,1,2
2071,451,1,2
2071,452,1,2
2071,453,1,2
2071,454,1,2
2071,455,1,2
2071,456,1,2
2071,457,1,2
2071,458,1,2
2071,459,1,2
2071,460,1,2
2071,461,1,2
2071,462,1,2
2071,463,1,2
2071,464,1,2
2071,465,1,2
2071,466,1,2
2071,467,1,2
2071,468,1,2
2071,469,1,2
2071,470,1,2
2071,471,1,2
2071,472,1,2
2071,473,1,2
2071,474,1,2
2071,475,1,2
2071,476,1,2
2071,477,1,2
2071,478,1,2
2071,479,1,2
2071,480,1,2
2071,481,1,2
2071,482,1,2
2071,483,1,2
2071,484,1,2
2071,485,1,2
2071,486,1,2
2071,487,1,2
2071,488,1,2
2071,489,1,2
2071,490,1,2
2071,491,1,2
2071,492,1,2
2071,493,1,2
2071,494,1,2
2071,495,1,2
2071,496,1,2
2071,497,1,2
2071,498,1,2
2071,499,1,2
2071,500,1,2
2071,501,1,2
2071,502,1,2
2071,503,1,2
2071,504,1,2
2071,505,1,2
2071,506,1,2
2071,507,1,2
2071,508,1,2
2071,509,1,2
2071,510,1,2
2071,511,1,2
2071,512,1,2
2071,513,1,2
2071,514,1,2
2071,515,1,2
2071,516,1,2
2071,517,1,2
2071,518,1,2
2071,519,1,2
2071,520,1,2
2071,521,1,2
2071,522,1,2
2071,523,1,2
2071,524,1,2
2071,525,1,2
2071,526,1,2
2071,527,1,2
2071,528,1,2
2071,529,1,2
2071,530,1,2
2071,531,1,2
2071,532,1,2
2071,533,1,2
2071,534,1,2
2071,535,1,2
2071,536,1,2
2071,537,1,2
2071,538,1,2
2071,539,1,2
2071,540,1,2
2071,541,1,2
2071,542,1,2
2071,543,1,2
2071,544,1,2
2071,545,1,2
2071,546,1,2
2071,547,1,2
2071,548,1,2
2071,549,1,2
2071,550,1,2
2071,551,1,2
2071,552,1,2
2071,553,1,2
2071,554,1,2
2071,555,1,2
2071,556,1,2
2071,557,1,2
2071,558,1,2
2071,559,1,2
2071,560,1,2
2071,561,1,2
2071,562,1,2
2071,563,1,2
2071,564,1,2
2071,565,1,2
2071,566,1,2
2071,567,1,2
2071,568,1,2
2071,569,1,2
2071,570,1,2
2071,571,1,2
2071,572,1,2
2071,573,1,2
2071,574,1,2
2071,575,1,2
2071,576,1,2
2071,577,1,2
2071,578,1,2
2071,579,1,2
2071,580,1,2
2071,581,1,2
2071,582,1,2
2071,583,1,2
2071,584,1,2
2071,585,1,2
2071,586,1,2
2071,587,1,3
2071,588,1,3
2071,589,1,3
2071,590,1,3
2071,591,1,3
2071,592,1,3
2071,593,1,3
2071,594,1,3
2071,595,1,3
2071,596,1,3
2071,597,1,3
2071,598,1,3
2071,599,1,3
2071,600,1,3
2071,601,1,3
2071,602,1,3
2071,603,1,3
2071,604,1,3
2071,605,1,3
2071,606,1,3
2071,607,1,3
2071,608,1,3
2071,609,1,3
2071,610,1,3
2071,611,1,3
2071,612,1,3
2071,613,1,3
2071,614,1,3
2071,615,1,3
2071,616,1,3
2071,617,1,3
2071,618,1,3
2071,619,1,3
2071,620,1,3
2071,621,1,3
2071,622,1,3
2071,623,1,3
2071,624,1,3
2071,625,1,3
2071,626,1,3
2071,627,1,3
2071,628,1,2
2071,629,1,2
2072,132,1,2
2072,133,1,2
2072,134,1,2
2072,135,1,2
2072,136,1,2
2072,137,1,2
2072,138,1,2
2072,139,1,2
2072,140,1,2
2072,141,1,2
2072,142,1,2
2072,143,1,2
2072,144,1,2
2072,145,1,2
2072,146,1,2
2072,147,1,2
2072,148,1,2
2072,149,1,2
2072,150,1,2
2072,151,1,2
2072,152,1,2
2072,153,1,2
2072,154,1,2
2072,155,1,2
2072,156,1,2
2072,157,1,2
2072,158,1,2
2072,159,1,2
2072,160,1,2
2072,161,1,2
2072,162,1,2
2072,163,1,2
2072,164,1,2
2072,165,1,2
2072,166,1,2
2072,167,1,2
2072,168,1,2
2072,169,1,2
2072,170,1,2
2072,171,1,2
2072,172,1,2
2072,173,1,2
2072,174,1,2
2072,175,1,2
2072,176,1,2
2072,177,1,2
2072,178,1,2
2072,179,1,2
2072,180,1,2
2072,181,1,2
2072,182,1,2
2072,183,1,2
2072,184,1,2
2072,185,1,2
2072,186,1,2
2072,187,1,2
2072,188,1,2
2072,189,1,2
2072,190,1,2
2072,191,1,2
2072,192,1,2
2072,193,1,2
2072,194,1,2
2072,195,1,2
2072,196,1,2
2072,197,1,2
2072,198,1,2
2072,199,1,2
2072,200,1,2
2072,201,1,2
2072,202,1,2
2072,203,1,2
2072,204,1,2
2072,205,1,2
2072,206,1,2
2072,207,1,2
2072,208,1,2
2072,209,1,2
2072,210,1,2
2072,211,1,2
2072,212,1,2
2072,213,1,2
2072,214,1,2
2072,215,1,2
2072,216,1,2
2072,217,1,2
2072,218,1,2
2072,219,1,2
2072,220,1,2
2072,221,1,2
2072,222,1,2
2072,223,1,2
2072,224,1,2
2072,225,1,2
2072,226,1,2
2072,227,1,2
2072,228,1,2
2072,229,1,2
2072,230,1,2
2072,231,1,2
2072,232,1,2
2072,233,1,2
2072,234,1,2
2072,235,1,2
2072,236,1,2
2072,237,1,2
2072,238,1,2
2072,239,1,2
2072,240,1,2
2072,241,1,2
2072,242,1,2
2072,243,1,2
2072,244,1,2
2072,245,1,2
2072,246,1,2
2072,247,1,2
2072,248,1,2
2072,249,1,2
2072,250,1,2
2072,251,1,2
2072,252,1,2
2072,253,1,2
2072,254,1,2
2072,255,1,2
2072,256,1,2
2072,257,1,2
2072,258,1,2
2072,259,1,2
2072,260,1,2
2072,261,1,2
2072,262,1,2
2072,263,1,2
2072,264,1,2
2072,265,1,2
2072,266,1,2
2072,267,1,2
2072,268,1,2
2072,269,1,2
2072,270,1,2
2072,271,1,2
2072,272,1,2
2072,273,1,2
2072,274,1,2
2072,275,1,2
2072,276,1,2
2072,277,1,2
2072,278,1,2
2072,279,1,2
2072,280,1,2
2072,281,1,2
2072,282,1,2
2072,283,1,2
2072,284,1,2
2072,285,1,2
2072,286,1,2
2072,287,1,2
2072,288,1,2
2072,289,1,2
2072,290,1,2
2072,291,1,2
2072,292,1,2
2072,293,1,2
2072,294,1,2
2072,295,1,2
2072,296,1,2
2072,297,1,2
2072,298,1,2
2072,299,1,2
2072,300,1,2
2072,301,1,2
2072,302,1,2
2072,303,1,2
2072,304,1,2
2072,305,1,2
2072,306,1,2
2072,307,1,2
2072,308,1,2
2072,309,1,2
2072,310,1,2
2072,311,1,2
2072,312,1,2
2072,313,1,2
2072,314,1,2
2072,315,1,2
2072,316,1,2
2072,317,1,2
2072,318,1,2
2072,319,1,2
2072,320,1,2
2072,321,1,2
2072,322,1,2
2072,323,1,2
2072,324,1,2
2072,325,1,2
2072,326,1,2
2072,327,1,2
2072,328,1,2
2072,329,1,2
2072,330,1,2
2072,331,1,2
2072,332,1,2
2072,333,1,2
2072,334,1,2
2072,335,1,2
2072,336,1,2
2072,337,1,2
2072,338,1,2
2072,339,1,2
2072,340,1,2
2072,341,1,2
2072,342,1,2
2072,343,1,2
2072,344,1,2
2072,345,1,2
2072,346,1,2
2072,347,1,2
2072,348,1,2
2072,349,1,2
2072,350,1,2
2072,351,1,2
2072,352,1,2
2072,353,1,2
2072,354,1,2
2072,355,1,2
2072,356,1,2
2072,357,1,2
2072,358,1,2
2072,359,1,2
2072,360,1,2
2072,361,1,2
2072,362,1,2
2072,363,1,2
2072,364,1,2
2072,365,1,2
2072,366,1,2
2072,367,1,2
2072,368,1,2
2072,369,1,2
2072,370,1,2
2072,371,1,2
2072,372,1,2
2072,373,1,2
2072,374,1,2
2072,375,1,2
2072,376,1,2
2072,377,1,2
2072,378,1,2
2072,379,1,2
2072,380,1,2
2072,381,1,2
2072,382,1,2
2072,383,1,2
2072,384,1,2
2072,385,1,2
2072,386,1,2
2072,387,1,2
2072,388,1,2
2072,389,1,2
2072,390,1,2
