1676,346,1,2
2072,391,1,2
2072,392,1,2
2072,393,1,2
2072,394,1,2
2072,395,1,2
2072,396,1,2
2072,397,1,2
2072,398,1,2
2072,399,1,2
2072,400,1,2
2072,401,1,2
2072,402,1,2
2072,403,1,2
2072,404,1,2
2072,405,1,2
2072,406,1,2
2072,407,1,2
2072,408,1,2
2072,409,1,2
2072,410,1,2
2072,411,1,2
2072,412,1,2
2072,413,1,2
2072,414,1,2
2072,415,1,2
2072,416,1,2
2072,417,1,2
2072,418,1,2
2072,419,1,2
2072,420,1,2
2072,421,1,2
2072,422,1,2
2072,423,1,2
2072,424,1,2
2072,425,1,2
2072,426,1,2
2072,427,1,2
2072,428,1,2
2072,429,1,2
2072,430,1,2
2072,431,1,2
2072,432,1,2
2072,433,1,2
2072,434,1,2
2072,435,1,2
2072,436,1,2
2072,437,1,2
2072,438,1,2
2072,439,1,2
2072,440,1,2
2072,441,1,2
2072,442,1,2
2072,443,1,2
2072,444,1,2
2072,445,1,2
2072,446,1,2
2072,447,1,2
2072,448,1,2
2072,449,1,2
2072,450,1,2
2072,451,1,2
2072,452,1,2
2072,453,1,2
2072,454,1,2
2072,455,1,2
2072,456,1,2
2072,457,1,2
2072,458,1,2
2072,459,1,2
2072,460,1,2
2072,461,1,2
2072,462,1,2
2072,463,1,2
2072,464,1,2
2072,465,1,2
2072,466,1,2
2072,467,1,2
2072,468,1,2
2072,469,1,2
2072,470,1,2
2072,471,1,2
2072,472,1,2
2072,473,1,2
2072,474,1,2
2072,475,1,2
2072,476,1,2
2072,477,1,2
2072,478,1,2
2072,479,1,2
2072,480,1,2
2072,481,1,2
2072,482,1,2
2072,483,1,2
2072,484,1,2
2072,485,1,2
2072,486,1,2
2072,487,1,2
2072,488,1,2
2072,489,1,2
2072,490,1,2
2072,491,1,2
2072,492,1,2
2072,493,1,2
2072,494,1,2
2072,495,1,2
2072,496,1,2
2072,497,1,2
2072,498,1,2
2072,499,1,2
2072,500,1,2
2072,501,1,2
2072,502,1,2
2072,503,1,2
2072,504,1,2
2072,505,1,2
2072,506,1,2
2072,507,1,2
2072,508,1,2
2072,509,1,2
2072,510,1,2
2072,511,1,2
2072,512,1,2
2072,513,1,2
2072,514,1,2
2072,515,1,2
2072,516,1,2
2072,517,1,2
2072,518,1,2
2072,519,1,2
2072,520,1,2
2072,521,1,2
2072,522,1,2
2072,523,1,2
2072,524,1,2
2072,525,1,2
2072,526,1,2
2072,527,1,2
2072,528,1,2
2072,529,1,2
2072,530,1,2
2072,531,1,2
2072,532,1,2
2072,533,1,2
2072,534,1,2
2072,535,1,2
2072,536,1,2
2072,537,1,2
2072,538,1,2
2072,539,1,2
2072,540,1,2
2072,541,1,2
2072,542,1,2
2072,543,1,2
2072,544,1,2
2072,545,1,2
2072,546,1,2
2072,547,1,2
2072,548,1,2
2072,549,1,2
2072,550,1,2
2072,551,1,2
2072,552,1,2
2072,553,1,2
2072,554,1,2
2072,555,1,2
2072,556,1,2
2072,557,1,2
2072,558,1,2
2072,559,1,2
2072,560,1,2
2072,561,1,2
2072,562,1,2
2072,563,1,2
2072,564,1,2
2072,565,1,2
2072,566,1,2
2072,567,1,2
2072,568,1,2
2072,569,1,2
2072,570,1,2
2072,571,1,2
2072,572,1,2
2072,573,1,2
2072,574,1,2
2072,575,1,2
2072,576,1,2
2072,577,1,2
2072,578,1,2
2072,579,1,2
2072,580,1,2
2072,581,1,2
2072,582,1,2
2072,583,1,2
2072,584,1,2
2072,585,1,2
2072,586,1,3
2072,587,1,3
2072,588,1,3
2072,589,1,3
2072,590,1,3
2072,591,1,3
2072,592,1,3
2072,593,1,3
2072,594,1,3
2072,595,1,3
2072,596,1,3
2072,597,1,3
2072,598,1,3
2072,599,1,3
2072,600,1,3
2072,601,1,3
2072,602,1,3
2072,603,1,3
2072,604,1,3
2072,605,1,3
2072,606,1,3
2072,607,1,3
2072,608,1,3
2072,609,1,3
2072,610,1,3
2072,611,1,3
2072,612,1,3
2072,613,1,3
2072,614,1,3
2072,615,1,3
2072,616,1,3
2072,617,1,3
2072,618,1,3
2072,619,1,3
2072,620,1,3
2072,621,1,3
2072,622,1,3
2072,623,1,3
2072,624,1,3
2072,625,1,3
2072,626,1,3
2072,627,1,3
2072,628,1,2
2072,629,1,2
2073,132,1,2
2073,133,1,2
2073,134,1,2
2073,135,1,2
2073,136,1,2
2073,137,1,2
2073,138,1,2
2073,139,1,2
2073,140,1,2
2073,141,1,2
2073,142,1,2
2073,143,1,2
2073,144,1,2
2073,145,1,2
2073,146,1,2
2073,147,1,2
2073,148,1,2
2073,149,1,2
2073,150,1,2
2073,151,1,2
2073,152,1,2
2073,153,1,2
2073,154,1,2
2073,155,1,2
2073,156,1,2
2073,157,1,2
2073,158,1,2
2073,159,1,2
2073,160,1,2
2073,161,1,2
2073,162,1,2
2073,163,1,2
2073,164,1,2
2073,165,1,2
2073,166,1,2
2073,167,1,2
2073,168,1,2
2073,169,1,2
2073,170,1,2
2073,171,1,2
2073,172,1,2
2073,173,1,2
2073,174,1,2
2073,175,1,2
2073,176,1,2
2073,177,1,2
2073,178,1,2
2073,179,1,2
2073,180,1,2
2073,181,1,2
2073,182,1,2
2073,183,1,2
2073,184,1,2
2073,185,1,2
2073,186,1,2
2073,187,1,2
2073,188,1,2
2073,189,1,2
2073,190,1,2
2073,191,1,2
2073,192,1,2
2073,193,1,2
2073,194,1,2
2073,195,1,2
2073,196,1,2
2073,197,1,2
2073,198,1,2
2073,199,1,2
2073,200,1,2
2073,201,1,2
2073,202,1,2
2073,203,1,2
2073,204,1,2
2073,205,1,2
2073,206,1,2
2073,207,1,2
2073,208,1,2
2073,209,1,2
2073,210,1,2
2073,211,1,2
2073,212,1,2
2073,213,1,2
2073,214,1,2
2073,215,1,2
2073,216,1,2
2073,217,1,2
2073,218,1,2
2073,219,1,2
2073,220,1,2
2073,221,1,2
2073,222,1,2
2073,223,1,2
2073,224,1,2
2073,225,1,2
2073,226,1,2
2073,227,1,2
2073,228,1,2
2073,229,1,2
2073,230,1,2
2073,231,1,2
2073,232,1,2
2073,233,1,2
2073,234,1,2
2073,235,1,2
2073,236,1,2
2073,237,1,2
2073,238,1,2
2073,239,1,2
2073,240,1,2
2073,241,1,2
2073,242,1,2
2073,243,1,2
2073,244,1,2
2073,245,1,2
2073,246,1,2
2073,247,1,2
2073,248,1,2
2073,249,1,2
2073,250,1,2
2073,251,1,2
2073,252,1,2
2073,253,1,2
2073,254,1,2
2073,255,1,2
2073,256,1,2
2073,257,1,2
2073,258,1,2
2073,259,1,2
2073,260,1,2
2073,261,1,2
2073,262,1,2
2073,263,1,2
2073,264,1,2
2073,265,1,2
2073,266,1,2
2073,267,1,2
2073,268,1,2
2073,269,1,2
2073,270,1,2
2073,271,1,2
2073,272,1,2
2073,273,1,2
2073,274,1,2
2073,275,1,2
2073,276,1,2
2073,277,1,2
2073,278,1,2
2073,279,1,2
2073,280,1,2
2073,281,1,2
2073,282,1,2
2073,283,1,2
2073,284,1,2
2073,285,1,2
2073,286,1,2
2073,287,1,2
2073,288,1,2
2073,289,1,2
2073,290,1,2
2073,291,1,2
2073,292,1,2
2073,293,1,2
2073,294,1,2
2073,295,1,2
2073,296,1,2
2073,297,1,2
2073,298,1,2
2073,299,1,2
2073,300,1,2
2073,301,1,2
2073,302,1,2
2073,303,1,2
2073,304,1,2
2073,305,1,2
2073,306,1,2
2073,307,1,2
2073,308,1,2
2073,309,1,2
2073,310,1,2
2073,311,1,2
2073,312,1,2
2073,313,1,2
2073,314,1,2
2073,315,1,2
2073,316,1,2
2073,317,1,2
2073,318,1,2
2073,319,1,2
2073,320,1,2
2073,321,1,2
2073,322,1,2
2073,323,1,2
2073,324,1,2
2073,325,1,2
2073,326,1,2
2073,327,1,2
2073,328,1,2
2073,329,1,2
2073,330,1,2
2073,331,1,2
2073,332,1,2
2073,333,1,2
2073,334,1,2
2073,335,1,2
2073,336,1,2
2073,337,1,2
2073,338,1,2
2073,339,1,2
2073,340,1,2
2073,341,1,2
2073,342,1,2
2073,343,1,2
2073,344,1,2
2073,345,1,2
2073,346,1,2
2073,347,1,2
2073,348,1,2
2073,349,1,2
2073,350,1,2
2073,351,1,2
2073,352,1,2
2073,353,1,2
2073,354,1,2
2073,355,1,2
2073,356,1,2
2073,357,1,2
2073,358,1,2
2073,359,1,2
2073,360,1,2
2073,361,1,2
2073,362,1,2
2073,363,1,2
2073,364,1,2
2073,365,1,2
2073,366,1,2
2073,367,1,2
2073,368,1,2
2073,369,1,2
2073,370,1,2
2073,371,1,2
2073,372,1,2
2073,373,1,2
2073,374,1,2
2073,375,1,2
2073,376,1,2
2073,377,1,2
2073,378,1,2
2073,379,1,2
2073,380,1,2
2073,381,1,2
2073,382,1,2
2073,383,1,2
2073,384,1,2
2073,385,1,2
2073,386,1,2
2073,387,1,2
2073,388,1,2
2073,389,1,2
2073,390,1,2
2073,391,1,2
2073,392,1,2
2073,393,1,2
2073,394,1,2
2073,395,1,2
2073,396,1,2
2073,397,1,2
2073,398,1,2
2073,399,1,2
2073,400,1,2
2073,401,1,2
2073,402,1,2
2073,403,1,2
2073,404,1,2
2073,405,1,2
2073,406,1,2
2073,407,1,2
2073,408,1,2
2073,409,1,2
2073,410,1,2
2073,411,1,2
2073,412,1,2
2073,413,1,2
2073,414,1,2
2073,415,1,2
2073,416,1,2
2073,417,1,2
2073,418,1,2
2073,419,1,2
2073,420,1,2
2073,421,1,2
2073,422,1,2
2073,423,1,2
2073,424,1,2
2073,425,1,2
2073,426,1,2
2073,427,1,2
2073,428,1,2
2073,429,1,2
2073,430,1,2
2073,431,1,2
2073,432,1,2
2073,433,1,2
2073,434,1,2
2073,435,1,2
2073,436,1,2
2073,437,1,2
2073,438,1,2
2073,439,1,2
2073,440,1,2
2073,441,1,2
2073,442,1,2
2073,443,1,2
2073,444,1,2
2073,445,1,2
2073,446,1,2
2073,447,1,2
2073,448,1,2
2073,449,1,2
2073,450,1,2
2073,451,1,2
2073,452,1,2
2073,453,1,2
2073,454,1,2
2073,455,1,2
2073,456,1,2
2073,457,1,2
2073,458,1,2
2073,459,1,2
2073,460,1,2
2073,461,1,2
2073,462,1,2
2073,463,1,2
2073,464,1,2
2073,465,1,2
2073,466,1,2
2073,467,1,2
2073,468,1,2
2073,469,1,2
2073,470,1,2
2073,471,1,2
2073,472,1,2
2073,473,1,2
2073,474,1,2
2073,475,1,2
2073,476,1,2
2073,477,1,2
2073,478,1,2
2073,479,1,2
2073,480,1,2
2073,481,1,2
2073,482,1,2
2073,483,1,2
2073,484,1,2
2073,485,1,2
2073,486,1,2
2073,487,1,2
2073,488,1,2
2073,489,1,2
2073,490,1,2
2073,491,1,2
2073,492,1,2
2073,493,1,2
2073,494,1,2
2073,495,1,2
2073,496,1,2
2073,497,1,2
2073,498,1,2
2073,499,1,2
2073,500,1,2
2073,501,1,2
2073,502,1,2
2073,503,1,2
2073,504,1,2
2073,505,1,2
2073,506,1,2
2073,507,1,2
2073,508,1,2
2073,509,1,2
2073,510,1,2
2073,511,1,2
2073,512,1,2
2073,513,1,2
2073,514,1,2
2073,515,1,2
2073,516,1,2
2073,517,1,2
2073,518,1,2
2073,519,1,2
2073,520,1,2
2073,521,1,2
2073,522,1,2
2073,523,1,2
2073,524,1,2
2073,525,1,2
2073,526,1,2
2073,527,1,2
2073,528,1,2
2073,529,1,2
2073,530,1,2
2073,531,1,2
2073,532,1,2
2073,533,1,2
2073,534,1,2
2073,535,1,2
2073,536,1,2
2073,537,1,2
2073,538,1,2
2073,539,1,2
2073,540,1,2
2073,541,1,2
2073,542,1,2
2073,543,1,2
2073,544,1,2
2073,545,1,2
2073,546,1,2
2073,547,1,2
2073,548,1,2
2073,549,1,2
2073,550,1,2
2073,551,1,2
2073,552,1,2
2073,553,1,2
2073,554,1,2
2073,555,1,2
2073,556,1,2
2073,557,1,2
2073,558,1,2
2073,559,1,2
2073,560,1,2
2073,561,1,2
2073,562,1,2
2073,563,1,2
2073,564,1,2
2073,565,1,2
2073,566,1,2
2073,567,1,2
2073,568,1,2
2073,569,1,2
2073,570,1,2
2073,571,1,2
2073,572,1,2
2073,573,1,2
2073,574,1,2
2073,575,1,2
2073,576,1,2
2073,577,1,2
2073,578,1,2
2073,579,1,2
2073,580,1,2
2073,581,1,2
2073,582,1,2
2073,583,1,2
2073,584,1,2
2073,585,1,3
2073,586,1,3
2073,587,1,3
2073,588,1,3
2073,589,1,3
2073,590,1,3
2073,591,1,3
2073,592,1,3
2073,593,1,3
2073,594,1,3
2073,595,1,3
2073,596,1,3
2073,597,1,3
2073,598,1,3
2073,599,1,3
2073,600,1,3
2073,601,1,3
2073,602,1,3
2073,603,1,3
2073,604,1,3
2073,605,1,3
2073,606,1,3
2073,607,1,3
2073,608,1,3
2073,609,1,3
2073,610,1,3
2073,611,1,3
2073,612,1,3
2073,613,1,3
2073,614,1,3
2073,615,1,3
2073,616,1,3
2073,617,1,3
2073,618,1,3
2073,619,1,3
2073,620,1,3
2073,621,1,3
2073,622,1,3
2073,623,1,3
2073,624,1,3
2073,625,1,3
2073,626,1,3
2073,627,1,3
2073,628,1,2
2073,629,1,2
2074,133,1,2
2074,134,1,2
2074,135,1,2
2074,136,1,2
2074,137,1,2
2074,138,1,2
2074,139,1,2
2074,140,1,2
2074,141,1,2
2074,142,1,2
2074,143,1,2
2074,144,1,2
2074,145,1,2
2074,146,1,2
2074,147,1,2
2074,148,1,2
2074,149,1,2
2074,150,1,2
2074,151,1,2
2074,152,1,2
2074,153,1,2
2074,154,1,2
2074,155,1,2
2074,156,1,2
2074,157,1,2
2074,158,1,2
2074,159,1,2
2074,160,1,2
2074,161,1,2
2074,162,1,2
2074,163,1,2
2074,164,1,2
2074,165,1,2
2074,166,1,2
2074,167,1,2
2074,168,1,2
2074,169,1,2
2074,170,1,2
2074,171,1,2
2074,172,1,2
2074,173,1,2
2074,174,1,2
2074,175,1,2
2074,176,1,2
2074,177,1,2
2074,178,1,2
2074,179,1,2
2074,180,1,2
2074,181,1,2
2074,182,1,2
2074,183,1,2
2074,184,1,2
2074,185,1,2
2074,186,1,2
2074,187,1,2
2074,188,1,2
2074,189,1,2
2074,190,1,2
2074,191,1,2
2074,192,1,2
2074,193,1,2
2074,194,1,2
2074,195,1,2
2074,196,1,2
2074,197,1,2
2074,198,1,2
2074,199,1,2
2074,200,1,2
2074,201,1,2
2074,202,1,2
2074,203,1,2
2074,204,1,2
2074,205,1,2
2074,206,1,2
2074,207,1,2
2074,208,1,2
2074,209,1,2
2074,210,1,2
2074,211,1,2
2074,212,1,2
2074,213,1,2
2074,214,1,2
2074,215,1,2
2074,216,1,2
2074,217,1,2
2074,218,1,2
2074,219,1,2
2074,220,1,2
2074,221,1,2
2074,222,1,2
2074,223,1,2
2074,224,1,2
2074,225,1,2
2074,226,1,2
2074,227,1,2
2074,228,1,2
2074,229,1,2
2074,230,1,2
2074,231,1,2
2074,232,1,2
2074,233,1,2
2074,234,1,2
2074,235,1,2
2074,236,1,2
2074,237,1,2
2074,238,1,2
2074,239,1,2
2074,240,1,2
2074,241,1,2
2074,242,1,2
2074,243,1,2
2074,244,1,2
2074,245,1,2
2074,246,1,2
2074,247,1,2
2074,248,1,2
2074,249,1,2
2074,250,1,2
2074,251,1,2
2074,252,1,2
2074,253,1,2
2074,254,1,2
2074,255,1,2
2074,256,1,2
2074,257,1,2
2074,258,1,2
2074,259,1,2
2074,260,1,2
2074,261,1,2
2074,262,1,2
2074,263,1,2
2074,264,1,2
2074,265,1,2
2074,266,1,2
2074,267,1,2
2074,268,1,2
2074,269,1,2
2074,270,1,2
2074,271,1,2
2074,272,1,2
2074,273,1,2
2074,274,1,2
2074,275,1,2
2074,276,1,2
2074,277,1,2
2074,278,1,2
2074,279,1,2
2074,280,1,2
2074,281,1,2
2074,282,1,2
2074,283,1,2
2074,284,1,2
2074,285,1,2
2074,286,1,2
2074,287,1,2
2074,288,1,2
2074,289,1,2
2074,290,1,2
2074,291,1,2
2074,292,1,2
2074,293,1,2
2074,294,1,2
2074,295,1,2
2074,296,1,2
2074,297,1,2
2074,298,1,2
2074,299,1,2
2074,300,1,2
2074,301,1,2
2074,302,1,2
2074,303,1,2
2074,304,1,2
2074,305,1,2
2074,306,1,2
2074,307,1,2
2074,308,1,2
2074,309,1,2
2074,310,1,2
2074,311,1,2
2074,312,1,2
2074,313,1,2
2074,314,1,2
2074,315,1,2
2074,316,1,2
2074,317,1,2
2074,318,1,2
2074,319,1,2
2074,320,1,2
2074,321,1,2
2074,322,1,2
2074,323,1,2
2074,324,1,2
2074,325,1,2
2074,326,1,2
2074,327,1,2
2074,328,1,2
2074,329,1,2
2074,330,1,2
2074,331,1,2
2074,332,1,2
2074,333,1,2
2074,334,1,2
2074,335,1,2
2074,336,1,2
2074,337,1,2
2074,338,1,2
2074,339,1,2
2074,340,1,2
2074,341,1,2
2074,342,1,2
2074,343,1,2
2074,344,1,2
2074,345,1,2
2074,346,1,2
2074,347,1,2
2074,348,1,2
2074,349,1,2
2074,350,1,2
2074,351,1,2
2074,352,1,2
2074,353,1,2
2074,354,1,2
2074,355,1,2
2074,356,1,2
2074,357,1,2
2074,358,1,2
2074,359,1,2
2074,360,1,2
2074,361,1,2
2074,362,1,2
2074,363,1,2
2074,364,1,2
2074,365,1,2
2074,366,1,2
2074,367,1,2
2074,368,1,2
2074,369,1,2
2074,370,1,2
2074,371,1,2
2074,372,1,2
2074,373,1,2
2074,374,1,2
2074,375,1,2
2074,376,1,2
2074,377,1,2
2074,378,1,2
2074,379,1,2
2074,380,1,2
2074,381,1,2
2074,382,1,2
2074,383,1,2
2074,384,1,2
2074,385,1,2
2074,386,1,2
2074,387,1,2
2074,388,1,2
2074,389,1,2
2074,390,1,2
2074,391,1,2
2074,392,1,2
2074,393,1,2
2074,394,1,2
2074,395,1,2
2074,396,1,2
2074,397,1,2
2074,398,1,2
2074,399,1,2
2074,400,1,2
2074,401,1,2
2074,402,1,2
2074,403,1,2
2074,404,1,2
2074,405,1,2
2074,406,1,2
2074,407,1,2
2074,408,1,2
2074,409,1,2
2074,410,1,2
2074,411,1,2
2074,412,1,2
2074,413,1,2
2074,414,1,2
2074,415,1,2
2074,416,1,2
2074,417,1,2
2074,418,1,2
2074,419,1,2
2074,420,1,2
2074,421,1,2
2074,422,1,2
2074,423,1,2
2074,424,1,2
2074,425,1,2
2074,426,1,2
2074,427,1,2
2074,428,1,2
2074,429,1,2
2074,430,1,2
2074,431,1,2
2074,432,1,2
2074,433,1,2
2074,434,1,2
2074,435,1,2
2074,436,1,2
2074,437,1,2
2074,438,1,2
2074,439,1,2
2074,440,1,2
2074,441,1,2
2074,442,1,2
2074,443,1,2
2074,444,1,2
2074,445,1,2
2074,446,1,2
2074,447,1,2
2074,448,1,2
2074,449,1,2
2074,450,1,2
2074,451,1,2
2074,452,1,2
2074,453,1,2
2074,454,1,2
2074,455,1,2
2074,456,1,2
2074,457,1,2
2074,458,1,2
2074,459,1,2
2074,460,1,2
2074,461,1,2
2074,462,1,2
2074,463,1,2
2074,464,1,2
2074,465,1,2
2074,466,1,2
2074,467,1,2
2074,468,1,2
2074,469,1,2
2074,470,1,2
2074,471,1,2
2074,472,1,2
2074,473,1,2
2074,474,1,2
2074,475,1,2
2074,476,1,2
2074,477,1,2
2074,478,1,2
2074,479,1,2
2074,480,1,2
2074,481,1,2
2074,482,1,2
2074,483,1,2
2074,484,1,2
2074,485,1,2
2074,486,1,2
2074,487,1,2
2074,488,1,2
2074,489,1,2
2074,490,1,2
2074,491,1,2
2074,492,1,2
2074,493,1,2
2074,494,1,2
2074,495,1,2
2074,496,1,2
2074,497,1,2
2074,498,1,2
2074,499,1,2
2074,500,1,2
2074,501,1,2
2074,502,1,2
2074,503,1,2
2074,504,1,2
2074,505,1,2
2074,506,1,2
2074,507,1,2
2074,508,1,2
2074,509,1,2
2074,510,1,2
2074,511,1,2
2074,512,1,2
2074,513,1,2
2074,514,1,2
2074,515,1,2
2074,516,1,2
2074,517,1,2
2074,518,1,2
2074,519,1,2
2074,520,1,2
2074,521,1,2
2074,522,1,2
2074,523,1,2
2074,524,1,2
2074,525,1,2
2074,526,1,2
2074,527,1,2
2074,528,1,2
2074,529,1,2
2074,530,1,2
2074,531,1,2
2074,532,1,2
2074,533,1,2
2074,534,1,2
2074,535,1,2
2074,536,1,2
2074,537,1,2
2074,538,1,2
2074,539,1,2
2074,540,1,2
2074,541,1,2
2074,542,1,2
2074,543,1,2
2074,544,1,2
2074,545,1,2
2074,546,1,2
2074,547,1,2
2074,548,1,2
2074,549,1,2
2074,550,1,2
2074,551,1,2
2074,552,1,2
2074,553,1,2
2074,554,1,2
2074,555,1,2
2074,556,1,2
2074,557,1,2
2074,558,1,2
2074,559,1,2
2074,560,1,2
2074,561,1,2
2074,562,1,2
2074,563,1,2
2074,564,1,2
2074,565,1,2
2074,566,1,2
2074,567,1,2
2074,568,1,2
2074,569,1,2
2074,570,1,2
2074,571,1,2
2074,572,1,2
2074,573,1,2
2074,574,1,2
2074,575,1,2
2074,576,1,2
2074,577,1,2
2074,578,1,2
2074,579,1,2
2074,580,1,2
2074,581,1,2
2074,582,1,2
2074,583,1,2
2074,584,1,2
2074,585,1,3
2074,586,1,3
2074,587,1,3
2074,588,1,3
2074,589,1,3
2074,590,1,3
2074,591,1,3
2074,592,1,3
2074,593,1,3
2074,594,1,3
2074,595,1,3
2074,596,1,3
2074,597,1,3
2074,598,1,3
2074,599,1,3
2074,600,1,3
2074,601,1,3
2074,602,1,3
2074,603,1,3
2074,604,1,3
2074,605,1,3
2074,606,1,3
2074,607,1,3
2074,608,1,3
2074,609,1,3
2074,610,1,3
2074,611,1,3
2074,612,1,3
2074,613,1,3
2074,614,1,3
2074,615,1,3
2074,616,1,3
2074,617,1,3
2074,618,1,3
2074,619,1,3
2074,620,1,3
2074,621,1,3
2074,622,1,3
2074,623,1,3
2074,624,1,3
2074,625,1,3
2074,626,1,3
2074,627,1,3
2074,628,1,2
2074,629,1,2
2075,134,1,2
2075,135,1,2
2075,136,1,2
2075,137,1,2
2075,138,1,2
2075,139,1,2
2075,140,1,2
2075,141,1,2
2075,142,1,2
2075,143,1,2
2075,144,1,2
2075,145,1,2
2075,146,1,2
2075,147,1,2
2075,148,1,2
2075,149,1,2
2075,150,1,2
2075,151,1,2
2075,152,1,2
2075,153,1,2
2075,154,1,2
2075,155,1,2
2075,156,1,2
2075,157,1,2
2075,158,1,2
2075,159,1,2
2075,160,1,2
2075,161,1,2
2075,162,1,2
2075,163,1,2
2075,164,1,2
2075,165,1,2
2075,166,1,2
2075,167,1,2
2075,168,1,2
2075,169,1,2
2075,170,1,2
2075,171,1,2
2075,172,1,2
2075,173,1,2
2075,174,1,2
2075,175,1,2
2075,176,1,2
2075,177,1,2
2075,178,1,2
2075,179,1,2
2075,180,1,2
2075,181,1,2
2075,182,1,2
2075,183,1,2
2075,184,1,2
2075,185,1,2
2075,186,1,2
2075,187,1,2
2075,188,1,2
2075,189,1,2
2075,190,1,2
2075,191,1,2
2075,192,1,2
2075,193,1,2
2075,194,1,2
2075,195,1,2
2075,196,1,2
2075,197,1,2
2075,198,1,2
2075,199,1,2
2075,200,1,2
2075,201,1,2
2075,202,1,2
2075,203,1,2
2075,204,1,2
2075,205,1,2
2075,206,1,2
2075,207,1,2
2075,208,1,2
2075,209,1,2
2075,210,1,2
2075,211,1,2
2075,212,1,2
2075,213,1,2
2075,214,1,2
2075,215,1,2
2075,216,1,2
2075,217,1,2
2075,218,1,2
2075,219,1,2
2075,220,1,2
2075,221,1,2
2075,222,1,2
2075,223,1,2
2075,224,1,2
2075,225,1,2
2075,226,1,2
2075,227,1,2
2075,228,1,2
2075,229,1,2
2075,230,1,2
2075,231,1,2
2075,232,1,2
2075,233,1,2
2075,234,1,2
2075,235,1,2
2075,236,1,2
2075,237,1,2
2075,238,1,2
2075,239,1,2
2075,240,1,2
2075,241,1,2
2075,242,1,2
2075,243,1,2
2075,244,1,2
2075,245,1,2
2075,246,1,2
2075,247,1,2
2075,248,1,2
2075,249,1,2
2075,250,1,2
2075,251,1,2
2075,252,1,2
2075,253,1,2
2075,254,1,2
2075,255,1,2
2075,256,1,2
2075,257,1,2
2075,258,1,2
2075,259,1,2
2075,260,1,2
2075,261,1,2
2075,262,1,2
2075,263,1,2
2075,264,1,2
2075,265,1,2
2075,266,1,2
2075,267,1,2
2075,268,1,2
2075,269,1,2
2075,270,1,2
2075,271,1,2
2075,272,1,2
2075,273,1,2
2075,274,1,2
2075,275,1,2
2075,276,1,2
2075,277,1,2
2075,278,1,2
2075,279,1,2
2075,280,1,2
2075,281,1,2
2075,282,1,2
2075,283,1,2
2075,284,1,2
2075,285,1,2
2075,286,1,2
2075,287,1,2
2075,288,1,2
2075,289,1,2
2075,290,1,2
2075,291,1,2
2075,292,1,2
2075,293,1,2
2075,294,1,2
2075,295,1,2
2075,296,1,2
2075,297,1,2
2075,298,1,2
2075,299,1,2
2075,300,1,2
2075,301,1,2
2075,302,1,2
2075,303,1,2
2075,304,1,2
2075,305,1,2
2075,306,1,2
2075,307,1,2
2075,308,1,2
2075,309,1,2
2075,310,1,2
2075,311,1,2
2075,312,1,2
2075,313,1,2
2075,314,1,2
2075,315,1,2
2075,316,1,2
2075,317,1,2
2075,318,1,2
2075,319,1,2
2075,320,1,2
2075,321,1,2
2075,322,1,2
2075,323,1,2
2075,324,1,2
2075,325,1,2
2075,326,1,2
2075,327,1,2
2075,328,1,2
2075,329,1,2
2075,330,1,2
2075,331,1,2
2075,332,1,2
2075,333,1,2
2075,334,1,2
2075,335,1,2
2075,336,1,2
2075,337,1,2
2075,338,1,2
2075,339,1,2
2075,340,1,2
2075,341,1,2
2075,342,1,2
2075,343,1,2
2075,344,1,2
2075,345,1,2
2075,346,1,2
2075,347,1,2
2075,348,1,2
2075,349,1,2
2075,350,1,2
2075,351,1,2
2075,352,1,2
2075,353,1,2
2075,354,1,2
2075,355,1,2
2075,356,1,2
2075,357,1,2
2075,358,1,2
2075,359,1,2
2075,360,1,2
2075,361,1,2
2075,362,1,2
2075,363,1,2
2075,364,1,2
2075,365,1,2
2075,366,1,2
2075,367,1,2
2075,368,1,2
2075,369,1,2
2075,370,1,2
2075,371,1,2
2075,372,1,2
2075,373,1,2
2075,374,1,2
