1676,346,1,2
2075,375,1,2
2075,376,1,2
2075,377,1,2
2075,378,1,2
2075,379,1,2
2075,380,1,2
2075,381,1,2
2075,382,1,2
2075,383,1,2
2075,384,1,2
2075,385,1,2
2075,386,1,2
2075,387,1,2
2075,388,1,2
2075,389,1,2
2075,390,1,2
2075,391,1,2
2075,392,1,2
2075,393,1,2
2075,394,1,2
2075,395,1,2
2075,396,1,2
2075,397,1,2
2075,398,1,2
2075,399,1,2
2075,400,1,2
2075,401,1,2
2075,402,1,2
2075,403,1,2
2075,404,1,2
2075,405,1,2
2075,406,1,2
2075,407,1,2
2075,408,1,2
2075,409,1,2
2075,410,1,2
2075,411,1,2
2075,412,1,2
2075,413,1,2
2075,414,1,2
2075,415,1,2
2075,416,1,2
2075,417,1,2
2075,418,1,2
2075,419,1,2
2075,420,1,2
2075,421,1,2
2075,422,1,2
2075,423,1,2
2075,424,1,2
2075,425,1,2
2075,426,1,2
2075,427,1,2
2075,428,1,2
2075,429,1,2
2075,430,1,2
2075,431,1,2
2075,432,1,2
2075,433,1,2
2075,434,1,2
2075,435,1,2
2075,436,1,2
2075,437,1,2
2075,438,1,2
2075,439,1,2
2075,440,1,2
2075,441,1,2
2075,442,1,2
2075,443,1,2
2075,444,1,2
2075,445,1,2
2075,446,1,2
2075,447,1,2
2075,448,1,2
2075,449,1,2
2075,450,1,2
2075,451,1,2
2075,452,1,2
2075,453,1,2
2075,454,1,2
2075,455,1,2
2075,456,1,2
2075,457,1,2
2075,458,1,2
2075,459,1,2
2075,460,1,2
2075,461,1,2
2075,462,1,2
2075,463,1,2
2075,464,1,2
2075,465,1,2
2075,466,1,2
2075,467,1,2
2075,468,1,2
2075,469,1,2
2075,470,1,2
2075,471,1,2
2075,472,1,2
2075,473,1,2
2075,474,1,2
2075,475,1,2
2075,476,1,2
2075,477,1,2
2075,478,1,2
2075,479,1,2
2075,480,1,2
2075,481,1,2
2075,482,1,2
2075,483,1,2
2075,484,1,2
2075,485,1,2
2075,486,1,2
2075,487,1,2
2075,488,1,2
2075,489,1,2
2075,490,1,2
2075,491,1,2
2075,492,1,2
2075,493,1,2
2075,494,1,2
2075,495,1,2
2075,496,1,2
2075,497,1,2
2075,498,1,2
2075,499,1,2
2075,500,1,2
2075,501,1,2
2075,502,1,2
2075,503,1,2
2075,504,1,2
2075,505,1,2
2075,506,1,2
2075,507,1,2
2075,508,1,2
2075,509,1,2
2075,510,1,2
2075,511,1,2
2075,512,1,2
2075,513,1,2
2075,514,1,2
2075,515,1,2
2075,516,1,2
2075,517,1,2
2075,518,1,2
2075,519,1,2
2075,520,1,2
2075,521,1,2
2075,522,1,2
2075,523,1,2
2075,524,1,2
2075,525,1,2
2075,526,1,2
2075,527,1,2
2075,528,1,2
2075,529,1,2
2075,530,1,2
2075,531,1,2
2075,532,1,2
2075,533,1,2
2075,534,1,2
2075,535,1,2
2075,536,1,2
2075,537,1,2
2075,538,1,2
2075,539,1,2
2075,540,1,2
2075,541,1,2
2075,542,1,2
2075,543,1,2
2075,544,1,2
2075,545,1,2
2075,546,1,2
2075,547,1,2
2075,548,1,2
2075,549,1,2
2075,550,1,2
2075,551,1,2
2075,552,1,2
2075,553,1,2
2075,554,1,2
2075,555,1,2
2075,556,1,2
2075,557,1,2
2075,558,1,2
2075,559,1,2
2075,560,1,2
2075,561,1,2
2075,562,1,2
2075,563,1,2
2075,564,1,2
2075,565,1,2
2075,566,1,2
2075,567,1,2
2075,568,1,2
2075,569,1,2
2075,570,1,2
2075,571,1,2
2075,572,1,2
2075,573,1,2
2075,574,1,2
2075,575,1,2
2075,576,1,2
2075,577,1,2
2075,578,1,2
2075,579,1,2
2075,580,1,2
2075,581,1,2
2075,582,1,2
2075,583,1,2
2075,584,1,3
2075,585,1,3
2075,586,1,3
2075,587,1,3
2075,588,1,3
2075,589,1,3
2075,590,1,3
2075,591,1,3
2075,592,1,3
2075,593,1,3
2075,594,1,3
2075,595,1,3
2075,596,1,3
2075,597,1,3
2075,598,1,3
2075,599,1,3
2075,600,1,3
2075,601,1,3
2075,602,1,3
2075,603,1,3
2075,604,1,3
2075,605,1,3
2075,606,1,3
2075,607,1,3
2075,608,1,3
2075,609,1,3
2075,610,1,3
2075,611,1,3
2075,612,1,3
2075,613,1,3
2075,614,1,3
2075,615,1,3
2075,616,1,3
2075,617,1,3
2075,618,1,3
2075,619,1,3
2075,620,1,3
2075,621,1,3
2075,622,1,3
2075,623,1,3
2075,624,1,3
2075,625,1,3
2075,626,1,3
2075,627,1,3
2075,628,1,2
2075,629,1,2
2076,134,1,2
2076,135,1,2
2076,136,1,2
2076,137,1,2
2076,138,1,2
2076,139,1,2
2076,140,1,2
2076,141,1,2
2076,142,1,2
2076,143,1,2
2076,144,1,2
2076,145,1,2
2076,146,1,2
2076,147,1,2
2076,148,1,2
2076,149,1,2
2076,150,1,2
2076,151,1,2
2076,152,1,2
2076,153,1,2
2076,154,1,2
2076,155,1,2
2076,156,1,2
2076,157,1,2
2076,158,1,2
2076,159,1,2
2076,160,1,2
2076,161,1,2
2076,162,1,2
2076,163,1,2
2076,164,1,2
2076,165,1,2
2076,166,1,2
2076,167,1,2
2076,168,1,2
2076,169,1,2
2076,170,1,2
2076,171,1,2
2076,172,1,2
2076,173,1,2
2076,174,1,2
2076,175,1,2
2076,176,1,2
2076,177,1,2
2076,178,1,2
2076,179,1,2
2076,180,1,2
2076,181,1,2
2076,182,1,2
2076,183,1,2
2076,184,1,2
2076,185,1,2
2076,186,1,2
2076,187,1,2
2076,188,1,2
2076,189,1,2
2076,190,1,2
2076,191,1,2
2076,192,1,2
2076,193,1,2
2076,194,1,2
2076,195,1,2
2076,196,1,2
2076,197,1,2
2076,198,1,2
2076,199,1,2
2076,200,1,2
2076,201,1,2
2076,202,1,2
2076,203,1,2
2076,204,1,2
2076,205,1,2
2076,206,1,2
2076,207,1,2
2076,208,1,2
2076,209,1,2
2076,210,1,2
2076,211,1,2
2076,212,1,2
2076,213,1,2
2076,214,1,2
2076,215,1,2
2076,216,1,2
2076,217,1,2
2076,218,1,2
2076,219,1,2
2076,220,1,2
2076,221,1,2
2076,222,1,2
2076,223,1,2
2076,224,1,2
2076,225,1,2
2076,226,1,2
2076,227,1,2
2076,228,1,2
2076,229,1,2
2076,230,1,2
2076,231,1,2
2076,232,1,2
2076,233,1,2
2076,234,1,2
2076,235,1,2
2076,236,1,2
2076,237,1,2
2076,238,1,2
2076,239,1,2
2076,240,1,2
2076,241,1,2
2076,242,1,2
2076,243,1,2
2076,244,1,2
2076,245,1,2
2076,246,1,2
2076,247,1,2
2076,248,1,2
2076,249,1,2
2076,250,1,2
2076,251,1,2
2076,252,1,2
2076,253,1,2
2076,254,1,2
2076,255,1,2
2076,256,1,2
2076,257,1,2
2076,258,1,2
2076,259,1,2
2076,260,1,2
2076,261,1,2
2076,262,1,2
2076,263,1,2
2076,264,1,2
2076,265,1,2
2076,266,1,2
2076,267,1,2
2076,268,1,2
2076,269,1,2
2076,270,1,2
2076,271,1,2
2076,272,1,2
2076,273,1,2
2076,274,1,2
2076,275,1,2
2076,276,1,2
2076,277,1,2
2076,278,1,2
2076,279,1,2
2076,280,1,2
2076,281,1,2
2076,282,1,2
2076,283,1,2
2076,284,1,2
2076,285,1,2
2076,286,1,2
2076,287,1,2
2076,288,1,2
2076,289,1,2
2076,290,1,2
2076,291,1,2
2076,292,1,2
2076,293,1,2
2076,294,1,2
2076,295,1,2
2076,296,1,2
2076,297,1,2
2076,298,1,2
2076,299,1,2
2076,300,1,2
2076,301,1,2
2076,302,1,2
2076,303,1,2
2076,304,1,2
2076,305,1,2
2076,306,1,2
2076,307,1,2
2076,308,1,2
2076,309,1,2
2076,310,1,2
2076,311,1,2
2076,312,1,2
2076,313,1,2
2076,314,1,2
2076,315,1,2
2076,316,1,2
2076,317,1,2
2076,318,1,2
2076,319,1,2
2076,320,1,2
2076,321,1,2
2076,322,1,2
2076,323,1,2
2076,324,1,2
2076,325,1,2
2076,326,1,2
2076,327,1,2
2076,328,1,2
2076,329,1,2
2076,330,1,2
2076,331,1,2
2076,332,1,2
2076,333,1,2
2076,334,1,2
2076,335,1,2
2076,336,1,2
2076,337,1,2
2076,338,1,2
2076,339,1,2
2076,340,1,2
2076,341,1,2
2076,342,1,2
2076,343,1,2
2076,344,1,2
2076,345,1,2
2076,346,1,2
2076,347,1,2
2076,348,1,2
2076,349,1,2
2076,350,1,2
2076,351,1,2
2076,352,1,2
2076,353,1,2
2076,354,1,2
2076,355,1,2
2076,356,1,2
2076,357,1,2
2076,358,1,2
2076,359,1,2
2076,360,1,2
2076,361,1,2
2076,362,1,2
2076,363,1,2
2076,364,1,2
2076,365,1,2
2076,366,1,2
2076,367,1,2
2076,368,1,2
2076,369,1,2
2076,370,1,2
2076,371,1,2
2076,372,1,2
2076,373,1,2
2076,374,1,2
2076,375,1,2
2076,376,1,2
2076,377,1,2
2076,378,1,2
2076,379,1,2
2076,380,1,2
2076,381,1,2
2076,382,1,2
2076,383,1,2
2076,384,1,2
2076,385,1,2
2076,386,1,2
2076,387,1,2
2076,388,1,2
2076,389,1,2
2076,390,1,2
2076,391,1,2
2076,392,1,2
2076,393,1,2
2076,394,1,2
2076,395,1,2
2076,396,1,2
2076,397,1,2
2076,398,1,2
2076,399,1,2
2076,400,1,2
2076,401,1,2
2076,402,1,2
2076,403,1,2
2076,404,1,2
2076,405,1,2
2076,406,1,2
2076,407,1,2
2076,408,1,2
2076,409,1,2
2076,410,1,2
2076,411,1,2
2076,412,1,2
2076,413,1,2
2076,414,1,2
2076,415,1,2
2076,416,1,2
2076,417,1,2
2076,418,1,2
2076,419,1,2
2076,420,1,2
2076,421,1,2
2076,422,1,2
2076,423,1,2
2076,424,1,2
2076,425,1,2
2076,426,1,2
2076,427,1,2
2076,428,1,2
2076,429,1,2
2076,430,1,2
2076,431,1,2
2076,432,1,2
2076,433,1,2
2076,434,1,2
2076,435,1,2
2076,436,1,2
2076,437,1,2
2076,438,1,2
2076,439,1,2
2076,440,1,2
2076,441,1,2
2076,442,1,2
2076,443,1,2
2076,444,1,2
2076,445,1,2
2076,446,1,2
2076,447,1,2
2076,448,1,2
2076,449,1,2
2076,450,1,2
2076,451,1,2
2076,452,1,2
2076,453,1,2
2076,454,1,2
2076,455,1,2
2076,456,1,2
2076,457,1,2
2076,458,1,2
2076,459,1,2
2076,460,1,2
2076,461,1,2
2076,462,1,2
2076,463,1,2
2076,464,1,2
2076,465,1,2
2076,466,1,2
2076,467,1,2
2076,468,1,2
2076,469,1,2
2076,470,1,2
2076,471,1,2
2076,472,1,2
2076,473,1,2
2076,474,1,2
2076,475,1,2
2076,476,1,2
2076,477,1,2
2076,478,1,2
2076,479,1,2
2076,480,1,2
2076,481,1,2
2076,482,1,2
2076,483,1,2
2076,484,1,2
2076,485,1,2
2076,486,1,2
2076,487,1,2
2076,488,1,2
2076,489,1,2
2076,490,1,2
2076,491,1,2
2076,492,1,2
2076,493,1,2
2076,494,1,2
2076,495,1,2
2076,496,1,2
2076,497,1,2
2076,498,1,2
2076,499,1,2
2076,500,1,2
2076,501,1,2
2076,502,1,2
2076,503,1,2
2076,504,1,2
2076,505,1,2
2076,506,1,2
2076,507,1,2
2076,508,1,2
2076,509,1,2
2076,510,1,2
2076,511,1,2
2076,512,1,2
2076,513,1,2
2076,514,1,2
2076,515,1,2
2076,516,1,2
2076,517,1,2
2076,518,1,2
2076,519,1,2
2076,520,1,2
2076,521,1,2
2076,522,1,2
2076,523,1,2
2076,524,1,2
2076,525,1,2
2076,526,1,2
2076,527,1,2
2076,528,1,2
2076,529,1,2
2076,530,1,2
2076,531,1,2
2076,532,1,2
2076,533,1,2
2076,534,1,2
2076,535,1,2
2076,536,1,2
2076,537,1,2
2076,538,1,2
2076,539,1,2
2076,540,1,2
2076,541,1,2
2076,542,1,2
2076,543,1,2
2076,544,1,2
2076,545,1,2
2076,546,1,2
2076,547,1,2
2076,548,1,2
2076,549,1,2
2076,550,1,2
2076,551,1,2
2076,552,1,2
2076,553,1,2
2076,554,1,2
2076,555,1,2
2076,556,1,2
2076,557,1,2
2076,558,1,2
2076,559,1,2
2076,560,1,2
2076,561,1,2
2076,562,1,2
2076,563,1,2
2076,564,1,2
2076,565,1,2
2076,566,1,2
2076,567,1,2
2076,568,1,2
2076,569,1,2
2076,570,1,2
2076,571,1,2
2076,572,1,2
2076,573,1,2
2076,574,1,2
2076,575,1,2
2076,576,1,2
2076,577,1,2
2076,578,1,2
2076,579,1,2
2076,580,1,2
2076,581,1,2
2076,582,1,2
2076,583,1,2
2076,584,1,3
2076,585,1,3
2076,586,1,3
2076,587,1,3
2076,588,1,3
2076,589,1,3
2076,590,1,3
2076,591,1,3
2076,592,1,3
2076,593,1,3
2076,594,1,3
2076,595,1,3
2076,596,1,3
2076,597,1,3
2076,598,1,3
2076,599,1,3
2076,600,1,3
2076,601,1,3
2076,602,1,3
2076,603,1,3
2076,604,1,3
2076,605,1,3
2076,606,1,3
2076,607,1,3
2076,608,1,3
2076,609,1,3
2076,610,1,3
2076,611,1,3
2076,612,1,3
2076,613,1,3
2076,614,1,3
2076,615,1,3
2076,616,1,3
2076,617,1,3
2076,618,1,3
2076,619,1,3
2076,620,1,3
2076,621,1,3
2076,622,1,3
2076,623,1,3
2076,624,1,3
2076,625,1,3
2076,626,1,3
2076,627,1,3
2076,628,1,3
2076,629,1,2
2077,135,1,2
2077,136,1,2
2077,137,1,2
2077,138,1,2
2077,139,1,2
2077,140,1,2
2077,141,1,2
2077,142,1,2
2077,143,1,2
2077,144,1,2
2077,145,1,2
2077,146,1,2
2077,147,1,2
2077,148,1,2
2077,149,1,2
2077,150,1,2
2077,151,1,2
2077,152,1,2
2077,153,1,2
2077,154,1,2
2077,155,1,2
2077,156,1,2
2077,157,1,2
2077,158,1,2
2077,159,1,2
2077,160,1,2
2077,161,1,2
2077,162,1,2
2077,163,1,2
2077,164,1,2
2077,165,1,2
2077,166,1,2
2077,167,1,2
2077,168,1,2
2077,169,1,2
2077,170,1,2
2077,171,1,2
2077,172,1,2
2077,173,1,2
2077,174,1,2
2077,175,1,2
2077,176,1,2
2077,177,1,2
2077,178,1,2
2077,179,1,2
2077,180,1,2
2077,181,1,2
2077,182,1,2
2077,183,1,2
2077,184,1,2
2077,185,1,2
2077,186,1,2
2077,187,1,2
2077,188,1,2
2077,189,1,2
2077,190,1,2
2077,191,1,2
2077,192,1,2
2077,193,1,2
2077,194,1,2
2077,195,1,2
2077,196,1,2
2077,197,1,2
2077,198,1,2
2077,199,1,2
2077,200,1,2
2077,201,1,2
2077,202,1,2
2077,203,1,2
2077,204,1,2
2077,205,1,2
2077,206,1,2
2077,207,1,2
2077,208,1,2
2077,209,1,2
2077,210,1,2
2077,211,1,2
2077,212,1,2
2077,213,1,2
2077,214,1,2
2077,215,1,2
2077,216,1,2
2077,217,1,2
2077,218,1,2
2077,219,1,2
2077,220,1,2
2077,221,1,2
2077,222,1,2
2077,223,1,2
2077,224,1,2
2077,225,1,2
2077,226,1,2
2077,227,1,2
2077,228,1,2
2077,229,1,2
2077,230,1,2
2077,231,1,2
2077,232,1,2
2077,233,1,2
2077,234,1,2
2077,235,1,2
2077,236,1,2
2077,237,1,2
2077,238,1,2
2077,239,1,2
2077,240,1,2
2077,241,1,2
2077,242,1,2
2077,243,1,2
2077,244,1,2
2077,245,1,2
2077,246,1,2
2077,247,1,2
2077,248,1,2
2077,249,1,2
2077,250,1,2
2077,251,1,2
2077,252,1,2
2077,253,1,2
2077,254,1,2
2077,255,1,2
2077,256,1,2
2077,257,1,2
2077,258,1,2
2077,259,1,2
2077,260,1,2
2077,261,1,2
2077,262,1,2
2077,263,1,2
2077,264,1,2
2077,265,1,2
2077,266,1,2
2077,267,1,2
2077,268,1,2
2077,269,1,2
2077,270,1,2
2077,271,1,2
2077,272,1,2
2077,273,1,2
2077,274,1,2
2077,275,1,2
2077,276,1,2
2077,277,1,2
2077,278,1,2
2077,279,1,2
2077,280,1,2
2077,281,1,2
2077,282,1,2
2077,283,1,2
2077,284,1,2
2077,285,1,2
2077,286,1,2
2077,287,1,2
2077,288,1,2
2077,289,1,2
2077,290,1,2
2077,291,1,2
2077,292,1,2
2077,293,1,2
2077,294,1,2
2077,295,1,2
2077,296,1,2
2077,297,1,2
2077,298,1,2
2077,299,1,2
2077,300,1,2
2077,301,1,2
2077,302,1,2
2077,303,1,2
2077,304,1,2
2077,305,1,2
2077,306,1,2
2077,307,1,2
2077,308,1,2
2077,309,1,2
2077,310,1,2
2077,311,1,2
2077,312,1,2
2077,313,1,2
2077,314,1,2
2077,315,1,2
2077,316,1,2
2077,317,1,2
2077,318,1,2
2077,319,1,2
2077,320,1,2
2077,321,1,2
2077,322,1,2
2077,323,1,2
2077,324,1,2
2077,325,1,2
2077,326,1,2
2077,327,1,2
2077,328,1,2
2077,329,1,2
2077,330,1,2
2077,331,1,2
2077,332,1,2
2077,333,1,2
2077,334,1,2
2077,335,1,2
2077,336,1,2
2077,337,1,2
2077,338,1,2
2077,339,1,2
2077,340,1,2
2077,341,1,2
2077,342,1,2
2077,343,1,2
2077,344,1,2
2077,345,1,2
2077,346,1,2
2077,347,1,2
2077,348,1,2
2077,349,1,2
2077,350,1,2
2077,351,1,2
2077,352,1,2
2077,353,1,2
2077,354,1,2
2077,355,1,2
2077,356,1,2
2077,357,1,2
2077,358,1,2
2077,359,1,2
2077,360,1,2
2077,361,1,2
2077,362,1,2
2077,363,1,2
2077,364,1,2
2077,365,1,2
2077,366,1,2
2077,367,1,2
2077,368,1,2
2077,369,1,2
2077,370,1,2
2077,371,1,2
2077,372,1,2
2077,373,1,2
2077,374,1,2
2077,375,1,2
2077,376,1,2
2077,377,1,2
2077,378,1,2
2077,379,1,2
2077,380,1,2
2077,381,1,2
2077,382,1,2
2077,383,1,2
2077,384,1,2
2077,385,1,2
2077,386,1,2
2077,387,1,2
2077,388,1,2
2077,389,1,2
2077,390,1,2
2077,391,1,2
2077,392,1,2
2077,393,1,2
2077,394,1,2
2077,395,1,2
2077,396,1,2
2077,397,1,2
2077,398,1,2
2077,399,1,2
2077,400,1,2
2077,401,1,2
2077,402,1,2
2077,403,1,2
2077,404,1,2
2077,405,1,2
2077,406,1,2
2077,407,1,2
2077,408,1,2
2077,409,1,2
2077,410,1,2
2077,411,1,2
2077,412,1,2
2077,413,1,2
2077,414,1,2
2077,415,1,2
2077,416,1,2
2077,417,1,2
2077,418,1,2
2077,419,1,2
2077,420,1,2
2077,421,1,2
2077,422,1,2
2077,423,1,2
2077,424,1,2
2077,425,1,2
2077,426,1,2
2077,427,1,2
2077,428,1,2
2077,429,1,2
2077,430,1,2
2077,431,1,2
2077,432,1,2
2077,433,1,2
2077,434,1,2
2077,435,1,2
2077,436,1,2
2077,437,1,2
2077,438,1,2
2077,439,1,2
2077,440,1,2
2077,441,1,2
2077,442,1,2
2077,443,1,2
2077,444,1,2
2077,445,1,2
2077,446,1,2
2077,447,1,2
2077,448,1,2
2077,449,1,2
2077,450,1,2
2077,451,1,2
2077,452,1,2
2077,453,1,2
2077,454,1,2
2077,455,1,2
2077,456,1,2
2077,457,1,2
2077,458,1,2
2077,459,1,2
2077,460,1,2
2077,461,1,2
2077,462,1,2
2077,463,1,2
2077,464,1,2
2077,465,1,2
2077,466,1,2
2077,467,1,2
2077,468,1,2
2077,469,1,2
2077,470,1,2
2077,471,1,2
2077,472,1,2
2077,473,1,2
2077,474,1,2
2077,475,1,2
2077,476,1,2
2077,477,1,2
2077,478,1,2
2077,479,1,2
2077,480,1,2
2077,481,1,2
2077,482,1,2
2077,483,1,2
2077,484,1,2
2077,485,1,2
2077,486,1,2
2077,487,1,2
2077,488,1,2
2077,489,1,2
2077,490,1,2
2077,491,1,2
2077,492,1,2
2077,493,1,2
2077,494,1,2
2077,495,1,2
2077,496,1,2
2077,497,1,2
2077,498,1,2
2077,499,1,2
2077,500,1,2
2077,501,1,2
2077,502,1,2
2077,503,1,2
2077,504,1,2
2077,505,1,2
2077,506,1,2
2077,507,1,2
2077,508,1,2
2077,509,1,2
2077,510,1,2
2077,511,1,2
2077,512,1,2
2077,513,1,2
2077,514,1,2
2077,515,1,2
2077,516,1,2
2077,517,1,2
2077,518,1,2
2077,519,1,2
2077,520,1,2
2077,521,1,2
2077,522,1,2
2077,523,1,2
2077,524,1,2
2077,525,1,2
2077,526,1,2
2077,527,1,2
2077,528,1,2
2077,529,1,2
2077,530,1,2
2077,531,1,2
2077,532,1,2
2077,533,1,2
2077,534,1,2
2077,535,1,2
2077,536,1,2
2077,537,1,2
2077,538,1,2
2077,539,1,2
2077,540,1,2
2077,541,1,2
2077,542,1,2
2077,543,1,2
2077,544,1,2
2077,545,1,2
2077,546,1,2
2077,547,1,2
2077,548,1,2
2077,549,1,2
2077,550,1,2
2077,551,1,2
2077,552,1,2
2077,553,1,2
2077,554,1,2
2077,555,1,2
2077,556,1,2
2077,557,1,2
2077,558,1,2
2077,559,1,2
2077,560,1,2
2077,561,1,2
2077,562,1,2
2077,563,1,2
2077,564,1,2
2077,565,1,2
2077,566,1,2
2077,567,1,2
2077,568,1,2
2077,569,1,2
2077,570,1,2
2077,571,1,2
2077,572,1,2
2077,573,1,2
2077,574,1,2
2077,575,1,2
2077,576,1,2
2077,577,1,2
2077,578,1,2
2077,579,1,2
2077,580,1,2
2077,581,1,2
2077,582,1,2
2077,583,1,2
2077,584,1,3
2077,585,1,3
2077,586,1,3
2077,587,1,3
2077,588,1,3
2077,589,1,3
2077,590,1,3
2077,591,1,3
2077,592,1,3
2077,593,1,3
2077,594,1,3
2077,595,1,3
2077,596,1,3
2077,597,1,3
2077,598,1,3
2077,599,1,3
2077,600,1,3
2077,601,1,3
2077,602,1,3
2077,603,1,3
2077,604,1,3
2077,605,1,3
2077,606,1,3
2077,607,1,3
2077,608,1,3
2077,609,1,3
2077,610,1,3
2077,611,1,3
2077,612,1,3
2077,613,1,3
2077,614,1,3
2077,615,1,3
2077,616,1,3
2077,617,1,3
2077,618,1,3
2077,619,1,3
2077,620,1,3
2077,621,1,3
2077,622,1,3
2077,623,1,3
2077,624,1,3
2077,625,1,3
2077,626,1,3
2077,627,1,3
2077,628,1,3
2077,629,1,2
2078,135,1,2
2078,136,1,2
2078,137,1,2
2078,138,1,2
2078,139,1,2
2078,140,1,2
2078,141,1,2
2078,142,1,2
2078,143,1,2
2078,144,1,2
2078,145,1,2
2078,146,1,2
2078,147,1,2
2078,148,1,2
2078,149,1,2
2078,150,1,2
2078,151,1,2
2078,152,1,2
2078,153,1,2
2078,154,1,2
2078,155,1,2
2078,156,1,2
2078,157,1,2
2078,158,1,2
2078,159,1,2
2078,160,1,2
2078,161,1,2
2078,162,1,2
2078,163,1,2
2078,164,1,2
2078,165,1,2
2078,166,1,2
2078,167,1,2
2078,168,1,2
2078,169,1,2
2078,170,1,2
2078,171,1,2
2078,172,1,2
2078,173,1,2
2078,174,1,2
2078,175,1,2
2078,176,1,2
2078,177,1,2
2078,178,1,2
2078,179,1,2
2078,180,1,2
2078,181,1,2
2078,182,1,2
2078,183,1,2
2078,184,1,2
2078,185,1,2
2078,186,1,2
2078,187,1,2
2078,188,1,2
2078,189,1,2
2078,190,1,2
2078,191,1,2
2078,192,1,2
2078,193,1,2
2078,194,1,2
2078,195,1,2
2078,196,1,2
2078,197,1,2
2078,198,1,2
2078,199,1,2
2078,200,1,2
2078,201,1,2
2078,202,1,2
2078,203,1,2
2078,204,1,2
2078,205,1,2
2078,206,1,2
2078,207,1,2
2078,208,1,2
2078,209,1,2
2078,210,1,2
2078,211,1,2
2078,212,1,2
2078,213,1,2
2078,214,1,2
2078,215,1,2
2078,216,1,2
2078,217,1,2
2078,218,1,2
2078,219,1,2
2078,220,1,2
2078,221,1,2
2078,222,1,2
2078,223,1,2
2078,224,1,2
2078,225,1,2
2078,226,1,2
2078,227,1,2
2078,228,1,2
2078,229,1,2
2078,230,1,2
2078,231,1,2
2078,232,1,2
2078,233,1,2
2078,234,1,2
2078,235,1,2
2078,236,1,2
2078,237,1,2
2078,238,1,2
2078,239,1,2
2078,240,1,2
2078,241,1,2
2078,242,1,2
2078,243,1,2
2078,244,1,2
2078,245,1,2
2078,246,1,2
2078,247,1,2
2078,248,1,2
2078,249,1,2
2078,250,1,2
2078,251,1,2
2078,252,1,2
2078,253,1,2
2078,254,1,2
2078,255,1,2
2078,256,1,2
2078,257,1,2
2078,258,1,2
2078,259,1,2
2078,260,1,2
2078,261,1,2
2078,262,1,2
2078,263,1,2
2078,264,1,2
2078,265,1,2
2078,266,1,2
2078,267,1,2
2078,268,1,2
2078,269,1,2
2078,270,1,2
2078,271,1,2
2078,272,1,2
2078,273,1,2
2078,274,1,2
2078,275,1,2
2078,276,1,2
2078,277,1,2
2078,278,1,2
2078,279,1,2
2078,280,1,2
2078,281,1,2
2078,282,1,2
2078,283,1,2
2078,284,1,2
2078,285,1,2
2078,286,1,2
2078,287,1,2
2078,288,1,2
2078,289,1,2
2078,290,1,2
2078,291,1,2
2078,292,1,2
2078,293,1,2
2078,294,1,2
2078,295,1,2
2078,296,1,2
2078,297,1,2
2078,298,1,2
2078,299,1,2
2078,300,1,2
2078,301,1,2
2078,302,1,2
2078,303,1,2
2078,304,1,2
2078,305,1,2
2078,306,1,2
2078,307,1,2
2078,308,1,2
2078,309,1,2
2078,310,1,2
2078,311,1,2
2078,312,1,2
2078,313,1,2
2078,314,1,2
2078,315,1,2
2078,316,1,2
2078,317,1,2
2078,318,1,2
2078,319,1,2
2078,320,1,2
2078,321,1,2
2078,322,1,2
2078,323,1,2
2078,324,1,2
2078,325,1,2
2078,326,1,2
2078,327,1,2
2078,328,1,2
2078,329,1,2
2078,330,1,2
2078,331,1,2
2078,332,1,2
2078,333,1,2
2078,334,1,2
2078,335,1,2
2078,336,1,2
2078,337,1,2
2078,338,1,2
2078,339,1,2
2078,340,1,2
2078,341,1,2
2078,342,1,2
2078,343,1,2
2078,344,1,2
2078,345,1,2
2078,346,1,2
2078,347,1,2
2078,348,1,2
2078,349,1,2
2078,350,1,2
2078,351,1,2
2078,352,1,2
2078,353,1,2
2078,354,1,2
2078,355,1,2
2078,356,1,2
2078,357,1,2
2078,358,1,2
2078,359,1,2
2078,360,1,2
2078,361,1,2
2078,362,1,2
