1676,346,1,2
2078,363,1,2
2078,364,1,2
2078,365,1,2
2078,366,1,2
2078,367,1,2
2078,368,1,2
2078,369,1,2
2078,370,1,2
2078,371,1,2
2078,372,1,2
2078,373,1,2
2078,374,1,2
2078,375,1,2
2078,376,1,2
2078,377,1,2
2078,378,1,2
2078,379,1,2
2078,380,1,2
2078,381,1,2
2078,382,1,2
2078,383,1,2
2078,384,1,2
2078,385,1,2
2078,386,1,2
2078,387,1,2
2078,388,1,2
2078,389,1,2
2078,390,1,2
2078,391,1,2
2078,392,1,2
2078,393,1,2
2078,394,1,2
2078,395,1,2
2078,396,1,2
2078,397,1,2
2078,398,1,2
2078,399,1,2
2078,400,1,2
2078,401,1,2
2078,402,1,2
2078,403,1,2
2078,404,1,2
2078,405,1,2
2078,406,1,2
2078,407,1,2
2078,408,1,2
2078,409,1,2
2078,410,1,2
2078,411,1,2
2078,412,1,2
2078,413,1,2
2078,414,1,2
2078,415,1,2
2078,416,1,2
2078,417,1,2
2078,418,1,2
2078,419,1,2
2078,420,1,2
2078,421,1,2
2078,422,1,2
2078,423,1,2
2078,424,1,2
2078,425,1,2
2078,426,1,2
2078,427,1,2
2078,428,1,2
2078,429,1,2
2078,430,1,2
2078,431,1,2
2078,432,1,2
2078,433,1,2
2078,434,1,2
2078,435,1,2
2078,436,1,2
2078,437,1,2
2078,438,1,2
2078,439,1,2
2078,440,1,2
2078,441,1,2
2078,442,1,2
2078,443,1,2
2078,444,1,2
2078,445,1,2
2078,446,1,2
2078,447,1,2
2078,448,1,2
2078,449,1,2
2078,450,1,2
2078,451,1,2
2078,452,1,2
2078,453,1,2
2078,454,1,2
2078,455,1,2
2078,456,1,2
2078,457,1,2
2078,458,1,2
2078,459,1,2
2078,460,1,2
2078,461,1,2
2078,462,1,2
2078,463,1,2
2078,464,1,2
2078,465,1,2
2078,466,1,2
2078,467,1,2
2078,468,1,2
2078,469,1,2
2078,470,1,2
2078,471,1,2
2078,472,1,2
2078,473,1,2
2078,474,1,2
2078,475,1,2
2078,476,1,2
2078,477,1,2
2078,478,1,2
2078,479,1,2
2078,480,1,2
2078,481,1,2
2078,482,1,2
2078,483,1,2
2078,484,1,2
2078,485,1,2
2078,486,1,2
2078,487,1,2
2078,488,1,2
2078,489,1,2
2078,490,1,2
2078,491,1,2
2078,492,1,2
2078,493,1,2
2078,494,1,2
2078,495,1,2
2078,496,1,2
2078,497,1,2
2078,498,1,2
2078,499,1,2
2078,500,1,2
2078,501,1,2
2078,502,1,2
2078,503,1,2
2078,504,1,2
2078,505,1,2
2078,506,1,2
2078,507,1,2
2078,508,1,2
2078,509,1,2
2078,510,1,2
2078,511,1,2
2078,512,1,2
2078,513,1,2
2078,514,1,2
2078,515,1,2
2078,516,1,2
2078,517,1,2
2078,518,1,2
2078,519,1,2
2078,520,1,2
2078,521,1,2
2078,522,1,2
2078,523,1,2
2078,524,1,2
2078,525,1,2
2078,526,1,2
2078,527,1,2
2078,528,1,2
2078,529,1,2
2078,530,1,2
2078,531,1,2
2078,532,1,2
2078,533,1,2
2078,534,1,2
2078,535,1,2
2078,536,1,2
2078,537,1,2
2078,538,1,2
2078,539,1,2
2078,540,1,2
2078,541,1,2
2078,542,1,2
2078,543,1,2
2078,544,1,2
2078,545,1,2
2078,546,1,2
2078,547,1,2
2078,548,1,2
2078,549,1,2
2078,550,1,2
2078,551,1,2
2078,552,1,2
2078,553,1,2
2078,554,1,2
2078,555,1,2
2078,556,1,2
2078,557,1,2
2078,558,1,2
2078,559,1,2
2078,560,1,2
2078,561,1,2
2078,562,1,2
2078,563,1,2
2078,564,1,2
2078,565,1,2
2078,566,1,2
2078,567,1,2
2078,568,1,2
2078,569,1,2
2078,570,1,2
2078,571,1,2
2078,572,1,2
2078,573,1,2
2078,574,1,2
2078,575,1,2
2078,576,1,2
2078,577,1,2
2078,578,1,2
2078,579,1,2
2078,580,1,2
2078,581,1,2
2078,582,1,2
2078,583,1,2
2078,584,1,3
2078,585,1,3
2078,586,1,3
2078,587,1,3
2078,588,1,3
2078,589,1,3
2078,590,1,3
2078,591,1,3
2078,592,1,3
2078,593,1,3
2078,594,1,3
2078,595,1,3
2078,596,1,3
2078,597,1,3
2078,598,1,3
2078,599,1,3
2078,600,1,3
2078,601,1,3
2078,602,1,3
2078,603,1,3
2078,604,1,3
2078,605,1,3
2078,606,1,3
2078,607,1,3
2078,608,1,3
2078,609,1,3
2078,610,1,3
2078,611,1,3
2078,612,1,3
2078,613,1,3
2078,614,1,3
2078,615,1,3
2078,616,1,3
2078,617,1,3
2078,618,1,3
2078,619,1,3
2078,620,1,3
2078,621,1,3
2078,622,1,3
2078,623,1,3
2078,624,1,3
2078,625,1,3
2078,626,1,3
2078,627,1,3
2078,628,1,3
2078,629,1,2
2079,136,1,2
2079,137,1,2
2079,138,1,2
2079,139,1,2
2079,140,1,2
2079,141,1,2
2079,142,1,2
2079,143,1,2
2079,144,1,2
2079,145,1,2
2079,146,1,2
2079,147,1,2
2079,148,1,2
2079,149,1,2
2079,150,1,2
2079,151,1,2
2079,152,1,2
2079,153,1,2
2079,154,1,2
2079,155,1,2
2079,156,1,2
2079,157,1,2
2079,158,1,2
2079,159,1,2
2079,160,1,2
2079,161,1,2
2079,162,1,2
2079,163,1,2
2079,164,1,2
2079,165,1,2
2079,166,1,2
2079,167,1,2
2079,168,1,2
2079,169,1,2
2079,170,1,2
2079,171,1,2
2079,172,1,2
2079,173,1,2
2079,174,1,2
2079,175,1,2
2079,176,1,2
2079,177,1,2
2079,178,1,2
2079,179,1,2
2079,180,1,2
2079,181,1,2
2079,182,1,2
2079,183,1,2
2079,184,1,2
2079,185,1,2
2079,186,1,2
2079,187,1,2
2079,188,1,2
2079,189,1,2
2079,190,1,2
2079,191,1,2
2079,192,1,2
2079,193,1,2
2079,194,1,2
2079,195,1,2
2079,196,1,2
2079,197,1,2
2079,198,1,2
2079,199,1,2
2079,200,1,2
2079,201,1,2
2079,202,1,2
2079,203,1,2
2079,204,1,2
2079,205,1,2
2079,206,1,2
2079,207,1,2
2079,208,1,2
2079,209,1,2
2079,210,1,2
2079,211,1,2
2079,212,1,2
2079,213,1,2
2079,214,1,2
2079,215,1,2
2079,216,1,2
2079,217,1,2
2079,218,1,2
2079,219,1,2
2079,220,1,2
2079,221,1,2
2079,222,1,2
2079,223,1,2
2079,224,1,2
2079,225,1,2
2079,226,1,2
2079,227,1,2
2079,228,1,2
2079,229,1,2
2079,230,1,2
2079,231,1,2
2079,232,1,2
2079,233,1,2
2079,234,1,2
2079,235,1,2
2079,236,1,2
2079,237,1,2
2079,238,1,2
2079,239,1,2
2079,240,1,2
2079,241,1,2
2079,242,1,2
2079,243,1,2
2079,244,1,2
2079,245,1,2
2079,246,1,2
2079,247,1,2
2079,248,1,2
2079,249,1,2
2079,250,1,2
2079,251,1,2
2079,252,1,2
2079,253,1,2
2079,254,1,2
2079,255,1,2
2079,256,1,2
2079,257,1,2
2079,258,1,2
2079,259,1,2
2079,260,1,2
2079,261,1,2
2079,262,1,2
2079,263,1,2
2079,264,1,2
2079,265,1,2
2079,266,1,2
2079,267,1,2
2079,268,1,2
2079,269,1,2
2079,270,1,2
2079,271,1,2
2079,272,1,2
2079,273,1,2
2079,274,1,2
2079,275,1,2
2079,276,1,2
2079,277,1,2
2079,278,1,2
2079,279,1,2
2079,280,1,2
2079,281,1,2
2079,282,1,2
2079,283,1,2
2079,284,1,2
2079,285,1,2
2079,286,1,2
2079,287,1,2
2079,288,1,2
2079,289,1,2
2079,290,1,2
2079,291,1,2
2079,292,1,2
2079,293,1,2
2079,294,1,2
2079,295,1,2
2079,296,1,2
2079,297,1,2
2079,298,1,2
2079,299,1,2
2079,300,1,2
2079,301,1,2
2079,302,1,2
2079,303,1,2
2079,304,1,2
2079,305,1,2
2079,306,1,2
2079,307,1,2
2079,308,1,2
2079,309,1,2
2079,310,1,2
2079,311,1,2
2079,312,1,2
2079,313,1,2
2079,314,1,2
2079,315,1,2
2079,316,1,2
2079,317,1,2
2079,318,1,2
2079,319,1,2
2079,320,1,2
2079,321,1,2
2079,322,1,2
2079,323,1,2
2079,324,1,2
2079,325,1,2
2079,326,1,2
2079,327,1,2
2079,328,1,2
2079,329,1,2
2079,330,1,2
2079,331,1,2
2079,332,1,2
2079,333,1,2
2079,334,1,2
2079,335,1,2
2079,336,1,2
2079,337,1,2
2079,338,1,2
2079,339,1,2
2079,340,1,2
2079,341,1,2
2079,342,1,2
2079,343,1,2
2079,344,1,2
2079,345,1,2
2079,346,1,2
2079,347,1,2
2079,348,1,2
2079,349,1,2
2079,350,1,2
2079,351,1,2
2079,352,1,2
2079,353,1,2
2079,354,1,2
2079,355,1,2
2079,356,1,2
2079,357,1,2
2079,358,1,2
2079,359,1,2
2079,360,1,2
2079,361,1,2
2079,362,1,2
2079,363,1,2
2079,364,1,2
2079,365,1,2
2079,366,1,2
2079,367,1,2
2079,368,1,2
2079,369,1,2
2079,370,1,2
2079,371,1,2
2079,372,1,2
2079,373,1,2
2079,374,1,2
2079,375,1,2
2079,376,1,2
2079,377,1,2
2079,378,1,2
2079,379,1,2
2079,380,1,2
2079,381,1,2
2079,382,1,2
2079,383,1,2
2079,384,1,2
2079,385,1,2
2079,386,1,2
2079,387,1,2
2079,388,1,2
2079,389,1,2
2079,390,1,2
2079,391,1,2
2079,392,1,2
2079,393,1,2
2079,394,1,2
2079,395,1,2
2079,396,1,2
2079,397,1,2
2079,398,1,2
2079,399,1,2
2079,400,1,2
2079,401,1,2
2079,402,1,2
2079,403,1,2
2079,404,1,2
2079,405,1,2
2079,406,1,2
2079,407,1,2
2079,408,1,2
2079,409,1,2
2079,410,1,2
2079,411,1,2
2079,412,1,2
2079,413,1,2
2079,414,1,2
2079,415,1,2
2079,416,1,2
2079,417,1,2
2079,418,1,2
2079,419,1,2
2079,420,1,2
2079,421,1,2
2079,422,1,2
2079,423,1,2
2079,424,1,2
2079,425,1,2
2079,426,1,2
2079,427,1,2
2079,428,1,2
2079,429,1,2
2079,430,1,2
2079,431,1,2
2079,432,1,2
2079,433,1,2
2079,434,1,2
2079,435,1,2
2079,436,1,2
2079,437,1,2
2079,438,1,2
2079,439,1,2
2079,440,1,2
2079,441,1,2
2079,442,1,2
2079,443,1,2
2079,444,1,2
2079,445,1,2
2079,446,1,2
2079,447,1,2
2079,448,1,2
2079,449,1,2
2079,450,1,2
2079,451,1,2
2079,452,1,2
2079,453,1,2
2079,454,1,2
2079,455,1,2
2079,456,1,2
2079,457,1,2
2079,458,1,2
2079,459,1,2
2079,460,1,2
2079,461,1,2
2079,462,1,2
2079,463,1,2
2079,464,1,2
2079,465,1,2
2079,466,1,2
2079,467,1,2
2079,468,1,2
2079,469,1,2
2079,470,1,2
2079,471,1,2
2079,472,1,2
2079,473,1,2
2079,474,1,2
2079,475,1,2
2079,476,1,2
2079,477,1,2
2079,478,1,2
2079,479,1,2
2079,480,1,2
2079,481,1,2
2079,482,1,2
2079,483,1,2
2079,484,1,2
2079,485,1,2
2079,486,1,2
2079,487,1,2
2079,488,1,2
2079,489,1,2
2079,490,1,2
2079,491,1,2
2079,492,1,2
2079,493,1,2
2079,494,1,2
2079,495,1,2
2079,496,1,2
2079,497,1,2
2079,498,1,2
2079,499,1,2
2079,500,1,2
2079,501,1,2
2079,502,1,2
2079,503,1,2
2079,504,1,2
2079,505,1,2
2079,506,1,2
2079,507,1,2
2079,508,1,2
2079,509,1,2
2079,510,1,2
2079,511,1,2
2079,512,1,2
2079,513,1,2
2079,514,1,2
2079,515,1,2
2079,516,1,2
2079,517,1,2
2079,518,1,2
2079,519,1,2
2079,520,1,2
2079,521,1,2
2079,522,1,2
2079,523,1,2
2079,524,1,2
2079,525,1,2
2079,526,1,2
2079,527,1,2
2079,528,1,2
2079,529,1,2
2079,530,1,2
2079,531,1,2
2079,532,1,2
2079,533,1,2
2079,534,1,2
2079,535,1,2
2079,536,1,2
2079,537,1,2
2079,538,1,2
2079,539,1,2
2079,540,1,2
2079,541,1,2
2079,542,1,2
2079,543,1,2
2079,544,1,2
2079,545,1,2
2079,546,1,2
2079,547,1,2
2079,548,1,2
2079,549,1,2
2079,550,1,2
2079,551,1,2
2079,552,1,2
2079,553,1,2
2079,554,1,2
2079,555,1,2
2079,556,1,2
2079,557,1,2
2079,558,1,2
2079,559,1,2
2079,560,1,2
2079,561,1,2
2079,562,1,2
2079,563,1,2
2079,564,1,2
2079,565,1,2
2079,566,1,2
2079,567,1,2
2079,568,1,2
2079,569,1,2
2079,570,1,2
2079,571,1,2
2079,572,1,2
2079,573,1,2
2079,574,1,2
2079,575,1,2
2079,576,1,2
2079,577,1,2
2079,578,1,2
2079,579,1,2
2079,580,1,2
2079,581,1,2
2079,582,1,2
2079,583,1,2
2079,584,1,3
2079,585,1,3
2079,586,1,3
2079,587,1,3
2079,588,1,3
2079,589,1,3
2079,590,1,3
2079,591,1,3
2079,592,1,3
2079,593,1,3
2079,594,1,3
2079,595,1,3
2079,596,1,3
2079,597,1,3
2079,598,1,3
2079,599,1,3
2079,600,1,3
2079,601,1,3
2079,602,1,3
2079,603,1,3
2079,604,1,3
2079,605,1,3
2079,606,1,3
2079,607,1,3
2079,608,1,3
2079,609,1,3
2079,610,1,3
2079,611,1,3
2079,612,1,3
2079,613,1,3
2079,614,1,3
2079,615,1,3
2079,616,1,3
2079,617,1,3
2079,618,1,3
2079,619,1,3
2079,620,1,3
2079,621,1,3
2079,622,1,3
2079,623,1,3
2079,624,1,3
2079,625,1,3
2079,626,1,3
2079,627,1,3
2079,628,1,3
2079,629,1,2
2080,136,1,2
2080,137,1,2
2080,138,1,2
2080,139,1,2
2080,140,1,2
2080,141,1,2
2080,142,1,2
2080,143,1,2
2080,144,1,2
2080,145,1,2
2080,146,1,2
2080,147,1,2
2080,148,1,2
2080,149,1,2
2080,150,1,2
2080,151,1,2
2080,152,1,2
2080,153,1,2
2080,154,1,2
2080,155,1,2
2080,156,1,2
2080,157,1,2
2080,158,1,2
2080,159,1,2
2080,160,1,2
2080,161,1,2
2080,162,1,2
2080,163,1,2
2080,164,1,2
2080,165,1,2
2080,166,1,2
2080,167,1,2
2080,168,1,2
2080,169,1,2
2080,170,1,2
2080,171,1,2
2080,172,1,2
2080,173,1,2
2080,174,1,2
2080,175,1,2
2080,176,1,2
2080,177,1,2
2080,178,1,2
2080,179,1,2
2080,180,1,2
2080,181,1,2
2080,182,1,2
2080,183,1,2
2080,184,1,2
2080,185,1,2
2080,186,1,2
2080,187,1,2
2080,188,1,2
2080,189,1,2
2080,190,1,2
2080,191,1,2
2080,192,1,2
2080,193,1,2
2080,194,1,2
2080,195,1,2
2080,196,1,2
2080,197,1,2
2080,198,1,2
2080,199,1,2
2080,200,1,2
2080,201,1,2
2080,202,1,2
2080,203,1,2
2080,204,1,2
2080,205,1,2
2080,206,1,2
2080,207,1,2
2080,208,1,2
2080,209,1,2
2080,210,1,2
2080,211,1,2
2080,212,1,2
2080,213,1,2
2080,214,1,2
2080,215,1,2
2080,216,1,2
2080,217,1,2
2080,218,1,2
2080,219,1,2
2080,220,1,2
2080,221,1,2
2080,222,1,2
2080,223,1,2
2080,224,1,2
2080,225,1,2
2080,226,1,2
2080,227,1,2
2080,228,1,2
2080,229,1,2
2080,230,1,2
2080,231,1,2
2080,232,1,2
2080,233,1,2
2080,234,1,2
2080,235,1,2
2080,236,1,2
2080,237,1,2
2080,238,1,2
2080,239,1,2
2080,240,1,2
2080,241,1,2
2080,242,1,2
2080,243,1,2
2080,244,1,2
2080,245,1,2
2080,246,1,2
2080,247,1,2
2080,248,1,2
2080,249,1,2
2080,250,1,2
2080,251,1,2
2080,252,1,2
2080,253,1,2
2080,254,1,2
2080,255,1,2
2080,256,1,2
2080,257,1,2
2080,258,1,2
2080,259,1,2
2080,260,1,2
2080,261,1,2
2080,262,1,2
2080,263,1,2
2080,264,1,2
2080,265,1,2
2080,266,1,2
2080,267,1,2
2080,268,1,2
2080,269,1,2
2080,270,1,2
2080,271,1,2
2080,272,1,2
2080,273,1,2
2080,274,1,2
2080,275,1,2
2080,276,1,2
2080,277,1,2
2080,278,1,2
2080,279,1,2
2080,280,1,2
2080,281,1,2
2080,282,1,2
2080,283,1,2
2080,284,1,2
2080,285,1,2
2080,286,1,2
2080,287,1,2
2080,288,1,2
2080,289,1,2
2080,290,1,2
2080,291,1,2
2080,292,1,2
2080,293,1,2
2080,294,1,2
2080,295,1,2
2080,296,1,2
2080,297,1,2
2080,298,1,2
2080,299,1,2
2080,300,1,2
2080,301,1,2
2080,302,1,2
2080,303,1,2
2080,304,1,2
2080,305,1,2
2080,306,1,2
2080,307,1,2
2080,308,1,2
2080,309,1,2
2080,310,1,2
2080,311,1,2
2080,312,1,2
2080,313,1,2
2080,314,1,2
2080,315,1,2
2080,316,1,2
2080,317,1,2
2080,318,1,2
2080,319,1,2
2080,320,1,2
2080,321,1,2
2080,322,1,2
2080,323,1,2
2080,324,1,2
2080,325,1,2
2080,326,1,2
2080,327,1,2
2080,328,1,2
2080,329,1,2
2080,330,1,2
2080,331,1,2
2080,332,1,2
2080,333,1,2
2080,334,1,2
2080,335,1,2
2080,336,1,2
2080,337,1,2
2080,338,1,2
2080,339,1,2
2080,340,1,2
2080,341,1,2
2080,342,1,2
2080,343,1,2
2080,344,1,2
2080,345,1,2
2080,346,1,2
2080,347,1,2
2080,348,1,2
2080,349,1,2
2080,350,1,2
2080,351,1,2
2080,352,1,2
2080,353,1,2
2080,354,1,2
2080,355,1,2
2080,356,1,2
2080,357,1,2
2080,358,1,2
2080,359,1,2
2080,360,1,2
2080,361,1,2
2080,362,1,2
2080,363,1,2
2080,364,1,2
2080,365,1,2
2080,366,1,2
2080,367,1,2
2080,368,1,2
2080,369,1,2
2080,370,1,2
2080,371,1,2
2080,372,1,2
2080,373,1,2
2080,374,1,2
2080,375,1,2
2080,376,1,2
2080,377,1,2
2080,378,1,2
2080,379,1,2
2080,380,1,2
2080,381,1,2
2080,382,1,2
2080,383,1,2
2080,384,1,2
2080,385,1,2
2080,386,1,2
2080,387,1,2
2080,388,1,2
2080,389,1,2
2080,390,1,2
2080,391,1,2
2080,392,1,2
2080,393,1,2
2080,394,1,2
2080,395,1,2
2080,396,1,2
2080,397,1,2
2080,398,1,2
2080,399,1,2
2080,400,1,2
2080,401,1,2
2080,402,1,2
2080,403,1,2
2080,404,1,2
2080,405,1,2
2080,406,1,2
2080,407,1,2
2080,408,1,2
2080,409,1,2
2080,410,1,2
2080,411,1,2
2080,412,1,2
2080,413,1,2
2080,414,1,2
2080,415,1,2
2080,416,1,2
2080,417,1,2
2080,418,1,2
2080,419,1,2
2080,420,1,2
2080,421,1,2
2080,422,1,2
2080,423,1,2
2080,424,1,2
2080,425,1,2
2080,426,1,2
2080,427,1,2
2080,428,1,2
2080,429,1,2
2080,430,1,2
2080,431,1,2
2080,432,1,2
2080,433,1,2
2080,434,1,2
2080,435,1,2
2080,436,1,2
2080,437,1,2
2080,438,1,2
2080,439,1,2
2080,440,1,2
2080,441,1,2
2080,442,1,2
2080,443,1,2
2080,444,1,2
2080,445,1,2
2080,446,1,2
2080,447,1,2
2080,448,1,2
2080,449,1,2
2080,450,1,2
2080,451,1,2
2080,452,1,2
2080,453,1,2
2080,454,1,2
2080,455,1,2
2080,456,1,2
2080,457,1,2
2080,458,1,2
2080,459,1,2
2080,460,1,2
2080,461,1,2
2080,462,1,2
2080,463,1,2
2080,464,1,2
2080,465,1,2
2080,466,1,2
2080,467,1,2
2080,468,1,2
2080,469,1,2
2080,470,1,2
2080,471,1,2
2080,472,1,2
2080,473,1,2
2080,474,1,2
2080,475,1,2
2080,476,1,2
2080,477,1,2
2080,478,1,2
2080,479,1,2
2080,480,1,2
2080,481,1,2
2080,482,1,2
2080,483,1,2
2080,484,1,2
2080,485,1,2
2080,486,1,2
2080,487,1,2
2080,488,1,2
2080,489,1,2
2080,490,1,2
2080,491,1,2
2080,492,1,2
2080,493,1,2
2080,494,1,2
2080,495,1,2
2080,496,1,2
2080,497,1,2
2080,498,1,2
2080,499,1,2
2080,500,1,2
2080,501,1,2
2080,502,1,2
2080,503,1,2
2080,504,1,2
2080,505,1,2
2080,506,1,2
2080,507,1,2
2080,508,1,2
2080,509,1,2
2080,510,1,2
2080,511,1,2
2080,512,1,2
2080,513,1,2
2080,514,1,2
2080,515,1,2
2080,516,1,2
2080,517,1,2
2080,518,1,2
2080,519,1,2
2080,520,1,2
2080,521,1,2
2080,522,1,2
2080,523,1,2
2080,524,1,2
2080,525,1,2
2080,526,1,2
2080,527,1,2
2080,528,1,2
2080,529,1,2
2080,530,1,2
2080,531,1,2
2080,532,1,2
2080,533,1,2
2080,534,1,2
2080,535,1,2
2080,536,1,2
2080,537,1,2
2080,538,1,2
2080,539,1,2
2080,540,1,2
2080,541,1,2
2080,542,1,2
2080,543,1,2
2080,544,1,2
2080,545,1,2
2080,546,1,2
2080,547,1,2
2080,548,1,2
2080,549,1,2
2080,550,1,2
2080,551,1,2
2080,552,1,2
2080,553,1,2
2080,554,1,2
2080,555,1,2
2080,556,1,2
2080,557,1,2
2080,558,1,2
2080,559,1,2
2080,560,1,2
2080,561,1,2
2080,562,1,2
2080,563,1,2
2080,564,1,2
2080,565,1,2
2080,566,1,2
2080,567,1,2
2080,568,1,2
2080,569,1,2
2080,570,1,2
2080,571,1,2
2080,572,1,2
2080,573,1,2
2080,574,1,2
2080,575,1,2
2080,576,1,2
2080,577,1,2
2080,578,1,2
2080,579,1,2
2080,580,1,2
2080,581,1,2
2080,582,1,2
2080,583,1,2
2080,584,1,3
2080,585,1,3
2080,586,1,3
2080,587,1,3
2080,588,1,3
2080,589,1,3
2080,590,1,3
2080,591,1,3
2080,592,1,3
2080,593,1,3
2080,594,1,3
2080,595,1,3
2080,596,1,3
2080,597,1,3
2080,598,1,3
2080,599,1,3
2080,600,1,3
2080,601,1,3
2080,602,1,3
2080,603,1,3
2080,604,1,3
2080,605,1,3
2080,606,1,3
2080,607,1,3
2080,608,1,3
2080,609,1,3
2080,610,1,3
2080,611,1,3
2080,612,1,3
2080,613,1,3
2080,614,1,3
2080,615,1,3
2080,616,1,3
2080,617,1,3
2080,618,1,3
2080,619,1,3
2080,620,1,3
2080,621,1,3
2080,622,1,3
2080,623,1,3
2080,624,1,3
2080,625,1,3
2080,626,1,3
2080,627,1,3
2080,628,1,3
2080,629,1,2
2081,136,1,2
2081,137,1,2
2081,138,1,2
2081,139,1,2
2081,140,1,2
2081,141,1,2
2081,142,1,2
2081,143,1,2
2081,144,1,2
2081,145,1,2
2081,146,1,2
2081,147,1,2
2081,148,1,2
2081,149,1,2
2081,150,1,2
2081,151,1,2
2081,152,1,2
2081,153,1,2
2081,154,1,2
2081,155,1,2
2081,156,1,2
2081,157,1,2
2081,158,1,2
2081,159,1,2
2081,160,1,2
2081,161,1,2
2081,162,1,2
2081,163,1,2
2081,164,1,2
2081,165,1,2
2081,166,1,2
2081,167,1,2
2081,168,1,2
2081,169,1,2
2081,170,1,2
2081,171,1,2
2081,172,1,2
2081,173,1,2
2081,174,1,2
2081,175,1,2
2081,176,1,2
2081,177,1,2
2081,178,1,2
2081,179,1,2
2081,180,1,2
2081,181,1,2
2081,182,1,2
2081,183,1,2
2081,184,1,2
2081,185,1,2
2081,186,1,2
2081,187,1,2
2081,188,1,2
2081,189,1,2
2081,190,1,2
2081,191,1,2
2081,192,1,2
2081,193,1,2
2081,194,1,2
2081,195,1,2
2081,196,1,2
2081,197,1,2
2081,198,1,2
2081,199,1,2
2081,200,1,2
2081,201,1,2
2081,202,1,2
2081,203,1,2
2081,204,1,2
2081,205,1,2
2081,206,1,2
2081,207,1,2
2081,208,1,2
2081,209,1,2
2081,210,1,2
2081,211,1,2
2081,212,1,2
2081,213,1,2
2081,214,1,2
2081,215,1,2
2081,216,1,2
2081,217,1,2
2081,218,1,2
2081,219,1,2
2081,220,1,2
2081,221,1,2
2081,222,1,2
2081,223,1,2
2081,224,1,2
2081,225,1,2
2081,226,1,2
2081,227,1,2
2081,228,1,2
2081,229,1,2
2081,230,1,2
2081,231,1,2
2081,232,1,2
2081,233,1,2
2081,234,1,2
2081,235,1,2
2081,236,1,2
2081,237,1,2
2081,238,1,2
2081,239,1,2
2081,240,1,2
2081,241,1,2
2081,242,1,2
2081,243,1,2
2081,244,1,2
2081,245,1,2
2081,246,1,2
2081,247,1,2
2081,248,1,2
2081,249,1,2
2081,250,1,2
2081,251,1,2
2081,252,1,2
2081,253,1,2
2081,254,1,2
2081,255,1,2
2081,256,1,2
2081,257,1,2
2081,258,1,2
2081,259,1,2
2081,260,1,2
2081,261,1,2
2081,262,1,2
2081,263,1,2
2081,264,1,2
2081,265,1,2
2081,266,1,2
2081,267,1,2
2081,268,1,2
2081,269,1,2
2081,270,1,2
2081,271,1,2
2081,272,1,2
2081,273,1,2
2081,274,1,2
2081,275,1,2
2081,276,1,2
2081,277,1,2
2081,278,1,2
2081,279,1,2
2081,280,1,2
2081,281,1,2
2081,282,1,2
2081,283,1,2
2081,284,1,2
2081,285,1,2
2081,286,1,2
2081,287,1,2
2081,288,1,2
2081,289,1,2
2081,290,1,2
2081,291,1,2
2081,292,1,2
2081,293,1,2
2081,294,1,2
2081,295,1,2
2081,296,1,2
2081,297,1,2
2081,298,1,2
2081,299,1,2
2081,300,1,2
2081,301,1,2
2081,302,1,2
2081,303,1,2
2081,304,1,2
2081,305,1,2
2081,306,1,2
2081,307,1,2
2081,308,1,2
2081,309,1,2
2081,310,1,2
2081,311,1,2
2081,312,1,2
2081,313,1,2
2081,314,1,2
2081,315,1,2
2081,316,1,2
2081,317,1,2
2081,318,1,2
2081,319,1,2
2081,320,1,2
2081,321,1,2
2081,322,1,2
2081,323,1,2
2081,324,1,2
2081,325,1,2
2081,326,1,2
2081,327,1,2
2081,328,1,2
2081,329,1,2
2081,330,1,2
2081,331,1,2
2081,332,1,2
2081,333,1,2
2081,334,1,2
2081,335,1,2
2081,336,1,2
2081,337,1,2
2081,338,1,2
2081,339,1,2
2081,340,1,2
2081,341,1,2
2081,342,1,2
2081,343,1,2
2081,344,1,2
2081,345,1,2
2081,346,1,2
2081,347,1,2
2081,348,1,2
2081,349,1,2
2081,350,1,2
2081,351,1,2
2081,352,1,2
2081,353,1,2
2081,354,1,2
2081,355,1,2
