1676,346,1,2
2081,356,1,2
2081,357,1,2
2081,358,1,2
2081,359,1,2
2081,360,1,2
2081,361,1,2
2081,362,1,2
2081,363,1,2
2081,364,1,2
2081,365,1,2
2081,366,1,2
2081,367,1,2
2081,368,1,2
2081,369,1,2
2081,370,1,2
2081,371,1,2
2081,372,1,2
2081,373,1,2
2081,374,1,2
2081,375,1,2
2081,376,1,2
2081,377,1,2
2081,378,1,2
2081,379,1,2
2081,380,1,2
2081,381,1,2
2081,382,1,2
2081,383,1,2
2081,384,1,2
2081,385,1,2
2081,386,1,2
2081,387,1,2
2081,388,1,2
2081,389,1,2
2081,390,1,2
2081,391,1,2
2081,392,1,2
2081,393,1,2
2081,394,1,2
2081,395,1,2
2081,396,1,2
2081,397,1,2
2081,398,1,2
2081,399,1,2
2081,400,1,2
2081,401,1,2
2081,402,1,2
2081,403,1,2
2081,404,1,2
2081,405,1,2
2081,406,1,2
2081,407,1,2
2081,408,1,2
2081,409,1,2
2081,410,1,2
2081,411,1,2
2081,412,1,2
2081,413,1,2
2081,414,1,2
2081,415,1,2
2081,416,1,2
2081,417,1,2
2081,418,1,2
2081,419,1,2
2081,420,1,2
2081,421,1,2
2081,422,1,2
2081,423,1,2
2081,424,1,2
2081,425,1,2
2081,426,1,2
2081,427,1,2
2081,428,1,2
2081,429,1,2
2081,430,1,2
2081,431,1,2
2081,432,1,2
2081,433,1,2
2081,434,1,2
2081,435,1,2
2081,436,1,2
2081,437,1,2
2081,438,1,2
2081,439,1,2
2081,440,1,2
2081,441,1,2
2081,442,1,2
2081,443,1,2
2081,444,1,2
2081,445,1,2
2081,446,1,2
2081,447,1,2
2081,448,1,2
2081,449,1,2
2081,450,1,2
2081,451,1,2
2081,452,1,2
2081,453,1,2
2081,454,1,2
2081,455,1,2
2081,456,1,2
2081,457,1,2
2081,458,1,2
2081,459,1,2
2081,460,1,2
2081,461,1,2
2081,462,1,2
2081,463,1,2
2081,464,1,2
2081,465,1,2
2081,466,1,2
2081,467,1,2
2081,468,1,2
2081,469,1,2
2081,470,1,2
2081,471,1,2
2081,472,1,2
2081,473,1,2
2081,474,1,2
2081,475,1,2
2081,476,1,2
2081,477,1,2
2081,478,1,2
2081,479,1,2
2081,480,1,2
2081,481,1,2
2081,482,1,2
2081,483,1,2
2081,484,1,2
2081,485,1,2
2081,486,1,2
2081,487,1,2
2081,488,1,2
2081,489,1,2
2081,490,1,2
2081,491,1,2
2081,492,1,2
2081,493,1,2
2081,494,1,2
2081,495,1,2
2081,496,1,2
2081,497,1,2
2081,498,1,2
2081,499,1,2
2081,500,1,2
2081,501,1,2
2081,502,1,2
2081,503,1,2
2081,504,1,2
2081,505,1,2
2081,506,1,2
2081,507,1,2
2081,508,1,2
2081,509,1,2
2081,510,1,2
2081,511,1,2
2081,512,1,2
2081,513,1,2
2081,514,1,2
2081,515,1,2
2081,516,1,2
2081,517,1,2
2081,518,1,2
2081,519,1,2
2081,520,1,2
2081,521,1,2
2081,522,1,2
2081,523,1,2
2081,524,1,2
2081,525,1,2
2081,526,1,2
2081,527,1,2
2081,528,1,2
2081,529,1,2
2081,530,1,2
2081,531,1,2
2081,532,1,2
2081,533,1,2
2081,534,1,2
2081,535,1,2
2081,536,1,2
2081,537,1,2
2081,538,1,2
2081,539,1,2
2081,540,1,2
2081,541,1,2
2081,542,1,2
2081,543,1,2
2081,544,1,2
2081,545,1,2
2081,546,1,2
2081,547,1,2
2081,548,1,2
2081,549,1,2
2081,550,1,2
2081,551,1,2
2081,552,1,2
2081,553,1,2
2081,554,1,2
2081,555,1,2
2081,556,1,2
2081,557,1,2
2081,558,1,2
2081,559,1,2
2081,560,1,2
2081,561,1,2
2081,562,1,2
2081,563,1,2
2081,564,1,2
2081,565,1,2
2081,566,1,2
2081,567,1,2
2081,568,1,2
2081,569,1,2
2081,570,1,2
2081,571,1,2
2081,572,1,2
2081,573,1,2
2081,574,1,2
2081,575,1,2
2081,576,1,2
2081,577,1,2
2081,578,1,2
2081,579,1,2
2081,580,1,2
2081,581,1,2
2081,582,1,2
2081,583,1,2
2081,584,1,3
2081,585,1,3
2081,586,1,3
2081,587,1,3
2081,588,1,3
2081,589,1,3
2081,590,1,3
2081,591,1,3
2081,592,1,3
2081,593,1,3
2081,594,1,3
2081,595,1,3
2081,596,1,3
2081,597,1,3
2081,598,1,3
2081,599,1,3
2081,600,1,3
2081,601,1,3
2081,602,1,3
2081,603,1,3
2081,604,1,3
2081,605,1,3
2081,606,1,3
2081,607,1,3
2081,608,1,3
2081,609,1,3
2081,610,1,3
2081,611,1,3
2081,612,1,3
2081,613,1,3
2081,614,1,3
2081,615,1,3
2081,616,1,3
2081,617,1,3
2081,618,1,3
2081,619,1,3
2081,620,1,3
2081,621,1,3
2081,622,1,3
2081,623,1,3
2081,624,1,3
2081,625,1,3
2081,626,1,3
2081,627,1,3
2081,628,1,3
2081,629,1,2
2082,137,1,2
2082,138,1,2
2082,139,1,2
2082,140,1,2
2082,141,1,2
2082,142,1,2
2082,143,1,2
2082,144,1,2
2082,145,1,2
2082,146,1,2
2082,147,1,2
2082,148,1,2
2082,149,1,2
2082,150,1,2
2082,151,1,2
2082,152,1,2
2082,153,1,2
2082,154,1,2
2082,155,1,2
2082,156,1,2
2082,157,1,2
2082,158,1,2
2082,159,1,2
2082,160,1,2
2082,161,1,2
2082,162,1,2
2082,163,1,2
2082,164,1,2
2082,165,1,2
2082,166,1,2
2082,167,1,2
2082,168,1,2
2082,169,1,2
2082,170,1,2
2082,171,1,2
2082,172,1,2
2082,173,1,2
2082,174,1,2
2082,175,1,2
2082,176,1,2
2082,177,1,2
2082,178,1,2
2082,179,1,2
2082,180,1,2
2082,181,1,2
2082,182,1,2
2082,183,1,2
2082,184,1,2
2082,185,1,2
2082,186,1,2
2082,187,1,2
2082,188,1,2
2082,189,1,2
2082,190,1,2
2082,191,1,2
2082,192,1,2
2082,193,1,2
2082,194,1,2
2082,195,1,2
2082,196,1,2
2082,197,1,2
2082,198,1,2
2082,199,1,2
2082,200,1,2
2082,201,1,2
2082,202,1,2
2082,203,1,2
2082,204,1,2
2082,205,1,2
2082,206,1,2
2082,207,1,2
2082,208,1,2
2082,209,1,2
2082,210,1,2
2082,211,1,2
2082,212,1,2
2082,213,1,2
2082,214,1,2
2082,215,1,2
2082,216,1,2
2082,217,1,2
2082,218,1,2
2082,219,1,2
2082,220,1,2
2082,221,1,2
2082,222,1,2
2082,223,1,2
2082,224,1,2
2082,225,1,2
2082,226,1,2
2082,227,1,2
2082,228,1,2
2082,229,1,2
2082,230,1,2
2082,231,1,2
2082,232,1,2
2082,233,1,2
2082,234,1,2
2082,235,1,2
2082,236,1,2
2082,237,1,2
2082,238,1,2
2082,239,1,2
2082,240,1,2
2082,241,1,2
2082,242,1,2
2082,243,1,2
2082,244,1,2
2082,245,1,2
2082,246,1,2
2082,247,1,2
2082,248,1,2
2082,249,1,2
2082,250,1,2
2082,251,1,2
2082,252,1,2
2082,253,1,2
2082,254,1,2
2082,255,1,2
2082,256,1,2
2082,257,1,2
2082,258,1,2
2082,259,1,2
2082,260,1,2
2082,261,1,2
2082,262,1,2
2082,263,1,2
2082,264,1,2
2082,265,1,2
2082,266,1,2
2082,267,1,2
2082,268,1,2
2082,269,1,2
2082,270,1,2
2082,271,1,2
2082,272,1,2
2082,273,1,2
2082,274,1,2
2082,275,1,2
2082,276,1,2
2082,277,1,2
2082,278,1,2
2082,279,1,2
2082,280,1,2
2082,281,1,2
2082,282,1,2
2082,283,1,2
2082,284,1,2
2082,285,1,2
2082,286,1,2
2082,287,1,2
2082,288,1,2
2082,289,1,2
2082,290,1,2
2082,291,1,2
2082,292,1,2
2082,293,1,2
2082,294,1,2
2082,295,1,2
2082,296,1,2
2082,297,1,2
2082,298,1,2
2082,299,1,2
2082,300,1,2
2082,301,1,2
2082,302,1,2
2082,303,1,2
2082,304,1,2
2082,305,1,2
2082,306,1,2
2082,307,1,2
2082,308,1,2
2082,309,1,2
2082,310,1,2
2082,311,1,2
2082,312,1,2
2082,313,1,2
2082,314,1,2
2082,315,1,2
2082,316,1,2
2082,317,1,2
2082,318,1,2
2082,319,1,2
2082,320,1,2
2082,321,1,2
2082,322,1,2
2082,323,1,2
2082,324,1,2
2082,325,1,2
2082,326,1,2
2082,327,1,2
2082,328,1,2
2082,329,1,2
2082,330,1,2
2082,331,1,2
2082,332,1,2
2082,333,1,2
2082,334,1,2
2082,335,1,2
2082,336,1,2
2082,337,1,2
2082,338,1,2
2082,339,1,2
2082,340,1,2
2082,341,1,2
2082,342,1,2
2082,343,1,2
2082,344,1,2
2082,345,1,2
2082,346,1,2
2082,347,1,2
2082,348,1,2
2082,349,1,2
2082,350,1,2
2082,351,1,2
2082,352,1,2
2082,353,1,2
2082,354,1,2
2082,355,1,2
2082,356,1,2
2082,357,1,2
2082,358,1,2
2082,359,1,2
2082,360,1,2
2082,361,1,2
2082,362,1,2
2082,363,1,2
2082,364,1,2
2082,365,1,2
2082,366,1,2
2082,367,1,2
2082,368,1,2
2082,369,1,2
2082,370,1,2
2082,371,1,2
2082,372,1,2
2082,373,1,2
2082,374,1,2
2082,375,1,2
2082,376,1,2
2082,377,1,2
2082,378,1,2
2082,379,1,2
2082,380,1,2
2082,381,1,2
2082,382,1,2
2082,383,1,2
2082,384,1,2
2082,385,1,2
2082,386,1,2
2082,387,1,2
2082,388,1,2
2082,389,1,2
2082,390,1,2
2082,391,1,2
2082,392,1,2
2082,393,1,2
2082,394,1,2
2082,395,1,2
2082,396,1,2
2082,397,1,2
2082,398,1,2
2082,399,1,2
2082,400,1,2
2082,401,1,2
2082,402,1,2
2082,403,1,2
2082,404,1,2
2082,405,1,2
2082,406,1,2
2082,407,1,2
2082,408,1,2
2082,409,1,2
2082,410,1,2
2082,411,1,2
2082,412,1,2
2082,413,1,2
2082,414,1,2
2082,415,1,2
2082,416,1,2
2082,417,1,2
2082,418,1,2
2082,419,1,2
2082,420,1,2
2082,421,1,2
2082,422,1,2
2082,423,1,2
2082,424,1,2
2082,425,1,2
2082,426,1,2
2082,427,1,2
2082,428,1,2
2082,429,1,2
2082,430,1,2
2082,431,1,2
2082,432,1,2
2082,433,1,2
2082,434,1,2
2082,435,1,2
2082,436,1,2
2082,437,1,2
2082,438,1,2
2082,439,1,2
2082,440,1,2
2082,441,1,2
2082,442,1,2
2082,443,1,2
2082,444,1,2
2082,445,1,2
2082,446,1,2
2082,447,1,2
2082,448,1,2
2082,449,1,2
2082,450,1,2
2082,451,1,2
2082,452,1,2
2082,453,1,2
2082,454,1,2
2082,455,1,2
2082,456,1,2
2082,457,1,2
2082,458,1,2
2082,459,1,2
2082,460,1,2
2082,461,1,2
2082,462,1,2
2082,463,1,2
2082,464,1,2
2082,465,1,2
2082,466,1,2
2082,467,1,2
2082,468,1,2
2082,469,1,2
2082,470,1,2
2082,471,1,2
2082,472,1,2
2082,473,1,2
2082,474,1,2
2082,475,1,2
2082,476,1,2
2082,477,1,2
2082,478,1,2
2082,479,1,2
2082,480,1,2
2082,481,1,2
2082,482,1,2
2082,483,1,2
2082,484,1,2
2082,485,1,2
2082,486,1,2
2082,487,1,2
2082,488,1,2
2082,489,1,2
2082,490,1,2
2082,491,1,2
2082,492,1,2
2082,493,1,2
2082,494,1,2
2082,495,1,2
2082,496,1,2
2082,497,1,2
2082,498,1,2
2082,499,1,2
2082,500,1,2
2082,501,1,2
2082,502,1,2
2082,503,1,2
2082,504,1,2
2082,505,1,2
2082,506,1,2
2082,507,1,2
2082,508,1,2
2082,509,1,2
2082,510,1,2
2082,511,1,2
2082,512,1,2
2082,513,1,2
2082,514,1,2
2082,515,1,2
2082,516,1,2
2082,517,1,2
2082,518,1,2
2082,519,1,2
2082,520,1,2
2082,521,1,2
2082,522,1,2
2082,523,1,2
2082,524,1,2
2082,525,1,2
2082,526,1,2
2082,527,1,2
2082,528,1,2
2082,529,1,2
2082,530,1,2
2082,531,1,2
2082,532,1,2
2082,533,1,2
2082,534,1,2
2082,535,1,2
2082,536,1,2
2082,537,1,2
2082,538,1,2
2082,539,1,2
2082,540,1,2
2082,541,1,2
2082,542,1,2
2082,543,1,2
2082,544,1,2
2082,545,1,2
2082,546,1,2
2082,547,1,2
2082,548,1,2
2082,549,1,2
2082,550,1,2
2082,551,1,2
2082,552,1,2
2082,553,1,2
2082,554,1,2
2082,555,1,2
2082,556,1,2
2082,557,1,2
2082,558,1,2
2082,559,1,2
2082,560,1,2
2082,561,1,2
2082,562,1,2
2082,563,1,2
2082,564,1,2
2082,565,1,2
2082,566,1,2
2082,567,1,2
2082,568,1,2
2082,569,1,2
2082,570,1,2
2082,571,1,2
2082,572,1,2
2082,573,1,2
2082,574,1,2
2082,575,1,2
2082,576,1,2
2082,577,1,2
2082,578,1,2
2082,579,1,2
2082,580,1,2
2082,581,1,2
2082,582,1,2
2082,583,1,2
2082,584,1,2
2082,585,1,3
2082,586,1,3
2082,587,1,3
2082,588,1,3
2082,589,1,3
2082,590,1,3
2082,591,1,3
2082,592,1,3
2082,593,1,3
2082,594,1,3
2082,595,1,3
2082,596,1,3
2082,597,1,3
2082,598,1,3
2082,599,1,3
2082,600,1,3
2082,601,1,3
2082,602,1,3
2082,603,1,3
2082,604,1,3
2082,605,1,3
2082,606,1,3
2082,607,1,3
2082,608,1,3
2082,609,1,3
2082,610,1,3
2082,611,1,3
2082,612,1,3
2082,613,1,3
2082,614,1,3
2082,615,1,3
2082,616,1,3
2082,617,1,3
2082,618,1,3
2082,619,1,3
2082,620,1,3
2082,621,1,3
2082,622,1,3
2082,623,1,3
2082,624,1,3
2082,625,1,3
2082,626,1,3
2082,627,1,3
2082,628,1,3
2082,629,1,2
2082,630,1,2
2083,137,1,2
2083,138,1,2
2083,139,1,2
2083,140,1,2
2083,141,1,2
2083,142,1,2
2083,143,1,2
2083,144,1,2
2083,145,1,2
2083,146,1,2
2083,147,1,2
2083,148,1,2
2083,149,1,2
2083,150,1,2
2083,151,1,2
2083,152,1,2
2083,153,1,2
2083,154,1,2
2083,155,1,2
2083,156,1,2
2083,157,1,2
2083,158,1,2
2083,159,1,2
2083,160,1,2
2083,161,1,2
2083,162,1,2
2083,163,1,2
2083,164,1,2
2083,165,1,2
2083,166,1,2
2083,167,1,2
2083,168,1,2
2083,169,1,2
2083,170,1,2
2083,171,1,2
2083,172,1,2
2083,173,1,2
2083,174,1,2
2083,175,1,2
2083,176,1,2
2083,177,1,2
2083,178,1,2
2083,179,1,2
2083,180,1,2
2083,181,1,2
2083,182,1,2
2083,183,1,2
2083,184,1,2
2083,185,1,2
2083,186,1,2
2083,187,1,2
2083,188,1,2
2083,189,1,2
2083,190,1,2
2083,191,1,2
2083,192,1,2
2083,193,1,2
2083,194,1,2
2083,195,1,2
2083,196,1,2
2083,197,1,2
2083,198,1,2
2083,199,1,2
2083,200,1,2
2083,201,1,2
2083,202,1,2
2083,203,1,2
2083,204,1,2
2083,205,1,2
2083,206,1,2
2083,207,1,2
2083,208,1,2
2083,209,1,2
2083,210,1,2
2083,211,1,2
2083,212,1,2
2083,213,1,2
2083,214,1,2
2083,215,1,2
2083,216,1,2
2083,217,1,2
2083,218,1,2
2083,219,1,2
2083,220,1,2
2083,221,1,2
2083,222,1,2
2083,223,1,2
2083,224,1,2
2083,225,1,2
2083,226,1,2
2083,227,1,2
2083,228,1,2
2083,229,1,2
2083,230,1,2
2083,231,1,2
2083,232,1,2
2083,233,1,2
2083,234,1,2
2083,235,1,2
2083,236,1,2
2083,237,1,2
2083,238,1,2
2083,239,1,2
2083,240,1,2
2083,241,1,2
2083,242,1,2
2083,243,1,2
2083,244,1,2
2083,245,1,2
2083,246,1,2
2083,247,1,2
2083,248,1,2
2083,249,1,2
2083,250,1,2
2083,251,1,2
2083,252,1,2
2083,253,1,2
2083,254,1,2
2083,255,1,2
2083,256,1,2
2083,257,1,2
2083,258,1,2
2083,259,1,2
2083,260,1,2
2083,261,1,2
2083,262,1,2
2083,263,1,2
2083,264,1,2
2083,265,1,2
2083,266,1,2
2083,267,1,2
2083,268,1,2
2083,269,1,2
2083,270,1,2
2083,271,1,2
2083,272,1,2
2083,273,1,2
2083,274,1,2
2083,275,1,2
2083,276,1,2
2083,277,1,2
2083,278,1,2
2083,279,1,2
2083,280,1,2
2083,281,1,2
2083,282,1,2
2083,283,1,2
2083,284,1,2
2083,285,1,2
2083,286,1,2
2083,287,1,2
2083,288,1,2
2083,289,1,2
2083,290,1,2
2083,291,1,2
2083,292,1,2
2083,293,1,2
2083,294,1,2
2083,295,1,2
2083,296,1,2
2083,297,1,2
2083,298,1,2
2083,299,1,2
2083,300,1,2
2083,301,1,2
2083,302,1,2
2083,303,1,2
2083,304,1,2
2083,305,1,2
2083,306,1,2
2083,307,1,2
2083,308,1,2
2083,309,1,2
2083,310,1,2
2083,311,1,2
2083,312,1,2
2083,313,1,2
2083,314,1,2
2083,315,1,2
2083,316,1,2
2083,317,1,2
2083,318,1,2
2083,319,1,2
2083,320,1,2
2083,321,1,2
2083,322,1,2
2083,323,1,2
2083,324,1,2
2083,325,1,2
2083,326,1,2
2083,327,1,2
2083,328,1,2
2083,329,1,2
2083,330,1,2
2083,331,1,2
2083,332,1,2
2083,333,1,2
2083,334,1,2
2083,335,1,2
2083,336,1,2
2083,337,1,2
2083,338,1,2
2083,339,1,2
2083,340,1,2
2083,341,1,2
2083,342,1,2
2083,343,1,2
2083,344,1,2
2083,345,1,2
2083,346,1,2
2083,347,1,2
2083,348,1,2
2083,349,1,2
2083,350,1,2
2083,351,1,2
2083,352,1,2
2083,353,1,2
2083,354,1,2
2083,355,1,2
2083,356,1,2
2083,357,1,2
2083,358,1,2
2083,359,1,2
2083,360,1,2
2083,361,1,2
2083,362,1,2
2083,363,1,2
2083,364,1,2
2083,365,1,2
2083,366,1,2
2083,367,1,2
2083,368,1,2
2083,369,1,2
2083,370,1,2
2083,371,1,2
2083,372,1,2
2083,373,1,2
2083,374,1,2
2083,375,1,2
2083,376,1,2
2083,377,1,2
2083,378,1,2
2083,379,1,2
2083,380,1,2
2083,381,1,2
2083,382,1,2
2083,383,1,2
2083,384,1,2
2083,385,1,2
2083,386,1,2
2083,387,1,2
2083,388,1,2
2083,389,1,2
2083,390,1,2
2083,391,1,2
2083,392,1,2
2083,393,1,2
2083,394,1,2
2083,395,1,2
2083,396,1,2
2083,397,1,2
2083,398,1,2
2083,399,1,2
2083,400,1,2
2083,401,1,2
2083,402,1,2
2083,403,1,2
2083,404,1,2
2083,405,1,2
2083,406,1,2
2083,407,1,2
2083,408,1,2
2083,409,1,2
2083,410,1,2
2083,411,1,2
2083,412,1,2
2083,413,1,2
2083,414,1,2
2083,415,1,2
2083,416,1,2
2083,417,1,2
2083,418,1,2
2083,419,1,2
2083,420,1,2
2083,421,1,2
2083,422,1,2
2083,423,1,2
2083,424,1,2
2083,425,1,2
2083,426,1,2
2083,427,1,2
2083,428,1,2
2083,429,1,2
2083,430,1,2
2083,431,1,2
2083,432,1,2
2083,433,1,2
2083,434,1,2
2083,435,1,2
2083,436,1,2
2083,437,1,2
2083,438,1,2
2083,439,1,2
2083,440,1,2
2083,441,1,2
2083,442,1,2
2083,443,1,2
2083,444,1,2
2083,445,1,2
2083,446,1,2
2083,447,1,2
2083,448,1,2
2083,449,1,2
2083,450,1,2
2083,451,1,2
2083,452,1,2
2083,453,1,2
2083,454,1,2
2083,455,1,2
2083,456,1,2
2083,457,1,2
2083,458,1,2
2083,459,1,2
2083,460,1,2
2083,461,1,2
2083,462,1,2
2083,463,1,2
2083,464,1,2
2083,465,1,2
2083,466,1,2
2083,467,1,2
2083,468,1,2
2083,469,1,2
2083,470,1,2
2083,471,1,2
2083,472,1,2
2083,473,1,2
2083,474,1,2
2083,475,1,2
2083,476,1,2
2083,477,1,2
2083,478,1,2
2083,479,1,2
2083,480,1,2
2083,481,1,2
2083,482,1,2
2083,483,1,2
2083,484,1,2
2083,485,1,2
2083,486,1,2
2083,487,1,2
2083,488,1,2
2083,489,1,2
2083,490,1,2
2083,491,1,2
2083,492,1,2
2083,493,1,2
2083,494,1,2
2083,495,1,2
2083,496,1,2
2083,497,1,2
2083,498,1,2
2083,499,1,2
2083,500,1,2
2083,501,1,2
2083,502,1,2
2083,503,1,2
2083,504,1,2
2083,505,1,2
2083,506,1,2
2083,507,1,2
2083,508,1,2
2083,509,1,2
2083,510,1,2
2083,511,1,2
2083,512,1,2
2083,513,1,2
2083,514,1,2
2083,515,1,2
2083,516,1,2
2083,517,1,2
2083,518,1,2
2083,519,1,2
2083,520,1,2
2083,521,1,2
2083,522,1,2
2083,523,1,2
2083,524,1,2
2083,525,1,2
2083,526,1,2
2083,527,1,2
2083,528,1,2
2083,529,1,2
2083,530,1,2
2083,531,1,2
2083,532,1,2
2083,533,1,2
2083,534,1,2
2083,535,1,2
2083,536,1,2
2083,537,1,2
2083,538,1,2
2083,539,1,2
2083,540,1,2
2083,541,1,2
2083,542,1,2
2083,543,1,2
2083,544,1,2
2083,545,1,2
2083,546,1,2
2083,547,1,2
2083,548,1,2
2083,549,1,2
2083,550,1,2
2083,551,1,2
2083,552,1,2
2083,553,1,2
2083,554,1,2
2083,555,1,2
2083,556,1,2
2083,557,1,2
2083,558,1,2
2083,559,1,2
2083,560,1,2
2083,561,1,2
2083,562,1,2
2083,563,1,2
2083,564,1,2
2083,565,1,2
2083,566,1,2
2083,567,1,2
2083,568,1,2
2083,569,1,2
2083,570,1,2
2083,571,1,2
2083,572,1,2
2083,573,1,2
2083,574,1,2
2083,575,1,2
2083,576,1,2
2083,577,1,2
2083,578,1,2
2083,579,1,2
2083,580,1,2
2083,581,1,2
2083,582,1,2
2083,583,1,2
2083,584,1,3
2083,585,1,3
2083,586,1,3
2083,587,1,3
2083,588,1,3
2083,589,1,3
2083,590,1,3
2083,591,1,3
2083,592,1,3
2083,593,1,3
2083,594,1,3
2083,595,1,3
2083,596,1,3
2083,597,1,3
2083,598,1,3
2083,599,1,3
2083,600,1,3
2083,601,1,3
2083,602,1,3
2083,603,1,3
2083,604,1,3
2083,605,1,3
2083,606,1,3
2083,607,1,3
2083,608,1,3
2083,609,1,3
2083,610,1,3
2083,611,1,3
2083,612,1,3
2083,613,1,3
2083,614,1,3
2083,615,1,3
2083,616,1,3
2083,617,1,3
2083,618,1,3
2083,619,1,3
2083,620,1,3
2083,621,1,3
2083,622,1,3
2083,623,1,3
2083,624,1,3
2083,625,1,3
2083,626,1,3
2083,627,1,3
2083,628,1,3
2083,629,1,2
2083,630,1,2
2084,137,1,2
2084,138,1,2
2084,139,1,2
2084,140,1,2
2084,141,1,2
2084,142,1,2
2084,143,1,2
2084,144,1,2
2084,145,1,2
2084,146,1,2
2084,147,1,2
2084,148,1,2
2084,149,1,2
2084,150,1,2
2084,151,1,2
2084,152,1,2
2084,153,1,2
2084,154,1,2
2084,155,1,2
2084,156,1,2
2084,157,1,2
2084,158,1,2
2084,159,1,2
2084,160,1,2
2084,161,1,2
2084,162,1,2
2084,163,1,2
2084,164,1,2
2084,165,1,2
2084,166,1,2
2084,167,1,2
2084,168,1,2
2084,169,1,2
2084,170,1,2
2084,171,1,2
2084,172,1,2
2084,173,1,2
2084,174,1,2
2084,175,1,2
2084,176,1,2
2084,177,1,2
2084,178,1,2
2084,179,1,2
2084,180,1,2
2084,181,1,2
2084,182,1,2
2084,183,1,2
2084,184,1,2
2084,185,1,2
2084,186,1,2
2084,187,1,2
2084,188,1,2
2084,189,1,2
2084,190,1,2
2084,191,1,2
2084,192,1,2
2084,193,1,2
2084,194,1,2
2084,195,1,2
2084,196,1,2
2084,197,1,2
2084,198,1,2
2084,199,1,2
2084,200,1,2
2084,201,1,2
2084,202,1,2
2084,203,1,2
2084,204,1,2
2084,205,1,2
2084,206,1,2
2084,207,1,2
2084,208,1,2
2084,209,1,2
2084,210,1,2
2084,211,1,2
2084,212,1,2
2084,213,1,2
2084,214,1,2
2084,215,1,2
2084,216,1,2
2084,217,1,2
2084,218,1,2
2084,219,1,2
2084,220,1,2
2084,221,1,2
2084,222,1,2
2084,223,1,2
2084,224,1,2
2084,225,1,2
2084,226,1,2
2084,227,1,2
2084,228,1,2
2084,229,1,2
2084,230,1,2
2084,231,1,2
2084,232,1,2
2084,233,1,2
2084,234,1,2
2084,235,1,2
2084,236,1,2
2084,237,1,2
2084,238,1,2
2084,239,1,2
2084,240,1,2
2084,241,1,2
2084,242,1,2
2084,243,1,2
2084,244,1,2
2084,245,1,2
2084,246,1,2
2084,247,1,2
2084,248,1,2
2084,249,1,2
2084,250,1,2
2084,251,1,2
2084,252,1,2
2084,253,1,2
2084,254,1,2
2084,255,1,2
2084,256,1,2
2084,257,1,2
2084,258,1,2
2084,259,1,2
2084,260,1,2
2084,261,1,2
2084,262,1,2
2084,263,1,2
2084,264,1,2
2084,265,1,2
2084,266,1,2
2084,267,1,2
2084,268,1,2
2084,269,1,2
2084,270,1,2
2084,271,1,2
2084,272,1,2
2084,273,1,2
2084,274,1,2
2084,275,1,2
2084,276,1,2
2084,277,1,2
2084,278,1,2
2084,279,1,2
2084,280,1,2
2084,281,1,2
2084,282,1,2
2084,283,1,2
2084,284,1,2
2084,285,1,2
2084,286,1,2
2084,287,1,2
2084,288,1,2
2084,289,1,2
2084,290,1,2
2084,291,1,2
2084,292,1,2
2084,293,1,2
2084,294,1,2
2084,295,1,2
2084,296,1,2
2084,297,1,2
2084,298,1,2
2084,299,1,2
2084,300,1,2
2084,301,1,2
2084,302,1,2
2084,303,1,2
2084,304,1,2
2084,305,1,2
2084,306,1,2
2084,307,1,2
2084,308,1,2
2084,309,1,2
2084,310,1,2
2084,311,1,2
2084,312,1,2
2084,313,1,2
2084,314,1,2
2084,315,1,2
2084,316,1,2
2084,317,1,2
2084,318,1,2
2084,319,1,2
2084,320,1,2
2084,321,1,2
2084,322,1,2
2084,323,1,2
2084,324,1,2
2084,325,1,2
2084,326,1,2
2084,327,1,2
2084,328,1,2
2084,329,1,2
2084,330,1,2
2084,331,1,2
2084,332,1,2
2084,333,1,2
2084,334,1,2
2084,335,1,2
2084,336,1,2
2084,337,1,2
2084,338,1,2
2084,339,1,2
2084,340,1,2
2084,341,1,2
2084,342,1,2
2084,343,1,2
2084,344,1,2
2084,345,1,2
2084,346,1,2
2084,347,1,2
2084,348,1,2
2084,349,1,2
