1676,346,1,2
2084,350,1,2
2084,351,1,2
2084,352,1,2
2084,353,1,2
2084,354,1,2
2084,355,1,2
2084,356,1,2
2084,357,1,2
2084,358,1,2
2084,359,1,2
2084,360,1,2
2084,361,1,2
2084,362,1,2
2084,363,1,2
2084,364,1,2
2084,365,1,2
2084,366,1,2
2084,367,1,2
2084,368,1,2
2084,369,1,2
2084,370,1,2
2084,371,1,2
2084,372,1,2
2084,373,1,2
2084,374,1,2
2084,375,1,2
2084,376,1,2
2084,377,1,2
2084,378,1,2
2084,379,1,2
2084,380,1,2
2084,381,1,2
2084,382,1,2
2084,383,1,2
2084,384,1,2
2084,385,1,2
2084,386,1,2
2084,387,1,2
2084,388,1,2
2084,389,1,2
2084,390,1,2
2084,391,1,2
2084,392,1,2
2084,393,1,2
2084,394,1,2
2084,395,1,2
2084,396,1,2
2084,397,1,2
2084,398,1,2
2084,399,1,2
2084,400,1,2
2084,401,1,2
2084,402,1,2
2084,403,1,2
2084,404,1,2
2084,405,1,2
2084,406,1,2
2084,407,1,2
2084,408,1,2
2084,409,1,2
2084,410,1,2
2084,411,1,2
2084,412,1,2
2084,413,1,2
2084,414,1,2
2084,415,1,2
2084,416,1,2
2084,417,1,2
2084,418,1,2
2084,419,1,2
2084,420,1,2
2084,421,1,2
2084,422,1,2
2084,423,1,2
2084,424,1,2
2084,425,1,2
2084,426,1,2
2084,427,1,2
2084,428,1,2
2084,429,1,2
2084,430,1,2
2084,431,1,2
2084,432,1,2
2084,433,1,2
2084,434,1,2
2084,435,1,2
2084,436,1,2
2084,437,1,2
2084,438,1,2
2084,439,1,2
2084,440,1,2
2084,441,1,2
2084,442,1,2
2084,443,1,2
2084,444,1,2
2084,445,1,2
2084,446,1,2
2084,447,1,2
2084,448,1,2
2084,449,1,2
2084,450,1,2
2084,451,1,2
2084,452,1,2
2084,453,1,2
2084,454,1,2
2084,455,1,2
2084,456,1,2
2084,457,1,2
2084,458,1,2
2084,459,1,2
2084,460,1,2
2084,461,1,2
2084,462,1,2
2084,463,1,2
2084,464,1,2
2084,465,1,2
2084,466,1,2
2084,467,1,2
2084,468,1,2
2084,469,1,2
2084,470,1,2
2084,471,1,2
2084,472,1,2
2084,473,1,2
2084,474,1,2
2084,475,1,2
2084,476,1,2
2084,477,1,2
2084,478,1,2
2084,479,1,2
2084,480,1,2
2084,481,1,2
2084,482,1,2
2084,483,1,2
2084,484,1,2
2084,485,1,2
2084,486,1,2
2084,487,1,2
2084,488,1,2
2084,489,1,2
2084,490,1,2
2084,491,1,2
2084,492,1,2
2084,493,1,2
2084,494,1,2
2084,495,1,2
2084,496,1,2
2084,497,1,2
2084,498,1,2
2084,499,1,2
2084,500,1,2
2084,501,1,2
2084,502,1,2
2084,503,1,2
2084,504,1,2
2084,505,1,2
2084,506,1,2
2084,507,1,2
2084,508,1,2
2084,509,1,2
2084,510,1,2
2084,511,1,2
2084,512,1,2
2084,513,1,2
2084,514,1,2
2084,515,1,2
2084,516,1,2
2084,517,1,2
2084,518,1,2
2084,519,1,2
2084,520,1,2
2084,521,1,2
2084,522,1,2
2084,523,1,2
2084,524,1,2
2084,525,1,2
2084,526,1,2
2084,527,1,2
2084,528,1,2
2084,529,1,2
2084,530,1,2
2084,531,1,2
2084,532,1,2
2084,533,1,2
2084,534,1,2
2084,535,1,2
2084,536,1,2
2084,537,1,2
2084,538,1,2
2084,539,1,2
2084,540,1,2
2084,541,1,2
2084,542,1,2
2084,543,1,2
2084,544,1,2
2084,545,1,2
2084,546,1,2
2084,547,1,2
2084,548,1,2
2084,549,1,2
2084,550,1,2
2084,551,1,2
2084,552,1,2
2084,553,1,2
2084,554,1,2
2084,555,1,2
2084,556,1,2
2084,557,1,2
2084,558,1,2
2084,559,1,2
2084,560,1,2
2084,561,1,2
2084,562,1,2
2084,563,1,2
2084,564,1,2
2084,565,1,2
2084,566,1,2
2084,567,1,2
2084,568,1,2
2084,569,1,2
2084,570,1,2
2084,571,1,2
2084,572,1,2
2084,573,1,2
2084,574,1,2
2084,575,1,2
2084,576,1,2
2084,577,1,2
2084,578,1,2
2084,579,1,2
2084,580,1,2
2084,581,1,2
2084,582,1,2
2084,583,1,2
2084,584,1,3
2084,585,1,3
2084,586,1,3
2084,587,1,3
2084,588,1,3
2084,589,1,3
2084,590,1,3
2084,591,1,3
2084,592,1,3
2084,593,1,3
2084,594,1,3
2084,595,1,3
2084,596,1,3
2084,597,1,3
2084,598,1,3
2084,599,1,3
2084,600,1,3
2084,601,1,3
2084,602,1,3
2084,603,1,3
2084,604,1,3
2084,605,1,3
2084,606,1,3
2084,607,1,3
2084,608,1,3
2084,609,1,3
2084,610,1,3
2084,611,1,3
2084,612,1,3
2084,613,1,3
2084,614,1,3
2084,615,1,3
2084,616,1,3
2084,617,1,3
2084,618,1,3
2084,619,1,3
2084,620,1,3
2084,621,1,3
2084,622,1,3
2084,623,1,3
2084,624,1,3
2084,625,1,3
2084,626,1,3
2084,627,1,3
2084,628,1,3
2084,629,1,2
2084,630,1,2
2085,137,1,2
2085,138,1,2
2085,139,1,2
2085,140,1,2
2085,141,1,2
2085,142,1,2
2085,143,1,2
2085,144,1,2
2085,145,1,2
2085,146,1,2
2085,147,1,2
2085,148,1,2
2085,149,1,2
2085,150,1,2
2085,151,1,2
2085,152,1,2
2085,153,1,2
2085,154,1,2
2085,155,1,2
2085,156,1,2
2085,157,1,2
2085,158,1,2
2085,159,1,2
2085,160,1,2
2085,161,1,2
2085,162,1,2
2085,163,1,2
2085,164,1,2
2085,165,1,2
2085,166,1,2
2085,167,1,2
2085,168,1,2
2085,169,1,2
2085,170,1,2
2085,171,1,2
2085,172,1,2
2085,173,1,2
2085,174,1,2
2085,175,1,2
2085,176,1,2
2085,177,1,2
2085,178,1,2
2085,179,1,2
2085,180,1,2
2085,181,1,2
2085,182,1,2
2085,183,1,2
2085,184,1,2
2085,185,1,2
2085,186,1,2
2085,187,1,2
2085,188,1,2
2085,189,1,2
2085,190,1,2
2085,191,1,2
2085,192,1,2
2085,193,1,2
2085,194,1,2
2085,195,1,2
2085,196,1,2
2085,197,1,2
2085,198,1,2
2085,199,1,2
2085,200,1,2
2085,201,1,2
2085,202,1,2
2085,203,1,2
2085,204,1,2
2085,205,1,2
2085,206,1,2
2085,207,1,2
2085,208,1,2
2085,209,1,2
2085,210,1,2
2085,211,1,2
2085,212,1,2
2085,213,1,2
2085,214,1,2
2085,215,1,2
2085,216,1,2
2085,217,1,2
2085,218,1,2
2085,219,1,2
2085,220,1,2
2085,221,1,2
2085,222,1,2
2085,223,1,2
2085,224,1,2
2085,225,1,2
2085,226,1,2
2085,227,1,2
2085,228,1,2
2085,229,1,2
2085,230,1,2
2085,231,1,2
2085,232,1,2
2085,233,1,2
2085,234,1,2
2085,235,1,2
2085,236,1,2
2085,237,1,2
2085,238,1,2
2085,239,1,2
2085,240,1,2
2085,241,1,2
2085,242,1,2
2085,243,1,2
2085,244,1,2
2085,245,1,2
2085,246,1,2
2085,247,1,2
2085,248,1,2
2085,249,1,2
2085,250,1,2
2085,251,1,2
2085,252,1,2
2085,253,1,2
2085,254,1,2
2085,255,1,2
2085,256,1,2
2085,257,1,2
2085,258,1,2
2085,259,1,2
2085,260,1,2
2085,261,1,2
2085,262,1,2
2085,263,1,2
2085,264,1,2
2085,265,1,2
2085,266,1,2
2085,267,1,2
2085,268,1,2
2085,269,1,2
2085,270,1,2
2085,271,1,2
2085,272,1,2
2085,273,1,2
2085,274,1,2
2085,275,1,2
2085,276,1,2
2085,277,1,2
2085,278,1,2
2085,279,1,2
2085,280,1,2
2085,281,1,2
2085,282,1,2
2085,283,1,2
2085,284,1,2
2085,285,1,2
2085,286,1,2
2085,287,1,2
2085,288,1,2
2085,289,1,2
2085,290,1,2
2085,291,1,2
2085,292,1,2
2085,293,1,2
2085,294,1,2
2085,295,1,2
2085,296,1,2
2085,297,1,2
2085,298,1,2
2085,299,1,2
2085,300,1,2
2085,301,1,2
2085,302,1,2
2085,303,1,2
2085,304,1,2
2085,305,1,2
2085,306,1,2
2085,307,1,2
2085,308,1,2
2085,309,1,2
2085,310,1,2
2085,311,1,2
2085,312,1,2
2085,313,1,2
2085,314,1,2
2085,315,1,2
2085,316,1,2
2085,317,1,2
2085,318,1,2
2085,319,1,2
2085,320,1,2
2085,321,1,2
2085,322,1,2
2085,323,1,2
2085,324,1,2
2085,325,1,2
2085,326,1,2
2085,327,1,2
2085,328,1,2
2085,329,1,2
2085,330,1,2
2085,331,1,2
2085,332,1,2
2085,333,1,2
2085,334,1,2
2085,335,1,2
2085,336,1,2
2085,337,1,2
2085,338,1,2
2085,339,1,2
2085,340,1,2
2085,341,1,2
2085,342,1,2
2085,343,1,2
2085,344,1,2
2085,345,1,2
2085,346,1,2
2085,347,1,2
2085,348,1,2
2085,349,1,2
2085,350,1,2
2085,351,1,2
2085,352,1,2
2085,353,1,2
2085,354,1,2
2085,355,1,2
2085,356,1,2
2085,357,1,2
2085,358,1,2
2085,359,1,2
2085,360,1,2
2085,361,1,2
2085,362,1,2
2085,363,1,2
2085,364,1,2
2085,365,1,2
2085,366,1,2
2085,367,1,2
2085,368,1,2
2085,369,1,2
2085,370,1,2
2085,371,1,2
2085,372,1,2
2085,373,1,2
2085,374,1,2
2085,375,1,2
2085,376,1,2
2085,377,1,2
2085,378,1,2
2085,379,1,2
2085,380,1,2
2085,381,1,2
2085,382,1,2
2085,383,1,2
2085,384,1,2
2085,385,1,2
2085,386,1,2
2085,387,1,2
2085,388,1,2
2085,389,1,2
2085,390,1,2
2085,391,1,2
2085,392,1,2
2085,393,1,2
2085,394,1,2
2085,395,1,2
2085,396,1,2
2085,397,1,2
2085,398,1,2
2085,399,1,2
2085,400,1,2
2085,401,1,2
2085,402,1,2
2085,403,1,2
2085,404,1,2
2085,405,1,2
2085,406,1,2
2085,407,1,2
2085,408,1,2
2085,409,1,2
2085,410,1,2
2085,411,1,2
2085,412,1,2
2085,413,1,2
2085,414,1,2
2085,415,1,2
2085,416,1,2
2085,417,1,2
2085,418,1,2
2085,419,1,2
2085,420,1,2
2085,421,1,2
2085,422,1,2
2085,423,1,2
2085,424,1,2
2085,425,1,2
2085,426,1,2
2085,427,1,2
2085,428,1,2
2085,429,1,2
2085,430,1,2
2085,431,1,2
2085,432,1,2
2085,433,1,2
2085,434,1,2
2085,435,1,2
2085,436,1,2
2085,437,1,2
2085,438,1,2
2085,439,1,2
2085,440,1,2
2085,441,1,2
2085,442,1,2
2085,443,1,2
2085,444,1,2
2085,445,1,2
2085,446,1,2
2085,447,1,2
2085,448,1,2
2085,449,1,2
2085,450,1,2
2085,451,1,2
2085,452,1,2
2085,453,1,2
2085,454,1,2
2085,455,1,2
2085,456,1,2
2085,457,1,2
2085,458,1,2
2085,459,1,2
2085,460,1,2
2085,461,1,2
2085,462,1,2
2085,463,1,2
2085,464,1,2
2085,465,1,2
2085,466,1,2
2085,467,1,2
2085,468,1,2
2085,469,1,2
2085,470,1,2
2085,471,1,2
2085,472,1,2
2085,473,1,2
2085,474,1,2
2085,475,1,2
2085,476,1,2
2085,477,1,2
2085,478,1,2
2085,479,1,2
2085,480,1,2
2085,481,1,2
2085,482,1,2
2085,483,1,2
2085,484,1,2
2085,485,1,2
2085,486,1,2
2085,487,1,2
2085,488,1,2
2085,489,1,2
2085,490,1,2
2085,491,1,2
2085,492,1,2
2085,493,1,2
2085,494,1,2
2085,495,1,2
2085,496,1,2
2085,497,1,2
2085,498,1,2
2085,499,1,2
2085,500,1,2
2085,501,1,2
2085,502,1,2
2085,503,1,2
2085,504,1,2
2085,505,1,2
2085,506,1,2
2085,507,1,2
2085,508,1,2
2085,509,1,2
2085,510,1,2
2085,511,1,2
2085,512,1,2
2085,513,1,2
2085,514,1,2
2085,515,1,2
2085,516,1,2
2085,517,1,2
2085,518,1,2
2085,519,1,2
2085,520,1,2
2085,521,1,2
2085,522,1,2
2085,523,1,2
2085,524,1,2
2085,525,1,2
2085,526,1,2
2085,527,1,2
2085,528,1,2
2085,529,1,2
2085,530,1,2
2085,531,1,2
2085,532,1,2
2085,533,1,2
2085,534,1,2
2085,535,1,2
2085,536,1,2
2085,537,1,2
2085,538,1,2
2085,539,1,2
2085,540,1,2
2085,541,1,2
2085,542,1,2
2085,543,1,2
2085,544,1,2
2085,545,1,2
2085,546,1,2
2085,547,1,2
2085,548,1,2
2085,549,1,2
2085,550,1,2
2085,551,1,2
2085,552,1,2
2085,553,1,2
2085,554,1,2
2085,555,1,2
2085,556,1,2
2085,557,1,2
2085,558,1,2
2085,559,1,2
2085,560,1,2
2085,561,1,2
2085,562,1,2
2085,563,1,2
2085,564,1,2
2085,565,1,2
2085,566,1,2
2085,567,1,2
2085,568,1,2
2085,569,1,2
2085,570,1,2
2085,571,1,2
2085,572,1,2
2085,573,1,2
2085,574,1,2
2085,575,1,2
2085,576,1,2
2085,577,1,2
2085,578,1,2
2085,579,1,2
2085,580,1,2
2085,581,1,2
2085,582,1,2
2085,583,1,2
2085,584,1,3
2085,585,1,3
2085,586,1,3
2085,587,1,3
2085,588,1,3
2085,589,1,3
2085,590,1,3
2085,591,1,3
2085,592,1,3
2085,593,1,3
2085,594,1,3
2085,595,1,3
2085,596,1,3
2085,597,1,3
2085,598,1,3
2085,599,1,3
2085,600,1,3
2085,601,1,3
2085,602,1,3
2085,603,1,3
2085,604,1,3
2085,605,1,3
2085,606,1,3
2085,607,1,3
2085,608,1,3
2085,609,1,3
2085,610,1,3
2085,611,1,3
2085,612,1,3
2085,613,1,3
2085,614,1,3
2085,615,1,3
2085,616,1,3
2085,617,1,3
2085,618,1,3
2085,619,1,3
2085,620,1,3
2085,621,1,3
2085,622,1,3
2085,623,1,3
2085,624,1,3
2085,625,1,3
2085,626,1,3
2085,627,1,3
2085,628,1,3
2085,629,1,3
2085,630,1,2
2086,138,1,2
2086,139,1,2
2086,140,1,2
2086,141,1,2
2086,142,1,2
2086,143,1,2
2086,144,1,2
2086,145,1,2
2086,146,1,2
2086,147,1,2
2086,148,1,2
2086,149,1,2
2086,150,1,2
2086,151,1,2
2086,152,1,2
2086,153,1,2
2086,154,1,2
2086,155,1,2
2086,156,1,2
2086,157,1,2
2086,158,1,2
2086,159,1,2
2086,160,1,2
2086,161,1,2
2086,162,1,2
2086,163,1,2
2086,164,1,2
2086,165,1,2
2086,166,1,2
2086,167,1,2
2086,168,1,2
2086,169,1,2
2086,170,1,2
2086,171,1,2
2086,172,1,2
2086,173,1,2
2086,174,1,2
2086,175,1,2
2086,176,1,2
2086,177,1,2
2086,178,1,2
2086,179,1,2
2086,180,1,2
2086,181,1,2
2086,182,1,2
2086,183,1,2
2086,184,1,2
2086,185,1,2
2086,186,1,2
2086,187,1,2
2086,188,1,2
2086,189,1,2
2086,190,1,2
2086,191,1,2
2086,192,1,2
2086,193,1,2
2086,194,1,2
2086,195,1,2
2086,196,1,2
2086,197,1,2
2086,198,1,2
2086,199,1,2
2086,200,1,2
2086,201,1,2
2086,202,1,2
2086,203,1,2
2086,204,1,2
2086,205,1,2
2086,206,1,2
2086,207,1,2
2086,208,1,2
2086,209,1,2
2086,210,1,2
2086,211,1,2
2086,212,1,2
2086,213,1,2
2086,214,1,2
2086,215,1,2
2086,216,1,2
2086,217,1,2
2086,218,1,2
2086,219,1,2
2086,220,1,2
2086,221,1,2
2086,222,1,2
2086,223,1,2
2086,224,1,2
2086,225,1,2
2086,226,1,2
2086,227,1,2
2086,228,1,2
2086,229,1,2
2086,230,1,2
2086,231,1,2
2086,232,1,2
2086,233,1,2
2086,234,1,2
2086,235,1,2
2086,236,1,2
2086,237,1,2
2086,238,1,2
2086,239,1,2
2086,240,1,2
2086,241,1,2
2086,242,1,2
2086,243,1,2
2086,244,1,2
2086,245,1,2
2086,246,1,2
2086,247,1,2
2086,248,1,2
2086,249,1,2
2086,250,1,2
2086,251,1,2
2086,252,1,2
2086,253,1,2
2086,254,1,2
2086,255,1,2
2086,256,1,2
2086,257,1,2
2086,258,1,2
2086,259,1,2
2086,260,1,2
2086,261,1,2
2086,262,1,2
2086,263,1,2
2086,264,1,2
2086,265,1,2
2086,266,1,2
2086,267,1,2
2086,268,1,2
2086,269,1,2
2086,270,1,2
2086,271,1,2
2086,272,1,2
2086,273,1,2
2086,274,1,2
2086,275,1,2
2086,276,1,2
2086,277,1,2
2086,278,1,2
2086,279,1,2
2086,280,1,2
2086,281,1,2
2086,282,1,2
2086,283,1,2
2086,284,1,2
2086,285,1,2
2086,286,1,2
2086,287,1,2
2086,288,1,2
2086,289,1,2
2086,290,1,2
2086,291,1,2
2086,292,1,2
2086,293,1,2
2086,294,1,2
2086,295,1,2
2086,296,1,2
2086,297,1,2
2086,298,1,2
2086,299,1,2
2086,300,1,2
2086,301,1,2
2086,302,1,2
2086,303,1,2
2086,304,1,2
2086,305,1,2
2086,306,1,2
2086,307,1,2
2086,308,1,2
2086,309,1,2
2086,310,1,2
2086,311,1,2
2086,312,1,2
2086,313,1,2
2086,314,1,2
2086,315,1,2
2086,316,1,2
2086,317,1,2
2086,318,1,2
2086,319,1,2
2086,320,1,2
2086,321,1,2
2086,322,1,2
2086,323,1,2
2086,324,1,2
2086,325,1,2
2086,326,1,2
2086,327,1,2
2086,328,1,2
2086,329,1,2
2086,330,1,2
2086,331,1,2
2086,332,1,2
2086,333,1,2
2086,334,1,2
2086,335,1,2
2086,336,1,2
2086,337,1,2
2086,338,1,2
2086,339,1,2
2086,340,1,2
2086,341,1,2
2086,342,1,2
2086,343,1,2
2086,344,1,2
2086,345,1,2
2086,346,1,2
2086,347,1,2
2086,348,1,2
2086,349,1,2
2086,350,1,2
2086,351,1,2
2086,352,1,2
2086,353,1,2
2086,354,1,2
2086,355,1,2
2086,356,1,2
2086,357,1,2
2086,358,1,2
2086,359,1,2
2086,360,1,2
2086,361,1,2
2086,362,1,2
2086,363,1,2
2086,364,1,2
2086,365,1,2
2086,366,1,2
2086,367,1,2
2086,368,1,2
2086,369,1,2
2086,370,1,2
2086,371,1,2
2086,372,1,2
2086,373,1,2
2086,374,1,2
2086,375,1,2
2086,376,1,2
2086,377,1,2
2086,378,1,2
2086,379,1,2
2086,380,1,2
2086,381,1,2
2086,382,1,2
2086,383,1,2
2086,384,1,2
2086,385,1,2
2086,386,1,2
2086,387,1,2
2086,388,1,2
2086,389,1,2
2086,390,1,2
2086,391,1,2
2086,392,1,2
2086,393,1,2
2086,394,1,2
2086,395,1,2
2086,396,1,2
2086,397,1,2
2086,398,1,2
2086,399,1,2
2086,400,1,2
2086,401,1,2
2086,402,1,2
2086,403,1,2
2086,404,1,2
2086,405,1,2
2086,406,1,2
2086,407,1,2
2086,408,1,2
2086,409,1,2
2086,410,1,2
2086,411,1,2
2086,412,1,2
2086,413,1,2
2086,414,1,2
2086,415,1,2
2086,416,1,2
2086,417,1,2
2086,418,1,2
2086,419,1,2
2086,420,1,2
2086,421,1,2
2086,422,1,2
2086,423,1,2
2086,424,1,2
2086,425,1,2
2086,426,1,2
2086,427,1,2
2086,428,1,2
2086,429,1,2
2086,430,1,2
2086,431,1,2
2086,432,1,2
2086,433,1,2
2086,434,1,2
2086,435,1,2
2086,436,1,2
2086,437,1,2
2086,438,1,2
2086,439,1,2
2086,440,1,2
2086,441,1,2
2086,442,1,2
2086,443,1,2
2086,444,1,2
2086,445,1,2
2086,446,1,2
2086,447,1,2
2086,448,1,2
2086,449,1,2
2086,450,1,2
2086,451,1,2
2086,452,1,2
2086,453,1,2
2086,454,1,2
2086,455,1,2
2086,456,1,2
2086,457,1,2
2086,458,1,2
2086,459,1,2
2086,460,1,2
2086,461,1,2
2086,462,1,2
2086,463,1,2
2086,464,1,2
2086,465,1,2
2086,466,1,2
2086,467,1,2
2086,468,1,2
2086,469,1,2
2086,470,1,2
2086,471,1,2
2086,472,1,2
2086,473,1,2
2086,474,1,2
2086,475,1,2
2086,476,1,2
2086,477,1,2
2086,478,1,2
2086,479,1,2
2086,480,1,2
2086,481,1,2
2086,482,1,2
2086,483,1,2
2086,484,1,2
2086,485,1,2
2086,486,1,2
2086,487,1,2
2086,488,1,2
2086,489,1,2
2086,490,1,2
2086,491,1,2
2086,492,1,2
2086,493,1,2
2086,494,1,2
2086,495,1,2
2086,496,1,2
2086,497,1,2
2086,498,1,2
2086,499,1,2
2086,500,1,2
2086,501,1,2
2086,502,1,2
2086,503,1,2
2086,504,1,2
2086,505,1,2
2086,506,1,2
2086,507,1,2
2086,508,1,2
2086,509,1,2
2086,510,1,2
2086,511,1,2
2086,512,1,2
2086,513,1,2
2086,514,1,2
2086,515,1,2
2086,516,1,2
2086,517,1,2
2086,518,1,2
2086,519,1,2
2086,520,1,2
2086,521,1,2
2086,522,1,2
2086,523,1,2
2086,524,1,2
2086,525,1,2
2086,526,1,2
2086,527,1,2
2086,528,1,2
2086,529,1,2
2086,530,1,2
2086,531,1,2
2086,532,1,2
2086,533,1,2
2086,534,1,2
2086,535,1,2
2086,536,1,2
2086,537,1,2
2086,538,1,2
2086,539,1,2
2086,540,1,2
2086,541,1,2
2086,542,1,2
2086,543,1,2
2086,544,1,2
2086,545,1,2
2086,546,1,2
2086,547,1,2
2086,548,1,2
2086,549,1,2
2086,550,1,2
2086,551,1,2
2086,552,1,2
2086,553,1,2
2086,554,1,2
2086,555,1,2
2086,556,1,2
2086,557,1,2
2086,558,1,2
2086,559,1,2
2086,560,1,2
2086,561,1,2
2086,562,1,2
2086,563,1,2
2086,564,1,2
2086,565,1,2
2086,566,1,2
2086,567,1,2
2086,568,1,2
2086,569,1,2
2086,570,1,2
2086,571,1,2
2086,572,1,2
2086,573,1,2
2086,574,1,2
2086,575,1,2
2086,576,1,2
2086,577,1,2
2086,578,1,2
2086,579,1,2
2086,580,1,2
2086,581,1,2
2086,582,1,2
2086,583,1,2
2086,584,1,3
2086,585,1,3
2086,586,1,3
2086,587,1,3
2086,588,1,3
2086,589,1,3
2086,590,1,3
2086,591,1,3
2086,592,1,3
2086,593,1,3
2086,594,1,3
2086,595,1,3
2086,596,1,3
2086,597,1,3
2086,598,1,3
2086,599,1,3
2086,600,1,3
2086,601,1,3
2086,602,1,3
2086,603,1,3
2086,604,1,3
2086,605,1,3
2086,606,1,3
2086,607,1,3
2086,608,1,3
2086,609,1,3
2086,610,1,3
2086,611,1,3
2086,612,1,3
2086,613,1,3
2086,614,1,3
2086,615,1,3
2086,616,1,3
2086,617,1,3
2086,618,1,3
2086,619,1,3
2086,620,1,3
2086,621,1,3
2086,622,1,3
2086,623,1,3
2086,624,1,3
2086,625,1,3
2086,626,1,3
2086,627,1,3
2086,628,1,3
2086,629,1,3
2086,630,1,2
2086,631,1,2
2087,138,1,2
2087,139,1,2
2087,140,1,2
2087,141,1,2
2087,142,1,2
2087,143,1,2
2087,144,1,2
2087,145,1,2
2087,146,1,2
2087,147,1,2
2087,148,1,2
2087,149,1,2
2087,150,1,2
2087,151,1,2
2087,152,1,2
2087,153,1,2
2087,154,1,2
2087,155,1,2
2087,156,1,2
2087,157,1,2
2087,158,1,2
2087,159,1,2
2087,160,1,2
2087,161,1,2
2087,162,1,2
2087,163,1,2
2087,164,1,2
2087,165,1,2
2087,166,1,2
2087,167,1,2
2087,168,1,2
2087,169,1,2
2087,170,1,2
2087,171,1,2
2087,172,1,2
2087,173,1,2
2087,174,1,2
2087,175,1,2
2087,176,1,2
2087,177,1,2
2087,178,1,2
2087,179,1,2
2087,180,1,2
2087,181,1,2
2087,182,1,2
2087,183,1,2
2087,184,1,2
2087,185,1,2
2087,186,1,2
2087,187,1,2
2087,188,1,2
2087,189,1,2
2087,190,1,2
2087,191,1,2
2087,192,1,2
2087,193,1,2
2087,194,1,2
2087,195,1,2
2087,196,1,2
2087,197,1,2
2087,198,1,2
2087,199,1,2
2087,200,1,2
2087,201,1,2
2087,202,1,2
2087,203,1,2
2087,204,1,2
2087,205,1,2
2087,206,1,2
2087,207,1,2
2087,208,1,2
2087,209,1,2
2087,210,1,2
2087,211,1,2
2087,212,1,2
2087,213,1,2
2087,214,1,2
2087,215,1,2
2087,216,1,2
2087,217,1,2
2087,218,1,2
2087,219,1,2
2087,220,1,2
2087,221,1,2
2087,222,1,2
2087,223,1,2
2087,224,1,2
2087,225,1,2
2087,226,1,2
2087,227,1,2
2087,228,1,2
2087,229,1,2
2087,230,1,2
2087,231,1,2
2087,232,1,2
2087,233,1,2
2087,234,1,2
2087,235,1,2
2087,236,1,2
2087,237,1,2
2087,238,1,2
2087,239,1,2
2087,240,1,2
2087,241,1,2
2087,242,1,2
2087,243,1,2
2087,244,1,2
2087,245,1,2
2087,246,1,2
2087,247,1,2
2087,248,1,2
2087,249,1,2
2087,250,1,2
2087,251,1,2
2087,252,1,2
2087,253,1,2
2087,254,1,2
2087,255,1,2
2087,256,1,2
2087,257,1,2
2087,258,1,2
2087,259,1,2
2087,260,1,2
2087,261,1,2
2087,262,1,2
2087,263,1,2
2087,264,1,2
2087,265,1,2
2087,266,1,2
2087,267,1,2
2087,268,1,2
2087,269,1,2
2087,270,1,2
2087,271,1,2
2087,272,1,2
2087,273,1,2
2087,274,1,2
2087,275,1,2
2087,276,1,2
2087,277,1,2
2087,278,1,2
2087,279,1,2
2087,280,1,2
2087,281,1,2
2087,282,1,2
2087,283,1,2
2087,284,1,2
2087,285,1,2
2087,286,1,2
2087,287,1,2
2087,288,1,2
2087,289,1,2
2087,290,1,2
2087,291,1,2
2087,292,1,2
2087,293,1,2
2087,294,1,2
2087,295,1,2
2087,296,1,2
2087,297,1,2
2087,298,1,2
2087,299,1,2
2087,300,1,2
2087,301,1,2
2087,302,1,2
2087,303,1,2
2087,304,1,2
2087,305,1,2
2087,306,1,2
2087,307,1,2
2087,308,1,2
2087,309,1,2
2087,310,1,2
2087,311,1,2
2087,312,1,2
2087,313,1,2
2087,314,1,2
2087,315,1,2
2087,316,1,2
2087,317,1,2
2087,318,1,2
2087,319,1,2
2087,320,1,2
2087,321,1,2
2087,322,1,2
2087,323,1,2
2087,324,1,2
2087,325,1,2
2087,326,1,2
2087,327,1,2
2087,328,1,2
2087,329,1,2
2087,330,1,2
2087,331,1,2
2087,332,1,2
2087,333,1,2
2087,334,1,2
2087,335,1,2
2087,336,1,2
2087,337,1,2
2087,338,1,2
2087,339,1,2
2087,340,1,2
2087,341,1,2
2087,342,1,2
2087,343,1,2
