1676,346,1,2
2087,344,1,2
2087,345,1,2
2087,346,1,2
2087,347,1,2
2087,348,1,2
2087,349,1,2
2087,350,1,2
2087,351,1,2
2087,352,1,2
2087,353,1,2
2087,354,1,2
2087,355,1,2
2087,356,1,2
2087,357,1,2
2087,358,1,2
2087,359,1,2
2087,360,1,2
2087,361,1,2
2087,362,1,2
2087,363,1,2
2087,364,1,2
2087,365,1,2
2087,366,1,2
2087,367,1,2
2087,368,1,2
2087,369,1,2
2087,370,1,2
2087,371,1,2
2087,372,1,2
2087,373,1,2
2087,374,1,2
2087,375,1,2
2087,376,1,2
2087,377,1,2
2087,378,1,2
2087,379,1,2
2087,380,1,2
2087,381,1,2
2087,382,1,2
2087,383,1,2
2087,384,1,2
2087,385,1,2
2087,386,1,2
2087,387,1,2
2087,388,1,2
2087,389,1,2
2087,390,1,2
2087,391,1,2
2087,392,1,2
2087,393,1,2
2087,394,1,2
2087,395,1,2
2087,396,1,2
2087,397,1,2
2087,398,1,2
2087,399,1,2
2087,400,1,2
2087,401,1,2
2087,402,1,2
2087,403,1,2
2087,404,1,2
2087,405,1,2
2087,406,1,2
2087,407,1,2
2087,408,1,2
2087,409,1,2
2087,410,1,2
2087,411,1,2
2087,412,1,2
2087,413,1,2
2087,414,1,2
2087,415,1,2
2087,416,1,2
2087,417,1,2
2087,418,1,2
2087,419,1,2
2087,420,1,2
2087,421,1,2
2087,422,1,2
2087,423,1,2
2087,424,1,2
2087,425,1,2
2087,426,1,2
2087,427,1,2
2087,428,1,2
2087,429,1,2
2087,430,1,2
2087,431,1,2
2087,432,1,2
2087,433,1,2
2087,434,1,2
2087,435,1,2
2087,436,1,2
2087,437,1,2
2087,438,1,2
2087,439,1,2
2087,440,1,2
2087,441,1,2
2087,442,1,2
2087,443,1,2
2087,444,1,2
2087,445,1,2
2087,446,1,2
2087,447,1,2
2087,448,1,2
2087,449,1,2
2087,450,1,2
2087,451,1,2
2087,452,1,2
2087,453,1,2
2087,454,1,2
2087,455,1,2
2087,456,1,2
2087,457,1,2
2087,458,1,2
2087,459,1,2
2087,460,1,2
2087,461,1,2
2087,462,1,2
2087,463,1,2
2087,464,1,2
2087,465,1,2
2087,466,1,2
2087,467,1,2
2087,468,1,2
2087,469,1,2
2087,470,1,2
2087,471,1,2
2087,472,1,2
2087,473,1,2
2087,474,1,2
2087,475,1,2
2087,476,1,2
2087,477,1,2
2087,478,1,2
2087,479,1,2
2087,480,1,2
2087,481,1,2
2087,482,1,2
2087,483,1,2
2087,484,1,2
2087,485,1,2
2087,486,1,2
2087,487,1,2
2087,488,1,2
2087,489,1,2
2087,490,1,2
2087,491,1,2
2087,492,1,2
2087,493,1,2
2087,494,1,2
2087,495,1,2
2087,496,1,2
2087,497,1,2
2087,498,1,2
2087,499,1,2
2087,500,1,2
2087,501,1,2
2087,502,1,2
2087,503,1,2
2087,504,1,2
2087,505,1,2
2087,506,1,2
2087,507,1,2
2087,508,1,2
2087,509,1,2
2087,510,1,2
2087,511,1,2
2087,512,1,2
2087,513,1,2
2087,514,1,2
2087,515,1,2
2087,516,1,2
2087,517,1,2
2087,518,1,2
2087,519,1,2
2087,520,1,2
2087,521,1,2
2087,522,1,2
2087,523,1,2
2087,524,1,2
2087,525,1,2
2087,526,1,2
2087,527,1,2
2087,528,1,2
2087,529,1,2
2087,530,1,2
2087,531,1,2
2087,532,1,2
2087,533,1,2
2087,534,1,2
2087,535,1,2
2087,536,1,2
2087,537,1,2
2087,538,1,2
2087,539,1,2
2087,540,1,2
2087,541,1,2
2087,542,1,2
2087,543,1,2
2087,544,1,2
2087,545,1,2
2087,546,1,2
2087,547,1,2
2087,548,1,2
2087,549,1,2
2087,550,1,2
2087,551,1,2
2087,552,1,2
2087,553,1,2
2087,554,1,2
2087,555,1,2
2087,556,1,2
2087,557,1,2
2087,558,1,2
2087,559,1,2
2087,560,1,2
2087,561,1,2
2087,562,1,2
2087,563,1,2
2087,564,1,2
2087,565,1,2
2087,566,1,2
2087,567,1,2
2087,568,1,2
2087,569,1,2
2087,570,1,2
2087,571,1,2
2087,572,1,2
2087,573,1,2
2087,574,1,2
2087,575,1,2
2087,576,1,2
2087,577,1,2
2087,578,1,2
2087,579,1,2
2087,580,1,2
2087,581,1,2
2087,582,1,2
2087,583,1,3
2087,584,1,3
2087,585,1,3
2087,586,1,3
2087,587,1,3
2087,588,1,3
2087,589,1,3
2087,590,1,3
2087,591,1,3
2087,592,1,3
2087,593,1,3
2087,594,1,3
2087,595,1,3
2087,596,1,3
2087,597,1,3
2087,598,1,3
2087,599,1,3
2087,600,1,3
2087,601,1,3
2087,602,1,3
2087,603,1,3
2087,604,1,3
2087,605,1,3
2087,606,1,3
2087,607,1,3
2087,608,1,3
2087,609,1,3
2087,610,1,3
2087,611,1,3
2087,612,1,3
2087,613,1,3
2087,614,1,3
2087,615,1,3
2087,616,1,3
2087,617,1,3
2087,618,1,3
2087,619,1,3
2087,620,1,3
2087,621,1,3
2087,622,1,3
2087,623,1,3
2087,624,1,3
2087,625,1,3
2087,626,1,3
2087,627,1,3
2087,628,1,3
2087,629,1,3
2087,630,1,2
2087,631,1,2
2088,139,1,2
2088,140,1,2
2088,141,1,2
2088,142,1,2
2088,143,1,2
2088,144,1,2
2088,145,1,2
2088,146,1,2
2088,147,1,2
2088,148,1,2
2088,149,1,2
2088,150,1,2
2088,151,1,2
2088,152,1,2
2088,153,1,2
2088,154,1,2
2088,155,1,2
2088,156,1,2
2088,157,1,2
2088,158,1,2
2088,159,1,2
2088,160,1,2
2088,161,1,2
2088,162,1,2
2088,163,1,2
2088,164,1,2
2088,165,1,2
2088,166,1,2
2088,167,1,2
2088,168,1,2
2088,169,1,2
2088,170,1,2
2088,171,1,2
2088,172,1,2
2088,173,1,2
2088,174,1,2
2088,175,1,2
2088,176,1,2
2088,177,1,2
2088,178,1,2
2088,179,1,2
2088,180,1,2
2088,181,1,2
2088,182,1,2
2088,183,1,2
2088,184,1,2
2088,185,1,2
2088,186,1,2
2088,187,1,2
2088,188,1,2
2088,189,1,2
2088,190,1,2
2088,191,1,2
2088,192,1,2
2088,193,1,2
2088,194,1,2
2088,195,1,2
2088,196,1,2
2088,197,1,2
2088,198,1,2
2088,199,1,2
2088,200,1,2
2088,201,1,2
2088,202,1,2
2088,203,1,2
2088,204,1,2
2088,205,1,2
2088,206,1,2
2088,207,1,2
2088,208,1,2
2088,209,1,2
2088,210,1,2
2088,211,1,2
2088,212,1,2
2088,213,1,2
2088,214,1,2
2088,215,1,2
2088,216,1,2
2088,217,1,2
2088,218,1,2
2088,219,1,2
2088,220,1,2
2088,221,1,2
2088,222,1,2
2088,223,1,2
2088,224,1,2
2088,225,1,2
2088,226,1,2
2088,227,1,2
2088,228,1,2
2088,229,1,2
2088,230,1,2
2088,231,1,2
2088,232,1,2
2088,233,1,2
2088,234,1,2
2088,235,1,2
2088,236,1,2
2088,237,1,2
2088,238,1,2
2088,239,1,2
2088,240,1,2
2088,241,1,2
2088,242,1,2
2088,243,1,2
2088,244,1,2
2088,245,1,2
2088,246,1,2
2088,247,1,2
2088,248,1,2
2088,249,1,2
2088,250,1,2
2088,251,1,2
2088,252,1,2
2088,253,1,2
2088,254,1,2
2088,255,1,2
2088,256,1,2
2088,257,1,2
2088,258,1,2
2088,259,1,2
2088,260,1,2
2088,261,1,2
2088,262,1,2
2088,263,1,2
2088,264,1,2
2088,265,1,2
2088,266,1,2
2088,267,1,2
2088,268,1,2
2088,269,1,2
2088,270,1,2
2088,271,1,2
2088,272,1,2
2088,273,1,2
2088,274,1,2
2088,275,1,2
2088,276,1,2
2088,277,1,2
2088,278,1,2
2088,279,1,2
2088,280,1,2
2088,281,1,2
2088,282,1,2
2088,283,1,2
2088,284,1,2
2088,285,1,2
2088,286,1,2
2088,287,1,2
2088,288,1,2
2088,289,1,2
2088,290,1,2
2088,291,1,2
2088,292,1,2
2088,293,1,2
2088,294,1,2
2088,295,1,2
2088,296,1,2
2088,297,1,2
2088,298,1,2
2088,299,1,2
2088,300,1,2
2088,301,1,2
2088,302,1,2
2088,303,1,2
2088,304,1,2
2088,305,1,2
2088,306,1,2
2088,307,1,2
2088,308,1,2
2088,309,1,2
2088,310,1,2
2088,311,1,2
2088,312,1,2
2088,313,1,2
2088,314,1,2
2088,315,1,2
2088,316,1,2
2088,317,1,2
2088,318,1,2
2088,319,1,2
2088,320,1,2
2088,321,1,2
2088,322,1,2
2088,323,1,2
2088,324,1,2
2088,325,1,2
2088,326,1,2
2088,327,1,2
2088,328,1,2
2088,329,1,2
2088,330,1,2
2088,331,1,2
2088,332,1,2
2088,333,1,2
2088,334,1,2
2088,335,1,2
2088,336,1,2
2088,337,1,2
2088,338,1,2
2088,339,1,2
2088,340,1,2
2088,341,1,2
2088,342,1,2
2088,343,1,2
2088,344,1,2
2088,345,1,2
2088,346,1,2
2088,347,1,2
2088,348,1,2
2088,349,1,2
2088,350,1,2
2088,351,1,2
2088,352,1,2
2088,353,1,2
2088,354,1,2
2088,355,1,2
2088,356,1,2
2088,357,1,2
2088,358,1,2
2088,359,1,2
2088,360,1,2
2088,361,1,2
2088,362,1,2
2088,363,1,2
2088,364,1,2
2088,365,1,2
2088,366,1,2
2088,367,1,2
2088,368,1,2
2088,369,1,2
2088,370,1,2
2088,371,1,2
2088,372,1,2
2088,373,1,2
2088,374,1,2
2088,375,1,2
2088,376,1,2
2088,377,1,2
2088,378,1,2
2088,379,1,2
2088,380,1,2
2088,381,1,2
2088,382,1,2
2088,383,1,2
2088,384,1,2
2088,385,1,2
2088,386,1,2
2088,387,1,2
2088,388,1,2
2088,389,1,2
2088,390,1,2
2088,391,1,2
2088,392,1,2
2088,393,1,2
2088,394,1,2
2088,395,1,2
2088,396,1,2
2088,397,1,2
2088,398,1,2
2088,399,1,2
2088,400,1,2
2088,401,1,2
2088,402,1,2
2088,403,1,2
2088,404,1,2
2088,405,1,2
2088,406,1,2
2088,407,1,2
2088,408,1,2
2088,409,1,2
2088,410,1,2
2088,411,1,2
2088,412,1,2
2088,413,1,2
2088,414,1,2
2088,415,1,2
2088,416,1,2
2088,417,1,2
2088,418,1,2
2088,419,1,2
2088,420,1,2
2088,421,1,2
2088,422,1,2
2088,423,1,2
2088,424,1,2
2088,425,1,2
2088,426,1,2
2088,427,1,2
2088,428,1,2
2088,429,1,2
2088,430,1,2
2088,431,1,2
2088,432,1,2
2088,433,1,2
2088,434,1,2
2088,435,1,2
2088,436,1,2
2088,437,1,2
2088,438,1,2
2088,439,1,2
2088,440,1,2
2088,441,1,2
2088,442,1,2
2088,443,1,2
2088,444,1,2
2088,445,1,2
2088,446,1,2
2088,447,1,2
2088,448,1,2
2088,449,1,2
2088,450,1,2
2088,451,1,2
2088,452,1,2
2088,453,1,2
2088,454,1,2
2088,455,1,2
2088,456,1,2
2088,457,1,2
2088,458,1,2
2088,459,1,2
2088,460,1,2
2088,461,1,2
2088,462,1,2
2088,463,1,2
2088,464,1,2
2088,465,1,2
2088,466,1,2
2088,467,1,2
2088,468,1,2
2088,469,1,2
2088,470,1,2
2088,471,1,2
2088,472,1,2
2088,473,1,2
2088,474,1,2
2088,475,1,2
2088,476,1,2
2088,477,1,2
2088,478,1,2
2088,479,1,2
2088,480,1,2
2088,481,1,2
2088,482,1,2
2088,483,1,2
2088,484,1,2
2088,485,1,2
2088,486,1,2
2088,487,1,2
2088,488,1,2
2088,489,1,2
2088,490,1,2
2088,491,1,2
2088,492,1,2
2088,493,1,2
2088,494,1,2
2088,495,1,2
2088,496,1,2
2088,497,1,2
2088,498,1,2
2088,499,1,2
2088,500,1,2
2088,501,1,2
2088,502,1,2
2088,503,1,2
2088,504,1,2
2088,505,1,2
2088,506,1,2
2088,507,1,2
2088,508,1,2
2088,509,1,2
2088,510,1,2
2088,511,1,2
2088,512,1,2
2088,513,1,2
2088,514,1,2
2088,515,1,2
2088,516,1,2
2088,517,1,2
2088,518,1,2
2088,519,1,2
2088,520,1,2
2088,521,1,2
2088,522,1,2
2088,523,1,2
2088,524,1,2
2088,525,1,2
2088,526,1,2
2088,527,1,2
2088,528,1,2
2088,529,1,2
2088,530,1,2
2088,531,1,2
2088,532,1,2
2088,533,1,2
2088,534,1,2
2088,535,1,2
2088,536,1,2
2088,537,1,2
2088,538,1,2
2088,539,1,2
2088,540,1,2
2088,541,1,2
2088,542,1,2
2088,543,1,2
2088,544,1,2
2088,545,1,2
2088,546,1,2
2088,547,1,2
2088,548,1,2
2088,549,1,2
2088,550,1,2
2088,551,1,2
2088,552,1,2
2088,553,1,2
2088,554,1,2
2088,555,1,2
2088,556,1,2
2088,557,1,2
2088,558,1,2
2088,559,1,2
2088,560,1,2
2088,561,1,2
2088,562,1,2
2088,563,1,2
2088,564,1,2
2088,565,1,2
2088,566,1,2
2088,567,1,2
2088,568,1,2
2088,569,1,2
2088,570,1,2
2088,571,1,2
2088,572,1,2
2088,573,1,2
2088,574,1,2
2088,575,1,2
2088,576,1,2
2088,577,1,2
2088,578,1,2
2088,579,1,2
2088,580,1,2
2088,581,1,2
2088,582,1,2
2088,583,1,3
2088,584,1,3
2088,585,1,3
2088,586,1,3
2088,587,1,3
2088,588,1,3
2088,589,1,3
2088,590,1,3
2088,591,1,3
2088,592,1,3
2088,593,1,3
2088,594,1,3
2088,595,1,3
2088,596,1,3
2088,597,1,3
2088,598,1,3
2088,599,1,3
2088,600,1,3
2088,601,1,3
2088,602,1,3
2088,603,1,3
2088,604,1,3
2088,605,1,3
2088,606,1,3
2088,607,1,3
2088,608,1,3
2088,609,1,3
2088,610,1,3
2088,611,1,3
2088,612,1,3
2088,613,1,3
2088,614,1,3
2088,615,1,3
2088,616,1,3
2088,617,1,3
2088,618,1,3
2088,619,1,3
2088,620,1,3
2088,621,1,3
2088,622,1,3
2088,623,1,3
2088,624,1,3
2088,625,1,3
2088,626,1,3
2088,627,1,3
2088,628,1,3
2088,629,1,3
2088,630,1,2
2088,631,1,2
2089,139,1,2
2089,140,1,2
2089,141,1,2
2089,142,1,2
2089,143,1,2
2089,144,1,2
2089,145,1,2
2089,146,1,2
2089,147,1,2
2089,148,1,2
2089,149,1,2
2089,150,1,2
2089,151,1,2
2089,152,1,2
2089,153,1,2
2089,154,1,2
2089,155,1,2
2089,156,1,2
2089,157,1,2
2089,158,1,2
2089,159,1,2
2089,160,1,2
2089,161,1,2
2089,162,1,2
2089,163,1,2
2089,164,1,2
2089,165,1,2
2089,166,1,2
2089,167,1,2
2089,168,1,2
2089,169,1,2
2089,170,1,2
2089,171,1,2
2089,172,1,2
2089,173,1,2
2089,174,1,2
2089,175,1,2
2089,176,1,2
2089,177,1,2
2089,178,1,2
2089,179,1,2
2089,180,1,2
2089,181,1,2
2089,182,1,2
2089,183,1,2
2089,184,1,2
2089,185,1,2
2089,186,1,2
2089,187,1,2
2089,188,1,2
2089,189,1,2
2089,190,1,2
2089,191,1,2
2089,192,1,2
2089,193,1,2
2089,194,1,2
2089,195,1,2
2089,196,1,2
2089,197,1,2
2089,198,1,2
2089,199,1,2
2089,200,1,2
2089,201,1,2
2089,202,1,2
2089,203,1,2
2089,204,1,2
2089,205,1,2
2089,206,1,2
2089,207,1,2
2089,208,1,2
2089,209,1,2
2089,210,1,2
2089,211,1,2
2089,212,1,2
2089,213,1,2
2089,214,1,2
2089,215,1,2
2089,216,1,2
2089,217,1,2
2089,218,1,2
2089,219,1,2
2089,220,1,2
2089,221,1,2
2089,222,1,2
2089,223,1,2
2089,224,1,2
2089,225,1,2
2089,226,1,2
2089,227,1,2
2089,228,1,2
2089,229,1,2
2089,230,1,2
2089,231,1,2
2089,232,1,2
2089,233,1,2
2089,234,1,2
2089,235,1,2
2089,236,1,2
2089,237,1,2
2089,238,1,2
2089,239,1,2
2089,240,1,2
2089,241,1,2
2089,242,1,2
2089,243,1,2
2089,244,1,2
2089,245,1,2
2089,246,1,2
2089,247,1,2
2089,248,1,2
2089,249,1,2
2089,250,1,2
2089,251,1,2
2089,252,1,2
2089,253,1,2
2089,254,1,2
2089,255,1,2
2089,256,1,2
2089,257,1,2
2089,258,1,2
2089,259,1,2
2089,260,1,2
2089,261,1,2
2089,262,1,2
2089,263,1,2
2089,264,1,2
2089,265,1,2
2089,266,1,2
2089,267,1,2
2089,268,1,2
2089,269,1,2
2089,270,1,2
2089,271,1,2
2089,272,1,2
2089,273,1,2
2089,274,1,2
2089,275,1,2
2089,276,1,2
2089,277,1,2
2089,278,1,2
2089,279,1,2
2089,280,1,2
2089,281,1,2
2089,282,1,2
2089,283,1,2
2089,284,1,2
2089,285,1,2
2089,286,1,2
2089,287,1,2
2089,288,1,2
2089,289,1,2
2089,290,1,2
2089,291,1,2
2089,292,1,2
2089,293,1,2
2089,294,1,2
2089,295,1,2
2089,296,1,2
2089,297,1,2
2089,298,1,2
2089,299,1,2
2089,300,1,2
2089,301,1,2
2089,302,1,2
2089,303,1,2
2089,304,1,2
2089,305,1,2
2089,306,1,2
2089,307,1,2
2089,308,1,2
2089,309,1,2
2089,310,1,2
2089,311,1,2
2089,312,1,2
2089,313,1,2
2089,314,1,2
2089,315,1,2
2089,316,1,2
2089,317,1,2
2089,318,1,2
2089,319,1,2
2089,320,1,2
2089,321,1,2
2089,322,1,2
2089,323,1,2
2089,324,1,2
2089,325,1,2
2089,326,1,2
2089,327,1,2
2089,328,1,2
2089,329,1,2
2089,330,1,2
2089,331,1,2
2089,332,1,2
2089,333,1,2
2089,334,1,2
2089,335,1,2
2089,336,1,2
2089,337,1,2
2089,338,1,2
2089,339,1,2
2089,340,1,2
2089,341,1,2
2089,342,1,2
2089,343,1,2
2089,344,1,2
2089,345,1,2
2089,346,1,2
2089,347,1,2
2089,348,1,2
2089,349,1,2
2089,350,1,2
2089,351,1,2
2089,352,1,2
2089,353,1,2
2089,354,1,2
2089,355,1,2
2089,356,1,2
2089,357,1,2
2089,358,1,2
2089,359,1,2
2089,360,1,2
2089,361,1,2
2089,362,1,2
2089,363,1,2
2089,364,1,2
2089,365,1,2
2089,366,1,2
2089,367,1,2
2089,368,1,2
2089,369,1,2
2089,370,1,2
2089,371,1,2
2089,372,1,2
2089,373,1,2
2089,374,1,2
2089,375,1,2
2089,376,1,2
2089,377,1,2
2089,378,1,2
2089,379,1,2
2089,380,1,2
2089,381,1,2
2089,382,1,2
2089,383,1,2
2089,384,1,2
2089,385,1,2
2089,386,1,2
2089,387,1,2
2089,388,1,2
2089,389,1,2
2089,390,1,2
2089,391,1,2
2089,392,1,2
2089,393,1,2
2089,394,1,2
2089,395,1,2
2089,396,1,2
2089,397,1,2
2089,398,1,2
2089,399,1,2
2089,400,1,2
2089,401,1,2
2089,402,1,2
2089,403,1,2
2089,404,1,2
2089,405,1,2
2089,406,1,2
2089,407,1,2
2089,408,1,2
2089,409,1,2
2089,410,1,2
2089,411,1,2
2089,412,1,2
2089,413,1,2
2089,414,1,2
2089,415,1,2
2089,416,1,2
2089,417,1,2
2089,418,1,2
2089,419,1,2
2089,420,1,2
2089,421,1,2
2089,422,1,2
2089,423,1,2
2089,424,1,2
2089,425,1,2
2089,426,1,2
2089,427,1,2
2089,428,1,2
2089,429,1,2
2089,430,1,2
2089,431,1,2
2089,432,1,2
2089,433,1,2
2089,434,1,2
2089,435,1,2
2089,436,1,2
2089,437,1,2
2089,438,1,2
2089,439,1,2
2089,440,1,2
2089,441,1,2
2089,442,1,2
2089,443,1,2
2089,444,1,2
2089,445,1,2
2089,446,1,2
2089,447,1,2
2089,448,1,2
2089,449,1,2
2089,450,1,2
2089,451,1,2
2089,452,1,2
2089,453,1,2
2089,454,1,2
2089,455,1,2
2089,456,1,2
2089,457,1,2
2089,458,1,2
2089,459,1,2
2089,460,1,2
2089,461,1,2
2089,462,1,2
2089,463,1,2
2089,464,1,2
2089,465,1,2
2089,466,1,2
2089,467,1,2
2089,468,1,2
2089,469,1,2
2089,470,1,2
2089,471,1,2
2089,472,1,2
2089,473,1,2
2089,474,1,2
2089,475,1,2
2089,476,1,2
2089,477,1,2
2089,478,1,2
2089,479,1,2
2089,480,1,2
2089,481,1,2
2089,482,1,2
2089,483,1,2
2089,484,1,2
2089,485,1,2
2089,486,1,2
2089,487,1,2
2089,488,1,2
2089,489,1,2
2089,490,1,2
2089,491,1,2
2089,492,1,2
2089,493,1,2
2089,494,1,2
2089,495,1,2
2089,496,1,2
2089,497,1,2
2089,498,1,2
2089,499,1,2
2089,500,1,2
2089,501,1,2
2089,502,1,2
2089,503,1,2
2089,504,1,2
2089,505,1,2
2089,506,1,2
2089,507,1,2
2089,508,1,2
2089,509,1,2
2089,510,1,2
2089,511,1,2
2089,512,1,2
2089,513,1,2
2089,514,1,2
2089,515,1,2
2089,516,1,2
2089,517,1,2
2089,518,1,2
2089,519,1,2
2089,520,1,2
2089,521,1,2
2089,522,1,2
2089,523,1,2
2089,524,1,2
2089,525,1,2
2089,526,1,2
2089,527,1,2
2089,528,1,2
2089,529,1,2
2089,530,1,2
2089,531,1,2
2089,532,1,2
2089,533,1,2
2089,534,1,2
2089,535,1,2
2089,536,1,2
2089,537,1,2
2089,538,1,2
2089,539,1,2
2089,540,1,2
2089,541,1,2
2089,542,1,2
2089,543,1,2
2089,544,1,2
2089,545,1,2
2089,546,1,2
2089,547,1,2
2089,548,1,2
2089,549,1,2
2089,550,1,2
2089,551,1,2
2089,552,1,2
2089,553,1,2
2089,554,1,2
2089,555,1,2
2089,556,1,2
2089,557,1,2
2089,558,1,2
2089,559,1,2
2089,560,1,2
2089,561,1,2
2089,562,1,2
2089,563,1,2
2089,564,1,2
2089,565,1,2
2089,566,1,2
2089,567,1,2
2089,568,1,2
2089,569,1,2
2089,570,1,2
2089,571,1,2
2089,572,1,2
2089,573,1,2
2089,574,1,2
2089,575,1,2
2089,576,1,2
2089,577,1,2
2089,578,1,2
2089,579,1,2
2089,580,1,2
2089,581,1,2
2089,582,1,2
2089,583,1,3
2089,584,1,3
2089,585,1,3
2089,586,1,3
2089,587,1,3
2089,588,1,3
2089,589,1,3
2089,590,1,3
2089,591,1,3
2089,592,1,3
2089,593,1,3
2089,594,1,3
2089,595,1,3
2089,596,1,3
2089,597,1,3
2089,598,1,3
2089,599,1,3
2089,600,1,3
2089,601,1,3
2089,602,1,3
2089,603,1,3
2089,604,1,3
2089,605,1,3
2089,606,1,3
2089,607,1,3
2089,608,1,3
2089,609,1,3
2089,610,1,3
2089,611,1,3
2089,612,1,3
2089,613,1,3
2089,614,1,3
2089,615,1,3
2089,616,1,3
2089,617,1,3
2089,618,1,3
2089,619,1,3
2089,620,1,3
2089,621,1,3
2089,622,1,3
2089,623,1,3
2089,624,1,3
2089,625,1,3
2089,626,1,3
2089,627,1,3
2089,628,1,3
2089,629,1,2
2089,630,1,2
2089,631,1,2
2090,140,1,2
2090,141,1,2
2090,142,1,2
2090,143,1,2
2090,144,1,2
2090,145,1,2
2090,146,1,2
2090,147,1,2
2090,148,1,2
2090,149,1,2
2090,150,1,2
2090,151,1,2
2090,152,1,2
2090,153,1,2
2090,154,1,2
2090,155,1,2
2090,156,1,2
2090,157,1,2
2090,158,1,2
2090,159,1,2
2090,160,1,2
2090,161,1,2
2090,162,1,2
2090,163,1,2
2090,164,1,2
2090,165,1,2
2090,166,1,2
2090,167,1,2
2090,168,1,2
2090,169,1,2
2090,170,1,2
2090,171,1,2
2090,172,1,2
2090,173,1,2
2090,174,1,2
2090,175,1,2
2090,176,1,2
2090,177,1,2
2090,178,1,2
2090,179,1,2
2090,180,1,2
2090,181,1,2
2090,182,1,2
2090,183,1,2
2090,184,1,2
2090,185,1,2
2090,186,1,2
2090,187,1,2
2090,188,1,2
2090,189,1,2
2090,190,1,2
2090,191,1,2
2090,192,1,2
2090,193,1,2
2090,194,1,2
2090,195,1,2
2090,196,1,2
2090,197,1,2
2090,198,1,2
2090,199,1,2
2090,200,1,2
2090,201,1,2
2090,202,1,2
2090,203,1,2
2090,204,1,2
2090,205,1,2
2090,206,1,2
2090,207,1,2
2090,208,1,2
2090,209,1,2
2090,210,1,2
2090,211,1,2
2090,212,1,2
2090,213,1,2
2090,214,1,2
2090,215,1,2
2090,216,1,2
2090,217,1,2
2090,218,1,2
2090,219,1,2
2090,220,1,2
2090,221,1,2
2090,222,1,2
2090,223,1,2
2090,224,1,2
2090,225,1,2
2090,226,1,2
2090,227,1,2
2090,228,1,2
2090,229,1,2
2090,230,1,2
2090,231,1,2
2090,232,1,2
2090,233,1,2
2090,234,1,2
2090,235,1,2
2090,236,1,2
2090,237,1,2
2090,238,1,2
2090,239,1,2
2090,240,1,2
2090,241,1,2
2090,242,1,2
2090,243,1,2
2090,244,1,2
2090,245,1,2
2090,246,1,2
2090,247,1,2
2090,248,1,2
2090,249,1,2
2090,250,1,2
2090,251,1,2
2090,252,1,2
2090,253,1,2
2090,254,1,2
2090,255,1,2
2090,256,1,2
2090,257,1,2
2090,258,1,2
2090,259,1,2
2090,260,1,2
2090,261,1,2
2090,262,1,2
2090,263,1,2
2090,264,1,2
2090,265,1,2
2090,266,1,2
2090,267,1,2
2090,268,1,2
2090,269,1,2
2090,270,1,2
2090,271,1,2
2090,272,1,2
2090,273,1,2
2090,274,1,2
2090,275,1,2
2090,276,1,2
2090,277,1,2
2090,278,1,2
2090,279,1,2
2090,280,1,2
2090,281,1,2
2090,282,1,2
2090,283,1,2
2090,284,1,2
2090,285,1,2
2090,286,1,2
2090,287,1,2
2090,288,1,2
2090,289,1,2
2090,290,1,2
2090,291,1,2
2090,292,1,2
2090,293,1,2
2090,294,1,2
2090,295,1,2
2090,296,1,2
2090,297,1,2
2090,298,1,2
2090,299,1,2
2090,300,1,2
2090,301,1,2
2090,302,1,2
2090,303,1,2
2090,304,1,2
2090,305,1,2
2090,306,1,2
2090,307,1,2
2090,308,1,2
2090,309,1,2
2090,310,1,2
2090,311,1,2
2090,312,1,2
2090,313,1,2
2090,314,1,2
2090,315,1,2
2090,316,1,2
2090,317,1,2
2090,318,1,2
2090,319,1,2
2090,320,1,2
2090,321,1,2
2090,322,1,2
2090,323,1,2
2090,324,1,2
2090,325,1,2
2090,326,1,2
2090,327,1,2
2090,328,1,2
2090,329,1,2
2090,330,1,2
2090,331,1,2
2090,332,1,2
2090,333,1,2
2090,334,1,2
2090,335,1,2
2090,336,1,2
2090,337,1,2
2090,338,1,2
2090,339,1,2
2090,340,1,2
