1676,346,1,2
2090,341,1,2
2090,342,1,2
2090,343,1,2
2090,344,1,2
2090,345,1,2
2090,346,1,2
2090,347,1,2
2090,348,1,2
2090,349,1,2
2090,350,1,2
2090,351,1,2
2090,352,1,2
2090,353,1,2
2090,354,1,2
2090,355,1,2
2090,356,1,2
2090,357,1,2
2090,358,1,2
2090,359,1,2
2090,360,1,2
2090,361,1,2
2090,362,1,2
2090,363,1,2
2090,364,1,2
2090,365,1,2
2090,366,1,2
2090,367,1,2
2090,368,1,2
2090,369,1,2
2090,370,1,2
2090,371,1,2
2090,372,1,2
2090,373,1,2
2090,374,1,2
2090,375,1,2
2090,376,1,2
2090,377,1,2
2090,378,1,2
2090,379,1,2
2090,380,1,2
2090,381,1,2
2090,382,1,2
2090,383,1,2
2090,384,1,2
2090,385,1,2
2090,386,1,2
2090,387,1,2
2090,388,1,2
2090,389,1,2
2090,390,1,2
2090,391,1,2
2090,392,1,2
2090,393,1,2
2090,394,1,2
2090,395,1,2
2090,396,1,2
2090,397,1,2
2090,398,1,2
2090,399,1,2
2090,400,1,2
2090,401,1,2
2090,402,1,2
2090,403,1,2
2090,404,1,2
2090,405,1,2
2090,406,1,2
2090,407,1,2
2090,408,1,2
2090,409,1,2
2090,410,1,2
2090,411,1,2
2090,412,1,2
2090,413,1,2
2090,414,1,2
2090,415,1,2
2090,416,1,2
2090,417,1,2
2090,418,1,2
2090,419,1,2
2090,420,1,2
2090,421,1,2
2090,422,1,2
2090,423,1,2
2090,424,1,2
2090,425,1,2
2090,426,1,2
2090,427,1,2
2090,428,1,2
2090,429,1,2
2090,430,1,2
2090,431,1,2
2090,432,1,2
2090,433,1,2
2090,434,1,2
2090,435,1,2
2090,436,1,2
2090,437,1,2
2090,438,1,2
2090,439,1,2
2090,440,1,2
2090,441,1,2
2090,442,1,2
2090,443,1,2
2090,444,1,2
2090,445,1,2
2090,446,1,2
2090,447,1,2
2090,448,1,2
2090,449,1,2
2090,450,1,2
2090,451,1,2
2090,452,1,2
2090,453,1,2
2090,454,1,2
2090,455,1,2
2090,456,1,2
2090,457,1,2
2090,458,1,2
2090,459,1,2
2090,460,1,2
2090,461,1,2
2090,462,1,2
2090,463,1,2
2090,464,1,2
2090,465,1,2
2090,466,1,2
2090,467,1,2
2090,468,1,2
2090,469,1,2
2090,470,1,2
2090,471,1,2
2090,472,1,2
2090,473,1,2
2090,474,1,2
2090,475,1,2
2090,476,1,2
2090,477,1,2
2090,478,1,2
2090,479,1,2
2090,480,1,2
2090,481,1,2
2090,482,1,2
2090,483,1,2
2090,484,1,2
2090,485,1,2
2090,486,1,2
2090,487,1,2
2090,488,1,2
2090,489,1,2
2090,490,1,2
2090,491,1,2
2090,492,1,2
2090,493,1,2
2090,494,1,2
2090,495,1,2
2090,496,1,2
2090,497,1,2
2090,498,1,2
2090,499,1,2
2090,500,1,2
2090,501,1,2
2090,502,1,2
2090,503,1,2
2090,504,1,2
2090,505,1,2
2090,506,1,2
2090,507,1,2
2090,508,1,2
2090,509,1,2
2090,510,1,2
2090,511,1,2
2090,512,1,2
2090,513,1,2
2090,514,1,2
2090,515,1,2
2090,516,1,2
2090,517,1,2
2090,518,1,2
2090,519,1,2
2090,520,1,2
2090,521,1,2
2090,522,1,2
2090,523,1,2
2090,524,1,2
2090,525,1,2
2090,526,1,2
2090,527,1,2
2090,528,1,2
2090,529,1,2
2090,530,1,2
2090,531,1,2
2090,532,1,2
2090,533,1,2
2090,534,1,2
2090,535,1,2
2090,536,1,2
2090,537,1,2
2090,538,1,2
2090,539,1,2
2090,540,1,2
2090,541,1,2
2090,542,1,2
2090,543,1,2
2090,544,1,2
2090,545,1,2
2090,546,1,2
2090,547,1,2
2090,548,1,2
2090,549,1,2
2090,550,1,2
2090,551,1,2
2090,552,1,2
2090,553,1,2
2090,554,1,2
2090,555,1,2
2090,556,1,2
2090,557,1,2
2090,558,1,2
2090,559,1,2
2090,560,1,2
2090,561,1,2
2090,562,1,2
2090,563,1,2
2090,564,1,2
2090,565,1,2
2090,566,1,2
2090,567,1,2
2090,568,1,2
2090,569,1,2
2090,570,1,2
2090,571,1,2
2090,572,1,2
2090,573,1,2
2090,574,1,2
2090,575,1,2
2090,576,1,2
2090,577,1,2
2090,578,1,2
2090,579,1,2
2090,580,1,2
2090,581,1,2
2090,582,1,3
2090,583,1,3
2090,584,1,3
2090,585,1,3
2090,586,1,3
2090,587,1,3
2090,588,1,3
2090,589,1,3
2090,590,1,3
2090,591,1,3
2090,592,1,3
2090,593,1,3
2090,594,1,3
2090,595,1,3
2090,596,1,3
2090,597,1,3
2090,598,1,3
2090,599,1,3
2090,600,1,3
2090,601,1,3
2090,602,1,3
2090,603,1,3
2090,604,1,3
2090,605,1,3
2090,606,1,3
2090,607,1,3
2090,608,1,3
2090,609,1,3
2090,610,1,3
2090,611,1,3
2090,612,1,3
2090,613,1,3
2090,614,1,3
2090,615,1,3
2090,616,1,3
2090,617,1,3
2090,618,1,3
2090,619,1,3
2090,620,1,3
2090,621,1,3
2090,622,1,3
2090,623,1,3
2090,624,1,3
2090,625,1,3
2090,626,1,3
2090,627,1,3
2090,628,1,3
2090,629,1,3
2090,630,1,2
2090,631,1,2
2090,632,1,2
2091,140,1,2
2091,141,1,2
2091,142,1,2
2091,143,1,2
2091,144,1,2
2091,145,1,2
2091,146,1,2
2091,147,1,2
2091,148,1,2
2091,149,1,2
2091,150,1,2
2091,151,1,2
2091,152,1,2
2091,153,1,2
2091,154,1,2
2091,155,1,2
2091,156,1,2
2091,157,1,2
2091,158,1,2
2091,159,1,2
2091,160,1,2
2091,161,1,2
2091,162,1,2
2091,163,1,2
2091,164,1,2
2091,165,1,2
2091,166,1,2
2091,167,1,2
2091,168,1,2
2091,169,1,2
2091,170,1,2
2091,171,1,2
2091,172,1,2
2091,173,1,2
2091,174,1,2
2091,175,1,2
2091,176,1,2
2091,177,1,2
2091,178,1,2
2091,179,1,2
2091,180,1,2
2091,181,1,2
2091,182,1,2
2091,183,1,2
2091,184,1,2
2091,185,1,2
2091,186,1,2
2091,187,1,2
2091,188,1,2
2091,189,1,2
2091,190,1,2
2091,191,1,2
2091,192,1,2
2091,193,1,2
2091,194,1,2
2091,195,1,2
2091,196,1,2
2091,197,1,2
2091,198,1,2
2091,199,1,2
2091,200,1,2
2091,201,1,2
2091,202,1,2
2091,203,1,2
2091,204,1,2
2091,205,1,2
2091,206,1,2
2091,207,1,2
2091,208,1,2
2091,209,1,2
2091,210,1,2
2091,211,1,2
2091,212,1,2
2091,213,1,2
2091,214,1,2
2091,215,1,2
2091,216,1,2
2091,217,1,2
2091,218,1,2
2091,219,1,2
2091,220,1,2
2091,221,1,2
2091,222,1,2
2091,223,1,2
2091,224,1,2
2091,225,1,2
2091,226,1,2
2091,227,1,2
2091,228,1,2
2091,229,1,2
2091,230,1,2
2091,231,1,2
2091,232,1,2
2091,233,1,2
2091,234,1,2
2091,235,1,2
2091,236,1,2
2091,237,1,2
2091,238,1,2
2091,239,1,2
2091,240,1,2
2091,241,1,2
2091,242,1,2
2091,243,1,2
2091,244,1,2
2091,245,1,2
2091,246,1,2
2091,247,1,2
2091,248,1,2
2091,249,1,2
2091,250,1,2
2091,251,1,2
2091,252,1,2
2091,253,1,2
2091,254,1,2
2091,255,1,2
2091,256,1,2
2091,257,1,2
2091,258,1,2
2091,259,1,2
2091,260,1,2
2091,261,1,2
2091,262,1,2
2091,263,1,2
2091,264,1,2
2091,265,1,2
2091,266,1,2
2091,267,1,2
2091,268,1,2
2091,269,1,2
2091,270,1,2
2091,271,1,2
2091,272,1,2
2091,273,1,2
2091,274,1,2
2091,275,1,2
2091,276,1,2
2091,277,1,2
2091,278,1,2
2091,279,1,2
2091,280,1,2
2091,281,1,2
2091,282,1,2
2091,283,1,2
2091,284,1,2
2091,285,1,2
2091,286,1,2
2091,287,1,2
2091,288,1,2
2091,289,1,2
2091,290,1,2
2091,291,1,2
2091,292,1,2
2091,293,1,2
2091,294,1,2
2091,295,1,2
2091,296,1,2
2091,297,1,2
2091,298,1,2
2091,299,1,2
2091,300,1,2
2091,301,1,2
2091,302,1,2
2091,303,1,2
2091,304,1,2
2091,305,1,2
2091,306,1,2
2091,307,1,2
2091,308,1,2
2091,309,1,2
2091,310,1,2
2091,311,1,2
2091,312,1,2
2091,313,1,2
2091,314,1,2
2091,315,1,2
2091,316,1,2
2091,317,1,2
2091,318,1,2
2091,319,1,2
2091,320,1,2
2091,321,1,2
2091,322,1,2
2091,323,1,2
2091,324,1,2
2091,325,1,2
2091,326,1,2
2091,327,1,2
2091,328,1,2
2091,329,1,2
2091,330,1,2
2091,331,1,2
2091,332,1,2
2091,333,1,2
2091,334,1,2
2091,335,1,2
2091,336,1,2
2091,337,1,2
2091,338,1,2
2091,339,1,2
2091,340,1,2
2091,341,1,2
2091,342,1,2
2091,343,1,2
2091,344,1,2
2091,345,1,2
2091,346,1,2
2091,347,1,2
2091,348,1,2
2091,349,1,2
2091,350,1,2
2091,351,1,2
2091,352,1,2
2091,353,1,2
2091,354,1,2
2091,355,1,2
2091,356,1,2
2091,357,1,2
2091,358,1,2
2091,359,1,2
2091,360,1,2
2091,361,1,2
2091,362,1,2
2091,363,1,2
2091,364,1,2
2091,365,1,2
2091,366,1,2
2091,367,1,2
2091,368,1,2
2091,369,1,2
2091,370,1,2
2091,371,1,2
2091,372,1,2
2091,373,1,2
2091,374,1,2
2091,375,1,2
2091,376,1,2
2091,377,1,2
2091,378,1,2
2091,379,1,2
2091,380,1,2
2091,381,1,2
2091,382,1,2
2091,383,1,2
2091,384,1,2
2091,385,1,2
2091,386,1,2
2091,387,1,2
2091,388,1,2
2091,389,1,2
2091,390,1,2
2091,391,1,2
2091,392,1,2
2091,393,1,2
2091,394,1,2
2091,395,1,2
2091,396,1,2
2091,397,1,2
2091,398,1,2
2091,399,1,2
2091,400,1,2
2091,401,1,2
2091,402,1,2
2091,403,1,2
2091,404,1,2
2091,405,1,2
2091,406,1,2
2091,407,1,2
2091,408,1,2
2091,409,1,2
2091,410,1,2
2091,411,1,2
2091,412,1,2
2091,413,1,2
2091,414,1,2
2091,415,1,2
2091,416,1,2
2091,417,1,2
2091,418,1,2
2091,419,1,2
2091,420,1,2
2091,421,1,2
2091,422,1,2
2091,423,1,2
2091,424,1,2
2091,425,1,2
2091,426,1,2
2091,427,1,2
2091,428,1,2
2091,429,1,2
2091,430,1,2
2091,431,1,2
2091,432,1,2
2091,433,1,2
2091,434,1,2
2091,435,1,2
2091,436,1,2
2091,437,1,2
2091,438,1,2
2091,439,1,2
2091,440,1,2
2091,441,1,2
2091,442,1,2
2091,443,1,2
2091,444,1,2
2091,445,1,2
2091,446,1,2
2091,447,1,2
2091,448,1,2
2091,449,1,2
2091,450,1,2
2091,451,1,2
2091,452,1,2
2091,453,1,2
2091,454,1,2
2091,455,1,2
2091,456,1,2
2091,457,1,2
2091,458,1,2
2091,459,1,2
2091,460,1,2
2091,461,1,2
2091,462,1,2
2091,463,1,2
2091,464,1,2
2091,465,1,2
2091,466,1,2
2091,467,1,2
2091,468,1,2
2091,469,1,2
2091,470,1,2
2091,471,1,2
2091,472,1,2
2091,473,1,2
2091,474,1,2
2091,475,1,2
2091,476,1,2
2091,477,1,2
2091,478,1,2
2091,479,1,2
2091,480,1,2
2091,481,1,2
2091,482,1,2
2091,483,1,2
2091,484,1,2
2091,485,1,2
2091,486,1,2
2091,487,1,2
2091,488,1,2
2091,489,1,2
2091,490,1,2
2091,491,1,2
2091,492,1,2
2091,493,1,2
2091,494,1,2
2091,495,1,2
2091,496,1,2
2091,497,1,2
2091,498,1,2
2091,499,1,2
2091,500,1,2
2091,501,1,2
2091,502,1,2
2091,503,1,2
2091,504,1,2
2091,505,1,2
2091,506,1,2
2091,507,1,2
2091,508,1,2
2091,509,1,2
2091,510,1,2
2091,511,1,2
2091,512,1,2
2091,513,1,2
2091,514,1,2
2091,515,1,2
2091,516,1,2
2091,517,1,2
2091,518,1,2
2091,519,1,2
2091,520,1,2
2091,521,1,2
2091,522,1,2
2091,523,1,2
2091,524,1,2
2091,525,1,2
2091,526,1,2
2091,527,1,2
2091,528,1,2
2091,529,1,2
2091,530,1,2
2091,531,1,2
2091,532,1,2
2091,533,1,2
2091,534,1,2
2091,535,1,2
2091,536,1,2
2091,537,1,2
2091,538,1,2
2091,539,1,2
2091,540,1,2
2091,541,1,2
2091,542,1,2
2091,543,1,2
2091,544,1,2
2091,545,1,2
2091,546,1,2
2091,547,1,2
2091,548,1,2
2091,549,1,2
2091,550,1,2
2091,551,1,2
2091,552,1,2
2091,553,1,2
2091,554,1,2
2091,555,1,2
2091,556,1,2
2091,557,1,2
2091,558,1,2
2091,559,1,2
2091,560,1,2
2091,561,1,2
2091,562,1,2
2091,563,1,2
2091,564,1,2
2091,565,1,2
2091,566,1,2
2091,567,1,2
2091,568,1,2
2091,569,1,2
2091,570,1,2
2091,571,1,2
2091,572,1,2
2091,573,1,2
2091,574,1,2
2091,575,1,2
2091,576,1,2
2091,577,1,2
2091,578,1,2
2091,579,1,2
2091,580,1,2
2091,581,1,2
2091,582,1,3
2091,583,1,3
2091,584,1,3
2091,585,1,3
2091,586,1,3
2091,587,1,3
2091,588,1,3
2091,589,1,3
2091,590,1,3
2091,591,1,3
2091,592,1,3
2091,593,1,3
2091,594,1,3
2091,595,1,3
2091,596,1,3
2091,597,1,3
2091,598,1,3
2091,599,1,3
2091,600,1,3
2091,601,1,3
2091,602,1,3
2091,603,1,3
2091,604,1,3
2091,605,1,3
2091,606,1,3
2091,607,1,3
2091,608,1,3
2091,609,1,3
2091,610,1,3
2091,611,1,3
2091,612,1,3
2091,613,1,3
2091,614,1,3
2091,615,1,3
2091,616,1,3
2091,617,1,3
2091,618,1,3
2091,619,1,3
2091,620,1,3
2091,621,1,3
2091,622,1,3
2091,623,1,3
2091,624,1,3
2091,625,1,3
2091,626,1,3
2091,627,1,3
2091,628,1,3
2091,629,1,3
2091,630,1,2
2091,631,1,2
2091,632,1,2
2092,141,1,2
2092,142,1,2
2092,143,1,2
2092,144,1,2
2092,145,1,2
2092,146,1,2
2092,147,1,2
2092,148,1,2
2092,149,1,2
2092,150,1,2
2092,151,1,2
2092,152,1,2
2092,153,1,2
2092,154,1,2
2092,155,1,2
2092,156,1,2
2092,157,1,2
2092,158,1,2
2092,159,1,2
2092,160,1,2
2092,161,1,2
2092,162,1,2
2092,163,1,2
2092,164,1,2
2092,165,1,2
2092,166,1,2
2092,167,1,2
2092,168,1,2
2092,169,1,2
2092,170,1,2
2092,171,1,2
2092,172,1,2
2092,173,1,2
2092,174,1,2
2092,175,1,2
2092,176,1,2
2092,177,1,2
2092,178,1,2
2092,179,1,2
2092,180,1,2
2092,181,1,2
2092,182,1,2
2092,183,1,2
2092,184,1,2
2092,185,1,2
2092,186,1,2
2092,187,1,2
2092,188,1,2
2092,189,1,2
2092,190,1,2
2092,191,1,2
2092,192,1,2
2092,193,1,2
2092,194,1,2
2092,195,1,2
2092,196,1,2
2092,197,1,2
2092,198,1,2
2092,199,1,2
2092,200,1,2
2092,201,1,2
2092,202,1,2
2092,203,1,2
2092,204,1,2
2092,205,1,2
2092,206,1,2
2092,207,1,2
2092,208,1,2
2092,209,1,2
2092,210,1,2
2092,211,1,2
2092,212,1,2
2092,213,1,2
2092,214,1,2
2092,215,1,2
2092,216,1,2
2092,217,1,2
2092,218,1,2
2092,219,1,2
2092,220,1,2
2092,221,1,2
2092,222,1,2
2092,223,1,2
2092,224,1,2
2092,225,1,2
2092,226,1,2
2092,227,1,2
2092,228,1,2
2092,229,1,2
2092,230,1,2
2092,231,1,2
2092,232,1,2
2092,233,1,2
2092,234,1,2
2092,235,1,2
2092,236,1,2
2092,237,1,2
2092,238,1,2
2092,239,1,2
2092,240,1,2
2092,241,1,2
2092,242,1,2
2092,243,1,2
2092,244,1,2
2092,245,1,2
2092,246,1,2
2092,247,1,2
2092,248,1,2
2092,249,1,2
2092,250,1,2
2092,251,1,2
2092,252,1,2
2092,253,1,2
2092,254,1,2
2092,255,1,2
2092,256,1,2
2092,257,1,2
2092,258,1,2
2092,259,1,2
2092,260,1,2
2092,261,1,2
2092,262,1,2
2092,263,1,2
2092,264,1,2
2092,265,1,2
2092,266,1,2
2092,267,1,2
2092,268,1,2
2092,269,1,2
2092,270,1,2
2092,271,1,2
2092,272,1,2
2092,273,1,2
2092,274,1,2
2092,275,1,2
2092,276,1,2
2092,277,1,2
2092,278,1,2
2092,279,1,2
2092,280,1,2
2092,281,1,2
2092,282,1,2
2092,283,1,2
2092,284,1,2
2092,285,1,2
2092,286,1,2
2092,287,1,2
2092,288,1,2
2092,289,1,2
2092,290,1,2
2092,291,1,2
2092,292,1,2
2092,293,1,2
2092,294,1,2
2092,295,1,2
2092,296,1,2
2092,297,1,2
2092,298,1,2
2092,299,1,2
2092,300,1,2
2092,301,1,2
2092,302,1,2
2092,303,1,2
2092,304,1,2
2092,305,1,2
2092,306,1,2
2092,307,1,2
2092,308,1,2
2092,309,1,2
2092,310,1,2
2092,311,1,2
2092,312,1,2
2092,313,1,2
2092,314,1,2
2092,315,1,2
2092,316,1,2
2092,317,1,2
2092,318,1,2
2092,319,1,2
2092,320,1,2
2092,321,1,2
2092,322,1,2
2092,323,1,2
2092,324,1,2
2092,325,1,2
2092,326,1,2
2092,327,1,2
2092,328,1,2
2092,329,1,2
2092,330,1,2
2092,331,1,2
2092,332,1,2
2092,333,1,2
2092,334,1,2
2092,335,1,2
2092,336,1,2
2092,337,1,2
2092,338,1,2
2092,339,1,2
2092,340,1,2
2092,341,1,2
2092,342,1,2
2092,343,1,2
2092,344,1,2
2092,345,1,2
2092,346,1,2
2092,347,1,2
2092,348,1,2
2092,349,1,2
2092,350,1,2
2092,351,1,2
2092,352,1,2
2092,353,1,2
2092,354,1,2
2092,355,1,2
2092,356,1,2
2092,357,1,2
2092,358,1,2
2092,359,1,2
2092,360,1,2
2092,361,1,2
2092,362,1,2
2092,363,1,2
2092,364,1,2
2092,365,1,2
2092,366,1,2
2092,367,1,2
2092,368,1,2
2092,369,1,2
2092,370,1,2
2092,371,1,2
2092,372,1,2
2092,373,1,2
2092,374,1,2
2092,375,1,2
2092,376,1,2
2092,377,1,2
2092,378,1,2
2092,379,1,2
2092,380,1,2
2092,381,1,2
2092,382,1,2
2092,383,1,2
2092,384,1,2
2092,385,1,2
2092,386,1,2
2092,387,1,2
2092,388,1,2
2092,389,1,2
2092,390,1,2
2092,391,1,2
2092,392,1,2
2092,393,1,2
2092,394,1,2
2092,395,1,2
2092,396,1,2
2092,397,1,2
2092,398,1,2
2092,399,1,2
2092,400,1,2
2092,401,1,2
2092,402,1,2
2092,403,1,2
2092,404,1,2
2092,405,1,2
2092,406,1,2
2092,407,1,2
2092,408,1,2
2092,409,1,2
2092,410,1,2
2092,411,1,2
2092,412,1,2
2092,413,1,2
2092,414,1,2
2092,415,1,2
2092,416,1,2
2092,417,1,2
2092,418,1,2
2092,419,1,2
2092,420,1,2
2092,421,1,2
2092,422,1,2
2092,423,1,2
2092,424,1,2
2092,425,1,2
2092,426,1,2
2092,427,1,2
2092,428,1,2
2092,429,1,2
2092,430,1,2
2092,431,1,2
2092,432,1,2
2092,433,1,2
2092,434,1,2
2092,435,1,2
2092,436,1,2
2092,437,1,2
2092,438,1,2
2092,439,1,2
2092,440,1,2
2092,441,1,2
2092,442,1,2
2092,443,1,2
2092,444,1,2
2092,445,1,2
2092,446,1,2
2092,447,1,2
2092,448,1,2
2092,449,1,2
2092,450,1,2
2092,451,1,2
2092,452,1,2
2092,453,1,2
2092,454,1,2
2092,455,1,2
2092,456,1,2
2092,457,1,2
2092,458,1,2
2092,459,1,2
2092,460,1,2
2092,461,1,2
2092,462,1,2
2092,463,1,2
2092,464,1,2
2092,465,1,2
2092,466,1,2
2092,467,1,2
2092,468,1,2
2092,469,1,2
2092,470,1,2
2092,471,1,2
2092,472,1,2
2092,473,1,2
2092,474,1,2
2092,475,1,2
2092,476,1,2
2092,477,1,2
2092,478,1,2
2092,479,1,2
2092,480,1,2
2092,481,1,2
2092,482,1,2
2092,483,1,2
2092,484,1,2
2092,485,1,2
2092,486,1,2
2092,487,1,2
2092,488,1,2
2092,489,1,2
2092,490,1,2
2092,491,1,2
2092,492,1,2
2092,493,1,2
2092,494,1,2
2092,495,1,2
2092,496,1,2
2092,497,1,2
2092,498,1,2
2092,499,1,2
2092,500,1,2
2092,501,1,2
2092,502,1,2
2092,503,1,2
2092,504,1,2
2092,505,1,2
2092,506,1,2
2092,507,1,2
2092,508,1,2
2092,509,1,2
2092,510,1,2
2092,511,1,2
2092,512,1,2
2092,513,1,2
2092,514,1,2
2092,515,1,2
2092,516,1,2
2092,517,1,2
2092,518,1,2
2092,519,1,2
2092,520,1,2
2092,521,1,2
2092,522,1,2
2092,523,1,2
2092,524,1,2
2092,525,1,2
2092,526,1,2
2092,527,1,2
2092,528,1,2
2092,529,1,2
2092,530,1,2
2092,531,1,2
2092,532,1,2
2092,533,1,2
2092,534,1,2
2092,535,1,2
2092,536,1,2
2092,537,1,2
2092,538,1,2
2092,539,1,2
2092,540,1,2
2092,541,1,2
2092,542,1,2
2092,543,1,2
2092,544,1,2
2092,545,1,2
2092,546,1,2
2092,547,1,2
2092,548,1,2
2092,549,1,2
2092,550,1,2
2092,551,1,2
2092,552,1,2
2092,553,1,2
2092,554,1,2
2092,555,1,2
2092,556,1,2
2092,557,1,2
2092,558,1,2
2092,559,1,2
2092,560,1,2
2092,561,1,2
2092,562,1,2
2092,563,1,2
2092,564,1,2
2092,565,1,2
2092,566,1,2
2092,567,1,2
2092,568,1,2
2092,569,1,2
2092,570,1,2
2092,571,1,2
2092,572,1,2
2092,573,1,2
2092,574,1,2
2092,575,1,2
2092,576,1,2
2092,577,1,2
2092,578,1,2
2092,579,1,2
2092,580,1,2
2092,581,1,2
2092,582,1,3
2092,583,1,3
2092,584,1,3
2092,585,1,3
2092,586,1,3
2092,587,1,3
2092,588,1,3
2092,589,1,3
2092,590,1,3
2092,591,1,3
2092,592,1,3
2092,593,1,3
2092,594,1,3
2092,595,1,3
2092,596,1,3
2092,597,1,3
2092,598,1,3
2092,599,1,3
2092,600,1,3
2092,601,1,3
2092,602,1,3
2092,603,1,3
2092,604,1,3
2092,605,1,3
2092,606,1,3
2092,607,1,3
2092,608,1,3
2092,609,1,3
2092,610,1,3
2092,611,1,3
2092,612,1,3
2092,613,1,3
2092,614,1,3
2092,615,1,3
2092,616,1,3
2092,617,1,3
2092,618,1,3
2092,619,1,3
2092,620,1,3
2092,621,1,3
2092,622,1,3
2092,623,1,3
2092,624,1,3
2092,625,1,3
2092,626,1,3
2092,627,1,3
2092,628,1,3
2092,629,1,2
2092,630,1,2
2092,631,1,2
2092,632,1,2
2093,142,1,2
2093,143,1,2
2093,144,1,2
2093,145,1,2
2093,146,1,2
2093,147,1,2
2093,148,1,2
2093,149,1,2
2093,150,1,2
2093,151,1,2
2093,152,1,2
2093,153,1,2
2093,154,1,2
2093,155,1,2
2093,156,1,2
2093,157,1,2
2093,158,1,2
2093,159,1,2
2093,160,1,2
2093,161,1,2
2093,162,1,2
2093,163,1,2
2093,164,1,2
2093,165,1,2
2093,166,1,2
2093,167,1,2
2093,168,1,2
2093,169,1,2
2093,170,1,2
2093,171,1,2
2093,172,1,2
2093,173,1,2
2093,174,1,2
2093,175,1,2
2093,176,1,2
2093,177,1,2
2093,178,1,2
2093,179,1,2
2093,180,1,2
2093,181,1,2
2093,182,1,2
2093,183,1,2
2093,184,1,2
2093,185,1,2
2093,186,1,2
2093,187,1,2
2093,188,1,2
2093,189,1,2
2093,190,1,2
2093,191,1,2
2093,192,1,2
2093,193,1,2
2093,194,1,2
2093,195,1,2
2093,196,1,2
2093,197,1,2
2093,198,1,2
2093,199,1,2
2093,200,1,2
2093,201,1,2
2093,202,1,2
2093,203,1,2
2093,204,1,2
2093,205,1,2
2093,206,1,2
2093,207,1,2
2093,208,1,2
2093,209,1,2
2093,210,1,2
2093,211,1,2
2093,212,1,2
2093,213,1,2
2093,214,1,2
2093,215,1,2
2093,216,1,2
2093,217,1,2
2093,218,1,2
2093,219,1,2
2093,220,1,2
2093,221,1,2
2093,222,1,2
2093,223,1,2
2093,224,1,2
2093,225,1,2
2093,226,1,2
2093,227,1,2
2093,228,1,2
2093,229,1,2
2093,230,1,2
2093,231,1,2
2093,232,1,2
2093,233,1,2
2093,234,1,2
2093,235,1,2
2093,236,1,2
2093,237,1,2
2093,238,1,2
2093,239,1,2
2093,240,1,2
2093,241,1,2
2093,242,1,2
2093,243,1,2
2093,244,1,2
2093,245,1,2
2093,246,1,2
2093,247,1,2
2093,248,1,2
2093,249,1,2
2093,250,1,2
2093,251,1,2
2093,252,1,2
2093,253,1,2
2093,254,1,2
2093,255,1,2
2093,256,1,2
2093,257,1,2
2093,258,1,2
2093,259,1,2
2093,260,1,2
2093,261,1,2
2093,262,1,2
2093,263,1,2
2093,264,1,2
2093,265,1,2
2093,266,1,2
2093,267,1,2
2093,268,1,2
2093,269,1,2
2093,270,1,2
2093,271,1,2
2093,272,1,2
2093,273,1,2
2093,274,1,2
2093,275,1,2
2093,276,1,2
2093,277,1,2
2093,278,1,2
2093,279,1,2
2093,280,1,2
2093,281,1,2
2093,282,1,2
2093,283,1,2
2093,284,1,2
2093,285,1,2
2093,286,1,2
2093,287,1,2
2093,288,1,2
2093,289,1,2
2093,290,1,2
2093,291,1,2
2093,292,1,2
2093,293,1,2
2093,294,1,2
2093,295,1,2
2093,296,1,2
2093,297,1,2
2093,298,1,2
2093,299,1,2
2093,300,1,2
2093,301,1,2
2093,302,1,2
2093,303,1,2
2093,304,1,2
2093,305,1,2
2093,306,1,2
2093,307,1,2
2093,308,1,2
2093,309,1,2
2093,310,1,2
2093,311,1,2
2093,312,1,2
2093,313,1,2
2093,314,1,2
2093,315,1,2
2093,316,1,2
2093,317,1,2
2093,318,1,2
2093,319,1,2
2093,320,1,2
2093,321,1,2
2093,322,1,2
2093,323,1,2
2093,324,1,2
2093,325,1,2
2093,326,1,2
2093,327,1,2
2093,328,1,2
2093,329,1,2
2093,330,1,2
2093,331,1,2
2093,332,1,2
2093,333,1,2
2093,334,1,2
2093,335,1,2
2093,336,1,2
2093,337,1,2
2093,338,1,2
2093,339,1,2
