1676,346,1,2
2093,340,1,2
2093,341,1,2
2093,342,1,2
2093,343,1,2
2093,344,1,2
2093,345,1,2
2093,346,1,2
2093,347,1,2
2093,348,1,2
2093,349,1,2
2093,350,1,2
2093,351,1,2
2093,352,1,2
2093,353,1,2
2093,354,1,2
2093,355,1,2
2093,356,1,2
2093,357,1,2
2093,358,1,2
2093,359,1,2
2093,360,1,2
2093,361,1,2
2093,362,1,2
2093,363,1,2
2093,364,1,2
2093,365,1,2
2093,366,1,2
2093,367,1,2
2093,368,1,2
2093,369,1,2
2093,370,1,2
2093,371,1,2
2093,372,1,2
2093,373,1,2
2093,374,1,2
2093,375,1,2
2093,376,1,2
2093,377,1,2
2093,378,1,2
2093,379,1,2
2093,380,1,2
2093,381,1,2
2093,382,1,2
2093,383,1,2
2093,384,1,2
2093,385,1,2
2093,386,1,2
2093,387,1,2
2093,388,1,2
2093,389,1,2
2093,390,1,2
2093,391,1,2
2093,392,1,2
2093,393,1,2
2093,394,1,2
2093,395,1,2
2093,396,1,2
2093,397,1,2
2093,398,1,2
2093,399,1,2
2093,400,1,2
2093,401,1,2
2093,402,1,2
2093,403,1,2
2093,404,1,2
2093,405,1,2
2093,406,1,2
2093,407,1,2
2093,408,1,2
2093,409,1,2
2093,410,1,2
2093,411,1,2
2093,412,1,2
2093,413,1,2
2093,414,1,2
2093,415,1,2
2093,416,1,2
2093,417,1,2
2093,418,1,2
2093,419,1,2
2093,420,1,2
2093,421,1,2
2093,422,1,2
2093,423,1,2
2093,424,1,2
2093,425,1,2
2093,426,1,2
2093,427,1,2
2093,428,1,2
2093,429,1,2
2093,430,1,2
2093,431,1,2
2093,432,1,2
2093,433,1,2
2093,434,1,2
2093,435,1,2
2093,436,1,2
2093,437,1,2
2093,438,1,2
2093,439,1,2
2093,440,1,2
2093,441,1,2
2093,442,1,2
2093,443,1,2
2093,444,1,2
2093,445,1,2
2093,446,1,2
2093,447,1,2
2093,448,1,2
2093,449,1,2
2093,450,1,2
2093,451,1,2
2093,452,1,2
2093,453,1,2
2093,454,1,2
2093,455,1,2
2093,456,1,2
2093,457,1,2
2093,458,1,2
2093,459,1,2
2093,460,1,2
2093,461,1,2
2093,462,1,2
2093,463,1,2
2093,464,1,2
2093,465,1,2
2093,466,1,2
2093,467,1,2
2093,468,1,2
2093,469,1,2
2093,470,1,2
2093,471,1,2
2093,472,1,2
2093,473,1,2
2093,474,1,2
2093,475,1,2
2093,476,1,2
2093,477,1,2
2093,478,1,2
2093,479,1,2
2093,480,1,2
2093,481,1,2
2093,482,1,2
2093,483,1,2
2093,484,1,2
2093,485,1,2
2093,486,1,2
2093,487,1,2
2093,488,1,2
2093,489,1,2
2093,490,1,2
2093,491,1,2
2093,492,1,2
2093,493,1,2
2093,494,1,2
2093,495,1,2
2093,496,1,2
2093,497,1,2
2093,498,1,2
2093,499,1,2
2093,500,1,2
2093,501,1,2
2093,502,1,2
2093,503,1,2
2093,504,1,2
2093,505,1,2
2093,506,1,2
2093,507,1,2
2093,508,1,2
2093,509,1,2
2093,510,1,2
2093,511,1,2
2093,512,1,2
2093,513,1,2
2093,514,1,2
2093,515,1,2
2093,516,1,2
2093,517,1,2
2093,518,1,2
2093,519,1,2
2093,520,1,2
2093,521,1,2
2093,522,1,2
2093,523,1,2
2093,524,1,2
2093,525,1,2
2093,526,1,2
2093,527,1,2
2093,528,1,2
2093,529,1,2
2093,530,1,2
2093,531,1,2
2093,532,1,2
2093,533,1,2
2093,534,1,2
2093,535,1,2
2093,536,1,2
2093,537,1,2
2093,538,1,2
2093,539,1,2
2093,540,1,2
2093,541,1,2
2093,542,1,2
2093,543,1,2
2093,544,1,2
2093,545,1,2
2093,546,1,2
2093,547,1,2
2093,548,1,2
2093,549,1,2
2093,550,1,2
2093,551,1,2
2093,552,1,2
2093,553,1,2
2093,554,1,2
2093,555,1,2
2093,556,1,2
2093,557,1,2
2093,558,1,2
2093,559,1,2
2093,560,1,2
2093,561,1,2
2093,562,1,2
2093,563,1,2
2093,564,1,2
2093,565,1,2
2093,566,1,2
2093,567,1,2
2093,568,1,2
2093,569,1,2
2093,570,1,2
2093,571,1,2
2093,572,1,2
2093,573,1,2
2093,574,1,2
2093,575,1,2
2093,576,1,2
2093,577,1,2
2093,578,1,2
2093,579,1,2
2093,580,1,2
2093,581,1,2
2093,582,1,3
2093,583,1,3
2093,584,1,3
2093,585,1,3
2093,586,1,3
2093,587,1,3
2093,588,1,3
2093,589,1,3
2093,590,1,3
2093,591,1,3
2093,592,1,3
2093,593,1,3
2093,594,1,3
2093,595,1,3
2093,596,1,3
2093,597,1,3
2093,598,1,3
2093,599,1,3
2093,600,1,3
2093,601,1,3
2093,602,1,3
2093,603,1,3
2093,604,1,3
2093,605,1,3
2093,606,1,3
2093,607,1,3
2093,608,1,3
2093,609,1,3
2093,610,1,3
2093,611,1,3
2093,612,1,3
2093,613,1,3
2093,614,1,3
2093,615,1,3
2093,616,1,3
2093,617,1,3
2093,618,1,3
2093,619,1,3
2093,620,1,3
2093,621,1,3
2093,622,1,3
2093,623,1,3
2093,624,1,3
2093,625,1,3
2093,626,1,3
2093,627,1,3
2093,628,1,3
2093,629,1,2
2093,630,1,2
2093,631,1,2
2094,142,1,2
2094,143,1,2
2094,144,1,2
2094,145,1,2
2094,146,1,2
2094,147,1,2
2094,148,1,2
2094,149,1,2
2094,150,1,2
2094,151,1,2
2094,152,1,2
2094,153,1,2
2094,154,1,2
2094,155,1,2
2094,156,1,2
2094,157,1,2
2094,158,1,2
2094,159,1,2
2094,160,1,2
2094,161,1,2
2094,162,1,2
2094,163,1,2
2094,164,1,2
2094,165,1,2
2094,166,1,2
2094,167,1,2
2094,168,1,2
2094,169,1,2
2094,170,1,2
2094,171,1,2
2094,172,1,2
2094,173,1,2
2094,174,1,2
2094,175,1,2
2094,176,1,2
2094,177,1,2
2094,178,1,2
2094,179,1,2
2094,180,1,2
2094,181,1,2
2094,182,1,2
2094,183,1,2
2094,184,1,2
2094,185,1,2
2094,186,1,2
2094,187,1,2
2094,188,1,2
2094,189,1,2
2094,190,1,2
2094,191,1,2
2094,192,1,2
2094,193,1,2
2094,194,1,2
2094,195,1,2
2094,196,1,2
2094,197,1,2
2094,198,1,2
2094,199,1,2
2094,200,1,2
2094,201,1,2
2094,202,1,2
2094,203,1,2
2094,204,1,2
2094,205,1,2
2094,206,1,2
2094,207,1,2
2094,208,1,2
2094,209,1,2
2094,210,1,2
2094,211,1,2
2094,212,1,2
2094,213,1,2
2094,214,1,2
2094,215,1,2
2094,216,1,2
2094,217,1,2
2094,218,1,2
2094,219,1,2
2094,220,1,2
2094,221,1,2
2094,222,1,2
2094,223,1,2
2094,224,1,2
2094,225,1,2
2094,226,1,2
2094,227,1,2
2094,228,1,2
2094,229,1,2
2094,230,1,2
2094,231,1,2
2094,232,1,2
2094,233,1,2
2094,234,1,2
2094,235,1,2
2094,236,1,2
2094,237,1,2
2094,238,1,2
2094,239,1,2
2094,240,1,2
2094,241,1,2
2094,242,1,2
2094,243,1,2
2094,244,1,2
2094,245,1,2
2094,246,1,2
2094,247,1,2
2094,248,1,2
2094,249,1,2
2094,250,1,2
2094,251,1,2
2094,252,1,2
2094,253,1,2
2094,254,1,2
2094,255,1,2
2094,256,1,2
2094,257,1,2
2094,258,1,2
2094,259,1,2
2094,260,1,2
2094,261,1,2
2094,262,1,2
2094,263,1,2
2094,264,1,2
2094,265,1,2
2094,266,1,2
2094,267,1,2
2094,268,1,2
2094,269,1,2
2094,270,1,2
2094,271,1,2
2094,272,1,2
2094,273,1,2
2094,274,1,2
2094,275,1,2
2094,276,1,2
2094,277,1,2
2094,278,1,2
2094,279,1,2
2094,280,1,2
2094,281,1,2
2094,282,1,2
2094,283,1,2
2094,284,1,2
2094,285,1,2
2094,286,1,2
2094,287,1,2
2094,288,1,2
2094,289,1,2
2094,290,1,2
2094,291,1,2
2094,292,1,2
2094,293,1,2
2094,294,1,2
2094,295,1,2
2094,296,1,2
2094,297,1,2
2094,298,1,2
2094,299,1,2
2094,300,1,2
2094,301,1,2
2094,302,1,2
2094,303,1,2
2094,304,1,2
2094,305,1,2
2094,306,1,2
2094,307,1,2
2094,308,1,2
2094,309,1,2
2094,310,1,2
2094,311,1,2
2094,312,1,2
2094,313,1,2
2094,314,1,2
2094,315,1,2
2094,316,1,2
2094,317,1,2
2094,318,1,2
2094,319,1,2
2094,320,1,2
2094,321,1,2
2094,322,1,2
2094,323,1,2
2094,324,1,2
2094,325,1,2
2094,326,1,2
2094,327,1,2
2094,328,1,2
2094,329,1,2
2094,330,1,2
2094,331,1,2
2094,332,1,2
2094,333,1,2
2094,334,1,2
2094,335,1,2
2094,336,1,2
2094,337,1,2
2094,338,1,2
2094,339,1,2
2094,340,1,2
2094,341,1,2
2094,342,1,2
2094,343,1,2
2094,344,1,2
2094,345,1,2
2094,346,1,2
2094,347,1,2
2094,348,1,2
2094,349,1,2
2094,350,1,2
2094,351,1,2
2094,352,1,2
2094,353,1,2
2094,354,1,2
2094,355,1,2
2094,356,1,2
2094,357,1,2
2094,358,1,2
2094,359,1,2
2094,360,1,2
2094,361,1,2
2094,362,1,2
2094,363,1,2
2094,364,1,2
2094,365,1,2
2094,366,1,2
2094,367,1,2
2094,368,1,2
2094,369,1,2
2094,370,1,2
2094,371,1,2
2094,372,1,2
2094,373,1,2
2094,374,1,2
2094,375,1,2
2094,376,1,2
2094,377,1,2
2094,378,1,2
2094,379,1,2
2094,380,1,2
2094,381,1,2
2094,382,1,2
2094,383,1,2
2094,384,1,2
2094,385,1,2
2094,386,1,2
2094,387,1,2
2094,388,1,2
2094,389,1,2
2094,390,1,2
2094,391,1,2
2094,392,1,2
2094,393,1,2
2094,394,1,2
2094,395,1,2
2094,396,1,2
2094,397,1,2
2094,398,1,2
2094,399,1,2
2094,400,1,2
2094,401,1,2
2094,402,1,2
2094,403,1,2
2094,404,1,2
2094,405,1,2
2094,406,1,2
2094,407,1,2
2094,408,1,2
2094,409,1,2
2094,410,1,2
2094,411,1,2
2094,412,1,2
2094,413,1,2
2094,414,1,2
2094,415,1,2
2094,416,1,2
2094,417,1,2
2094,418,1,2
2094,419,1,2
2094,420,1,2
2094,421,1,2
2094,422,1,2
2094,423,1,2
2094,424,1,2
2094,425,1,2
2094,426,1,2
2094,427,1,2
2094,428,1,2
2094,429,1,2
2094,430,1,2
2094,431,1,2
2094,432,1,2
2094,433,1,2
2094,434,1,2
2094,435,1,2
2094,436,1,2
2094,437,1,2
2094,438,1,2
2094,439,1,2
2094,440,1,2
2094,441,1,2
2094,442,1,2
2094,443,1,2
2094,444,1,2
2094,445,1,2
2094,446,1,2
2094,447,1,2
2094,448,1,2
2094,449,1,2
2094,450,1,2
2094,451,1,2
2094,452,1,2
2094,453,1,2
2094,454,1,2
2094,455,1,2
2094,456,1,2
2094,457,1,2
2094,458,1,2
2094,459,1,2
2094,460,1,2
2094,461,1,2
2094,462,1,2
2094,463,1,2
2094,464,1,2
2094,465,1,2
2094,466,1,2
2094,467,1,2
2094,468,1,2
2094,469,1,2
2094,470,1,2
2094,471,1,2
2094,472,1,2
2094,473,1,2
2094,474,1,2
2094,475,1,2
2094,476,1,2
2094,477,1,2
2094,478,1,2
2094,479,1,2
2094,480,1,2
2094,481,1,2
2094,482,1,2
2094,483,1,2
2094,484,1,2
2094,485,1,2
2094,486,1,2
2094,487,1,2
2094,488,1,2
2094,489,1,2
2094,490,1,2
2094,491,1,2
2094,492,1,2
2094,493,1,2
2094,494,1,2
2094,495,1,2
2094,496,1,2
2094,497,1,2
2094,498,1,2
2094,499,1,2
2094,500,1,2
2094,501,1,2
2094,502,1,2
2094,503,1,2
2094,504,1,2
2094,505,1,2
2094,506,1,2
2094,507,1,2
2094,508,1,2
2094,509,1,2
2094,510,1,2
2094,511,1,2
2094,512,1,2
2094,513,1,2
2094,514,1,2
2094,515,1,2
2094,516,1,2
2094,517,1,2
2094,518,1,2
2094,519,1,2
2094,520,1,2
2094,521,1,2
2094,522,1,2
2094,523,1,2
2094,524,1,2
2094,525,1,2
2094,526,1,2
2094,527,1,2
2094,528,1,2
2094,529,1,2
2094,530,1,2
2094,531,1,2
2094,532,1,2
2094,533,1,2
2094,534,1,2
2094,535,1,2
2094,536,1,2
2094,537,1,2
2094,538,1,2
2094,539,1,2
2094,540,1,2
2094,541,1,2
2094,542,1,2
2094,543,1,2
2094,544,1,2
2094,545,1,2
2094,546,1,2
2094,547,1,2
2094,548,1,2
2094,549,1,2
2094,550,1,2
2094,551,1,2
2094,552,1,2
2094,553,1,2
2094,554,1,2
2094,555,1,2
2094,556,1,2
2094,557,1,2
2094,558,1,2
2094,559,1,2
2094,560,1,2
2094,561,1,2
2094,562,1,2
2094,563,1,2
2094,564,1,2
2094,565,1,2
2094,566,1,2
2094,567,1,2
2094,568,1,2
2094,569,1,2
2094,570,1,2
2094,571,1,2
2094,572,1,2
2094,573,1,2
2094,574,1,2
2094,575,1,2
2094,576,1,2
2094,577,1,2
2094,578,1,2
2094,579,1,2
2094,580,1,2
2094,581,1,3
2094,582,1,3
2094,583,1,3
2094,584,1,3
2094,585,1,3
2094,586,1,3
2094,587,1,3
2094,588,1,3
2094,589,1,3
2094,590,1,3
2094,591,1,3
2094,592,1,3
2094,593,1,3
2094,594,1,3
2094,595,1,3
2094,596,1,3
2094,597,1,3
2094,598,1,3
2094,599,1,3
2094,600,1,3
2094,601,1,3
2094,602,1,3
2094,603,1,3
2094,604,1,3
2094,605,1,3
2094,606,1,3
2094,607,1,3
2094,608,1,3
2094,609,1,3
2094,610,1,3
2094,611,1,3
2094,612,1,3
2094,613,1,3
2094,614,1,3
2094,615,1,3
2094,616,1,3
2094,617,1,3
2094,618,1,3
2094,619,1,3
2094,620,1,3
2094,621,1,3
2094,622,1,3
2094,623,1,3
2094,624,1,3
2094,625,1,3
2094,626,1,3
2094,627,1,3
2094,628,1,3
2094,629,1,2
2094,630,1,2
2094,631,1,2
2095,142,1,2
2095,143,1,2
2095,144,1,2
2095,145,1,2
2095,146,1,2
2095,147,1,2
2095,148,1,2
2095,149,1,2
2095,150,1,2
2095,151,1,2
2095,152,1,2
2095,153,1,2
2095,154,1,2
2095,155,1,2
2095,156,1,2
2095,157,1,2
2095,158,1,2
2095,159,1,2
2095,160,1,2
2095,161,1,2
2095,162,1,2
2095,163,1,2
2095,164,1,2
2095,165,1,2
2095,166,1,2
2095,167,1,2
2095,168,1,2
2095,169,1,2
2095,170,1,2
2095,171,1,2
2095,172,1,2
2095,173,1,2
2095,174,1,2
2095,175,1,2
2095,176,1,2
2095,177,1,2
2095,178,1,2
2095,179,1,2
2095,180,1,2
2095,181,1,2
2095,182,1,2
2095,183,1,2
2095,184,1,2
2095,185,1,2
2095,186,1,2
2095,187,1,2
2095,188,1,2
2095,189,1,2
2095,190,1,2
2095,191,1,2
2095,192,1,2
2095,193,1,2
2095,194,1,2
2095,195,1,2
2095,196,1,2
2095,197,1,2
2095,198,1,2
2095,199,1,2
2095,200,1,2
2095,201,1,2
2095,202,1,2
2095,203,1,2
2095,204,1,2
2095,205,1,2
2095,206,1,2
2095,207,1,2
2095,208,1,2
2095,209,1,2
2095,210,1,2
2095,211,1,2
2095,212,1,2
2095,213,1,2
2095,214,1,2
2095,215,1,2
2095,216,1,2
2095,217,1,2
2095,218,1,2
2095,219,1,2
2095,220,1,2
2095,221,1,2
2095,222,1,2
2095,223,1,2
2095,224,1,2
2095,225,1,2
2095,226,1,2
2095,227,1,2
2095,228,1,2
2095,229,1,2
2095,230,1,2
2095,231,1,2
2095,232,1,2
2095,233,1,2
2095,234,1,2
2095,235,1,2
2095,236,1,2
2095,237,1,2
2095,238,1,2
2095,239,1,2
2095,240,1,2
2095,241,1,2
2095,242,1,2
2095,243,1,2
2095,244,1,2
2095,245,1,2
2095,246,1,2
2095,247,1,2
2095,248,1,2
2095,249,1,2
2095,250,1,2
2095,251,1,2
2095,252,1,2
2095,253,1,2
2095,254,1,2
2095,255,1,2
2095,256,1,2
2095,257,1,2
2095,258,1,2
2095,259,1,2
2095,260,1,2
2095,261,1,2
2095,262,1,2
2095,263,1,2
2095,264,1,2
2095,265,1,2
2095,266,1,2
2095,267,1,2
2095,268,1,2
2095,269,1,2
2095,270,1,2
2095,271,1,2
2095,272,1,2
2095,273,1,2
2095,274,1,2
2095,275,1,2
2095,276,1,2
2095,277,1,2
2095,278,1,2
2095,279,1,2
2095,280,1,2
2095,281,1,2
2095,282,1,2
2095,283,1,2
2095,284,1,2
2095,285,1,2
2095,286,1,2
2095,287,1,2
2095,288,1,2
2095,289,1,2
2095,290,1,2
2095,291,1,2
2095,292,1,2
2095,293,1,2
2095,294,1,2
2095,295,1,2
2095,296,1,2
2095,297,1,2
2095,298,1,2
2095,299,1,2
2095,300,1,2
2095,301,1,2
2095,302,1,2
2095,303,1,2
2095,304,1,2
2095,305,1,2
2095,306,1,2
2095,307,1,2
2095,308,1,2
2095,309,1,2
2095,310,1,2
2095,311,1,2
2095,312,1,2
2095,313,1,2
2095,314,1,2
2095,315,1,2
2095,316,1,2
2095,317,1,2
2095,318,1,2
2095,319,1,2
2095,320,1,2
2095,321,1,2
2095,322,1,2
2095,323,1,2
2095,324,1,2
2095,325,1,2
2095,326,1,2
2095,327,1,2
2095,328,1,2
2095,329,1,2
2095,330,1,2
2095,331,1,2
2095,332,1,2
2095,333,1,2
2095,334,1,2
2095,335,1,2
2095,336,1,2
2095,337,1,2
2095,338,1,2
2095,339,1,2
2095,340,1,2
2095,341,1,2
2095,342,1,2
2095,343,1,2
2095,344,1,2
2095,345,1,2
2095,346,1,2
2095,347,1,2
2095,348,1,2
2095,349,1,2
2095,350,1,2
2095,351,1,2
2095,352,1,2
2095,353,1,2
2095,354,1,2
2095,355,1,2
2095,356,1,2
2095,357,1,2
2095,358,1,2
2095,359,1,2
2095,360,1,2
2095,361,1,2
2095,362,1,2
2095,363,1,2
2095,364,1,2
2095,365,1,2
2095,366,1,2
2095,367,1,2
2095,368,1,2
2095,369,1,2
2095,370,1,2
2095,371,1,2
2095,372,1,2
2095,373,1,2
2095,374,1,2
2095,375,1,2
2095,376,1,2
2095,377,1,2
2095,378,1,2
2095,379,1,2
2095,380,1,2
2095,381,1,2
2095,382,1,2
2095,383,1,2
2095,384,1,2
2095,385,1,2
2095,386,1,2
2095,387,1,2
2095,388,1,2
2095,389,1,2
2095,390,1,2
2095,391,1,2
2095,392,1,2
2095,393,1,2
2095,394,1,2
2095,395,1,2
2095,396,1,2
2095,397,1,2
2095,398,1,2
2095,399,1,2
2095,400,1,2
2095,401,1,2
2095,402,1,2
2095,403,1,2
2095,404,1,2
2095,405,1,2
2095,406,1,2
2095,407,1,2
2095,408,1,2
2095,409,1,2
2095,410,1,2
2095,411,1,2
2095,412,1,2
2095,413,1,2
2095,414,1,2
2095,415,1,2
2095,416,1,2
2095,417,1,2
2095,418,1,2
2095,419,1,2
2095,420,1,2
2095,421,1,2
2095,422,1,2
2095,423,1,2
2095,424,1,2
2095,425,1,2
2095,426,1,2
2095,427,1,2
2095,428,1,2
2095,429,1,2
2095,430,1,2
2095,431,1,2
2095,432,1,2
2095,433,1,2
2095,434,1,2
2095,435,1,2
2095,436,1,2
2095,437,1,2
2095,438,1,2
2095,439,1,2
2095,440,1,2
2095,441,1,2
2095,442,1,2
2095,443,1,2
2095,444,1,2
2095,445,1,2
2095,446,1,2
2095,447,1,2
2095,448,1,2
2095,449,1,2
2095,450,1,2
2095,451,1,2
2095,452,1,2
2095,453,1,2
2095,454,1,2
2095,455,1,2
2095,456,1,2
2095,457,1,2
2095,458,1,2
2095,459,1,2
2095,460,1,2
2095,461,1,2
2095,462,1,2
2095,463,1,2
2095,464,1,2
2095,465,1,2
2095,466,1,2
2095,467,1,2
2095,468,1,2
2095,469,1,2
2095,470,1,2
2095,471,1,2
2095,472,1,2
2095,473,1,2
2095,474,1,2
2095,475,1,2
2095,476,1,2
2095,477,1,2
2095,478,1,2
2095,479,1,2
2095,480,1,2
2095,481,1,2
2095,482,1,2
2095,483,1,2
2095,484,1,2
2095,485,1,2
2095,486,1,2
2095,487,1,2
2095,488,1,2
2095,489,1,2
2095,490,1,2
2095,491,1,2
2095,492,1,2
2095,493,1,2
2095,494,1,2
2095,495,1,2
2095,496,1,2
2095,497,1,2
2095,498,1,2
2095,499,1,2
2095,500,1,2
2095,501,1,2
2095,502,1,2
2095,503,1,2
2095,504,1,2
2095,505,1,2
2095,506,1,2
2095,507,1,2
2095,508,1,2
2095,509,1,2
2095,510,1,2
2095,511,1,2
2095,512,1,2
2095,513,1,2
2095,514,1,2
2095,515,1,2
2095,516,1,2
2095,517,1,2
2095,518,1,2
2095,519,1,2
2095,520,1,2
2095,521,1,2
2095,522,1,2
2095,523,1,2
2095,524,1,2
2095,525,1,2
2095,526,1,2
2095,527,1,2
2095,528,1,2
2095,529,1,2
2095,530,1,2
2095,531,1,2
2095,532,1,2
2095,533,1,2
2095,534,1,2
2095,535,1,2
2095,536,1,2
2095,537,1,2
2095,538,1,2
2095,539,1,2
2095,540,1,2
2095,541,1,2
2095,542,1,2
2095,543,1,2
2095,544,1,2
2095,545,1,2
2095,546,1,2
2095,547,1,2
2095,548,1,2
2095,549,1,2
2095,550,1,2
2095,551,1,2
2095,552,1,2
2095,553,1,2
2095,554,1,2
2095,555,1,2
2095,556,1,2
2095,557,1,2
2095,558,1,2
2095,559,1,2
2095,560,1,2
2095,561,1,2
2095,562,1,2
2095,563,1,2
2095,564,1,2
2095,565,1,2
2095,566,1,2
2095,567,1,2
2095,568,1,2
2095,569,1,2
2095,570,1,2
2095,571,1,2
2095,572,1,2
2095,573,1,2
2095,574,1,2
2095,575,1,2
2095,576,1,2
2095,577,1,2
2095,578,1,2
2095,579,1,2
2095,580,1,2
2095,581,1,3
2095,582,1,3
2095,583,1,3
2095,584,1,3
2095,585,1,3
2095,586,1,3
2095,587,1,3
2095,588,1,3
2095,589,1,3
2095,590,1,3
2095,591,1,3
2095,592,1,3
2095,593,1,3
2095,594,1,3
2095,595,1,3
2095,596,1,3
2095,597,1,3
2095,598,1,3
2095,599,1,3
2095,600,1,3
2095,601,1,3
2095,602,1,3
2095,603,1,3
2095,604,1,3
2095,605,1,3
2095,606,1,3
2095,607,1,3
2095,608,1,3
2095,609,1,3
2095,610,1,3
2095,611,1,3
2095,612,1,3
2095,613,1,3
2095,614,1,3
2095,615,1,3
2095,616,1,3
2095,617,1,3
2095,618,1,3
2095,619,1,3
2095,620,1,3
2095,621,1,3
2095,622,1,3
2095,623,1,3
2095,624,1,3
2095,625,1,3
2095,626,1,3
2095,627,1,3
2095,628,1,3
2095,629,1,2
2095,630,1,2
2095,631,1,2
2095,633,1,2
2095,634,1,2
2095,635,1,2
2096,143,1,2
2096,144,1,2
2096,145,1,2
2096,146,1,2
2096,147,1,2
2096,148,1,2
2096,149,1,2
2096,150,1,2
2096,151,1,2
2096,152,1,2
2096,153,1,2
2096,154,1,2
2096,155,1,2
2096,156,1,2
2096,157,1,2
2096,158,1,2
2096,159,1,2
2096,160,1,2
2096,161,1,2
2096,162,1,2
2096,163,1,2
2096,164,1,2
2096,165,1,2
2096,166,1,2
2096,167,1,2
2096,168,1,2
2096,169,1,2
2096,170,1,2
2096,171,1,2
2096,172,1,2
2096,173,1,2
2096,174,1,2
2096,175,1,2
2096,176,1,2
2096,177,1,2
2096,178,1,2
2096,179,1,2
2096,180,1,2
2096,181,1,2
2096,182,1,2
2096,183,1,2
2096,184,1,2
2096,185,1,2
2096,186,1,2
2096,187,1,2
2096,188,1,2
2096,189,1,2
2096,190,1,2
2096,191,1,2
2096,192,1,2
2096,193,1,2
2096,194,1,2
2096,195,1,2
2096,196,1,2
2096,197,1,2
2096,198,1,2
2096,199,1,2
2096,200,1,2
2096,201,1,2
2096,202,1,2
2096,203,1,2
2096,204,1,2
2096,205,1,2
2096,206,1,2
2096,207,1,2
2096,208,1,2
2096,209,1,2
2096,210,1,2
2096,211,1,2
2096,212,1,2
2096,213,1,2
2096,214,1,2
2096,215,1,2
2096,216,1,2
2096,217,1,2
2096,218,1,2
2096,219,1,2
2096,220,1,2
2096,221,1,2
2096,222,1,2
2096,223,1,2
2096,224,1,2
2096,225,1,2
2096,226,1,2
2096,227,1,2
2096,228,1,2
2096,229,1,2
2096,230,1,2
2096,231,1,2
2096,232,1,2
2096,233,1,2
2096,234,1,2
2096,235,1,2
2096,236,1,2
2096,237,1,2
2096,238,1,2
2096,239,1,2
2096,240,1,2
2096,241,1,2
2096,242,1,2
2096,243,1,2
2096,244,1,2
2096,245,1,2
2096,246,1,2
2096,247,1,2
2096,248,1,2
2096,249,1,2
2096,250,1,2
2096,251,1,2
2096,252,1,2
2096,253,1,2
2096,254,1,2
2096,255,1,2
2096,256,1,2
2096,257,1,2
2096,258,1,2
2096,259,1,2
2096,260,1,2
2096,261,1,2
2096,262,1,2
2096,263,1,2
2096,264,1,2
2096,265,1,2
2096,266,1,2
2096,267,1,2
2096,268,1,2
2096,269,1,2
2096,270,1,2
2096,271,1,2
2096,272,1,2
2096,273,1,2
2096,274,1,2
2096,275,1,2
2096,276,1,2
2096,277,1,2
2096,278,1,2
2096,279,1,2
2096,280,1,2
2096,281,1,2
2096,282,1,2
2096,283,1,2
2096,284,1,2
2096,285,1,2
2096,286,1,2
2096,287,1,2
2096,288,1,2
2096,289,1,2
2096,290,1,2
2096,291,1,2
2096,292,1,2
2096,293,1,2
2096,294,1,2
2096,295,1,2
2096,296,1,2
2096,297,1,2
2096,298,1,2
2096,299,1,2
2096,300,1,2
2096,301,1,2
2096,302,1,2
2096,303,1,2
2096,304,1,2
2096,305,1,2
2096,306,1,2
2096,307,1,2
2096,308,1,2
2096,309,1,2
2096,310,1,2
2096,311,1,2
2096,312,1,2
2096,313,1,2
2096,314,1,2
2096,315,1,2
2096,316,1,2
2096,317,1,2
2096,318,1,2
2096,319,1,2
2096,320,1,2
2096,321,1,2
2096,322,1,2
2096,323,1,2
2096,324,1,2
2096,325,1,2
2096,326,1,2
2096,327,1,2
2096,328,1,2
2096,329,1,2
2096,330,1,2
2096,331,1,2
2096,332,1,2
2096,333,1,2
2096,334,1,2
2096,335,1,2
2096,336,1,2
2096,337,1,2
2096,338,1,2
2096,339,1,2
2096,340,1,2
2096,341,1,2
2096,342,1,2
