1676,346,1,2
2096,343,1,2
2096,344,1,2
2096,345,1,2
2096,346,1,2
2096,347,1,2
2096,348,1,2
2096,349,1,2
2096,350,1,2
2096,351,1,2
2096,352,1,2
2096,353,1,2
2096,354,1,2
2096,355,1,2
2096,356,1,2
2096,357,1,2
2096,358,1,2
2096,359,1,2
2096,360,1,2
2096,361,1,2
2096,362,1,2
2096,363,1,2
2096,364,1,2
2096,365,1,2
2096,366,1,2
2096,367,1,2
2096,368,1,2
2096,369,1,2
2096,370,1,2
2096,371,1,2
2096,372,1,2
2096,373,1,2
2096,374,1,2
2096,375,1,2
2096,376,1,2
2096,377,1,2
2096,378,1,2
2096,379,1,2
2096,380,1,2
2096,381,1,2
2096,382,1,2
2096,383,1,2
2096,384,1,2
2096,385,1,2
2096,386,1,2
2096,387,1,2
2096,388,1,2
2096,389,1,2
2096,390,1,2
2096,391,1,2
2096,392,1,2
2096,393,1,2
2096,394,1,2
2096,395,1,2
2096,396,1,2
2096,397,1,2
2096,398,1,2
2096,399,1,2
2096,400,1,2
2096,401,1,2
2096,402,1,2
2096,403,1,2
2096,404,1,2
2096,405,1,2
2096,406,1,2
2096,407,1,2
2096,408,1,2
2096,409,1,2
2096,410,1,2
2096,411,1,2
2096,412,1,2
2096,413,1,2
2096,414,1,2
2096,415,1,2
2096,416,1,2
2096,417,1,2
2096,418,1,2
2096,419,1,2
2096,420,1,2
2096,421,1,2
2096,422,1,2
2096,423,1,2
2096,424,1,2
2096,425,1,2
2096,426,1,2
2096,427,1,2
2096,428,1,2
2096,429,1,2
2096,430,1,2
2096,431,1,2
2096,432,1,2
2096,433,1,2
2096,434,1,2
2096,435,1,2
2096,436,1,2
2096,437,1,2
2096,438,1,2
2096,439,1,2
2096,440,1,2
2096,441,1,2
2096,442,1,2
2096,443,1,2
2096,444,1,2
2096,445,1,2
2096,446,1,2
2096,447,1,2
2096,448,1,2
2096,449,1,2
2096,450,1,2
2096,451,1,2
2096,452,1,2
2096,453,1,2
2096,454,1,2
2096,455,1,2
2096,456,1,2
2096,457,1,2
2096,458,1,2
2096,459,1,2
2096,460,1,2
2096,461,1,2
2096,462,1,2
2096,463,1,2
2096,464,1,2
2096,465,1,2
2096,466,1,2
2096,467,1,2
2096,468,1,2
2096,469,1,2
2096,470,1,2
2096,471,1,2
2096,472,1,2
2096,473,1,2
2096,474,1,2
2096,475,1,2
2096,476,1,2
2096,477,1,2
2096,478,1,2
2096,479,1,2
2096,480,1,2
2096,481,1,2
2096,482,1,2
2096,483,1,2
2096,484,1,2
2096,485,1,2
2096,486,1,2
2096,487,1,2
2096,488,1,2
2096,489,1,2
2096,490,1,2
2096,491,1,2
2096,492,1,2
2096,493,1,2
2096,494,1,2
2096,495,1,2
2096,496,1,2
2096,497,1,2
2096,498,1,2
2096,499,1,2
2096,500,1,2
2096,501,1,2
2096,502,1,2
2096,503,1,2
2096,504,1,2
2096,505,1,2
2096,506,1,2
2096,507,1,2
2096,508,1,2
2096,509,1,2
2096,510,1,2
2096,511,1,2
2096,512,1,2
2096,513,1,2
2096,514,1,2
2096,515,1,2
2096,516,1,2
2096,517,1,2
2096,518,1,2
2096,519,1,2
2096,520,1,2
2096,521,1,2
2096,522,1,2
2096,523,1,2
2096,524,1,2
2096,525,1,2
2096,526,1,2
2096,527,1,2
2096,528,1,2
2096,529,1,2
2096,530,1,2
2096,531,1,2
2096,532,1,2
2096,533,1,2
2096,534,1,2
2096,535,1,2
2096,536,1,2
2096,537,1,2
2096,538,1,2
2096,539,1,2
2096,540,1,2
2096,541,1,2
2096,542,1,2
2096,543,1,2
2096,544,1,2
2096,545,1,2
2096,546,1,2
2096,547,1,2
2096,548,1,2
2096,549,1,2
2096,550,1,2
2096,551,1,2
2096,552,1,2
2096,553,1,2
2096,554,1,2
2096,555,1,2
2096,556,1,2
2096,557,1,2
2096,558,1,2
2096,559,1,2
2096,560,1,2
2096,561,1,2
2096,562,1,2
2096,563,1,2
2096,564,1,2
2096,565,1,2
2096,566,1,2
2096,567,1,2
2096,568,1,2
2096,569,1,2
2096,570,1,2
2096,571,1,2
2096,572,1,2
2096,573,1,2
2096,574,1,2
2096,575,1,2
2096,576,1,2
2096,577,1,2
2096,578,1,2
2096,579,1,2
2096,580,1,2
2096,581,1,3
2096,582,1,3
2096,583,1,3
2096,584,1,3
2096,585,1,3
2096,586,1,3
2096,587,1,3
2096,588,1,3
2096,589,1,3
2096,590,1,3
2096,591,1,3
2096,592,1,3
2096,593,1,3
2096,594,1,3
2096,595,1,3
2096,596,1,3
2096,597,1,3
2096,598,1,3
2096,599,1,3
2096,600,1,3
2096,601,1,3
2096,602,1,3
2096,603,1,3
2096,604,1,3
2096,605,1,3
2096,606,1,3
2096,607,1,3
2096,608,1,3
2096,609,1,3
2096,610,1,3
2096,611,1,3
2096,612,1,3
2096,613,1,3
2096,614,1,3
2096,615,1,3
2096,616,1,3
2096,617,1,3
2096,618,1,3
2096,619,1,3
2096,620,1,3
2096,621,1,3
2096,622,1,3
2096,623,1,3
2096,624,1,3
2096,625,1,3
2096,626,1,3
2096,627,1,3
2096,628,1,2
2096,629,1,2
2096,630,1,2
2096,631,1,2
2096,632,1,2
2096,633,1,2
2097,144,1,2
2097,145,1,2
2097,146,1,2
2097,147,1,2
2097,148,1,2
2097,149,1,2
2097,150,1,2
2097,151,1,2
2097,152,1,2
2097,153,1,2
2097,154,1,2
2097,155,1,2
2097,156,1,2
2097,157,1,2
2097,158,1,2
2097,159,1,2
2097,160,1,2
2097,161,1,2
2097,162,1,2
2097,163,1,2
2097,164,1,2
2097,165,1,2
2097,166,1,2
2097,167,1,2
2097,168,1,2
2097,169,1,2
2097,170,1,2
2097,171,1,2
2097,172,1,2
2097,173,1,2
2097,174,1,2
2097,175,1,2
2097,176,1,2
2097,177,1,2
2097,178,1,2
2097,179,1,2
2097,180,1,2
2097,181,1,2
2097,182,1,2
2097,183,1,2
2097,184,1,2
2097,185,1,2
2097,186,1,2
2097,187,1,2
2097,188,1,2
2097,189,1,2
2097,190,1,2
2097,191,1,2
2097,192,1,2
2097,193,1,2
2097,194,1,2
2097,195,1,2
2097,196,1,2
2097,197,1,2
2097,198,1,2
2097,199,1,2
2097,200,1,2
2097,201,1,2
2097,202,1,2
2097,203,1,2
2097,204,1,2
2097,205,1,2
2097,206,1,2
2097,207,1,2
2097,208,1,2
2097,209,1,2
2097,210,1,2
2097,211,1,2
2097,212,1,2
2097,213,1,2
2097,214,1,2
2097,215,1,2
2097,216,1,2
2097,217,1,2
2097,218,1,2
2097,219,1,2
2097,220,1,2
2097,221,1,2
2097,222,1,2
2097,223,1,2
2097,224,1,2
2097,225,1,2
2097,226,1,2
2097,227,1,2
2097,228,1,2
2097,229,1,2
2097,230,1,2
2097,231,1,2
2097,232,1,2
2097,233,1,2
2097,234,1,2
2097,235,1,2
2097,236,1,2
2097,237,1,2
2097,238,1,2
2097,239,1,2
2097,240,1,2
2097,241,1,2
2097,242,1,2
2097,243,1,2
2097,244,1,2
2097,245,1,2
2097,246,1,2
2097,247,1,2
2097,248,1,2
2097,249,1,2
2097,250,1,2
2097,251,1,2
2097,252,1,2
2097,253,1,2
2097,254,1,2
2097,255,1,2
2097,256,1,2
2097,257,1,2
2097,258,1,2
2097,259,1,2
2097,260,1,2
2097,261,1,2
2097,262,1,2
2097,263,1,2
2097,264,1,2
2097,265,1,2
2097,266,1,2
2097,267,1,2
2097,268,1,2
2097,269,1,2
2097,270,1,2
2097,271,1,2
2097,272,1,2
2097,273,1,2
2097,274,1,2
2097,275,1,2
2097,276,1,2
2097,277,1,2
2097,278,1,2
2097,279,1,2
2097,280,1,2
2097,281,1,2
2097,282,1,2
2097,283,1,2
2097,284,1,2
2097,285,1,2
2097,286,1,2
2097,287,1,2
2097,288,1,2
2097,289,1,2
2097,290,1,2
2097,291,1,2
2097,292,1,2
2097,293,1,2
2097,294,1,2
2097,295,1,2
2097,296,1,2
2097,297,1,2
2097,298,1,2
2097,299,1,2
2097,300,1,2
2097,301,1,2
2097,302,1,2
2097,303,1,2
2097,304,1,2
2097,305,1,2
2097,306,1,2
2097,307,1,2
2097,308,1,2
2097,309,1,2
2097,310,1,2
2097,311,1,2
2097,312,1,2
2097,313,1,2
2097,314,1,2
2097,315,1,2
2097,316,1,2
2097,317,1,2
2097,318,1,2
2097,319,1,2
2097,320,1,2
2097,321,1,2
2097,322,1,2
2097,323,1,2
2097,324,1,2
2097,325,1,2
2097,326,1,2
2097,327,1,2
2097,328,1,2
2097,329,1,2
2097,330,1,2
2097,331,1,2
2097,332,1,2
2097,333,1,2
2097,334,1,2
2097,335,1,2
2097,336,1,2
2097,337,1,2
2097,338,1,2
2097,339,1,2
2097,340,1,2
2097,341,1,2
2097,342,1,2
2097,343,1,2
2097,344,1,2
2097,345,1,2
2097,346,1,2
2097,347,1,2
2097,348,1,2
2097,349,1,2
2097,350,1,2
2097,351,1,2
2097,352,1,2
2097,353,1,2
2097,354,1,2
2097,355,1,2
2097,356,1,2
2097,357,1,2
2097,358,1,2
2097,359,1,2
2097,360,1,2
2097,361,1,2
2097,362,1,2
2097,363,1,2
2097,364,1,2
2097,365,1,2
2097,366,1,2
2097,367,1,2
2097,368,1,2
2097,369,1,2
2097,370,1,2
2097,371,1,2
2097,372,1,2
2097,373,1,2
2097,374,1,2
2097,375,1,2
2097,376,1,2
2097,377,1,2
2097,378,1,2
2097,379,1,2
2097,380,1,2
2097,381,1,2
2097,382,1,2
2097,383,1,2
2097,384,1,2
2097,385,1,2
2097,386,1,2
2097,387,1,2
2097,388,1,2
2097,389,1,2
2097,390,1,2
2097,391,1,2
2097,392,1,2
2097,393,1,2
2097,394,1,2
2097,395,1,2
2097,396,1,2
2097,397,1,2
2097,398,1,2
2097,399,1,2
2097,400,1,2
2097,401,1,2
2097,402,1,2
2097,403,1,2
2097,404,1,2
2097,405,1,2
2097,406,1,2
2097,407,1,2
2097,408,1,2
2097,409,1,2
2097,410,1,2
2097,411,1,2
2097,412,1,2
2097,413,1,2
2097,414,1,2
2097,415,1,2
2097,416,1,2
2097,417,1,2
2097,418,1,2
2097,419,1,2
2097,420,1,2
2097,421,1,2
2097,422,1,2
2097,423,1,2
2097,424,1,2
2097,425,1,2
2097,426,1,2
2097,427,1,2
2097,428,1,2
2097,429,1,2
2097,430,1,2
2097,431,1,2
2097,432,1,2
2097,433,1,2
2097,434,1,2
2097,435,1,2
2097,436,1,2
2097,437,1,2
2097,438,1,2
2097,439,1,2
2097,440,1,2
2097,441,1,2
2097,442,1,2
2097,443,1,2
2097,444,1,2
2097,445,1,2
2097,446,1,2
2097,447,1,2
2097,448,1,2
2097,449,1,2
2097,450,1,2
2097,451,1,2
2097,452,1,2
2097,453,1,2
2097,454,1,2
2097,455,1,2
2097,456,1,2
2097,457,1,2
2097,458,1,2
2097,459,1,2
2097,460,1,2
2097,461,1,2
2097,462,1,2
2097,463,1,2
2097,464,1,2
2097,465,1,2
2097,466,1,2
2097,467,1,2
2097,468,1,2
2097,469,1,2
2097,470,1,2
2097,471,1,2
2097,472,1,2
2097,473,1,2
2097,474,1,2
2097,475,1,2
2097,476,1,2
2097,477,1,2
2097,478,1,2
2097,479,1,2
2097,480,1,2
2097,481,1,2
2097,482,1,2
2097,483,1,2
2097,484,1,2
2097,485,1,2
2097,486,1,2
2097,487,1,2
2097,488,1,2
2097,489,1,2
2097,490,1,2
2097,491,1,2
2097,492,1,2
2097,493,1,2
2097,494,1,2
2097,495,1,2
2097,496,1,2
2097,497,1,2
2097,498,1,2
2097,499,1,2
2097,500,1,2
2097,501,1,2
2097,502,1,2
2097,503,1,2
2097,504,1,2
2097,505,1,2
2097,506,1,2
2097,507,1,2
2097,508,1,2
2097,509,1,2
2097,510,1,2
2097,511,1,2
2097,512,1,2
2097,513,1,2
2097,514,1,2
2097,515,1,2
2097,516,1,2
2097,517,1,2
2097,518,1,2
2097,519,1,2
2097,520,1,2
2097,521,1,2
2097,522,1,2
2097,523,1,2
2097,524,1,2
2097,525,1,2
2097,526,1,2
2097,527,1,2
2097,528,1,2
2097,529,1,2
2097,530,1,2
2097,531,1,2
2097,532,1,2
2097,533,1,2
2097,534,1,2
2097,535,1,2
2097,536,1,2
2097,537,1,2
2097,538,1,2
2097,539,1,2
2097,540,1,2
2097,541,1,2
2097,542,1,2
2097,543,1,2
2097,544,1,2
2097,545,1,2
2097,546,1,2
2097,547,1,2
2097,548,1,2
2097,549,1,2
2097,550,1,2
2097,551,1,2
2097,552,1,2
2097,553,1,2
2097,554,1,2
2097,555,1,2
2097,556,1,2
2097,557,1,2
2097,558,1,2
2097,559,1,2
2097,560,1,2
2097,561,1,2
2097,562,1,2
2097,563,1,2
2097,564,1,2
2097,565,1,2
2097,566,1,2
2097,567,1,2
2097,568,1,2
2097,569,1,2
2097,570,1,2
2097,571,1,2
2097,572,1,2
2097,573,1,2
2097,574,1,2
2097,575,1,2
2097,576,1,2
2097,577,1,2
2097,578,1,2
2097,579,1,2
2097,580,1,2
2097,581,1,3
2097,582,1,3
2097,583,1,3
2097,584,1,3
2097,585,1,3
2097,586,1,3
2097,587,1,3
2097,588,1,3
2097,589,1,3
2097,590,1,3
2097,591,1,3
2097,592,1,3
2097,593,1,3
2097,594,1,3
2097,595,1,3
2097,596,1,3
2097,597,1,3
2097,598,1,3
2097,599,1,3
2097,600,1,3
2097,601,1,3
2097,602,1,3
2097,603,1,3
2097,604,1,3
2097,605,1,3
2097,606,1,3
2097,607,1,3
2097,608,1,3
2097,609,1,3
2097,610,1,3
2097,611,1,3
2097,612,1,3
2097,613,1,3
2097,614,1,3
2097,615,1,3
2097,616,1,3
2097,617,1,3
2097,618,1,3
2097,619,1,3
2097,620,1,3
2097,621,1,3
2097,622,1,3
2097,623,1,3
2097,624,1,3
2097,625,1,3
2097,626,1,3
2097,627,1,3
2097,628,1,2
2097,629,1,2
2097,630,1,2
2097,631,1,2
2097,632,1,2
2098,145,1,2
2098,146,1,2
2098,147,1,2
2098,148,1,2
2098,149,1,2
2098,150,1,2
2098,151,1,2
2098,152,1,2
2098,153,1,2
2098,154,1,2
2098,155,1,2
2098,156,1,2
2098,157,1,2
2098,158,1,2
2098,159,1,2
2098,160,1,2
2098,161,1,2
2098,162,1,2
2098,163,1,2
2098,164,1,2
2098,165,1,2
2098,166,1,2
2098,167,1,2
2098,168,1,2
2098,169,1,2
2098,170,1,2
2098,171,1,2
2098,172,1,2
2098,173,1,2
2098,174,1,2
2098,175,1,2
2098,176,1,2
2098,177,1,2
2098,178,1,2
2098,179,1,2
2098,180,1,2
2098,181,1,2
2098,182,1,2
2098,183,1,2
2098,184,1,2
2098,185,1,2
2098,186,1,2
2098,187,1,2
2098,188,1,2
2098,189,1,2
2098,190,1,2
2098,191,1,2
2098,192,1,2
2098,193,1,2
2098,194,1,2
2098,195,1,2
2098,196,1,2
2098,197,1,2
2098,198,1,2
2098,199,1,2
2098,200,1,2
2098,201,1,2
2098,202,1,2
2098,203,1,2
2098,204,1,2
2098,205,1,2
2098,206,1,2
2098,207,1,2
2098,208,1,2
2098,209,1,2
2098,210,1,2
2098,211,1,2
2098,212,1,2
2098,213,1,2
2098,214,1,2
2098,215,1,2
2098,216,1,2
2098,217,1,2
2098,218,1,2
2098,219,1,2
2098,220,1,2
2098,221,1,2
2098,222,1,2
2098,223,1,2
2098,224,1,2
2098,225,1,2
2098,226,1,2
2098,227,1,2
2098,228,1,2
2098,229,1,2
2098,230,1,2
2098,231,1,2
2098,232,1,2
2098,233,1,2
2098,234,1,2
2098,235,1,2
2098,236,1,2
2098,237,1,2
2098,238,1,2
2098,239,1,2
2098,240,1,2
2098,241,1,2
2098,242,1,2
2098,243,1,2
2098,244,1,2
2098,245,1,2
2098,246,1,2
2098,247,1,2
2098,248,1,2
2098,249,1,2
2098,250,1,2
2098,251,1,2
2098,252,1,2
2098,253,1,2
2098,254,1,2
2098,255,1,2
2098,256,1,2
2098,257,1,2
2098,258,1,2
2098,259,1,2
2098,260,1,2
2098,261,1,2
2098,262,1,2
2098,263,1,2
2098,264,1,2
2098,265,1,2
2098,266,1,2
2098,267,1,2
2098,268,1,2
2098,269,1,2
2098,270,1,2
2098,271,1,2
2098,272,1,2
2098,273,1,2
2098,274,1,2
2098,275,1,2
2098,276,1,2
2098,277,1,2
2098,278,1,2
2098,279,1,2
2098,280,1,2
2098,281,1,2
2098,282,1,2
2098,283,1,2
2098,284,1,2
2098,285,1,2
2098,286,1,2
2098,287,1,2
2098,288,1,2
2098,289,1,2
2098,290,1,2
2098,291,1,2
2098,292,1,2
2098,293,1,2
2098,294,1,2
2098,295,1,2
2098,296,1,2
2098,297,1,2
2098,298,1,2
2098,299,1,2
2098,300,1,2
2098,301,1,2
2098,302,1,2
2098,303,1,2
2098,304,1,2
2098,305,1,2
2098,306,1,2
2098,307,1,2
2098,308,1,2
2098,309,1,2
2098,310,1,2
2098,311,1,2
2098,312,1,2
2098,313,1,2
2098,314,1,2
2098,315,1,2
2098,316,1,2
2098,317,1,2
2098,318,1,2
2098,319,1,2
2098,320,1,2
2098,321,1,2
2098,322,1,2
2098,323,1,2
2098,324,1,2
2098,325,1,2
2098,326,1,2
2098,327,1,2
2098,328,1,2
2098,329,1,2
2098,330,1,2
2098,331,1,2
2098,332,1,2
2098,333,1,2
2098,334,1,2
2098,335,1,2
2098,336,1,2
2098,337,1,2
2098,338,1,2
2098,339,1,2
2098,340,1,2
2098,341,1,2
2098,342,1,2
2098,343,1,2
2098,344,1,2
2098,345,1,2
2098,346,1,2
2098,347,1,2
2098,348,1,2
2098,349,1,2
2098,350,1,2
2098,351,1,2
2098,352,1,2
2098,353,1,2
2098,354,1,2
2098,355,1,2
2098,356,1,2
2098,357,1,2
2098,358,1,2
2098,359,1,2
2098,360,1,2
2098,361,1,2
2098,362,1,2
2098,363,1,2
2098,364,1,2
2098,365,1,2
2098,366,1,2
2098,367,1,2
2098,368,1,2
2098,369,1,2
2098,370,1,2
2098,371,1,2
2098,372,1,2
2098,373,1,2
2098,374,1,2
2098,375,1,2
2098,376,1,2
2098,377,1,2
2098,378,1,2
2098,379,1,2
2098,380,1,2
2098,381,1,2
2098,382,1,2
2098,383,1,2
2098,384,1,2
2098,385,1,2
2098,386,1,2
2098,387,1,2
2098,388,1,2
2098,389,1,2
2098,390,1,2
2098,391,1,2
2098,392,1,2
2098,393,1,2
2098,394,1,2
2098,395,1,2
2098,396,1,2
2098,397,1,2
2098,398,1,2
2098,399,1,2
2098,400,1,2
2098,401,1,2
2098,402,1,2
2098,403,1,2
2098,404,1,2
2098,405,1,2
2098,406,1,2
2098,407,1,2
2098,408,1,2
2098,409,1,2
2098,410,1,2
2098,411,1,2
2098,412,1,2
2098,413,1,2
2098,414,1,2
2098,415,1,2
2098,416,1,2
2098,417,1,2
2098,418,1,2
2098,419,1,2
2098,420,1,2
2098,421,1,2
2098,422,1,2
2098,423,1,2
2098,424,1,2
2098,425,1,2
2098,426,1,2
2098,427,1,2
2098,428,1,2
2098,429,1,2
2098,430,1,2
2098,431,1,2
2098,432,1,2
2098,433,1,2
2098,434,1,2
2098,435,1,2
2098,436,1,2
2098,437,1,2
2098,438,1,2
2098,439,1,2
2098,440,1,2
2098,441,1,2
2098,442,1,2
2098,443,1,2
2098,444,1,2
2098,445,1,2
2098,446,1,2
2098,447,1,2
2098,448,1,2
2098,449,1,2
2098,450,1,2
2098,451,1,2
2098,452,1,2
2098,453,1,2
2098,454,1,2
2098,455,1,2
2098,456,1,2
2098,457,1,2
2098,458,1,2
2098,459,1,2
2098,460,1,2
2098,461,1,2
2098,462,1,2
2098,463,1,2
2098,464,1,2
2098,465,1,2
2098,466,1,2
2098,467,1,2
2098,468,1,2
2098,469,1,2
2098,470,1,2
2098,471,1,2
2098,472,1,2
2098,473,1,2
2098,474,1,2
2098,475,1,2
2098,476,1,2
2098,477,1,2
2098,478,1,2
2098,479,1,2
2098,480,1,2
2098,481,1,2
2098,482,1,2
2098,483,1,2
2098,484,1,2
2098,485,1,2
2098,486,1,2
2098,487,1,2
2098,488,1,2
2098,489,1,2
2098,490,1,2
2098,491,1,2
2098,492,1,2
2098,493,1,2
2098,494,1,2
2098,495,1,2
2098,496,1,2
2098,497,1,2
2098,498,1,2
2098,499,1,2
2098,500,1,2
2098,501,1,2
2098,502,1,2
2098,503,1,2
2098,504,1,2
2098,505,1,2
2098,506,1,2
2098,507,1,2
2098,508,1,2
2098,509,1,2
2098,510,1,2
2098,511,1,2
2098,512,1,2
2098,513,1,2
2098,514,1,2
2098,515,1,2
2098,516,1,2
2098,517,1,2
2098,518,1,2
2098,519,1,2
2098,520,1,2
2098,521,1,2
2098,522,1,2
2098,523,1,2
2098,524,1,2
2098,525,1,2
2098,526,1,2
2098,527,1,2
2098,528,1,2
2098,529,1,2
2098,530,1,2
2098,531,1,2
2098,532,1,2
2098,533,1,2
2098,534,1,2
2098,535,1,2
2098,536,1,2
2098,537,1,2
2098,538,1,2
2098,539,1,2
2098,540,1,2
2098,541,1,2
2098,542,1,2
2098,543,1,2
2098,544,1,2
2098,545,1,2
2098,546,1,2
2098,547,1,2
2098,548,1,2
2098,549,1,2
2098,550,1,2
2098,551,1,2
2098,552,1,2
2098,553,1,2
2098,554,1,2
2098,555,1,2
2098,556,1,2
2098,557,1,2
2098,558,1,2
2098,559,1,2
2098,560,1,2
2098,561,1,2
2098,562,1,2
2098,563,1,2
2098,564,1,2
2098,565,1,2
2098,566,1,2
2098,567,1,2
2098,568,1,2
2098,569,1,2
2098,570,1,2
2098,571,1,2
2098,572,1,2
2098,573,1,2
2098,574,1,2
2098,575,1,2
2098,576,1,2
2098,577,1,2
2098,578,1,2
2098,579,1,2
2098,580,1,2
2098,581,1,3
2098,582,1,3
2098,583,1,3
2098,584,1,3
2098,585,1,3
2098,586,1,3
2098,587,1,3
2098,588,1,3
2098,589,1,3
2098,590,1,3
2098,591,1,3
2098,592,1,3
2098,593,1,3
2098,594,1,3
2098,595,1,3
2098,596,1,3
2098,597,1,3
2098,598,1,3
2098,599,1,3
2098,600,1,3
2098,601,1,3
2098,602,1,3
2098,603,1,3
2098,604,1,3
2098,605,1,3
2098,606,1,3
2098,607,1,3
2098,608,1,3
2098,609,1,3
2098,610,1,3
2098,611,1,3
2098,612,1,3
2098,613,1,3
2098,614,1,3
2098,615,1,3
2098,616,1,3
2098,617,1,3
2098,618,1,3
2098,619,1,3
2098,620,1,3
2098,621,1,3
2098,622,1,3
2098,623,1,3
2098,624,1,3
2098,625,1,3
2098,626,1,3
2098,627,1,3
2098,628,1,2
2098,629,1,2
2098,630,1,2
2098,631,1,2
2098,632,1,2
2099,145,1,2
2099,146,1,2
2099,147,1,2
2099,148,1,2
2099,149,1,2
2099,150,1,2
2099,151,1,2
2099,152,1,2
2099,153,1,2
2099,154,1,2
2099,155,1,2
2099,156,1,2
2099,157,1,2
2099,158,1,2
2099,159,1,2
2099,160,1,2
2099,161,1,2
2099,162,1,2
2099,163,1,2
2099,164,1,2
2099,165,1,2
2099,166,1,2
2099,167,1,2
2099,168,1,2
2099,169,1,2
2099,170,1,2
2099,171,1,2
2099,172,1,2
2099,173,1,2
2099,174,1,2
2099,175,1,2
2099,176,1,2
2099,177,1,2
2099,178,1,2
2099,179,1,2
2099,180,1,2
2099,181,1,2
2099,182,1,2
2099,183,1,2
2099,184,1,2
2099,185,1,2
2099,186,1,2
2099,187,1,2
2099,188,1,2
2099,189,1,2
2099,190,1,2
2099,191,1,2
2099,192,1,2
2099,193,1,2
2099,194,1,2
2099,195,1,2
2099,196,1,2
2099,197,1,2
2099,198,1,2
2099,199,1,2
2099,200,1,2
2099,201,1,2
2099,202,1,2
2099,203,1,2
2099,204,1,2
2099,205,1,2
2099,206,1,2
2099,207,1,2
2099,208,1,2
2099,209,1,2
2099,210,1,2
2099,211,1,2
2099,212,1,2
2099,213,1,2
2099,214,1,2
2099,215,1,2
2099,216,1,2
2099,217,1,2
2099,218,1,2
2099,219,1,2
2099,220,1,2
2099,221,1,2
2099,222,1,2
2099,223,1,2
2099,224,1,2
2099,225,1,2
2099,226,1,2
2099,227,1,2
2099,228,1,2
2099,229,1,2
2099,230,1,2
2099,231,1,2
2099,232,1,2
2099,233,1,2
2099,234,1,2
2099,235,1,2
2099,236,1,2
2099,237,1,2
2099,238,1,2
2099,239,1,2
2099,240,1,2
2099,241,1,2
2099,242,1,2
2099,243,1,2
2099,244,1,2
2099,245,1,2
2099,246,1,2
2099,247,1,2
2099,248,1,2
2099,249,1,2
2099,250,1,2
2099,251,1,2
2099,252,1,2
2099,253,1,2
2099,254,1,2
2099,255,1,2
2099,256,1,2
2099,257,1,2
2099,258,1,2
2099,259,1,2
2099,260,1,2
2099,261,1,2
2099,262,1,2
2099,263,1,2
2099,264,1,2
2099,265,1,2
2099,266,1,2
2099,267,1,2
2099,268,1,2
2099,269,1,2
2099,270,1,2
2099,271,1,2
2099,272,1,2
2099,273,1,2
2099,274,1,2
2099,275,1,2
2099,276,1,2
2099,277,1,2
2099,278,1,2
2099,279,1,2
2099,280,1,2
2099,281,1,2
2099,282,1,2
2099,283,1,2
2099,284,1,2
2099,285,1,2
2099,286,1,2
2099,287,1,2
2099,288,1,2
2099,289,1,2
2099,290,1,2
2099,291,1,2
2099,292,1,2
2099,293,1,2
2099,294,1,2
2099,295,1,2
2099,296,1,2
2099,297,1,2
2099,298,1,2
2099,299,1,2
2099,300,1,2
2099,301,1,2
2099,302,1,2
2099,303,1,2
2099,304,1,2
2099,305,1,2
2099,306,1,2
2099,307,1,2
2099,308,1,2
2099,309,1,2
2099,310,1,2
2099,311,1,2
2099,312,1,2
2099,313,1,2
2099,314,1,2
2099,315,1,2
2099,316,1,2
2099,317,1,2
2099,318,1,2
2099,319,1,2
2099,320,1,2
2099,321,1,2
2099,322,1,2
2099,323,1,2
2099,324,1,2
2099,325,1,2
2099,326,1,2
2099,327,1,2
2099,328,1,2
2099,329,1,2
2099,330,1,2
2099,331,1,2
2099,332,1,2
2099,333,1,2
2099,334,1,2
2099,335,1,2
2099,336,1,2
2099,337,1,2
2099,338,1,2
2099,339,1,2
2099,340,1,2
2099,341,1,2
2099,342,1,2
2099,343,1,2
2099,344,1,2
2099,345,1,2
2099,346,1,2
2099,347,1,2
2099,348,1,2
2099,349,1,2
2099,350,1,2
2099,351,1,2
