1676,346,1,2
2099,352,1,2
2099,353,1,2
2099,354,1,2
2099,355,1,2
2099,356,1,2
2099,357,1,2
2099,358,1,2
2099,359,1,2
2099,360,1,2
2099,361,1,2
2099,362,1,2
2099,363,1,2
2099,364,1,2
2099,365,1,2
2099,366,1,2
2099,367,1,2
2099,368,1,2
2099,369,1,2
2099,370,1,2
2099,371,1,2
2099,372,1,2
2099,373,1,2
2099,374,1,2
2099,375,1,2
2099,376,1,2
2099,377,1,2
2099,378,1,2
2099,379,1,2
2099,380,1,2
2099,381,1,2
2099,382,1,2
2099,383,1,2
2099,384,1,2
2099,385,1,2
2099,386,1,2
2099,387,1,2
2099,388,1,2
2099,389,1,2
2099,390,1,2
2099,391,1,2
2099,392,1,2
2099,393,1,2
2099,394,1,2
2099,395,1,2
2099,396,1,2
2099,397,1,2
2099,398,1,2
2099,399,1,2
2099,400,1,2
2099,401,1,2
2099,402,1,2
2099,403,1,2
2099,404,1,2
2099,405,1,2
2099,406,1,2
2099,407,1,2
2099,408,1,2
2099,409,1,2
2099,410,1,2
2099,411,1,2
2099,412,1,2
2099,413,1,2
2099,414,1,2
2099,415,1,2
2099,416,1,2
2099,417,1,2
2099,418,1,2
2099,419,1,2
2099,420,1,2
2099,421,1,2
2099,422,1,2
2099,423,1,2
2099,424,1,2
2099,425,1,2
2099,426,1,2
2099,427,1,2
2099,428,1,2
2099,429,1,2
2099,430,1,2
2099,431,1,2
2099,432,1,2
2099,433,1,2
2099,434,1,2
2099,435,1,2
2099,436,1,2
2099,437,1,2
2099,438,1,2
2099,439,1,2
2099,440,1,2
2099,441,1,2
2099,442,1,2
2099,443,1,2
2099,444,1,2
2099,445,1,2
2099,446,1,2
2099,447,1,2
2099,448,1,2
2099,449,1,2
2099,450,1,2
2099,451,1,2
2099,452,1,2
2099,453,1,2
2099,454,1,2
2099,455,1,2
2099,456,1,2
2099,457,1,2
2099,458,1,2
2099,459,1,2
2099,460,1,2
2099,461,1,2
2099,462,1,2
2099,463,1,2
2099,464,1,2
2099,465,1,2
2099,466,1,2
2099,467,1,2
2099,468,1,2
2099,469,1,2
2099,470,1,2
2099,471,1,2
2099,472,1,2
2099,473,1,2
2099,474,1,2
2099,475,1,2
2099,476,1,2
2099,477,1,2
2099,478,1,2
2099,479,1,2
2099,480,1,2
2099,481,1,2
2099,482,1,2
2099,483,1,2
2099,484,1,2
2099,485,1,2
2099,486,1,2
2099,487,1,2
2099,488,1,2
2099,489,1,2
2099,490,1,2
2099,491,1,2
2099,492,1,2
2099,493,1,2
2099,494,1,2
2099,495,1,2
2099,496,1,2
2099,497,1,2
2099,498,1,2
2099,499,1,2
2099,500,1,2
2099,501,1,2
2099,502,1,2
2099,503,1,2
2099,504,1,2
2099,505,1,2
2099,506,1,2
2099,507,1,2
2099,508,1,2
2099,509,1,2
2099,510,1,2
2099,511,1,2
2099,512,1,2
2099,513,1,2
2099,514,1,2
2099,515,1,2
2099,516,1,2
2099,517,1,2
2099,518,1,2
2099,519,1,2
2099,520,1,2
2099,521,1,2
2099,522,1,2
2099,523,1,2
2099,524,1,2
2099,525,1,2
2099,526,1,2
2099,527,1,2
2099,528,1,2
2099,529,1,2
2099,530,1,2
2099,531,1,2
2099,532,1,2
2099,533,1,2
2099,534,1,2
2099,535,1,2
2099,536,1,2
2099,537,1,2
2099,538,1,2
2099,539,1,2
2099,540,1,2
2099,541,1,2
2099,542,1,2
2099,543,1,2
2099,544,1,2
2099,545,1,2
2099,546,1,2
2099,547,1,2
2099,548,1,2
2099,549,1,2
2099,550,1,2
2099,551,1,2
2099,552,1,2
2099,553,1,2
2099,554,1,2
2099,555,1,2
2099,556,1,2
2099,557,1,2
2099,558,1,2
2099,559,1,2
2099,560,1,2
2099,561,1,2
2099,562,1,2
2099,563,1,2
2099,564,1,2
2099,565,1,2
2099,566,1,2
2099,567,1,2
2099,568,1,2
2099,569,1,2
2099,570,1,2
2099,571,1,2
2099,572,1,2
2099,573,1,2
2099,574,1,2
2099,575,1,2
2099,576,1,2
2099,577,1,2
2099,578,1,2
2099,579,1,2
2099,580,1,2
2099,581,1,3
2099,582,1,3
2099,583,1,3
2099,584,1,3
2099,585,1,3
2099,586,1,3
2099,587,1,3
2099,588,1,3
2099,589,1,3
2099,590,1,3
2099,591,1,3
2099,592,1,3
2099,593,1,3
2099,594,1,3
2099,595,1,3
2099,596,1,3
2099,597,1,3
2099,598,1,3
2099,599,1,3
2099,600,1,3
2099,601,1,3
2099,602,1,3
2099,603,1,3
2099,604,1,3
2099,605,1,3
2099,606,1,3
2099,607,1,3
2099,608,1,3
2099,609,1,3
2099,610,1,3
2099,611,1,3
2099,612,1,3
2099,613,1,3
2099,614,1,3
2099,615,1,3
2099,616,1,3
2099,617,1,3
2099,618,1,3
2099,619,1,3
2099,620,1,3
2099,621,1,3
2099,622,1,3
2099,623,1,3
2099,624,1,3
2099,625,1,3
2099,626,1,3
2099,627,1,3
2099,628,1,2
2099,629,1,2
2099,630,1,2
2099,631,1,2
2099,632,1,2
2099,633,1,2
2100,145,1,2
2100,146,1,2
2100,147,1,2
2100,148,1,2
2100,149,1,2
2100,150,1,2
2100,151,1,2
2100,152,1,2
2100,153,1,2
2100,154,1,2
2100,155,1,2
2100,156,1,2
2100,157,1,2
2100,158,1,2
2100,159,1,2
2100,160,1,2
2100,161,1,2
2100,162,1,2
2100,163,1,2
2100,164,1,2
2100,165,1,2
2100,166,1,2
2100,167,1,2
2100,168,1,2
2100,169,1,2
2100,170,1,2
2100,171,1,2
2100,172,1,2
2100,173,1,2
2100,174,1,2
2100,175,1,2
2100,176,1,2
2100,177,1,2
2100,178,1,2
2100,179,1,2
2100,180,1,2
2100,181,1,2
2100,182,1,2
2100,183,1,2
2100,184,1,2
2100,185,1,2
2100,186,1,2
2100,187,1,2
2100,188,1,2
2100,189,1,2
2100,190,1,2
2100,191,1,2
2100,192,1,2
2100,193,1,2
2100,194,1,2
2100,195,1,2
2100,196,1,2
2100,197,1,2
2100,198,1,2
2100,199,1,2
2100,200,1,2
2100,201,1,2
2100,202,1,2
2100,203,1,2
2100,204,1,2
2100,205,1,2
2100,206,1,2
2100,207,1,2
2100,208,1,2
2100,209,1,2
2100,210,1,2
2100,211,1,2
2100,212,1,2
2100,213,1,2
2100,214,1,2
2100,215,1,2
2100,216,1,2
2100,217,1,2
2100,218,1,2
2100,219,1,2
2100,220,1,2
2100,221,1,2
2100,222,1,2
2100,223,1,2
2100,224,1,2
2100,225,1,2
2100,226,1,2
2100,227,1,2
2100,228,1,2
2100,229,1,2
2100,230,1,2
2100,231,1,2
2100,232,1,2
2100,233,1,2
2100,234,1,2
2100,235,1,2
2100,236,1,2
2100,237,1,2
2100,238,1,2
2100,239,1,2
2100,240,1,2
2100,241,1,2
2100,242,1,2
2100,243,1,2
2100,244,1,2
2100,245,1,2
2100,246,1,2
2100,247,1,2
2100,248,1,2
2100,249,1,2
2100,250,1,2
2100,251,1,2
2100,252,1,2
2100,253,1,2
2100,254,1,2
2100,255,1,2
2100,256,1,2
2100,257,1,2
2100,258,1,2
2100,259,1,2
2100,260,1,2
2100,261,1,2
2100,262,1,2
2100,263,1,2
2100,264,1,2
2100,265,1,2
2100,266,1,2
2100,267,1,2
2100,268,1,2
2100,269,1,2
2100,270,1,2
2100,271,1,2
2100,272,1,2
2100,273,1,2
2100,274,1,2
2100,275,1,2
2100,276,1,2
2100,277,1,2
2100,278,1,2
2100,279,1,2
2100,280,1,2
2100,281,1,2
2100,282,1,2
2100,283,1,2
2100,284,1,2
2100,285,1,2
2100,286,1,2
2100,287,1,2
2100,288,1,2
2100,289,1,2
2100,290,1,2
2100,291,1,2
2100,292,1,2
2100,293,1,2
2100,294,1,2
2100,295,1,2
2100,296,1,2
2100,297,1,2
2100,298,1,2
2100,299,1,2
2100,300,1,2
2100,301,1,2
2100,302,1,2
2100,303,1,2
2100,304,1,2
2100,305,1,2
2100,306,1,2
2100,307,1,2
2100,308,1,2
2100,309,1,2
2100,310,1,2
2100,311,1,2
2100,312,1,2
2100,313,1,2
2100,314,1,2
2100,315,1,2
2100,316,1,2
2100,317,1,2
2100,318,1,2
2100,319,1,2
2100,320,1,2
2100,321,1,2
2100,322,1,2
2100,323,1,2
2100,324,1,2
2100,325,1,2
2100,326,1,2
2100,327,1,2
2100,328,1,2
2100,329,1,2
2100,330,1,2
2100,331,1,2
2100,332,1,2
2100,333,1,2
2100,334,1,2
2100,335,1,2
2100,336,1,2
2100,337,1,2
2100,338,1,2
2100,339,1,2
2100,340,1,2
2100,341,1,2
2100,342,1,2
2100,343,1,2
2100,344,1,2
2100,345,1,2
2100,346,1,2
2100,347,1,2
2100,348,1,2
2100,349,1,2
2100,350,1,2
2100,351,1,2
2100,352,1,2
2100,353,1,2
2100,354,1,2
2100,355,1,2
2100,356,1,2
2100,357,1,2
2100,358,1,2
2100,359,1,2
2100,360,1,2
2100,361,1,2
2100,362,1,2
2100,363,1,2
2100,364,1,2
2100,365,1,2
2100,366,1,2
2100,367,1,2
2100,368,1,2
2100,369,1,2
2100,370,1,2
2100,371,1,2
2100,372,1,2
2100,373,1,2
2100,374,1,2
2100,375,1,2
2100,376,1,2
2100,377,1,2
2100,378,1,2
2100,379,1,2
2100,380,1,2
2100,381,1,2
2100,382,1,2
2100,383,1,2
2100,384,1,2
2100,385,1,2
2100,386,1,2
2100,387,1,2
2100,388,1,2
2100,389,1,2
2100,390,1,2
2100,391,1,2
2100,392,1,2
2100,393,1,2
2100,394,1,2
2100,395,1,2
2100,396,1,2
2100,397,1,2
2100,398,1,2
2100,399,1,2
2100,400,1,2
2100,401,1,2
2100,402,1,2
2100,403,1,2
2100,404,1,2
2100,405,1,2
2100,406,1,2
2100,407,1,2
2100,408,1,2
2100,409,1,2
2100,410,1,2
2100,411,1,2
2100,412,1,2
2100,413,1,2
2100,414,1,2
2100,415,1,2
2100,416,1,2
2100,417,1,2
2100,418,1,2
2100,419,1,2
2100,420,1,2
2100,421,1,2
2100,422,1,2
2100,423,1,2
2100,424,1,2
2100,425,1,2
2100,426,1,2
2100,427,1,2
2100,428,1,2
2100,429,1,2
2100,430,1,2
2100,431,1,2
2100,432,1,2
2100,433,1,2
2100,434,1,2
2100,435,1,2
2100,436,1,2
2100,437,1,2
2100,438,1,2
2100,439,1,2
2100,440,1,2
2100,441,1,2
2100,442,1,2
2100,443,1,2
2100,444,1,2
2100,445,1,2
2100,446,1,2
2100,447,1,2
2100,448,1,2
2100,449,1,2
2100,450,1,2
2100,451,1,2
2100,452,1,2
2100,453,1,2
2100,454,1,2
2100,455,1,2
2100,456,1,2
2100,457,1,2
2100,458,1,2
2100,459,1,2
2100,460,1,2
2100,461,1,2
2100,462,1,2
2100,463,1,2
2100,464,1,2
2100,465,1,2
2100,466,1,2
2100,467,1,2
2100,468,1,2
2100,469,1,2
2100,470,1,2
2100,471,1,2
2100,472,1,2
2100,473,1,2
2100,474,1,2
2100,475,1,2
2100,476,1,2
2100,477,1,2
2100,478,1,2
2100,479,1,2
2100,480,1,2
2100,481,1,2
2100,482,1,2
2100,483,1,2
2100,484,1,2
2100,485,1,2
2100,486,1,2
2100,487,1,2
2100,488,1,2
2100,489,1,2
2100,490,1,2
2100,491,1,2
2100,492,1,2
2100,493,1,2
2100,494,1,2
2100,495,1,2
2100,496,1,2
2100,497,1,2
2100,498,1,2
2100,499,1,2
2100,500,1,2
2100,501,1,2
2100,502,1,2
2100,503,1,2
2100,504,1,2
2100,505,1,2
2100,506,1,2
2100,507,1,2
2100,508,1,2
2100,509,1,2
2100,510,1,2
2100,511,1,2
2100,512,1,2
2100,513,1,2
2100,514,1,2
2100,515,1,2
2100,516,1,2
2100,517,1,2
2100,518,1,2
2100,519,1,2
2100,520,1,2
2100,521,1,2
2100,522,1,2
2100,523,1,2
2100,524,1,2
2100,525,1,2
2100,526,1,2
2100,527,1,2
2100,528,1,2
2100,529,1,2
2100,530,1,2
2100,531,1,2
2100,532,1,2
2100,533,1,2
2100,534,1,2
2100,535,1,2
2100,536,1,2
2100,537,1,2
2100,538,1,2
2100,539,1,2
2100,540,1,2
2100,541,1,2
2100,542,1,2
2100,543,1,2
2100,544,1,2
2100,545,1,2
2100,546,1,2
2100,547,1,2
2100,548,1,2
2100,549,1,2
2100,550,1,2
2100,551,1,2
2100,552,1,2
2100,553,1,2
2100,554,1,2
2100,555,1,2
2100,556,1,2
2100,557,1,2
2100,558,1,2
2100,559,1,2
2100,560,1,2
2100,561,1,2
2100,562,1,2
2100,563,1,2
2100,564,1,2
2100,565,1,2
2100,566,1,2
2100,567,1,2
2100,568,1,2
2100,569,1,2
2100,570,1,2
2100,571,1,2
2100,572,1,2
2100,573,1,2
2100,574,1,2
2100,575,1,2
2100,576,1,2
2100,577,1,2
2100,578,1,2
2100,579,1,2
2100,580,1,2
2100,581,1,3
2100,582,1,3
2100,583,1,3
2100,584,1,3
2100,585,1,3
2100,586,1,3
2100,587,1,3
2100,588,1,3
2100,589,1,3
2100,590,1,3
2100,591,1,3
2100,592,1,3
2100,593,1,3
2100,594,1,3
2100,595,1,3
2100,596,1,3
2100,597,1,3
2100,598,1,3
2100,599,1,3
2100,600,1,3
2100,601,1,3
2100,602,1,3
2100,603,1,3
2100,604,1,3
2100,605,1,3
2100,606,1,3
2100,607,1,3
2100,608,1,3
2100,609,1,3
2100,610,1,3
2100,611,1,3
2100,612,1,3
2100,613,1,3
2100,614,1,3
2100,615,1,3
2100,616,1,3
2100,617,1,3
2100,618,1,3
2100,619,1,3
2100,620,1,3
2100,621,1,3
2100,622,1,3
2100,623,1,3
2100,624,1,3
2100,625,1,3
2100,626,1,3
2100,627,1,3
2100,628,1,2
2100,629,1,2
2100,630,1,2
2100,631,1,2
2100,632,1,2
2100,633,1,2
2100,639,1,2
2100,640,1,2
2101,145,1,2
2101,146,1,2
2101,147,1,2
2101,148,1,2
2101,149,1,2
2101,150,1,2
2101,151,1,2
2101,152,1,2
2101,153,1,2
2101,154,1,2
2101,155,1,2
2101,156,1,2
2101,157,1,2
2101,158,1,2
2101,159,1,2
2101,160,1,2
2101,161,1,2
2101,162,1,2
2101,163,1,2
2101,164,1,2
2101,165,1,2
2101,166,1,2
2101,167,1,2
2101,168,1,2
2101,169,1,2
2101,170,1,2
2101,171,1,2
2101,172,1,2
2101,173,1,2
2101,174,1,2
2101,175,1,2
2101,176,1,2
2101,177,1,2
2101,178,1,2
2101,179,1,2
2101,180,1,2
2101,181,1,2
2101,182,1,2
2101,183,1,2
2101,184,1,2
2101,185,1,2
2101,186,1,2
2101,187,1,2
2101,188,1,2
2101,189,1,2
2101,190,1,2
2101,191,1,2
2101,192,1,2
2101,193,1,2
2101,194,1,2
2101,195,1,2
2101,196,1,2
2101,197,1,2
2101,198,1,2
2101,199,1,2
2101,200,1,2
2101,201,1,2
2101,202,1,2
2101,203,1,2
2101,204,1,2
2101,205,1,2
2101,206,1,2
2101,207,1,2
2101,208,1,2
2101,209,1,2
2101,210,1,2
2101,211,1,2
2101,212,1,2
2101,213,1,2
2101,214,1,2
2101,215,1,2
2101,216,1,2
2101,217,1,2
2101,218,1,2
2101,219,1,2
2101,220,1,2
2101,221,1,2
2101,222,1,2
2101,223,1,2
2101,224,1,2
2101,225,1,2
2101,226,1,2
2101,227,1,2
2101,228,1,2
2101,229,1,2
2101,230,1,2
2101,231,1,2
2101,232,1,2
2101,233,1,2
2101,234,1,2
2101,235,1,2
2101,236,1,2
2101,237,1,2
2101,238,1,2
2101,239,1,2
2101,240,1,2
2101,241,1,2
2101,242,1,2
2101,243,1,2
2101,244,1,2
2101,245,1,2
2101,246,1,2
2101,247,1,2
2101,248,1,2
2101,249,1,2
2101,250,1,2
2101,251,1,2
2101,252,1,2
2101,253,1,2
2101,254,1,2
2101,255,1,2
2101,256,1,2
2101,257,1,2
2101,258,1,2
2101,259,1,2
2101,260,1,2
2101,261,1,2
2101,262,1,2
2101,263,1,2
2101,264,1,2
2101,265,1,2
2101,266,1,2
2101,267,1,2
2101,268,1,2
2101,269,1,2
2101,270,1,2
2101,271,1,2
2101,272,1,2
2101,273,1,2
2101,274,1,2
2101,275,1,2
2101,276,1,2
2101,277,1,2
2101,278,1,2
2101,279,1,2
2101,280,1,2
2101,281,1,2
2101,282,1,2
2101,283,1,2
2101,284,1,2
2101,285,1,2
2101,286,1,2
2101,287,1,2
2101,288,1,2
2101,289,1,2
2101,290,1,2
2101,291,1,2
2101,292,1,2
2101,293,1,2
2101,294,1,2
2101,295,1,2
2101,296,1,2
2101,297,1,2
2101,298,1,2
2101,299,1,2
2101,300,1,2
2101,301,1,2
2101,302,1,2
2101,303,1,2
2101,304,1,2
2101,305,1,2
2101,306,1,2
2101,307,1,2
2101,308,1,2
2101,309,1,2
2101,310,1,2
2101,311,1,2
2101,312,1,2
2101,313,1,2
2101,314,1,2
2101,315,1,2
2101,316,1,2
2101,317,1,2
2101,318,1,2
2101,319,1,2
2101,320,1,2
2101,321,1,2
2101,322,1,2
2101,323,1,2
2101,324,1,2
2101,325,1,2
2101,326,1,2
2101,327,1,2
2101,328,1,2
2101,329,1,2
2101,330,1,2
2101,331,1,2
2101,332,1,2
2101,333,1,2
2101,334,1,2
2101,335,1,2
2101,336,1,2
2101,337,1,2
2101,338,1,2
2101,339,1,2
2101,340,1,2
2101,341,1,2
2101,342,1,2
2101,343,1,2
2101,344,1,2
2101,345,1,2
2101,346,1,2
2101,347,1,2
2101,348,1,2
2101,349,1,2
2101,350,1,2
2101,351,1,2
2101,352,1,2
2101,353,1,2
2101,354,1,2
2101,355,1,2
2101,356,1,2
2101,357,1,2
2101,358,1,2
2101,359,1,2
2101,360,1,2
2101,361,1,2
2101,362,1,2
2101,363,1,2
2101,364,1,2
2101,365,1,2
2101,366,1,2
2101,367,1,2
2101,368,1,2
2101,369,1,2
2101,370,1,2
2101,371,1,2
2101,372,1,2
2101,373,1,2
2101,374,1,2
2101,375,1,2
2101,376,1,2
2101,377,1,2
2101,378,1,2
2101,379,1,2
2101,380,1,2
2101,381,1,2
2101,382,1,2
2101,383,1,2
2101,384,1,2
2101,385,1,2
2101,386,1,2
2101,387,1,2
2101,388,1,2
2101,389,1,2
2101,390,1,2
2101,391,1,2
2101,392,1,2
2101,393,1,2
2101,394,1,2
2101,395,1,2
2101,396,1,2
2101,397,1,2
2101,398,1,2
2101,399,1,2
2101,400,1,2
2101,401,1,2
2101,402,1,2
2101,403,1,2
2101,404,1,2
2101,405,1,2
2101,406,1,2
2101,407,1,2
2101,408,1,2
2101,409,1,2
2101,410,1,2
2101,411,1,2
2101,412,1,2
2101,413,1,2
2101,414,1,2
2101,415,1,2
2101,416,1,2
2101,417,1,2
2101,418,1,2
2101,419,1,2
2101,420,1,2
2101,421,1,2
2101,422,1,2
2101,423,1,2
2101,424,1,2
2101,425,1,2
2101,426,1,2
2101,427,1,2
2101,428,1,2
2101,429,1,2
2101,430,1,2
2101,431,1,2
2101,432,1,2
2101,433,1,2
2101,434,1,2
2101,435,1,2
2101,436,1,2
2101,437,1,2
2101,438,1,2
2101,439,1,2
2101,440,1,2
2101,441,1,2
2101,442,1,2
2101,443,1,2
2101,444,1,2
2101,445,1,2
2101,446,1,2
2101,447,1,2
2101,448,1,2
2101,449,1,2
2101,450,1,2
2101,451,1,2
2101,452,1,2
2101,453,1,2
2101,454,1,2
2101,455,1,2
2101,456,1,2
2101,457,1,2
2101,458,1,2
2101,459,1,2
2101,460,1,2
2101,461,1,2
2101,462,1,2
2101,463,1,2
2101,464,1,2
2101,465,1,2
2101,466,1,2
2101,467,1,2
2101,468,1,2
2101,469,1,2
2101,470,1,2
2101,471,1,2
2101,472,1,2
2101,473,1,2
2101,474,1,2
2101,475,1,2
2101,476,1,2
2101,477,1,2
2101,478,1,2
2101,479,1,2
2101,480,1,2
2101,481,1,2
2101,482,1,2
2101,483,1,2
2101,484,1,2
2101,485,1,2
2101,486,1,2
2101,487,1,2
2101,488,1,2
2101,489,1,2
2101,490,1,2
2101,491,1,2
2101,492,1,2
2101,493,1,2
2101,494,1,2
2101,495,1,2
2101,496,1,2
2101,497,1,2
2101,498,1,2
2101,499,1,2
2101,500,1,2
2101,501,1,2
2101,502,1,2
2101,503,1,2
2101,504,1,2
2101,505,1,2
2101,506,1,2
2101,507,1,2
2101,508,1,2
2101,509,1,2
2101,510,1,2
2101,511,1,2
2101,512,1,2
2101,513,1,2
2101,514,1,2
2101,515,1,2
2101,516,1,2
2101,517,1,2
2101,518,1,2
2101,519,1,2
2101,520,1,2
2101,521,1,2
2101,522,1,2
2101,523,1,2
2101,524,1,2
2101,525,1,2
2101,526,1,2
2101,527,1,2
2101,528,1,2
2101,529,1,2
2101,530,1,2
2101,531,1,2
2101,532,1,2
2101,533,1,2
2101,534,1,2
2101,535,1,2
2101,536,1,2
2101,537,1,2
2101,538,1,2
2101,539,1,2
2101,540,1,2
2101,541,1,2
2101,542,1,2
2101,543,1,2
2101,544,1,2
2101,545,1,2
2101,546,1,2
2101,547,1,2
2101,548,1,2
2101,549,1,2
2101,550,1,2
2101,551,1,2
2101,552,1,2
2101,553,1,2
2101,554,1,2
2101,555,1,2
2101,556,1,2
2101,557,1,2
2101,558,1,2
2101,559,1,2
2101,560,1,2
2101,561,1,2
2101,562,1,2
2101,563,1,2
2101,564,1,2
2101,565,1,2
2101,566,1,2
2101,567,1,2
2101,568,1,2
2101,569,1,2
2101,570,1,2
2101,571,1,2
2101,572,1,2
2101,573,1,2
2101,574,1,2
2101,575,1,2
2101,576,1,2
2101,577,1,2
2101,578,1,2
2101,579,1,2
2101,580,1,2
2101,581,1,2
2101,582,1,3
2101,583,1,3
2101,584,1,3
2101,585,1,3
2101,586,1,3
2101,587,1,3
2101,588,1,3
2101,589,1,3
2101,590,1,3
2101,591,1,3
2101,592,1,3
2101,593,1,3
2101,594,1,3
2101,595,1,3
2101,596,1,3
2101,597,1,3
2101,598,1,3
2101,599,1,3
2101,600,1,3
2101,601,1,3
2101,602,1,3
2101,603,1,3
2101,604,1,3
2101,605,1,3
2101,606,1,3
2101,607,1,3
2101,608,1,3
2101,609,1,3
2101,610,1,3
2101,611,1,3
2101,612,1,3
2101,613,1,3
2101,614,1,3
2101,615,1,3
2101,616,1,3
2101,617,1,3
2101,618,1,3
2101,619,1,3
2101,620,1,3
2101,621,1,3
2101,622,1,3
2101,623,1,3
2101,624,1,3
2101,625,1,3
2101,626,1,3
2101,627,1,3
2101,628,1,2
2101,629,1,2
2101,630,1,2
2101,631,1,2
2101,632,1,2
2101,633,1,2
2101,634,1,2
2101,635,1,2
2101,636,1,2
2101,637,1,2
2101,638,1,2
2101,639,1,2
2101,640,1,2
2102,146,1,2
2102,147,1,2
2102,148,1,2
2102,149,1,2
2102,150,1,2
2102,151,1,2
2102,152,1,2
2102,153,1,2
2102,154,1,2
2102,155,1,2
2102,156,1,2
2102,157,1,2
2102,158,1,2
2102,159,1,2
2102,160,1,2
2102,161,1,2
2102,162,1,2
2102,163,1,2
2102,164,1,2
2102,165,1,2
2102,166,1,2
2102,167,1,2
2102,168,1,2
2102,169,1,2
2102,170,1,2
2102,171,1,2
2102,172,1,2
2102,173,1,2
2102,174,1,2
2102,175,1,2
2102,176,1,2
2102,177,1,2
2102,178,1,2
2102,179,1,2
2102,180,1,2
2102,181,1,2
2102,182,1,2
2102,183,1,2
2102,184,1,2
2102,185,1,2
2102,186,1,2
2102,187,1,2
2102,188,1,2
2102,189,1,2
2102,190,1,2
2102,191,1,2
2102,192,1,2
2102,193,1,2
2102,194,1,2
2102,195,1,2
2102,196,1,2
2102,197,1,2
2102,198,1,2
2102,199,1,2
2102,200,1,2
2102,201,1,2
2102,202,1,2
2102,203,1,2
2102,204,1,2
2102,205,1,2
2102,206,1,2
2102,207,1,2
2102,208,1,2
2102,209,1,2
2102,210,1,2
2102,211,1,2
2102,212,1,2
2102,213,1,2
2102,214,1,2
2102,215,1,2
2102,216,1,2
2102,217,1,2
2102,218,1,2
2102,219,1,2
2102,220,1,2
2102,221,1,2
2102,222,1,2
2102,223,1,2
2102,224,1,2
2102,225,1,2
2102,226,1,2
2102,227,1,2
2102,228,1,2
2102,229,1,2
2102,230,1,2
2102,231,1,2
2102,232,1,2
2102,233,1,2
2102,234,1,2
2102,235,1,2
2102,236,1,2
2102,237,1,2
2102,238,1,2
2102,239,1,2
2102,240,1,2
2102,241,1,2
2102,242,1,2
2102,243,1,2
2102,244,1,2
2102,245,1,2
2102,246,1,2
2102,247,1,2
2102,248,1,2
2102,249,1,2
2102,250,1,2
2102,251,1,2
2102,252,1,2
2102,253,1,2
2102,254,1,2
2102,255,1,2
2102,256,1,2
2102,257,1,2
2102,258,1,2
2102,259,1,2
2102,260,1,2
2102,261,1,2
2102,262,1,2
2102,263,1,2
2102,264,1,2
2102,265,1,2
2102,266,1,2
2102,267,1,2
2102,268,1,2
2102,269,1,2
2102,270,1,2
2102,271,1,2
2102,272,1,2
2102,273,1,2
2102,274,1,2
2102,275,1,2
2102,276,1,2
2102,277,1,2
2102,278,1,2
2102,279,1,2
2102,280,1,2
2102,281,1,2
2102,282,1,2
2102,283,1,2
2102,284,1,2
2102,285,1,2
2102,286,1,2
2102,287,1,2
2102,288,1,2
2102,289,1,2
2102,290,1,2
2102,291,1,2
2102,292,1,2
2102,293,1,2
2102,294,1,2
2102,295,1,2
2102,296,1,2
2102,297,1,2
2102,298,1,2
2102,299,1,2
2102,300,1,2
2102,301,1,2
2102,302,1,2
2102,303,1,2
2102,304,1,2
2102,305,1,2
2102,306,1,2
2102,307,1,2
2102,308,1,2
2102,309,1,2
2102,310,1,2
2102,311,1,2
2102,312,1,2
2102,313,1,2
2102,314,1,2
2102,315,1,2
2102,316,1,2
2102,317,1,2
2102,318,1,2
2102,319,1,2
2102,320,1,2
2102,321,1,2
2102,322,1,2
2102,323,1,2
2102,324,1,2
2102,325,1,2
2102,326,1,2
2102,327,1,2
2102,328,1,2
2102,329,1,2
2102,330,1,2
2102,331,1,2
2102,332,1,2
2102,333,1,2
2102,334,1,2
2102,335,1,2
2102,336,1,2
2102,337,1,2
2102,338,1,2
2102,339,1,2
2102,340,1,2
2102,341,1,2
2102,342,1,2
2102,343,1,2
2102,344,1,2
2102,345,1,2
2102,346,1,2
2102,347,1,2
2102,348,1,2
2102,349,1,2
2102,350,1,2
2102,351,1,2
