1676,346,1,2
2102,352,1,2
2102,353,1,2
2102,354,1,2
2102,355,1,2
2102,356,1,2
2102,357,1,2
2102,358,1,2
2102,359,1,2
2102,360,1,2
2102,361,1,2
2102,362,1,2
2102,363,1,2
2102,364,1,2
2102,365,1,2
2102,366,1,2
2102,367,1,2
2102,368,1,2
2102,369,1,2
2102,370,1,2
2102,371,1,2
2102,372,1,2
2102,373,1,2
2102,374,1,2
2102,375,1,2
2102,376,1,2
2102,377,1,2
2102,378,1,2
2102,379,1,2
2102,380,1,2
2102,381,1,2
2102,382,1,2
2102,383,1,2
2102,384,1,2
2102,385,1,2
2102,386,1,2
2102,387,1,2
2102,388,1,2
2102,389,1,2
2102,390,1,2
2102,391,1,2
2102,392,1,2
2102,393,1,2
2102,394,1,2
2102,395,1,2
2102,396,1,2
2102,397,1,2
2102,398,1,2
2102,399,1,2
2102,400,1,2
2102,401,1,2
2102,402,1,2
2102,403,1,2
2102,404,1,2
2102,405,1,2
2102,406,1,2
2102,407,1,2
2102,408,1,2
2102,409,1,2
2102,410,1,2
2102,411,1,2
2102,412,1,2
2102,413,1,2
2102,414,1,2
2102,415,1,2
2102,416,1,2
2102,417,1,2
2102,418,1,2
2102,419,1,2
2102,420,1,2
2102,421,1,2
2102,422,1,2
2102,423,1,2
2102,424,1,2
2102,425,1,2
2102,426,1,2
2102,427,1,2
2102,428,1,2
2102,429,1,2
2102,430,1,2
2102,431,1,2
2102,432,1,2
2102,433,1,2
2102,434,1,2
2102,435,1,2
2102,436,1,2
2102,437,1,2
2102,438,1,2
2102,439,1,2
2102,440,1,2
2102,441,1,2
2102,442,1,2
2102,443,1,2
2102,444,1,2
2102,445,1,2
2102,446,1,2
2102,447,1,2
2102,448,1,2
2102,449,1,2
2102,450,1,2
2102,451,1,2
2102,452,1,2
2102,453,1,2
2102,454,1,2
2102,455,1,2
2102,456,1,2
2102,457,1,2
2102,458,1,2
2102,459,1,2
2102,460,1,2
2102,461,1,2
2102,462,1,2
2102,463,1,2
2102,464,1,2
2102,465,1,2
2102,466,1,2
2102,467,1,2
2102,468,1,2
2102,469,1,2
2102,470,1,2
2102,471,1,2
2102,472,1,2
2102,473,1,2
2102,474,1,2
2102,475,1,2
2102,476,1,2
2102,477,1,2
2102,478,1,2
2102,479,1,2
2102,480,1,2
2102,481,1,2
2102,482,1,2
2102,483,1,2
2102,484,1,2
2102,485,1,2
2102,486,1,2
2102,487,1,2
2102,488,1,2
2102,489,1,2
2102,490,1,2
2102,491,1,2
2102,492,1,2
2102,493,1,2
2102,494,1,2
2102,495,1,2
2102,496,1,2
2102,497,1,2
2102,498,1,2
2102,499,1,2
2102,500,1,2
2102,501,1,2
2102,502,1,2
2102,503,1,2
2102,504,1,2
2102,505,1,2
2102,506,1,2
2102,507,1,2
2102,508,1,2
2102,509,1,2
2102,510,1,2
2102,511,1,2
2102,512,1,2
2102,513,1,2
2102,514,1,2
2102,515,1,2
2102,516,1,2
2102,517,1,2
2102,518,1,2
2102,519,1,2
2102,520,1,2
2102,521,1,2
2102,522,1,2
2102,523,1,2
2102,524,1,2
2102,525,1,2
2102,526,1,2
2102,527,1,2
2102,528,1,2
2102,529,1,2
2102,530,1,2
2102,531,1,2
2102,532,1,2
2102,533,1,2
2102,534,1,2
2102,535,1,2
2102,536,1,2
2102,537,1,2
2102,538,1,2
2102,539,1,2
2102,540,1,2
2102,541,1,2
2102,542,1,2
2102,543,1,2
2102,544,1,2
2102,545,1,2
2102,546,1,2
2102,547,1,2
2102,548,1,2
2102,549,1,2
2102,550,1,2
2102,551,1,2
2102,552,1,2
2102,553,1,2
2102,554,1,2
2102,555,1,2
2102,556,1,2
2102,557,1,2
2102,558,1,2
2102,559,1,2
2102,560,1,2
2102,561,1,2
2102,562,1,2
2102,563,1,2
2102,564,1,2
2102,565,1,2
2102,566,1,2
2102,567,1,2
2102,568,1,2
2102,569,1,2
2102,570,1,2
2102,571,1,2
2102,572,1,2
2102,573,1,2
2102,574,1,2
2102,575,1,2
2102,576,1,2
2102,577,1,2
2102,578,1,2
2102,579,1,2
2102,580,1,2
2102,581,1,2
2102,582,1,3
2102,583,1,3
2102,584,1,3
2102,585,1,3
2102,586,1,3
2102,587,1,3
2102,588,1,3
2102,589,1,3
2102,590,1,3
2102,591,1,3
2102,592,1,3
2102,593,1,3
2102,594,1,3
2102,595,1,3
2102,596,1,3
2102,597,1,3
2102,598,1,3
2102,599,1,3
2102,600,1,3
2102,601,1,3
2102,602,1,3
2102,603,1,3
2102,604,1,3
2102,605,1,3
2102,606,1,3
2102,607,1,3
2102,608,1,3
2102,609,1,3
2102,610,1,3
2102,611,1,3
2102,612,1,3
2102,613,1,3
2102,614,1,3
2102,615,1,3
2102,616,1,3
2102,617,1,3
2102,618,1,3
2102,619,1,3
2102,620,1,3
2102,621,1,3
2102,622,1,3
2102,623,1,3
2102,624,1,3
2102,625,1,3
2102,626,1,3
2102,627,1,3
2102,628,1,2
2102,629,1,2
2102,630,1,2
2102,631,1,2
2102,632,1,2
2102,633,1,2
2102,634,1,2
2102,635,1,2
2102,636,1,2
2102,637,1,2
2102,638,1,2
2102,639,1,2
2102,640,1,2
2102,641,1,2
2103,146,1,2
2103,147,1,2
2103,148,1,2
2103,149,1,2
2103,150,1,2
2103,151,1,2
2103,152,1,2
2103,153,1,2
2103,154,1,2
2103,155,1,2
2103,156,1,2
2103,157,1,2
2103,158,1,2
2103,159,1,2
2103,160,1,2
2103,161,1,2
2103,162,1,2
2103,163,1,2
2103,164,1,2
2103,165,1,2
2103,166,1,2
2103,167,1,2
2103,168,1,2
2103,169,1,2
2103,170,1,2
2103,171,1,2
2103,172,1,2
2103,173,1,2
2103,174,1,2
2103,175,1,2
2103,176,1,2
2103,177,1,2
2103,178,1,2
2103,179,1,2
2103,180,1,2
2103,181,1,2
2103,182,1,2
2103,183,1,2
2103,184,1,2
2103,185,1,2
2103,186,1,2
2103,187,1,2
2103,188,1,2
2103,189,1,2
2103,190,1,2
2103,191,1,2
2103,192,1,2
2103,193,1,2
2103,194,1,2
2103,195,1,2
2103,196,1,2
2103,197,1,2
2103,198,1,2
2103,199,1,2
2103,200,1,2
2103,201,1,2
2103,202,1,2
2103,203,1,2
2103,204,1,2
2103,205,1,2
2103,206,1,2
2103,207,1,2
2103,208,1,2
2103,209,1,2
2103,210,1,2
2103,211,1,2
2103,212,1,2
2103,213,1,2
2103,214,1,2
2103,215,1,2
2103,216,1,2
2103,217,1,2
2103,218,1,2
2103,219,1,2
2103,220,1,2
2103,221,1,2
2103,222,1,2
2103,223,1,2
2103,224,1,2
2103,225,1,2
2103,226,1,2
2103,227,1,2
2103,228,1,2
2103,229,1,2
2103,230,1,2
2103,231,1,2
2103,232,1,2
2103,233,1,2
2103,234,1,2
2103,235,1,2
2103,236,1,2
2103,237,1,2
2103,238,1,2
2103,239,1,2
2103,240,1,2
2103,241,1,2
2103,242,1,2
2103,243,1,2
2103,244,1,2
2103,245,1,2
2103,246,1,2
2103,247,1,2
2103,248,1,2
2103,249,1,2
2103,250,1,2
2103,251,1,2
2103,252,1,2
2103,253,1,2
2103,254,1,2
2103,255,1,2
2103,256,1,2
2103,257,1,2
2103,258,1,2
2103,259,1,2
2103,260,1,2
2103,261,1,2
2103,262,1,2
2103,263,1,2
2103,264,1,2
2103,265,1,2
2103,266,1,2
2103,267,1,2
2103,268,1,2
2103,269,1,2
2103,270,1,2
2103,271,1,2
2103,272,1,2
2103,273,1,2
2103,274,1,2
2103,275,1,2
2103,276,1,2
2103,277,1,2
2103,278,1,2
2103,279,1,2
2103,280,1,2
2103,281,1,2
2103,282,1,2
2103,283,1,2
2103,284,1,2
2103,285,1,2
2103,286,1,2
2103,287,1,2
2103,288,1,2
2103,289,1,2
2103,290,1,2
2103,291,1,2
2103,292,1,2
2103,293,1,2
2103,294,1,2
2103,295,1,2
2103,296,1,2
2103,297,1,2
2103,298,1,2
2103,299,1,2
2103,300,1,2
2103,301,1,2
2103,302,1,2
2103,303,1,2
2103,304,1,2
2103,305,1,2
2103,306,1,2
2103,307,1,2
2103,308,1,2
2103,309,1,2
2103,310,1,2
2103,311,1,2
2103,312,1,2
2103,313,1,2
2103,314,1,2
2103,315,1,2
2103,316,1,2
2103,317,1,2
2103,318,1,2
2103,319,1,2
2103,320,1,2
2103,321,1,2
2103,322,1,2
2103,323,1,2
2103,324,1,2
2103,325,1,2
2103,326,1,2
2103,327,1,2
2103,328,1,2
2103,329,1,2
2103,330,1,2
2103,331,1,2
2103,332,1,2
2103,333,1,2
2103,334,1,2
2103,335,1,2
2103,336,1,2
2103,337,1,2
2103,338,1,2
2103,339,1,2
2103,340,1,2
2103,341,1,2
2103,342,1,2
2103,343,1,2
2103,344,1,2
2103,345,1,2
2103,346,1,2
2103,347,1,2
2103,348,1,2
2103,349,1,2
2103,350,1,2
2103,351,1,2
2103,352,1,2
2103,353,1,2
2103,354,1,2
2103,355,1,2
2103,356,1,2
2103,357,1,2
2103,358,1,2
2103,359,1,2
2103,360,1,2
2103,361,1,2
2103,362,1,2
2103,363,1,2
2103,364,1,2
2103,365,1,2
2103,366,1,2
2103,367,1,2
2103,368,1,2
2103,369,1,2
2103,370,1,2
2103,371,1,2
2103,372,1,2
2103,373,1,2
2103,374,1,2
2103,375,1,2
2103,376,1,2
2103,377,1,2
2103,378,1,2
2103,379,1,2
2103,380,1,2
2103,381,1,2
2103,382,1,2
2103,383,1,2
2103,384,1,2
2103,385,1,2
2103,386,1,2
2103,387,1,2
2103,388,1,2
2103,389,1,2
2103,390,1,2
2103,391,1,2
2103,392,1,2
2103,393,1,2
2103,394,1,2
2103,395,1,2
2103,396,1,2
2103,397,1,2
2103,398,1,2
2103,399,1,2
2103,400,1,2
2103,401,1,2
2103,402,1,2
2103,403,1,2
2103,404,1,2
2103,405,1,2
2103,406,1,2
2103,407,1,2
2103,408,1,2
2103,409,1,2
2103,410,1,2
2103,411,1,2
2103,412,1,2
2103,413,1,2
2103,414,1,2
2103,415,1,2
2103,416,1,2
2103,417,1,2
2103,418,1,2
2103,419,1,2
2103,420,1,2
2103,421,1,2
2103,422,1,2
2103,423,1,2
2103,424,1,2
2103,425,1,2
2103,426,1,2
2103,427,1,2
2103,428,1,2
2103,429,1,2
2103,430,1,2
2103,431,1,2
2103,432,1,2
2103,433,1,2
2103,434,1,2
2103,435,1,2
2103,436,1,2
2103,437,1,2
2103,438,1,2
2103,439,1,2
2103,440,1,2
2103,441,1,2
2103,442,1,2
2103,443,1,2
2103,444,1,2
2103,445,1,2
2103,446,1,2
2103,447,1,2
2103,448,1,2
2103,449,1,2
2103,450,1,2
2103,451,1,2
2103,452,1,2
2103,453,1,2
2103,454,1,2
2103,455,1,2
2103,456,1,2
2103,457,1,2
2103,458,1,2
2103,459,1,2
2103,460,1,2
2103,461,1,2
2103,462,1,2
2103,463,1,2
2103,464,1,2
2103,465,1,2
2103,466,1,2
2103,467,1,2
2103,468,1,2
2103,469,1,2
2103,470,1,2
2103,471,1,2
2103,472,1,2
2103,473,1,2
2103,474,1,2
2103,475,1,2
2103,476,1,2
2103,477,1,2
2103,478,1,2
2103,479,1,2
2103,480,1,2
2103,481,1,2
2103,482,1,2
2103,483,1,2
2103,484,1,2
2103,485,1,2
2103,486,1,2
2103,487,1,2
2103,488,1,2
2103,489,1,2
2103,490,1,2
2103,491,1,2
2103,492,1,2
2103,493,1,2
2103,494,1,2
2103,495,1,2
2103,496,1,2
2103,497,1,2
2103,498,1,2
2103,499,1,2
2103,500,1,2
2103,501,1,2
2103,502,1,2
2103,503,1,2
2103,504,1,2
2103,505,1,2
2103,506,1,2
2103,507,1,2
2103,508,1,2
2103,509,1,2
2103,510,1,2
2103,511,1,2
2103,512,1,2
2103,513,1,2
2103,514,1,2
2103,515,1,2
2103,516,1,2
2103,517,1,2
2103,518,1,2
2103,519,1,2
2103,520,1,2
2103,521,1,2
2103,522,1,2
2103,523,1,2
2103,524,1,2
2103,525,1,2
2103,526,1,2
2103,527,1,2
2103,528,1,2
2103,529,1,2
2103,530,1,2
2103,531,1,2
2103,532,1,2
2103,533,1,2
2103,534,1,2
2103,535,1,2
2103,536,1,2
2103,537,1,2
2103,538,1,2
2103,539,1,2
2103,540,1,2
2103,541,1,2
2103,542,1,2
2103,543,1,2
2103,544,1,2
2103,545,1,2
2103,546,1,2
2103,547,1,2
2103,548,1,2
2103,549,1,2
2103,550,1,2
2103,551,1,2
2103,552,1,2
2103,553,1,2
2103,554,1,2
2103,555,1,2
2103,556,1,2
2103,557,1,2
2103,558,1,2
2103,559,1,2
2103,560,1,2
2103,561,1,2
2103,562,1,2
2103,563,1,2
2103,564,1,2
2103,565,1,2
2103,566,1,2
2103,567,1,2
2103,568,1,2
2103,569,1,2
2103,570,1,2
2103,571,1,2
2103,572,1,2
2103,573,1,2
2103,574,1,2
2103,575,1,2
2103,576,1,2
2103,577,1,2
2103,578,1,2
2103,579,1,2
2103,580,1,2
2103,581,1,2
2103,582,1,2
2103,583,1,3
2103,584,1,3
2103,585,1,3
2103,586,1,3
2103,587,1,3
2103,588,1,3
2103,589,1,3
2103,590,1,3
2103,591,1,3
2103,592,1,3
2103,593,1,3
2103,594,1,3
2103,595,1,3
2103,596,1,3
2103,597,1,3
2103,598,1,3
2103,599,1,3
2103,600,1,3
2103,601,1,3
2103,602,1,3
2103,603,1,3
2103,604,1,3
2103,605,1,3
2103,606,1,3
2103,607,1,3
2103,608,1,3
2103,609,1,3
2103,610,1,3
2103,611,1,3
2103,612,1,3
2103,613,1,3
2103,614,1,3
2103,615,1,3
2103,616,1,3
2103,617,1,3
2103,618,1,3
2103,619,1,3
2103,620,1,3
2103,621,1,3
2103,622,1,3
2103,623,1,3
2103,624,1,3
2103,625,1,3
2103,626,1,3
2103,627,1,3
2103,628,1,2
2103,629,1,2
2103,630,1,2
2103,631,1,2
2103,632,1,2
2103,633,1,2
2103,634,1,2
2103,635,1,2
2103,636,1,2
2103,637,1,2
2103,638,1,2
2103,639,1,2
2103,640,1,2
2103,641,1,2
2104,147,1,2
2104,148,1,2
2104,149,1,2
2104,150,1,2
2104,151,1,2
2104,152,1,2
2104,153,1,2
2104,154,1,2
2104,155,1,2
2104,156,1,2
2104,157,1,2
2104,158,1,2
2104,159,1,2
2104,160,1,2
2104,161,1,2
2104,162,1,2
2104,163,1,2
2104,164,1,2
2104,165,1,2
2104,166,1,2
2104,167,1,2
2104,168,1,2
2104,169,1,2
2104,170,1,2
2104,171,1,2
2104,172,1,2
2104,173,1,2
2104,174,1,2
2104,175,1,2
2104,176,1,2
2104,177,1,2
2104,178,1,2
2104,179,1,2
2104,180,1,2
2104,181,1,2
2104,182,1,2
2104,183,1,2
2104,184,1,2
2104,185,1,2
2104,186,1,2
2104,187,1,2
2104,188,1,2
2104,189,1,2
2104,190,1,2
2104,191,1,2
2104,192,1,2
2104,193,1,2
2104,194,1,2
2104,195,1,2
2104,196,1,2
2104,197,1,2
2104,198,1,2
2104,199,1,2
2104,200,1,2
2104,201,1,2
2104,202,1,2
2104,203,1,2
2104,204,1,2
2104,205,1,2
2104,206,1,2
2104,207,1,2
2104,208,1,2
2104,209,1,2
2104,210,1,2
2104,211,1,2
2104,212,1,2
2104,213,1,2
2104,214,1,2
2104,215,1,2
2104,216,1,2
2104,217,1,2
2104,218,1,2
2104,219,1,2
2104,220,1,2
2104,221,1,2
2104,222,1,2
2104,223,1,2
2104,224,1,2
2104,225,1,2
2104,226,1,2
2104,227,1,2
2104,228,1,2
2104,229,1,2
2104,230,1,2
2104,231,1,2
2104,232,1,2
2104,233,1,2
2104,234,1,2
2104,235,1,2
2104,236,1,2
2104,237,1,2
2104,238,1,2
2104,239,1,2
2104,240,1,2
2104,241,1,2
2104,242,1,2
2104,243,1,2
2104,244,1,2
2104,245,1,2
2104,246,1,2
2104,247,1,2
2104,248,1,2
2104,249,1,2
2104,250,1,2
2104,251,1,2
2104,252,1,2
2104,253,1,2
2104,254,1,2
2104,255,1,2
2104,256,1,2
2104,257,1,2
2104,258,1,2
2104,259,1,2
2104,260,1,2
2104,261,1,2
2104,262,1,2
2104,263,1,2
2104,264,1,2
2104,265,1,2
2104,266,1,2
2104,267,1,2
2104,268,1,2
2104,269,1,2
2104,270,1,2
2104,271,1,2
2104,272,1,2
2104,273,1,2
2104,274,1,2
2104,275,1,2
2104,276,1,2
2104,277,1,2
2104,278,1,2
2104,279,1,2
2104,280,1,2
2104,281,1,2
2104,282,1,2
2104,283,1,2
2104,284,1,2
2104,285,1,2
2104,286,1,2
2104,287,1,2
2104,288,1,2
2104,289,1,2
2104,290,1,2
2104,291,1,2
2104,292,1,2
2104,293,1,2
2104,294,1,2
2104,295,1,2
2104,296,1,2
2104,297,1,2
2104,298,1,2
2104,299,1,2
2104,300,1,2
2104,301,1,2
2104,302,1,2
2104,303,1,2
2104,304,1,2
2104,305,1,2
2104,306,1,2
2104,307,1,2
2104,308,1,2
2104,309,1,2
2104,310,1,2
2104,311,1,2
2104,312,1,2
2104,313,1,2
2104,314,1,2
2104,315,1,2
2104,316,1,2
2104,317,1,2
2104,318,1,2
2104,319,1,2
2104,320,1,2
2104,321,1,2
2104,322,1,2
2104,323,1,2
2104,324,1,2
2104,325,1,2
2104,326,1,2
2104,327,1,2
2104,328,1,2
2104,329,1,2
2104,330,1,2
2104,331,1,2
2104,332,1,2
2104,333,1,2
2104,334,1,2
2104,335,1,2
2104,336,1,2
2104,337,1,2
2104,338,1,2
2104,339,1,2
2104,340,1,2
2104,341,1,2
2104,342,1,2
2104,343,1,2
2104,344,1,2
2104,345,1,2
2104,346,1,2
2104,347,1,2
2104,348,1,2
2104,349,1,2
2104,350,1,2
2104,351,1,2
2104,352,1,2
2104,353,1,2
2104,354,1,2
2104,355,1,2
2104,356,1,2
2104,357,1,2
2104,358,1,2
2104,359,1,2
2104,360,1,2
2104,361,1,2
2104,362,1,2
2104,363,1,2
2104,364,1,2
2104,365,1,2
2104,366,1,2
2104,367,1,2
2104,368,1,2
2104,369,1,2
2104,370,1,2
2104,371,1,2
2104,372,1,2
2104,373,1,2
2104,374,1,2
2104,375,1,2
2104,376,1,2
2104,377,1,2
2104,378,1,2
2104,379,1,2
2104,380,1,2
2104,381,1,2
2104,382,1,2
2104,383,1,2
2104,384,1,2
2104,385,1,2
2104,386,1,2
2104,387,1,2
2104,388,1,2
2104,389,1,2
2104,390,1,2
2104,391,1,2
2104,392,1,2
2104,393,1,2
2104,394,1,2
2104,395,1,2
2104,396,1,2
2104,397,1,2
2104,398,1,2
2104,399,1,2
2104,400,1,2
2104,401,1,2
2104,402,1,2
2104,403,1,2
2104,404,1,2
2104,405,1,2
2104,406,1,2
2104,407,1,2
2104,408,1,2
2104,409,1,2
2104,410,1,2
2104,411,1,2
2104,412,1,2
2104,413,1,2
2104,414,1,2
2104,415,1,2
2104,416,1,2
2104,417,1,2
2104,418,1,2
2104,419,1,2
2104,420,1,2
2104,421,1,2
2104,422,1,2
2104,423,1,2
2104,424,1,2
2104,425,1,2
2104,426,1,2
2104,427,1,2
2104,428,1,2
2104,429,1,2
2104,430,1,2
2104,431,1,2
2104,432,1,2
2104,433,1,2
2104,434,1,2
2104,435,1,2
2104,436,1,2
2104,437,1,2
2104,438,1,2
2104,439,1,2
2104,440,1,2
2104,441,1,2
2104,442,1,2
2104,443,1,2
2104,444,1,2
2104,445,1,2
2104,446,1,2
2104,447,1,2
2104,448,1,2
2104,449,1,2
2104,450,1,2
2104,451,1,2
2104,452,1,2
2104,453,1,2
2104,454,1,2
2104,455,1,2
2104,456,1,2
2104,457,1,2
2104,458,1,2
2104,459,1,2
2104,460,1,2
2104,461,1,2
2104,462,1,2
2104,463,1,2
2104,464,1,2
2104,465,1,2
2104,466,1,2
2104,467,1,2
2104,468,1,2
2104,469,1,2
2104,470,1,2
2104,471,1,2
2104,472,1,2
2104,473,1,2
2104,474,1,2
2104,475,1,2
2104,476,1,2
2104,477,1,2
2104,478,1,2
2104,479,1,2
2104,480,1,2
2104,481,1,2
2104,482,1,2
2104,483,1,2
2104,484,1,2
2104,485,1,2
2104,486,1,2
2104,487,1,2
2104,488,1,2
2104,489,1,2
2104,490,1,2
2104,491,1,2
2104,492,1,2
2104,493,1,2
2104,494,1,2
2104,495,1,2
2104,496,1,2
2104,497,1,2
2104,498,1,2
2104,499,1,2
2104,500,1,2
2104,501,1,2
2104,502,1,2
2104,503,1,2
2104,504,1,2
2104,505,1,2
2104,506,1,2
2104,507,1,2
2104,508,1,2
2104,509,1,2
2104,510,1,2
2104,511,1,2
2104,512,1,2
2104,513,1,2
2104,514,1,2
2104,515,1,2
2104,516,1,2
2104,517,1,2
2104,518,1,2
2104,519,1,2
2104,520,1,2
2104,521,1,2
2104,522,1,2
2104,523,1,2
2104,524,1,2
2104,525,1,2
2104,526,1,2
2104,527,1,2
2104,528,1,2
2104,529,1,2
2104,530,1,2
2104,531,1,2
2104,532,1,2
2104,533,1,2
2104,534,1,2
2104,535,1,2
2104,536,1,2
2104,537,1,2
2104,538,1,2
2104,539,1,2
2104,540,1,2
2104,541,1,2
2104,542,1,2
2104,543,1,2
2104,544,1,2
2104,545,1,2
2104,546,1,2
2104,547,1,2
2104,548,1,2
2104,549,1,2
2104,550,1,2
2104,551,1,2
2104,552,1,2
2104,553,1,2
2104,554,1,2
2104,555,1,2
2104,556,1,2
2104,557,1,2
2104,558,1,2
2104,559,1,2
2104,560,1,2
2104,561,1,2
2104,562,1,2
2104,563,1,2
2104,564,1,2
2104,565,1,2
2104,566,1,2
2104,567,1,2
2104,568,1,2
2104,569,1,2
2104,570,1,2
2104,571,1,2
2104,572,1,2
2104,573,1,2
2104,574,1,2
2104,575,1,2
2104,576,1,2
2104,577,1,2
2104,578,1,2
2104,579,1,2
2104,580,1,2
2104,581,1,2
2104,582,1,2
2104,583,1,3
2104,584,1,3
2104,585,1,3
2104,586,1,3
2104,587,1,3
2104,588,1,3
2104,589,1,3
2104,590,1,3
2104,591,1,3
2104,592,1,3
2104,593,1,3
2104,594,1,3
2104,595,1,3
2104,596,1,3
2104,597,1,3
2104,598,1,3
2104,599,1,3
2104,600,1,3
2104,601,1,3
2104,602,1,3
2104,603,1,3
2104,604,1,3
2104,605,1,3
2104,606,1,3
2104,607,1,3
2104,608,1,3
2104,609,1,3
2104,610,1,3
2104,611,1,3
2104,612,1,3
2104,613,1,3
2104,614,1,3
2104,615,1,3
2104,616,1,3
2104,617,1,3
2104,618,1,3
2104,619,1,3
2104,620,1,3
2104,621,1,3
2104,622,1,3
2104,623,1,3
2104,624,1,3
2104,625,1,3
2104,626,1,3
2104,627,1,3
2104,628,1,2
2104,629,1,2
2104,630,1,2
2104,631,1,2
2104,632,1,2
2104,633,1,2
2104,634,1,2
2104,635,1,2
2104,636,1,2
2104,637,1,2
2104,638,1,2
2104,639,1,2
2104,640,1,2
2104,641,1,2
2104,642,1,2
2105,148,1,2
2105,149,1,2
2105,150,1,2
2105,151,1,2
2105,152,1,2
2105,153,1,2
2105,154,1,2
2105,155,1,2
2105,156,1,2
2105,157,1,2
2105,158,1,2
2105,159,1,2
2105,160,1,2
2105,161,1,2
2105,162,1,2
2105,163,1,2
2105,164,1,2
2105,165,1,2
2105,166,1,2
2105,167,1,2
2105,168,1,2
2105,169,1,2
2105,170,1,2
2105,171,1,2
2105,172,1,2
2105,173,1,2
2105,174,1,2
2105,175,1,2
2105,176,1,2
2105,177,1,2
2105,178,1,2
2105,179,1,2
2105,180,1,2
2105,181,1,2
2105,182,1,2
2105,183,1,2
2105,184,1,2
2105,185,1,2
2105,186,1,2
2105,187,1,2
2105,188,1,2
2105,189,1,2
2105,190,1,2
2105,191,1,2
2105,192,1,2
2105,193,1,2
2105,194,1,2
2105,195,1,2
2105,196,1,2
2105,197,1,2
2105,198,1,2
2105,199,1,2
2105,200,1,2
2105,201,1,2
2105,202,1,2
2105,203,1,2
2105,204,1,2
2105,205,1,2
2105,206,1,2
2105,207,1,2
2105,208,1,2
2105,209,1,2
2105,210,1,2
2105,211,1,2
2105,212,1,2
2105,213,1,2
2105,214,1,2
2105,215,1,2
2105,216,1,2
2105,217,1,2
2105,218,1,2
2105,219,1,2
2105,220,1,2
2105,221,1,2
2105,222,1,2
2105,223,1,2
2105,224,1,2
2105,225,1,2
2105,226,1,2
2105,227,1,2
2105,228,1,2
2105,229,1,2
2105,230,1,2
2105,231,1,2
2105,232,1,2
2105,233,1,2
2105,234,1,2
2105,235,1,2
2105,236,1,2
2105,237,1,2
2105,238,1,2
2105,239,1,2
2105,240,1,2
2105,241,1,2
2105,242,1,2
2105,243,1,2
2105,244,1,2
2105,245,1,2
2105,246,1,2
2105,247,1,2
2105,248,1,2
2105,249,1,2
2105,250,1,2
2105,251,1,2
2105,252,1,2
2105,253,1,2
2105,254,1,2
2105,255,1,2
2105,256,1,2
2105,257,1,2
2105,258,1,2
2105,259,1,2
2105,260,1,2
2105,261,1,2
2105,262,1,2
2105,263,1,2
2105,264,1,2
2105,265,1,2
2105,266,1,2
2105,267,1,2
2105,268,1,2
2105,269,1,2
2105,270,1,2
2105,271,1,2
2105,272,1,2
2105,273,1,2
2105,274,1,2
2105,275,1,2
2105,276,1,2
2105,277,1,2
2105,278,1,2
2105,279,1,2
2105,280,1,2
2105,281,1,2
2105,282,1,2
2105,283,1,2
2105,284,1,2
2105,285,1,2
2105,286,1,2
2105,287,1,2
2105,288,1,2
2105,289,1,2
2105,290,1,2
2105,291,1,2
2105,292,1,2
2105,293,1,2
2105,294,1,2
2105,295,1,2
2105,296,1,2
2105,297,1,2
2105,298,1,2
2105,299,1,2
2105,300,1,2
2105,301,1,2
2105,302,1,2
2105,303,1,2
2105,304,1,2
2105,305,1,2
2105,306,1,2
2105,307,1,2
2105,308,1,2
2105,309,1,2
2105,310,1,2
2105,311,1,2
2105,312,1,2
2105,313,1,2
2105,314,1,2
2105,315,1,2
2105,316,1,2
2105,317,1,2
2105,318,1,2
2105,319,1,2
2105,320,1,2
2105,321,1,2
2105,322,1,2
2105,323,1,2
2105,324,1,2
2105,325,1,2
2105,326,1,2
2105,327,1,2
2105,328,1,2
2105,329,1,2
2105,330,1,2
2105,331,1,2
2105,332,1,2
2105,333,1,2
2105,334,1,2
2105,335,1,2
2105,336,1,2
2105,337,1,2
2105,338,1,2
2105,339,1,2
2105,340,1,2
