1676,346,1,2
2105,341,1,2
2105,342,1,2
2105,343,1,2
2105,344,1,2
2105,345,1,2
2105,346,1,2
2105,347,1,2
2105,348,1,2
2105,349,1,2
2105,350,1,2
2105,351,1,2
2105,352,1,2
2105,353,1,2
2105,354,1,2
2105,355,1,2
2105,356,1,2
2105,357,1,2
2105,358,1,2
2105,359,1,2
2105,360,1,2
2105,361,1,2
2105,362,1,2
2105,363,1,2
2105,364,1,2
2105,365,1,2
2105,366,1,2
2105,367,1,2
2105,368,1,2
2105,369,1,2
2105,370,1,2
2105,371,1,2
2105,372,1,2
2105,373,1,2
2105,374,1,2
2105,375,1,2
2105,376,1,2
2105,377,1,2
2105,378,1,2
2105,379,1,2
2105,380,1,2
2105,381,1,2
2105,382,1,2
2105,383,1,2
2105,384,1,2
2105,385,1,2
2105,386,1,2
2105,387,1,2
2105,388,1,2
2105,389,1,2
2105,390,1,2
2105,391,1,2
2105,392,1,2
2105,393,1,2
2105,394,1,2
2105,395,1,2
2105,396,1,2
2105,397,1,2
2105,398,1,2
2105,399,1,2
2105,400,1,2
2105,401,1,2
2105,402,1,2
2105,403,1,2
2105,404,1,2
2105,405,1,2
2105,406,1,2
2105,407,1,2
2105,408,1,2
2105,409,1,2
2105,410,1,2
2105,411,1,2
2105,412,1,2
2105,413,1,2
2105,414,1,2
2105,415,1,2
2105,416,1,2
2105,417,1,2
2105,418,1,2
2105,419,1,2
2105,420,1,2
2105,421,1,2
2105,422,1,2
2105,423,1,2
2105,424,1,2
2105,425,1,2
2105,426,1,2
2105,427,1,2
2105,428,1,2
2105,429,1,2
2105,430,1,2
2105,431,1,2
2105,432,1,2
2105,433,1,2
2105,434,1,2
2105,435,1,2
2105,436,1,2
2105,437,1,2
2105,438,1,2
2105,439,1,2
2105,440,1,2
2105,441,1,2
2105,442,1,2
2105,443,1,2
2105,444,1,2
2105,445,1,2
2105,446,1,2
2105,447,1,2
2105,448,1,2
2105,449,1,2
2105,450,1,2
2105,451,1,2
2105,452,1,2
2105,453,1,2
2105,454,1,2
2105,455,1,2
2105,456,1,2
2105,457,1,2
2105,458,1,2
2105,459,1,2
2105,460,1,2
2105,461,1,2
2105,462,1,2
2105,463,1,2
2105,464,1,2
2105,465,1,2
2105,466,1,2
2105,467,1,2
2105,468,1,2
2105,469,1,2
2105,470,1,2
2105,471,1,2
2105,472,1,2
2105,473,1,2
2105,474,1,2
2105,475,1,2
2105,476,1,2
2105,477,1,2
2105,478,1,2
2105,479,1,2
2105,480,1,2
2105,481,1,2
2105,482,1,2
2105,483,1,2
2105,484,1,2
2105,485,1,2
2105,486,1,2
2105,487,1,2
2105,488,1,2
2105,489,1,2
2105,490,1,2
2105,491,1,2
2105,492,1,2
2105,493,1,2
2105,494,1,2
2105,495,1,2
2105,496,1,2
2105,497,1,2
2105,498,1,2
2105,499,1,2
2105,500,1,2
2105,501,1,2
2105,502,1,2
2105,503,1,2
2105,504,1,2
2105,505,1,2
2105,506,1,2
2105,507,1,2
2105,508,1,2
2105,509,1,2
2105,510,1,2
2105,511,1,2
2105,512,1,2
2105,513,1,2
2105,514,1,2
2105,515,1,2
2105,516,1,2
2105,517,1,2
2105,518,1,2
2105,519,1,2
2105,520,1,2
2105,521,1,2
2105,522,1,2
2105,523,1,2
2105,524,1,2
2105,525,1,2
2105,526,1,2
2105,527,1,2
2105,528,1,2
2105,529,1,2
2105,530,1,2
2105,531,1,2
2105,532,1,2
2105,533,1,2
2105,534,1,2
2105,535,1,2
2105,536,1,2
2105,537,1,2
2105,538,1,2
2105,539,1,2
2105,540,1,2
2105,541,1,2
2105,542,1,2
2105,543,1,2
2105,544,1,2
2105,545,1,2
2105,546,1,2
2105,547,1,2
2105,548,1,2
2105,549,1,2
2105,550,1,2
2105,551,1,2
2105,552,1,2
2105,553,1,2
2105,554,1,2
2105,555,1,2
2105,556,1,2
2105,557,1,2
2105,558,1,2
2105,559,1,2
2105,560,1,2
2105,561,1,2
2105,562,1,2
2105,563,1,2
2105,564,1,2
2105,565,1,2
2105,566,1,2
2105,567,1,2
2105,568,1,2
2105,569,1,2
2105,570,1,2
2105,571,1,2
2105,572,1,2
2105,573,1,2
2105,574,1,2
2105,575,1,2
2105,576,1,2
2105,577,1,2
2105,578,1,2
2105,579,1,2
2105,580,1,2
2105,581,1,2
2105,582,1,2
2105,583,1,2
2105,584,1,3
2105,585,1,3
2105,586,1,3
2105,587,1,3
2105,588,1,3
2105,589,1,3
2105,590,1,3
2105,591,1,3
2105,592,1,3
2105,593,1,3
2105,594,1,3
2105,595,1,3
2105,596,1,3
2105,597,1,3
2105,598,1,3
2105,599,1,3
2105,600,1,3
2105,601,1,3
2105,602,1,3
2105,603,1,3
2105,604,1,3
2105,605,1,3
2105,606,1,3
2105,607,1,3
2105,608,1,3
2105,609,1,3
2105,610,1,3
2105,611,1,3
2105,612,1,3
2105,613,1,3
2105,614,1,3
2105,615,1,3
2105,616,1,3
2105,617,1,3
2105,618,1,3
2105,619,1,3
2105,620,1,3
2105,621,1,3
2105,622,1,3
2105,623,1,3
2105,624,1,3
2105,625,1,3
2105,626,1,3
2105,627,1,2
2105,628,1,2
2105,629,1,2
2105,630,1,2
2105,631,1,2
2105,632,1,2
2105,633,1,2
2105,634,1,2
2105,635,1,2
2105,636,1,2
2105,637,1,2
2105,638,1,2
2105,639,1,2
2105,640,1,2
2105,641,1,2
2105,642,1,2
2105,643,1,2
2106,148,1,2
2106,149,1,2
2106,150,1,2
2106,151,1,2
2106,152,1,2
2106,153,1,2
2106,154,1,2
2106,155,1,2
2106,156,1,2
2106,157,1,2
2106,158,1,2
2106,159,1,2
2106,160,1,2
2106,161,1,2
2106,162,1,2
2106,163,1,2
2106,164,1,2
2106,165,1,2
2106,166,1,2
2106,167,1,2
2106,168,1,2
2106,169,1,2
2106,170,1,2
2106,171,1,2
2106,172,1,2
2106,173,1,2
2106,174,1,2
2106,175,1,2
2106,176,1,2
2106,177,1,2
2106,178,1,2
2106,179,1,2
2106,180,1,2
2106,181,1,2
2106,182,1,2
2106,183,1,2
2106,184,1,2
2106,185,1,2
2106,186,1,2
2106,187,1,2
2106,188,1,2
2106,189,1,2
2106,190,1,2
2106,191,1,2
2106,192,1,2
2106,193,1,2
2106,194,1,2
2106,195,1,2
2106,196,1,2
2106,197,1,2
2106,198,1,2
2106,199,1,2
2106,200,1,2
2106,201,1,2
2106,202,1,2
2106,203,1,2
2106,204,1,2
2106,205,1,2
2106,206,1,2
2106,207,1,2
2106,208,1,2
2106,209,1,2
2106,210,1,2
2106,211,1,2
2106,212,1,2
2106,213,1,2
2106,214,1,2
2106,215,1,2
2106,216,1,2
2106,217,1,2
2106,218,1,2
2106,219,1,2
2106,220,1,2
2106,221,1,2
2106,222,1,2
2106,223,1,2
2106,224,1,2
2106,225,1,2
2106,226,1,2
2106,227,1,2
2106,228,1,2
2106,229,1,2
2106,230,1,2
2106,231,1,2
2106,232,1,2
2106,233,1,2
2106,234,1,2
2106,235,1,2
2106,236,1,2
2106,237,1,2
2106,238,1,2
2106,239,1,2
2106,240,1,2
2106,241,1,2
2106,242,1,2
2106,243,1,2
2106,244,1,2
2106,245,1,2
2106,246,1,2
2106,247,1,2
2106,248,1,2
2106,249,1,2
2106,250,1,2
2106,251,1,2
2106,252,1,2
2106,253,1,2
2106,254,1,2
2106,255,1,2
2106,256,1,2
2106,257,1,2
2106,258,1,2
2106,259,1,2
2106,260,1,2
2106,261,1,2
2106,262,1,2
2106,263,1,2
2106,264,1,2
2106,265,1,2
2106,266,1,2
2106,267,1,2
2106,268,1,2
2106,269,1,2
2106,270,1,2
2106,271,1,2
2106,272,1,2
2106,273,1,2
2106,274,1,2
2106,275,1,2
2106,276,1,2
2106,277,1,2
2106,278,1,2
2106,279,1,2
2106,280,1,2
2106,281,1,2
2106,282,1,2
2106,283,1,2
2106,284,1,2
2106,285,1,2
2106,286,1,2
2106,287,1,2
2106,288,1,2
2106,289,1,2
2106,290,1,2
2106,291,1,2
2106,292,1,2
2106,293,1,2
2106,294,1,2
2106,295,1,2
2106,296,1,2
2106,297,1,2
2106,298,1,2
2106,299,1,2
2106,300,1,2
2106,301,1,2
2106,302,1,2
2106,303,1,2
2106,304,1,2
2106,305,1,2
2106,306,1,2
2106,307,1,2
2106,308,1,2
2106,309,1,2
2106,310,1,2
2106,311,1,2
2106,312,1,2
2106,313,1,2
2106,314,1,2
2106,315,1,2
2106,316,1,2
2106,317,1,2
2106,318,1,2
2106,319,1,2
2106,320,1,2
2106,321,1,2
2106,322,1,2
2106,323,1,2
2106,324,1,2
2106,325,1,2
2106,326,1,2
2106,327,1,2
2106,328,1,2
2106,329,1,2
2106,330,1,2
2106,331,1,2
2106,332,1,2
2106,333,1,2
2106,334,1,2
2106,335,1,2
2106,336,1,2
2106,337,1,2
2106,338,1,2
2106,339,1,2
2106,340,1,2
2106,341,1,2
2106,342,1,2
2106,343,1,2
2106,344,1,2
2106,345,1,2
2106,346,1,2
2106,347,1,2
2106,348,1,2
2106,349,1,2
2106,350,1,2
2106,351,1,2
2106,352,1,2
2106,353,1,2
2106,354,1,2
2106,355,1,2
2106,356,1,2
2106,357,1,2
2106,358,1,2
2106,359,1,2
2106,360,1,2
2106,361,1,2
2106,362,1,2
2106,363,1,2
2106,364,1,2
2106,365,1,2
2106,366,1,2
2106,367,1,2
2106,368,1,2
2106,369,1,2
2106,370,1,2
2106,371,1,2
2106,372,1,2
2106,373,1,2
2106,374,1,2
2106,375,1,2
2106,376,1,2
2106,377,1,2
2106,378,1,2
2106,379,1,2
2106,380,1,2
2106,381,1,2
2106,382,1,2
2106,383,1,2
2106,384,1,2
2106,385,1,2
2106,386,1,2
2106,387,1,2
2106,388,1,2
2106,389,1,2
2106,390,1,2
2106,391,1,2
2106,392,1,2
2106,393,1,2
2106,394,1,2
2106,395,1,2
2106,396,1,2
2106,397,1,2
2106,398,1,2
2106,399,1,2
2106,400,1,2
2106,401,1,2
2106,402,1,2
2106,403,1,2
2106,404,1,2
2106,405,1,2
2106,406,1,2
2106,407,1,2
2106,408,1,2
2106,409,1,2
2106,410,1,2
2106,411,1,2
2106,412,1,2
2106,413,1,2
2106,414,1,2
2106,415,1,2
2106,416,1,2
2106,417,1,2
2106,418,1,2
2106,419,1,2
2106,420,1,2
2106,421,1,2
2106,422,1,2
2106,423,1,2
2106,424,1,2
2106,425,1,2
2106,426,1,2
2106,427,1,2
2106,428,1,2
2106,429,1,2
2106,430,1,2
2106,431,1,2
2106,432,1,2
2106,433,1,2
2106,434,1,2
2106,435,1,2
2106,436,1,2
2106,437,1,2
2106,438,1,2
2106,439,1,2
2106,440,1,2
2106,441,1,2
2106,442,1,2
2106,443,1,2
2106,444,1,2
2106,445,1,2
2106,446,1,2
2106,447,1,2
2106,448,1,2
2106,449,1,2
2106,450,1,2
2106,451,1,2
2106,452,1,2
2106,453,1,2
2106,454,1,2
2106,455,1,2
2106,456,1,2
2106,457,1,2
2106,458,1,2
2106,459,1,2
2106,460,1,2
2106,461,1,2
2106,462,1,2
2106,463,1,2
2106,464,1,2
2106,465,1,2
2106,466,1,2
2106,467,1,2
2106,468,1,2
2106,469,1,2
2106,470,1,2
2106,471,1,2
2106,472,1,2
2106,473,1,2
2106,474,1,2
2106,475,1,2
2106,476,1,2
2106,477,1,2
2106,478,1,2
2106,479,1,2
2106,480,1,2
2106,481,1,2
2106,482,1,2
2106,483,1,2
2106,484,1,2
2106,485,1,2
2106,486,1,2
2106,487,1,2
2106,488,1,2
2106,489,1,2
2106,490,1,2
2106,491,1,2
2106,492,1,2
2106,493,1,2
2106,494,1,2
2106,495,1,2
2106,496,1,2
2106,497,1,2
2106,498,1,2
2106,499,1,2
2106,500,1,2
2106,501,1,2
2106,502,1,2
2106,503,1,2
2106,504,1,2
2106,505,1,2
2106,506,1,2
2106,507,1,2
2106,508,1,2
2106,509,1,2
2106,510,1,2
2106,511,1,2
2106,512,1,2
2106,513,1,2
2106,514,1,2
2106,515,1,2
2106,516,1,2
2106,517,1,2
2106,518,1,2
2106,519,1,2
2106,520,1,2
2106,521,1,2
2106,522,1,2
2106,523,1,2
2106,524,1,2
2106,525,1,2
2106,526,1,2
2106,527,1,2
2106,528,1,2
2106,529,1,2
2106,530,1,2
2106,531,1,2
2106,532,1,2
2106,533,1,2
2106,534,1,2
2106,535,1,2
2106,536,1,2
2106,537,1,2
2106,538,1,2
2106,539,1,2
2106,540,1,2
2106,541,1,2
2106,542,1,2
2106,543,1,2
2106,544,1,2
2106,545,1,2
2106,546,1,2
2106,547,1,2
2106,548,1,2
2106,549,1,2
2106,550,1,2
2106,551,1,2
2106,552,1,2
2106,553,1,2
2106,554,1,2
2106,555,1,2
2106,556,1,2
2106,557,1,2
2106,558,1,2
2106,559,1,2
2106,560,1,2
2106,561,1,2
2106,562,1,2
2106,563,1,2
2106,564,1,2
2106,565,1,2
2106,566,1,2
2106,567,1,2
2106,568,1,2
2106,569,1,2
2106,570,1,2
2106,571,1,2
2106,572,1,2
2106,573,1,2
2106,574,1,2
2106,575,1,2
2106,576,1,2
2106,577,1,2
2106,578,1,2
2106,579,1,2
2106,580,1,2
2106,581,1,2
2106,582,1,2
2106,583,1,2
2106,584,1,2
2106,585,1,3
2106,586,1,3
2106,587,1,3
2106,588,1,3
2106,589,1,3
2106,590,1,3
2106,591,1,3
2106,592,1,3
2106,593,1,3
2106,594,1,3
2106,595,1,3
2106,596,1,3
2106,597,1,3
2106,598,1,3
2106,599,1,3
2106,600,1,3
2106,601,1,3
2106,602,1,3
2106,603,1,3
2106,604,1,3
2106,605,1,3
2106,606,1,3
2106,607,1,3
2106,608,1,3
2106,609,1,3
2106,610,1,3
2106,611,1,3
2106,612,1,3
2106,613,1,3
2106,614,1,3
2106,615,1,3
2106,616,1,3
2106,617,1,3
2106,618,1,3
2106,619,1,3
2106,620,1,3
2106,621,1,3
2106,622,1,3
2106,623,1,3
2106,624,1,3
2106,625,1,3
2106,626,1,2
2106,627,1,2
2106,628,1,2
2106,629,1,2
2106,630,1,2
2106,631,1,2
2106,632,1,2
2106,633,1,2
2106,634,1,2
2106,635,1,2
2106,636,1,2
2106,637,1,2
2106,638,1,2
2106,639,1,2
2106,640,1,2
2106,641,1,2
2106,642,1,2
2106,643,1,2
2106,644,1,2
2107,148,1,2
2107,149,1,2
2107,150,1,2
2107,151,1,2
2107,152,1,2
2107,153,1,2
2107,154,1,2
2107,155,1,2
2107,156,1,2
2107,157,1,2
2107,158,1,2
2107,159,1,2
2107,160,1,2
2107,161,1,2
2107,162,1,2
2107,163,1,2
2107,164,1,2
2107,165,1,2
2107,166,1,2
2107,167,1,2
2107,168,1,2
2107,169,1,2
2107,170,1,2
2107,171,1,2
2107,172,1,2
2107,173,1,2
2107,174,1,2
2107,175,1,2
2107,176,1,2
2107,177,1,2
2107,178,1,2
2107,179,1,2
2107,180,1,2
2107,181,1,2
2107,182,1,2
2107,183,1,2
2107,184,1,2
2107,185,1,2
2107,186,1,2
2107,187,1,2
2107,188,1,2
2107,189,1,2
2107,190,1,2
2107,191,1,2
2107,192,1,2
2107,193,1,2
2107,194,1,2
2107,195,1,2
2107,196,1,2
2107,197,1,2
2107,198,1,2
2107,199,1,2
2107,200,1,2
2107,201,1,2
2107,202,1,2
2107,203,1,2
2107,204,1,2
2107,205,1,2
2107,206,1,2
2107,207,1,2
2107,208,1,2
2107,209,1,2
2107,210,1,2
2107,211,1,2
2107,212,1,2
2107,213,1,2
2107,214,1,2
2107,215,1,2
2107,216,1,2
2107,217,1,2
2107,218,1,2
2107,219,1,2
2107,220,1,2
2107,221,1,2
2107,222,1,2
2107,223,1,2
2107,224,1,2
2107,225,1,2
2107,226,1,2
2107,227,1,2
2107,228,1,2
2107,229,1,2
2107,230,1,2
2107,231,1,2
2107,232,1,2
2107,233,1,2
2107,234,1,2
2107,235,1,2
2107,236,1,2
2107,237,1,2
2107,238,1,2
2107,239,1,2
2107,240,1,2
2107,241,1,2
2107,242,1,2
2107,243,1,2
2107,244,1,2
2107,245,1,2
2107,246,1,2
2107,247,1,2
2107,248,1,2
2107,249,1,2
2107,250,1,2
2107,251,1,2
2107,252,1,2
2107,253,1,2
2107,254,1,2
2107,255,1,2
2107,256,1,2
2107,257,1,2
2107,258,1,2
2107,259,1,2
2107,260,1,2
2107,261,1,2
2107,262,1,2
2107,263,1,2
2107,264,1,2
2107,265,1,2
2107,266,1,2
2107,267,1,2
2107,268,1,2
2107,269,1,2
2107,270,1,2
2107,271,1,2
2107,272,1,2
2107,273,1,2
2107,274,1,2
2107,275,1,2
2107,276,1,2
2107,277,1,2
2107,278,1,2
2107,279,1,2
2107,280,1,2
2107,281,1,2
2107,282,1,2
2107,283,1,2
2107,284,1,2
2107,285,1,2
2107,286,1,2
2107,287,1,2
2107,288,1,2
2107,289,1,2
2107,290,1,2
2107,291,1,2
2107,292,1,2
2107,293,1,2
2107,294,1,2
2107,295,1,2
2107,296,1,2
2107,297,1,2
2107,298,1,2
2107,299,1,2
2107,300,1,2
2107,301,1,2
2107,302,1,2
2107,303,1,2
2107,304,1,2
2107,305,1,2
2107,306,1,2
2107,307,1,2
2107,308,1,2
2107,309,1,2
2107,310,1,2
2107,311,1,2
2107,312,1,2
2107,313,1,2
2107,314,1,2
2107,315,1,2
2107,316,1,2
2107,317,1,2
2107,318,1,2
2107,319,1,2
2107,320,1,2
2107,321,1,2
2107,322,1,2
2107,323,1,2
2107,324,1,2
2107,325,1,2
2107,326,1,2
2107,327,1,2
2107,328,1,2
2107,329,1,2
2107,330,1,2
2107,331,1,2
2107,332,1,2
2107,333,1,2
2107,334,1,2
2107,335,1,2
2107,336,1,2
2107,337,1,2
2107,338,1,2
2107,339,1,2
2107,340,1,2
2107,341,1,2
2107,342,1,2
2107,343,1,2
2107,344,1,2
2107,345,1,2
2107,346,1,2
2107,347,1,2
2107,348,1,2
2107,349,1,2
2107,350,1,2
2107,351,1,2
2107,352,1,2
2107,353,1,2
2107,354,1,2
2107,355,1,2
2107,356,1,2
2107,357,1,2
2107,358,1,2
2107,359,1,2
2107,360,1,2
2107,361,1,2
2107,362,1,2
2107,363,1,2
2107,364,1,2
2107,365,1,2
2107,366,1,2
2107,367,1,2
2107,368,1,2
2107,369,1,2
2107,370,1,2
2107,371,1,2
2107,372,1,2
2107,373,1,2
2107,374,1,2
2107,375,1,2
2107,376,1,2
2107,377,1,2
2107,378,1,2
2107,379,1,2
2107,380,1,2
2107,381,1,2
2107,382,1,2
2107,383,1,2
2107,384,1,2
2107,385,1,2
2107,386,1,2
2107,387,1,2
2107,388,1,2
2107,389,1,2
2107,390,1,2
2107,391,1,2
2107,392,1,2
2107,393,1,2
2107,394,1,2
2107,395,1,2
2107,396,1,2
2107,397,1,2
2107,398,1,2
2107,399,1,2
2107,400,1,2
2107,401,1,2
2107,402,1,2
2107,403,1,2
2107,404,1,2
2107,405,1,2
2107,406,1,2
2107,407,1,2
2107,408,1,2
2107,409,1,2
2107,410,1,2
2107,411,1,2
2107,412,1,2
2107,413,1,2
2107,414,1,2
2107,415,1,2
2107,416,1,2
2107,417,1,2
2107,418,1,2
2107,419,1,2
2107,420,1,2
2107,421,1,2
2107,422,1,2
2107,423,1,2
2107,424,1,2
2107,425,1,2
2107,426,1,2
2107,427,1,2
2107,428,1,2
2107,429,1,2
2107,430,1,2
2107,431,1,2
2107,432,1,2
2107,433,1,2
2107,434,1,2
2107,435,1,2
2107,436,1,2
2107,437,1,2
2107,438,1,2
2107,439,1,2
2107,440,1,2
2107,441,1,2
2107,442,1,2
2107,443,1,2
2107,444,1,2
2107,445,1,2
2107,446,1,2
2107,447,1,2
2107,448,1,2
2107,449,1,2
2107,450,1,2
2107,451,1,2
2107,452,1,2
2107,453,1,2
2107,454,1,2
2107,455,1,2
2107,456,1,2
2107,457,1,2
2107,458,1,2
2107,459,1,2
2107,460,1,2
2107,461,1,2
2107,462,1,2
2107,463,1,2
2107,464,1,2
2107,465,1,2
2107,466,1,2
2107,467,1,2
2107,468,1,2
2107,469,1,2
2107,470,1,2
2107,471,1,2
2107,472,1,2
2107,473,1,2
2107,474,1,2
2107,475,1,2
2107,476,1,2
2107,477,1,2
2107,478,1,2
2107,479,1,2
2107,480,1,2
2107,481,1,2
2107,482,1,2
2107,483,1,2
2107,484,1,2
2107,485,1,2
2107,486,1,2
2107,487,1,2
2107,488,1,2
2107,489,1,2
2107,490,1,2
2107,491,1,2
2107,492,1,2
2107,493,1,2
2107,494,1,2
2107,495,1,2
2107,496,1,2
2107,497,1,2
2107,498,1,2
2107,499,1,2
2107,500,1,2
2107,501,1,2
2107,502,1,2
2107,503,1,2
2107,504,1,2
2107,505,1,2
2107,506,1,2
2107,507,1,2
2107,508,1,2
2107,509,1,2
2107,510,1,2
2107,511,1,2
2107,512,1,2
2107,513,1,2
2107,514,1,2
2107,515,1,2
2107,516,1,2
2107,517,1,2
2107,518,1,2
2107,519,1,2
2107,520,1,2
2107,521,1,2
2107,522,1,2
2107,523,1,2
2107,524,1,2
2107,525,1,2
2107,526,1,2
2107,527,1,2
2107,528,1,2
2107,529,1,2
2107,530,1,2
2107,531,1,2
2107,532,1,2
2107,533,1,2
2107,534,1,2
2107,535,1,2
2107,536,1,2
2107,537,1,2
2107,538,1,2
2107,539,1,2
2107,540,1,2
2107,541,1,2
2107,542,1,2
2107,543,1,2
2107,544,1,2
2107,545,1,2
2107,546,1,2
2107,547,1,2
2107,548,1,2
2107,549,1,2
2107,550,1,2
2107,551,1,2
2107,552,1,2
2107,553,1,2
2107,554,1,2
2107,555,1,2
2107,556,1,2
2107,557,1,2
2107,558,1,2
2107,559,1,2
2107,560,1,2
2107,561,1,2
2107,562,1,2
2107,563,1,2
2107,564,1,2
2107,565,1,2
2107,566,1,2
2107,567,1,2
2107,568,1,2
2107,569,1,2
2107,570,1,2
2107,571,1,2
2107,572,1,2
2107,573,1,2
2107,574,1,2
2107,575,1,2
2107,576,1,2
2107,577,1,2
2107,578,1,2
2107,579,1,2
2107,580,1,2
2107,581,1,2
2107,582,1,2
2107,583,1,2
2107,584,1,2
2107,585,1,2
2107,586,1,3
2107,587,1,3
2107,588,1,3
2107,589,1,3
2107,590,1,3
2107,591,1,3
2107,592,1,3
2107,593,1,3
2107,594,1,3
2107,595,1,3
2107,596,1,3
2107,597,1,3
2107,598,1,3
2107,599,1,3
2107,600,1,3
2107,601,1,3
2107,602,1,3
2107,603,1,3
2107,604,1,3
2107,605,1,3
2107,606,1,3
2107,607,1,3
2107,608,1,3
2107,609,1,3
2107,610,1,3
2107,611,1,3
2107,612,1,3
2107,613,1,3
2107,614,1,3
2107,615,1,3
2107,616,1,3
2107,617,1,3
2107,618,1,3
2107,619,1,3
2107,620,1,3
2107,621,1,3
2107,622,1,3
2107,623,1,3
2107,624,1,3
2107,625,1,3
2107,626,1,3
2107,627,1,2
2107,628,1,2
2107,629,1,2
2107,630,1,2
2107,631,1,2
2107,632,1,2
2107,633,1,2
2107,634,1,2
2107,635,1,2
2107,636,1,2
2107,637,1,2
2107,638,1,2
2107,639,1,2
2107,640,1,2
2107,641,1,2
2107,642,1,2
2107,643,1,2
2107,644,1,2
2108,148,1,2
2108,149,1,2
2108,150,1,2
2108,151,1,2
2108,152,1,2
2108,153,1,2
2108,154,1,2
2108,155,1,2
2108,156,1,2
2108,157,1,2
2108,158,1,2
2108,159,1,2
2108,160,1,2
2108,161,1,2
2108,162,1,2
2108,163,1,2
2108,164,1,2
2108,165,1,2
2108,166,1,2
2108,167,1,2
2108,168,1,2
2108,169,1,2
2108,170,1,2
2108,171,1,2
2108,172,1,2
2108,173,1,2
2108,174,1,2
2108,175,1,2
2108,176,1,2
2108,177,1,2
2108,178,1,2
2108,179,1,2
2108,180,1,2
2108,181,1,2
2108,182,1,2
2108,183,1,2
2108,184,1,2
2108,185,1,2
2108,186,1,2
2108,187,1,2
2108,188,1,2
2108,189,1,2
2108,190,1,2
2108,191,1,2
2108,192,1,2
2108,193,1,2
2108,194,1,2
2108,195,1,2
2108,196,1,2
2108,197,1,2
2108,198,1,2
2108,199,1,2
2108,200,1,2
2108,201,1,2
2108,202,1,2
2108,203,1,2
2108,204,1,2
2108,205,1,2
2108,206,1,2
2108,207,1,2
2108,208,1,2
2108,209,1,2
2108,210,1,2
2108,211,1,2
2108,212,1,2
2108,213,1,2
2108,214,1,2
2108,215,1,2
2108,216,1,2
2108,217,1,2
2108,218,1,2
2108,219,1,2
2108,220,1,2
2108,221,1,2
2108,222,1,2
2108,223,1,2
2108,224,1,2
2108,225,1,2
2108,226,1,2
2108,227,1,2
2108,228,1,2
2108,229,1,2
2108,230,1,2
2108,231,1,2
2108,232,1,2
2108,233,1,2
2108,234,1,2
2108,235,1,2
2108,236,1,2
2108,237,1,2
2108,238,1,2
2108,239,1,2
2108,240,1,2
2108,241,1,2
2108,242,1,2
2108,243,1,2
2108,244,1,2
2108,245,1,2
2108,246,1,2
2108,247,1,2
2108,248,1,2
2108,249,1,2
2108,250,1,2
2108,251,1,2
2108,252,1,2
2108,253,1,2
2108,254,1,2
2108,255,1,2
2108,256,1,2
2108,257,1,2
2108,258,1,2
2108,259,1,2
2108,260,1,2
2108,261,1,2
2108,262,1,2
2108,263,1,2
2108,264,1,2
2108,265,1,2
2108,266,1,2
2108,267,1,2
2108,268,1,2
2108,269,1,2
2108,270,1,2
2108,271,1,2
2108,272,1,2
2108,273,1,2
2108,274,1,2
2108,275,1,2
2108,276,1,2
2108,277,1,2
2108,278,1,2
2108,279,1,2
2108,280,1,2
2108,281,1,2
2108,282,1,2
2108,283,1,2
2108,284,1,2
2108,285,1,2
2108,286,1,2
2108,287,1,2
2108,288,1,2
2108,289,1,2
2108,290,1,2
2108,291,1,2
2108,292,1,2
2108,293,1,2
2108,294,1,2
2108,295,1,2
2108,296,1,2
2108,297,1,2
2108,298,1,2
2108,299,1,2
2108,300,1,2
2108,301,1,2
2108,302,1,2
2108,303,1,2
2108,304,1,2
2108,305,1,2
2108,306,1,2
2108,307,1,2
2108,308,1,2
2108,309,1,2
2108,310,1,2
2108,311,1,2
2108,312,1,2
2108,313,1,2
2108,314,1,2
2108,315,1,2
2108,316,1,2
2108,317,1,2
2108,318,1,2
2108,319,1,2
2108,320,1,2
2108,321,1,2
2108,322,1,2
2108,323,1,2
2108,324,1,2
2108,325,1,2
