1676,346,1,2
2108,326,1,2
2108,327,1,2
2108,328,1,2
2108,329,1,2
2108,330,1,2
2108,331,1,2
2108,332,1,2
2108,333,1,2
2108,334,1,2
2108,335,1,2
2108,336,1,2
2108,337,1,2
2108,338,1,2
2108,339,1,2
2108,340,1,2
2108,341,1,2
2108,342,1,2
2108,343,1,2
2108,344,1,2
2108,345,1,2
2108,346,1,2
2108,347,1,2
2108,348,1,2
2108,349,1,2
2108,350,1,2
2108,351,1,2
2108,352,1,2
2108,353,1,2
2108,354,1,2
2108,355,1,2
2108,356,1,2
2108,357,1,2
2108,358,1,2
2108,359,1,2
2108,360,1,2
2108,361,1,2
2108,362,1,2
2108,363,1,2
2108,364,1,2
2108,365,1,2
2108,366,1,2
2108,367,1,2
2108,368,1,2
2108,369,1,2
2108,370,1,2
2108,371,1,2
2108,372,1,2
2108,373,1,2
2108,374,1,2
2108,375,1,2
2108,376,1,2
2108,377,1,2
2108,378,1,2
2108,379,1,2
2108,380,1,2
2108,381,1,2
2108,382,1,2
2108,383,1,2
2108,384,1,2
2108,385,1,2
2108,386,1,2
2108,387,1,2
2108,388,1,2
2108,389,1,2
2108,390,1,2
2108,391,1,2
2108,392,1,2
2108,393,1,2
2108,394,1,2
2108,395,1,2
2108,396,1,2
2108,397,1,2
2108,398,1,2
2108,399,1,2
2108,400,1,2
2108,401,1,2
2108,402,1,2
2108,403,1,2
2108,404,1,2
2108,405,1,2
2108,406,1,2
2108,407,1,2
2108,408,1,2
2108,409,1,2
2108,410,1,2
2108,411,1,2
2108,412,1,2
2108,413,1,2
2108,414,1,2
2108,415,1,2
2108,416,1,2
2108,417,1,2
2108,418,1,2
2108,419,1,2
2108,420,1,2
2108,421,1,2
2108,422,1,2
2108,423,1,2
2108,424,1,2
2108,425,1,2
2108,426,1,2
2108,427,1,2
2108,428,1,2
2108,429,1,2
2108,430,1,2
2108,431,1,2
2108,432,1,2
2108,433,1,2
2108,434,1,2
2108,435,1,2
2108,436,1,2
2108,437,1,2
2108,438,1,2
2108,439,1,2
2108,440,1,2
2108,441,1,2
2108,442,1,2
2108,443,1,2
2108,444,1,2
2108,445,1,2
2108,446,1,2
2108,447,1,2
2108,448,1,2
2108,449,1,2
2108,450,1,2
2108,451,1,2
2108,452,1,2
2108,453,1,2
2108,454,1,2
2108,455,1,2
2108,456,1,2
2108,457,1,2
2108,458,1,2
2108,459,1,2
2108,460,1,2
2108,461,1,2
2108,462,1,2
2108,463,1,2
2108,464,1,2
2108,465,1,2
2108,466,1,2
2108,467,1,2
2108,468,1,2
2108,469,1,2
2108,470,1,2
2108,471,1,2
2108,472,1,2
2108,473,1,2
2108,474,1,2
2108,475,1,2
2108,476,1,2
2108,477,1,2
2108,478,1,2
2108,479,1,2
2108,480,1,2
2108,481,1,2
2108,482,1,2
2108,483,1,2
2108,484,1,2
2108,485,1,2
2108,486,1,2
2108,487,1,2
2108,488,1,2
2108,489,1,2
2108,490,1,2
2108,491,1,2
2108,492,1,2
2108,493,1,2
2108,494,1,2
2108,495,1,2
2108,496,1,2
2108,497,1,2
2108,498,1,2
2108,499,1,2
2108,500,1,2
2108,501,1,2
2108,502,1,2
2108,503,1,2
2108,504,1,2
2108,505,1,2
2108,506,1,2
2108,507,1,2
2108,508,1,2
2108,509,1,2
2108,510,1,2
2108,511,1,2
2108,512,1,2
2108,513,1,2
2108,514,1,2
2108,515,1,2
2108,516,1,2
2108,517,1,2
2108,518,1,2
2108,519,1,2
2108,520,1,2
2108,521,1,2
2108,522,1,2
2108,523,1,2
2108,524,1,2
2108,525,1,2
2108,526,1,2
2108,527,1,2
2108,528,1,2
2108,529,1,2
2108,530,1,2
2108,531,1,2
2108,532,1,2
2108,533,1,2
2108,534,1,2
2108,535,1,2
2108,536,1,2
2108,537,1,2
2108,538,1,2
2108,539,1,2
2108,540,1,2
2108,541,1,2
2108,542,1,2
2108,543,1,2
2108,544,1,2
2108,545,1,2
2108,546,1,2
2108,547,1,2
2108,548,1,2
2108,549,1,2
2108,550,1,2
2108,551,1,2
2108,552,1,2
2108,553,1,2
2108,554,1,2
2108,555,1,2
2108,556,1,2
2108,557,1,2
2108,558,1,2
2108,559,1,2
2108,560,1,2
2108,561,1,2
2108,562,1,2
2108,563,1,2
2108,564,1,2
2108,565,1,2
2108,566,1,2
2108,567,1,2
2108,568,1,2
2108,569,1,2
2108,570,1,2
2108,571,1,2
2108,572,1,2
2108,573,1,2
2108,574,1,2
2108,575,1,2
2108,576,1,2
2108,577,1,2
2108,578,1,2
2108,579,1,2
2108,580,1,2
2108,581,1,2
2108,582,1,2
2108,583,1,2
2108,584,1,2
2108,585,1,2
2108,586,1,2
2108,587,1,3
2108,588,1,3
2108,589,1,3
2108,590,1,3
2108,591,1,3
2108,592,1,3
2108,593,1,3
2108,594,1,3
2108,595,1,3
2108,596,1,3
2108,597,1,3
2108,598,1,3
2108,599,1,3
2108,600,1,3
2108,601,1,3
2108,602,1,3
2108,603,1,3
2108,604,1,3
2108,605,1,3
2108,606,1,3
2108,607,1,3
2108,608,1,3
2108,609,1,3
2108,610,1,3
2108,611,1,3
2108,612,1,3
2108,613,1,3
2108,614,1,3
2108,615,1,3
2108,616,1,3
2108,617,1,3
2108,618,1,3
2108,619,1,3
2108,620,1,3
2108,621,1,3
2108,622,1,3
2108,623,1,3
2108,624,1,3
2108,625,1,3
2108,626,1,3
2108,627,1,2
2108,628,1,2
2108,629,1,2
2108,630,1,2
2108,631,1,2
2108,632,1,2
2108,633,1,2
2108,634,1,2
2108,635,1,2
2108,636,1,2
2108,637,1,2
2108,638,1,2
2108,639,1,2
2108,640,1,2
2108,641,1,2
2108,642,1,2
2108,643,1,2
2108,644,1,2
2108,645,1,2
2109,149,1,2
2109,150,1,2
2109,151,1,2
2109,152,1,2
2109,153,1,2
2109,154,1,2
2109,155,1,2
2109,156,1,2
2109,157,1,2
2109,158,1,2
2109,159,1,2
2109,160,1,2
2109,161,1,2
2109,162,1,2
2109,163,1,2
2109,164,1,2
2109,165,1,2
2109,166,1,2
2109,167,1,2
2109,168,1,2
2109,169,1,2
2109,170,1,2
2109,171,1,2
2109,172,1,2
2109,173,1,2
2109,174,1,2
2109,175,1,2
2109,176,1,2
2109,177,1,2
2109,178,1,2
2109,179,1,2
2109,180,1,2
2109,181,1,2
2109,182,1,2
2109,183,1,2
2109,184,1,2
2109,185,1,2
2109,186,1,2
2109,187,1,2
2109,188,1,2
2109,189,1,2
2109,190,1,2
2109,191,1,2
2109,192,1,2
2109,193,1,2
2109,194,1,2
2109,195,1,2
2109,196,1,2
2109,197,1,2
2109,198,1,2
2109,199,1,2
2109,200,1,2
2109,201,1,2
2109,202,1,2
2109,203,1,2
2109,204,1,2
2109,205,1,2
2109,206,1,2
2109,207,1,2
2109,208,1,2
2109,209,1,2
2109,210,1,2
2109,211,1,2
2109,212,1,2
2109,213,1,2
2109,214,1,2
2109,215,1,2
2109,216,1,2
2109,217,1,2
2109,218,1,2
2109,219,1,2
2109,220,1,2
2109,221,1,2
2109,222,1,2
2109,223,1,2
2109,224,1,2
2109,225,1,2
2109,226,1,2
2109,227,1,2
2109,228,1,2
2109,229,1,2
2109,230,1,2
2109,231,1,2
2109,232,1,2
2109,233,1,2
2109,234,1,2
2109,235,1,2
2109,236,1,2
2109,237,1,2
2109,238,1,2
2109,239,1,2
2109,240,1,2
2109,241,1,2
2109,242,1,2
2109,243,1,2
2109,244,1,2
2109,245,1,2
2109,246,1,2
2109,247,1,2
2109,248,1,2
2109,249,1,2
2109,250,1,2
2109,251,1,2
2109,252,1,2
2109,253,1,2
2109,254,1,2
2109,255,1,2
2109,256,1,2
2109,257,1,2
2109,258,1,2
2109,259,1,2
2109,260,1,2
2109,261,1,2
2109,262,1,2
2109,263,1,2
2109,264,1,2
2109,265,1,2
2109,266,1,2
2109,267,1,2
2109,268,1,2
2109,269,1,2
2109,270,1,2
2109,271,1,2
2109,272,1,2
2109,273,1,2
2109,274,1,2
2109,275,1,2
2109,276,1,2
2109,277,1,2
2109,278,1,2
2109,279,1,2
2109,280,1,2
2109,281,1,2
2109,282,1,2
2109,283,1,2
2109,284,1,2
2109,285,1,2
2109,286,1,2
2109,287,1,2
2109,288,1,2
2109,289,1,2
2109,290,1,2
2109,291,1,2
2109,292,1,2
2109,293,1,2
2109,294,1,2
2109,295,1,2
2109,296,1,2
2109,297,1,2
2109,298,1,2
2109,299,1,2
2109,300,1,2
2109,301,1,2
2109,302,1,2
2109,303,1,2
2109,304,1,2
2109,305,1,2
2109,306,1,2
2109,307,1,2
2109,308,1,2
2109,309,1,2
2109,310,1,2
2109,311,1,2
2109,312,1,2
2109,313,1,2
2109,314,1,2
2109,315,1,2
2109,316,1,2
2109,317,1,2
2109,318,1,2
2109,319,1,2
2109,320,1,2
2109,321,1,2
2109,322,1,2
2109,323,1,2
2109,324,1,2
2109,325,1,2
2109,326,1,2
2109,327,1,2
2109,328,1,2
2109,329,1,2
2109,330,1,2
2109,331,1,2
2109,332,1,2
2109,333,1,2
2109,334,1,2
2109,335,1,2
2109,336,1,2
2109,337,1,2
2109,338,1,2
2109,339,1,2
2109,340,1,2
2109,341,1,2
2109,342,1,2
2109,343,1,2
2109,344,1,2
2109,345,1,2
2109,346,1,2
2109,347,1,2
2109,348,1,2
2109,349,1,2
2109,350,1,2
2109,351,1,2
2109,352,1,2
2109,353,1,2
2109,354,1,2
2109,355,1,2
2109,356,1,2
2109,357,1,2
2109,358,1,2
2109,359,1,2
2109,360,1,2
2109,361,1,2
2109,362,1,2
2109,363,1,2
2109,364,1,2
2109,365,1,2
2109,366,1,2
2109,367,1,2
2109,368,1,2
2109,369,1,2
2109,370,1,2
2109,371,1,2
2109,372,1,2
2109,373,1,2
2109,374,1,2
2109,375,1,2
2109,376,1,2
2109,377,1,2
2109,378,1,2
2109,379,1,2
2109,380,1,2
2109,381,1,2
2109,382,1,2
2109,383,1,2
2109,384,1,2
2109,385,1,2
2109,386,1,2
2109,387,1,2
2109,388,1,2
2109,389,1,2
2109,390,1,2
2109,391,1,2
2109,392,1,2
2109,393,1,2
2109,394,1,2
2109,395,1,2
2109,396,1,2
2109,397,1,2
2109,398,1,2
2109,399,1,2
2109,400,1,2
2109,401,1,2
2109,402,1,2
2109,403,1,2
2109,404,1,2
2109,405,1,2
2109,406,1,2
2109,407,1,2
2109,408,1,2
2109,409,1,2
2109,410,1,2
2109,411,1,2
2109,412,1,2
2109,413,1,2
2109,414,1,2
2109,415,1,2
2109,416,1,2
2109,417,1,2
2109,418,1,2
2109,419,1,2
2109,420,1,2
2109,421,1,2
2109,422,1,2
2109,423,1,2
2109,424,1,2
2109,425,1,2
2109,426,1,2
2109,427,1,2
2109,428,1,2
2109,429,1,2
2109,430,1,2
2109,431,1,2
2109,432,1,2
2109,433,1,2
2109,434,1,2
2109,435,1,2
2109,436,1,2
2109,437,1,2
2109,438,1,2
2109,439,1,2
2109,440,1,2
2109,441,1,2
2109,442,1,2
2109,443,1,2
2109,444,1,2
2109,445,1,2
2109,446,1,2
2109,447,1,2
2109,448,1,2
2109,449,1,2
2109,450,1,2
2109,451,1,2
2109,452,1,2
2109,453,1,2
2109,454,1,2
2109,455,1,2
2109,456,1,2
2109,457,1,2
2109,458,1,2
2109,459,1,2
2109,460,1,2
2109,461,1,2
2109,462,1,2
2109,463,1,2
2109,464,1,2
2109,465,1,2
2109,466,1,2
2109,467,1,2
2109,468,1,2
2109,469,1,2
2109,470,1,2
2109,471,1,2
2109,472,1,2
2109,473,1,2
2109,474,1,2
2109,475,1,2
2109,476,1,2
2109,477,1,2
2109,478,1,2
2109,479,1,2
2109,480,1,2
2109,481,1,2
2109,482,1,2
2109,483,1,2
2109,484,1,2
2109,485,1,2
2109,486,1,2
2109,487,1,2
2109,488,1,2
2109,489,1,2
2109,490,1,2
2109,491,1,2
2109,492,1,2
2109,493,1,2
2109,494,1,2
2109,495,1,2
2109,496,1,2
2109,497,1,2
2109,498,1,2
2109,499,1,2
2109,500,1,2
2109,501,1,2
2109,502,1,2
2109,503,1,2
2109,504,1,2
2109,505,1,2
2109,506,1,2
2109,507,1,2
2109,508,1,2
2109,509,1,2
2109,510,1,2
2109,511,1,2
2109,512,1,2
2109,513,1,2
2109,514,1,2
2109,515,1,2
2109,516,1,2
2109,517,1,2
2109,518,1,2
2109,519,1,2
2109,520,1,2
2109,521,1,2
2109,522,1,2
2109,523,1,2
2109,524,1,2
2109,525,1,2
2109,526,1,2
2109,527,1,2
2109,528,1,2
2109,529,1,2
2109,530,1,2
2109,531,1,2
2109,532,1,2
2109,533,1,2
2109,534,1,2
2109,535,1,2
2109,536,1,2
2109,537,1,2
2109,538,1,2
2109,539,1,2
2109,540,1,2
2109,541,1,2
2109,542,1,2
2109,543,1,2
2109,544,1,2
2109,545,1,2
2109,546,1,2
2109,547,1,2
2109,548,1,2
2109,549,1,2
2109,550,1,2
2109,551,1,2
2109,552,1,2
2109,553,1,2
2109,554,1,2
2109,555,1,2
2109,556,1,2
2109,557,1,2
2109,558,1,2
2109,559,1,2
2109,560,1,2
2109,561,1,2
2109,562,1,2
2109,563,1,2
2109,564,1,2
2109,565,1,2
2109,566,1,2
2109,567,1,2
2109,568,1,2
2109,569,1,2
2109,570,1,2
2109,571,1,2
2109,572,1,2
2109,573,1,2
2109,574,1,2
2109,575,1,2
2109,576,1,2
2109,577,1,2
2109,578,1,2
2109,579,1,2
2109,580,1,2
2109,581,1,2
2109,582,1,2
2109,583,1,2
2109,584,1,2
2109,585,1,2
2109,586,1,2
2109,587,1,3
2109,588,1,3
2109,589,1,3
2109,590,1,3
2109,591,1,3
2109,592,1,3
2109,593,1,3
2109,594,1,3
2109,595,1,3
2109,596,1,3
2109,597,1,3
2109,598,1,3
2109,599,1,3
2109,600,1,3
2109,601,1,3
2109,602,1,3
2109,603,1,3
2109,604,1,3
2109,605,1,3
2109,606,1,3
2109,607,1,3
2109,608,1,3
2109,609,1,3
2109,610,1,3
2109,611,1,3
2109,612,1,3
2109,613,1,3
2109,614,1,3
2109,615,1,3
2109,616,1,3
2109,617,1,3
2109,618,1,3
2109,619,1,3
2109,620,1,3
2109,621,1,3
2109,622,1,3
2109,623,1,3
2109,624,1,3
2109,625,1,3
2109,626,1,2
2109,627,1,2
2109,628,1,2
2109,629,1,2
2109,630,1,2
2109,631,1,2
2109,632,1,2
2109,633,1,2
2109,634,1,2
2109,635,1,2
2109,636,1,2
2109,637,1,2
2109,638,1,2
2109,639,1,2
2109,640,1,2
2109,641,1,2
2109,642,1,2
2109,643,1,2
2109,644,1,2
2109,645,1,2
2110,150,1,2
2110,151,1,2
2110,152,1,2
2110,153,1,2
2110,154,1,2
2110,155,1,2
2110,156,1,2
2110,157,1,2
2110,158,1,2
2110,159,1,2
2110,160,1,2
2110,161,1,2
2110,162,1,2
2110,163,1,2
2110,164,1,2
2110,165,1,2
2110,166,1,2
2110,167,1,2
2110,168,1,2
2110,169,1,2
2110,170,1,2
2110,171,1,2
2110,172,1,2
2110,173,1,2
2110,174,1,2
2110,175,1,2
2110,176,1,2
2110,177,1,2
2110,178,1,2
2110,179,1,2
2110,180,1,2
2110,181,1,2
2110,182,1,2
2110,183,1,2
2110,184,1,2
2110,185,1,2
2110,186,1,2
2110,187,1,2
2110,188,1,2
2110,189,1,2
2110,190,1,2
2110,191,1,2
2110,192,1,2
2110,193,1,2
2110,194,1,2
2110,195,1,2
2110,196,1,2
2110,197,1,2
2110,198,1,2
2110,199,1,2
2110,200,1,2
2110,201,1,2
2110,202,1,2
2110,203,1,2
2110,204,1,2
2110,205,1,2
2110,206,1,2
2110,207,1,2
2110,208,1,2
2110,209,1,2
2110,210,1,2
2110,211,1,2
2110,212,1,2
2110,213,1,2
2110,214,1,2
2110,215,1,2
2110,216,1,2
2110,217,1,2
2110,218,1,2
2110,219,1,2
2110,220,1,2
2110,221,1,2
2110,222,1,2
2110,223,1,2
2110,224,1,2
2110,225,1,2
2110,226,1,2
2110,227,1,2
2110,228,1,2
2110,229,1,2
2110,230,1,2
2110,231,1,2
2110,232,1,2
2110,233,1,2
2110,234,1,2
2110,235,1,2
2110,236,1,2
2110,237,1,2
2110,238,1,2
2110,239,1,2
2110,240,1,2
2110,241,1,2
2110,242,1,2
2110,243,1,2
2110,244,1,2
2110,245,1,2
2110,246,1,2
2110,247,1,2
2110,248,1,2
2110,249,1,2
2110,250,1,2
2110,251,1,2
2110,252,1,2
2110,253,1,2
2110,254,1,2
2110,255,1,2
2110,256,1,2
2110,257,1,2
2110,258,1,2
2110,259,1,2
2110,260,1,2
2110,261,1,2
2110,262,1,2
2110,263,1,2
2110,264,1,2
2110,265,1,2
2110,266,1,2
2110,267,1,2
2110,268,1,2
2110,269,1,2
2110,270,1,2
2110,271,1,2
2110,272,1,2
2110,273,1,2
2110,274,1,2
2110,275,1,2
2110,276,1,2
2110,277,1,2
2110,278,1,2
2110,279,1,2
2110,280,1,2
2110,281,1,2
2110,282,1,2
2110,283,1,2
2110,284,1,2
2110,285,1,2
2110,286,1,2
2110,287,1,2
2110,288,1,2
2110,289,1,2
2110,290,1,2
2110,291,1,2
2110,292,1,2
2110,293,1,2
2110,294,1,2
2110,295,1,2
2110,296,1,2
2110,297,1,2
2110,298,1,2
2110,299,1,2
2110,300,1,2
2110,301,1,2
2110,302,1,2
2110,303,1,2
2110,304,1,2
2110,305,1,2
2110,306,1,2
2110,307,1,2
2110,308,1,2
2110,309,1,2
2110,310,1,2
2110,311,1,2
2110,312,1,2
2110,313,1,2
2110,314,1,2
2110,315,1,2
2110,316,1,2
2110,317,1,2
2110,318,1,2
2110,319,1,2
2110,320,1,2
2110,321,1,2
2110,322,1,2
2110,323,1,2
2110,324,1,2
2110,325,1,2
2110,326,1,2
2110,327,1,2
2110,328,1,2
2110,329,1,2
2110,330,1,2
2110,331,1,2
2110,332,1,2
2110,333,1,2
2110,334,1,2
2110,335,1,2
2110,336,1,2
2110,337,1,2
2110,338,1,2
2110,339,1,2
2110,340,1,2
2110,341,1,2
2110,342,1,2
2110,343,1,2
2110,344,1,2
2110,345,1,2
2110,346,1,2
2110,347,1,2
2110,348,1,2
2110,349,1,2
2110,350,1,2
2110,351,1,2
2110,352,1,2
2110,353,1,2
2110,354,1,2
2110,355,1,2
2110,356,1,2
2110,357,1,2
2110,358,1,2
2110,359,1,2
2110,360,1,2
2110,361,1,2
2110,362,1,2
2110,363,1,2
2110,364,1,2
2110,365,1,2
2110,366,1,2
2110,367,1,2
2110,368,1,2
2110,369,1,2
2110,370,1,2
2110,371,1,2
2110,372,1,2
2110,373,1,2
2110,374,1,2
2110,375,1,2
2110,376,1,2
2110,377,1,2
2110,378,1,2
2110,379,1,2
2110,380,1,2
2110,381,1,2
2110,382,1,2
2110,383,1,2
2110,384,1,2
2110,385,1,2
2110,386,1,2
2110,387,1,2
2110,388,1,2
2110,389,1,2
2110,390,1,2
2110,391,1,2
2110,392,1,2
2110,393,1,2
2110,394,1,2
2110,395,1,2
2110,396,1,2
2110,397,1,2
2110,398,1,2
2110,399,1,2
2110,400,1,2
2110,401,1,2
2110,402,1,2
2110,403,1,2
2110,404,1,2
2110,405,1,2
2110,406,1,2
2110,407,1,2
2110,408,1,2
2110,409,1,2
2110,410,1,2
2110,411,1,2
2110,412,1,2
2110,413,1,2
2110,414,1,2
2110,415,1,2
2110,416,1,2
2110,417,1,2
2110,418,1,2
2110,419,1,2
2110,420,1,2
2110,421,1,2
2110,422,1,2
2110,423,1,2
2110,424,1,2
2110,425,1,2
2110,426,1,2
2110,427,1,2
2110,428,1,2
2110,429,1,2
2110,430,1,2
2110,431,1,2
2110,432,1,2
2110,433,1,2
2110,434,1,2
2110,435,1,2
2110,436,1,2
2110,437,1,2
2110,438,1,2
2110,439,1,2
2110,440,1,2
2110,441,1,2
2110,442,1,2
2110,443,1,2
2110,444,1,2
2110,445,1,2
2110,446,1,2
2110,447,1,2
2110,448,1,2
2110,449,1,2
2110,450,1,2
2110,451,1,2
2110,452,1,2
2110,453,1,2
2110,454,1,2
2110,455,1,2
2110,456,1,2
2110,457,1,2
2110,458,1,2
2110,459,1,2
2110,460,1,2
2110,461,1,2
2110,462,1,2
2110,463,1,2
2110,464,1,2
2110,465,1,2
2110,466,1,2
2110,467,1,2
2110,468,1,2
2110,469,1,2
2110,470,1,2
2110,471,1,2
2110,472,1,2
2110,473,1,2
2110,474,1,2
2110,475,1,2
2110,476,1,2
2110,477,1,2
2110,478,1,2
2110,479,1,2
2110,480,1,2
2110,481,1,2
2110,482,1,2
2110,483,1,2
2110,484,1,2
2110,485,1,2
2110,486,1,2
2110,487,1,2
2110,488,1,2
2110,489,1,2
2110,490,1,2
2110,491,1,2
2110,492,1,2
2110,493,1,2
2110,494,1,2
2110,495,1,2
2110,496,1,2
2110,497,1,2
2110,498,1,2
2110,499,1,2
2110,500,1,2
2110,501,1,2
2110,502,1,2
2110,503,1,2
2110,504,1,2
2110,505,1,2
2110,506,1,2
2110,507,1,2
2110,508,1,2
2110,509,1,2
2110,510,1,2
2110,511,1,2
2110,512,1,2
2110,513,1,2
2110,514,1,2
2110,515,1,2
2110,516,1,2
2110,517,1,2
2110,518,1,2
2110,519,1,2
2110,520,1,2
2110,521,1,2
2110,522,1,2
2110,523,1,2
2110,524,1,2
2110,525,1,2
2110,526,1,2
2110,527,1,2
2110,528,1,2
2110,529,1,2
2110,530,1,2
2110,531,1,2
2110,532,1,2
2110,533,1,2
2110,534,1,2
2110,535,1,2
2110,536,1,2
2110,537,1,2
2110,538,1,2
2110,539,1,2
2110,540,1,2
2110,541,1,2
2110,542,1,2
2110,543,1,2
2110,544,1,2
2110,545,1,2
2110,546,1,2
2110,547,1,2
2110,548,1,2
2110,549,1,2
2110,550,1,2
2110,551,1,2
2110,552,1,2
2110,553,1,2
2110,554,1,2
2110,555,1,2
2110,556,1,2
2110,557,1,2
2110,558,1,2
2110,559,1,2
2110,560,1,2
2110,561,1,2
2110,562,1,2
2110,563,1,2
2110,564,1,2
2110,565,1,2
2110,566,1,2
2110,567,1,2
2110,568,1,2
2110,569,1,2
2110,570,1,2
2110,571,1,2
2110,572,1,2
2110,573,1,2
2110,574,1,2
2110,575,1,2
2110,576,1,2
2110,577,1,2
2110,578,1,2
2110,579,1,2
2110,580,1,2
2110,581,1,2
2110,582,1,2
2110,583,1,2
2110,584,1,2
2110,585,1,2
2110,586,1,2
2110,587,1,2
2110,588,1,3
2110,589,1,3
2110,590,1,3
2110,591,1,3
2110,592,1,3
2110,593,1,3
2110,594,1,3
2110,595,1,3
2110,596,1,3
2110,597,1,3
2110,598,1,3
2110,599,1,3
2110,600,1,3
2110,601,1,3
2110,602,1,3
2110,603,1,3
2110,604,1,3
2110,605,1,3
2110,606,1,3
2110,607,1,3
2110,608,1,3
2110,609,1,3
2110,610,1,3
2110,611,1,3
2110,612,1,3
2110,613,1,3
2110,614,1,3
2110,615,1,3
2110,616,1,3
2110,617,1,3
2110,618,1,3
2110,619,1,3
2110,620,1,3
2110,621,1,3
2110,622,1,3
2110,623,1,3
2110,624,1,3
2110,625,1,3
2110,626,1,2
2110,627,1,2
2110,628,1,2
2110,629,1,2
2110,630,1,2
2110,631,1,2
2110,632,1,2
2110,633,1,2
2110,634,1,2
2110,635,1,2
2110,636,1,2
2110,637,1,2
2110,638,1,2
2110,639,1,2
2110,640,1,2
2110,641,1,2
2110,642,1,2
2110,643,1,2
2110,644,1,2
2110,645,1,2
2111,150,1,2
2111,151,1,2
2111,152,1,2
2111,153,1,2
2111,154,1,2
2111,155,1,2
2111,156,1,2
2111,157,1,2
2111,158,1,2
2111,159,1,2
2111,160,1,2
2111,161,1,2
2111,162,1,2
2111,163,1,2
2111,164,1,2
2111,165,1,2
2111,166,1,2
2111,167,1,2
2111,168,1,2
2111,169,1,2
2111,170,1,2
2111,171,1,2
2111,172,1,2
2111,173,1,2
2111,174,1,2
2111,175,1,2
2111,176,1,2
2111,177,1,2
2111,178,1,2
2111,179,1,2
2111,180,1,2
2111,181,1,2
2111,182,1,2
2111,183,1,2
2111,184,1,2
2111,185,1,2
2111,186,1,2
2111,187,1,2
2111,188,1,2
2111,189,1,2
2111,190,1,2
2111,191,1,2
2111,192,1,2
2111,193,1,2
2111,194,1,2
2111,195,1,2
2111,196,1,2
2111,197,1,2
2111,198,1,2
2111,199,1,2
2111,200,1,2
2111,201,1,2
2111,202,1,2
2111,203,1,2
2111,204,1,2
2111,205,1,2
2111,206,1,2
2111,207,1,2
2111,208,1,2
2111,209,1,2
2111,210,1,2
2111,211,1,2
2111,212,1,2
2111,213,1,2
2111,214,1,2
2111,215,1,2
2111,216,1,2
2111,217,1,2
2111,218,1,2
2111,219,1,2
2111,220,1,2
2111,221,1,2
2111,222,1,2
2111,223,1,2
2111,224,1,2
2111,225,1,2
2111,226,1,2
2111,227,1,2
2111,228,1,2
2111,229,1,2
2111,230,1,2
2111,231,1,2
2111,232,1,2
2111,233,1,2
2111,234,1,2
2111,235,1,2
2111,236,1,2
2111,237,1,2
2111,238,1,2
2111,239,1,2
2111,240,1,2
2111,241,1,2
2111,242,1,2
2111,243,1,2
2111,244,1,2
2111,245,1,2
2111,246,1,2
2111,247,1,2
2111,248,1,2
2111,249,1,2
2111,250,1,2
2111,251,1,2
2111,252,1,2
2111,253,1,2
2111,254,1,2
2111,255,1,2
2111,256,1,2
2111,257,1,2
2111,258,1,2
2111,259,1,2
2111,260,1,2
2111,261,1,2
2111,262,1,2
2111,263,1,2
2111,264,1,2
2111,265,1,2
2111,266,1,2
2111,267,1,2
2111,268,1,2
2111,269,1,2
2111,270,1,2
2111,271,1,2
2111,272,1,2
2111,273,1,2
2111,274,1,2
2111,275,1,2
2111,276,1,2
2111,277,1,2
2111,278,1,2
2111,279,1,2
2111,280,1,2
2111,281,1,2
2111,282,1,2
2111,283,1,2
2111,284,1,2
2111,285,1,2
2111,286,1,2
2111,287,1,2
2111,288,1,2
2111,289,1,2
2111,290,1,2
2111,291,1,2
2111,292,1,2
2111,293,1,2
2111,294,1,2
2111,295,1,2
2111,296,1,2
2111,297,1,2
2111,298,1,2
2111,299,1,2
2111,300,1,2
2111,301,1,2
2111,302,1,2
2111,303,1,2
2111,304,1,2
2111,305,1,2
2111,306,1,2
2111,307,1,2
2111,308,1,2
2111,309,1,2
2111,310,1,2
2111,311,1,2
