1676,346,1,2
2111,312,1,2
2111,313,1,2
2111,314,1,2
2111,315,1,2
2111,316,1,2
2111,317,1,2
2111,318,1,2
2111,319,1,2
2111,320,1,2
2111,321,1,2
2111,322,1,2
2111,323,1,2
2111,324,1,2
2111,325,1,2
2111,326,1,2
2111,327,1,2
2111,328,1,2
2111,329,1,2
2111,330,1,2
2111,331,1,2
2111,332,1,2
2111,333,1,2
2111,334,1,2
2111,335,1,2
2111,336,1,2
2111,337,1,2
2111,338,1,2
2111,339,1,2
2111,340,1,2
2111,341,1,2
2111,342,1,2
2111,343,1,2
2111,344,1,2
2111,345,1,2
2111,346,1,2
2111,347,1,2
2111,348,1,2
2111,349,1,2
2111,350,1,2
2111,351,1,2
2111,352,1,2
2111,353,1,2
2111,354,1,2
2111,355,1,2
2111,356,1,2
2111,357,1,2
2111,358,1,2
2111,359,1,2
2111,360,1,2
2111,361,1,2
2111,362,1,2
2111,363,1,2
2111,364,1,2
2111,365,1,2
2111,366,1,2
2111,367,1,2
2111,368,1,2
2111,369,1,2
2111,370,1,2
2111,371,1,2
2111,372,1,2
2111,373,1,2
2111,374,1,2
2111,375,1,2
2111,376,1,2
2111,377,1,2
2111,378,1,2
2111,379,1,2
2111,380,1,2
2111,381,1,2
2111,382,1,2
2111,383,1,2
2111,384,1,2
2111,385,1,2
2111,386,1,2
2111,387,1,2
2111,388,1,2
2111,389,1,2
2111,390,1,2
2111,391,1,2
2111,392,1,2
2111,393,1,2
2111,394,1,2
2111,395,1,2
2111,396,1,2
2111,397,1,2
2111,398,1,2
2111,399,1,2
2111,400,1,2
2111,401,1,2
2111,402,1,2
2111,403,1,2
2111,404,1,2
2111,405,1,2
2111,406,1,2
2111,407,1,2
2111,408,1,2
2111,409,1,2
2111,410,1,2
2111,411,1,2
2111,412,1,2
2111,413,1,2
2111,414,1,2
2111,415,1,2
2111,416,1,2
2111,417,1,2
2111,418,1,2
2111,419,1,2
2111,420,1,2
2111,421,1,2
2111,422,1,2
2111,423,1,2
2111,424,1,2
2111,425,1,2
2111,426,1,2
2111,427,1,2
2111,428,1,2
2111,429,1,2
2111,430,1,2
2111,431,1,2
2111,432,1,2
2111,433,1,2
2111,434,1,2
2111,435,1,2
2111,436,1,2
2111,437,1,2
2111,438,1,2
2111,439,1,2
2111,440,1,2
2111,441,1,2
2111,442,1,2
2111,443,1,2
2111,444,1,2
2111,445,1,2
2111,446,1,2
2111,447,1,2
2111,448,1,2
2111,449,1,2
2111,450,1,2
2111,451,1,2
2111,452,1,2
2111,453,1,2
2111,454,1,2
2111,455,1,2
2111,456,1,2
2111,457,1,2
2111,458,1,2
2111,459,1,2
2111,460,1,2
2111,461,1,2
2111,462,1,2
2111,463,1,2
2111,464,1,2
2111,465,1,2
2111,466,1,2
2111,467,1,2
2111,468,1,2
2111,469,1,2
2111,470,1,2
2111,471,1,2
2111,472,1,2
2111,473,1,2
2111,474,1,2
2111,475,1,2
2111,476,1,2
2111,477,1,2
2111,478,1,2
2111,479,1,2
2111,480,1,2
2111,481,1,2
2111,482,1,2
2111,483,1,2
2111,484,1,2
2111,485,1,2
2111,486,1,2
2111,487,1,2
2111,488,1,2
2111,489,1,2
2111,490,1,2
2111,491,1,2
2111,492,1,2
2111,493,1,2
2111,494,1,2
2111,495,1,2
2111,496,1,2
2111,497,1,2
2111,498,1,2
2111,499,1,2
2111,500,1,2
2111,501,1,2
2111,502,1,2
2111,503,1,2
2111,504,1,2
2111,505,1,2
2111,506,1,2
2111,507,1,2
2111,508,1,2
2111,509,1,2
2111,510,1,2
2111,511,1,2
2111,512,1,2
2111,513,1,2
2111,514,1,2
2111,515,1,2
2111,516,1,2
2111,517,1,2
2111,518,1,2
2111,519,1,2
2111,520,1,2
2111,521,1,2
2111,522,1,2
2111,523,1,2
2111,524,1,2
2111,525,1,2
2111,526,1,2
2111,527,1,2
2111,528,1,2
2111,529,1,2
2111,530,1,2
2111,531,1,2
2111,532,1,2
2111,533,1,2
2111,534,1,2
2111,535,1,2
2111,536,1,2
2111,537,1,2
2111,538,1,2
2111,539,1,2
2111,540,1,2
2111,541,1,2
2111,542,1,2
2111,543,1,2
2111,544,1,2
2111,545,1,2
2111,546,1,2
2111,547,1,2
2111,548,1,2
2111,549,1,2
2111,550,1,2
2111,551,1,2
2111,552,1,2
2111,553,1,2
2111,554,1,2
2111,555,1,2
2111,556,1,2
2111,557,1,2
2111,558,1,2
2111,559,1,2
2111,560,1,2
2111,561,1,2
2111,562,1,2
2111,563,1,2
2111,564,1,2
2111,565,1,2
2111,566,1,2
2111,567,1,2
2111,568,1,2
2111,569,1,2
2111,570,1,2
2111,571,1,2
2111,572,1,2
2111,573,1,2
2111,574,1,2
2111,575,1,2
2111,576,1,2
2111,577,1,2
2111,578,1,2
2111,579,1,2
2111,580,1,2
2111,581,1,2
2111,582,1,2
2111,583,1,2
2111,584,1,2
2111,585,1,2
2111,586,1,2
2111,587,1,2
2111,588,1,2
2111,589,1,3
2111,590,1,3
2111,591,1,3
2111,592,1,3
2111,593,1,3
2111,594,1,3
2111,595,1,3
2111,596,1,3
2111,597,1,3
2111,598,1,3
2111,599,1,3
2111,600,1,3
2111,601,1,3
2111,602,1,3
2111,603,1,3
2111,604,1,3
2111,605,1,3
2111,606,1,3
2111,607,1,3
2111,608,1,3
2111,609,1,3
2111,610,1,3
2111,611,1,3
2111,612,1,3
2111,613,1,3
2111,614,1,3
2111,615,1,3
2111,616,1,3
2111,617,1,3
2111,618,1,3
2111,619,1,3
2111,620,1,3
2111,621,1,3
2111,622,1,3
2111,623,1,3
2111,624,1,3
2111,625,1,2
2111,626,1,3
2111,627,1,2
2111,628,1,2
2111,629,1,2
2111,630,1,2
2111,631,1,2
2111,632,1,2
2111,633,1,2
2111,634,1,2
2111,635,1,2
2111,636,1,2
2111,637,1,2
2111,638,1,2
2111,639,1,2
2111,640,1,2
2111,641,1,2
2111,642,1,2
2111,643,1,2
2111,644,1,2
2111,645,1,2
2112,150,1,2
2112,151,1,2
2112,152,1,2
2112,153,1,2
2112,154,1,2
2112,155,1,2
2112,156,1,2
2112,157,1,2
2112,158,1,2
2112,159,1,2
2112,160,1,2
2112,161,1,2
2112,162,1,2
2112,163,1,2
2112,164,1,2
2112,165,1,2
2112,166,1,2
2112,167,1,2
2112,168,1,2
2112,169,1,2
2112,170,1,2
2112,171,1,2
2112,172,1,2
2112,173,1,2
2112,174,1,2
2112,175,1,2
2112,176,1,2
2112,177,1,2
2112,178,1,2
2112,179,1,2
2112,180,1,2
2112,181,1,2
2112,182,1,2
2112,183,1,2
2112,184,1,2
2112,185,1,2
2112,186,1,2
2112,187,1,2
2112,188,1,2
2112,189,1,2
2112,190,1,2
2112,191,1,2
2112,192,1,2
2112,193,1,2
2112,194,1,2
2112,195,1,2
2112,196,1,2
2112,197,1,2
2112,198,1,2
2112,199,1,2
2112,200,1,2
2112,201,1,2
2112,202,1,2
2112,203,1,2
2112,204,1,2
2112,205,1,2
2112,206,1,2
2112,207,1,2
2112,208,1,2
2112,209,1,2
2112,210,1,2
2112,211,1,2
2112,212,1,2
2112,213,1,2
2112,214,1,2
2112,215,1,2
2112,216,1,2
2112,217,1,2
2112,218,1,2
2112,219,1,2
2112,220,1,2
2112,221,1,2
2112,222,1,2
2112,223,1,2
2112,224,1,2
2112,225,1,2
2112,226,1,2
2112,227,1,2
2112,228,1,2
2112,229,1,2
2112,230,1,2
2112,231,1,2
2112,232,1,2
2112,233,1,2
2112,234,1,2
2112,235,1,2
2112,236,1,2
2112,237,1,2
2112,238,1,2
2112,239,1,2
2112,240,1,2
2112,241,1,2
2112,242,1,2
2112,243,1,2
2112,244,1,2
2112,245,1,2
2112,246,1,2
2112,247,1,2
2112,248,1,2
2112,249,1,2
2112,250,1,2
2112,251,1,2
2112,252,1,2
2112,253,1,2
2112,254,1,2
2112,255,1,2
2112,256,1,2
2112,257,1,2
2112,258,1,2
2112,259,1,2
2112,260,1,2
2112,261,1,2
2112,262,1,2
2112,263,1,2
2112,264,1,2
2112,265,1,2
2112,266,1,2
2112,267,1,2
2112,268,1,2
2112,269,1,2
2112,270,1,2
2112,271,1,2
2112,272,1,2
2112,273,1,2
2112,274,1,2
2112,275,1,2
2112,276,1,2
2112,277,1,2
2112,278,1,2
2112,279,1,2
2112,280,1,2
2112,281,1,2
2112,282,1,2
2112,283,1,2
2112,284,1,2
2112,285,1,2
2112,286,1,2
2112,287,1,2
2112,288,1,2
2112,289,1,2
2112,290,1,2
2112,291,1,2
2112,292,1,2
2112,293,1,2
2112,294,1,2
2112,295,1,2
2112,296,1,2
2112,297,1,2
2112,298,1,2
2112,299,1,2
2112,300,1,2
2112,301,1,2
2112,302,1,2
2112,303,1,2
2112,304,1,2
2112,305,1,2
2112,306,1,2
2112,307,1,2
2112,308,1,2
2112,309,1,2
2112,310,1,2
2112,311,1,2
2112,312,1,2
2112,313,1,2
2112,314,1,2
2112,315,1,2
2112,316,1,2
2112,317,1,2
2112,318,1,2
2112,319,1,2
2112,320,1,2
2112,321,1,2
2112,322,1,2
2112,323,1,2
2112,324,1,2
2112,325,1,2
2112,326,1,2
2112,327,1,2
2112,328,1,2
2112,329,1,2
2112,330,1,2
2112,331,1,2
2112,332,1,2
2112,333,1,2
2112,334,1,2
2112,335,1,2
2112,336,1,2
2112,337,1,2
2112,338,1,2
2112,339,1,2
2112,340,1,2
2112,341,1,2
2112,342,1,2
2112,343,1,2
2112,344,1,2
2112,345,1,2
2112,346,1,2
2112,347,1,2
2112,348,1,2
2112,349,1,2
2112,350,1,2
2112,351,1,2
2112,352,1,2
2112,353,1,2
2112,354,1,2
2112,355,1,2
2112,356,1,2
2112,357,1,2
2112,358,1,2
2112,359,1,2
2112,360,1,2
2112,361,1,2
2112,362,1,2
2112,363,1,2
2112,364,1,2
2112,365,1,2
2112,366,1,2
2112,367,1,2
2112,368,1,2
2112,369,1,2
2112,370,1,2
2112,371,1,2
2112,372,1,2
2112,373,1,2
2112,374,1,2
2112,375,1,2
2112,376,1,2
2112,377,1,2
2112,378,1,2
2112,379,1,2
2112,380,1,2
2112,381,1,2
2112,382,1,2
2112,383,1,2
2112,384,1,2
2112,385,1,2
2112,386,1,2
2112,387,1,2
2112,388,1,2
2112,389,1,2
2112,390,1,2
2112,391,1,2
2112,392,1,2
2112,393,1,2
2112,394,1,2
2112,395,1,2
2112,396,1,2
2112,397,1,2
2112,398,1,2
2112,399,1,2
2112,400,1,2
2112,401,1,2
2112,402,1,2
2112,403,1,2
2112,404,1,2
2112,405,1,2
2112,406,1,2
2112,407,1,2
2112,408,1,2
2112,409,1,2
2112,410,1,2
2112,411,1,2
2112,412,1,2
2112,413,1,2
2112,414,1,2
2112,415,1,2
2112,416,1,2
2112,417,1,2
2112,418,1,2
2112,419,1,2
2112,420,1,2
2112,421,1,2
2112,422,1,2
2112,423,1,2
2112,424,1,2
2112,425,1,2
2112,426,1,2
2112,427,1,2
2112,428,1,2
2112,429,1,2
2112,430,1,2
2112,431,1,2
2112,432,1,2
2112,433,1,2
2112,434,1,2
2112,435,1,2
2112,436,1,2
2112,437,1,2
2112,438,1,2
2112,439,1,2
2112,440,1,2
2112,441,1,2
2112,442,1,2
2112,443,1,2
2112,444,1,2
2112,445,1,2
2112,446,1,2
2112,447,1,2
2112,448,1,2
2112,449,1,2
2112,450,1,2
2112,451,1,2
2112,452,1,2
2112,453,1,2
2112,454,1,2
2112,455,1,2
2112,456,1,2
2112,457,1,2
2112,458,1,2
2112,459,1,2
2112,460,1,2
2112,461,1,2
2112,462,1,2
2112,463,1,2
2112,464,1,2
2112,465,1,2
2112,466,1,2
2112,467,1,2
2112,468,1,2
2112,469,1,2
2112,470,1,2
2112,471,1,2
2112,472,1,2
2112,473,1,2
2112,474,1,2
2112,475,1,2
2112,476,1,2
2112,477,1,2
2112,478,1,2
2112,479,1,2
2112,480,1,2
2112,481,1,2
2112,482,1,2
2112,483,1,2
2112,484,1,2
2112,485,1,2
2112,486,1,2
2112,487,1,2
2112,488,1,2
2112,489,1,2
2112,490,1,2
2112,491,1,2
2112,492,1,2
2112,493,1,2
2112,494,1,2
2112,495,1,2
2112,496,1,2
2112,497,1,2
2112,498,1,2
2112,499,1,2
2112,500,1,2
2112,501,1,2
2112,502,1,2
2112,503,1,2
2112,504,1,2
2112,505,1,2
2112,506,1,2
2112,507,1,2
2112,508,1,2
2112,509,1,2
2112,510,1,2
2112,511,1,2
2112,512,1,2
2112,513,1,2
2112,514,1,2
2112,515,1,2
2112,516,1,2
2112,517,1,2
2112,518,1,2
2112,519,1,2
2112,520,1,2
2112,521,1,2
2112,522,1,2
2112,523,1,2
2112,524,1,2
2112,525,1,2
2112,526,1,2
2112,527,1,2
2112,528,1,2
2112,529,1,2
2112,530,1,2
2112,531,1,2
2112,532,1,2
2112,533,1,2
2112,534,1,2
2112,535,1,2
2112,536,1,2
2112,537,1,2
2112,538,1,2
2112,539,1,2
2112,540,1,2
2112,541,1,2
2112,542,1,2
2112,543,1,2
2112,544,1,2
2112,545,1,2
2112,546,1,2
2112,547,1,2
2112,548,1,2
2112,549,1,2
2112,550,1,2
2112,551,1,2
2112,552,1,2
2112,553,1,2
2112,554,1,2
2112,555,1,2
2112,556,1,2
2112,557,1,2
2112,558,1,2
2112,559,1,2
2112,560,1,2
2112,561,1,2
2112,562,1,2
2112,563,1,2
2112,564,1,2
2112,565,1,2
2112,566,1,2
2112,567,1,2
2112,568,1,2
2112,569,1,2
2112,570,1,2
2112,571,1,2
2112,572,1,2
2112,573,1,2
2112,574,1,2
2112,575,1,2
2112,576,1,2
2112,577,1,2
2112,578,1,2
2112,579,1,2
2112,580,1,2
2112,581,1,2
2112,582,1,2
2112,583,1,2
2112,584,1,2
2112,585,1,2
2112,586,1,2
2112,587,1,2
2112,588,1,2
2112,589,1,2
2112,590,1,3
2112,591,1,3
2112,592,1,3
2112,593,1,3
2112,594,1,3
2112,595,1,3
2112,596,1,3
2112,597,1,3
2112,598,1,3
2112,599,1,3
2112,600,1,3
2112,601,1,3
2112,602,1,3
2112,603,1,3
2112,604,1,3
2112,605,1,3
2112,606,1,3
2112,607,1,3
2112,608,1,3
2112,609,1,3
2112,610,1,3
2112,611,1,3
2112,612,1,3
2112,613,1,3
2112,614,1,3
2112,615,1,3
2112,616,1,3
2112,617,1,3
2112,618,1,3
2112,619,1,3
2112,620,1,3
2112,621,1,3
2112,622,1,3
2112,623,1,2
2112,624,1,2
2112,625,1,2
2112,626,1,2
2112,627,1,2
2112,628,1,2
2112,629,1,2
2112,630,1,2
2112,631,1,2
2112,632,1,2
2112,633,1,2
2112,634,1,2
2112,635,1,2
2112,636,1,2
2112,637,1,2
2112,638,1,2
2112,639,1,2
2112,640,1,2
2112,641,1,2
2112,642,1,2
2112,643,1,2
2112,644,1,2
2112,645,1,2
2112,646,1,2
2113,150,1,2
2113,151,1,2
2113,152,1,2
2113,153,1,2
2113,154,1,2
2113,155,1,2
2113,156,1,2
2113,157,1,2
2113,158,1,2
2113,159,1,2
2113,160,1,2
2113,161,1,2
2113,162,1,2
2113,163,1,2
2113,164,1,2
2113,165,1,2
2113,166,1,2
2113,167,1,2
2113,168,1,2
2113,169,1,2
2113,170,1,2
2113,171,1,2
2113,172,1,2
2113,173,1,2
2113,174,1,2
2113,175,1,2
2113,176,1,2
2113,177,1,2
2113,178,1,2
2113,179,1,2
2113,180,1,2
2113,181,1,2
2113,182,1,2
2113,183,1,2
2113,184,1,2
2113,185,1,2
2113,186,1,2
2113,187,1,2
2113,188,1,2
2113,189,1,2
2113,190,1,2
2113,191,1,2
2113,192,1,2
2113,193,1,2
2113,194,1,2
2113,195,1,2
2113,196,1,2
2113,197,1,2
2113,198,1,2
2113,199,1,2
2113,200,1,2
2113,201,1,2
2113,202,1,2
2113,203,1,2
2113,204,1,2
2113,205,1,2
2113,206,1,2
2113,207,1,2
2113,208,1,2
2113,209,1,2
2113,210,1,2
2113,211,1,2
2113,212,1,2
2113,213,1,2
2113,214,1,2
2113,215,1,2
2113,216,1,2
2113,217,1,2
2113,218,1,2
2113,219,1,2
2113,220,1,2
2113,221,1,2
2113,222,1,2
2113,223,1,2
2113,224,1,2
2113,225,1,2
2113,226,1,2
2113,227,1,2
2113,228,1,2
2113,229,1,2
2113,230,1,2
2113,231,1,2
2113,232,1,2
2113,233,1,2
2113,234,1,2
2113,235,1,2
2113,236,1,2
2113,237,1,2
2113,238,1,2
2113,239,1,2
2113,240,1,2
2113,241,1,2
2113,242,1,2
2113,243,1,2
2113,244,1,2
2113,245,1,2
2113,246,1,2
2113,247,1,2
2113,248,1,2
2113,249,1,2
2113,250,1,2
2113,251,1,2
2113,252,1,2
2113,253,1,2
2113,254,1,2
2113,255,1,2
2113,256,1,2
2113,257,1,2
2113,258,1,2
2113,259,1,2
2113,260,1,2
2113,261,1,2
2113,262,1,2
2113,263,1,2
2113,264,1,2
2113,265,1,2
2113,266,1,2
2113,267,1,2
2113,268,1,2
2113,269,1,2
2113,270,1,2
2113,271,1,2
2113,272,1,2
2113,273,1,2
2113,274,1,2
2113,275,1,2
2113,276,1,2
2113,277,1,2
2113,278,1,2
2113,279,1,2
2113,280,1,2
2113,281,1,2
2113,282,1,2
2113,283,1,2
2113,284,1,2
2113,285,1,2
2113,286,1,2
2113,287,1,2
2113,288,1,2
2113,289,1,2
2113,290,1,2
2113,291,1,2
2113,292,1,2
2113,293,1,2
2113,294,1,2
2113,295,1,2
2113,296,1,2
2113,297,1,2
2113,298,1,2
2113,299,1,2
2113,300,1,2
2113,301,1,2
2113,302,1,2
2113,303,1,2
2113,304,1,2
2113,305,1,2
2113,306,1,2
2113,307,1,2
2113,308,1,2
2113,309,1,2
2113,310,1,2
2113,311,1,2
2113,312,1,2
2113,313,1,2
2113,314,1,2
2113,315,1,2
2113,316,1,2
2113,317,1,2
2113,318,1,2
2113,319,1,2
2113,320,1,2
2113,321,1,2
2113,322,1,2
2113,323,1,2
2113,324,1,2
2113,325,1,2
2113,326,1,2
2113,327,1,2
2113,328,1,2
2113,329,1,2
2113,330,1,2
2113,331,1,2
2113,332,1,2
2113,333,1,2
2113,334,1,2
2113,335,1,2
2113,336,1,2
2113,337,1,2
2113,338,1,2
2113,339,1,2
2113,340,1,2
2113,341,1,2
2113,342,1,2
2113,343,1,2
2113,344,1,2
2113,345,1,2
2113,346,1,2
2113,347,1,2
2113,348,1,2
2113,349,1,2
2113,350,1,2
2113,351,1,2
2113,352,1,2
2113,353,1,2
2113,354,1,2
2113,355,1,2
2113,356,1,2
2113,357,1,2
2113,358,1,2
2113,359,1,2
2113,360,1,2
2113,361,1,2
2113,362,1,2
2113,363,1,2
2113,364,1,2
2113,365,1,2
2113,366,1,2
2113,367,1,2
2113,368,1,2
2113,369,1,2
2113,370,1,2
2113,371,1,2
2113,372,1,2
2113,373,1,2
2113,374,1,2
2113,375,1,2
2113,376,1,2
2113,377,1,2
2113,378,1,2
2113,379,1,2
2113,380,1,2
2113,381,1,2
2113,382,1,2
2113,383,1,2
2113,384,1,2
2113,385,1,2
2113,386,1,2
2113,387,1,2
2113,388,1,2
2113,389,1,2
2113,390,1,2
2113,391,1,2
2113,392,1,2
2113,393,1,2
2113,394,1,2
2113,395,1,2
2113,396,1,2
2113,397,1,2
2113,398,1,2
2113,399,1,2
2113,400,1,2
2113,401,1,2
2113,402,1,2
2113,403,1,2
2113,404,1,2
2113,405,1,2
2113,406,1,2
2113,407,1,2
2113,408,1,2
2113,409,1,2
2113,410,1,2
2113,411,1,2
2113,412,1,2
2113,413,1,2
2113,414,1,2
2113,415,1,2
2113,416,1,2
2113,417,1,2
2113,418,1,2
2113,419,1,2
2113,420,1,2
2113,421,1,2
2113,422,1,2
2113,423,1,2
2113,424,1,2
2113,425,1,2
2113,426,1,2
2113,427,1,2
2113,428,1,2
2113,429,1,2
2113,430,1,2
2113,431,1,2
2113,432,1,2
2113,433,1,2
2113,434,1,2
2113,435,1,2
2113,436,1,2
2113,437,1,2
2113,438,1,2
2113,439,1,2
2113,440,1,2
2113,441,1,2
2113,442,1,2
2113,443,1,2
2113,444,1,2
2113,445,1,2
2113,446,1,2
2113,447,1,2
2113,448,1,2
2113,449,1,2
2113,450,1,2
2113,451,1,2
2113,452,1,2
2113,453,1,2
2113,454,1,2
2113,455,1,2
2113,456,1,2
2113,457,1,2
2113,458,1,2
2113,459,1,2
2113,460,1,2
2113,461,1,2
2113,462,1,2
2113,463,1,2
2113,464,1,2
2113,465,1,2
2113,466,1,2
2113,467,1,2
2113,468,1,2
2113,469,1,2
2113,470,1,2
2113,471,1,2
2113,472,1,2
2113,473,1,2
2113,474,1,2
2113,475,1,2
2113,476,1,2
2113,477,1,2
2113,478,1,2
2113,479,1,2
2113,480,1,2
2113,481,1,2
2113,482,1,2
2113,483,1,2
2113,484,1,2
2113,485,1,2
2113,486,1,2
2113,487,1,2
2113,488,1,2
2113,489,1,2
2113,490,1,2
2113,491,1,2
2113,492,1,2
2113,493,1,2
2113,494,1,2
2113,495,1,2
2113,496,1,2
2113,497,1,2
2113,498,1,2
2113,499,1,2
2113,500,1,2
2113,501,1,2
2113,502,1,2
2113,503,1,2
2113,504,1,2
2113,505,1,2
2113,506,1,2
2113,507,1,2
2113,508,1,2
2113,509,1,2
2113,510,1,2
2113,511,1,2
2113,512,1,2
2113,513,1,2
2113,514,1,2
2113,515,1,2
2113,516,1,2
2113,517,1,2
2113,518,1,2
2113,519,1,2
2113,520,1,2
2113,521,1,2
2113,522,1,2
2113,523,1,2
2113,524,1,2
2113,525,1,2
2113,526,1,2
2113,527,1,2
2113,528,1,2
2113,529,1,2
2113,530,1,2
2113,531,1,2
2113,532,1,2
2113,533,1,2
2113,534,1,2
2113,535,1,2
2113,536,1,2
2113,537,1,2
2113,538,1,2
2113,539,1,2
2113,540,1,2
2113,541,1,2
2113,542,1,2
2113,543,1,2
2113,544,1,2
2113,545,1,2
2113,546,1,2
2113,547,1,2
2113,548,1,2
2113,549,1,2
2113,550,1,2
2113,551,1,2
2113,552,1,2
2113,553,1,2
2113,554,1,2
2113,555,1,2
2113,556,1,2
2113,557,1,2
2113,558,1,2
2113,559,1,2
2113,560,1,2
2113,561,1,2
2113,562,1,2
2113,563,1,2
2113,564,1,2
2113,565,1,2
2113,566,1,2
2113,567,1,2
2113,568,1,2
2113,569,1,2
2113,570,1,2
2113,571,1,2
2113,572,1,2
2113,573,1,2
2113,574,1,2
2113,575,1,2
2113,576,1,2
2113,577,1,2
2113,578,1,2
2113,579,1,2
2113,580,1,2
2113,581,1,2
2113,582,1,2
2113,583,1,2
2113,584,1,2
2113,585,1,2
2113,586,1,2
2113,587,1,2
2113,588,1,2
2113,589,1,2
2113,590,1,2
2113,591,1,2
2113,592,1,3
2113,593,1,3
2113,594,1,3
2113,595,1,3
2113,596,1,3
2113,597,1,3
2113,598,1,3
2113,599,1,3
2113,600,1,3
2113,601,1,3
2113,602,1,3
2113,603,1,3
2113,604,1,3
2113,605,1,3
2113,606,1,3
2113,607,1,3
2113,608,1,3
2113,609,1,3
2113,610,1,3
2113,611,1,3
2113,612,1,3
2113,613,1,3
2113,614,1,3
2113,615,1,3
2113,616,1,3
2113,617,1,3
2113,618,1,3
2113,619,1,3
2113,620,1,2
2113,621,1,2
2113,622,1,2
2113,623,1,2
2113,624,1,2
2113,625,1,2
2113,626,1,2
2113,627,1,2
2113,628,1,2
2113,629,1,2
2113,630,1,2
2113,631,1,2
2113,632,1,2
2113,633,1,2
2113,634,1,2
2113,635,1,2
2113,636,1,2
2113,637,1,2
2113,638,1,2
2113,639,1,2
2113,640,1,2
2113,641,1,2
2113,642,1,2
2113,643,1,2
2113,644,1,2
2113,645,1,2
2114,150,1,2
2114,151,1,2
2114,152,1,2
2114,153,1,2
2114,154,1,2
2114,155,1,2
2114,156,1,2
2114,157,1,2
2114,158,1,2
2114,159,1,2
2114,160,1,2
2114,161,1,2
2114,162,1,2
2114,163,1,2
2114,164,1,2
2114,165,1,2
2114,166,1,2
2114,167,1,2
2114,168,1,2
2114,169,1,2
2114,170,1,2
2114,171,1,2
2114,172,1,2
2114,173,1,2
2114,174,1,2
2114,175,1,2
2114,176,1,2
2114,177,1,2
2114,178,1,2
2114,179,1,2
2114,180,1,2
2114,181,1,2
2114,182,1,2
2114,183,1,2
2114,184,1,2
2114,185,1,2
2114,186,1,2
2114,187,1,2
2114,188,1,2
2114,189,1,2
2114,190,1,2
2114,191,1,2
2114,192,1,2
2114,193,1,2
2114,194,1,2
2114,195,1,2
2114,196,1,2
2114,197,1,2
2114,198,1,2
2114,199,1,2
2114,200,1,2
2114,201,1,2
2114,202,1,2
2114,203,1,2
2114,204,1,2
2114,205,1,2
2114,206,1,2
2114,207,1,2
2114,208,1,2
2114,209,1,2
2114,210,1,2
2114,211,1,2
2114,212,1,2
2114,213,1,2
2114,214,1,2
2114,215,1,2
2114,216,1,2
2114,217,1,2
2114,218,1,2
2114,219,1,2
2114,220,1,2
2114,221,1,2
2114,222,1,2
2114,223,1,2
2114,224,1,2
2114,225,1,2
2114,226,1,2
2114,227,1,2
2114,228,1,2
2114,229,1,2
2114,230,1,2
2114,231,1,2
2114,232,1,2
2114,233,1,2
2114,234,1,2
2114,235,1,2
2114,236,1,2
2114,237,1,2
2114,238,1,2
2114,239,1,2
2114,240,1,2
2114,241,1,2
2114,242,1,2
2114,243,1,2
2114,244,1,2
2114,245,1,2
2114,246,1,2
2114,247,1,2
2114,248,1,2
2114,249,1,2
2114,250,1,2
2114,251,1,2
2114,252,1,2
2114,253,1,2
2114,254,1,2
2114,255,1,2
2114,256,1,2
2114,257,1,2
2114,258,1,2
2114,259,1,2
2114,260,1,2
2114,261,1,2
2114,262,1,2
2114,263,1,2
2114,264,1,2
2114,265,1,2
2114,266,1,2
2114,267,1,2
2114,268,1,2
2114,269,1,2
2114,270,1,2
2114,271,1,2
2114,272,1,2
2114,273,1,2
2114,274,1,2
2114,275,1,2
2114,276,1,2
2114,277,1,2
2114,278,1,2
2114,279,1,2
2114,280,1,2
2114,281,1,2
2114,282,1,2
2114,283,1,2
2114,284,1,2
2114,285,1,2
2114,286,1,2
2114,287,1,2
2114,288,1,2
2114,289,1,2
2114,290,1,2
2114,291,1,2
2114,292,1,2
2114,293,1,2
2114,294,1,2
2114,295,1,2
2114,296,1,2
2114,297,1,2
