1676,346,1,2
2114,298,1,2
2114,299,1,2
2114,300,1,2
2114,301,1,2
2114,302,1,2
2114,303,1,2
2114,304,1,2
2114,305,1,2
2114,306,1,2
2114,307,1,2
2114,308,1,2
2114,309,1,2
2114,310,1,2
2114,311,1,2
2114,312,1,2
2114,313,1,2
2114,314,1,2
2114,315,1,2
2114,316,1,2
2114,317,1,2
2114,318,1,2
2114,319,1,2
2114,320,1,2
2114,321,1,2
2114,322,1,2
2114,323,1,2
2114,324,1,2
2114,325,1,2
2114,326,1,2
2114,327,1,2
2114,328,1,2
2114,329,1,2
2114,330,1,2
2114,331,1,2
2114,332,1,2
2114,333,1,2
2114,334,1,2
2114,335,1,2
2114,336,1,2
2114,337,1,2
2114,338,1,2
2114,339,1,2
2114,340,1,2
2114,341,1,2
2114,342,1,2
2114,343,1,2
2114,344,1,2
2114,345,1,2
2114,346,1,2
2114,347,1,2
2114,348,1,2
2114,349,1,2
2114,350,1,2
2114,351,1,2
2114,352,1,2
2114,353,1,2
2114,354,1,2
2114,355,1,2
2114,356,1,2
2114,357,1,2
2114,358,1,2
2114,359,1,2
2114,360,1,2
2114,361,1,2
2114,362,1,2
2114,363,1,2
2114,364,1,2
2114,365,1,2
2114,366,1,2
2114,367,1,2
2114,368,1,2
2114,369,1,2
2114,370,1,2
2114,371,1,2
2114,372,1,2
2114,373,1,2
2114,374,1,2
2114,375,1,2
2114,376,1,2
2114,377,1,2
2114,378,1,2
2114,379,1,2
2114,380,1,2
2114,381,1,2
2114,382,1,2
2114,383,1,2
2114,384,1,2
2114,385,1,2
2114,386,1,2
2114,387,1,2
2114,388,1,2
2114,389,1,2
2114,390,1,2
2114,391,1,2
2114,392,1,2
2114,393,1,2
2114,394,1,2
2114,395,1,2
2114,396,1,2
2114,397,1,2
2114,398,1,2
2114,399,1,2
2114,400,1,2
2114,401,1,2
2114,402,1,2
2114,403,1,2
2114,404,1,2
2114,405,1,2
2114,406,1,2
2114,407,1,2
2114,408,1,2
2114,409,1,2
2114,410,1,2
2114,411,1,2
2114,412,1,2
2114,413,1,2
2114,414,1,2
2114,415,1,2
2114,416,1,2
2114,417,1,2
2114,418,1,2
2114,419,1,2
2114,420,1,2
2114,421,1,2
2114,422,1,2
2114,423,1,2
2114,424,1,2
2114,425,1,2
2114,426,1,2
2114,427,1,2
2114,428,1,2
2114,429,1,2
2114,430,1,2
2114,431,1,2
2114,432,1,2
2114,433,1,2
2114,434,1,2
2114,435,1,2
2114,436,1,2
2114,437,1,2
2114,438,1,2
2114,439,1,2
2114,440,1,2
2114,441,1,2
2114,442,1,2
2114,443,1,2
2114,444,1,2
2114,445,1,2
2114,446,1,2
2114,447,1,2
2114,448,1,2
2114,449,1,2
2114,450,1,2
2114,451,1,2
2114,452,1,2
2114,453,1,2
2114,454,1,2
2114,455,1,2
2114,456,1,2
2114,457,1,2
2114,458,1,2
2114,459,1,2
2114,460,1,2
2114,461,1,2
2114,462,1,2
2114,463,1,2
2114,464,1,2
2114,465,1,2
2114,466,1,2
2114,467,1,2
2114,468,1,2
2114,469,1,2
2114,470,1,2
2114,471,1,2
2114,472,1,2
2114,473,1,2
2114,474,1,2
2114,475,1,2
2114,476,1,2
2114,477,1,2
2114,478,1,2
2114,479,1,2
2114,480,1,2
2114,481,1,2
2114,482,1,2
2114,483,1,2
2114,484,1,2
2114,485,1,2
2114,486,1,2
2114,487,1,2
2114,488,1,2
2114,489,1,2
2114,490,1,2
2114,491,1,2
2114,492,1,2
2114,493,1,2
2114,494,1,2
2114,495,1,2
2114,496,1,2
2114,497,1,2
2114,498,1,2
2114,499,1,2
2114,500,1,2
2114,501,1,2
2114,502,1,2
2114,503,1,2
2114,504,1,2
2114,505,1,2
2114,506,1,2
2114,507,1,2
2114,508,1,2
2114,509,1,2
2114,510,1,2
2114,511,1,2
2114,512,1,2
2114,513,1,2
2114,514,1,2
2114,515,1,2
2114,516,1,2
2114,517,1,2
2114,518,1,2
2114,519,1,2
2114,520,1,2
2114,521,1,2
2114,522,1,2
2114,523,1,2
2114,524,1,2
2114,525,1,2
2114,526,1,2
2114,527,1,2
2114,528,1,2
2114,529,1,2
2114,530,1,2
2114,531,1,2
2114,532,1,2
2114,533,1,2
2114,534,1,2
2114,535,1,2
2114,536,1,2
2114,537,1,2
2114,538,1,2
2114,539,1,2
2114,540,1,2
2114,541,1,2
2114,542,1,2
2114,543,1,2
2114,544,1,2
2114,545,1,2
2114,546,1,2
2114,547,1,2
2114,548,1,2
2114,549,1,2
2114,550,1,2
2114,551,1,2
2114,552,1,2
2114,553,1,2
2114,554,1,2
2114,555,1,2
2114,556,1,2
2114,557,1,2
2114,558,1,2
2114,559,1,2
2114,560,1,2
2114,561,1,2
2114,562,1,2
2114,563,1,2
2114,564,1,2
2114,565,1,2
2114,566,1,2
2114,567,1,2
2114,568,1,2
2114,569,1,2
2114,570,1,2
2114,571,1,2
2114,572,1,2
2114,573,1,2
2114,574,1,2
2114,575,1,2
2114,576,1,2
2114,577,1,2
2114,578,1,2
2114,579,1,2
2114,580,1,2
2114,581,1,2
2114,582,1,2
2114,583,1,2
2114,584,1,2
2114,585,1,2
2114,586,1,2
2114,587,1,2
2114,588,1,2
2114,589,1,2
2114,590,1,2
2114,591,1,2
2114,592,1,2
2114,593,1,2
2114,594,1,3
2114,595,1,3
2114,596,1,3
2114,597,1,3
2114,598,1,3
2114,599,1,3
2114,600,1,3
2114,601,1,3
2114,602,1,3
2114,603,1,3
2114,604,1,3
2114,605,1,3
2114,606,1,3
2114,607,1,3
2114,608,1,3
2114,609,1,3
2114,610,1,3
2114,611,1,3
2114,612,1,3
2114,613,1,3
2114,614,1,3
2114,615,1,3
2114,616,1,2
2114,617,1,2
2114,618,1,2
2114,619,1,2
2114,620,1,2
2114,621,1,2
2114,622,1,2
2114,623,1,2
2114,624,1,2
2114,625,1,2
2114,626,1,2
2114,627,1,2
2114,628,1,2
2114,629,1,2
2114,630,1,2
2114,631,1,2
2114,632,1,2
2114,633,1,2
2114,634,1,2
2114,635,1,2
2114,636,1,2
2114,637,1,2
2114,638,1,2
2114,639,1,2
2114,640,1,2
2114,641,1,2
2114,642,1,2
2114,643,1,2
2114,644,1,2
2114,645,1,2
2115,151,1,2
2115,152,1,2
2115,153,1,2
2115,154,1,2
2115,155,1,2
2115,156,1,2
2115,157,1,2
2115,158,1,2
2115,159,1,2
2115,160,1,2
2115,161,1,2
2115,162,1,2
2115,163,1,2
2115,164,1,2
2115,165,1,2
2115,166,1,2
2115,167,1,2
2115,168,1,2
2115,169,1,2
2115,170,1,2
2115,171,1,2
2115,172,1,2
2115,173,1,2
2115,174,1,2
2115,175,1,2
2115,176,1,2
2115,177,1,2
2115,178,1,2
2115,179,1,2
2115,180,1,2
2115,181,1,2
2115,182,1,2
2115,183,1,2
2115,184,1,2
2115,185,1,2
2115,186,1,2
2115,187,1,2
2115,188,1,2
2115,189,1,2
2115,190,1,2
2115,191,1,2
2115,192,1,2
2115,193,1,2
2115,194,1,2
2115,195,1,2
2115,196,1,2
2115,197,1,2
2115,198,1,2
2115,199,1,2
2115,200,1,2
2115,201,1,2
2115,202,1,2
2115,203,1,2
2115,204,1,2
2115,205,1,2
2115,206,1,2
2115,207,1,2
2115,208,1,2
2115,209,1,2
2115,210,1,2
2115,211,1,2
2115,212,1,2
2115,213,1,2
2115,214,1,2
2115,215,1,2
2115,216,1,2
2115,217,1,2
2115,218,1,2
2115,219,1,2
2115,220,1,2
2115,221,1,2
2115,222,1,2
2115,223,1,2
2115,224,1,2
2115,225,1,2
2115,226,1,2
2115,227,1,2
2115,228,1,2
2115,229,1,2
2115,230,1,2
2115,231,1,2
2115,232,1,2
2115,233,1,2
2115,234,1,2
2115,235,1,2
2115,236,1,2
2115,237,1,2
2115,238,1,2
2115,239,1,2
2115,240,1,2
2115,241,1,2
2115,242,1,2
2115,243,1,2
2115,244,1,2
2115,245,1,2
2115,246,1,2
2115,247,1,2
2115,248,1,2
2115,249,1,2
2115,250,1,2
2115,251,1,2
2115,252,1,2
2115,253,1,2
2115,254,1,2
2115,255,1,2
2115,256,1,2
2115,257,1,2
2115,258,1,2
2115,259,1,2
2115,260,1,2
2115,261,1,2
2115,262,1,2
2115,263,1,2
2115,264,1,2
2115,265,1,2
2115,266,1,2
2115,267,1,2
2115,268,1,2
2115,269,1,2
2115,270,1,2
2115,271,1,2
2115,272,1,2
2115,273,1,2
2115,274,1,2
2115,275,1,2
2115,276,1,2
2115,277,1,2
2115,278,1,2
2115,279,1,2
2115,280,1,2
2115,281,1,2
2115,282,1,2
2115,283,1,2
2115,284,1,2
2115,285,1,2
2115,286,1,2
2115,287,1,2
2115,288,1,2
2115,289,1,2
2115,290,1,2
2115,291,1,2
2115,292,1,2
2115,293,1,2
2115,294,1,2
2115,295,1,2
2115,296,1,2
2115,297,1,2
2115,298,1,2
2115,299,1,2
2115,300,1,2
2115,301,1,2
2115,302,1,2
2115,303,1,2
2115,304,1,2
2115,305,1,2
2115,306,1,2
2115,307,1,2
2115,308,1,2
2115,309,1,2
2115,310,1,2
2115,311,1,2
2115,312,1,2
2115,313,1,2
2115,314,1,2
2115,315,1,2
2115,316,1,2
2115,317,1,2
2115,318,1,2
2115,319,1,2
2115,320,1,2
2115,321,1,2
2115,322,1,2
2115,323,1,2
2115,324,1,2
2115,325,1,2
2115,326,1,2
2115,327,1,2
2115,328,1,2
2115,329,1,2
2115,330,1,2
2115,331,1,2
2115,332,1,2
2115,333,1,2
2115,334,1,2
2115,335,1,2
2115,336,1,2
2115,337,1,2
2115,338,1,2
2115,339,1,2
2115,340,1,2
2115,341,1,2
2115,342,1,2
2115,343,1,2
2115,344,1,2
2115,345,1,2
2115,346,1,2
2115,347,1,2
2115,348,1,2
2115,349,1,2
2115,350,1,2
2115,351,1,2
2115,352,1,2
2115,353,1,2
2115,354,1,2
2115,355,1,2
2115,356,1,2
2115,357,1,2
2115,358,1,2
2115,359,1,2
2115,360,1,2
2115,361,1,2
2115,362,1,2
2115,363,1,2
2115,364,1,2
2115,365,1,2
2115,366,1,2
2115,367,1,2
2115,368,1,2
2115,369,1,2
2115,370,1,2
2115,371,1,2
2115,372,1,2
2115,373,1,2
2115,374,1,2
2115,375,1,2
2115,376,1,2
2115,377,1,2
2115,378,1,2
2115,379,1,2
2115,380,1,2
2115,381,1,2
2115,382,1,2
2115,383,1,2
2115,384,1,2
2115,385,1,2
2115,386,1,2
2115,387,1,2
2115,388,1,2
2115,389,1,2
2115,390,1,2
2115,391,1,2
2115,392,1,2
2115,393,1,2
2115,394,1,2
2115,395,1,2
2115,396,1,2
2115,397,1,2
2115,398,1,2
2115,399,1,2
2115,400,1,2
2115,401,1,2
2115,402,1,2
2115,403,1,2
2115,404,1,2
2115,405,1,2
2115,406,1,2
2115,407,1,2
2115,408,1,2
2115,409,1,2
2115,410,1,2
2115,411,1,2
2115,412,1,2
2115,413,1,2
2115,414,1,2
2115,415,1,2
2115,416,1,2
2115,417,1,2
2115,418,1,2
2115,419,1,2
2115,420,1,2
2115,421,1,2
2115,422,1,2
2115,423,1,2
2115,424,1,2
2115,425,1,2
2115,426,1,2
2115,427,1,2
2115,428,1,2
2115,429,1,2
2115,430,1,2
2115,431,1,2
2115,432,1,2
2115,433,1,2
2115,434,1,2
2115,435,1,2
2115,436,1,2
2115,437,1,2
2115,438,1,2
2115,439,1,2
2115,440,1,2
2115,441,1,2
2115,442,1,2
2115,443,1,2
2115,444,1,2
2115,445,1,2
2115,446,1,2
2115,447,1,2
2115,448,1,2
2115,449,1,2
2115,450,1,2
2115,451,1,2
2115,452,1,2
2115,453,1,2
2115,454,1,2
2115,455,1,2
2115,456,1,2
2115,457,1,2
2115,458,1,2
2115,459,1,2
2115,460,1,2
2115,461,1,2
2115,462,1,2
2115,463,1,2
2115,464,1,2
2115,465,1,2
2115,466,1,2
2115,467,1,2
2115,468,1,2
2115,469,1,2
2115,470,1,2
2115,471,1,2
2115,472,1,2
2115,473,1,2
2115,474,1,2
2115,475,1,2
2115,476,1,2
2115,477,1,2
2115,478,1,2
2115,479,1,2
2115,480,1,2
2115,481,1,2
2115,482,1,2
2115,483,1,2
2115,484,1,2
2115,485,1,2
2115,486,1,2
2115,487,1,2
2115,488,1,2
2115,489,1,2
2115,490,1,2
2115,491,1,2
2115,492,1,2
2115,493,1,2
2115,494,1,2
2115,495,1,2
2115,496,1,2
2115,497,1,2
2115,498,1,2
2115,499,1,2
2115,500,1,2
2115,501,1,2
2115,502,1,2
2115,503,1,2
2115,504,1,2
2115,505,1,2
2115,506,1,2
2115,507,1,2
2115,508,1,2
2115,509,1,2
2115,510,1,2
2115,511,1,2
2115,512,1,2
2115,513,1,2
2115,514,1,2
2115,515,1,2
2115,516,1,2
2115,517,1,2
2115,518,1,2
2115,519,1,2
2115,520,1,2
2115,521,1,2
2115,522,1,2
2115,523,1,2
2115,524,1,2
2115,525,1,2
2115,526,1,2
2115,527,1,2
2115,528,1,2
2115,529,1,2
2115,530,1,2
2115,531,1,2
2115,532,1,2
2115,533,1,2
2115,534,1,2
2115,535,1,2
2115,536,1,2
2115,537,1,2
2115,538,1,2
2115,539,1,2
2115,540,1,2
2115,541,1,2
2115,542,1,2
2115,543,1,2
2115,544,1,2
2115,545,1,2
2115,546,1,2
2115,547,1,2
2115,548,1,2
2115,549,1,2
2115,550,1,2
2115,551,1,2
2115,552,1,2
2115,553,1,2
2115,554,1,2
2115,555,1,2
2115,556,1,2
2115,557,1,2
2115,558,1,2
2115,559,1,2
2115,560,1,2
2115,561,1,2
2115,562,1,2
2115,563,1,2
2115,564,1,2
2115,565,1,2
2115,566,1,2
2115,567,1,2
2115,568,1,2
2115,569,1,2
2115,570,1,2
2115,571,1,2
2115,572,1,2
2115,573,1,2
2115,574,1,2
2115,575,1,2
2115,576,1,2
2115,577,1,2
2115,578,1,2
2115,579,1,2
2115,580,1,2
2115,581,1,2
2115,582,1,2
2115,583,1,2
2115,584,1,2
2115,585,1,2
2115,586,1,2
2115,587,1,2
2115,588,1,2
2115,589,1,2
2115,590,1,2
2115,591,1,2
2115,592,1,2
2115,593,1,2
2115,594,1,2
2115,595,1,2
2115,596,1,2
2115,597,1,2
2115,598,1,3
2115,599,1,2
2115,600,1,3
2115,601,1,3
2115,602,1,2
2115,603,1,2
2115,604,1,2
2115,605,1,2
2115,606,1,2
2115,607,1,2
2115,608,1,2
2115,609,1,2
2115,610,1,2
2115,611,1,2
2115,612,1,2
2115,613,1,2
2115,614,1,2
2115,615,1,2
2115,616,1,2
2115,617,1,2
2115,618,1,2
2115,619,1,2
2115,620,1,2
2115,621,1,2
2115,622,1,2
2115,623,1,2
2115,624,1,2
2115,625,1,2
2115,626,1,2
2115,627,1,2
2115,628,1,2
2115,629,1,2
2115,630,1,2
2115,631,1,2
2115,632,1,2
2115,633,1,2
2115,634,1,2
2115,635,1,2
2115,636,1,2
2115,637,1,2
2115,638,1,2
2115,639,1,2
2115,640,1,2
2115,641,1,2
2115,642,1,2
2115,643,1,2
2115,644,1,2
2115,645,1,2
2116,152,1,2
2116,153,1,2
2116,154,1,2
2116,155,1,2
2116,156,1,2
2116,157,1,2
2116,158,1,2
2116,159,1,2
2116,160,1,2
2116,161,1,2
2116,162,1,2
2116,163,1,2
2116,164,1,2
2116,165,1,2
2116,166,1,2
2116,167,1,2
2116,168,1,2
2116,169,1,2
2116,170,1,2
2116,171,1,2
2116,172,1,2
2116,173,1,2
2116,174,1,2
2116,175,1,2
2116,176,1,2
2116,177,1,2
2116,178,1,2
2116,179,1,2
2116,180,1,2
2116,181,1,2
2116,182,1,2
2116,183,1,2
2116,184,1,2
2116,185,1,2
2116,186,1,2
2116,187,1,2
2116,188,1,2
2116,189,1,2
2116,190,1,2
2116,191,1,2
2116,192,1,2
2116,193,1,2
2116,194,1,2
2116,195,1,2
2116,196,1,2
2116,197,1,2
2116,198,1,2
2116,199,1,2
2116,200,1,2
2116,201,1,2
2116,202,1,2
2116,203,1,2
2116,204,1,2
2116,205,1,2
2116,206,1,2
2116,207,1,2
2116,208,1,2
2116,209,1,2
2116,210,1,2
2116,211,1,2
2116,212,1,2
2116,213,1,2
2116,214,1,2
2116,215,1,2
2116,216,1,2
2116,217,1,2
2116,218,1,2
2116,219,1,2
2116,220,1,2
2116,221,1,2
2116,222,1,2
2116,223,1,2
2116,224,1,2
2116,225,1,2
2116,226,1,2
2116,227,1,2
2116,228,1,2
2116,229,1,2
2116,230,1,2
2116,231,1,2
2116,232,1,2
2116,233,1,2
2116,234,1,2
2116,235,1,2
2116,236,1,2
2116,237,1,2
2116,238,1,2
2116,239,1,2
2116,240,1,2
2116,241,1,2
2116,242,1,2
2116,243,1,2
2116,244,1,2
2116,245,1,2
2116,246,1,2
2116,247,1,2
2116,248,1,2
2116,249,1,2
2116,250,1,2
2116,251,1,2
2116,252,1,2
2116,253,1,2
2116,254,1,2
2116,255,1,2
2116,256,1,2
2116,257,1,2
2116,258,1,2
2116,259,1,2
2116,260,1,2
2116,261,1,2
2116,262,1,2
2116,263,1,2
2116,264,1,2
2116,265,1,2
2116,266,1,2
2116,267,1,2
2116,268,1,2
2116,269,1,2
2116,270,1,2
2116,271,1,2
2116,272,1,2
2116,273,1,2
2116,274,1,2
2116,275,1,2
2116,276,1,2
2116,277,1,2
2116,278,1,2
2116,279,1,2
2116,280,1,2
2116,281,1,2
2116,282,1,2
2116,283,1,2
2116,284,1,2
2116,285,1,2
2116,286,1,2
2116,287,1,2
2116,288,1,2
2116,289,1,2
2116,290,1,2
2116,291,1,2
2116,292,1,2
2116,293,1,2
2116,294,1,2
2116,295,1,2
2116,296,1,2
2116,297,1,2
2116,298,1,2
2116,299,1,2
2116,300,1,2
2116,301,1,2
2116,302,1,2
2116,303,1,2
2116,304,1,2
2116,305,1,2
2116,306,1,2
2116,307,1,2
2116,308,1,2
2116,309,1,2
2116,310,1,2
2116,311,1,2
2116,312,1,2
2116,313,1,2
2116,314,1,2
2116,315,1,2
2116,316,1,2
2116,317,1,2
2116,318,1,2
2116,319,1,2
2116,320,1,2
2116,321,1,2
2116,322,1,2
2116,323,1,2
2116,324,1,2
2116,325,1,2
2116,326,1,2
2116,327,1,2
2116,328,1,2
2116,329,1,2
2116,330,1,2
2116,331,1,2
2116,332,1,2
2116,333,1,2
2116,334,1,2
2116,335,1,2
2116,336,1,2
2116,337,1,2
2116,338,1,2
2116,339,1,2
2116,340,1,2
2116,341,1,2
2116,342,1,2
2116,343,1,2
2116,344,1,2
2116,345,1,2
2116,346,1,2
2116,347,1,2
2116,348,1,2
2116,349,1,2
2116,350,1,2
2116,351,1,2
2116,352,1,2
2116,353,1,2
2116,354,1,2
2116,355,1,2
2116,356,1,2
2116,357,1,2
2116,358,1,2
2116,359,1,2
2116,360,1,2
2116,361,1,2
2116,362,1,2
2116,363,1,2
2116,364,1,2
2116,365,1,2
2116,366,1,2
2116,367,1,2
2116,368,1,2
2116,369,1,2
2116,370,1,2
2116,371,1,2
2116,372,1,2
2116,373,1,2
2116,374,1,2
2116,375,1,2
2116,376,1,2
2116,377,1,2
2116,378,1,2
2116,379,1,2
2116,380,1,2
2116,381,1,2
2116,382,1,2
2116,383,1,2
2116,384,1,2
2116,385,1,2
2116,386,1,2
2116,387,1,2
2116,388,1,2
2116,389,1,2
2116,390,1,2
2116,391,1,2
2116,392,1,2
2116,393,1,2
2116,394,1,2
2116,395,1,2
2116,396,1,2
2116,397,1,2
2116,398,1,2
2116,399,1,2
2116,400,1,2
2116,401,1,2
2116,402,1,2
2116,403,1,2
2116,404,1,2
2116,405,1,2
2116,406,1,2
2116,407,1,2
2116,408,1,2
2116,409,1,2
2116,410,1,2
2116,411,1,2
2116,412,1,2
2116,413,1,2
2116,414,1,2
2116,415,1,2
2116,416,1,2
2116,417,1,2
2116,418,1,2
2116,419,1,2
2116,420,1,2
2116,421,1,2
2116,422,1,2
2116,423,1,2
2116,424,1,2
2116,425,1,2
2116,426,1,2
2116,427,1,2
2116,428,1,2
2116,429,1,2
2116,430,1,2
2116,431,1,2
2116,432,1,2
2116,433,1,2
2116,434,1,2
2116,435,1,2
2116,436,1,2
2116,437,1,2
2116,438,1,2
2116,439,1,2
2116,440,1,2
2116,441,1,2
2116,442,1,2
2116,443,1,2
2116,444,1,2
2116,445,1,2
2116,446,1,2
2116,447,1,2
2116,448,1,2
2116,449,1,2
2116,450,1,2
2116,451,1,2
2116,452,1,2
2116,453,1,2
2116,454,1,2
2116,455,1,2
2116,456,1,2
2116,457,1,2
2116,458,1,2
2116,459,1,2
2116,460,1,2
2116,461,1,2
2116,462,1,2
2116,463,1,2
2116,464,1,2
2116,465,1,2
2116,466,1,2
2116,467,1,2
2116,468,1,2
2116,469,1,2
2116,470,1,2
2116,471,1,2
2116,472,1,2
2116,473,1,2
2116,474,1,2
2116,475,1,2
2116,476,1,2
2116,477,1,2
2116,478,1,2
2116,479,1,2
2116,480,1,2
2116,481,1,2
2116,482,1,2
2116,483,1,2
2116,484,1,2
2116,485,1,2
2116,486,1,2
2116,487,1,2
2116,488,1,2
2116,489,1,2
2116,490,1,2
2116,491,1,2
2116,492,1,2
2116,493,1,2
2116,494,1,2
2116,495,1,2
2116,496,1,2
2116,497,1,2
2116,498,1,2
2116,499,1,2
2116,500,1,2
2116,501,1,2
2116,502,1,2
2116,503,1,2
2116,504,1,2
2116,505,1,2
2116,506,1,2
2116,507,1,2
2116,508,1,2
2116,509,1,2
2116,510,1,2
2116,511,1,2
2116,512,1,2
2116,513,1,2
2116,514,1,2
2116,515,1,2
2116,516,1,2
2116,517,1,2
2116,518,1,2
2116,519,1,2
2116,520,1,2
2116,521,1,2
2116,522,1,2
2116,523,1,2
2116,524,1,2
2116,525,1,2
2116,526,1,2
2116,527,1,2
2116,528,1,2
2116,529,1,2
2116,530,1,2
2116,531,1,2
2116,532,1,2
2116,533,1,2
2116,534,1,2
2116,535,1,2
2116,536,1,2
2116,537,1,2
2116,538,1,2
2116,539,1,2
2116,540,1,2
2116,541,1,2
2116,542,1,2
2116,543,1,2
2116,544,1,2
2116,545,1,2
2116,546,1,2
2116,547,1,2
2116,548,1,2
2116,549,1,2
2116,550,1,2
2116,551,1,2
2116,552,1,2
2116,553,1,2
2116,554,1,2
2116,555,1,2
2116,556,1,2
2116,557,1,2
2116,558,1,2
2116,559,1,2
2116,560,1,2
2116,561,1,2
2116,562,1,2
2116,563,1,2
2116,564,1,2
2116,565,1,2
2116,566,1,2
2116,567,1,2
2116,568,1,2
2116,569,1,2
2116,570,1,2
2116,571,1,2
2116,572,1,2
2116,573,1,2
2116,574,1,2
2116,575,1,2
2116,576,1,2
2116,577,1,2
2116,578,1,2
2116,579,1,2
2116,580,1,2
2116,581,1,2
2116,582,1,2
2116,583,1,2
2116,584,1,2
2116,585,1,2
2116,586,1,2
2116,587,1,2
2116,588,1,2
2116,589,1,2
2116,590,1,2
2116,591,1,2
2116,592,1,2
2116,593,1,2
2116,594,1,2
2116,595,1,2
2116,596,1,2
2116,597,1,2
2116,598,1,2
2116,599,1,2
2116,600,1,2
2116,601,1,2
2116,602,1,2
2116,603,1,2
2116,604,1,2
2116,605,1,2
2116,606,1,2
2116,607,1,2
2116,608,1,2
2116,609,1,2
2116,610,1,2
2116,611,1,2
2116,612,1,2
2116,613,1,2
2116,614,1,2
2116,615,1,2
2116,616,1,2
2116,617,1,2
2116,618,1,2
2116,619,1,2
2116,620,1,2
2116,621,1,2
2116,622,1,2
2116,623,1,2
2116,624,1,2
2116,625,1,2
2116,626,1,2
2116,627,1,2
2116,628,1,2
2116,629,1,2
2116,630,1,2
2116,631,1,2
2116,632,1,2
2116,633,1,2
2116,634,1,2
2116,635,1,2
2116,636,1,2
2116,637,1,2
2116,638,1,2
2116,639,1,2
2116,640,1,2
2116,641,1,2
2116,642,1,2
2116,643,1,2
2116,644,1,2
2116,645,1,2
2117,153,1,2
2117,154,1,2
2117,155,1,2
2117,156,1,2
2117,157,1,2
2117,158,1,2
2117,159,1,2
2117,160,1,2
2117,161,1,2
2117,162,1,2
2117,163,1,2
2117,164,1,2
2117,165,1,2
2117,166,1,2
2117,167,1,2
2117,168,1,2
2117,169,1,2
2117,170,1,2
2117,171,1,2
2117,172,1,2
2117,173,1,2
2117,174,1,2
2117,175,1,2
2117,176,1,2
2117,177,1,2
2117,178,1,2
2117,179,1,2
2117,180,1,2
2117,181,1,2
2117,182,1,2
2117,183,1,2
2117,184,1,2
2117,185,1,2
2117,186,1,2
2117,187,1,2
2117,188,1,2
2117,189,1,2
2117,190,1,2
2117,191,1,2
2117,192,1,2
2117,193,1,2
2117,194,1,2
2117,195,1,2
2117,196,1,2
2117,197,1,2
2117,198,1,2
2117,199,1,2
2117,200,1,2
2117,201,1,2
2117,202,1,2
2117,203,1,2
2117,204,1,2
2117,205,1,2
2117,206,1,2
2117,207,1,2
2117,208,1,2
2117,209,1,2
2117,210,1,2
2117,211,1,2
2117,212,1,2
2117,213,1,2
2117,214,1,2
2117,215,1,2
2117,216,1,2
2117,217,1,2
2117,218,1,2
2117,219,1,2
2117,220,1,2
2117,221,1,2
2117,222,1,2
2117,223,1,2
2117,224,1,2
2117,225,1,2
2117,226,1,2
2117,227,1,2
2117,228,1,2
2117,229,1,2
2117,230,1,2
2117,231,1,2
2117,232,1,2
2117,233,1,2
2117,234,1,2
2117,235,1,2
2117,236,1,2
2117,237,1,2
2117,238,1,2
2117,239,1,2
2117,240,1,2
2117,241,1,2
2117,242,1,2
2117,243,1,2
2117,244,1,2
2117,245,1,2
2117,246,1,2
2117,247,1,2
2117,248,1,2
2117,249,1,2
2117,250,1,2
2117,251,1,2
2117,252,1,2
2117,253,1,2
2117,254,1,2
2117,255,1,2
2117,256,1,2
2117,257,1,2
2117,258,1,2
2117,259,1,2
2117,260,1,2
2117,261,1,2
2117,262,1,2
2117,263,1,2
2117,264,1,2
2117,265,1,2
2117,266,1,2
2117,267,1,2
2117,268,1,2
2117,269,1,2
2117,270,1,2
2117,271,1,2
2117,272,1,2
2117,273,1,2
2117,274,1,2
2117,275,1,2
2117,276,1,2
2117,277,1,2
2117,278,1,2
2117,279,1,2
2117,280,1,2
2117,281,1,2
2117,282,1,2
2117,283,1,2
2117,284,1,2
2117,285,1,2
2117,286,1,2
2117,287,1,2
2117,288,1,2
2117,289,1,2
