1676,346,1,2
2117,290,1,2
2117,291,1,2
2117,292,1,2
2117,293,1,2
2117,294,1,2
2117,295,1,2
2117,296,1,2
2117,297,1,2
2117,298,1,2
2117,299,1,2
2117,300,1,2
2117,301,1,2
2117,302,1,2
2117,303,1,2
2117,304,1,2
2117,305,1,2
2117,306,1,2
2117,307,1,2
2117,308,1,2
2117,309,1,2
2117,310,1,2
2117,311,1,2
2117,312,1,2
2117,313,1,2
2117,314,1,2
2117,315,1,2
2117,316,1,2
2117,317,1,2
2117,318,1,2
2117,319,1,2
2117,320,1,2
2117,321,1,2
2117,322,1,2
2117,323,1,2
2117,324,1,2
2117,325,1,2
2117,326,1,2
2117,327,1,2
2117,328,1,2
2117,329,1,2
2117,330,1,2
2117,331,1,2
2117,332,1,2
2117,333,1,2
2117,334,1,2
2117,335,1,2
2117,336,1,2
2117,337,1,2
2117,338,1,2
2117,339,1,2
2117,340,1,2
2117,341,1,2
2117,342,1,2
2117,343,1,2
2117,344,1,2
2117,345,1,2
2117,346,1,2
2117,347,1,2
2117,348,1,2
2117,349,1,2
2117,350,1,2
2117,351,1,2
2117,352,1,2
2117,353,1,2
2117,354,1,2
2117,355,1,2
2117,356,1,2
2117,357,1,2
2117,358,1,2
2117,359,1,2
2117,360,1,2
2117,361,1,2
2117,362,1,2
2117,363,1,2
2117,364,1,2
2117,365,1,2
2117,366,1,2
2117,367,1,2
2117,368,1,2
2117,369,1,2
2117,370,1,2
2117,371,1,2
2117,372,1,2
2117,373,1,2
2117,374,1,2
2117,375,1,2
2117,376,1,2
2117,377,1,2
2117,378,1,2
2117,379,1,2
2117,380,1,2
2117,381,1,2
2117,382,1,2
2117,383,1,2
2117,384,1,2
2117,385,1,2
2117,386,1,2
2117,387,1,2
2117,388,1,2
2117,389,1,2
2117,390,1,2
2117,391,1,2
2117,392,1,2
2117,393,1,2
2117,394,1,2
2117,395,1,2
2117,396,1,2
2117,397,1,2
2117,398,1,2
2117,399,1,2
2117,400,1,2
2117,401,1,2
2117,402,1,2
2117,403,1,2
2117,404,1,2
2117,405,1,2
2117,406,1,2
2117,407,1,2
2117,408,1,2
2117,409,1,2
2117,410,1,2
2117,411,1,2
2117,412,1,2
2117,413,1,2
2117,414,1,2
2117,415,1,2
2117,416,1,2
2117,417,1,2
2117,418,1,2
2117,419,1,2
2117,420,1,2
2117,421,1,2
2117,422,1,2
2117,423,1,2
2117,424,1,2
2117,425,1,2
2117,426,1,2
2117,427,1,2
2117,428,1,2
2117,429,1,2
2117,430,1,2
2117,431,1,2
2117,432,1,2
2117,433,1,2
2117,434,1,2
2117,435,1,2
2117,436,1,2
2117,437,1,2
2117,438,1,2
2117,439,1,2
2117,440,1,2
2117,441,1,2
2117,442,1,2
2117,443,1,2
2117,444,1,2
2117,445,1,2
2117,446,1,2
2117,447,1,2
2117,448,1,2
2117,449,1,2
2117,450,1,2
2117,451,1,2
2117,452,1,2
2117,453,1,2
2117,454,1,2
2117,455,1,2
2117,456,1,2
2117,457,1,2
2117,458,1,2
2117,459,1,2
2117,460,1,2
2117,461,1,2
2117,462,1,2
2117,463,1,2
2117,464,1,2
2117,465,1,2
2117,466,1,2
2117,467,1,2
2117,468,1,2
2117,469,1,2
2117,470,1,2
2117,471,1,2
2117,472,1,2
2117,473,1,2
2117,474,1,2
2117,475,1,2
2117,476,1,2
2117,477,1,2
2117,478,1,2
2117,479,1,2
2117,480,1,2
2117,481,1,2
2117,482,1,2
2117,483,1,2
2117,484,1,2
2117,485,1,2
2117,486,1,2
2117,487,1,2
2117,488,1,2
2117,489,1,2
2117,490,1,2
2117,491,1,2
2117,492,1,2
2117,493,1,2
2117,494,1,2
2117,495,1,2
2117,496,1,2
2117,497,1,2
2117,498,1,2
2117,499,1,2
2117,500,1,2
2117,501,1,2
2117,502,1,2
2117,503,1,2
2117,504,1,2
2117,505,1,2
2117,506,1,2
2117,507,1,2
2117,508,1,2
2117,509,1,2
2117,510,1,2
2117,511,1,2
2117,512,1,2
2117,513,1,2
2117,514,1,2
2117,515,1,2
2117,516,1,2
2117,517,1,2
2117,518,1,2
2117,519,1,2
2117,520,1,2
2117,521,1,2
2117,522,1,2
2117,523,1,2
2117,524,1,2
2117,525,1,2
2117,526,1,2
2117,527,1,2
2117,528,1,2
2117,529,1,2
2117,530,1,2
2117,531,1,2
2117,532,1,2
2117,533,1,2
2117,534,1,2
2117,535,1,2
2117,536,1,2
2117,537,1,2
2117,538,1,2
2117,539,1,2
2117,540,1,2
2117,541,1,2
2117,542,1,2
2117,543,1,2
2117,544,1,2
2117,545,1,2
2117,546,1,2
2117,547,1,2
2117,548,1,2
2117,549,1,2
2117,550,1,2
2117,551,1,2
2117,552,1,2
2117,553,1,2
2117,554,1,2
2117,555,1,2
2117,556,1,2
2117,557,1,2
2117,558,1,2
2117,559,1,2
2117,560,1,2
2117,561,1,2
2117,562,1,2
2117,563,1,2
2117,564,1,2
2117,565,1,2
2117,566,1,2
2117,567,1,2
2117,568,1,2
2117,569,1,2
2117,570,1,2
2117,571,1,2
2117,572,1,2
2117,573,1,2
2117,574,1,2
2117,575,1,2
2117,576,1,2
2117,577,1,2
2117,578,1,2
2117,579,1,2
2117,580,1,2
2117,581,1,2
2117,582,1,2
2117,583,1,2
2117,584,1,2
2117,585,1,2
2117,586,1,2
2117,587,1,2
2117,588,1,2
2117,589,1,2
2117,590,1,2
2117,591,1,2
2117,592,1,2
2117,593,1,2
2117,594,1,2
2117,595,1,2
2117,596,1,2
2117,597,1,2
2117,598,1,2
2117,599,1,2
2117,600,1,2
2117,601,1,2
2117,602,1,2
2117,603,1,2
2117,604,1,2
2117,605,1,2
2117,606,1,2
2117,607,1,2
2117,608,1,2
2117,609,1,2
2117,610,1,2
2117,611,1,2
2117,612,1,2
2117,613,1,2
2117,614,1,2
2117,615,1,2
2117,616,1,2
2117,617,1,2
2117,618,1,2
2117,619,1,2
2117,620,1,2
2117,621,1,2
2117,622,1,2
2117,623,1,2
2117,624,1,2
2117,625,1,2
2117,626,1,2
2117,627,1,2
2117,628,1,2
2117,629,1,2
2117,630,1,2
2117,631,1,2
2117,632,1,2
2117,633,1,2
2117,634,1,2
2117,635,1,2
2117,636,1,2
2117,637,1,2
2117,638,1,2
2117,639,1,2
2117,640,1,2
2117,641,1,2
2117,642,1,2
2117,643,1,2
2117,644,1,2
2117,645,1,2
2118,153,1,2
2118,154,1,2
2118,155,1,2
2118,156,1,2
2118,157,1,2
2118,158,1,2
2118,159,1,2
2118,160,1,2
2118,161,1,2
2118,162,1,2
2118,163,1,2
2118,164,1,2
2118,165,1,2
2118,166,1,2
2118,167,1,2
2118,168,1,2
2118,169,1,2
2118,170,1,2
2118,171,1,2
2118,172,1,2
2118,173,1,2
2118,174,1,2
2118,175,1,2
2118,176,1,2
2118,177,1,2
2118,178,1,2
2118,179,1,2
2118,180,1,2
2118,181,1,2
2118,182,1,2
2118,183,1,2
2118,184,1,2
2118,185,1,2
2118,186,1,2
2118,187,1,2
2118,188,1,2
2118,189,1,2
2118,190,1,2
2118,191,1,2
2118,192,1,2
2118,193,1,2
2118,194,1,2
2118,195,1,2
2118,196,1,2
2118,197,1,2
2118,198,1,2
2118,199,1,2
2118,200,1,2
2118,201,1,2
2118,202,1,2
2118,203,1,2
2118,204,1,2
2118,205,1,2
2118,206,1,2
2118,207,1,2
2118,208,1,2
2118,209,1,2
2118,210,1,2
2118,211,1,2
2118,212,1,2
2118,213,1,2
2118,214,1,2
2118,215,1,2
2118,216,1,2
2118,217,1,2
2118,218,1,2
2118,219,1,2
2118,220,1,2
2118,221,1,2
2118,222,1,2
2118,223,1,2
2118,224,1,2
2118,225,1,2
2118,226,1,2
2118,227,1,2
2118,228,1,2
2118,229,1,2
2118,230,1,2
2118,231,1,2
2118,232,1,2
2118,233,1,2
2118,234,1,2
2118,235,1,2
2118,236,1,2
2118,237,1,2
2118,238,1,2
2118,239,1,2
2118,240,1,2
2118,241,1,2
2118,242,1,2
2118,243,1,2
2118,244,1,2
2118,245,1,2
2118,246,1,2
2118,247,1,2
2118,248,1,2
2118,249,1,2
2118,250,1,2
2118,251,1,2
2118,252,1,2
2118,253,1,2
2118,254,1,2
2118,255,1,2
2118,256,1,2
2118,257,1,2
2118,258,1,2
2118,259,1,2
2118,260,1,2
2118,261,1,2
2118,262,1,2
2118,263,1,2
2118,264,1,2
2118,265,1,2
2118,266,1,2
2118,267,1,2
2118,268,1,2
2118,269,1,2
2118,270,1,2
2118,271,1,2
2118,272,1,2
2118,273,1,2
2118,274,1,2
2118,275,1,2
2118,276,1,2
2118,277,1,2
2118,278,1,2
2118,279,1,2
2118,280,1,2
2118,281,1,2
2118,282,1,2
2118,283,1,2
2118,284,1,2
2118,285,1,2
2118,286,1,2
2118,287,1,2
2118,288,1,2
2118,289,1,2
2118,290,1,2
2118,291,1,2
2118,292,1,2
2118,293,1,2
2118,294,1,2
2118,295,1,2
2118,296,1,2
2118,297,1,2
2118,298,1,2
2118,299,1,2
2118,300,1,2
2118,301,1,2
2118,302,1,2
2118,303,1,2
2118,304,1,2
2118,305,1,2
2118,306,1,2
2118,307,1,2
2118,308,1,2
2118,309,1,2
2118,310,1,2
2118,311,1,2
2118,312,1,2
2118,313,1,2
2118,314,1,2
2118,315,1,2
2118,316,1,2
2118,317,1,2
2118,318,1,2
2118,319,1,2
2118,320,1,2
2118,321,1,2
2118,322,1,2
2118,323,1,2
2118,324,1,2
2118,325,1,2
2118,326,1,2
2118,327,1,2
2118,328,1,2
2118,329,1,2
2118,330,1,2
2118,331,1,2
2118,332,1,2
2118,333,1,2
2118,334,1,2
2118,335,1,2
2118,336,1,2
2118,337,1,2
2118,338,1,2
2118,339,1,2
2118,340,1,2
2118,341,1,2
2118,342,1,2
2118,343,1,2
2118,344,1,2
2118,345,1,2
2118,346,1,2
2118,347,1,2
2118,348,1,2
2118,349,1,2
2118,350,1,2
2118,351,1,2
2118,352,1,2
2118,353,1,2
2118,354,1,2
2118,355,1,2
2118,356,1,2
2118,357,1,2
2118,358,1,2
2118,359,1,2
2118,360,1,2
2118,361,1,2
2118,362,1,2
2118,363,1,2
2118,364,1,2
2118,365,1,2
2118,366,1,2
2118,367,1,2
2118,368,1,2
2118,369,1,2
2118,370,1,2
2118,371,1,2
2118,372,1,2
2118,373,1,2
2118,374,1,2
2118,375,1,2
2118,376,1,2
2118,377,1,2
2118,378,1,2
2118,379,1,2
2118,380,1,2
2118,381,1,2
2118,382,1,2
2118,383,1,2
2118,384,1,2
2118,385,1,2
2118,386,1,2
2118,387,1,2
2118,388,1,2
2118,389,1,2
2118,390,1,2
2118,391,1,2
2118,392,1,2
2118,393,1,2
2118,394,1,2
2118,395,1,2
2118,396,1,2
2118,397,1,2
2118,398,1,2
2118,399,1,2
2118,400,1,2
2118,401,1,2
2118,402,1,2
2118,403,1,2
2118,404,1,2
2118,405,1,2
2118,406,1,2
2118,407,1,2
2118,408,1,2
2118,409,1,2
2118,410,1,2
2118,411,1,2
2118,412,1,2
2118,413,1,2
2118,414,1,2
2118,415,1,2
2118,416,1,2
2118,417,1,2
2118,418,1,2
2118,419,1,2
2118,420,1,2
2118,421,1,2
2118,422,1,2
2118,423,1,2
2118,424,1,2
2118,425,1,2
2118,426,1,2
2118,427,1,2
2118,428,1,2
2118,429,1,2
2118,430,1,2
2118,431,1,2
2118,432,1,2
2118,433,1,2
2118,434,1,2
2118,435,1,2
2118,436,1,2
2118,437,1,2
2118,438,1,2
2118,439,1,2
2118,440,1,2
2118,441,1,2
2118,442,1,2
2118,443,1,2
2118,444,1,2
2118,445,1,2
2118,446,1,2
2118,447,1,2
2118,448,1,2
2118,449,1,2
2118,450,1,2
2118,451,1,2
2118,452,1,2
2118,453,1,2
2118,454,1,2
2118,455,1,2
2118,456,1,2
2118,457,1,2
2118,458,1,2
2118,459,1,2
2118,460,1,2
2118,461,1,2
2118,462,1,2
2118,463,1,2
2118,464,1,2
2118,465,1,2
2118,466,1,2
2118,467,1,2
2118,468,1,2
2118,469,1,2
2118,470,1,2
2118,471,1,2
2118,472,1,2
2118,473,1,2
2118,474,1,2
2118,475,1,2
2118,476,1,2
2118,477,1,2
2118,478,1,2
2118,479,1,2
2118,480,1,2
2118,481,1,2
2118,482,1,2
2118,483,1,2
2118,484,1,2
2118,485,1,2
2118,486,1,2
2118,487,1,2
2118,488,1,2
2118,489,1,2
2118,490,1,2
2118,491,1,2
2118,492,1,2
2118,493,1,2
2118,494,1,2
2118,495,1,2
2118,496,1,2
2118,497,1,2
2118,498,1,2
2118,499,1,2
2118,500,1,2
2118,501,1,2
2118,502,1,2
2118,503,1,2
2118,504,1,2
2118,505,1,2
2118,506,1,2
2118,507,1,2
2118,508,1,2
2118,509,1,2
2118,510,1,2
2118,511,1,2
2118,512,1,2
2118,513,1,2
2118,514,1,2
2118,515,1,2
2118,516,1,2
2118,517,1,2
2118,518,1,2
2118,519,1,2
2118,520,1,2
2118,521,1,2
2118,522,1,2
2118,523,1,2
2118,524,1,2
2118,525,1,2
2118,526,1,2
2118,527,1,2
2118,528,1,2
2118,529,1,2
2118,530,1,2
2118,531,1,2
2118,532,1,2
2118,533,1,2
2118,534,1,2
2118,535,1,2
2118,536,1,2
2118,537,1,2
2118,538,1,2
2118,539,1,2
2118,540,1,2
2118,541,1,2
2118,542,1,2
2118,543,1,2
2118,544,1,2
2118,545,1,2
2118,546,1,2
2118,547,1,2
2118,548,1,2
2118,549,1,2
2118,550,1,2
2118,551,1,2
2118,552,1,2
2118,553,1,2
2118,554,1,2
2118,555,1,2
2118,556,1,2
2118,557,1,2
2118,558,1,2
2118,559,1,2
2118,560,1,2
2118,561,1,2
2118,562,1,2
2118,563,1,2
2118,564,1,2
2118,565,1,2
2118,566,1,2
2118,567,1,2
2118,568,1,2
2118,569,1,2
2118,570,1,2
2118,571,1,2
2118,572,1,2
2118,573,1,2
2118,574,1,2
2118,575,1,2
2118,576,1,2
2118,577,1,2
2118,578,1,2
2118,579,1,2
2118,580,1,2
2118,581,1,2
2118,582,1,2
2118,583,1,2
2118,584,1,2
2118,585,1,2
2118,586,1,2
2118,587,1,2
2118,588,1,2
2118,589,1,2
2118,590,1,2
2118,591,1,2
2118,592,1,2
2118,593,1,2
2118,594,1,2
2118,595,1,2
2118,596,1,2
2118,597,1,2
2118,598,1,2
2118,599,1,2
2118,600,1,2
2118,601,1,2
2118,602,1,2
2118,603,1,2
2118,604,1,2
2118,605,1,2
2118,606,1,2
2118,607,1,2
2118,608,1,2
2118,609,1,2
2118,610,1,2
2118,611,1,2
2118,612,1,2
2118,613,1,2
2118,614,1,2
2118,615,1,2
2118,616,1,2
2118,617,1,2
2118,618,1,2
2118,619,1,2
2118,620,1,2
2118,621,1,2
2118,622,1,2
2118,623,1,2
2118,624,1,2
2118,625,1,2
2118,626,1,2
2118,627,1,2
2118,628,1,2
2118,629,1,2
2118,630,1,2
2118,631,1,2
2118,632,1,2
2118,633,1,2
2118,634,1,2
2118,635,1,2
2118,636,1,2
2118,637,1,2
2118,638,1,2
2118,639,1,2
2118,640,1,2
2118,641,1,2
2118,642,1,2
2118,643,1,2
2118,644,1,2
2118,645,1,2
2119,153,1,2
2119,154,1,2
2119,155,1,2
2119,156,1,2
2119,157,1,2
2119,158,1,2
2119,159,1,2
2119,160,1,2
2119,161,1,2
2119,162,1,2
2119,163,1,2
2119,164,1,2
2119,165,1,2
2119,166,1,2
2119,167,1,2
2119,168,1,2
2119,169,1,2
2119,170,1,2
2119,171,1,2
2119,172,1,2
2119,173,1,2
2119,174,1,2
2119,175,1,2
2119,176,1,2
2119,177,1,2
2119,178,1,2
2119,179,1,2
2119,180,1,2
2119,181,1,2
2119,182,1,2
2119,183,1,2
2119,184,1,2
2119,185,1,2
2119,186,1,2
2119,187,1,2
2119,188,1,2
2119,189,1,2
2119,190,1,2
2119,191,1,2
2119,192,1,2
2119,193,1,2
2119,194,1,2
2119,195,1,2
2119,196,1,2
2119,197,1,2
2119,198,1,2
2119,199,1,2
2119,200,1,2
2119,201,1,2
2119,202,1,2
2119,203,1,2
2119,204,1,2
2119,205,1,2
2119,206,1,2
2119,207,1,2
2119,208,1,2
2119,209,1,2
2119,210,1,2
2119,211,1,2
2119,212,1,2
2119,213,1,2
2119,214,1,2
2119,215,1,2
2119,216,1,2
2119,217,1,2
2119,218,1,2
2119,219,1,2
2119,220,1,2
2119,221,1,2
2119,222,1,2
2119,223,1,2
2119,224,1,2
2119,225,1,2
2119,226,1,2
2119,227,1,2
2119,228,1,2
2119,229,1,2
2119,230,1,2
2119,231,1,2
2119,232,1,2
2119,233,1,2
2119,234,1,2
2119,235,1,2
2119,236,1,2
2119,237,1,2
2119,238,1,2
2119,239,1,2
2119,240,1,2
2119,241,1,2
2119,242,1,2
2119,243,1,2
2119,244,1,2
2119,245,1,2
2119,246,1,2
2119,247,1,2
2119,248,1,2
2119,249,1,2
2119,250,1,2
2119,251,1,2
2119,252,1,2
2119,253,1,2
2119,254,1,2
2119,255,1,2
2119,256,1,2
2119,257,1,2
2119,258,1,2
2119,259,1,2
2119,260,1,2
2119,261,1,2
2119,262,1,2
2119,263,1,2
2119,264,1,2
2119,265,1,2
2119,266,1,2
2119,267,1,2
2119,268,1,2
2119,269,1,2
2119,270,1,2
2119,271,1,2
2119,272,1,2
2119,273,1,2
2119,274,1,2
2119,275,1,2
2119,276,1,2
2119,277,1,2
2119,278,1,2
2119,279,1,2
2119,280,1,2
2119,281,1,2
2119,282,1,2
2119,283,1,2
2119,284,1,2
2119,285,1,2
2119,286,1,2
2119,287,1,2
2119,288,1,2
2119,289,1,2
2119,290,1,2
2119,291,1,2
2119,292,1,2
2119,293,1,2
2119,294,1,2
2119,295,1,2
2119,296,1,2
2119,297,1,2
2119,298,1,2
2119,299,1,2
2119,300,1,2
2119,301,1,2
2119,302,1,2
2119,303,1,2
2119,304,1,2
2119,305,1,2
2119,306,1,2
2119,307,1,2
2119,308,1,2
2119,309,1,2
2119,310,1,2
2119,311,1,2
2119,312,1,2
2119,313,1,2
2119,314,1,2
2119,315,1,2
2119,316,1,2
2119,317,1,2
2119,318,1,2
2119,319,1,2
2119,320,1,2
2119,321,1,2
2119,322,1,2
2119,323,1,2
2119,324,1,2
2119,325,1,2
2119,326,1,2
2119,327,1,2
2119,328,1,2
2119,329,1,2
2119,330,1,2
2119,331,1,2
2119,332,1,2
2119,333,1,2
2119,334,1,2
2119,335,1,2
2119,336,1,2
2119,337,1,2
2119,338,1,2
2119,339,1,2
2119,340,1,2
2119,341,1,2
2119,342,1,2
2119,343,1,2
2119,344,1,2
2119,345,1,2
2119,346,1,2
2119,347,1,2
2119,348,1,2
2119,349,1,2
2119,350,1,2
2119,351,1,2
2119,352,1,2
2119,353,1,2
2119,354,1,2
2119,355,1,2
2119,356,1,2
2119,357,1,2
2119,358,1,2
2119,359,1,2
2119,360,1,2
2119,361,1,2
2119,362,1,2
2119,363,1,2
2119,364,1,2
2119,365,1,2
2119,366,1,2
2119,367,1,2
2119,368,1,2
2119,369,1,2
2119,370,1,2
2119,371,1,2
2119,372,1,2
2119,373,1,2
2119,374,1,2
2119,375,1,2
2119,376,1,2
2119,377,1,2
2119,378,1,2
2119,379,1,2
2119,380,1,2
2119,381,1,2
2119,382,1,2
2119,383,1,2
2119,384,1,2
2119,385,1,2
2119,386,1,2
2119,387,1,2
2119,388,1,2
2119,389,1,2
2119,390,1,2
2119,391,1,2
2119,392,1,2
2119,393,1,2
2119,394,1,2
2119,395,1,2
2119,396,1,2
2119,397,1,2
2119,398,1,2
2119,399,1,2
2119,400,1,2
2119,401,1,2
2119,402,1,2
2119,403,1,2
2119,404,1,2
2119,405,1,2
2119,406,1,2
2119,407,1,2
2119,408,1,2
2119,409,1,2
2119,410,1,2
2119,411,1,2
2119,412,1,2
2119,413,1,2
2119,414,1,2
2119,415,1,2
2119,416,1,2
2119,417,1,2
2119,418,1,2
2119,419,1,2
2119,420,1,2
2119,421,1,2
2119,422,1,2
2119,423,1,2
2119,424,1,2
2119,425,1,2
2119,426,1,2
2119,427,1,2
2119,428,1,2
2119,429,1,2
2119,430,1,2
2119,431,1,2
2119,432,1,2
2119,433,1,2
2119,434,1,2
2119,435,1,2
2119,436,1,2
2119,437,1,2
2119,438,1,2
2119,439,1,2
2119,440,1,2
2119,441,1,2
2119,442,1,2
2119,443,1,2
2119,444,1,2
2119,445,1,2
2119,446,1,2
2119,447,1,2
2119,448,1,2
2119,449,1,2
2119,450,1,2
2119,451,1,2
2119,452,1,2
2119,453,1,2
2119,454,1,2
2119,455,1,2
2119,456,1,2
2119,457,1,2
2119,458,1,2
2119,459,1,2
2119,460,1,2
2119,461,1,2
2119,462,1,2
2119,463,1,2
2119,464,1,2
2119,465,1,2
2119,466,1,2
2119,467,1,2
2119,468,1,2
2119,469,1,2
2119,470,1,2
2119,471,1,2
2119,472,1,2
2119,473,1,2
2119,474,1,2
2119,475,1,2
2119,476,1,2
2119,477,1,2
2119,478,1,2
2119,479,1,2
2119,480,1,2
2119,481,1,2
2119,482,1,2
2119,483,1,2
2119,484,1,2
2119,485,1,2
2119,486,1,2
2119,487,1,2
2119,488,1,2
2119,489,1,2
2119,490,1,2
2119,491,1,2
2119,492,1,2
2119,493,1,2
2119,494,1,2
2119,495,1,2
2119,496,1,2
2119,497,1,2
2119,498,1,2
2119,499,1,2
2119,500,1,2
2119,501,1,2
2119,502,1,2
2119,503,1,2
2119,504,1,2
2119,505,1,2
2119,506,1,2
2119,507,1,2
2119,508,1,2
2119,509,1,2
2119,510,1,2
2119,511,1,2
2119,512,1,2
2119,513,1,2
2119,514,1,2
2119,515,1,2
2119,516,1,2
2119,517,1,2
2119,518,1,2
2119,519,1,2
2119,520,1,2
2119,521,1,2
2119,522,1,2
2119,523,1,2
2119,524,1,2
2119,525,1,2
2119,526,1,2
2119,527,1,2
2119,528,1,2
2119,529,1,2
2119,530,1,2
2119,531,1,2
2119,532,1,2
2119,533,1,2
2119,534,1,2
2119,535,1,2
2119,536,1,2
2119,537,1,2
2119,538,1,2
2119,539,1,2
2119,540,1,2
2119,541,1,2
2119,542,1,2
2119,543,1,2
2119,544,1,2
2119,545,1,2
2119,546,1,2
2119,547,1,2
2119,548,1,2
2119,549,1,2
2119,550,1,2
2119,551,1,2
2119,552,1,2
2119,553,1,2
2119,554,1,2
2119,555,1,2
2119,556,1,2
2119,557,1,2
2119,558,1,2
2119,559,1,2
2119,560,1,2
2119,561,1,2
2119,562,1,2
2119,563,1,2
2119,564,1,2
2119,565,1,2
2119,566,1,2
2119,567,1,2
2119,568,1,2
2119,569,1,2
2119,570,1,2
2119,571,1,2
2119,572,1,2
2119,573,1,2
2119,574,1,2
2119,575,1,2
2119,576,1,2
2119,577,1,2
2119,578,1,2
2119,579,1,2
2119,580,1,2
2119,581,1,2
2119,582,1,2
2119,583,1,2
2119,584,1,2
2119,585,1,2
2119,586,1,2
2119,587,1,2
2119,588,1,2
2119,589,1,2
2119,590,1,2
2119,591,1,2
2119,592,1,2
2119,593,1,2
2119,594,1,2
2119,595,1,2
2119,596,1,2
2119,597,1,2
2119,598,1,2
2119,599,1,2
2119,600,1,2
2119,601,1,2
2119,602,1,2
2119,603,1,2
2119,604,1,2
2119,605,1,2
2119,606,1,2
2119,607,1,2
2119,608,1,2
2119,609,1,2
2119,610,1,2
2119,611,1,2
2119,612,1,2
2119,613,1,2
2119,614,1,2
2119,615,1,2
2119,616,1,2
2119,617,1,2
2119,618,1,2
2119,619,1,2
2119,620,1,2
2119,621,1,2
2119,622,1,2
2119,623,1,2
2119,624,1,2
2119,625,1,2
2119,626,1,2
2119,627,1,2
2119,628,1,2
2119,629,1,2
2119,630,1,2
2119,631,1,2
2119,632,1,2
2119,633,1,2
2119,634,1,2
2119,635,1,2
2119,636,1,2
2119,637,1,2
2119,638,1,2
2119,639,1,2
2119,640,1,2
2119,641,1,2
2119,642,1,2
2119,643,1,2
2119,644,1,2
2119,645,1,2
2120,154,1,2
2120,155,1,2
2120,156,1,2
2120,157,1,2
2120,158,1,2
2120,159,1,2
2120,160,1,2
2120,161,1,2
2120,162,1,2
2120,163,1,2
2120,164,1,2
2120,165,1,2
2120,166,1,2
2120,167,1,2
2120,168,1,2
2120,169,1,2
2120,170,1,2
2120,171,1,2
2120,172,1,2
2120,173,1,2
2120,174,1,2
2120,175,1,2
2120,176,1,2
2120,177,1,2
2120,178,1,2
2120,179,1,2
2120,180,1,2
2120,181,1,2
2120,182,1,2
2120,183,1,2
2120,184,1,2
2120,185,1,2
2120,186,1,2
2120,187,1,2
2120,188,1,2
2120,189,1,2
2120,190,1,2
2120,191,1,2
2120,192,1,2
2120,193,1,2
2120,194,1,2
2120,195,1,2
2120,196,1,2
2120,197,1,2
2120,198,1,2
2120,199,1,2
2120,200,1,2
2120,201,1,2
2120,202,1,2
2120,203,1,2
2120,204,1,2
2120,205,1,2
2120,206,1,2
2120,207,1,2
2120,208,1,2
2120,209,1,2
2120,210,1,2
2120,211,1,2
2120,212,1,2
2120,213,1,2
2120,214,1,2
2120,215,1,2
2120,216,1,2
2120,217,1,2
2120,218,1,2
2120,219,1,2
2120,220,1,2
2120,221,1,2
2120,222,1,2
2120,223,1,2
2120,224,1,2
2120,225,1,2
2120,226,1,2
2120,227,1,2
2120,228,1,2
2120,229,1,2
2120,230,1,2
2120,231,1,2
2120,232,1,2
2120,233,1,2
2120,234,1,2
2120,235,1,2
2120,236,1,2
2120,237,1,2
2120,238,1,2
2120,239,1,2
2120,240,1,2
2120,241,1,2
2120,242,1,2
2120,243,1,2
2120,244,1,2
2120,245,1,2
2120,246,1,2
2120,247,1,2
2120,248,1,2
2120,249,1,2
2120,250,1,2
2120,251,1,2
2120,252,1,2
2120,253,1,2
2120,254,1,2
2120,255,1,2
2120,256,1,2
2120,257,1,2
2120,258,1,2
2120,259,1,2
2120,260,1,2
2120,261,1,2
2120,262,1,2
2120,263,1,2
2120,264,1,2
2120,265,1,2
2120,266,1,2
2120,267,1,2
2120,268,1,2
2120,269,1,2
2120,270,1,2
2120,271,1,2
2120,272,1,2
2120,273,1,2
2120,274,1,2
2120,275,1,2
2120,276,1,2
2120,277,1,2
2120,278,1,2
2120,279,1,2
2120,280,1,2
2120,281,1,2
2120,282,1,2
2120,283,1,2
2120,284,1,2
2120,285,1,2
2120,286,1,2
