1676,346,1,2
2120,287,1,2
2120,288,1,2
2120,289,1,2
2120,290,1,2
2120,291,1,2
2120,292,1,2
2120,293,1,2
2120,294,1,2
2120,295,1,2
2120,296,1,2
2120,297,1,2
2120,298,1,2
2120,299,1,2
2120,300,1,2
2120,301,1,2
2120,302,1,2
2120,303,1,2
2120,304,1,2
2120,305,1,2
2120,306,1,2
2120,307,1,2
2120,308,1,2
2120,309,1,2
2120,310,1,2
2120,311,1,2
2120,312,1,2
2120,313,1,2
2120,314,1,2
2120,315,1,2
2120,316,1,2
2120,317,1,2
2120,318,1,2
2120,319,1,2
2120,320,1,2
2120,321,1,2
2120,322,1,2
2120,323,1,2
2120,324,1,2
2120,325,1,2
2120,326,1,2
2120,327,1,2
2120,328,1,2
2120,329,1,2
2120,330,1,2
2120,331,1,2
2120,332,1,2
2120,333,1,2
2120,334,1,2
2120,335,1,2
2120,336,1,2
2120,337,1,2
2120,338,1,2
2120,339,1,2
2120,340,1,2
2120,341,1,2
2120,342,1,2
2120,343,1,2
2120,344,1,2
2120,345,1,2
2120,346,1,2
2120,347,1,2
2120,348,1,2
2120,349,1,2
2120,350,1,2
2120,351,1,2
2120,352,1,2
2120,353,1,2
2120,354,1,2
2120,355,1,2
2120,356,1,2
2120,357,1,2
2120,358,1,2
2120,359,1,2
2120,360,1,2
2120,361,1,2
2120,362,1,2
2120,363,1,2
2120,364,1,2
2120,365,1,2
2120,366,1,2
2120,367,1,2
2120,368,1,2
2120,369,1,2
2120,370,1,2
2120,371,1,2
2120,372,1,2
2120,373,1,2
2120,374,1,2
2120,375,1,2
2120,376,1,2
2120,377,1,2
2120,378,1,2
2120,379,1,2
2120,380,1,2
2120,381,1,2
2120,382,1,2
2120,383,1,2
2120,384,1,2
2120,385,1,2
2120,386,1,2
2120,387,1,2
2120,388,1,2
2120,389,1,2
2120,390,1,2
2120,391,1,2
2120,392,1,2
2120,393,1,2
2120,394,1,2
2120,395,1,2
2120,396,1,2
2120,397,1,2
2120,398,1,2
2120,399,1,2
2120,400,1,2
2120,401,1,2
2120,402,1,2
2120,403,1,2
2120,404,1,2
2120,405,1,2
2120,406,1,2
2120,407,1,2
2120,408,1,2
2120,409,1,2
2120,410,1,2
2120,411,1,2
2120,412,1,2
2120,413,1,2
2120,414,1,2
2120,415,1,2
2120,416,1,2
2120,417,1,2
2120,418,1,2
2120,419,1,2
2120,420,1,2
2120,421,1,2
2120,422,1,2
2120,423,1,2
2120,424,1,2
2120,425,1,2
2120,426,1,2
2120,427,1,2
2120,428,1,2
2120,429,1,2
2120,430,1,2
2120,431,1,2
2120,432,1,2
2120,433,1,2
2120,434,1,2
2120,435,1,2
2120,436,1,2
2120,437,1,2
2120,438,1,2
2120,439,1,2
2120,440,1,2
2120,441,1,2
2120,442,1,2
2120,443,1,2
2120,444,1,2
2120,445,1,2
2120,446,1,2
2120,447,1,2
2120,448,1,2
2120,449,1,2
2120,450,1,2
2120,451,1,2
2120,452,1,2
2120,453,1,2
2120,454,1,2
2120,455,1,2
2120,456,1,2
2120,457,1,2
2120,458,1,2
2120,459,1,2
2120,460,1,2
2120,461,1,2
2120,462,1,2
2120,463,1,2
2120,464,1,2
2120,465,1,2
2120,466,1,2
2120,467,1,2
2120,468,1,2
2120,469,1,2
2120,470,1,2
2120,471,1,2
2120,472,1,2
2120,473,1,2
2120,474,1,2
2120,475,1,2
2120,476,1,2
2120,477,1,2
2120,478,1,2
2120,479,1,2
2120,480,1,2
2120,481,1,2
2120,482,1,2
2120,483,1,2
2120,484,1,2
2120,485,1,2
2120,486,1,2
2120,487,1,2
2120,488,1,2
2120,489,1,2
2120,490,1,2
2120,491,1,2
2120,492,1,2
2120,493,1,2
2120,494,1,2
2120,495,1,2
2120,496,1,2
2120,497,1,2
2120,498,1,2
2120,499,1,2
2120,500,1,2
2120,501,1,2
2120,502,1,2
2120,503,1,2
2120,504,1,2
2120,505,1,2
2120,506,1,2
2120,507,1,2
2120,508,1,2
2120,509,1,2
2120,510,1,2
2120,511,1,2
2120,512,1,2
2120,513,1,2
2120,514,1,2
2120,515,1,2
2120,516,1,2
2120,517,1,2
2120,518,1,2
2120,519,1,2
2120,520,1,2
2120,521,1,2
2120,522,1,2
2120,523,1,2
2120,524,1,2
2120,525,1,2
2120,526,1,2
2120,527,1,2
2120,528,1,2
2120,529,1,2
2120,530,1,2
2120,531,1,2
2120,532,1,2
2120,533,1,2
2120,534,1,2
2120,535,1,2
2120,536,1,2
2120,537,1,2
2120,538,1,2
2120,539,1,2
2120,540,1,2
2120,541,1,2
2120,542,1,2
2120,543,1,2
2120,544,1,2
2120,545,1,2
2120,546,1,2
2120,547,1,2
2120,548,1,2
2120,549,1,2
2120,550,1,2
2120,551,1,2
2120,552,1,2
2120,553,1,2
2120,554,1,2
2120,555,1,2
2120,556,1,2
2120,557,1,2
2120,558,1,2
2120,559,1,2
2120,560,1,2
2120,561,1,2
2120,562,1,2
2120,563,1,2
2120,564,1,2
2120,565,1,2
2120,566,1,2
2120,567,1,2
2120,568,1,2
2120,569,1,2
2120,570,1,2
2120,571,1,2
2120,572,1,2
2120,573,1,2
2120,574,1,2
2120,575,1,2
2120,576,1,2
2120,577,1,2
2120,578,1,2
2120,579,1,2
2120,580,1,2
2120,581,1,2
2120,582,1,2
2120,583,1,2
2120,584,1,2
2120,585,1,2
2120,586,1,2
2120,587,1,2
2120,588,1,2
2120,589,1,2
2120,590,1,2
2120,591,1,2
2120,592,1,2
2120,593,1,2
2120,594,1,2
2120,595,1,2
2120,596,1,2
2120,597,1,2
2120,598,1,2
2120,599,1,2
2120,600,1,2
2120,601,1,2
2120,602,1,2
2120,603,1,2
2120,604,1,2
2120,605,1,2
2120,606,1,2
2120,607,1,2
2120,608,1,2
2120,609,1,2
2120,610,1,2
2120,611,1,2
2120,612,1,2
2120,613,1,2
2120,614,1,2
2120,615,1,2
2120,616,1,2
2120,617,1,2
2120,618,1,2
2120,619,1,2
2120,620,1,2
2120,621,1,2
2120,622,1,2
2120,623,1,2
2120,624,1,2
2120,625,1,2
2120,626,1,2
2120,627,1,2
2120,628,1,2
2120,629,1,2
2120,630,1,2
2120,631,1,2
2120,632,1,2
2120,633,1,2
2120,634,1,2
2120,635,1,2
2120,636,1,2
2120,637,1,2
2120,638,1,2
2120,639,1,2
2120,640,1,2
2120,641,1,2
2120,642,1,2
2120,643,1,2
2120,644,1,2
2120,645,1,2
2121,154,1,2
2121,155,1,2
2121,156,1,2
2121,157,1,2
2121,158,1,2
2121,159,1,2
2121,160,1,2
2121,161,1,2
2121,162,1,2
2121,163,1,2
2121,164,1,2
2121,165,1,2
2121,166,1,2
2121,167,1,2
2121,168,1,2
2121,169,1,2
2121,170,1,2
2121,171,1,2
2121,172,1,2
2121,173,1,2
2121,174,1,2
2121,175,1,2
2121,176,1,2
2121,177,1,2
2121,178,1,2
2121,179,1,2
2121,180,1,2
2121,181,1,2
2121,182,1,2
2121,183,1,2
2121,184,1,2
2121,185,1,2
2121,186,1,2
2121,187,1,2
2121,188,1,2
2121,189,1,2
2121,190,1,2
2121,191,1,2
2121,192,1,2
2121,193,1,2
2121,194,1,2
2121,195,1,2
2121,196,1,2
2121,197,1,2
2121,198,1,2
2121,199,1,2
2121,200,1,2
2121,201,1,2
2121,202,1,2
2121,203,1,2
2121,204,1,2
2121,205,1,2
2121,206,1,2
2121,207,1,2
2121,208,1,2
2121,209,1,2
2121,210,1,2
2121,211,1,2
2121,212,1,2
2121,213,1,2
2121,214,1,2
2121,215,1,2
2121,216,1,2
2121,217,1,2
2121,218,1,2
2121,219,1,2
2121,220,1,2
2121,221,1,2
2121,222,1,2
2121,223,1,2
2121,224,1,2
2121,225,1,2
2121,226,1,2
2121,227,1,2
2121,228,1,2
2121,229,1,2
2121,230,1,2
2121,231,1,2
2121,232,1,2
2121,233,1,2
2121,234,1,2
2121,235,1,2
2121,236,1,2
2121,237,1,2
2121,238,1,2
2121,239,1,2
2121,240,1,2
2121,241,1,2
2121,242,1,2
2121,243,1,2
2121,244,1,2
2121,245,1,2
2121,246,1,2
2121,247,1,2
2121,248,1,2
2121,249,1,2
2121,250,1,2
2121,251,1,2
2121,252,1,2
2121,253,1,2
2121,254,1,2
2121,255,1,2
2121,256,1,2
2121,257,1,2
2121,258,1,2
2121,259,1,2
2121,260,1,2
2121,261,1,2
2121,262,1,2
2121,263,1,2
2121,264,1,2
2121,265,1,2
2121,266,1,2
2121,267,1,2
2121,268,1,2
2121,269,1,2
2121,270,1,2
2121,271,1,2
2121,272,1,2
2121,273,1,2
2121,274,1,2
2121,275,1,2
2121,276,1,2
2121,277,1,2
2121,278,1,2
2121,279,1,2
2121,280,1,2
2121,281,1,2
2121,282,1,2
2121,283,1,2
2121,284,1,2
2121,285,1,2
2121,286,1,2
2121,287,1,2
2121,288,1,2
2121,289,1,2
2121,290,1,2
2121,291,1,2
2121,292,1,2
2121,293,1,2
2121,294,1,2
2121,295,1,2
2121,296,1,2
2121,297,1,2
2121,298,1,2
2121,299,1,2
2121,300,1,2
2121,301,1,2
2121,302,1,2
2121,303,1,2
2121,304,1,2
2121,305,1,2
2121,306,1,2
2121,307,1,2
2121,308,1,2
2121,309,1,2
2121,310,1,2
2121,311,1,2
2121,312,1,2
2121,313,1,2
2121,314,1,2
2121,315,1,2
2121,316,1,2
2121,317,1,2
2121,318,1,2
2121,319,1,2
2121,320,1,2
2121,321,1,2
2121,322,1,2
2121,323,1,2
2121,324,1,2
2121,325,1,2
2121,326,1,2
2121,327,1,2
2121,328,1,2
2121,329,1,2
2121,330,1,2
2121,331,1,2
2121,332,1,2
2121,333,1,2
2121,334,1,2
2121,335,1,2
2121,336,1,2
2121,337,1,2
2121,338,1,2
2121,339,1,2
2121,340,1,2
2121,341,1,2
2121,342,1,2
2121,343,1,2
2121,344,1,2
2121,345,1,2
2121,346,1,2
2121,347,1,2
2121,348,1,2
2121,349,1,2
2121,350,1,2
2121,351,1,2
2121,352,1,2
2121,353,1,2
2121,354,1,2
2121,355,1,2
2121,356,1,2
2121,357,1,2
2121,358,1,2
2121,359,1,2
2121,360,1,2
2121,361,1,2
2121,362,1,2
2121,363,1,2
2121,364,1,2
2121,365,1,2
2121,366,1,2
2121,367,1,2
2121,368,1,2
2121,369,1,2
2121,370,1,2
2121,371,1,2
2121,372,1,2
2121,373,1,2
2121,374,1,2
2121,375,1,2
2121,376,1,2
2121,377,1,2
2121,378,1,2
2121,379,1,2
2121,380,1,2
2121,381,1,2
2121,382,1,2
2121,383,1,2
2121,384,1,2
2121,385,1,2
2121,386,1,2
2121,387,1,2
2121,388,1,2
2121,389,1,2
2121,390,1,2
2121,391,1,2
2121,392,1,2
2121,393,1,2
2121,394,1,2
2121,395,1,2
2121,396,1,2
2121,397,1,2
2121,398,1,2
2121,399,1,2
2121,400,1,2
2121,401,1,2
2121,402,1,2
2121,403,1,2
2121,404,1,2
2121,405,1,2
2121,406,1,2
2121,407,1,2
2121,408,1,2
2121,409,1,2
2121,410,1,2
2121,411,1,2
2121,412,1,2
2121,413,1,2
2121,414,1,2
2121,415,1,2
2121,416,1,2
2121,417,1,2
2121,418,1,2
2121,419,1,2
2121,420,1,2
2121,421,1,2
2121,422,1,2
2121,423,1,2
2121,424,1,2
2121,425,1,2
2121,426,1,2
2121,427,1,2
2121,428,1,2
2121,429,1,2
2121,430,1,2
2121,431,1,2
2121,432,1,2
2121,433,1,2
2121,434,1,2
2121,435,1,2
2121,436,1,2
2121,437,1,2
2121,438,1,2
2121,439,1,2
2121,440,1,2
2121,441,1,2
2121,442,1,2
2121,443,1,2
2121,444,1,2
2121,445,1,2
2121,446,1,2
2121,447,1,2
2121,448,1,2
2121,449,1,2
2121,450,1,2
2121,451,1,2
2121,452,1,2
2121,453,1,2
2121,454,1,2
2121,455,1,2
2121,456,1,2
2121,457,1,2
2121,458,1,2
2121,459,1,2
2121,460,1,2
2121,461,1,2
2121,462,1,2
2121,463,1,2
2121,464,1,2
2121,465,1,2
2121,466,1,2
2121,467,1,2
2121,468,1,2
2121,469,1,2
2121,470,1,2
2121,471,1,2
2121,472,1,2
2121,473,1,2
2121,474,1,2
2121,475,1,2
2121,476,1,2
2121,477,1,2
2121,478,1,2
2121,479,1,2
2121,480,1,2
2121,481,1,2
2121,482,1,2
2121,483,1,2
2121,484,1,2
2121,485,1,2
2121,486,1,2
2121,487,1,2
2121,488,1,2
2121,489,1,2
2121,490,1,2
2121,491,1,2
2121,492,1,2
2121,493,1,2
2121,494,1,2
2121,495,1,2
2121,496,1,2
2121,497,1,2
2121,498,1,2
2121,499,1,2
2121,500,1,2
2121,501,1,2
2121,502,1,2
2121,503,1,2
2121,504,1,2
2121,505,1,2
2121,506,1,2
2121,507,1,2
2121,508,1,2
2121,509,1,2
2121,510,1,2
2121,511,1,2
2121,512,1,2
2121,513,1,2
2121,514,1,2
2121,515,1,2
2121,516,1,2
2121,517,1,2
2121,518,1,2
2121,519,1,2
2121,520,1,2
2121,521,1,2
2121,522,1,2
2121,523,1,2
2121,524,1,2
2121,525,1,2
2121,526,1,2
2121,527,1,2
2121,528,1,2
2121,529,1,2
2121,530,1,2
2121,531,1,2
2121,532,1,2
2121,533,1,2
2121,534,1,2
2121,535,1,2
2121,536,1,2
2121,537,1,2
2121,538,1,2
2121,539,1,2
2121,540,1,2
2121,541,1,2
2121,542,1,2
2121,543,1,2
2121,544,1,2
2121,545,1,2
2121,546,1,2
2121,547,1,2
2121,548,1,2
2121,549,1,2
2121,550,1,2
2121,551,1,2
2121,552,1,2
2121,553,1,2
2121,554,1,2
2121,555,1,2
2121,556,1,2
2121,557,1,2
2121,558,1,2
2121,559,1,2
2121,560,1,2
2121,561,1,2
2121,562,1,2
2121,563,1,2
2121,564,1,2
2121,565,1,2
2121,566,1,2
2121,567,1,2
2121,568,1,2
2121,569,1,2
2121,570,1,2
2121,571,1,2
2121,572,1,2
2121,573,1,2
2121,574,1,2
2121,575,1,2
2121,576,1,2
2121,577,1,2
2121,578,1,2
2121,579,1,2
2121,580,1,2
2121,581,1,2
2121,582,1,2
2121,583,1,2
2121,584,1,2
2121,585,1,2
2121,586,1,2
2121,587,1,2
2121,588,1,2
2121,589,1,2
2121,590,1,2
2121,591,1,2
2121,592,1,2
2121,593,1,2
2121,594,1,2
2121,595,1,2
2121,596,1,2
2121,597,1,2
2121,598,1,2
2121,599,1,2
2121,600,1,2
2121,601,1,2
2121,602,1,2
2121,603,1,2
2121,604,1,2
2121,605,1,2
2121,606,1,2
2121,607,1,2
2121,608,1,2
2121,609,1,2
2121,610,1,2
2121,611,1,2
2121,612,1,2
2121,613,1,2
2121,614,1,2
2121,615,1,2
2121,616,1,2
2121,617,1,2
2121,618,1,2
2121,619,1,2
2121,620,1,2
2121,621,1,2
2121,622,1,2
2121,623,1,2
2121,624,1,2
2121,625,1,2
2121,626,1,2
2121,627,1,2
2121,628,1,2
2121,629,1,2
2121,630,1,2
2121,631,1,2
2121,632,1,2
2121,633,1,2
2121,634,1,2
2121,635,1,2
2121,636,1,2
2121,637,1,2
2121,638,1,2
2121,639,1,2
2121,640,1,2
2121,641,1,2
2121,642,1,2
2121,643,1,2
2121,644,1,2
2121,645,1,2
2122,154,1,2
2122,155,1,2
2122,156,1,2
2122,157,1,2
2122,158,1,2
2122,159,1,2
2122,160,1,2
2122,161,1,2
2122,162,1,2
2122,163,1,2
2122,164,1,2
2122,165,1,2
2122,166,1,2
2122,167,1,2
2122,168,1,2
2122,169,1,2
2122,170,1,2
2122,171,1,2
2122,172,1,2
2122,173,1,2
2122,174,1,2
2122,175,1,2
2122,176,1,2
2122,177,1,2
2122,178,1,2
2122,179,1,2
2122,180,1,2
2122,181,1,2
2122,182,1,2
2122,183,1,2
2122,184,1,2
2122,185,1,2
2122,186,1,2
2122,187,1,2
2122,188,1,2
2122,189,1,2
2122,190,1,2
2122,191,1,2
2122,192,1,2
2122,193,1,2
2122,194,1,2
2122,195,1,2
2122,196,1,2
2122,197,1,2
2122,198,1,2
2122,199,1,2
2122,200,1,2
2122,201,1,2
2122,202,1,2
2122,203,1,2
2122,204,1,2
2122,205,1,2
2122,206,1,2
2122,207,1,2
2122,208,1,2
2122,209,1,2
2122,210,1,2
2122,211,1,2
2122,212,1,2
2122,213,1,2
2122,214,1,2
2122,215,1,2
2122,216,1,2
2122,217,1,2
2122,218,1,2
2122,219,1,2
2122,220,1,2
2122,221,1,2
2122,222,1,2
2122,223,1,2
2122,224,1,2
2122,225,1,2
2122,226,1,2
2122,227,1,2
2122,228,1,2
2122,229,1,2
2122,230,1,2
2122,231,1,2
2122,232,1,2
2122,233,1,2
2122,234,1,2
2122,235,1,2
2122,236,1,2
2122,237,1,2
2122,238,1,2
2122,239,1,2
2122,240,1,2
2122,241,1,2
2122,242,1,2
2122,243,1,2
2122,244,1,2
2122,245,1,2
2122,246,1,2
2122,247,1,2
2122,248,1,2
2122,249,1,2
2122,250,1,2
2122,251,1,2
2122,252,1,2
2122,253,1,2
2122,254,1,2
2122,255,1,2
2122,256,1,2
2122,257,1,2
2122,258,1,2
2122,259,1,2
2122,260,1,2
2122,261,1,2
2122,262,1,2
2122,263,1,2
2122,264,1,2
2122,265,1,2
2122,266,1,2
2122,267,1,2
2122,268,1,2
2122,269,1,2
2122,270,1,2
2122,271,1,2
2122,272,1,2
2122,273,1,2
2122,274,1,2
2122,275,1,2
2122,276,1,2
2122,277,1,2
2122,278,1,2
2122,279,1,2
2122,280,1,2
2122,281,1,2
2122,282,1,2
2122,283,1,2
2122,284,1,2
2122,285,1,2
2122,286,1,2
2122,287,1,2
2122,288,1,2
2122,289,1,2
2122,290,1,2
2122,291,1,2
2122,292,1,2
2122,293,1,2
2122,294,1,2
2122,295,1,2
2122,296,1,2
2122,297,1,2
2122,298,1,2
2122,299,1,2
2122,300,1,2
2122,301,1,2
2122,302,1,2
2122,303,1,2
2122,304,1,2
2122,305,1,2
2122,306,1,2
2122,307,1,2
2122,308,1,2
2122,309,1,2
2122,310,1,2
2122,311,1,2
2122,312,1,2
2122,313,1,2
2122,314,1,2
2122,315,1,2
2122,316,1,2
2122,317,1,2
2122,318,1,2
2122,319,1,2
2122,320,1,2
2122,321,1,2
2122,322,1,2
2122,323,1,2
2122,324,1,2
2122,325,1,2
2122,326,1,2
2122,327,1,2
2122,328,1,2
2122,329,1,2
2122,330,1,2
2122,331,1,2
2122,332,1,2
2122,333,1,2
2122,334,1,2
2122,335,1,2
2122,336,1,2
2122,337,1,2
2122,338,1,2
2122,339,1,2
2122,340,1,2
2122,341,1,2
2122,342,1,2
2122,343,1,2
2122,344,1,2
2122,345,1,2
2122,346,1,2
2122,347,1,2
2122,348,1,2
2122,349,1,2
2122,350,1,2
2122,351,1,2
2122,352,1,2
2122,353,1,2
2122,354,1,2
2122,355,1,2
2122,356,1,2
2122,357,1,2
2122,358,1,2
2122,359,1,2
2122,360,1,2
2122,361,1,2
2122,362,1,2
2122,363,1,2
2122,364,1,2
2122,365,1,2
2122,366,1,2
2122,367,1,2
2122,368,1,2
2122,369,1,2
2122,370,1,2
2122,371,1,2
2122,372,1,2
2122,373,1,2
2122,374,1,2
2122,375,1,2
2122,376,1,2
2122,377,1,2
2122,378,1,2
2122,379,1,2
2122,380,1,2
2122,381,1,2
2122,382,1,2
2122,383,1,2
2122,384,1,2
2122,385,1,2
2122,386,1,2
2122,387,1,2
2122,388,1,2
2122,389,1,2
2122,390,1,2
2122,391,1,2
2122,392,1,2
2122,393,1,2
2122,394,1,2
2122,395,1,2
2122,396,1,2
2122,397,1,2
2122,398,1,2
2122,399,1,2
2122,400,1,2
2122,401,1,2
2122,402,1,2
2122,403,1,2
2122,404,1,2
2122,405,1,2
2122,406,1,2
2122,407,1,2
2122,408,1,2
2122,409,1,2
2122,410,1,2
2122,411,1,2
2122,412,1,2
2122,413,1,2
2122,414,1,2
2122,415,1,2
2122,416,1,2
2122,417,1,2
2122,418,1,2
2122,419,1,2
2122,420,1,2
2122,421,1,2
2122,422,1,2
2122,423,1,2
2122,424,1,2
2122,425,1,2
2122,426,1,2
2122,427,1,2
2122,428,1,2
2122,429,1,2
2122,430,1,2
2122,431,1,2
2122,432,1,2
2122,433,1,2
2122,434,1,2
2122,435,1,2
2122,436,1,2
2122,437,1,2
2122,438,1,2
2122,439,1,2
2122,440,1,2
2122,441,1,2
2122,442,1,2
2122,443,1,2
2122,444,1,2
2122,445,1,2
2122,446,1,2
2122,447,1,2
2122,448,1,2
2122,449,1,2
2122,450,1,2
2122,451,1,2
2122,452,1,2
2122,453,1,2
2122,454,1,2
2122,455,1,2
2122,456,1,2
2122,457,1,2
2122,458,1,2
2122,459,1,2
2122,460,1,2
2122,461,1,2
2122,462,1,2
2122,463,1,2
2122,464,1,2
2122,465,1,2
2122,466,1,2
2122,467,1,2
2122,468,1,2
2122,469,1,2
2122,470,1,2
2122,471,1,2
2122,472,1,2
2122,473,1,2
2122,474,1,2
2122,475,1,2
2122,476,1,2
2122,477,1,2
2122,478,1,2
2122,479,1,2
2122,480,1,2
2122,481,1,2
2122,482,1,2
2122,483,1,2
2122,484,1,2
2122,485,1,2
2122,486,1,2
2122,487,1,2
2122,488,1,2
2122,489,1,2
2122,490,1,2
2122,491,1,2
2122,492,1,2
2122,493,1,2
2122,494,1,2
2122,495,1,2
2122,496,1,2
2122,497,1,2
2122,498,1,2
2122,499,1,2
2122,500,1,2
2122,501,1,2
2122,502,1,2
2122,503,1,2
2122,504,1,2
2122,505,1,2
2122,506,1,2
2122,507,1,2
2122,508,1,2
2122,509,1,2
2122,510,1,2
2122,511,1,2
2122,512,1,2
2122,513,1,2
2122,514,1,2
2122,515,1,2
2122,516,1,2
2122,517,1,2
2122,518,1,2
2122,519,1,2
2122,520,1,2
2122,521,1,2
2122,522,1,2
2122,523,1,2
2122,524,1,2
2122,525,1,2
2122,526,1,2
2122,527,1,2
2122,528,1,2
2122,529,1,2
2122,530,1,2
2122,531,1,2
2122,532,1,2
2122,533,1,2
2122,534,1,2
2122,535,1,2
2122,536,1,2
2122,537,1,2
2122,538,1,2
2122,539,1,2
2122,540,1,2
2122,541,1,2
2122,542,1,2
2122,543,1,2
2122,544,1,2
2122,545,1,2
2122,546,1,2
2122,547,1,2
2122,548,1,2
2122,549,1,2
2122,550,1,2
2122,551,1,2
2122,552,1,2
2122,553,1,2
2122,554,1,2
2122,555,1,2
2122,556,1,2
2122,557,1,2
2122,558,1,2
2122,559,1,2
2122,560,1,2
2122,561,1,2
2122,562,1,2
2122,563,1,2
2122,564,1,2
2122,565,1,2
2122,566,1,2
2122,567,1,2
2122,568,1,2
2122,569,1,2
2122,570,1,2
2122,571,1,2
2122,572,1,2
2122,573,1,2
2122,574,1,2
2122,575,1,2
2122,576,1,2
2122,577,1,2
2122,578,1,2
2122,579,1,2
2122,580,1,2
2122,581,1,2
2122,582,1,2
2122,583,1,2
2122,584,1,2
2122,585,1,2
2122,586,1,2
2122,587,1,2
2122,588,1,2
2122,589,1,2
2122,590,1,2
2122,591,1,2
2122,592,1,2
2122,593,1,2
2122,594,1,2
2122,595,1,2
2122,596,1,2
2122,597,1,2
2122,598,1,2
2122,599,1,2
2122,600,1,2
2122,601,1,2
2122,602,1,2
2122,603,1,2
2122,604,1,2
2122,605,1,2
2122,606,1,2
2122,607,1,2
2122,608,1,2
2122,609,1,2
2122,610,1,2
2122,611,1,2
2122,612,1,2
2122,613,1,2
2122,614,1,2
2122,615,1,2
2122,616,1,2
2122,617,1,2
2122,618,1,2
2122,619,1,2
2122,620,1,2
2122,621,1,2
2122,622,1,2
2122,623,1,2
2122,624,1,2
2122,625,1,2
2122,626,1,2
2122,627,1,2
2122,628,1,2
2122,629,1,2
2122,630,1,2
2122,631,1,2
2122,632,1,2
2122,633,1,2
2122,634,1,2
2122,635,1,2
2122,636,1,2
2122,637,1,2
2122,638,1,2
2122,639,1,2
2122,640,1,2
2122,641,1,2
2122,642,1,2
2122,643,1,2
2122,644,1,2
2122,645,1,2
2123,155,1,2
2123,156,1,2
2123,157,1,2
2123,158,1,2
2123,159,1,2
2123,160,1,2
2123,161,1,2
2123,162,1,2
2123,163,1,2
2123,164,1,2
2123,165,1,2
2123,166,1,2
2123,167,1,2
2123,168,1,2
2123,169,1,2
2123,170,1,2
2123,171,1,2
2123,172,1,2
2123,173,1,2
2123,174,1,2
2123,175,1,2
2123,176,1,2
2123,177,1,2
2123,178,1,2
2123,179,1,2
2123,180,1,2
2123,181,1,2
2123,182,1,2
2123,183,1,2
2123,184,1,2
2123,185,1,2
2123,186,1,2
2123,187,1,2
2123,188,1,2
2123,189,1,2
2123,190,1,2
2123,191,1,2
2123,192,1,2
2123,193,1,2
2123,194,1,2
2123,195,1,2
2123,196,1,2
2123,197,1,2
2123,198,1,2
2123,199,1,2
2123,200,1,2
2123,201,1,2
2123,202,1,2
2123,203,1,2
2123,204,1,2
2123,205,1,2
2123,206,1,2
2123,207,1,2
2123,208,1,2
2123,209,1,2
2123,210,1,2
2123,211,1,2
2123,212,1,2
2123,213,1,2
2123,214,1,2
2123,215,1,2
2123,216,1,2
2123,217,1,2
2123,218,1,2
2123,219,1,2
2123,220,1,2
2123,221,1,2
2123,222,1,2
2123,223,1,2
2123,224,1,2
2123,225,1,2
2123,226,1,2
2123,227,1,2
2123,228,1,2
2123,229,1,2
2123,230,1,2
2123,231,1,2
2123,232,1,2
2123,233,1,2
2123,234,1,2
2123,235,1,2
2123,236,1,2
2123,237,1,2
2123,238,1,2
2123,239,1,2
2123,240,1,2
2123,241,1,2
2123,242,1,2
2123,243,1,2
2123,244,1,2
2123,245,1,2
2123,246,1,2
2123,247,1,2
2123,248,1,2
2123,249,1,2
2123,250,1,2
2123,251,1,2
2123,252,1,2
2123,253,1,2
2123,254,1,2
2123,255,1,2
2123,256,1,2
2123,257,1,2
2123,258,1,2
2123,259,1,2
2123,260,1,2
2123,261,1,2
2123,262,1,2
2123,263,1,2
2123,264,1,2
2123,265,1,2
2123,266,1,2
2123,267,1,2
2123,268,1,2
2123,269,1,2
2123,270,1,2
2123,271,1,2
2123,272,1,2
2123,273,1,2
2123,274,1,2
2123,275,1,2
2123,276,1,2
2123,277,1,2
2123,278,1,2
2123,279,1,2
2123,280,1,2
2123,281,1,2
2123,282,1,2
2123,283,1,2
2123,284,1,2
2123,285,1,2
2123,286,1,2
