1676,346,1,2
2123,287,1,2
2123,288,1,2
2123,289,1,2
2123,290,1,2
2123,291,1,2
2123,292,1,2
2123,293,1,2
2123,294,1,2
2123,295,1,2
2123,296,1,2
2123,297,1,2
2123,298,1,2
2123,299,1,2
2123,300,1,2
2123,301,1,2
2123,302,1,2
2123,303,1,2
2123,304,1,2
2123,305,1,2
2123,306,1,2
2123,307,1,2
2123,308,1,2
2123,309,1,2
2123,310,1,2
2123,311,1,2
2123,312,1,2
2123,313,1,2
2123,314,1,2
2123,315,1,2
2123,316,1,2
2123,317,1,2
2123,318,1,2
2123,319,1,2
2123,320,1,2
2123,321,1,2
2123,322,1,2
2123,323,1,2
2123,324,1,2
2123,325,1,2
2123,326,1,2
2123,327,1,2
2123,328,1,2
2123,329,1,2
2123,330,1,2
2123,331,1,2
2123,332,1,2
2123,333,1,2
2123,334,1,2
2123,335,1,2
2123,336,1,2
2123,337,1,2
2123,338,1,2
2123,339,1,2
2123,340,1,2
2123,341,1,2
2123,342,1,2
2123,343,1,2
2123,344,1,2
2123,345,1,2
2123,346,1,2
2123,347,1,2
2123,348,1,2
2123,349,1,2
2123,350,1,2
2123,351,1,2
2123,352,1,2
2123,353,1,2
2123,354,1,2
2123,355,1,2
2123,356,1,2
2123,357,1,2
2123,358,1,2
2123,359,1,2
2123,360,1,2
2123,361,1,2
2123,362,1,2
2123,363,1,2
2123,364,1,2
2123,365,1,2
2123,366,1,2
2123,367,1,2
2123,368,1,2
2123,369,1,2
2123,370,1,2
2123,371,1,2
2123,372,1,2
2123,373,1,2
2123,374,1,2
2123,375,1,2
2123,376,1,2
2123,377,1,2
2123,378,1,2
2123,379,1,2
2123,380,1,2
2123,381,1,2
2123,382,1,2
2123,383,1,2
2123,384,1,2
2123,385,1,2
2123,386,1,2
2123,387,1,2
2123,388,1,2
2123,389,1,2
2123,390,1,2
2123,391,1,2
2123,392,1,2
2123,393,1,2
2123,394,1,2
2123,395,1,2
2123,396,1,2
2123,397,1,2
2123,398,1,2
2123,399,1,2
2123,400,1,2
2123,401,1,2
2123,402,1,2
2123,403,1,2
2123,404,1,2
2123,405,1,2
2123,406,1,2
2123,407,1,2
2123,408,1,2
2123,409,1,2
2123,410,1,2
2123,411,1,2
2123,412,1,2
2123,413,1,2
2123,414,1,2
2123,415,1,2
2123,416,1,2
2123,417,1,2
2123,418,1,2
2123,419,1,2
2123,420,1,2
2123,421,1,2
2123,422,1,2
2123,423,1,2
2123,424,1,2
2123,425,1,2
2123,426,1,2
2123,427,1,2
2123,428,1,2
2123,429,1,2
2123,430,1,2
2123,431,1,2
2123,432,1,2
2123,433,1,2
2123,434,1,2
2123,435,1,2
2123,436,1,2
2123,437,1,2
2123,438,1,2
2123,439,1,2
2123,440,1,2
2123,441,1,2
2123,442,1,2
2123,443,1,2
2123,444,1,2
2123,445,1,2
2123,446,1,2
2123,447,1,2
2123,448,1,2
2123,449,1,2
2123,450,1,2
2123,451,1,2
2123,452,1,2
2123,453,1,2
2123,454,1,2
2123,455,1,2
2123,456,1,2
2123,457,1,2
2123,458,1,2
2123,459,1,2
2123,460,1,2
2123,461,1,2
2123,462,1,2
2123,463,1,2
2123,464,1,2
2123,465,1,2
2123,466,1,2
2123,467,1,2
2123,468,1,2
2123,469,1,2
2123,470,1,2
2123,471,1,2
2123,472,1,2
2123,473,1,2
2123,474,1,2
2123,475,1,2
2123,476,1,2
2123,477,1,2
2123,478,1,2
2123,479,1,2
2123,480,1,2
2123,481,1,2
2123,482,1,2
2123,483,1,2
2123,484,1,2
2123,485,1,2
2123,486,1,2
2123,487,1,2
2123,488,1,2
2123,489,1,2
2123,490,1,2
2123,491,1,2
2123,492,1,2
2123,493,1,2
2123,494,1,2
2123,495,1,2
2123,496,1,2
2123,497,1,2
2123,498,1,2
2123,499,1,2
2123,500,1,2
2123,501,1,2
2123,502,1,2
2123,503,1,2
2123,504,1,2
2123,505,1,2
2123,506,1,2
2123,507,1,2
2123,508,1,2
2123,509,1,2
2123,510,1,2
2123,511,1,2
2123,512,1,2
2123,513,1,2
2123,514,1,2
2123,515,1,2
2123,516,1,2
2123,517,1,2
2123,518,1,2
2123,519,1,2
2123,520,1,2
2123,521,1,2
2123,522,1,2
2123,523,1,2
2123,524,1,2
2123,525,1,2
2123,526,1,2
2123,527,1,2
2123,528,1,2
2123,529,1,2
2123,530,1,2
2123,531,1,2
2123,532,1,2
2123,533,1,2
2123,534,1,2
2123,535,1,2
2123,536,1,2
2123,537,1,2
2123,538,1,2
2123,539,1,2
2123,540,1,2
2123,541,1,2
2123,542,1,2
2123,543,1,2
2123,544,1,2
2123,545,1,2
2123,546,1,2
2123,547,1,2
2123,548,1,2
2123,549,1,2
2123,550,1,2
2123,551,1,2
2123,552,1,2
2123,553,1,2
2123,554,1,2
2123,555,1,2
2123,556,1,2
2123,557,1,2
2123,558,1,2
2123,559,1,2
2123,560,1,2
2123,561,1,2
2123,562,1,2
2123,563,1,2
2123,564,1,2
2123,565,1,2
2123,566,1,2
2123,567,1,2
2123,568,1,2
2123,569,1,2
2123,570,1,2
2123,571,1,2
2123,572,1,2
2123,573,1,2
2123,574,1,2
2123,575,1,2
2123,576,1,2
2123,577,1,2
2123,578,1,2
2123,579,1,2
2123,580,1,2
2123,581,1,2
2123,582,1,2
2123,583,1,2
2123,584,1,2
2123,585,1,2
2123,586,1,2
2123,587,1,2
2123,588,1,2
2123,589,1,2
2123,590,1,2
2123,591,1,2
2123,592,1,2
2123,593,1,2
2123,594,1,2
2123,595,1,2
2123,596,1,2
2123,597,1,2
2123,598,1,2
2123,599,1,2
2123,600,1,2
2123,601,1,2
2123,602,1,2
2123,603,1,2
2123,604,1,2
2123,605,1,2
2123,606,1,2
2123,607,1,2
2123,608,1,2
2123,609,1,2
2123,610,1,2
2123,611,1,2
2123,612,1,2
2123,613,1,2
2123,614,1,2
2123,615,1,2
2123,616,1,2
2123,617,1,2
2123,618,1,2
2123,619,1,2
2123,620,1,2
2123,621,1,2
2123,622,1,2
2123,623,1,2
2123,624,1,2
2123,625,1,2
2123,626,1,2
2123,627,1,2
2123,628,1,2
2123,629,1,2
2123,630,1,2
2123,631,1,2
2123,632,1,2
2123,633,1,2
2123,634,1,2
2123,635,1,2
2123,636,1,2
2123,637,1,2
2123,638,1,2
2123,639,1,2
2123,640,1,2
2123,641,1,2
2123,642,1,2
2123,643,1,2
2123,644,1,2
2123,645,1,2
2124,156,1,2
2124,157,1,2
2124,158,1,2
2124,159,1,2
2124,160,1,2
2124,161,1,2
2124,162,1,2
2124,163,1,2
2124,164,1,2
2124,165,1,2
2124,166,1,2
2124,167,1,2
2124,168,1,2
2124,169,1,2
2124,170,1,2
2124,171,1,2
2124,172,1,2
2124,173,1,2
2124,174,1,2
2124,175,1,2
2124,176,1,2
2124,177,1,2
2124,178,1,2
2124,179,1,2
2124,180,1,2
2124,181,1,2
2124,182,1,2
2124,183,1,2
2124,184,1,2
2124,185,1,2
2124,186,1,2
2124,187,1,2
2124,188,1,2
2124,189,1,2
2124,190,1,2
2124,191,1,2
2124,192,1,2
2124,193,1,2
2124,194,1,2
2124,195,1,2
2124,196,1,2
2124,197,1,2
2124,198,1,2
2124,199,1,2
2124,200,1,2
2124,201,1,2
2124,202,1,2
2124,203,1,2
2124,204,1,2
2124,205,1,2
2124,206,1,2
2124,207,1,2
2124,208,1,2
2124,209,1,2
2124,210,1,2
2124,211,1,2
2124,212,1,2
2124,213,1,2
2124,214,1,2
2124,215,1,2
2124,216,1,2
2124,217,1,2
2124,218,1,2
2124,219,1,2
2124,220,1,2
2124,221,1,2
2124,222,1,2
2124,223,1,2
2124,224,1,2
2124,225,1,2
2124,226,1,2
2124,227,1,2
2124,228,1,2
2124,229,1,2
2124,230,1,2
2124,231,1,2
2124,232,1,2
2124,233,1,2
2124,234,1,2
2124,235,1,2
2124,236,1,2
2124,237,1,2
2124,238,1,2
2124,239,1,2
2124,240,1,2
2124,241,1,2
2124,242,1,2
2124,243,1,2
2124,244,1,2
2124,245,1,2
2124,246,1,2
2124,247,1,2
2124,248,1,2
2124,249,1,2
2124,250,1,2
2124,251,1,2
2124,252,1,2
2124,253,1,2
2124,254,1,2
2124,255,1,2
2124,256,1,2
2124,257,1,2
2124,258,1,2
2124,259,1,2
2124,260,1,2
2124,261,1,2
2124,262,1,2
2124,263,1,2
2124,264,1,2
2124,265,1,2
2124,266,1,2
2124,267,1,2
2124,268,1,2
2124,269,1,2
2124,270,1,2
2124,271,1,2
2124,272,1,2
2124,273,1,2
2124,274,1,2
2124,275,1,2
2124,276,1,2
2124,277,1,2
2124,278,1,2
2124,279,1,2
2124,280,1,2
2124,281,1,2
2124,282,1,2
2124,283,1,2
2124,284,1,2
2124,285,1,2
2124,286,1,2
2124,287,1,2
2124,288,1,2
2124,289,1,2
2124,290,1,2
2124,291,1,2
2124,292,1,2
2124,293,1,2
2124,294,1,2
2124,295,1,2
2124,296,1,2
2124,297,1,2
2124,298,1,2
2124,299,1,2
2124,300,1,2
2124,301,1,2
2124,302,1,2
2124,303,1,2
2124,304,1,2
2124,305,1,2
2124,306,1,2
2124,307,1,2
2124,308,1,2
2124,309,1,2
2124,310,1,2
2124,311,1,2
2124,312,1,2
2124,313,1,2
2124,314,1,2
2124,315,1,2
2124,316,1,2
2124,317,1,2
2124,318,1,2
2124,319,1,2
2124,320,1,2
2124,321,1,2
2124,322,1,2
2124,323,1,2
2124,324,1,2
2124,325,1,2
2124,326,1,2
2124,327,1,2
2124,328,1,2
2124,329,1,2
2124,330,1,2
2124,331,1,2
2124,332,1,2
2124,333,1,2
2124,334,1,2
2124,335,1,2
2124,336,1,2
2124,337,1,2
2124,338,1,2
2124,339,1,2
2124,340,1,2
2124,341,1,2
2124,342,1,2
2124,343,1,2
2124,344,1,2
2124,345,1,2
2124,346,1,2
2124,347,1,2
2124,348,1,2
2124,349,1,2
2124,350,1,2
2124,351,1,2
2124,352,1,2
2124,353,1,2
2124,354,1,2
2124,355,1,2
2124,356,1,2
2124,357,1,2
2124,358,1,2
2124,359,1,2
2124,360,1,2
2124,361,1,2
2124,362,1,2
2124,363,1,2
2124,364,1,2
2124,365,1,2
2124,366,1,2
2124,367,1,2
2124,368,1,2
2124,369,1,2
2124,370,1,2
2124,371,1,2
2124,372,1,2
2124,373,1,2
2124,374,1,2
2124,375,1,2
2124,376,1,2
2124,377,1,2
2124,378,1,2
2124,379,1,2
2124,380,1,2
2124,381,1,2
2124,382,1,2
2124,383,1,2
2124,384,1,2
2124,385,1,2
2124,386,1,2
2124,387,1,2
2124,388,1,2
2124,389,1,2
2124,390,1,2
2124,391,1,2
2124,392,1,2
2124,393,1,2
2124,394,1,2
2124,395,1,2
2124,396,1,2
2124,397,1,2
2124,398,1,2
2124,399,1,2
2124,400,1,2
2124,401,1,2
2124,402,1,2
2124,403,1,2
2124,404,1,2
2124,405,1,2
2124,406,1,2
2124,407,1,2
2124,408,1,2
2124,409,1,2
2124,410,1,2
2124,411,1,2
2124,412,1,2
2124,413,1,2
2124,414,1,2
2124,415,1,2
2124,416,1,2
2124,417,1,2
2124,418,1,2
2124,419,1,2
2124,420,1,2
2124,421,1,2
2124,422,1,2
2124,423,1,2
2124,424,1,2
2124,425,1,2
2124,426,1,2
2124,427,1,2
2124,428,1,2
2124,429,1,2
2124,430,1,2
2124,431,1,2
2124,432,1,2
2124,433,1,2
2124,434,1,2
2124,435,1,2
2124,436,1,2
2124,437,1,2
2124,438,1,2
2124,439,1,2
2124,440,1,2
2124,441,1,2
2124,442,1,2
2124,443,1,2
2124,444,1,2
2124,445,1,2
2124,446,1,2
2124,447,1,2
2124,448,1,2
2124,449,1,2
2124,450,1,2
2124,451,1,2
2124,452,1,2
2124,453,1,2
2124,454,1,2
2124,455,1,2
2124,456,1,2
2124,457,1,2
2124,458,1,2
2124,459,1,2
2124,460,1,2
2124,461,1,2
2124,462,1,2
2124,463,1,2
2124,464,1,2
2124,465,1,2
2124,466,1,2
2124,467,1,2
2124,468,1,2
2124,469,1,2
2124,470,1,2
2124,471,1,2
2124,472,1,2
2124,473,1,2
2124,474,1,2
2124,475,1,2
2124,476,1,2
2124,477,1,2
2124,478,1,2
2124,479,1,2
2124,480,1,2
2124,481,1,2
2124,482,1,2
2124,483,1,2
2124,484,1,2
2124,485,1,2
2124,486,1,2
2124,487,1,2
2124,488,1,2
2124,489,1,2
2124,490,1,2
2124,491,1,2
2124,492,1,2
2124,493,1,2
2124,494,1,2
2124,495,1,2
2124,496,1,2
2124,497,1,2
2124,498,1,2
2124,499,1,2
2124,500,1,2
2124,501,1,2
2124,502,1,2
2124,503,1,2
2124,504,1,2
2124,505,1,2
2124,506,1,2
2124,507,1,2
2124,508,1,2
2124,509,1,2
2124,510,1,2
2124,511,1,2
2124,512,1,2
2124,513,1,2
2124,514,1,2
2124,515,1,2
2124,516,1,2
2124,517,1,2
2124,518,1,2
2124,519,1,2
2124,520,1,2
2124,521,1,2
2124,522,1,2
2124,523,1,2
2124,524,1,2
2124,525,1,2
2124,526,1,2
2124,527,1,2
2124,528,1,2
2124,529,1,2
2124,530,1,2
2124,531,1,2
2124,532,1,2
2124,533,1,2
2124,534,1,2
2124,535,1,2
2124,536,1,2
2124,537,1,2
2124,538,1,2
2124,539,1,2
2124,540,1,2
2124,541,1,2
2124,542,1,2
2124,543,1,2
2124,544,1,2
2124,545,1,2
2124,546,1,2
2124,547,1,2
2124,548,1,2
2124,549,1,2
2124,550,1,2
2124,551,1,2
2124,552,1,2
2124,553,1,2
2124,554,1,2
2124,555,1,2
2124,556,1,2
2124,557,1,2
2124,558,1,2
2124,559,1,2
2124,560,1,2
2124,561,1,2
2124,562,1,2
2124,563,1,2
2124,564,1,2
2124,565,1,2
2124,566,1,2
2124,567,1,2
2124,568,1,2
2124,569,1,2
2124,570,1,2
2124,571,1,2
2124,572,1,2
2124,573,1,2
2124,574,1,2
2124,575,1,2
2124,576,1,2
2124,577,1,2
2124,578,1,2
2124,579,1,2
2124,580,1,2
2124,581,1,2
2124,582,1,2
2124,583,1,2
2124,584,1,2
2124,585,1,2
2124,586,1,2
2124,587,1,2
2124,588,1,2
2124,589,1,2
2124,590,1,2
2124,591,1,2
2124,592,1,2
2124,593,1,2
2124,594,1,2
2124,595,1,2
2124,596,1,2
2124,597,1,2
2124,598,1,2
2124,599,1,2
2124,600,1,2
2124,601,1,2
2124,602,1,2
2124,603,1,2
2124,604,1,2
2124,605,1,2
2124,606,1,2
2124,607,1,2
2124,608,1,2
2124,609,1,2
2124,610,1,2
2124,611,1,2
2124,612,1,2
2124,613,1,2
2124,614,1,2
2124,615,1,2
2124,616,1,2
2124,617,1,2
2124,618,1,2
2124,619,1,2
2124,620,1,2
2124,621,1,2
2124,622,1,2
2124,623,1,2
2124,624,1,2
2124,625,1,2
2124,626,1,2
2124,627,1,2
2124,628,1,2
2124,629,1,2
2124,630,1,2
2124,631,1,2
2124,632,1,2
2124,633,1,2
2124,634,1,2
2124,635,1,2
2124,636,1,2
2124,637,1,2
2124,638,1,2
2124,639,1,2
2124,640,1,2
2124,641,1,2
2124,642,1,2
2124,643,1,2
2124,644,1,2
2124,645,1,2
2125,157,1,2
2125,158,1,2
2125,159,1,2
2125,160,1,2
2125,161,1,2
2125,162,1,2
2125,163,1,2
2125,164,1,2
2125,165,1,2
2125,166,1,2
2125,167,1,2
2125,168,1,2
2125,169,1,2
2125,170,1,2
2125,171,1,2
2125,172,1,2
2125,173,1,2
2125,174,1,2
2125,175,1,2
2125,176,1,2
2125,177,1,2
2125,178,1,2
2125,179,1,2
2125,180,1,2
2125,181,1,2
2125,182,1,2
2125,183,1,2
2125,184,1,2
2125,185,1,2
2125,186,1,2
2125,187,1,2
2125,188,1,2
2125,189,1,2
2125,190,1,2
2125,191,1,2
2125,192,1,2
2125,193,1,2
2125,194,1,2
2125,195,1,2
2125,196,1,2
2125,197,1,2
2125,198,1,2
2125,199,1,2
2125,200,1,2
2125,201,1,2
2125,202,1,2
2125,203,1,2
2125,204,1,2
2125,205,1,2
2125,206,1,2
2125,207,1,2
2125,208,1,2
2125,209,1,2
2125,210,1,2
2125,211,1,2
2125,212,1,2
2125,213,1,2
2125,214,1,2
2125,215,1,2
2125,216,1,2
2125,217,1,2
2125,218,1,2
2125,219,1,2
2125,220,1,2
2125,221,1,2
2125,222,1,2
2125,223,1,2
2125,224,1,2
2125,225,1,2
2125,226,1,2
2125,227,1,2
2125,228,1,2
2125,229,1,2
2125,230,1,2
2125,231,1,2
2125,232,1,2
2125,233,1,2
2125,234,1,2
2125,235,1,2
2125,236,1,2
2125,237,1,2
2125,238,1,2
2125,239,1,2
2125,240,1,2
2125,241,1,2
2125,242,1,2
2125,243,1,2
2125,244,1,2
2125,245,1,2
2125,246,1,2
2125,247,1,2
2125,248,1,2
2125,249,1,2
2125,250,1,2
2125,251,1,2
2125,252,1,2
2125,253,1,2
2125,254,1,2
2125,255,1,2
2125,256,1,2
2125,257,1,2
2125,258,1,2
2125,259,1,2
2125,260,1,2
2125,261,1,2
2125,262,1,2
2125,263,1,2
2125,264,1,2
2125,265,1,2
2125,266,1,2
2125,267,1,2
2125,268,1,2
2125,269,1,2
2125,270,1,2
2125,271,1,2
2125,272,1,2
2125,273,1,2
2125,274,1,2
2125,275,1,2
2125,276,1,2
2125,277,1,2
2125,278,1,2
2125,279,1,2
2125,280,1,2
2125,281,1,2
2125,282,1,2
2125,283,1,2
2125,284,1,2
2125,285,1,2
2125,286,1,2
2125,287,1,2
2125,288,1,2
2125,289,1,2
2125,290,1,2
2125,291,1,2
2125,292,1,2
2125,293,1,2
2125,294,1,2
2125,295,1,2
2125,296,1,2
2125,297,1,2
2125,298,1,2
2125,299,1,2
2125,300,1,2
2125,301,1,2
2125,302,1,2
2125,303,1,2
2125,304,1,2
2125,305,1,2
2125,306,1,2
2125,307,1,2
2125,308,1,2
2125,309,1,2
2125,310,1,2
2125,311,1,2
2125,312,1,2
2125,313,1,2
2125,314,1,2
2125,315,1,2
2125,316,1,2
2125,317,1,2
2125,318,1,2
2125,319,1,2
2125,320,1,2
2125,321,1,2
2125,322,1,2
2125,323,1,2
2125,324,1,2
2125,325,1,2
2125,326,1,2
2125,327,1,2
2125,328,1,2
2125,329,1,2
2125,330,1,2
2125,331,1,2
2125,332,1,2
2125,333,1,2
2125,334,1,2
2125,335,1,2
2125,336,1,2
2125,337,1,2
2125,338,1,2
2125,339,1,2
2125,340,1,2
2125,341,1,2
2125,342,1,2
2125,343,1,2
2125,344,1,2
2125,345,1,2
2125,346,1,2
2125,347,1,2
2125,348,1,2
2125,349,1,2
2125,350,1,2
2125,351,1,2
2125,352,1,2
2125,353,1,2
2125,354,1,2
2125,355,1,2
2125,356,1,2
2125,357,1,2
2125,358,1,2
2125,359,1,2
2125,360,1,2
2125,361,1,2
2125,362,1,2
2125,363,1,2
2125,364,1,2
2125,365,1,2
2125,366,1,2
2125,367,1,2
2125,368,1,2
2125,369,1,2
2125,370,1,2
2125,371,1,2
2125,372,1,2
2125,373,1,2
2125,374,1,2
2125,375,1,2
2125,376,1,2
2125,377,1,2
2125,378,1,2
2125,379,1,2
2125,380,1,2
2125,381,1,2
2125,382,1,2
2125,383,1,2
2125,384,1,2
2125,385,1,2
2125,386,1,2
2125,387,1,2
2125,388,1,2
2125,389,1,2
2125,390,1,2
2125,391,1,2
2125,392,1,2
2125,393,1,2
2125,394,1,2
2125,395,1,2
2125,396,1,2
2125,397,1,2
2125,398,1,2
2125,399,1,2
2125,400,1,2
2125,401,1,2
2125,402,1,2
2125,403,1,2
2125,404,1,2
2125,405,1,2
2125,406,1,2
2125,407,1,2
2125,408,1,2
2125,409,1,2
2125,410,1,2
2125,411,1,2
2125,412,1,2
2125,413,1,2
2125,414,1,2
2125,415,1,2
2125,416,1,2
2125,417,1,2
2125,418,1,2
2125,419,1,2
2125,420,1,2
2125,421,1,2
2125,422,1,2
2125,423,1,2
2125,424,1,2
2125,425,1,2
2125,426,1,2
2125,427,1,2
2125,428,1,2
2125,429,1,2
2125,430,1,2
2125,431,1,2
2125,432,1,2
2125,433,1,2
2125,434,1,2
2125,435,1,2
2125,436,1,2
2125,437,1,2
2125,438,1,2
2125,439,1,2
2125,440,1,2
2125,441,1,2
2125,442,1,2
2125,443,1,2
2125,444,1,2
2125,445,1,2
2125,446,1,2
2125,447,1,2
2125,448,1,2
2125,449,1,2
2125,450,1,2
2125,451,1,2
2125,452,1,2
2125,453,1,2
2125,454,1,2
2125,455,1,2
2125,456,1,2
2125,457,1,2
2125,458,1,2
2125,459,1,2
2125,460,1,2
2125,461,1,2
2125,462,1,2
2125,463,1,2
2125,464,1,2
2125,465,1,2
2125,466,1,2
2125,467,1,2
2125,468,1,2
2125,469,1,2
2125,470,1,2
2125,471,1,2
2125,472,1,2
2125,473,1,2
2125,474,1,2
2125,475,1,2
2125,476,1,2
2125,477,1,2
2125,478,1,2
2125,479,1,2
2125,480,1,2
2125,481,1,2
2125,482,1,2
2125,483,1,2
2125,484,1,2
2125,485,1,2
2125,486,1,2
2125,487,1,2
2125,488,1,2
2125,489,1,2
2125,490,1,2
2125,491,1,2
2125,492,1,2
2125,493,1,2
2125,494,1,2
2125,495,1,2
2125,496,1,2
2125,497,1,2
2125,498,1,2
2125,499,1,2
2125,500,1,2
2125,501,1,2
2125,502,1,2
2125,503,1,2
2125,504,1,2
2125,505,1,2
2125,506,1,2
2125,507,1,2
2125,508,1,2
2125,509,1,2
2125,510,1,2
2125,511,1,2
2125,512,1,2
2125,513,1,2
2125,514,1,2
2125,515,1,2
2125,516,1,2
2125,517,1,2
2125,518,1,2
2125,519,1,2
2125,520,1,2
2125,521,1,2
2125,522,1,2
2125,523,1,2
2125,524,1,2
2125,525,1,2
2125,526,1,2
2125,527,1,2
2125,528,1,2
2125,529,1,2
2125,530,1,2
2125,531,1,2
2125,532,1,2
2125,533,1,2
2125,534,1,2
2125,535,1,2
2125,536,1,2
2125,537,1,2
2125,538,1,2
2125,539,1,2
2125,540,1,2
2125,541,1,2
2125,542,1,2
2125,543,1,2
2125,544,1,2
2125,545,1,2
2125,546,1,2
2125,547,1,2
2125,548,1,2
2125,549,1,2
2125,550,1,2
2125,551,1,2
2125,552,1,2
2125,553,1,2
2125,554,1,2
2125,555,1,2
2125,556,1,2
2125,557,1,2
2125,558,1,2
2125,559,1,2
2125,560,1,2
2125,561,1,2
2125,562,1,2
2125,563,1,2
2125,564,1,2
2125,565,1,2
2125,566,1,2
2125,567,1,2
2125,568,1,2
2125,569,1,2
2125,570,1,2
2125,571,1,2
2125,572,1,2
2125,573,1,2
2125,574,1,2
2125,575,1,2
2125,576,1,2
2125,577,1,2
2125,578,1,2
2125,579,1,2
2125,580,1,2
2125,581,1,2
2125,582,1,2
2125,583,1,2
2125,584,1,2
2125,585,1,2
2125,586,1,2
2125,587,1,2
2125,588,1,2
2125,589,1,2
2125,590,1,2
2125,591,1,2
2125,592,1,2
2125,593,1,2
2125,594,1,2
2125,595,1,2
2125,596,1,2
2125,597,1,2
2125,598,1,2
2125,599,1,2
2125,600,1,2
2125,601,1,2
2125,602,1,2
2125,603,1,2
2125,604,1,2
2125,605,1,2
2125,606,1,2
2125,607,1,2
2125,608,1,2
2125,609,1,2
2125,610,1,2
2125,611,1,2
2125,612,1,2
2125,613,1,2
2125,614,1,2
2125,615,1,2
2125,616,1,2
2125,617,1,2
2125,618,1,2
2125,619,1,2
2125,620,1,2
2125,621,1,2
2125,622,1,2
2125,623,1,2
2125,624,1,2
2125,625,1,2
2125,626,1,2
2125,627,1,2
2125,628,1,2
2125,629,1,2
2125,630,1,2
2125,631,1,2
2125,632,1,2
2125,633,1,2
2125,634,1,2
2125,635,1,2
2125,636,1,2
2125,637,1,2
2125,638,1,2
2125,639,1,2
2125,640,1,2
2125,641,1,2
2125,642,1,2
2125,643,1,2
2125,644,1,2
2125,645,1,2
2126,158,1,2
2126,159,1,2
2126,160,1,2
2126,161,1,2
2126,162,1,2
2126,163,1,2
2126,164,1,2
2126,165,1,2
2126,166,1,2
2126,167,1,2
2126,168,1,2
2126,169,1,2
2126,170,1,2
2126,171,1,2
2126,172,1,2
2126,173,1,2
2126,174,1,2
2126,175,1,2
2126,176,1,2
2126,177,1,2
2126,178,1,2
2126,179,1,2
2126,180,1,2
2126,181,1,2
2126,182,1,2
2126,183,1,2
2126,184,1,2
2126,185,1,2
2126,186,1,2
2126,187,1,2
2126,188,1,2
2126,189,1,2
2126,190,1,2
2126,191,1,2
2126,192,1,2
2126,193,1,2
2126,194,1,2
2126,195,1,2
2126,196,1,2
2126,197,1,2
2126,198,1,2
2126,199,1,2
2126,200,1,2
2126,201,1,2
2126,202,1,2
2126,203,1,2
2126,204,1,2
2126,205,1,2
2126,206,1,2
2126,207,1,2
2126,208,1,2
2126,209,1,2
2126,210,1,2
2126,211,1,2
2126,212,1,2
2126,213,1,2
2126,214,1,2
2126,215,1,2
2126,216,1,2
2126,217,1,2
2126,218,1,2
2126,219,1,2
2126,220,1,2
2126,221,1,2
2126,222,1,2
2126,223,1,2
2126,224,1,2
2126,225,1,2
2126,226,1,2
2126,227,1,2
2126,228,1,2
2126,229,1,2
2126,230,1,2
2126,231,1,2
2126,232,1,2
2126,233,1,2
2126,234,1,2
2126,235,1,2
2126,236,1,2
2126,237,1,2
2126,238,1,2
2126,239,1,2
2126,240,1,2
2126,241,1,2
2126,242,1,2
2126,243,1,2
2126,244,1,2
2126,245,1,2
2126,246,1,2
2126,247,1,2
2126,248,1,2
2126,249,1,2
2126,250,1,2
2126,251,1,2
2126,252,1,2
2126,253,1,2
2126,254,1,2
2126,255,1,2
2126,256,1,2
2126,257,1,2
2126,258,1,2
2126,259,1,2
2126,260,1,2
2126,261,1,2
2126,262,1,2
2126,263,1,2
2126,264,1,2
2126,265,1,2
2126,266,1,2
2126,267,1,2
2126,268,1,2
2126,269,1,2
2126,270,1,2
2126,271,1,2
2126,272,1,2
2126,273,1,2
2126,274,1,2
2126,275,1,2
2126,276,1,2
2126,277,1,2
2126,278,1,2
2126,279,1,2
2126,280,1,2
2126,281,1,2
2126,282,1,2
2126,283,1,2
2126,284,1,2
2126,285,1,2
2126,286,1,2
2126,287,1,2
2126,288,1,2
2126,289,1,2
2126,290,1,2
2126,291,1,2
2126,292,1,2
2126,293,1,2
2126,294,1,2
