1676,346,1,2
2126,295,1,2
2126,296,1,2
2126,297,1,2
2126,298,1,2
2126,299,1,2
2126,300,1,2
2126,301,1,2
2126,302,1,2
2126,303,1,2
2126,304,1,2
2126,305,1,2
2126,306,1,2
2126,307,1,2
2126,308,1,2
2126,309,1,2
2126,310,1,2
2126,311,1,2
2126,312,1,2
2126,313,1,2
2126,314,1,2
2126,315,1,2
2126,316,1,2
2126,317,1,2
2126,318,1,2
2126,319,1,2
2126,320,1,2
2126,321,1,2
2126,322,1,2
2126,323,1,2
2126,324,1,2
2126,325,1,2
2126,326,1,2
2126,327,1,2
2126,328,1,2
2126,329,1,2
2126,330,1,2
2126,331,1,2
2126,332,1,2
2126,333,1,2
2126,334,1,2
2126,335,1,2
2126,336,1,2
2126,337,1,2
2126,338,1,2
2126,339,1,2
2126,340,1,2
2126,341,1,2
2126,342,1,2
2126,343,1,2
2126,344,1,2
2126,345,1,2
2126,346,1,2
2126,347,1,2
2126,348,1,2
2126,349,1,2
2126,350,1,2
2126,351,1,2
2126,352,1,2
2126,353,1,2
2126,354,1,2
2126,355,1,2
2126,356,1,2
2126,357,1,2
2126,358,1,2
2126,359,1,2
2126,360,1,2
2126,361,1,2
2126,362,1,2
2126,363,1,2
2126,364,1,2
2126,365,1,2
2126,366,1,2
2126,367,1,2
2126,368,1,2
2126,369,1,2
2126,370,1,2
2126,371,1,2
2126,372,1,2
2126,373,1,2
2126,374,1,2
2126,375,1,2
2126,376,1,2
2126,377,1,2
2126,378,1,2
2126,379,1,2
2126,380,1,2
2126,381,1,2
2126,382,1,2
2126,383,1,2
2126,384,1,2
2126,385,1,2
2126,386,1,2
2126,387,1,2
2126,388,1,2
2126,389,1,2
2126,390,1,2
2126,391,1,2
2126,392,1,2
2126,393,1,2
2126,394,1,2
2126,395,1,2
2126,396,1,2
2126,397,1,2
2126,398,1,2
2126,399,1,2
2126,400,1,2
2126,401,1,2
2126,402,1,2
2126,403,1,2
2126,404,1,2
2126,405,1,2
2126,406,1,2
2126,407,1,2
2126,408,1,2
2126,409,1,2
2126,410,1,2
2126,411,1,2
2126,412,1,2
2126,413,1,2
2126,414,1,2
2126,415,1,2
2126,416,1,2
2126,417,1,2
2126,418,1,2
2126,419,1,2
2126,420,1,2
2126,421,1,2
2126,422,1,2
2126,423,1,2
2126,424,1,2
2126,425,1,2
2126,426,1,2
2126,427,1,2
2126,428,1,2
2126,429,1,2
2126,430,1,2
2126,431,1,2
2126,432,1,2
2126,433,1,2
2126,434,1,2
2126,435,1,2
2126,436,1,2
2126,437,1,2
2126,438,1,2
2126,439,1,2
2126,440,1,2
2126,441,1,2
2126,442,1,2
2126,443,1,2
2126,444,1,2
2126,445,1,2
2126,446,1,2
2126,447,1,2
2126,448,1,2
2126,449,1,2
2126,450,1,2
2126,451,1,2
2126,452,1,2
2126,453,1,2
2126,454,1,2
2126,455,1,2
2126,456,1,2
2126,457,1,2
2126,458,1,2
2126,459,1,2
2126,460,1,2
2126,461,1,2
2126,462,1,2
2126,463,1,2
2126,464,1,2
2126,465,1,2
2126,466,1,2
2126,467,1,2
2126,468,1,2
2126,469,1,2
2126,470,1,2
2126,471,1,2
2126,472,1,2
2126,473,1,2
2126,474,1,2
2126,475,1,2
2126,476,1,2
2126,477,1,2
2126,478,1,2
2126,479,1,2
2126,480,1,2
2126,481,1,2
2126,482,1,2
2126,483,1,2
2126,484,1,2
2126,485,1,2
2126,486,1,2
2126,487,1,2
2126,488,1,2
2126,489,1,2
2126,490,1,2
2126,491,1,2
2126,492,1,2
2126,493,1,2
2126,494,1,2
2126,495,1,2
2126,496,1,2
2126,497,1,2
2126,498,1,2
2126,499,1,2
2126,500,1,2
2126,501,1,2
2126,502,1,2
2126,503,1,2
2126,504,1,2
2126,505,1,2
2126,506,1,2
2126,507,1,2
2126,508,1,2
2126,509,1,2
2126,510,1,2
2126,511,1,2
2126,512,1,2
2126,513,1,2
2126,514,1,2
2126,515,1,2
2126,516,1,2
2126,517,1,2
2126,518,1,2
2126,519,1,2
2126,520,1,2
2126,521,1,2
2126,522,1,2
2126,523,1,2
2126,524,1,2
2126,525,1,2
2126,526,1,2
2126,527,1,2
2126,528,1,2
2126,529,1,2
2126,530,1,2
2126,531,1,2
2126,532,1,2
2126,533,1,2
2126,534,1,2
2126,535,1,2
2126,536,1,2
2126,537,1,2
2126,538,1,2
2126,539,1,2
2126,540,1,2
2126,541,1,2
2126,542,1,2
2126,543,1,2
2126,544,1,2
2126,545,1,2
2126,546,1,2
2126,547,1,2
2126,548,1,2
2126,549,1,2
2126,550,1,2
2126,551,1,2
2126,552,1,2
2126,553,1,2
2126,554,1,2
2126,555,1,2
2126,556,1,2
2126,557,1,2
2126,558,1,2
2126,559,1,2
2126,560,1,2
2126,561,1,2
2126,562,1,2
2126,563,1,2
2126,564,1,2
2126,565,1,2
2126,566,1,2
2126,567,1,2
2126,568,1,2
2126,569,1,2
2126,570,1,2
2126,571,1,2
2126,572,1,2
2126,573,1,2
2126,574,1,2
2126,575,1,2
2126,576,1,2
2126,577,1,2
2126,578,1,2
2126,579,1,2
2126,580,1,2
2126,581,1,2
2126,582,1,2
2126,583,1,2
2126,584,1,2
2126,585,1,2
2126,586,1,2
2126,587,1,2
2126,588,1,2
2126,589,1,2
2126,590,1,2
2126,591,1,2
2126,592,1,2
2126,593,1,2
2126,594,1,2
2126,595,1,2
2126,596,1,2
2126,597,1,2
2126,598,1,2
2126,599,1,2
2126,600,1,2
2126,601,1,2
2126,602,1,2
2126,603,1,2
2126,604,1,2
2126,605,1,2
2126,606,1,2
2126,607,1,2
2126,608,1,2
2126,609,1,2
2126,610,1,2
2126,611,1,2
2126,612,1,2
2126,613,1,2
2126,614,1,2
2126,615,1,2
2126,616,1,2
2126,617,1,2
2126,618,1,2
2126,619,1,2
2126,620,1,2
2126,621,1,2
2126,622,1,2
2126,623,1,2
2126,624,1,2
2126,625,1,2
2126,626,1,2
2126,627,1,2
2126,628,1,2
2126,629,1,2
2126,630,1,2
2126,631,1,2
2126,632,1,2
2126,633,1,2
2126,634,1,2
2126,635,1,2
2126,636,1,2
2126,637,1,2
2126,638,1,2
2126,639,1,2
2126,640,1,2
2126,641,1,2
2126,642,1,2
2126,643,1,2
2126,644,1,2
2126,645,1,2
2127,158,1,2
2127,159,1,2
2127,160,1,2
2127,161,1,2
2127,162,1,2
2127,163,1,2
2127,164,1,2
2127,165,1,2
2127,166,1,2
2127,167,1,2
2127,168,1,2
2127,169,1,2
2127,170,1,2
2127,171,1,2
2127,172,1,2
2127,173,1,2
2127,174,1,2
2127,175,1,2
2127,176,1,2
2127,177,1,2
2127,178,1,2
2127,179,1,2
2127,180,1,2
2127,181,1,2
2127,182,1,2
2127,183,1,2
2127,184,1,2
2127,185,1,2
2127,186,1,2
2127,187,1,2
2127,188,1,2
2127,189,1,2
2127,190,1,2
2127,191,1,2
2127,192,1,2
2127,193,1,2
2127,194,1,2
2127,195,1,2
2127,196,1,2
2127,197,1,2
2127,198,1,2
2127,199,1,2
2127,200,1,2
2127,201,1,2
2127,202,1,2
2127,203,1,2
2127,204,1,2
2127,205,1,2
2127,206,1,2
2127,207,1,2
2127,208,1,2
2127,209,1,2
2127,210,1,2
2127,211,1,2
2127,212,1,2
2127,213,1,2
2127,214,1,2
2127,215,1,2
2127,216,1,2
2127,217,1,2
2127,218,1,2
2127,219,1,2
2127,220,1,2
2127,221,1,2
2127,222,1,2
2127,223,1,2
2127,224,1,2
2127,225,1,2
2127,226,1,2
2127,227,1,2
2127,228,1,2
2127,229,1,2
2127,230,1,2
2127,231,1,2
2127,232,1,2
2127,233,1,2
2127,234,1,2
2127,235,1,2
2127,236,1,2
2127,237,1,2
2127,238,1,2
2127,239,1,2
2127,240,1,2
2127,241,1,2
2127,242,1,2
2127,243,1,2
2127,244,1,2
2127,245,1,2
2127,246,1,2
2127,247,1,2
2127,248,1,2
2127,249,1,2
2127,250,1,2
2127,251,1,2
2127,252,1,2
2127,253,1,2
2127,254,1,2
2127,255,1,2
2127,256,1,2
2127,257,1,2
2127,258,1,2
2127,259,1,2
2127,260,1,2
2127,261,1,2
2127,262,1,2
2127,263,1,2
2127,264,1,2
2127,265,1,2
2127,266,1,2
2127,267,1,2
2127,268,1,2
2127,269,1,2
2127,270,1,2
2127,271,1,2
2127,272,1,2
2127,273,1,2
2127,274,1,2
2127,275,1,2
2127,276,1,2
2127,277,1,2
2127,278,1,2
2127,279,1,2
2127,280,1,2
2127,281,1,2
2127,282,1,2
2127,283,1,2
2127,284,1,2
2127,285,1,2
2127,286,1,2
2127,287,1,2
2127,288,1,2
2127,289,1,2
2127,290,1,2
2127,291,1,2
2127,292,1,2
2127,293,1,2
2127,294,1,2
2127,295,1,2
2127,296,1,2
2127,297,1,2
2127,298,1,2
2127,299,1,2
2127,300,1,2
2127,301,1,2
2127,302,1,2
2127,303,1,2
2127,304,1,2
2127,305,1,2
2127,306,1,2
2127,307,1,2
2127,308,1,2
2127,309,1,2
2127,310,1,2
2127,311,1,2
2127,312,1,2
2127,313,1,2
2127,314,1,2
2127,315,1,2
2127,316,1,2
2127,317,1,2
2127,318,1,2
2127,319,1,2
2127,320,1,2
2127,321,1,2
2127,322,1,2
2127,323,1,2
2127,324,1,2
2127,325,1,2
2127,326,1,2
2127,327,1,2
2127,328,1,2
2127,329,1,2
2127,330,1,2
2127,331,1,2
2127,332,1,2
2127,333,1,2
2127,334,1,2
2127,335,1,2
2127,336,1,2
2127,337,1,2
2127,338,1,2
2127,339,1,2
2127,340,1,2
2127,341,1,2
2127,342,1,2
2127,343,1,2
2127,344,1,2
2127,345,1,2
2127,346,1,2
2127,347,1,2
2127,348,1,2
2127,349,1,2
2127,350,1,2
2127,351,1,2
2127,352,1,2
2127,353,1,2
2127,354,1,2
2127,355,1,2
2127,356,1,2
2127,357,1,2
2127,358,1,2
2127,359,1,2
2127,360,1,2
2127,361,1,2
2127,362,1,2
2127,363,1,2
2127,364,1,2
2127,365,1,2
2127,366,1,2
2127,367,1,2
2127,368,1,2
2127,369,1,2
2127,370,1,2
2127,371,1,2
2127,372,1,2
2127,373,1,2
2127,374,1,2
2127,375,1,2
2127,376,1,2
2127,377,1,2
2127,378,1,2
2127,379,1,2
2127,380,1,2
2127,381,1,2
2127,382,1,2
2127,383,1,2
2127,384,1,2
2127,385,1,2
2127,386,1,2
2127,387,1,2
2127,388,1,2
2127,389,1,2
2127,390,1,2
2127,391,1,2
2127,392,1,2
2127,393,1,2
2127,394,1,2
2127,395,1,2
2127,396,1,2
2127,397,1,2
2127,398,1,2
2127,399,1,2
2127,400,1,2
2127,401,1,2
2127,402,1,2
2127,403,1,2
2127,404,1,2
2127,405,1,2
2127,406,1,2
2127,407,1,2
2127,408,1,2
2127,409,1,2
2127,410,1,2
2127,411,1,2
2127,412,1,2
2127,413,1,2
2127,414,1,2
2127,415,1,2
2127,416,1,2
2127,417,1,2
2127,418,1,2
2127,419,1,2
2127,420,1,2
2127,421,1,2
2127,422,1,2
2127,423,1,2
2127,424,1,2
2127,425,1,2
2127,426,1,2
2127,427,1,2
2127,428,1,2
2127,429,1,2
2127,430,1,2
2127,431,1,2
2127,432,1,2
2127,433,1,2
2127,434,1,2
2127,435,1,2
2127,436,1,2
2127,437,1,2
2127,438,1,2
2127,439,1,2
2127,440,1,2
2127,441,1,2
2127,442,1,2
2127,443,1,2
2127,444,1,2
2127,445,1,2
2127,446,1,2
2127,447,1,2
2127,448,1,2
2127,449,1,2
2127,450,1,2
2127,451,1,2
2127,452,1,2
2127,453,1,2
2127,454,1,2
2127,455,1,2
2127,456,1,2
2127,457,1,2
2127,458,1,2
2127,459,1,2
2127,460,1,2
2127,461,1,2
2127,462,1,2
2127,463,1,2
2127,464,1,2
2127,465,1,2
2127,466,1,2
2127,467,1,2
2127,468,1,2
2127,469,1,2
2127,470,1,2
2127,471,1,2
2127,472,1,2
2127,473,1,2
2127,474,1,2
2127,475,1,2
2127,476,1,2
2127,477,1,2
2127,478,1,2
2127,479,1,2
2127,480,1,2
2127,481,1,2
2127,482,1,2
2127,483,1,2
2127,484,1,2
2127,485,1,2
2127,486,1,2
2127,487,1,2
2127,488,1,2
2127,489,1,2
2127,490,1,2
2127,491,1,2
2127,492,1,2
2127,493,1,2
2127,494,1,2
2127,495,1,2
2127,496,1,2
2127,497,1,2
2127,498,1,2
2127,499,1,2
2127,500,1,2
2127,501,1,2
2127,502,1,2
2127,503,1,2
2127,504,1,2
2127,505,1,2
2127,506,1,2
2127,507,1,2
2127,508,1,2
2127,509,1,2
2127,510,1,2
2127,511,1,2
2127,512,1,2
2127,513,1,2
2127,514,1,2
2127,515,1,2
2127,516,1,2
2127,517,1,2
2127,518,1,2
2127,519,1,2
2127,520,1,2
2127,521,1,2
2127,522,1,2
2127,523,1,2
2127,524,1,2
2127,525,1,2
2127,526,1,2
2127,527,1,2
2127,528,1,2
2127,529,1,2
2127,530,1,2
2127,531,1,2
2127,532,1,2
2127,533,1,2
2127,534,1,2
2127,535,1,2
2127,536,1,2
2127,537,1,2
2127,538,1,2
2127,539,1,2
2127,540,1,2
2127,541,1,2
2127,542,1,2
2127,543,1,2
2127,544,1,2
2127,545,1,2
2127,546,1,2
2127,547,1,2
2127,548,1,2
2127,549,1,2
2127,550,1,2
2127,551,1,2
2127,552,1,2
2127,553,1,2
2127,554,1,2
2127,555,1,2
2127,556,1,2
2127,557,1,2
2127,558,1,2
2127,559,1,2
2127,560,1,2
2127,561,1,2
2127,562,1,2
2127,563,1,2
2127,564,1,2
2127,565,1,2
2127,566,1,2
2127,567,1,2
2127,568,1,2
2127,569,1,2
2127,570,1,2
2127,571,1,2
2127,572,1,2
2127,573,1,2
2127,574,1,2
2127,575,1,2
2127,576,1,2
2127,577,1,2
2127,578,1,2
2127,579,1,2
2127,580,1,2
2127,581,1,2
2127,582,1,2
2127,583,1,2
2127,584,1,2
2127,585,1,2
2127,586,1,2
2127,587,1,2
2127,588,1,2
2127,589,1,2
2127,590,1,2
2127,591,1,2
2127,592,1,2
2127,593,1,2
2127,594,1,2
2127,595,1,2
2127,596,1,2
2127,597,1,2
2127,598,1,2
2127,599,1,2
2127,600,1,2
2127,601,1,2
2127,602,1,2
2127,603,1,2
2127,604,1,2
2127,605,1,2
2127,606,1,2
2127,607,1,2
2127,608,1,2
2127,609,1,2
2127,610,1,2
2127,611,1,2
2127,612,1,2
2127,613,1,2
2127,614,1,2
2127,615,1,2
2127,616,1,2
2127,617,1,2
2127,618,1,2
2127,619,1,2
2127,620,1,2
2127,621,1,2
2127,622,1,2
2127,623,1,2
2127,624,1,2
2127,625,1,2
2127,626,1,2
2127,627,1,2
2127,628,1,2
2127,629,1,2
2127,630,1,2
2127,631,1,2
2127,632,1,2
2127,633,1,2
2127,634,1,2
2127,635,1,2
2127,636,1,2
2127,637,1,2
2127,638,1,2
2127,639,1,2
2127,640,1,2
2127,641,1,2
2127,642,1,2
2127,643,1,2
2127,644,1,2
2127,645,1,2
2128,159,1,2
2128,160,1,2
2128,161,1,2
2128,162,1,2
2128,163,1,2
2128,164,1,2
2128,165,1,2
2128,166,1,2
2128,167,1,2
2128,168,1,2
2128,169,1,2
2128,170,1,2
2128,171,1,2
2128,172,1,2
2128,173,1,2
2128,174,1,2
2128,175,1,2
2128,176,1,2
2128,177,1,2
2128,178,1,2
2128,179,1,2
2128,180,1,2
2128,181,1,2
2128,182,1,2
2128,183,1,2
2128,184,1,2
2128,185,1,2
2128,186,1,2
2128,187,1,2
2128,188,1,2
2128,189,1,2
2128,190,1,2
2128,191,1,2
2128,192,1,2
2128,193,1,2
2128,194,1,2
2128,195,1,2
2128,196,1,2
2128,197,1,2
2128,198,1,2
2128,199,1,2
2128,200,1,2
2128,201,1,2
2128,202,1,2
2128,203,1,2
2128,204,1,2
2128,205,1,2
2128,206,1,2
2128,207,1,2
2128,208,1,2
2128,209,1,2
2128,210,1,2
2128,211,1,2
2128,212,1,2
2128,213,1,2
2128,214,1,2
2128,215,1,2
2128,216,1,2
2128,217,1,2
2128,218,1,2
2128,219,1,2
2128,220,1,2
2128,221,1,2
2128,222,1,2
2128,223,1,2
2128,224,1,2
2128,225,1,2
2128,226,1,2
2128,227,1,2
2128,228,1,2
2128,229,1,2
2128,230,1,2
2128,231,1,2
2128,232,1,2
2128,233,1,2
2128,234,1,2
2128,235,1,2
2128,236,1,2
2128,237,1,2
2128,238,1,2
2128,239,1,2
2128,240,1,2
2128,241,1,2
2128,242,1,2
2128,243,1,2
2128,244,1,2
2128,245,1,2
2128,246,1,2
2128,247,1,2
2128,248,1,2
2128,249,1,2
2128,250,1,2
2128,251,1,2
2128,252,1,2
2128,253,1,2
2128,254,1,2
2128,255,1,2
2128,256,1,2
2128,257,1,2
2128,258,1,2
2128,259,1,2
2128,260,1,2
2128,261,1,2
2128,262,1,2
2128,263,1,2
2128,264,1,2
2128,265,1,2
2128,266,1,2
2128,267,1,2
2128,268,1,2
2128,269,1,2
2128,270,1,2
2128,271,1,2
2128,272,1,2
2128,273,1,2
2128,274,1,2
2128,275,1,2
2128,276,1,2
2128,277,1,2
2128,278,1,2
2128,279,1,2
2128,280,1,2
2128,281,1,2
2128,282,1,2
2128,283,1,2
2128,284,1,2
2128,285,1,2
2128,286,1,2
2128,287,1,2
2128,288,1,2
2128,289,1,2
2128,290,1,2
2128,291,1,2
2128,292,1,2
2128,293,1,2
2128,294,1,2
2128,295,1,2
2128,296,1,2
2128,297,1,2
2128,298,1,2
2128,299,1,2
2128,300,1,2
2128,301,1,2
2128,302,1,2
2128,303,1,2
2128,304,1,2
2128,305,1,2
2128,306,1,2
2128,307,1,2
2128,308,1,2
2128,309,1,2
2128,310,1,2
2128,311,1,2
2128,312,1,2
2128,313,1,2
2128,314,1,2
2128,315,1,2
2128,316,1,2
2128,317,1,2
2128,318,1,2
2128,319,1,2
2128,320,1,2
2128,321,1,2
2128,322,1,2
2128,323,1,2
2128,324,1,2
2128,325,1,2
2128,326,1,2
2128,327,1,2
2128,328,1,2
2128,329,1,2
2128,330,1,2
2128,331,1,2
2128,332,1,2
2128,333,1,2
2128,334,1,2
2128,335,1,2
2128,336,1,2
2128,337,1,2
2128,338,1,2
2128,339,1,2
2128,340,1,2
2128,341,1,2
2128,342,1,2
2128,343,1,2
2128,344,1,2
2128,345,1,2
2128,346,1,2
2128,347,1,2
2128,348,1,2
2128,349,1,2
2128,350,1,2
2128,351,1,2
2128,352,1,2
2128,353,1,2
2128,354,1,2
2128,355,1,2
2128,356,1,2
2128,357,1,2
2128,358,1,2
2128,359,1,2
2128,360,1,2
2128,361,1,2
2128,362,1,2
2128,363,1,2
2128,364,1,2
2128,365,1,2
2128,366,1,2
2128,367,1,2
2128,368,1,2
2128,369,1,2
2128,370,1,2
2128,371,1,2
2128,372,1,2
2128,373,1,2
2128,374,1,2
2128,375,1,2
2128,376,1,2
2128,377,1,2
2128,378,1,2
2128,379,1,2
2128,380,1,2
2128,381,1,2
2128,382,1,2
2128,383,1,2
2128,384,1,2
2128,385,1,2
2128,386,1,2
2128,387,1,2
2128,388,1,2
2128,389,1,2
2128,390,1,2
2128,391,1,2
2128,392,1,2
2128,393,1,2
2128,394,1,2
2128,395,1,2
2128,396,1,2
2128,397,1,2
2128,398,1,2
2128,399,1,2
2128,400,1,2
2128,401,1,2
2128,402,1,2
2128,403,1,2
2128,404,1,2
2128,405,1,2
2128,406,1,2
2128,407,1,2
2128,408,1,2
2128,409,1,2
2128,410,1,2
2128,411,1,2
2128,412,1,2
2128,413,1,2
2128,414,1,2
2128,415,1,2
2128,416,1,2
2128,417,1,2
2128,418,1,2
2128,419,1,2
2128,420,1,2
2128,421,1,2
2128,422,1,2
2128,423,1,2
2128,424,1,2
2128,425,1,2
2128,426,1,2
2128,427,1,2
2128,428,1,2
2128,429,1,2
2128,430,1,2
2128,431,1,2
2128,432,1,2
2128,433,1,2
2128,434,1,2
2128,435,1,2
2128,436,1,2
2128,437,1,2
2128,438,1,2
2128,439,1,2
2128,440,1,2
2128,441,1,2
2128,442,1,2
2128,443,1,2
2128,444,1,2
2128,445,1,2
2128,446,1,2
2128,447,1,2
2128,448,1,2
2128,449,1,2
2128,450,1,2
2128,451,1,2
2128,452,1,2
2128,453,1,2
2128,454,1,2
2128,455,1,2
2128,456,1,2
2128,457,1,2
2128,458,1,2
2128,459,1,2
2128,460,1,2
2128,461,1,2
2128,462,1,2
2128,463,1,2
2128,464,1,2
2128,465,1,2
2128,466,1,2
2128,467,1,2
2128,468,1,2
2128,469,1,2
2128,470,1,2
2128,471,1,2
2128,472,1,2
2128,473,1,2
2128,474,1,2
2128,475,1,2
2128,476,1,2
2128,477,1,2
2128,478,1,2
2128,479,1,2
2128,480,1,2
2128,481,1,2
2128,482,1,2
2128,483,1,2
2128,484,1,2
2128,485,1,2
2128,486,1,2
2128,487,1,2
2128,488,1,2
2128,489,1,2
2128,490,1,2
2128,491,1,2
2128,492,1,2
2128,493,1,2
2128,494,1,2
2128,495,1,2
2128,496,1,2
2128,497,1,2
2128,498,1,2
2128,499,1,2
2128,500,1,2
2128,501,1,2
2128,502,1,2
2128,503,1,2
2128,504,1,2
2128,505,1,2
2128,506,1,2
2128,507,1,2
2128,508,1,2
2128,509,1,2
2128,510,1,2
2128,511,1,2
2128,512,1,2
2128,513,1,2
2128,514,1,2
2128,515,1,2
2128,516,1,2
2128,517,1,2
2128,518,1,2
2128,519,1,2
2128,520,1,2
2128,521,1,2
2128,522,1,2
2128,523,1,2
2128,524,1,2
2128,525,1,2
2128,526,1,2
2128,527,1,2
2128,528,1,2
2128,529,1,2
2128,530,1,2
2128,531,1,2
2128,532,1,2
2128,533,1,2
2128,534,1,2
2128,535,1,2
2128,536,1,2
2128,537,1,2
2128,538,1,2
2128,539,1,2
2128,540,1,2
2128,541,1,2
2128,542,1,2
2128,543,1,2
2128,544,1,2
2128,545,1,2
2128,546,1,2
2128,547,1,2
2128,548,1,2
2128,549,1,2
2128,550,1,2
2128,551,1,2
2128,552,1,2
2128,553,1,2
2128,554,1,2
2128,555,1,2
2128,556,1,2
2128,557,1,2
2128,558,1,2
2128,559,1,2
2128,560,1,2
2128,561,1,2
2128,562,1,2
2128,563,1,2
2128,564,1,2
2128,565,1,2
2128,566,1,2
2128,567,1,2
2128,568,1,2
2128,569,1,2
2128,570,1,2
2128,571,1,2
2128,572,1,2
2128,573,1,2
2128,574,1,2
2128,575,1,2
2128,576,1,2
2128,577,1,2
2128,578,1,2
2128,579,1,2
2128,580,1,2
2128,581,1,2
2128,582,1,2
2128,583,1,2
2128,584,1,2
2128,585,1,2
2128,586,1,2
2128,587,1,2
2128,588,1,2
2128,589,1,2
2128,590,1,2
2128,591,1,2
2128,592,1,2
2128,593,1,2
2128,594,1,2
2128,595,1,2
2128,596,1,2
2128,597,1,2
2128,598,1,2
2128,599,1,2
2128,600,1,2
2128,601,1,2
2128,602,1,2
2128,603,1,2
2128,604,1,2
2128,605,1,2
2128,606,1,2
2128,607,1,2
2128,608,1,2
2128,609,1,2
2128,610,1,2
2128,611,1,2
2128,612,1,2
2128,613,1,2
2128,614,1,2
2128,615,1,2
2128,616,1,2
2128,617,1,2
2128,618,1,2
2128,619,1,2
2128,620,1,2
2128,621,1,2
2128,622,1,2
2128,623,1,2
2128,624,1,2
2128,625,1,2
2128,626,1,2
2128,627,1,2
2128,628,1,2
2128,629,1,2
2128,630,1,2
2128,631,1,2
2128,632,1,2
2128,633,1,2
2128,634,1,2
2128,635,1,2
2128,636,1,2
2128,637,1,2
2128,638,1,2
2128,639,1,2
2128,640,1,2
2128,641,1,2
2128,642,1,2
2128,643,1,2
2128,644,1,2
2128,645,1,2
2128,646,1,2
2129,160,1,2
2129,161,1,2
2129,162,1,2
2129,163,1,2
2129,164,1,2
2129,165,1,2
2129,166,1,2
2129,167,1,2
2129,168,1,2
2129,169,1,2
2129,170,1,2
2129,171,1,2
2129,172,1,2
2129,173,1,2
2129,174,1,2
2129,175,1,2
2129,176,1,2
2129,177,1,2
2129,178,1,2
2129,179,1,2
2129,180,1,2
2129,181,1,2
2129,182,1,2
2129,183,1,2
2129,184,1,2
2129,185,1,2
2129,186,1,2
2129,187,1,2
2129,188,1,2
2129,189,1,2
2129,190,1,2
2129,191,1,2
2129,192,1,2
2129,193,1,2
2129,194,1,2
2129,195,1,2
2129,196,1,2
2129,197,1,2
2129,198,1,2
2129,199,1,2
2129,200,1,2
2129,201,1,2
2129,202,1,2
2129,203,1,2
2129,204,1,2
2129,205,1,2
2129,206,1,2
2129,207,1,2
2129,208,1,2
2129,209,1,2
2129,210,1,2
2129,211,1,2
2129,212,1,2
2129,213,1,2
2129,214,1,2
2129,215,1,2
2129,216,1,2
2129,217,1,2
2129,218,1,2
2129,219,1,2
2129,220,1,2
2129,221,1,2
2129,222,1,2
2129,223,1,2
2129,224,1,2
2129,225,1,2
2129,226,1,2
2129,227,1,2
2129,228,1,2
2129,229,1,2
2129,230,1,2
2129,231,1,2
2129,232,1,2
2129,233,1,2
2129,234,1,2
2129,235,1,2
2129,236,1,2
2129,237,1,2
2129,238,1,2
2129,239,1,2
2129,240,1,2
2129,241,1,2
2129,242,1,2
2129,243,1,2
2129,244,1,2
2129,245,1,2
2129,246,1,2
2129,247,1,2
2129,248,1,2
2129,249,1,2
2129,250,1,2
2129,251,1,2
2129,252,1,2
2129,253,1,2
2129,254,1,2
2129,255,1,2
2129,256,1,2
2129,257,1,2
2129,258,1,2
2129,259,1,2
2129,260,1,2
2129,261,1,2
2129,262,1,2
2129,263,1,2
2129,264,1,2
2129,265,1,2
2129,266,1,2
2129,267,1,2
2129,268,1,2
2129,269,1,2
2129,270,1,2
2129,271,1,2
2129,272,1,2
2129,273,1,2
2129,274,1,2
2129,275,1,2
2129,276,1,2
2129,277,1,2
2129,278,1,2
2129,279,1,2
2129,280,1,2
2129,281,1,2
2129,282,1,2
2129,283,1,2
2129,284,1,2
2129,285,1,2
2129,286,1,2
2129,287,1,2
2129,288,1,2
2129,289,1,2
2129,290,1,2
2129,291,1,2
2129,292,1,2
2129,293,1,2
2129,294,1,2
2129,295,1,2
2129,296,1,2
2129,297,1,2
2129,298,1,2
2129,299,1,2
2129,300,1,2
2129,301,1,2
2129,302,1,2
2129,303,1,2
2129,304,1,2
2129,305,1,2
2129,306,1,2
2129,307,1,2
