1676,346,1,2
2129,308,1,2
2129,309,1,2
2129,310,1,2
2129,311,1,2
2129,312,1,2
2129,313,1,2
2129,314,1,2
2129,315,1,2
2129,316,1,2
2129,317,1,2
2129,318,1,2
2129,319,1,2
2129,320,1,2
2129,321,1,2
2129,322,1,2
2129,323,1,2
2129,324,1,2
2129,325,1,2
2129,326,1,2
2129,327,1,2
2129,328,1,2
2129,329,1,2
2129,330,1,2
2129,331,1,2
2129,332,1,2
2129,333,1,2
2129,334,1,2
2129,335,1,2
2129,336,1,2
2129,337,1,2
2129,338,1,2
2129,339,1,2
2129,340,1,2
2129,341,1,2
2129,342,1,2
2129,343,1,2
2129,344,1,2
2129,345,1,2
2129,346,1,2
2129,347,1,2
2129,348,1,2
2129,349,1,2
2129,350,1,2
2129,351,1,2
2129,352,1,2
2129,353,1,2
2129,354,1,2
2129,355,1,2
2129,356,1,2
2129,357,1,2
2129,358,1,2
2129,359,1,2
2129,360,1,2
2129,361,1,2
2129,362,1,2
2129,363,1,2
2129,364,1,2
2129,365,1,2
2129,366,1,2
2129,367,1,2
2129,368,1,2
2129,369,1,2
2129,370,1,2
2129,371,1,2
2129,372,1,2
2129,373,1,2
2129,374,1,2
2129,375,1,2
2129,376,1,2
2129,377,1,2
2129,378,1,2
2129,379,1,2
2129,380,1,2
2129,381,1,2
2129,382,1,2
2129,383,1,2
2129,384,1,2
2129,385,1,2
2129,386,1,2
2129,387,1,2
2129,388,1,2
2129,389,1,2
2129,390,1,2
2129,391,1,2
2129,392,1,2
2129,393,1,2
2129,394,1,2
2129,395,1,2
2129,396,1,2
2129,397,1,2
2129,398,1,2
2129,399,1,2
2129,400,1,2
2129,401,1,2
2129,402,1,2
2129,403,1,2
2129,404,1,2
2129,405,1,2
2129,406,1,2
2129,407,1,2
2129,408,1,2
2129,409,1,2
2129,410,1,2
2129,411,1,2
2129,412,1,2
2129,413,1,2
2129,414,1,2
2129,415,1,2
2129,416,1,2
2129,417,1,2
2129,418,1,2
2129,419,1,2
2129,420,1,2
2129,421,1,2
2129,422,1,2
2129,423,1,2
2129,424,1,2
2129,425,1,2
2129,426,1,2
2129,427,1,2
2129,428,1,2
2129,429,1,2
2129,430,1,2
2129,431,1,2
2129,432,1,2
2129,433,1,2
2129,434,1,2
2129,435,1,2
2129,436,1,2
2129,437,1,2
2129,438,1,2
2129,439,1,2
2129,440,1,2
2129,441,1,2
2129,442,1,2
2129,443,1,2
2129,444,1,2
2129,445,1,2
2129,446,1,2
2129,447,1,2
2129,448,1,2
2129,449,1,2
2129,450,1,2
2129,451,1,2
2129,452,1,2
2129,453,1,2
2129,454,1,2
2129,455,1,2
2129,456,1,2
2129,457,1,2
2129,458,1,2
2129,459,1,2
2129,460,1,2
2129,461,1,2
2129,462,1,2
2129,463,1,2
2129,464,1,2
2129,465,1,2
2129,466,1,2
2129,467,1,2
2129,468,1,2
2129,469,1,2
2129,470,1,2
2129,471,1,2
2129,472,1,2
2129,473,1,2
2129,474,1,2
2129,475,1,2
2129,476,1,2
2129,477,1,2
2129,478,1,2
2129,479,1,2
2129,480,1,2
2129,481,1,2
2129,482,1,2
2129,483,1,2
2129,484,1,2
2129,485,1,2
2129,486,1,2
2129,487,1,2
2129,488,1,2
2129,489,1,2
2129,490,1,2
2129,491,1,2
2129,492,1,2
2129,493,1,2
2129,494,1,2
2129,495,1,2
2129,496,1,2
2129,497,1,2
2129,498,1,2
2129,499,1,2
2129,500,1,2
2129,501,1,2
2129,502,1,2
2129,503,1,2
2129,504,1,2
2129,505,1,2
2129,506,1,2
2129,507,1,2
2129,508,1,2
2129,509,1,2
2129,510,1,2
2129,511,1,2
2129,512,1,2
2129,513,1,2
2129,514,1,2
2129,515,1,2
2129,516,1,2
2129,517,1,2
2129,518,1,2
2129,519,1,2
2129,520,1,2
2129,521,1,2
2129,522,1,2
2129,523,1,2
2129,524,1,2
2129,525,1,2
2129,526,1,2
2129,527,1,2
2129,528,1,2
2129,529,1,2
2129,530,1,2
2129,531,1,2
2129,532,1,2
2129,533,1,2
2129,534,1,2
2129,535,1,2
2129,536,1,2
2129,537,1,2
2129,538,1,2
2129,539,1,2
2129,540,1,2
2129,541,1,2
2129,542,1,2
2129,543,1,2
2129,544,1,2
2129,545,1,2
2129,546,1,2
2129,547,1,2
2129,548,1,2
2129,549,1,2
2129,550,1,2
2129,551,1,2
2129,552,1,2
2129,553,1,2
2129,554,1,2
2129,555,1,2
2129,556,1,2
2129,557,1,2
2129,558,1,2
2129,559,1,2
2129,560,1,2
2129,561,1,2
2129,562,1,2
2129,563,1,2
2129,564,1,2
2129,565,1,2
2129,566,1,2
2129,567,1,2
2129,568,1,2
2129,569,1,2
2129,570,1,2
2129,571,1,2
2129,572,1,2
2129,573,1,2
2129,574,1,2
2129,575,1,2
2129,576,1,2
2129,577,1,2
2129,578,1,2
2129,579,1,2
2129,580,1,2
2129,581,1,2
2129,582,1,2
2129,583,1,2
2129,584,1,2
2129,585,1,2
2129,586,1,2
2129,587,1,2
2129,588,1,2
2129,589,1,2
2129,590,1,2
2129,591,1,2
2129,592,1,2
2129,593,1,2
2129,594,1,2
2129,595,1,2
2129,596,1,2
2129,597,1,2
2129,598,1,2
2129,599,1,2
2129,600,1,2
2129,601,1,2
2129,602,1,2
2129,603,1,2
2129,604,1,2
2129,605,1,2
2129,606,1,2
2129,607,1,2
2129,608,1,2
2129,609,1,2
2129,610,1,2
2129,611,1,2
2129,612,1,2
2129,613,1,2
2129,614,1,2
2129,615,1,2
2129,616,1,2
2129,617,1,2
2129,618,1,2
2129,619,1,2
2129,620,1,2
2129,621,1,2
2129,622,1,2
2129,623,1,2
2129,624,1,2
2129,625,1,2
2129,626,1,2
2129,627,1,2
2129,628,1,2
2129,629,1,2
2129,630,1,2
2129,631,1,2
2129,632,1,2
2129,633,1,2
2129,634,1,2
2129,635,1,2
2129,636,1,2
2129,637,1,2
2129,638,1,2
2129,639,1,2
2129,640,1,2
2129,641,1,2
2129,642,1,2
2129,643,1,2
2129,644,1,2
2129,645,1,2
2129,646,1,2
2130,161,1,2
2130,162,1,2
2130,163,1,2
2130,164,1,2
2130,165,1,2
2130,166,1,2
2130,167,1,2
2130,168,1,2
2130,169,1,2
2130,170,1,2
2130,171,1,2
2130,172,1,2
2130,173,1,2
2130,174,1,2
2130,175,1,2
2130,176,1,2
2130,177,1,2
2130,178,1,2
2130,179,1,2
2130,180,1,2
2130,181,1,2
2130,182,1,2
2130,183,1,2
2130,184,1,2
2130,185,1,2
2130,186,1,2
2130,187,1,2
2130,188,1,2
2130,189,1,2
2130,190,1,2
2130,191,1,2
2130,192,1,2
2130,193,1,2
2130,194,1,2
2130,195,1,2
2130,196,1,2
2130,197,1,2
2130,198,1,2
2130,199,1,2
2130,200,1,2
2130,201,1,2
2130,202,1,2
2130,203,1,2
2130,204,1,2
2130,205,1,2
2130,206,1,2
2130,207,1,2
2130,208,1,2
2130,209,1,2
2130,210,1,2
2130,211,1,2
2130,212,1,2
2130,213,1,2
2130,214,1,2
2130,215,1,2
2130,216,1,2
2130,217,1,2
2130,218,1,2
2130,219,1,2
2130,220,1,2
2130,221,1,2
2130,222,1,2
2130,223,1,2
2130,224,1,2
2130,225,1,2
2130,226,1,2
2130,227,1,2
2130,228,1,2
2130,229,1,2
2130,230,1,2
2130,231,1,2
2130,232,1,2
2130,233,1,2
2130,234,1,2
2130,235,1,2
2130,236,1,2
2130,237,1,2
2130,238,1,2
2130,239,1,2
2130,240,1,2
2130,241,1,2
2130,242,1,2
2130,243,1,2
2130,244,1,2
2130,245,1,2
2130,246,1,2
2130,247,1,2
2130,248,1,2
2130,249,1,2
2130,250,1,2
2130,251,1,2
2130,252,1,2
2130,253,1,2
2130,254,1,2
2130,255,1,2
2130,256,1,2
2130,257,1,2
2130,258,1,2
2130,259,1,2
2130,260,1,2
2130,261,1,2
2130,262,1,2
2130,263,1,2
2130,264,1,2
2130,265,1,2
2130,266,1,2
2130,267,1,2
2130,268,1,2
2130,269,1,2
2130,270,1,2
2130,271,1,2
2130,272,1,2
2130,273,1,2
2130,274,1,2
2130,275,1,2
2130,276,1,2
2130,277,1,2
2130,278,1,2
2130,279,1,2
2130,280,1,2
2130,281,1,2
2130,282,1,2
2130,283,1,2
2130,284,1,2
2130,285,1,2
2130,286,1,2
2130,287,1,2
2130,288,1,2
2130,289,1,2
2130,290,1,2
2130,291,1,2
2130,292,1,2
2130,293,1,2
2130,294,1,2
2130,295,1,2
2130,296,1,2
2130,297,1,2
2130,298,1,2
2130,299,1,2
2130,300,1,2
2130,301,1,2
2130,302,1,2
2130,303,1,2
2130,304,1,2
2130,305,1,2
2130,306,1,2
2130,307,1,2
2130,308,1,2
2130,309,1,2
2130,310,1,2
2130,311,1,2
2130,312,1,2
2130,313,1,2
2130,314,1,2
2130,315,1,2
2130,316,1,2
2130,317,1,2
2130,318,1,2
2130,319,1,2
2130,320,1,2
2130,321,1,2
2130,322,1,2
2130,323,1,2
2130,324,1,2
2130,325,1,2
2130,326,1,2
2130,327,1,2
2130,328,1,2
2130,329,1,2
2130,330,1,2
2130,331,1,2
2130,332,1,2
2130,333,1,2
2130,334,1,2
2130,335,1,2
2130,336,1,2
2130,337,1,2
2130,338,1,2
2130,339,1,2
2130,340,1,2
2130,341,1,2
2130,342,1,2
2130,343,1,2
2130,344,1,2
2130,345,1,2
2130,346,1,2
2130,347,1,2
2130,348,1,2
2130,349,1,2
2130,350,1,2
2130,351,1,2
2130,352,1,2
2130,353,1,2
2130,354,1,2
2130,355,1,2
2130,356,1,2
2130,357,1,2
2130,358,1,2
2130,359,1,2
2130,360,1,2
2130,361,1,2
2130,362,1,2
2130,363,1,2
2130,364,1,2
2130,365,1,2
2130,366,1,2
2130,367,1,2
2130,368,1,2
2130,369,1,2
2130,370,1,2
2130,371,1,2
2130,372,1,2
2130,373,1,2
2130,374,1,2
2130,375,1,2
2130,376,1,2
2130,377,1,2
2130,378,1,2
2130,379,1,2
2130,380,1,2
2130,381,1,2
2130,382,1,2
2130,383,1,2
2130,384,1,2
2130,385,1,2
2130,386,1,2
2130,387,1,2
2130,388,1,2
2130,389,1,2
2130,390,1,2
2130,391,1,2
2130,392,1,2
2130,393,1,2
2130,394,1,2
2130,395,1,2
2130,396,1,2
2130,397,1,2
2130,398,1,2
2130,399,1,2
2130,400,1,2
2130,401,1,2
2130,402,1,2
2130,403,1,2
2130,404,1,2
2130,405,1,2
2130,406,1,2
2130,407,1,2
2130,408,1,2
2130,409,1,2
2130,410,1,2
2130,411,1,2
2130,412,1,2
2130,413,1,2
2130,414,1,2
2130,415,1,2
2130,416,1,2
2130,417,1,2
2130,418,1,2
2130,419,1,2
2130,420,1,2
2130,421,1,2
2130,422,1,2
2130,423,1,2
2130,424,1,2
2130,425,1,2
2130,426,1,2
2130,427,1,2
2130,428,1,2
2130,429,1,2
2130,430,1,2
2130,431,1,2
2130,432,1,2
2130,433,1,2
2130,434,1,2
2130,435,1,2
2130,436,1,2
2130,437,1,2
2130,438,1,2
2130,439,1,2
2130,440,1,2
2130,441,1,2
2130,442,1,2
2130,443,1,2
2130,444,1,2
2130,445,1,2
2130,446,1,2
2130,447,1,2
2130,448,1,2
2130,449,1,2
2130,450,1,2
2130,451,1,2
2130,452,1,2
2130,453,1,2
2130,454,1,2
2130,455,1,2
2130,456,1,2
2130,457,1,2
2130,458,1,2
2130,459,1,2
2130,460,1,2
2130,461,1,2
2130,462,1,2
2130,463,1,2
2130,464,1,2
2130,465,1,2
2130,466,1,2
2130,467,1,2
2130,468,1,2
2130,469,1,2
2130,470,1,2
2130,471,1,2
2130,472,1,2
2130,473,1,2
2130,474,1,2
2130,475,1,2
2130,476,1,2
2130,477,1,2
2130,478,1,2
2130,479,1,2
2130,480,1,2
2130,481,1,2
2130,482,1,2
2130,483,1,2
2130,484,1,2
2130,485,1,2
2130,486,1,2
2130,487,1,2
2130,488,1,2
2130,489,1,2
2130,490,1,2
2130,491,1,2
2130,492,1,2
2130,493,1,2
2130,494,1,2
2130,495,1,2
2130,496,1,2
2130,497,1,2
2130,498,1,2
2130,499,1,2
2130,500,1,2
2130,501,1,2
2130,502,1,2
2130,503,1,2
2130,504,1,2
2130,505,1,2
2130,506,1,2
2130,507,1,2
2130,508,1,2
2130,509,1,2
2130,510,1,2
2130,511,1,2
2130,512,1,2
2130,513,1,2
2130,514,1,2
2130,515,1,2
2130,516,1,2
2130,517,1,2
2130,518,1,2
2130,519,1,2
2130,520,1,2
2130,521,1,2
2130,522,1,2
2130,523,1,2
2130,524,1,2
2130,525,1,2
2130,526,1,2
2130,527,1,2
2130,528,1,2
2130,529,1,2
2130,530,1,2
2130,531,1,2
2130,532,1,2
2130,533,1,2
2130,534,1,2
2130,535,1,2
2130,536,1,2
2130,537,1,2
2130,538,1,2
2130,539,1,2
2130,540,1,2
2130,541,1,2
2130,542,1,2
2130,543,1,2
2130,544,1,2
2130,545,1,2
2130,546,1,2
2130,547,1,2
2130,548,1,2
2130,549,1,2
2130,550,1,2
2130,551,1,2
2130,552,1,2
2130,553,1,2
2130,554,1,2
2130,555,1,2
2130,556,1,2
2130,557,1,2
2130,558,1,2
2130,559,1,2
2130,560,1,2
2130,561,1,2
2130,562,1,2
2130,563,1,2
2130,564,1,2
2130,565,1,2
2130,566,1,2
2130,567,1,2
2130,568,1,2
2130,569,1,2
2130,570,1,2
2130,571,1,2
2130,572,1,2
2130,573,1,2
2130,574,1,2
2130,575,1,2
2130,576,1,2
2130,577,1,2
2130,578,1,2
2130,579,1,2
2130,580,1,2
2130,581,1,2
2130,582,1,2
2130,583,1,2
2130,584,1,2
2130,585,1,2
2130,586,1,2
2130,587,1,2
2130,588,1,2
2130,589,1,2
2130,590,1,2
2130,591,1,2
2130,592,1,2
2130,593,1,2
2130,594,1,2
2130,595,1,2
2130,596,1,2
2130,597,1,2
2130,598,1,2
2130,599,1,2
2130,600,1,2
2130,601,1,2
2130,602,1,2
2130,603,1,2
2130,604,1,2
2130,605,1,2
2130,606,1,2
2130,607,1,2
2130,608,1,2
2130,609,1,2
2130,610,1,2
2130,611,1,2
2130,612,1,2
2130,613,1,2
2130,614,1,2
2130,615,1,2
2130,616,1,2
2130,617,1,2
2130,618,1,2
2130,619,1,2
2130,620,1,2
2130,621,1,2
2130,622,1,2
2130,623,1,2
2130,624,1,2
2130,625,1,2
2130,626,1,2
2130,627,1,2
2130,628,1,2
2130,629,1,2
2130,630,1,2
2130,631,1,2
2130,632,1,2
2130,633,1,2
2130,634,1,2
2130,635,1,2
2130,636,1,2
2130,637,1,2
2130,638,1,2
2130,639,1,2
2130,640,1,2
2130,641,1,2
2130,642,1,2
2130,643,1,2
2130,644,1,2
2130,645,1,2
2130,646,1,2
2131,161,1,2
2131,162,1,2
2131,163,1,2
2131,164,1,2
2131,165,1,2
2131,166,1,2
2131,167,1,2
2131,168,1,2
2131,169,1,2
2131,170,1,2
2131,171,1,2
2131,172,1,2
2131,173,1,2
2131,174,1,2
2131,175,1,2
2131,176,1,2
2131,177,1,2
2131,178,1,2
2131,179,1,2
2131,180,1,2
2131,181,1,2
2131,182,1,2
2131,183,1,2
2131,184,1,2
2131,185,1,2
2131,186,1,2
2131,187,1,2
2131,188,1,2
2131,189,1,2
2131,190,1,2
2131,191,1,2
2131,192,1,2
2131,193,1,2
2131,194,1,2
2131,195,1,2
2131,196,1,2
2131,197,1,2
2131,198,1,2
2131,199,1,2
2131,200,1,2
2131,201,1,2
2131,202,1,2
2131,203,1,2
2131,204,1,2
2131,205,1,2
2131,206,1,2
2131,207,1,2
2131,208,1,2
2131,209,1,2
2131,210,1,2
2131,211,1,2
2131,212,1,2
2131,213,1,2
2131,214,1,2
2131,215,1,2
2131,216,1,2
2131,217,1,2
2131,218,1,2
2131,219,1,2
2131,220,1,2
2131,221,1,2
2131,222,1,2
2131,223,1,2
2131,224,1,2
2131,225,1,2
2131,226,1,2
2131,227,1,2
2131,228,1,2
2131,229,1,2
2131,230,1,2
2131,231,1,2
2131,232,1,2
2131,233,1,2
2131,234,1,2
2131,235,1,2
2131,236,1,2
2131,237,1,2
2131,238,1,2
2131,239,1,2
2131,240,1,2
2131,241,1,2
2131,242,1,2
2131,243,1,2
2131,244,1,2
2131,245,1,2
2131,246,1,2
2131,247,1,2
2131,248,1,2
2131,249,1,2
2131,250,1,2
2131,251,1,2
2131,252,1,2
2131,253,1,2
2131,254,1,2
2131,255,1,2
2131,256,1,2
2131,257,1,2
2131,258,1,2
2131,259,1,2
2131,260,1,2
2131,261,1,2
2131,262,1,2
2131,263,1,2
2131,264,1,2
2131,265,1,2
2131,266,1,2
2131,267,1,2
2131,268,1,2
2131,269,1,2
2131,270,1,2
2131,271,1,2
2131,272,1,2
2131,273,1,2
2131,274,1,2
2131,275,1,2
2131,276,1,2
2131,277,1,2
2131,278,1,2
2131,279,1,2
2131,280,1,2
2131,281,1,2
2131,282,1,2
2131,283,1,2
2131,284,1,2
2131,285,1,2
2131,286,1,2
2131,287,1,2
2131,288,1,2
2131,289,1,2
2131,290,1,2
2131,291,1,2
2131,292,1,2
2131,293,1,2
2131,294,1,2
2131,295,1,2
2131,296,1,2
2131,297,1,2
2131,298,1,2
2131,299,1,2
2131,300,1,2
2131,301,1,2
2131,302,1,2
2131,303,1,2
2131,304,1,2
2131,305,1,2
2131,306,1,2
2131,307,1,2
2131,308,1,2
2131,309,1,2
2131,310,1,2
2131,311,1,2
2131,312,1,2
2131,313,1,2
2131,314,1,2
2131,315,1,2
2131,316,1,2
2131,317,1,2
2131,318,1,2
2131,319,1,2
2131,320,1,2
2131,321,1,2
2131,322,1,2
2131,323,1,2
2131,324,1,2
2131,325,1,2
2131,326,1,2
2131,327,1,2
2131,328,1,2
2131,329,1,2
2131,330,1,2
2131,331,1,2
2131,332,1,2
2131,333,1,2
2131,334,1,2
2131,335,1,2
2131,336,1,2
2131,337,1,2
2131,338,1,2
2131,339,1,2
2131,340,1,2
2131,341,1,2
2131,342,1,2
2131,343,1,2
2131,344,1,2
2131,345,1,2
2131,346,1,2
2131,347,1,2
2131,348,1,2
2131,349,1,2
2131,350,1,2
2131,351,1,2
2131,352,1,2
2131,353,1,2
2131,354,1,2
2131,355,1,2
2131,356,1,2
2131,357,1,2
2131,358,1,2
2131,359,1,2
2131,360,1,2
2131,361,1,2
2131,362,1,2
2131,363,1,2
2131,364,1,2
2131,365,1,2
2131,366,1,2
2131,367,1,2
2131,368,1,2
2131,369,1,2
2131,370,1,2
2131,371,1,2
2131,372,1,2
2131,373,1,2
2131,374,1,2
2131,375,1,2
2131,376,1,2
2131,377,1,2
2131,378,1,2
2131,379,1,2
2131,380,1,2
2131,381,1,2
2131,382,1,2
2131,383,1,2
2131,384,1,2
2131,385,1,2
2131,386,1,2
2131,387,1,2
2131,388,1,2
2131,389,1,2
2131,390,1,2
2131,391,1,2
2131,392,1,2
2131,393,1,2
2131,394,1,2
2131,395,1,2
2131,396,1,2
2131,397,1,2
2131,398,1,2
2131,399,1,2
2131,400,1,2
2131,401,1,2
2131,402,1,2
2131,403,1,2
2131,404,1,2
2131,405,1,2
2131,406,1,2
2131,407,1,2
2131,408,1,2
2131,409,1,2
2131,410,1,2
2131,411,1,2
2131,412,1,2
2131,413,1,2
2131,414,1,2
2131,415,1,2
2131,416,1,2
2131,417,1,2
2131,418,1,2
2131,419,1,2
2131,420,1,2
2131,421,1,2
2131,422,1,2
2131,423,1,2
2131,424,1,2
2131,425,1,2
2131,426,1,2
2131,427,1,2
2131,428,1,2
2131,429,1,2
2131,430,1,2
2131,431,1,2
2131,432,1,2
2131,433,1,2
2131,434,1,2
2131,435,1,2
2131,436,1,2
2131,437,1,2
2131,438,1,2
2131,439,1,2
2131,440,1,2
2131,441,1,2
2131,442,1,2
2131,443,1,2
2131,444,1,2
2131,445,1,2
2131,446,1,2
2131,447,1,2
2131,448,1,2
2131,449,1,2
2131,450,1,2
2131,451,1,2
2131,452,1,2
2131,453,1,2
2131,454,1,2
2131,455,1,2
2131,456,1,2
2131,457,1,2
2131,458,1,2
2131,459,1,2
2131,460,1,2
2131,461,1,2
2131,462,1,2
2131,463,1,2
2131,464,1,2
2131,465,1,2
2131,466,1,2
2131,467,1,2
2131,468,1,2
2131,469,1,2
2131,470,1,2
2131,471,1,2
2131,472,1,2
2131,473,1,2
2131,474,1,2
2131,475,1,2
2131,476,1,2
2131,477,1,2
2131,478,1,2
2131,479,1,2
2131,480,1,2
2131,481,1,2
2131,482,1,2
2131,483,1,2
2131,484,1,2
2131,485,1,2
2131,486,1,2
2131,487,1,2
2131,488,1,2
2131,489,1,2
2131,490,1,2
2131,491,1,2
2131,492,1,2
2131,493,1,2
2131,494,1,2
2131,495,1,2
2131,496,1,2
2131,497,1,2
2131,498,1,2
2131,499,1,2
2131,500,1,2
2131,501,1,2
2131,502,1,2
2131,503,1,2
2131,504,1,2
2131,505,1,2
2131,506,1,2
2131,507,1,2
2131,508,1,2
2131,509,1,2
2131,510,1,2
2131,511,1,2
2131,512,1,2
2131,513,1,2
2131,514,1,2
2131,515,1,2
2131,516,1,2
2131,517,1,2
2131,518,1,2
2131,519,1,2
2131,520,1,2
2131,521,1,2
2131,522,1,2
2131,523,1,2
2131,524,1,2
2131,525,1,2
2131,526,1,2
2131,527,1,2
2131,528,1,2
2131,529,1,2
2131,530,1,2
2131,531,1,2
2131,532,1,2
2131,533,1,2
2131,534,1,2
2131,535,1,2
2131,536,1,2
2131,537,1,2
2131,538,1,2
2131,539,1,2
2131,540,1,2
2131,541,1,2
2131,542,1,2
2131,543,1,2
2131,544,1,2
2131,545,1,2
2131,546,1,2
2131,547,1,2
2131,548,1,2
2131,549,1,2
2131,550,1,2
2131,551,1,2
2131,552,1,2
2131,553,1,2
2131,554,1,2
2131,555,1,2
2131,556,1,2
2131,557,1,2
2131,558,1,2
2131,559,1,2
2131,560,1,2
2131,561,1,2
2131,562,1,2
2131,563,1,2
2131,564,1,2
2131,565,1,2
2131,566,1,2
2131,567,1,2
2131,568,1,2
2131,569,1,2
2131,570,1,2
2131,571,1,2
2131,572,1,2
2131,573,1,2
2131,574,1,2
2131,575,1,2
2131,576,1,2
2131,577,1,2
2131,578,1,2
2131,579,1,2
2131,580,1,2
2131,581,1,2
2131,582,1,2
2131,583,1,2
2131,584,1,2
2131,585,1,2
2131,586,1,2
2131,587,1,2
2131,588,1,2
2131,589,1,2
2131,590,1,2
2131,591,1,2
2131,592,1,2
2131,593,1,2
2131,594,1,2
2131,595,1,2
2131,596,1,2
2131,597,1,2
2131,598,1,2
2131,599,1,2
2131,600,1,2
2131,601,1,2
2131,602,1,2
2131,603,1,2
2131,604,1,2
2131,605,1,2
2131,606,1,2
2131,607,1,2
2131,608,1,2
2131,609,1,2
2131,610,1,2
2131,611,1,2
2131,612,1,2
2131,613,1,2
2131,614,1,2
2131,615,1,2
2131,616,1,2
2131,617,1,2
2131,618,1,2
2131,619,1,2
2131,620,1,2
2131,621,1,2
2131,622,1,2
2131,623,1,2
2131,624,1,2
2131,625,1,2
2131,626,1,2
2131,627,1,2
2131,628,1,2
2131,629,1,2
2131,630,1,2
2131,631,1,2
2131,632,1,2
2131,633,1,2
2131,634,1,2
2131,635,1,2
2131,636,1,2
2131,637,1,2
2131,638,1,2
2131,639,1,2
2131,640,1,2
2131,641,1,2
2131,642,1,2
2131,643,1,2
2131,644,1,2
2131,645,1,2
2131,646,1,2
2132,161,1,2
2132,162,1,2
2132,163,1,2
2132,164,1,2
2132,165,1,2
2132,166,1,2
2132,167,1,2
2132,168,1,2
2132,169,1,2
2132,170,1,2
2132,171,1,2
2132,172,1,2
2132,173,1,2
2132,174,1,2
2132,175,1,2
2132,176,1,2
2132,177,1,2
2132,178,1,2
2132,179,1,2
2132,180,1,2
2132,181,1,2
2132,182,1,2
2132,183,1,2
2132,184,1,2
2132,185,1,2
2132,186,1,2
2132,187,1,2
2132,188,1,2
2132,189,1,2
2132,190,1,2
2132,191,1,2
2132,192,1,2
2132,193,1,2
2132,194,1,2
2132,195,1,2
2132,196,1,2
2132,197,1,2
2132,198,1,2
2132,199,1,2
2132,200,1,2
2132,201,1,2
2132,202,1,2
2132,203,1,2
2132,204,1,2
2132,205,1,2
2132,206,1,2
2132,207,1,2
2132,208,1,2
2132,209,1,2
2132,210,1,2
2132,211,1,2
2132,212,1,2
2132,213,1,2
2132,214,1,2
2132,215,1,2
2132,216,1,2
2132,217,1,2
2132,218,1,2
2132,219,1,2
2132,220,1,2
2132,221,1,2
2132,222,1,2
2132,223,1,2
2132,224,1,2
2132,225,1,2
2132,226,1,2
2132,227,1,2
2132,228,1,2
2132,229,1,2
2132,230,1,2
2132,231,1,2
2132,232,1,2
2132,233,1,2
2132,234,1,2
2132,235,1,2
2132,236,1,2
2132,237,1,2
2132,238,1,2
2132,239,1,2
2132,240,1,2
2132,241,1,2
2132,242,1,2
2132,243,1,2
2132,244,1,2
2132,245,1,2
2132,246,1,2
2132,247,1,2
2132,248,1,2
2132,249,1,2
2132,250,1,2
2132,251,1,2
2132,252,1,2
2132,253,1,2
2132,254,1,2
2132,255,1,2
2132,256,1,2
2132,257,1,2
2132,258,1,2
2132,259,1,2
2132,260,1,2
2132,261,1,2
2132,262,1,2
2132,263,1,2
2132,264,1,2
2132,265,1,2
2132,266,1,2
2132,267,1,2
2132,268,1,2
2132,269,1,2
2132,270,1,2
2132,271,1,2
2132,272,1,2
2132,273,1,2
2132,274,1,2
2132,275,1,2
2132,276,1,2
2132,277,1,2
2132,278,1,2
2132,279,1,2
2132,280,1,2
2132,281,1,2
2132,282,1,2
2132,283,1,2
2132,284,1,2
2132,285,1,2
2132,286,1,2
2132,287,1,2
2132,288,1,2
2132,289,1,2
2132,290,1,2
2132,291,1,2
2132,292,1,2
2132,293,1,2
2132,294,1,2
2132,295,1,2
2132,296,1,2
2132,297,1,2
2132,298,1,2
2132,299,1,2
2132,300,1,2
2132,301,1,2
2132,302,1,2
2132,303,1,2
2132,304,1,2
2132,305,1,2
2132,306,1,2
2132,307,1,2
2132,308,1,2
2132,309,1,2
2132,310,1,2
2132,311,1,2
2132,312,1,2
2132,313,1,2
2132,314,1,2
2132,315,1,2
2132,316,1,2
2132,317,1,2
2132,318,1,2
2132,319,1,2
2132,320,1,2
2132,321,1,2
2132,322,1,2
2132,323,1,2
2132,324,1,2
