1676,346,1,2
2132,325,1,2
2132,326,1,2
2132,327,1,2
2132,328,1,2
2132,329,1,2
2132,330,1,2
2132,331,1,2
2132,332,1,2
2132,333,1,2
2132,334,1,2
2132,335,1,2
2132,336,1,2
2132,337,1,2
2132,338,1,2
2132,339,1,2
2132,340,1,2
2132,341,1,2
2132,342,1,2
2132,343,1,2
2132,344,1,2
2132,345,1,2
2132,346,1,2
2132,347,1,2
2132,348,1,2
2132,349,1,2
2132,350,1,2
2132,351,1,2
2132,352,1,2
2132,353,1,2
2132,354,1,2
2132,355,1,2
2132,356,1,2
2132,357,1,2
2132,358,1,2
2132,359,1,2
2132,360,1,2
2132,361,1,2
2132,362,1,2
2132,363,1,2
2132,364,1,2
2132,365,1,2
2132,366,1,2
2132,367,1,2
2132,368,1,2
2132,369,1,2
2132,370,1,2
2132,371,1,2
2132,372,1,2
2132,373,1,2
2132,374,1,2
2132,375,1,2
2132,376,1,2
2132,377,1,2
2132,378,1,2
2132,379,1,2
2132,380,1,2
2132,381,1,2
2132,382,1,2
2132,383,1,2
2132,384,1,2
2132,385,1,2
2132,386,1,2
2132,387,1,2
2132,388,1,2
2132,389,1,2
2132,390,1,2
2132,391,1,2
2132,392,1,2
2132,393,1,2
2132,394,1,2
2132,395,1,2
2132,396,1,2
2132,397,1,2
2132,398,1,2
2132,399,1,2
2132,400,1,2
2132,401,1,2
2132,402,1,2
2132,403,1,2
2132,404,1,2
2132,405,1,2
2132,406,1,2
2132,407,1,2
2132,408,1,2
2132,409,1,2
2132,410,1,2
2132,411,1,2
2132,412,1,2
2132,413,1,2
2132,414,1,2
2132,415,1,2
2132,416,1,2
2132,417,1,2
2132,418,1,2
2132,419,1,2
2132,420,1,2
2132,421,1,2
2132,422,1,2
2132,423,1,2
2132,424,1,2
2132,425,1,2
2132,426,1,2
2132,427,1,2
2132,428,1,2
2132,429,1,2
2132,430,1,2
2132,431,1,2
2132,432,1,2
2132,433,1,2
2132,434,1,2
2132,435,1,2
2132,436,1,2
2132,437,1,2
2132,438,1,2
2132,439,1,2
2132,440,1,2
2132,441,1,2
2132,442,1,2
2132,443,1,2
2132,444,1,2
2132,445,1,2
2132,446,1,2
2132,447,1,2
2132,448,1,2
2132,449,1,2
2132,450,1,2
2132,451,1,2
2132,452,1,2
2132,453,1,2
2132,454,1,2
2132,455,1,2
2132,456,1,2
2132,457,1,2
2132,458,1,2
2132,459,1,2
2132,460,1,2
2132,461,1,2
2132,462,1,2
2132,463,1,2
2132,464,1,2
2132,465,1,2
2132,466,1,2
2132,467,1,2
2132,468,1,2
2132,469,1,2
2132,470,1,2
2132,471,1,2
2132,472,1,2
2132,473,1,2
2132,474,1,2
2132,475,1,2
2132,476,1,2
2132,477,1,2
2132,478,1,2
2132,479,1,2
2132,480,1,2
2132,481,1,2
2132,482,1,2
2132,483,1,2
2132,484,1,2
2132,485,1,2
2132,486,1,2
2132,487,1,2
2132,488,1,2
2132,489,1,2
2132,490,1,2
2132,491,1,2
2132,492,1,2
2132,493,1,2
2132,494,1,2
2132,495,1,2
2132,496,1,2
2132,497,1,2
2132,498,1,2
2132,499,1,2
2132,500,1,2
2132,501,1,2
2132,502,1,2
2132,503,1,2
2132,504,1,2
2132,505,1,2
2132,506,1,2
2132,507,1,2
2132,508,1,2
2132,509,1,2
2132,510,1,2
2132,511,1,2
2132,512,1,2
2132,513,1,2
2132,514,1,2
2132,515,1,2
2132,516,1,2
2132,517,1,2
2132,518,1,2
2132,519,1,2
2132,520,1,2
2132,521,1,2
2132,522,1,2
2132,523,1,2
2132,524,1,2
2132,525,1,2
2132,526,1,2
2132,527,1,2
2132,528,1,2
2132,529,1,2
2132,530,1,2
2132,531,1,2
2132,532,1,2
2132,533,1,2
2132,534,1,2
2132,535,1,2
2132,536,1,2
2132,537,1,2
2132,538,1,2
2132,539,1,2
2132,540,1,2
2132,541,1,2
2132,542,1,2
2132,543,1,2
2132,544,1,2
2132,545,1,2
2132,546,1,2
2132,547,1,2
2132,548,1,2
2132,549,1,2
2132,550,1,2
2132,551,1,2
2132,552,1,2
2132,553,1,2
2132,554,1,2
2132,555,1,2
2132,556,1,2
2132,557,1,2
2132,558,1,2
2132,559,1,2
2132,560,1,2
2132,561,1,2
2132,562,1,2
2132,563,1,2
2132,564,1,2
2132,565,1,2
2132,566,1,2
2132,567,1,2
2132,568,1,2
2132,569,1,2
2132,570,1,2
2132,571,1,2
2132,572,1,2
2132,573,1,2
2132,574,1,2
2132,575,1,2
2132,576,1,2
2132,577,1,2
2132,578,1,2
2132,579,1,2
2132,580,1,2
2132,581,1,2
2132,582,1,2
2132,583,1,2
2132,584,1,2
2132,585,1,2
2132,586,1,2
2132,587,1,2
2132,588,1,2
2132,589,1,2
2132,590,1,2
2132,591,1,2
2132,592,1,2
2132,593,1,2
2132,594,1,2
2132,595,1,2
2132,596,1,2
2132,597,1,2
2132,598,1,2
2132,599,1,2
2132,600,1,2
2132,601,1,2
2132,602,1,2
2132,603,1,2
2132,604,1,2
2132,605,1,2
2132,606,1,2
2132,607,1,2
2132,608,1,2
2132,609,1,2
2132,610,1,2
2132,611,1,2
2132,612,1,2
2132,613,1,2
2132,614,1,2
2132,615,1,2
2132,616,1,2
2132,617,1,2
2132,618,1,2
2132,619,1,2
2132,620,1,2
2132,621,1,2
2132,622,1,2
2132,623,1,2
2132,624,1,2
2132,625,1,2
2132,626,1,2
2132,627,1,2
2132,628,1,2
2132,629,1,2
2132,630,1,2
2132,631,1,2
2132,632,1,2
2132,633,1,2
2132,634,1,2
2132,635,1,2
2132,636,1,2
2132,637,1,2
2132,638,1,2
2132,639,1,2
2132,640,1,2
2132,641,1,2
2132,642,1,2
2132,643,1,2
2132,644,1,2
2132,645,1,2
2133,162,1,2
2133,163,1,2
2133,164,1,2
2133,165,1,2
2133,166,1,2
2133,167,1,2
2133,168,1,2
2133,169,1,2
2133,170,1,2
2133,171,1,2
2133,172,1,2
2133,173,1,2
2133,174,1,2
2133,175,1,2
2133,176,1,2
2133,177,1,2
2133,178,1,2
2133,179,1,2
2133,180,1,2
2133,181,1,2
2133,182,1,2
2133,183,1,2
2133,184,1,2
2133,185,1,2
2133,186,1,2
2133,187,1,2
2133,188,1,2
2133,189,1,2
2133,190,1,2
2133,191,1,2
2133,192,1,2
2133,193,1,2
2133,194,1,2
2133,195,1,2
2133,196,1,2
2133,197,1,2
2133,198,1,2
2133,199,1,2
2133,200,1,2
2133,201,1,2
2133,202,1,2
2133,203,1,2
2133,204,1,2
2133,205,1,2
2133,206,1,2
2133,207,1,2
2133,208,1,2
2133,209,1,2
2133,210,1,2
2133,211,1,2
2133,212,1,2
2133,213,1,2
2133,214,1,2
2133,215,1,2
2133,216,1,2
2133,217,1,2
2133,218,1,2
2133,219,1,2
2133,220,1,2
2133,221,1,2
2133,222,1,2
2133,223,1,2
2133,224,1,2
2133,225,1,2
2133,226,1,2
2133,227,1,2
2133,228,1,2
2133,229,1,2
2133,230,1,2
2133,231,1,2
2133,232,1,2
2133,233,1,2
2133,234,1,2
2133,235,1,2
2133,236,1,2
2133,237,1,2
2133,238,1,2
2133,239,1,2
2133,240,1,2
2133,241,1,2
2133,242,1,2
2133,243,1,2
2133,244,1,2
2133,245,1,2
2133,246,1,2
2133,247,1,2
2133,248,1,2
2133,249,1,2
2133,250,1,2
2133,251,1,2
2133,252,1,2
2133,253,1,2
2133,254,1,2
2133,255,1,2
2133,256,1,2
2133,257,1,2
2133,258,1,2
2133,259,1,2
2133,260,1,2
2133,261,1,2
2133,262,1,2
2133,263,1,2
2133,264,1,2
2133,265,1,2
2133,266,1,2
2133,267,1,2
2133,268,1,2
2133,269,1,2
2133,270,1,2
2133,271,1,2
2133,272,1,2
2133,273,1,2
2133,274,1,2
2133,275,1,2
2133,276,1,2
2133,277,1,2
2133,278,1,2
2133,279,1,2
2133,280,1,2
2133,281,1,2
2133,282,1,2
2133,283,1,2
2133,284,1,2
2133,285,1,2
2133,286,1,2
2133,287,1,2
2133,288,1,2
2133,289,1,2
2133,290,1,2
2133,291,1,2
2133,292,1,2
2133,293,1,2
2133,294,1,2
2133,295,1,2
2133,296,1,2
2133,297,1,2
2133,298,1,2
2133,299,1,2
2133,300,1,2
2133,301,1,2
2133,302,1,2
2133,303,1,2
2133,304,1,2
2133,305,1,2
2133,306,1,2
2133,307,1,2
2133,308,1,2
2133,309,1,2
2133,310,1,2
2133,311,1,2
2133,312,1,2
2133,313,1,2
2133,314,1,2
2133,315,1,2
2133,316,1,2
2133,317,1,2
2133,318,1,2
2133,319,1,2
2133,320,1,2
2133,321,1,2
2133,322,1,2
2133,323,1,2
2133,324,1,2
2133,325,1,2
2133,326,1,2
2133,327,1,2
2133,328,1,2
2133,329,1,2
2133,330,1,2
2133,331,1,2
2133,332,1,2
2133,333,1,2
2133,334,1,2
2133,335,1,2
2133,336,1,2
2133,337,1,2
2133,338,1,2
2133,339,1,2
2133,340,1,2
2133,341,1,2
2133,342,1,2
2133,343,1,2
2133,344,1,2
2133,345,1,2
2133,346,1,2
2133,347,1,2
2133,348,1,2
2133,349,1,2
2133,350,1,2
2133,351,1,2
2133,352,1,2
2133,353,1,2
2133,354,1,2
2133,355,1,2
2133,356,1,2
2133,357,1,2
2133,358,1,2
2133,359,1,2
2133,360,1,2
2133,361,1,2
2133,362,1,2
2133,363,1,2
2133,364,1,2
2133,365,1,2
2133,366,1,2
2133,367,1,2
2133,368,1,2
2133,369,1,2
2133,370,1,2
2133,371,1,2
2133,372,1,2
2133,373,1,2
2133,374,1,2
2133,375,1,2
2133,376,1,2
2133,377,1,2
2133,378,1,2
2133,379,1,2
2133,380,1,2
2133,381,1,2
2133,382,1,2
2133,383,1,2
2133,384,1,2
2133,385,1,2
2133,386,1,2
2133,387,1,2
2133,388,1,2
2133,389,1,2
2133,390,1,2
2133,391,1,2
2133,392,1,2
2133,393,1,2
2133,394,1,2
2133,395,1,2
2133,396,1,2
2133,397,1,2
2133,398,1,2
2133,399,1,2
2133,400,1,2
2133,401,1,2
2133,402,1,2
2133,403,1,2
2133,404,1,2
2133,405,1,2
2133,406,1,2
2133,407,1,2
2133,408,1,2
2133,409,1,2
2133,410,1,2
2133,411,1,2
2133,412,1,2
2133,413,1,2
2133,414,1,2
2133,415,1,2
2133,416,1,2
2133,417,1,2
2133,418,1,2
2133,419,1,2
2133,420,1,2
2133,421,1,2
2133,422,1,2
2133,423,1,2
2133,424,1,2
2133,425,1,2
2133,426,1,2
2133,427,1,2
2133,428,1,2
2133,429,1,2
2133,430,1,2
2133,431,1,2
2133,432,1,2
2133,433,1,2
2133,434,1,2
2133,435,1,2
2133,436,1,2
2133,437,1,2
2133,438,1,2
2133,439,1,2
2133,440,1,2
2133,441,1,2
2133,442,1,2
2133,443,1,2
2133,444,1,2
2133,445,1,2
2133,446,1,2
2133,447,1,2
2133,448,1,2
2133,449,1,2
2133,450,1,2
2133,451,1,2
2133,452,1,2
2133,453,1,2
2133,454,1,2
2133,455,1,2
2133,456,1,2
2133,457,1,2
2133,458,1,2
2133,459,1,2
2133,460,1,2
2133,461,1,2
2133,462,1,2
2133,463,1,2
2133,464,1,2
2133,465,1,2
2133,466,1,2
2133,467,1,2
2133,468,1,2
2133,469,1,2
2133,470,1,2
2133,471,1,2
2133,472,1,2
2133,473,1,2
2133,474,1,2
2133,475,1,2
2133,476,1,2
2133,477,1,2
2133,478,1,2
2133,479,1,2
2133,480,1,2
2133,481,1,2
2133,482,1,2
2133,483,1,2
2133,484,1,2
2133,485,1,2
2133,486,1,2
2133,487,1,2
2133,488,1,2
2133,489,1,2
2133,490,1,2
2133,491,1,2
2133,492,1,2
2133,493,1,2
2133,494,1,2
2133,495,1,2
2133,496,1,2
2133,497,1,2
2133,498,1,2
2133,499,1,2
2133,500,1,2
2133,501,1,2
2133,502,1,2
2133,503,1,2
2133,504,1,2
2133,505,1,2
2133,506,1,2
2133,507,1,2
2133,508,1,2
2133,509,1,2
2133,510,1,2
2133,511,1,2
2133,512,1,2
2133,513,1,2
2133,514,1,2
2133,515,1,2
2133,516,1,2
2133,517,1,2
2133,518,1,2
2133,519,1,2
2133,520,1,2
2133,521,1,2
2133,522,1,2
2133,523,1,2
2133,524,1,2
2133,525,1,2
2133,526,1,2
2133,527,1,2
2133,528,1,2
2133,529,1,2
2133,530,1,2
2133,531,1,2
2133,532,1,2
2133,533,1,2
2133,534,1,2
2133,535,1,2
2133,536,1,2
2133,537,1,2
2133,538,1,2
2133,539,1,2
2133,540,1,2
2133,541,1,2
2133,542,1,2
2133,543,1,2
2133,544,1,2
2133,545,1,2
2133,546,1,2
2133,547,1,2
2133,548,1,2
2133,549,1,2
2133,550,1,2
2133,551,1,2
2133,552,1,2
2133,553,1,2
2133,554,1,2
2133,555,1,2
2133,556,1,2
2133,557,1,2
2133,558,1,2
2133,559,1,2
2133,560,1,2
2133,561,1,2
2133,562,1,2
2133,563,1,2
2133,564,1,2
2133,565,1,2
2133,566,1,2
2133,567,1,2
2133,568,1,2
2133,569,1,2
2133,570,1,2
2133,571,1,2
2133,572,1,2
2133,573,1,2
2133,574,1,2
2133,575,1,2
2133,576,1,2
2133,577,1,2
2133,578,1,2
2133,579,1,2
2133,580,1,2
2133,581,1,2
2133,582,1,2
2133,583,1,2
2133,584,1,2
2133,585,1,2
2133,586,1,2
2133,587,1,2
2133,588,1,2
2133,589,1,2
2133,590,1,2
2133,591,1,2
2133,592,1,2
2133,593,1,2
2133,594,1,2
2133,595,1,2
2133,596,1,2
2133,597,1,2
2133,598,1,2
2133,599,1,2
2133,600,1,2
2133,601,1,2
2133,602,1,2
2133,603,1,2
2133,604,1,2
2133,605,1,2
2133,606,1,2
2133,607,1,2
2133,608,1,2
2133,609,1,2
2133,610,1,2
2133,611,1,2
2133,612,1,2
2133,613,1,2
2133,614,1,2
2133,615,1,2
2133,616,1,2
2133,617,1,2
2133,618,1,2
2133,619,1,2
2133,620,1,2
2133,621,1,2
2133,622,1,2
2133,623,1,2
2133,624,1,2
2133,625,1,2
2133,626,1,2
2133,627,1,2
2133,628,1,2
2133,629,1,2
2133,630,1,2
2133,631,1,2
2133,632,1,2
2133,633,1,2
2133,634,1,2
2133,635,1,2
2133,636,1,2
2133,637,1,2
2133,638,1,2
2133,639,1,2
2133,640,1,2
2133,641,1,2
2133,642,1,2
2133,643,1,2
2133,644,1,2
2134,162,1,2
2134,163,1,2
2134,164,1,2
2134,165,1,2
2134,166,1,2
2134,167,1,2
2134,168,1,2
2134,169,1,2
2134,170,1,2
2134,171,1,2
2134,172,1,2
2134,173,1,2
2134,174,1,2
2134,175,1,2
2134,176,1,2
2134,177,1,2
2134,178,1,2
2134,179,1,2
2134,180,1,2
2134,181,1,2
2134,182,1,2
2134,183,1,2
2134,184,1,2
2134,185,1,2
2134,186,1,2
2134,187,1,2
2134,188,1,2
2134,189,1,2
2134,190,1,2
2134,191,1,2
2134,192,1,2
2134,193,1,2
2134,194,1,2
2134,195,1,2
2134,196,1,2
2134,197,1,2
2134,198,1,2
2134,199,1,2
2134,200,1,2
2134,201,1,2
2134,202,1,2
2134,203,1,2
2134,204,1,2
2134,205,1,2
2134,206,1,2
2134,207,1,2
2134,208,1,2
2134,209,1,2
2134,210,1,2
2134,211,1,2
2134,212,1,2
2134,213,1,2
2134,214,1,2
2134,215,1,2
2134,216,1,2
2134,217,1,2
2134,218,1,2
2134,219,1,2
2134,220,1,2
2134,221,1,2
2134,222,1,2
2134,223,1,2
2134,224,1,2
2134,225,1,2
2134,226,1,2
2134,227,1,2
2134,228,1,2
2134,229,1,2
2134,230,1,2
2134,231,1,2
2134,232,1,2
2134,233,1,2
2134,234,1,2
2134,235,1,2
2134,236,1,2
2134,237,1,2
2134,238,1,2
2134,239,1,2
2134,240,1,2
2134,241,1,2
2134,242,1,2
2134,243,1,2
2134,244,1,2
2134,245,1,2
2134,246,1,2
2134,247,1,2
2134,248,1,2
2134,249,1,2
2134,250,1,2
2134,251,1,2
2134,252,1,2
2134,253,1,2
2134,254,1,2
2134,255,1,2
2134,256,1,2
2134,257,1,2
2134,258,1,2
2134,259,1,2
2134,260,1,2
2134,261,1,2
2134,262,1,2
2134,263,1,2
2134,264,1,2
2134,265,1,2
2134,266,1,2
2134,267,1,2
2134,268,1,2
2134,269,1,2
2134,270,1,2
2134,271,1,2
2134,272,1,2
2134,273,1,2
2134,274,1,2
2134,275,1,2
2134,276,1,2
2134,277,1,2
2134,278,1,2
2134,279,1,2
2134,280,1,2
2134,281,1,2
2134,282,1,2
2134,283,1,2
2134,284,1,2
2134,285,1,2
2134,286,1,2
2134,287,1,2
2134,288,1,2
2134,289,1,2
2134,290,1,2
2134,291,1,2
2134,292,1,2
2134,293,1,2
2134,294,1,2
2134,295,1,2
2134,296,1,2
2134,297,1,2
2134,298,1,2
2134,299,1,2
2134,300,1,2
2134,301,1,2
2134,302,1,2
2134,303,1,2
2134,304,1,2
2134,305,1,2
2134,306,1,2
2134,307,1,2
2134,308,1,2
2134,309,1,2
2134,310,1,2
2134,311,1,2
2134,312,1,2
2134,313,1,2
2134,314,1,2
2134,315,1,2
2134,316,1,2
2134,317,1,2
2134,318,1,2
2134,319,1,2
2134,320,1,2
2134,321,1,2
2134,322,1,2
2134,323,1,2
2134,324,1,2
2134,325,1,2
2134,326,1,2
2134,327,1,2
2134,328,1,2
2134,329,1,2
2134,330,1,2
2134,331,1,2
2134,332,1,2
2134,333,1,2
2134,334,1,2
2134,335,1,2
2134,336,1,2
2134,337,1,2
2134,338,1,2
2134,339,1,2
2134,340,1,2
2134,341,1,2
2134,342,1,2
2134,343,1,2
2134,344,1,2
2134,345,1,2
2134,346,1,2
2134,347,1,2
2134,348,1,2
2134,349,1,2
2134,350,1,2
2134,351,1,2
2134,352,1,2
2134,353,1,2
2134,354,1,2
2134,355,1,2
2134,356,1,2
2134,357,1,2
2134,358,1,2
2134,359,1,2
2134,360,1,2
2134,361,1,2
2134,362,1,2
2134,363,1,2
2134,364,1,2
2134,365,1,2
2134,366,1,2
2134,367,1,2
2134,368,1,2
2134,369,1,2
2134,370,1,2
2134,371,1,2
2134,372,1,2
2134,373,1,2
2134,374,1,2
2134,375,1,2
2134,376,1,2
2134,377,1,2
2134,378,1,2
2134,379,1,2
2134,380,1,2
2134,381,1,2
2134,382,1,2
2134,383,1,2
2134,384,1,2
2134,385,1,2
2134,386,1,2
2134,387,1,2
2134,388,1,2
2134,389,1,2
2134,390,1,2
2134,391,1,2
2134,392,1,2
2134,393,1,2
2134,394,1,2
2134,395,1,2
2134,396,1,2
2134,397,1,2
2134,398,1,2
2134,399,1,2
2134,400,1,2
2134,401,1,2
2134,402,1,2
2134,403,1,2
2134,404,1,2
2134,405,1,2
2134,406,1,2
2134,407,1,2
2134,408,1,2
2134,409,1,2
2134,410,1,2
2134,411,1,2
2134,412,1,2
2134,413,1,2
2134,414,1,2
2134,415,1,2
2134,416,1,2
2134,417,1,2
2134,418,1,2
2134,419,1,2
2134,420,1,2
2134,421,1,2
2134,422,1,2
2134,423,1,2
2134,424,1,2
2134,425,1,2
2134,426,1,2
2134,427,1,2
2134,428,1,2
2134,429,1,2
2134,430,1,2
2134,431,1,2
2134,432,1,2
2134,433,1,2
2134,434,1,2
2134,435,1,2
2134,436,1,2
2134,437,1,2
2134,438,1,2
2134,439,1,2
2134,440,1,2
2134,441,1,2
2134,442,1,2
2134,443,1,2
2134,444,1,2
2134,445,1,2
2134,446,1,2
2134,447,1,2
2134,448,1,2
2134,449,1,2
2134,450,1,2
2134,451,1,2
2134,452,1,2
2134,453,1,2
2134,454,1,2
2134,455,1,2
2134,456,1,2
2134,457,1,2
2134,458,1,2
2134,459,1,2
2134,460,1,2
2134,461,1,2
2134,462,1,2
2134,463,1,2
2134,464,1,2
2134,465,1,2
2134,466,1,2
2134,467,1,2
2134,468,1,2
2134,469,1,2
2134,470,1,2
2134,471,1,2
2134,472,1,2
2134,473,1,2
2134,474,1,2
2134,475,1,2
2134,476,1,2
2134,477,1,2
2134,478,1,2
2134,479,1,2
2134,480,1,2
2134,481,1,2
2134,482,1,2
2134,483,1,2
2134,484,1,2
2134,485,1,2
2134,486,1,2
2134,487,1,2
2134,488,1,2
2134,489,1,2
2134,490,1,2
2134,491,1,2
2134,492,1,2
2134,493,1,2
2134,494,1,2
2134,495,1,2
2134,496,1,2
2134,497,1,2
2134,498,1,2
2134,499,1,2
2134,500,1,2
2134,501,1,2
2134,502,1,2
2134,503,1,2
2134,504,1,2
2134,505,1,2
2134,506,1,2
2134,507,1,2
2134,508,1,2
2134,509,1,2
2134,510,1,2
2134,511,1,2
2134,512,1,2
2134,513,1,2
2134,514,1,2
2134,515,1,2
2134,516,1,2
2134,517,1,2
2134,518,1,2
2134,519,1,2
2134,520,1,2
2134,521,1,2
2134,522,1,2
2134,523,1,2
2134,524,1,2
2134,525,1,2
2134,526,1,2
2134,527,1,2
2134,528,1,2
2134,529,1,2
2134,530,1,2
2134,531,1,2
2134,532,1,2
2134,533,1,2
2134,534,1,2
2134,535,1,2
2134,536,1,2
2134,537,1,2
2134,538,1,2
2134,539,1,2
2134,540,1,2
2134,541,1,2
2134,542,1,2
2134,543,1,2
2134,544,1,2
2134,545,1,2
2134,546,1,2
2134,547,1,2
2134,548,1,2
2134,549,1,2
2134,550,1,2
2134,551,1,2
2134,552,1,2
2134,553,1,2
2134,554,1,2
2134,555,1,2
2134,556,1,2
2134,557,1,2
2134,558,1,2
2134,559,1,2
2134,560,1,2
2134,561,1,2
2134,562,1,2
2134,563,1,2
2134,564,1,2
2134,565,1,2
2134,566,1,2
2134,567,1,2
2134,568,1,2
2134,569,1,2
2134,570,1,2
2134,571,1,2
2134,572,1,2
2134,573,1,2
2134,574,1,2
2134,575,1,2
2134,576,1,2
2134,577,1,2
2134,578,1,2
2134,579,1,2
2134,580,1,2
2134,581,1,2
2134,582,1,2
2134,583,1,2
2134,584,1,2
2134,585,1,2
2134,586,1,2
2134,587,1,2
2134,588,1,2
2134,589,1,2
2134,590,1,2
2134,591,1,2
2134,592,1,2
2134,593,1,2
2134,594,1,2
2134,595,1,2
2134,596,1,2
2134,597,1,2
2134,598,1,2
2134,599,1,2
2134,600,1,2
2134,601,1,2
2134,602,1,2
2134,603,1,2
2134,604,1,2
2134,605,1,2
2134,606,1,2
2134,607,1,2
2134,608,1,2
2134,609,1,2
2134,610,1,2
2134,611,1,2
2134,612,1,2
2134,613,1,2
2134,614,1,2
2134,615,1,2
2134,616,1,2
2134,617,1,2
2134,618,1,2
2134,619,1,2
2134,620,1,2
2134,621,1,2
2134,622,1,2
2134,623,1,2
2134,624,1,2
2134,625,1,2
2134,626,1,2
2134,627,1,2
2134,628,1,2
2134,629,1,2
2134,630,1,2
2134,631,1,2
2134,632,1,2
2134,633,1,2
2134,634,1,2
2134,635,1,2
2134,636,1,2
2134,637,1,2
2134,638,1,2
2134,639,1,2
2134,640,1,2
2134,641,1,2
2134,642,1,2
2134,643,1,2
2135,163,1,2
2135,164,1,2
2135,165,1,2
2135,166,1,2
2135,167,1,2
2135,168,1,2
2135,169,1,2
2135,170,1,2
2135,171,1,2
2135,172,1,2
2135,173,1,2
2135,174,1,2
2135,175,1,2
2135,176,1,2
2135,177,1,2
2135,178,1,2
2135,179,1,2
2135,180,1,2
2135,181,1,2
2135,182,1,2
2135,183,1,2
2135,184,1,2
2135,185,1,2
2135,186,1,2
2135,187,1,2
2135,188,1,2
2135,189,1,2
2135,190,1,2
2135,191,1,2
2135,192,1,2
2135,193,1,2
2135,194,1,2
2135,195,1,2
2135,196,1,2
2135,197,1,2
2135,198,1,2
2135,199,1,2
2135,200,1,2
2135,201,1,2
2135,202,1,2
2135,203,1,2
2135,204,1,2
2135,205,1,2
2135,206,1,2
2135,207,1,2
2135,208,1,2
2135,209,1,2
2135,210,1,2
2135,211,1,2
2135,212,1,2
2135,213,1,2
2135,214,1,2
2135,215,1,2
2135,216,1,2
2135,217,1,2
2135,218,1,2
2135,219,1,2
2135,220,1,2
2135,221,1,2
2135,222,1,2
2135,223,1,2
2135,224,1,2
2135,225,1,2
2135,226,1,2
2135,227,1,2
2135,228,1,2
2135,229,1,2
2135,230,1,2
2135,231,1,2
2135,232,1,2
2135,233,1,2
2135,234,1,2
2135,235,1,2
2135,236,1,2
2135,237,1,2
2135,238,1,2
2135,239,1,2
2135,240,1,2
2135,241,1,2
2135,242,1,2
2135,243,1,2
2135,244,1,2
2135,245,1,2
2135,246,1,2
2135,247,1,2
2135,248,1,2
2135,249,1,2
2135,250,1,2
2135,251,1,2
2135,252,1,2
2135,253,1,2
2135,254,1,2
2135,255,1,2
2135,256,1,2
2135,257,1,2
2135,258,1,2
2135,259,1,2
2135,260,1,2
2135,261,1,2
2135,262,1,2
2135,263,1,2
2135,264,1,2
2135,265,1,2
2135,266,1,2
2135,267,1,2
2135,268,1,2
2135,269,1,2
2135,270,1,2
2135,271,1,2
2135,272,1,2
2135,273,1,2
2135,274,1,2
2135,275,1,2
2135,276,1,2
2135,277,1,2
2135,278,1,2
2135,279,1,2
2135,280,1,2
2135,281,1,2
2135,282,1,2
2135,283,1,2
2135,284,1,2
2135,285,1,2
2135,286,1,2
2135,287,1,2
2135,288,1,2
2135,289,1,2
2135,290,1,2
2135,291,1,2
2135,292,1,2
2135,293,1,2
2135,294,1,2
2135,295,1,2
2135,296,1,2
2135,297,1,2
2135,298,1,2
2135,299,1,2
2135,300,1,2
2135,301,1,2
2135,302,1,2
2135,303,1,2
2135,304,1,2
2135,305,1,2
2135,306,1,2
2135,307,1,2
2135,308,1,2
2135,309,1,2
2135,310,1,2
2135,311,1,2
2135,312,1,2
2135,313,1,2
2135,314,1,2
2135,315,1,2
2135,316,1,2
2135,317,1,2
2135,318,1,2
2135,319,1,2
2135,320,1,2
2135,321,1,2
2135,322,1,2
2135,323,1,2
2135,324,1,2
2135,325,1,2
2135,326,1,2
2135,327,1,2
2135,328,1,2
2135,329,1,2
2135,330,1,2
2135,331,1,2
2135,332,1,2
2135,333,1,2
2135,334,1,2
2135,335,1,2
2135,336,1,2
2135,337,1,2
2135,338,1,2
2135,339,1,2
2135,340,1,2
2135,341,1,2
2135,342,1,2
2135,343,1,2
2135,344,1,2
2135,345,1,2
2135,346,1,2
2135,347,1,2
2135,348,1,2
2135,349,1,2
2135,350,1,2
2135,351,1,2
