1676,346,1,2
2135,352,1,2
2135,353,1,2
2135,354,1,2
2135,355,1,2
2135,356,1,2
2135,357,1,2
2135,358,1,2
2135,359,1,2
2135,360,1,2
2135,361,1,2
2135,362,1,2
2135,363,1,2
2135,364,1,2
2135,365,1,2
2135,366,1,2
2135,367,1,2
2135,368,1,2
2135,369,1,2
2135,370,1,2
2135,371,1,2
2135,372,1,2
2135,373,1,2
2135,374,1,2
2135,375,1,2
2135,376,1,2
2135,377,1,2
2135,378,1,2
2135,379,1,2
2135,380,1,2
2135,381,1,2
2135,382,1,2
2135,383,1,2
2135,384,1,2
2135,385,1,2
2135,386,1,2
2135,387,1,2
2135,388,1,2
2135,389,1,2
2135,390,1,2
2135,391,1,2
2135,392,1,2
2135,393,1,2
2135,394,1,2
2135,395,1,2
2135,396,1,2
2135,397,1,2
2135,398,1,2
2135,399,1,2
2135,400,1,2
2135,401,1,2
2135,402,1,2
2135,403,1,2
2135,404,1,2
2135,405,1,2
2135,406,1,2
2135,407,1,2
2135,408,1,2
2135,409,1,2
2135,410,1,2
2135,411,1,2
2135,412,1,2
2135,413,1,2
2135,414,1,2
2135,415,1,2
2135,416,1,2
2135,417,1,2
2135,418,1,2
2135,419,1,2
2135,420,1,2
2135,421,1,2
2135,422,1,2
2135,423,1,2
2135,424,1,2
2135,425,1,2
2135,426,1,2
2135,427,1,2
2135,428,1,2
2135,429,1,2
2135,430,1,2
2135,431,1,2
2135,432,1,2
2135,433,1,2
2135,434,1,2
2135,435,1,2
2135,436,1,2
2135,437,1,2
2135,438,1,2
2135,439,1,2
2135,440,1,2
2135,441,1,2
2135,442,1,2
2135,443,1,2
2135,444,1,2
2135,445,1,2
2135,446,1,2
2135,447,1,2
2135,448,1,2
2135,449,1,2
2135,450,1,2
2135,451,1,2
2135,452,1,2
2135,453,1,2
2135,454,1,2
2135,455,1,2
2135,456,1,2
2135,457,1,2
2135,458,1,2
2135,459,1,2
2135,460,1,2
2135,461,1,2
2135,462,1,2
2135,463,1,2
2135,464,1,2
2135,465,1,2
2135,466,1,2
2135,467,1,2
2135,468,1,2
2135,469,1,2
2135,470,1,2
2135,471,1,2
2135,472,1,2
2135,473,1,2
2135,474,1,2
2135,475,1,2
2135,476,1,2
2135,477,1,2
2135,478,1,2
2135,479,1,2
2135,480,1,2
2135,481,1,2
2135,482,1,2
2135,483,1,2
2135,484,1,2
2135,485,1,2
2135,486,1,2
2135,487,1,2
2135,488,1,2
2135,489,1,2
2135,490,1,2
2135,491,1,2
2135,492,1,2
2135,493,1,2
2135,494,1,2
2135,495,1,2
2135,496,1,2
2135,497,1,2
2135,498,1,2
2135,499,1,2
2135,500,1,2
2135,501,1,2
2135,502,1,2
2135,503,1,2
2135,504,1,2
2135,505,1,2
2135,506,1,2
2135,507,1,2
2135,508,1,2
2135,509,1,2
2135,510,1,2
2135,511,1,2
2135,512,1,2
2135,513,1,2
2135,514,1,2
2135,515,1,2
2135,516,1,2
2135,517,1,2
2135,518,1,2
2135,519,1,2
2135,520,1,2
2135,521,1,2
2135,522,1,2
2135,523,1,2
2135,524,1,2
2135,525,1,2
2135,526,1,2
2135,527,1,2
2135,528,1,2
2135,529,1,2
2135,530,1,2
2135,531,1,2
2135,532,1,2
2135,533,1,2
2135,534,1,2
2135,535,1,2
2135,536,1,2
2135,537,1,2
2135,538,1,2
2135,539,1,2
2135,540,1,2
2135,541,1,2
2135,542,1,2
2135,543,1,2
2135,544,1,2
2135,545,1,2
2135,546,1,2
2135,547,1,2
2135,548,1,2
2135,549,1,2
2135,550,1,2
2135,551,1,2
2135,552,1,2
2135,553,1,2
2135,554,1,2
2135,555,1,2
2135,556,1,2
2135,557,1,2
2135,558,1,2
2135,559,1,2
2135,560,1,2
2135,561,1,2
2135,562,1,2
2135,563,1,2
2135,564,1,2
2135,565,1,2
2135,566,1,2
2135,567,1,2
2135,568,1,2
2135,569,1,2
2135,570,1,2
2135,571,1,2
2135,572,1,2
2135,573,1,2
2135,574,1,2
2135,575,1,2
2135,576,1,2
2135,577,1,2
2135,578,1,2
2135,579,1,2
2135,580,1,2
2135,581,1,2
2135,582,1,2
2135,583,1,2
2135,584,1,2
2135,585,1,2
2135,586,1,2
2135,587,1,2
2135,588,1,2
2135,589,1,2
2135,590,1,2
2135,591,1,2
2135,592,1,2
2135,593,1,2
2135,594,1,2
2135,595,1,2
2135,596,1,2
2135,597,1,2
2135,598,1,2
2135,599,1,2
2135,600,1,2
2135,601,1,2
2135,602,1,2
2135,603,1,2
2135,604,1,2
2135,605,1,2
2135,606,1,2
2135,607,1,2
2135,608,1,2
2135,609,1,2
2135,610,1,2
2135,611,1,2
2135,612,1,2
2135,613,1,2
2135,614,1,2
2135,615,1,2
2135,616,1,2
2135,617,1,2
2135,618,1,2
2135,619,1,2
2135,620,1,2
2135,621,1,2
2135,622,1,2
2135,623,1,2
2135,624,1,2
2135,625,1,2
2135,626,1,2
2135,627,1,2
2135,628,1,2
2135,629,1,2
2135,630,1,2
2135,631,1,2
2135,632,1,2
2135,633,1,2
2135,634,1,2
2135,635,1,2
2135,636,1,2
2135,637,1,2
2135,638,1,2
2135,639,1,2
2135,640,1,2
2135,641,1,2
2136,164,1,2
2136,165,1,2
2136,166,1,2
2136,167,1,2
2136,168,1,2
2136,169,1,2
2136,170,1,2
2136,171,1,2
2136,172,1,2
2136,173,1,2
2136,174,1,2
2136,175,1,2
2136,176,1,2
2136,177,1,2
2136,178,1,2
2136,179,1,2
2136,180,1,2
2136,181,1,2
2136,182,1,2
2136,183,1,2
2136,184,1,2
2136,185,1,2
2136,186,1,2
2136,187,1,2
2136,188,1,2
2136,189,1,2
2136,190,1,2
2136,191,1,2
2136,192,1,2
2136,193,1,2
2136,194,1,2
2136,195,1,2
2136,196,1,2
2136,197,1,2
2136,198,1,2
2136,199,1,2
2136,200,1,2
2136,201,1,2
2136,202,1,2
2136,203,1,2
2136,204,1,2
2136,205,1,2
2136,206,1,2
2136,207,1,2
2136,208,1,2
2136,209,1,2
2136,210,1,2
2136,211,1,2
2136,212,1,2
2136,213,1,2
2136,214,1,2
2136,215,1,2
2136,216,1,2
2136,217,1,2
2136,218,1,2
2136,219,1,2
2136,220,1,2
2136,221,1,2
2136,222,1,2
2136,223,1,2
2136,224,1,2
2136,225,1,2
2136,226,1,2
2136,227,1,2
2136,228,1,2
2136,229,1,2
2136,230,1,2
2136,231,1,2
2136,232,1,2
2136,233,1,2
2136,234,1,2
2136,235,1,2
2136,236,1,2
2136,237,1,2
2136,238,1,2
2136,239,1,2
2136,240,1,2
2136,241,1,2
2136,242,1,2
2136,243,1,2
2136,244,1,2
2136,245,1,2
2136,246,1,2
2136,247,1,2
2136,248,1,2
2136,249,1,2
2136,250,1,2
2136,251,1,2
2136,252,1,2
2136,253,1,2
2136,254,1,2
2136,255,1,2
2136,256,1,2
2136,257,1,2
2136,258,1,2
2136,259,1,2
2136,260,1,2
2136,261,1,2
2136,262,1,2
2136,263,1,2
2136,264,1,2
2136,265,1,2
2136,266,1,2
2136,267,1,2
2136,268,1,2
2136,269,1,2
2136,270,1,2
2136,271,1,2
2136,272,1,2
2136,273,1,2
2136,274,1,2
2136,275,1,2
2136,276,1,2
2136,277,1,2
2136,278,1,2
2136,279,1,2
2136,280,1,2
2136,281,1,2
2136,282,1,2
2136,283,1,2
2136,284,1,2
2136,285,1,2
2136,286,1,2
2136,287,1,2
2136,288,1,2
2136,289,1,2
2136,290,1,2
2136,291,1,2
2136,292,1,2
2136,293,1,2
2136,294,1,2
2136,295,1,2
2136,296,1,2
2136,297,1,2
2136,298,1,2
2136,299,1,2
2136,300,1,2
2136,301,1,2
2136,302,1,2
2136,303,1,2
2136,304,1,2
2136,305,1,2
2136,306,1,2
2136,307,1,2
2136,308,1,2
2136,309,1,2
2136,310,1,2
2136,311,1,2
2136,312,1,2
2136,313,1,2
2136,314,1,2
2136,315,1,2
2136,316,1,2
2136,317,1,2
2136,318,1,2
2136,319,1,2
2136,320,1,2
2136,321,1,2
2136,322,1,2
2136,323,1,2
2136,324,1,2
2136,325,1,2
2136,326,1,2
2136,327,1,2
2136,328,1,2
2136,329,1,2
2136,330,1,2
2136,331,1,2
2136,332,1,2
2136,333,1,2
2136,334,1,2
2136,335,1,2
2136,336,1,2
2136,337,1,2
2136,338,1,2
2136,339,1,2
2136,340,1,2
2136,341,1,2
2136,342,1,2
2136,343,1,2
2136,344,1,2
2136,345,1,2
2136,346,1,2
2136,347,1,2
2136,348,1,2
2136,349,1,2
2136,350,1,2
2136,351,1,2
2136,352,1,2
2136,353,1,2
2136,354,1,2
2136,355,1,2
2136,356,1,2
2136,357,1,2
2136,358,1,2
2136,359,1,2
2136,360,1,2
2136,361,1,2
2136,362,1,2
2136,363,1,2
2136,364,1,2
2136,365,1,2
2136,366,1,2
2136,367,1,2
2136,368,1,2
2136,369,1,2
2136,370,1,2
2136,371,1,2
2136,372,1,2
2136,373,1,2
2136,374,1,2
2136,375,1,2
2136,376,1,2
2136,377,1,2
2136,378,1,2
2136,379,1,2
2136,380,1,2
2136,381,1,2
2136,382,1,2
2136,383,1,2
2136,384,1,2
2136,385,1,2
2136,386,1,2
2136,387,1,2
2136,388,1,2
2136,389,1,2
2136,390,1,2
2136,391,1,2
2136,392,1,2
2136,393,1,2
2136,394,1,2
2136,395,1,2
2136,396,1,2
2136,397,1,2
2136,398,1,2
2136,399,1,2
2136,400,1,2
2136,401,1,2
2136,402,1,2
2136,403,1,2
2136,404,1,2
2136,405,1,2
2136,406,1,2
2136,407,1,2
2136,408,1,2
2136,409,1,2
2136,410,1,2
2136,411,1,2
2136,412,1,2
2136,413,1,2
2136,414,1,2
2136,415,1,2
2136,416,1,2
2136,417,1,2
2136,418,1,2
2136,419,1,2
2136,420,1,2
2136,421,1,2
2136,422,1,2
2136,423,1,2
2136,424,1,2
2136,425,1,2
2136,426,1,2
2136,427,1,2
2136,428,1,2
2136,429,1,2
2136,430,1,2
2136,431,1,2
2136,432,1,2
2136,433,1,2
2136,434,1,2
2136,435,1,2
2136,436,1,2
2136,437,1,2
2136,438,1,2
2136,439,1,2
2136,440,1,2
2136,441,1,2
2136,442,1,2
2136,443,1,2
2136,444,1,2
2136,445,1,2
2136,446,1,2
2136,447,1,2
2136,448,1,2
2136,449,1,2
2136,450,1,2
2136,451,1,2
2136,452,1,2
2136,453,1,2
2136,454,1,2
2136,455,1,2
2136,456,1,2
2136,457,1,2
2136,458,1,2
2136,459,1,2
2136,460,1,2
2136,461,1,2
2136,462,1,2
2136,463,1,2
2136,464,1,2
2136,465,1,2
2136,466,1,2
2136,467,1,2
2136,468,1,2
2136,469,1,2
2136,470,1,2
2136,471,1,2
2136,472,1,2
2136,473,1,2
2136,474,1,2
2136,475,1,2
2136,476,1,2
2136,477,1,2
2136,478,1,2
2136,479,1,2
2136,480,1,2
2136,481,1,2
2136,482,1,2
2136,483,1,2
2136,484,1,2
2136,485,1,2
2136,486,1,2
2136,487,1,2
2136,488,1,2
2136,489,1,2
2136,490,1,2
2136,491,1,2
2136,492,1,2
2136,493,1,2
2136,494,1,2
2136,495,1,2
2136,496,1,2
2136,497,1,2
2136,498,1,2
2136,499,1,2
2136,500,1,2
2136,501,1,2
2136,502,1,2
2136,503,1,2
2136,504,1,2
2136,505,1,2
2136,506,1,2
2136,507,1,2
2136,508,1,2
2136,509,1,2
2136,510,1,2
2136,511,1,2
2136,512,1,2
2136,513,1,2
2136,514,1,2
2136,515,1,2
2136,516,1,2
2136,517,1,2
2136,518,1,2
2136,519,1,2
2136,520,1,2
2136,521,1,2
2136,522,1,2
2136,523,1,2
2136,524,1,2
2136,525,1,2
2136,526,1,2
2136,527,1,2
2136,528,1,2
2136,529,1,2
2136,530,1,2
2136,531,1,2
2136,532,1,2
2136,533,1,2
2136,534,1,2
2136,535,1,2
2136,536,1,2
2136,537,1,2
2136,538,1,2
2136,539,1,2
2136,540,1,2
2136,541,1,2
2136,542,1,2
2136,543,1,2
2136,544,1,2
2136,545,1,2
2136,546,1,2
2136,547,1,2
2136,548,1,2
2136,549,1,2
2136,550,1,2
2136,551,1,2
2136,552,1,2
2136,553,1,2
2136,554,1,2
2136,555,1,2
2136,556,1,2
2136,557,1,2
2136,558,1,2
2136,559,1,2
2136,560,1,2
2136,561,1,2
2136,562,1,2
2136,563,1,2
2136,564,1,2
2136,565,1,2
2136,566,1,2
2136,567,1,2
2136,568,1,2
2136,569,1,2
2136,570,1,2
2136,571,1,2
2136,572,1,2
2136,573,1,2
2136,574,1,2
2136,575,1,2
2136,576,1,2
2136,577,1,2
2136,578,1,2
2136,579,1,2
2136,580,1,2
2136,581,1,2
2136,582,1,2
2136,583,1,2
2136,584,1,2
2136,585,1,2
2136,586,1,2
2136,587,1,2
2136,588,1,2
2136,589,1,2
2136,590,1,2
2136,591,1,2
2136,592,1,2
2136,593,1,2
2136,594,1,2
2136,595,1,2
2136,596,1,2
2136,597,1,2
2136,598,1,2
2136,599,1,2
2136,600,1,2
2136,601,1,2
2136,602,1,2
2136,603,1,2
2136,604,1,2
2136,605,1,2
2136,606,1,2
2136,607,1,2
2136,608,1,2
2136,609,1,2
2136,610,1,2
2136,611,1,2
2136,612,1,2
2136,613,1,2
2136,614,1,2
2136,615,1,2
2136,616,1,2
2136,617,1,2
2136,618,1,2
2136,619,1,2
2136,620,1,2
2136,621,1,2
2136,622,1,2
2136,623,1,2
2136,624,1,2
2136,625,1,2
2136,626,1,2
2136,627,1,2
2136,628,1,2
2136,629,1,2
2136,630,1,2
2136,631,1,2
2136,632,1,2
2136,633,1,2
2136,634,1,2
2136,635,1,2
2136,636,1,2
2136,637,1,2
2136,638,1,2
2136,639,1,2
2136,640,1,2
2137,165,1,2
2137,166,1,2
2137,167,1,2
2137,168,1,2
2137,169,1,2
2137,170,1,2
2137,171,1,2
2137,172,1,2
2137,173,1,2
2137,174,1,2
2137,175,1,2
2137,176,1,2
2137,177,1,2
2137,178,1,2
2137,179,1,2
2137,180,1,2
2137,181,1,2
2137,182,1,2
2137,183,1,2
2137,184,1,2
2137,185,1,2
2137,186,1,2
2137,187,1,2
2137,188,1,2
2137,189,1,2
2137,190,1,2
2137,191,1,2
2137,192,1,2
2137,193,1,2
2137,194,1,2
2137,195,1,2
2137,196,1,2
2137,197,1,2
2137,198,1,2
2137,199,1,2
2137,200,1,2
2137,201,1,2
2137,202,1,2
2137,203,1,2
2137,204,1,2
2137,205,1,2
2137,206,1,2
2137,207,1,2
2137,208,1,2
2137,209,1,2
2137,210,1,2
2137,211,1,2
2137,212,1,2
2137,213,1,2
2137,214,1,2
2137,215,1,2
2137,216,1,2
2137,217,1,2
2137,218,1,2
2137,219,1,2
2137,220,1,2
2137,221,1,2
2137,222,1,2
2137,223,1,2
2137,224,1,2
2137,225,1,2
2137,226,1,2
2137,227,1,2
2137,228,1,2
2137,229,1,2
2137,230,1,2
2137,231,1,2
2137,232,1,2
2137,233,1,2
2137,234,1,2
2137,235,1,2
2137,236,1,2
2137,237,1,2
2137,238,1,2
2137,239,1,2
2137,240,1,2
2137,241,1,2
2137,242,1,2
2137,243,1,2
2137,244,1,2
2137,245,1,2
2137,246,1,2
2137,247,1,2
2137,248,1,2
2137,249,1,2
2137,250,1,2
2137,251,1,2
2137,252,1,2
2137,253,1,2
2137,254,1,2
2137,255,1,2
2137,256,1,2
2137,257,1,2
2137,258,1,2
2137,259,1,2
2137,260,1,2
2137,261,1,2
2137,262,1,2
2137,263,1,2
2137,264,1,2
2137,265,1,2
2137,266,1,2
2137,267,1,2
2137,268,1,2
2137,269,1,2
2137,270,1,2
2137,271,1,2
2137,272,1,2
2137,273,1,2
2137,274,1,2
2137,275,1,2
2137,276,1,2
2137,277,1,2
2137,278,1,2
2137,279,1,2
2137,280,1,2
2137,281,1,2
2137,282,1,2
2137,283,1,2
2137,284,1,2
2137,285,1,2
2137,286,1,2
2137,287,1,2
2137,288,1,2
2137,289,1,2
2137,290,1,2
2137,291,1,2
2137,292,1,2
2137,293,1,2
2137,294,1,2
2137,295,1,2
2137,296,1,2
2137,297,1,2
2137,298,1,2
2137,299,1,2
2137,300,1,2
2137,301,1,2
2137,302,1,2
2137,303,1,2
2137,304,1,2
2137,305,1,2
2137,306,1,2
2137,307,1,2
2137,308,1,2
2137,309,1,2
2137,310,1,2
2137,311,1,2
2137,312,1,2
2137,313,1,2
2137,314,1,2
2137,315,1,2
2137,316,1,2
2137,317,1,2
2137,318,1,2
2137,319,1,2
2137,320,1,2
2137,321,1,2
2137,322,1,2
2137,323,1,2
2137,324,1,2
2137,325,1,2
2137,326,1,2
2137,327,1,2
2137,328,1,2
2137,329,1,2
2137,330,1,2
2137,331,1,2
2137,332,1,2
2137,333,1,2
2137,334,1,2
2137,335,1,2
2137,336,1,2
2137,337,1,2
2137,338,1,2
2137,339,1,2
2137,340,1,2
2137,341,1,2
2137,342,1,2
2137,343,1,2
2137,344,1,2
2137,345,1,2
2137,346,1,2
2137,347,1,2
2137,348,1,2
2137,349,1,2
2137,350,1,2
2137,351,1,2
2137,352,1,2
2137,353,1,2
2137,354,1,2
2137,355,1,2
2137,356,1,2
2137,357,1,2
2137,358,1,2
2137,359,1,2
2137,360,1,2
2137,361,1,2
2137,362,1,2
2137,363,1,2
2137,364,1,2
2137,365,1,2
2137,366,1,2
2137,367,1,2
2137,368,1,2
2137,369,1,2
2137,370,1,2
2137,371,1,2
2137,372,1,2
2137,373,1,2
2137,374,1,2
2137,375,1,2
2137,376,1,2
2137,377,1,2
2137,378,1,2
2137,379,1,2
2137,380,1,2
2137,381,1,2
2137,382,1,2
2137,383,1,2
2137,384,1,2
2137,385,1,2
2137,386,1,2
2137,387,1,2
2137,388,1,2
2137,389,1,2
2137,390,1,2
2137,391,1,2
2137,392,1,2
2137,393,1,2
2137,394,1,2
2137,395,1,2
2137,396,1,2
2137,397,1,2
2137,398,1,2
2137,399,1,2
2137,400,1,2
2137,401,1,2
2137,402,1,2
2137,403,1,2
2137,404,1,2
2137,405,1,2
2137,406,1,2
2137,407,1,2
2137,408,1,2
2137,409,1,2
2137,410,1,2
2137,411,1,2
2137,412,1,2
2137,413,1,2
2137,414,1,2
2137,415,1,2
2137,416,1,2
2137,417,1,2
2137,418,1,2
2137,419,1,2
2137,420,1,2
2137,421,1,2
2137,422,1,2
2137,423,1,2
2137,424,1,2
2137,425,1,2
2137,426,1,2
2137,427,1,2
2137,428,1,2
2137,429,1,2
2137,430,1,2
2137,431,1,2
2137,432,1,2
2137,433,1,2
2137,434,1,2
2137,435,1,2
2137,436,1,2
2137,437,1,2
2137,438,1,2
2137,439,1,2
2137,440,1,2
2137,441,1,2
2137,442,1,2
2137,443,1,2
2137,444,1,2
2137,445,1,2
2137,446,1,2
2137,447,1,2
2137,448,1,2
2137,449,1,2
2137,450,1,2
2137,451,1,2
2137,452,1,2
2137,453,1,2
2137,454,1,2
2137,455,1,2
2137,456,1,2
2137,457,1,2
2137,458,1,2
2137,459,1,2
2137,460,1,2
2137,461,1,2
2137,462,1,2
2137,463,1,2
2137,464,1,2
2137,465,1,2
2137,466,1,2
2137,467,1,2
2137,468,1,2
2137,469,1,2
2137,470,1,2
2137,471,1,2
2137,472,1,2
2137,473,1,2
2137,474,1,2
2137,475,1,2
2137,476,1,2
2137,477,1,2
2137,478,1,2
2137,479,1,2
2137,480,1,2
2137,481,1,2
2137,482,1,2
2137,483,1,2
2137,484,1,2
2137,485,1,2
2137,486,1,2
2137,487,1,2
2137,488,1,2
2137,489,1,2
2137,490,1,2
2137,491,1,2
2137,492,1,2
2137,493,1,2
2137,494,1,2
2137,495,1,2
2137,496,1,2
2137,497,1,2
2137,498,1,2
2137,499,1,2
2137,500,1,2
2137,501,1,2
2137,502,1,2
2137,503,1,2
2137,504,1,2
2137,505,1,2
2137,506,1,2
2137,507,1,2
2137,508,1,2
2137,509,1,2
2137,510,1,2
2137,511,1,2
2137,512,1,2
2137,513,1,2
2137,514,1,2
2137,515,1,2
2137,516,1,2
2137,517,1,2
2137,518,1,2
2137,519,1,2
2137,520,1,2
2137,521,1,2
2137,522,1,2
2137,523,1,2
2137,524,1,2
2137,525,1,2
2137,526,1,2
2137,527,1,2
2137,528,1,2
2137,529,1,2
2137,530,1,2
2137,531,1,2
2137,532,1,2
2137,533,1,2
2137,534,1,2
2137,535,1,2
2137,536,1,2
2137,537,1,2
2137,538,1,2
2137,539,1,2
2137,540,1,2
2137,541,1,2
2137,542,1,2
2137,543,1,2
2137,544,1,2
2137,545,1,2
2137,546,1,2
2137,547,1,2
2137,548,1,2
2137,549,1,2
2137,550,1,2
2137,551,1,2
2137,552,1,2
2137,553,1,2
2137,554,1,2
2137,555,1,2
2137,556,1,2
2137,557,1,2
2137,558,1,2
2137,559,1,2
2137,560,1,2
2137,561,1,2
2137,562,1,2
2137,563,1,2
2137,564,1,2
2137,565,1,2
2137,566,1,2
2137,567,1,2
2137,568,1,2
2137,569,1,2
2137,570,1,2
2137,571,1,2
2137,572,1,2
2137,573,1,2
2137,574,1,2
2137,575,1,2
2137,576,1,2
2137,577,1,2
2137,578,1,2
2137,579,1,2
2137,580,1,2
2137,581,1,2
2137,582,1,2
2137,583,1,2
2137,584,1,2
2137,585,1,2
2137,586,1,2
2137,587,1,2
2137,588,1,2
2137,589,1,2
2137,590,1,2
2137,591,1,2
2137,592,1,2
2137,593,1,2
2137,594,1,2
2137,595,1,2
2137,596,1,2
2137,597,1,2
2137,598,1,2
2137,599,1,2
2137,600,1,2
2137,601,1,2
2137,602,1,2
2137,603,1,2
2137,604,1,2
2137,605,1,2
2137,606,1,2
2137,607,1,2
2137,608,1,2
2137,609,1,2
2137,610,1,2
2137,611,1,2
2137,612,1,2
2137,613,1,2
2137,614,1,2
2137,615,1,2
2137,616,1,2
2137,617,1,2
2137,618,1,2
2137,619,1,2
2137,620,1,2
2137,621,1,2
2137,622,1,2
2137,623,1,2
2137,624,1,2
2137,625,1,2
2137,626,1,2
2137,627,1,2
2137,628,1,2
2137,629,1,2
2137,630,1,2
2137,631,1,2
2137,632,1,2
2137,633,1,2
2137,634,1,2
2137,635,1,2
2137,636,1,2
2137,637,1,2
2137,638,1,2
2137,639,1,2
2137,640,1,2
2138,166,1,2
2138,167,1,2
2138,168,1,2
2138,169,1,2
2138,170,1,2
2138,171,1,2
2138,172,1,2
2138,173,1,2
2138,174,1,2
2138,175,1,2
2138,176,1,2
2138,177,1,2
2138,178,1,2
2138,179,1,2
2138,180,1,2
2138,181,1,2
2138,182,1,2
2138,183,1,2
2138,184,1,2
2138,185,1,2
2138,186,1,2
2138,187,1,2
2138,188,1,2
2138,189,1,2
2138,190,1,2
2138,191,1,2
2138,192,1,2
2138,193,1,2
2138,194,1,2
2138,195,1,2
2138,196,1,2
2138,197,1,2
2138,198,1,2
2138,199,1,2
2138,200,1,2
2138,201,1,2
2138,202,1,2
2138,203,1,2
2138,204,1,2
2138,205,1,2
2138,206,1,2
2138,207,1,2
2138,208,1,2
2138,209,1,2
2138,210,1,2
2138,211,1,2
2138,212,1,2
2138,213,1,2
2138,214,1,2
2138,215,1,2
2138,216,1,2
2138,217,1,2
2138,218,1,2
2138,219,1,2
2138,220,1,2
2138,221,1,2
2138,222,1,2
2138,223,1,2
2138,224,1,2
2138,225,1,2
2138,226,1,2
2138,227,1,2
2138,228,1,2
2138,229,1,2
2138,230,1,2
2138,231,1,2
2138,232,1,2
2138,233,1,2
2138,234,1,2
2138,235,1,2
2138,236,1,2
2138,237,1,2
2138,238,1,2
2138,239,1,2
2138,240,1,2
2138,241,1,2
2138,242,1,2
2138,243,1,2
2138,244,1,2
2138,245,1,2
2138,246,1,2
2138,247,1,2
2138,248,1,2
2138,249,1,2
2138,250,1,2
2138,251,1,2
2138,252,1,2
2138,253,1,2
2138,254,1,2
2138,255,1,2
2138,256,1,2
2138,257,1,2
2138,258,1,2
2138,259,1,2
2138,260,1,2
2138,261,1,2
2138,262,1,2
2138,263,1,2
2138,264,1,2
2138,265,1,2
2138,266,1,2
2138,267,1,2
2138,268,1,2
2138,269,1,2
2138,270,1,2
2138,271,1,2
2138,272,1,2
2138,273,1,2
2138,274,1,2
2138,275,1,2
2138,276,1,2
2138,277,1,2
2138,278,1,2
2138,279,1,2
2138,280,1,2
2138,281,1,2
2138,282,1,2
2138,283,1,2
2138,284,1,2
2138,285,1,2
2138,286,1,2
2138,287,1,2
2138,288,1,2
2138,289,1,2
2138,290,1,2
2138,291,1,2
2138,292,1,2
2138,293,1,2
2138,294,1,2
2138,295,1,2
2138,296,1,2
2138,297,1,2
2138,298,1,2
2138,299,1,2
2138,300,1,2
2138,301,1,2
2138,302,1,2
2138,303,1,2
2138,304,1,2
2138,305,1,2
2138,306,1,2
2138,307,1,2
2138,308,1,2
2138,309,1,2
2138,310,1,2
2138,311,1,2
2138,312,1,2
2138,313,1,2
2138,314,1,2
2138,315,1,2
2138,316,1,2
2138,317,1,2
2138,318,1,2
2138,319,1,2
2138,320,1,2
2138,321,1,2
2138,322,1,2
2138,323,1,2
2138,324,1,2
2138,325,1,2
2138,326,1,2
2138,327,1,2
2138,328,1,2
2138,329,1,2
2138,330,1,2
2138,331,1,2
2138,332,1,2
2138,333,1,2
2138,334,1,2
2138,335,1,2
2138,336,1,2
2138,337,1,2
2138,338,1,2
2138,339,1,2
2138,340,1,2
2138,341,1,2
2138,342,1,2
2138,343,1,2
2138,344,1,2
2138,345,1,2
2138,346,1,2
2138,347,1,2
2138,348,1,2
2138,349,1,2
2138,350,1,2
2138,351,1,2
2138,352,1,2
2138,353,1,2
2138,354,1,2
2138,355,1,2
2138,356,1,2
2138,357,1,2
2138,358,1,2
2138,359,1,2
2138,360,1,2
2138,361,1,2
2138,362,1,2
2138,363,1,2
2138,364,1,2
2138,365,1,2
2138,366,1,2
2138,367,1,2
2138,368,1,2
2138,369,1,2
2138,370,1,2
2138,371,1,2
2138,372,1,2
2138,373,1,2
2138,374,1,2
2138,375,1,2
2138,376,1,2
2138,377,1,2
2138,378,1,2
2138,379,1,2
2138,380,1,2
2138,381,1,2
2138,382,1,2
2138,383,1,2
2138,384,1,2
2138,385,1,2
2138,386,1,2
2138,387,1,2
2138,388,1,2
2138,389,1,2
2138,390,1,2
2138,391,1,2
2138,392,1,2
2138,393,1,2
2138,394,1,2
2138,395,1,2
2138,396,1,2
2138,397,1,2
