1676,346,1,2
2138,398,1,2
2138,399,1,2
2138,400,1,2
2138,401,1,2
2138,402,1,2
2138,403,1,2
2138,404,1,2
2138,405,1,2
2138,406,1,2
2138,407,1,2
2138,408,1,2
2138,409,1,2
2138,410,1,2
2138,411,1,2
2138,412,1,2
2138,413,1,2
2138,414,1,2
2138,415,1,2
2138,416,1,2
2138,417,1,2
2138,418,1,2
2138,419,1,2
2138,420,1,2
2138,421,1,2
2138,422,1,2
2138,423,1,2
2138,424,1,2
2138,425,1,2
2138,426,1,2
2138,427,1,2
2138,428,1,2
2138,429,1,2
2138,430,1,2
2138,431,1,2
2138,432,1,2
2138,433,1,2
2138,434,1,2
2138,435,1,2
2138,436,1,2
2138,437,1,2
2138,438,1,2
2138,439,1,2
2138,440,1,2
2138,441,1,2
2138,442,1,2
2138,443,1,2
2138,444,1,2
2138,445,1,2
2138,446,1,2
2138,447,1,2
2138,448,1,2
2138,449,1,2
2138,450,1,2
2138,451,1,2
2138,452,1,2
2138,453,1,2
2138,454,1,2
2138,455,1,2
2138,456,1,2
2138,457,1,2
2138,458,1,2
2138,459,1,2
2138,460,1,2
2138,461,1,2
2138,462,1,2
2138,463,1,2
2138,464,1,2
2138,465,1,2
2138,466,1,2
2138,467,1,2
2138,468,1,2
2138,469,1,2
2138,470,1,2
2138,471,1,2
2138,472,1,2
2138,473,1,2
2138,474,1,2
2138,475,1,2
2138,476,1,2
2138,477,1,2
2138,478,1,2
2138,479,1,2
2138,480,1,2
2138,481,1,2
2138,482,1,2
2138,483,1,2
2138,484,1,2
2138,485,1,2
2138,486,1,2
2138,487,1,2
2138,488,1,2
2138,489,1,2
2138,490,1,2
2138,491,1,2
2138,492,1,2
2138,493,1,2
2138,494,1,2
2138,495,1,2
2138,496,1,2
2138,497,1,2
2138,498,1,2
2138,499,1,2
2138,500,1,2
2138,501,1,2
2138,502,1,2
2138,503,1,2
2138,504,1,2
2138,505,1,2
2138,506,1,2
2138,507,1,2
2138,508,1,2
2138,509,1,2
2138,510,1,2
2138,511,1,2
2138,512,1,2
2138,513,1,2
2138,514,1,2
2138,515,1,2
2138,516,1,2
2138,517,1,2
2138,518,1,2
2138,519,1,2
2138,520,1,2
2138,521,1,2
2138,522,1,2
2138,523,1,2
2138,524,1,2
2138,525,1,2
2138,526,1,2
2138,527,1,2
2138,528,1,2
2138,529,1,2
2138,530,1,2
2138,531,1,2
2138,532,1,2
2138,533,1,2
2138,534,1,2
2138,535,1,2
2138,536,1,2
2138,537,1,2
2138,538,1,2
2138,539,1,2
2138,540,1,2
2138,541,1,2
2138,542,1,2
2138,543,1,2
2138,544,1,2
2138,545,1,2
2138,546,1,2
2138,547,1,2
2138,548,1,2
2138,549,1,2
2138,550,1,2
2138,551,1,2
2138,552,1,2
2138,553,1,2
2138,554,1,2
2138,555,1,2
2138,556,1,2
2138,557,1,2
2138,558,1,2
2138,559,1,2
2138,560,1,2
2138,561,1,2
2138,562,1,2
2138,563,1,2
2138,564,1,2
2138,565,1,2
2138,566,1,2
2138,567,1,2
2138,568,1,2
2138,569,1,2
2138,570,1,2
2138,571,1,2
2138,572,1,2
2138,573,1,2
2138,574,1,2
2138,575,1,2
2138,576,1,2
2138,577,1,2
2138,578,1,2
2138,579,1,2
2138,580,1,2
2138,581,1,2
2138,582,1,2
2138,583,1,2
2138,584,1,2
2138,585,1,2
2138,586,1,2
2138,587,1,2
2138,588,1,2
2138,589,1,2
2138,590,1,2
2138,591,1,2
2138,592,1,2
2138,593,1,2
2138,594,1,2
2138,595,1,2
2138,596,1,2
2138,597,1,2
2138,598,1,2
2138,599,1,2
2138,600,1,2
2138,601,1,2
2138,602,1,2
2138,603,1,2
2138,604,1,2
2138,605,1,2
2138,606,1,2
2138,607,1,2
2138,608,1,2
2138,609,1,2
2138,610,1,2
2138,611,1,2
2138,612,1,2
2138,613,1,2
2138,614,1,2
2138,615,1,2
2138,616,1,2
2138,617,1,2
2138,618,1,2
2138,619,1,2
2138,620,1,2
2138,621,1,2
2138,622,1,2
2138,623,1,2
2138,624,1,2
2138,625,1,2
2138,626,1,2
2138,627,1,2
2138,628,1,2
2138,629,1,2
2138,630,1,2
2138,631,1,2
2138,632,1,2
2138,633,1,2
2138,634,1,2
2138,635,1,2
2138,636,1,2
2138,637,1,2
2138,638,1,2
2138,639,1,2
2139,166,1,2
2139,167,1,2
2139,168,1,2
2139,169,1,2
2139,170,1,2
2139,171,1,2
2139,172,1,2
2139,173,1,2
2139,174,1,2
2139,175,1,2
2139,176,1,2
2139,177,1,2
2139,178,1,2
2139,179,1,2
2139,180,1,2
2139,181,1,2
2139,182,1,2
2139,183,1,2
2139,184,1,2
2139,185,1,2
2139,186,1,2
2139,187,1,2
2139,188,1,2
2139,189,1,2
2139,190,1,2
2139,191,1,2
2139,192,1,2
2139,193,1,2
2139,194,1,2
2139,195,1,2
2139,196,1,2
2139,197,1,2
2139,198,1,2
2139,199,1,2
2139,200,1,2
2139,201,1,2
2139,202,1,2
2139,203,1,2
2139,204,1,2
2139,205,1,2
2139,206,1,2
2139,207,1,2
2139,208,1,2
2139,209,1,2
2139,210,1,2
2139,211,1,2
2139,212,1,2
2139,213,1,2
2139,214,1,2
2139,215,1,2
2139,216,1,2
2139,217,1,2
2139,218,1,2
2139,219,1,2
2139,220,1,2
2139,221,1,2
2139,222,1,2
2139,223,1,2
2139,224,1,2
2139,225,1,2
2139,226,1,2
2139,227,1,2
2139,228,1,2
2139,229,1,2
2139,230,1,2
2139,231,1,2
2139,232,1,2
2139,233,1,2
2139,234,1,2
2139,235,1,2
2139,236,1,2
2139,237,1,2
2139,238,1,2
2139,239,1,2
2139,240,1,2
2139,241,1,2
2139,242,1,2
2139,243,1,2
2139,244,1,2
2139,245,1,2
2139,246,1,2
2139,247,1,2
2139,248,1,2
2139,249,1,2
2139,250,1,2
2139,251,1,2
2139,252,1,2
2139,253,1,2
2139,254,1,2
2139,255,1,2
2139,256,1,2
2139,257,1,2
2139,258,1,2
2139,259,1,2
2139,260,1,2
2139,261,1,2
2139,262,1,2
2139,263,1,2
2139,264,1,2
2139,265,1,2
2139,266,1,2
2139,267,1,2
2139,268,1,2
2139,269,1,2
2139,270,1,2
2139,271,1,2
2139,272,1,2
2139,273,1,2
2139,274,1,2
2139,275,1,2
2139,276,1,2
2139,277,1,2
2139,278,1,2
2139,279,1,2
2139,280,1,2
2139,281,1,2
2139,282,1,2
2139,283,1,2
2139,284,1,2
2139,285,1,2
2139,286,1,2
2139,287,1,2
2139,288,1,2
2139,289,1,2
2139,290,1,2
2139,291,1,2
2139,292,1,2
2139,293,1,2
2139,294,1,2
2139,295,1,2
2139,296,1,2
2139,297,1,2
2139,298,1,2
2139,299,1,2
2139,300,1,2
2139,301,1,2
2139,302,1,2
2139,303,1,2
2139,304,1,2
2139,305,1,2
2139,306,1,2
2139,307,1,2
2139,308,1,2
2139,309,1,2
2139,310,1,2
2139,311,1,2
2139,312,1,2
2139,313,1,2
2139,314,1,2
2139,315,1,2
2139,316,1,2
2139,317,1,2
2139,318,1,2
2139,319,1,2
2139,320,1,2
2139,321,1,2
2139,322,1,2
2139,323,1,2
2139,324,1,2
2139,325,1,2
2139,326,1,2
2139,327,1,2
2139,328,1,2
2139,329,1,2
2139,330,1,2
2139,331,1,2
2139,332,1,2
2139,333,1,2
2139,334,1,2
2139,335,1,2
2139,336,1,2
2139,337,1,2
2139,338,1,2
2139,339,1,2
2139,340,1,2
2139,341,1,2
2139,342,1,2
2139,343,1,2
2139,344,1,2
2139,345,1,2
2139,346,1,2
2139,347,1,2
2139,348,1,2
2139,349,1,2
2139,350,1,2
2139,351,1,2
2139,352,1,2
2139,353,1,2
2139,354,1,2
2139,355,1,2
2139,356,1,2
2139,357,1,2
2139,358,1,2
2139,359,1,2
2139,360,1,2
2139,361,1,2
2139,362,1,2
2139,363,1,2
2139,364,1,2
2139,365,1,2
2139,366,1,2
2139,367,1,2
2139,368,1,2
2139,369,1,2
2139,370,1,2
2139,371,1,2
2139,372,1,2
2139,373,1,2
2139,374,1,2
2139,375,1,2
2139,376,1,2
2139,377,1,2
2139,378,1,2
2139,379,1,2
2139,380,1,2
2139,381,1,2
2139,382,1,2
2139,383,1,2
2139,384,1,2
2139,385,1,2
2139,386,1,2
2139,387,1,2
2139,388,1,2
2139,389,1,2
2139,390,1,2
2139,391,1,2
2139,392,1,2
2139,393,1,2
2139,394,1,2
2139,395,1,2
2139,396,1,2
2139,397,1,2
2139,398,1,2
2139,399,1,2
2139,400,1,2
2139,401,1,2
2139,402,1,2
2139,403,1,2
2139,404,1,2
2139,405,1,2
2139,406,1,2
2139,407,1,2
2139,408,1,2
2139,409,1,2
2139,410,1,2
2139,411,1,2
2139,412,1,2
2139,413,1,2
2139,414,1,2
2139,415,1,2
2139,416,1,2
2139,417,1,2
2139,418,1,2
2139,419,1,2
2139,420,1,2
2139,421,1,2
2139,422,1,2
2139,423,1,2
2139,424,1,2
2139,425,1,2
2139,426,1,2
2139,427,1,2
2139,428,1,2
2139,429,1,2
2139,430,1,2
2139,431,1,2
2139,432,1,2
2139,433,1,2
2139,434,1,2
2139,435,1,2
2139,436,1,2
2139,437,1,2
2139,438,1,2
2139,439,1,2
2139,440,1,2
2139,441,1,2
2139,442,1,2
2139,443,1,2
2139,444,1,2
2139,445,1,2
2139,446,1,2
2139,447,1,2
2139,448,1,2
2139,449,1,2
2139,450,1,2
2139,451,1,2
2139,452,1,2
2139,453,1,2
2139,454,1,2
2139,455,1,2
2139,456,1,2
2139,457,1,2
2139,458,1,2
2139,459,1,2
2139,460,1,2
2139,461,1,2
2139,462,1,2
2139,463,1,2
2139,464,1,2
2139,465,1,2
2139,466,1,2
2139,467,1,2
2139,468,1,2
2139,469,1,2
2139,470,1,2
2139,471,1,2
2139,472,1,2
2139,473,1,2
2139,474,1,2
2139,475,1,2
2139,476,1,2
2139,477,1,2
2139,478,1,2
2139,479,1,2
2139,480,1,2
2139,481,1,2
2139,482,1,2
2139,483,1,2
2139,484,1,2
2139,485,1,2
2139,486,1,2
2139,487,1,2
2139,488,1,2
2139,489,1,2
2139,490,1,2
2139,491,1,2
2139,492,1,2
2139,493,1,2
2139,494,1,2
2139,495,1,2
2139,496,1,2
2139,497,1,2
2139,498,1,2
2139,499,1,2
2139,500,1,2
2139,501,1,2
2139,502,1,2
2139,503,1,2
2139,504,1,2
2139,505,1,2
2139,506,1,2
2139,507,1,2
2139,508,1,2
2139,509,1,2
2139,510,1,2
2139,511,1,2
2139,512,1,2
2139,513,1,2
2139,514,1,2
2139,515,1,2
2139,516,1,2
2139,517,1,2
2139,518,1,2
2139,519,1,2
2139,520,1,2
2139,521,1,2
2139,522,1,2
2139,523,1,2
2139,524,1,2
2139,525,1,2
2139,526,1,2
2139,527,1,2
2139,528,1,2
2139,529,1,2
2139,530,1,2
2139,531,1,2
2139,532,1,2
2139,533,1,2
2139,534,1,2
2139,535,1,2
2139,536,1,2
2139,537,1,2
2139,538,1,2
2139,539,1,2
2139,540,1,2
2139,541,1,2
2139,542,1,2
2139,543,1,2
2139,544,1,2
2139,545,1,2
2139,546,1,2
2139,547,1,2
2139,548,1,2
2139,549,1,2
2139,550,1,2
2139,551,1,2
2139,552,1,2
2139,553,1,2
2139,554,1,2
2139,555,1,2
2139,556,1,2
2139,557,1,2
2139,558,1,2
2139,559,1,2
2139,560,1,2
2139,561,1,2
2139,562,1,2
2139,563,1,2
2139,564,1,2
2139,565,1,2
2139,566,1,2
2139,567,1,2
2139,568,1,2
2139,569,1,2
2139,570,1,2
2139,571,1,2
2139,572,1,2
2139,573,1,2
2139,574,1,2
2139,575,1,2
2139,576,1,2
2139,577,1,2
2139,578,1,2
2139,579,1,2
2139,580,1,2
2139,581,1,2
2139,582,1,2
2139,583,1,2
2139,584,1,2
2139,585,1,2
2139,586,1,2
2139,587,1,2
2139,588,1,2
2139,589,1,2
2139,590,1,2
2139,591,1,2
2139,592,1,2
2139,593,1,2
2139,594,1,2
2139,595,1,2
2139,596,1,2
2139,597,1,2
2139,598,1,2
2139,599,1,2
2139,600,1,2
2139,601,1,2
2139,602,1,2
2139,603,1,2
2139,604,1,2
2139,605,1,2
2139,606,1,2
2139,607,1,2
2139,608,1,2
2139,609,1,2
2139,610,1,2
2139,611,1,2
2139,612,1,2
2139,613,1,2
2139,614,1,2
2139,615,1,2
2139,616,1,2
2139,617,1,2
2139,618,1,2
2139,619,1,2
2139,620,1,2
2139,621,1,2
2139,622,1,2
2139,623,1,2
2139,624,1,2
2139,625,1,2
2139,626,1,2
2139,627,1,2
2139,628,1,2
2139,629,1,2
2139,630,1,2
2139,631,1,2
2139,632,1,2
2139,633,1,2
2139,634,1,2
2139,635,1,2
2139,636,1,2
2139,637,1,2
2139,638,1,2
2139,639,1,2
2140,167,1,2
2140,168,1,2
2140,169,1,2
2140,170,1,2
2140,171,1,2
2140,172,1,2
2140,173,1,2
2140,174,1,2
2140,175,1,2
2140,176,1,2
2140,177,1,2
2140,178,1,2
2140,179,1,2
2140,180,1,2
2140,181,1,2
2140,182,1,2
2140,183,1,2
2140,184,1,2
2140,185,1,2
2140,186,1,2
2140,187,1,2
2140,188,1,2
2140,189,1,2
2140,190,1,2
2140,191,1,2
2140,192,1,2
2140,193,1,2
2140,194,1,2
2140,195,1,2
2140,196,1,2
2140,197,1,2
2140,198,1,2
2140,199,1,2
2140,200,1,2
2140,201,1,2
2140,202,1,2
2140,203,1,2
2140,204,1,2
2140,205,1,2
2140,206,1,2
2140,207,1,2
2140,208,1,2
2140,209,1,2
2140,210,1,2
2140,211,1,2
2140,212,1,2
2140,213,1,2
2140,214,1,2
2140,215,1,2
2140,216,1,2
2140,217,1,2
2140,218,1,2
2140,219,1,2
2140,220,1,2
2140,221,1,2
2140,222,1,2
2140,223,1,2
2140,224,1,2
2140,225,1,2
2140,226,1,2
2140,227,1,2
2140,228,1,2
2140,229,1,2
2140,230,1,2
2140,231,1,2
2140,232,1,2
2140,233,1,2
2140,234,1,2
2140,235,1,2
2140,236,1,2
2140,237,1,2
2140,238,1,2
2140,239,1,2
2140,240,1,2
2140,241,1,2
2140,242,1,2
2140,243,1,2
2140,244,1,2
2140,245,1,2
2140,246,1,2
2140,247,1,2
2140,248,1,2
2140,249,1,2
2140,250,1,2
2140,251,1,2
2140,252,1,2
2140,253,1,2
2140,254,1,2
2140,255,1,2
2140,256,1,2
2140,257,1,2
2140,258,1,2
2140,259,1,2
2140,260,1,2
2140,261,1,2
2140,262,1,2
2140,263,1,2
2140,264,1,2
2140,265,1,2
2140,266,1,2
2140,267,1,2
2140,268,1,2
2140,269,1,2
2140,270,1,2
2140,271,1,2
2140,272,1,2
2140,273,1,2
2140,274,1,2
2140,275,1,2
2140,276,1,2
2140,277,1,2
2140,278,1,2
2140,279,1,2
2140,280,1,2
2140,281,1,2
2140,282,1,2
2140,283,1,2
2140,284,1,2
2140,285,1,2
2140,286,1,2
2140,287,1,2
2140,288,1,2
2140,289,1,2
2140,290,1,2
2140,291,1,2
2140,292,1,2
2140,293,1,2
2140,294,1,2
2140,295,1,2
2140,296,1,2
2140,297,1,2
2140,298,1,2
2140,299,1,2
2140,300,1,2
2140,301,1,2
2140,302,1,2
2140,303,1,2
2140,304,1,2
2140,305,1,2
2140,306,1,2
2140,307,1,2
2140,308,1,2
2140,309,1,2
2140,310,1,2
2140,311,1,2
2140,312,1,2
2140,313,1,2
2140,314,1,2
2140,315,1,2
2140,316,1,2
2140,317,1,2
2140,318,1,2
2140,319,1,2
2140,320,1,2
2140,321,1,2
2140,322,1,2
2140,323,1,2
2140,324,1,2
2140,325,1,2
2140,326,1,2
2140,327,1,2
2140,328,1,2
2140,329,1,2
2140,330,1,2
2140,331,1,2
2140,332,1,2
2140,333,1,2
2140,334,1,2
2140,335,1,2
2140,336,1,2
2140,337,1,2
2140,338,1,2
2140,339,1,2
2140,340,1,2
2140,341,1,2
2140,342,1,2
2140,343,1,2
2140,344,1,2
2140,345,1,2
2140,346,1,2
2140,347,1,2
2140,348,1,2
2140,349,1,2
2140,350,1,2
2140,351,1,2
2140,352,1,2
2140,353,1,2
2140,354,1,2
2140,355,1,2
2140,356,1,2
2140,357,1,2
2140,358,1,2
2140,359,1,2
2140,360,1,2
2140,361,1,2
2140,362,1,2
2140,363,1,2
2140,364,1,2
2140,365,1,2
2140,366,1,2
2140,367,1,2
2140,368,1,2
2140,369,1,2
2140,370,1,2
2140,371,1,2
2140,372,1,2
2140,373,1,2
2140,374,1,2
2140,375,1,2
2140,376,1,2
2140,377,1,2
2140,378,1,2
2140,379,1,2
2140,380,1,2
2140,381,1,2
2140,382,1,2
2140,383,1,2
2140,384,1,2
2140,385,1,2
2140,386,1,2
2140,387,1,2
2140,388,1,2
2140,389,1,2
2140,390,1,2
2140,391,1,2
2140,392,1,2
2140,393,1,2
2140,394,1,2
2140,395,1,2
2140,396,1,2
2140,397,1,2
2140,398,1,2
2140,399,1,2
2140,400,1,2
2140,401,1,2
2140,402,1,2
2140,403,1,2
2140,404,1,2
2140,405,1,2
2140,406,1,2
2140,407,1,2
2140,408,1,2
2140,409,1,2
2140,410,1,2
2140,411,1,2
2140,412,1,2
2140,413,1,2
2140,414,1,2
2140,415,1,2
2140,416,1,2
2140,417,1,2
2140,418,1,2
2140,419,1,2
2140,420,1,2
2140,421,1,2
2140,422,1,2
2140,423,1,2
2140,424,1,2
2140,425,1,2
2140,426,1,2
2140,427,1,2
2140,428,1,2
2140,429,1,2
2140,430,1,2
2140,431,1,2
2140,432,1,2
2140,433,1,2
2140,434,1,2
2140,435,1,2
2140,436,1,2
2140,437,1,2
2140,438,1,2
2140,439,1,2
2140,440,1,2
2140,441,1,2
2140,442,1,2
2140,443,1,2
2140,444,1,2
2140,445,1,2
2140,446,1,2
2140,447,1,2
2140,448,1,2
2140,449,1,2
2140,450,1,2
2140,451,1,2
2140,452,1,2
2140,453,1,2
2140,454,1,2
2140,455,1,2
2140,456,1,2
2140,457,1,2
2140,458,1,2
2140,459,1,2
2140,460,1,2
2140,461,1,2
2140,462,1,2
2140,463,1,2
2140,464,1,2
2140,465,1,2
2140,466,1,2
2140,467,1,2
2140,468,1,2
2140,469,1,2
2140,470,1,2
2140,471,1,2
2140,472,1,2
2140,473,1,2
2140,474,1,2
2140,475,1,2
2140,476,1,2
2140,477,1,2
2140,478,1,2
2140,479,1,2
2140,480,1,2
2140,481,1,2
2140,482,1,2
2140,483,1,2
2140,484,1,2
2140,485,1,2
2140,486,1,2
2140,487,1,2
2140,488,1,2
2140,489,1,2
2140,490,1,2
2140,491,1,2
2140,492,1,2
2140,493,1,2
2140,494,1,2
2140,495,1,2
2140,496,1,2
2140,497,1,2
2140,498,1,2
2140,499,1,2
2140,500,1,2
2140,501,1,2
2140,502,1,2
2140,503,1,2
2140,504,1,2
2140,505,1,2
2140,506,1,2
2140,507,1,2
2140,508,1,2
2140,509,1,2
2140,510,1,2
2140,511,1,2
2140,512,1,2
2140,513,1,2
2140,514,1,2
2140,515,1,2
2140,516,1,2
2140,517,1,2
2140,518,1,2
2140,519,1,2
2140,520,1,2
2140,521,1,2
2140,522,1,2
2140,523,1,2
2140,524,1,2
2140,525,1,2
2140,526,1,2
2140,527,1,2
2140,528,1,2
2140,529,1,2
2140,530,1,2
2140,531,1,2
2140,532,1,2
2140,533,1,2
2140,534,1,2
2140,535,1,2
2140,536,1,2
2140,537,1,2
2140,538,1,2
2140,539,1,2
2140,540,1,2
2140,541,1,2
2140,542,1,2
2140,543,1,2
2140,544,1,2
2140,545,1,2
2140,546,1,2
2140,547,1,2
2140,548,1,2
2140,549,1,2
2140,550,1,2
2140,551,1,2
2140,552,1,2
2140,553,1,2
2140,554,1,2
2140,555,1,2
2140,556,1,2
2140,557,1,2
2140,558,1,2
2140,559,1,2
2140,560,1,2
2140,561,1,2
2140,562,1,2
2140,563,1,2
2140,564,1,2
2140,565,1,2
2140,566,1,2
2140,567,1,2
2140,568,1,2
2140,569,1,2
2140,570,1,2
2140,571,1,2
2140,572,1,2
2140,573,1,2
2140,574,1,2
2140,575,1,2
2140,576,1,2
2140,577,1,2
2140,578,1,2
2140,579,1,2
2140,580,1,2
2140,581,1,2
2140,582,1,2
2140,583,1,2
2140,584,1,2
2140,585,1,2
2140,586,1,2
2140,587,1,2
2140,588,1,2
2140,589,1,2
2140,590,1,2
2140,591,1,2
2140,592,1,2
2140,593,1,2
2140,594,1,2
2140,595,1,2
2140,596,1,2
2140,597,1,2
2140,598,1,2
2140,599,1,2
2140,600,1,2
2140,601,1,2
2140,602,1,2
2140,603,1,2
2140,604,1,2
2140,605,1,2
2140,606,1,2
2140,607,1,2
2140,608,1,2
2140,609,1,2
2140,610,1,2
2140,611,1,2
2140,612,1,2
2140,613,1,2
2140,614,1,2
2140,615,1,2
2140,616,1,2
2140,617,1,2
2140,618,1,2
2140,619,1,2
2140,620,1,2
2140,621,1,2
2140,622,1,2
2140,623,1,2
2140,624,1,2
2140,628,1,2
2140,629,1,2
2140,630,1,2
2140,631,1,2
2140,632,1,2
2140,633,1,2
2140,634,1,2
2140,635,1,2
2140,636,1,2
2140,637,1,2
2141,168,1,2
2141,169,1,2
2141,170,1,2
2141,171,1,2
2141,172,1,2
2141,173,1,2
2141,174,1,2
2141,175,1,2
2141,176,1,2
2141,177,1,2
2141,178,1,2
2141,179,1,2
2141,180,1,2
2141,181,1,2
2141,182,1,2
2141,183,1,2
2141,184,1,2
2141,185,1,2
2141,186,1,2
2141,187,1,2
2141,188,1,2
2141,189,1,2
2141,190,1,2
2141,191,1,2
2141,192,1,2
2141,193,1,2
2141,194,1,2
2141,195,1,2
2141,196,1,2
2141,197,1,2
2141,198,1,2
2141,199,1,2
2141,200,1,2
2141,201,1,2
2141,202,1,2
2141,203,1,2
2141,204,1,2
2141,205,1,2
2141,206,1,2
2141,207,1,2
2141,208,1,2
2141,209,1,2
2141,210,1,2
2141,211,1,2
2141,212,1,2
2141,213,1,2
2141,214,1,2
2141,215,1,2
2141,216,1,2
2141,217,1,2
2141,218,1,2
2141,219,1,2
2141,220,1,2
2141,221,1,2
2141,222,1,2
2141,223,1,2
2141,224,1,2
2141,225,1,2
2141,226,1,2
2141,227,1,2
2141,228,1,2
2141,229,1,2
2141,230,1,2
2141,231,1,2
2141,232,1,2
2141,233,1,2
2141,234,1,2
2141,235,1,2
2141,236,1,2
2141,237,1,2
2141,238,1,2
2141,239,1,2
2141,240,1,2
2141,241,1,2
2141,242,1,2
2141,243,1,2
2141,244,1,2
2141,245,1,2
2141,246,1,2
2141,247,1,2
2141,248,1,2
2141,249,1,2
2141,250,1,2
2141,251,1,2
2141,252,1,2
2141,253,1,2
2141,254,1,2
2141,255,1,2
2141,256,1,2
2141,257,1,2
2141,258,1,2
2141,259,1,2
2141,260,1,2
2141,261,1,2
2141,262,1,2
2141,263,1,2
2141,264,1,2
2141,265,1,2
2141,266,1,2
2141,267,1,2
2141,268,1,2
2141,269,1,2
2141,270,1,2
2141,271,1,2
2141,272,1,2
2141,273,1,2
2141,274,1,2
2141,275,1,2
2141,276,1,2
2141,277,1,2
2141,278,1,2
2141,279,1,2
2141,280,1,2
2141,281,1,2
2141,282,1,2
2141,283,1,2
2141,284,1,2
2141,285,1,2
2141,286,1,2
2141,287,1,2
2141,288,1,2
2141,289,1,2
2141,290,1,2
2141,291,1,2
2141,292,1,2
2141,293,1,2
2141,294,1,2
2141,295,1,2
2141,296,1,2
2141,297,1,2
2141,298,1,2
2141,299,1,2
2141,300,1,2
2141,301,1,2
2141,302,1,2
2141,303,1,2
2141,304,1,2
2141,305,1,2
2141,306,1,2
2141,307,1,2
2141,308,1,2
2141,309,1,2
2141,310,1,2
2141,311,1,2
2141,312,1,2
2141,313,1,2
2141,314,1,2
2141,315,1,2
2141,316,1,2
2141,317,1,2
2141,318,1,2
2141,319,1,2
2141,320,1,2
2141,321,1,2
2141,322,1,2
2141,323,1,2
2141,324,1,2
2141,325,1,2
2141,326,1,2
2141,327,1,2
2141,328,1,2
2141,329,1,2
2141,330,1,2
2141,331,1,2
2141,332,1,2
2141,333,1,2
2141,334,1,2
2141,335,1,2
2141,336,1,2
2141,337,1,2
2141,338,1,2
2141,339,1,2
2141,340,1,2
2141,341,1,2
2141,342,1,2
2141,343,1,2
2141,344,1,2
2141,345,1,2
2141,346,1,2
2141,347,1,2
2141,348,1,2
2141,349,1,2
2141,350,1,2
2141,351,1,2
2141,352,1,2
2141,353,1,2
2141,354,1,2
2141,355,1,2
2141,356,1,2
2141,357,1,2
2141,358,1,2
2141,359,1,2
2141,360,1,2
2141,361,1,2
2141,362,1,2
2141,363,1,2
2141,364,1,2
2141,365,1,2
2141,366,1,2
2141,367,1,2
2141,368,1,2
2141,369,1,2
2141,370,1,2
2141,371,1,2
2141,372,1,2
2141,373,1,2
2141,374,1,2
2141,375,1,2
2141,376,1,2
2141,377,1,2
2141,378,1,2
2141,379,1,2
2141,380,1,2
2141,381,1,2
2141,382,1,2
2141,383,1,2
2141,384,1,2
2141,385,1,2
2141,386,1,2
2141,387,1,2
2141,388,1,2
2141,389,1,2
2141,390,1,2
2141,391,1,2
2141,392,1,2
2141,393,1,2
2141,394,1,2
2141,395,1,2
2141,396,1,2
2141,397,1,2
2141,398,1,2
2141,399,1,2
2141,400,1,2
2141,401,1,2
2141,402,1,2
2141,403,1,2
2141,404,1,2
2141,405,1,2
2141,406,1,2
2141,407,1,2
2141,408,1,2
2141,409,1,2
2141,410,1,2
2141,411,1,2
2141,412,1,2
2141,413,1,2
2141,414,1,2
2141,415,1,2
2141,416,1,2
2141,417,1,2
2141,418,1,2
2141,419,1,2
2141,420,1,2
2141,421,1,2
2141,422,1,2
2141,423,1,2
2141,424,1,2
2141,425,1,2
2141,426,1,2
2141,427,1,2
2141,428,1,2
2141,429,1,2
2141,430,1,2
2141,431,1,2
2141,432,1,2
2141,433,1,2
2141,434,1,2
2141,435,1,2
2141,436,1,2
2141,437,1,2
2141,438,1,2
2141,439,1,2
2141,440,1,2
2141,441,1,2
2141,442,1,2
2141,443,1,2
2141,444,1,2
2141,445,1,2
2141,446,1,2
2141,447,1,2
2141,448,1,2
2141,449,1,2
2141,450,1,2
2141,451,1,2
2141,452,1,2
2141,453,1,2
2141,454,1,2
2141,455,1,2
2141,456,1,2
2141,457,1,2
2141,458,1,2
