1676,346,1,2
2141,459,1,2
2141,460,1,2
2141,461,1,2
2141,462,1,2
2141,463,1,2
2141,464,1,2
2141,465,1,2
2141,466,1,2
2141,467,1,2
2141,468,1,2
2141,469,1,2
2141,470,1,2
2141,471,1,2
2141,472,1,2
2141,473,1,2
2141,474,1,2
2141,475,1,2
2141,476,1,2
2141,477,1,2
2141,478,1,2
2141,479,1,2
2141,480,1,2
2141,481,1,2
2141,482,1,2
2141,483,1,2
2141,484,1,2
2141,485,1,2
2141,486,1,2
2141,487,1,2
2141,488,1,2
2141,489,1,2
2141,490,1,2
2141,491,1,2
2141,492,1,2
2141,493,1,2
2141,494,1,2
2141,495,1,2
2141,496,1,2
2141,497,1,2
2141,498,1,2
2141,499,1,2
2141,500,1,2
2141,501,1,2
2141,502,1,2
2141,503,1,2
2141,504,1,2
2141,505,1,2
2141,506,1,2
2141,507,1,2
2141,508,1,2
2141,509,1,2
2141,510,1,2
2141,511,1,2
2141,512,1,2
2141,513,1,2
2141,514,1,2
2141,515,1,2
2141,516,1,2
2141,517,1,2
2141,518,1,2
2141,519,1,2
2141,520,1,2
2141,521,1,2
2141,522,1,2
2141,523,1,2
2141,524,1,2
2141,525,1,2
2141,526,1,2
2141,527,1,2
2141,528,1,2
2141,529,1,2
2141,530,1,2
2141,531,1,2
2141,532,1,2
2141,533,1,2
2141,534,1,2
2141,535,1,2
2141,536,1,2
2141,537,1,2
2141,538,1,2
2141,539,1,2
2141,540,1,2
2141,541,1,2
2141,542,1,2
2141,543,1,2
2141,544,1,2
2141,545,1,2
2141,546,1,2
2141,547,1,2
2141,548,1,2
2141,549,1,2
2141,550,1,2
2141,551,1,2
2141,552,1,2
2141,553,1,2
2141,554,1,2
2141,555,1,2
2141,556,1,2
2141,557,1,2
2141,558,1,2
2141,559,1,2
2141,560,1,2
2141,561,1,2
2141,562,1,2
2141,563,1,2
2141,564,1,2
2141,565,1,2
2141,566,1,2
2141,567,1,2
2141,568,1,2
2141,569,1,2
2141,570,1,2
2141,571,1,2
2141,572,1,2
2141,573,1,2
2141,574,1,2
2141,575,1,2
2141,576,1,2
2141,577,1,2
2141,578,1,2
2141,579,1,2
2141,580,1,2
2141,581,1,2
2141,582,1,2
2141,583,1,2
2141,584,1,2
2141,585,1,2
2141,586,1,2
2141,587,1,2
2141,588,1,2
2141,589,1,2
2141,590,1,2
2141,591,1,2
2141,592,1,2
2141,593,1,2
2141,594,1,2
2141,595,1,2
2141,596,1,2
2141,597,1,2
2141,598,1,2
2141,599,1,2
2141,600,1,2
2141,601,1,2
2141,602,1,2
2141,603,1,2
2141,604,1,2
2141,605,1,2
2141,606,1,2
2141,607,1,2
2141,608,1,2
2141,609,1,2
2141,610,1,2
2141,611,1,2
2141,612,1,2
2141,613,1,2
2141,614,1,2
2141,615,1,2
2141,616,1,2
2141,617,1,2
2141,618,1,2
2141,619,1,2
2141,620,1,2
2141,621,1,2
2141,622,1,2
2142,169,1,2
2142,170,1,2
2142,171,1,2
2142,172,1,2
2142,173,1,2
2142,174,1,2
2142,175,1,2
2142,176,1,2
2142,177,1,2
2142,178,1,2
2142,179,1,2
2142,180,1,2
2142,181,1,2
2142,182,1,2
2142,183,1,2
2142,184,1,2
2142,185,1,2
2142,186,1,2
2142,187,1,2
2142,188,1,2
2142,189,1,2
2142,190,1,2
2142,191,1,2
2142,192,1,2
2142,193,1,2
2142,194,1,2
2142,195,1,2
2142,196,1,2
2142,197,1,2
2142,198,1,2
2142,199,1,2
2142,200,1,2
2142,201,1,2
2142,202,1,2
2142,203,1,2
2142,204,1,2
2142,205,1,2
2142,206,1,2
2142,207,1,2
2142,208,1,2
2142,209,1,2
2142,210,1,2
2142,211,1,2
2142,212,1,2
2142,213,1,2
2142,214,1,2
2142,215,1,2
2142,216,1,2
2142,217,1,2
2142,218,1,2
2142,219,1,2
2142,220,1,2
2142,221,1,2
2142,222,1,2
2142,223,1,2
2142,224,1,2
2142,225,1,2
2142,226,1,2
2142,227,1,2
2142,228,1,2
2142,229,1,2
2142,230,1,2
2142,231,1,2
2142,232,1,2
2142,233,1,2
2142,234,1,2
2142,235,1,2
2142,236,1,2
2142,237,1,2
2142,238,1,2
2142,239,1,2
2142,240,1,2
2142,241,1,2
2142,242,1,2
2142,243,1,2
2142,244,1,2
2142,245,1,2
2142,246,1,2
2142,247,1,2
2142,248,1,2
2142,249,1,2
2142,250,1,2
2142,251,1,2
2142,252,1,2
2142,253,1,2
2142,254,1,2
2142,255,1,2
2142,256,1,2
2142,257,1,2
2142,258,1,2
2142,259,1,2
2142,260,1,2
2142,261,1,2
2142,262,1,2
2142,263,1,2
2142,264,1,2
2142,265,1,2
2142,266,1,2
2142,267,1,2
2142,268,1,2
2142,269,1,2
2142,270,1,2
2142,271,1,2
2142,272,1,2
2142,273,1,2
2142,274,1,2
2142,275,1,2
2142,276,1,2
2142,277,1,2
2142,278,1,2
2142,279,1,2
2142,280,1,2
2142,281,1,2
2142,282,1,2
2142,283,1,2
2142,284,1,2
2142,285,1,2
2142,286,1,2
2142,287,1,2
2142,288,1,2
2142,289,1,2
2142,290,1,2
2142,291,1,2
2142,292,1,2
2142,293,1,2
2142,294,1,2
2142,295,1,2
2142,296,1,2
2142,297,1,2
2142,298,1,2
2142,299,1,2
2142,300,1,2
2142,301,1,2
2142,302,1,2
2142,303,1,2
2142,304,1,2
2142,305,1,2
2142,306,1,2
2142,307,1,2
2142,308,1,2
2142,309,1,2
2142,310,1,2
2142,311,1,2
2142,312,1,2
2142,313,1,2
2142,314,1,2
2142,315,1,2
2142,316,1,2
2142,317,1,2
2142,318,1,2
2142,319,1,2
2142,320,1,2
2142,321,1,2
2142,322,1,2
2142,323,1,2
2142,324,1,2
2142,325,1,2
2142,326,1,2
2142,327,1,2
2142,328,1,2
2142,329,1,2
2142,330,1,2
2142,331,1,2
2142,332,1,2
2142,333,1,2
2142,334,1,2
2142,335,1,2
2142,336,1,2
2142,337,1,2
2142,338,1,2
2142,339,1,2
2142,340,1,2
2142,341,1,2
2142,342,1,2
2142,343,1,2
2142,344,1,2
2142,345,1,2
2142,346,1,2
2142,347,1,2
2142,348,1,2
2142,349,1,2
2142,350,1,2
2142,351,1,2
2142,352,1,2
2142,353,1,2
2142,354,1,2
2142,355,1,2
2142,356,1,2
2142,357,1,2
2142,358,1,2
2142,359,1,2
2142,360,1,2
2142,361,1,2
2142,362,1,2
2142,363,1,2
2142,364,1,2
2142,365,1,2
2142,366,1,2
2142,367,1,2
2142,368,1,2
2142,369,1,2
2142,370,1,2
2142,371,1,2
2142,372,1,2
2142,373,1,2
2142,374,1,2
2142,375,1,2
2142,376,1,2
2142,377,1,2
2142,378,1,2
2142,379,1,2
2142,380,1,2
2142,381,1,2
2142,382,1,2
2142,383,1,2
2142,384,1,2
2142,385,1,2
2142,386,1,2
2142,387,1,2
2142,388,1,2
2142,389,1,2
2142,390,1,2
2142,391,1,2
2142,392,1,2
2142,393,1,2
2142,394,1,2
2142,395,1,2
2142,396,1,2
2142,397,1,2
2142,398,1,2
2142,399,1,2
2142,400,1,2
2142,401,1,2
2142,402,1,2
2142,403,1,2
2142,404,1,2
2142,405,1,2
2142,406,1,2
2142,407,1,2
2142,408,1,2
2142,409,1,2
2142,410,1,2
2142,411,1,2
2142,412,1,2
2142,413,1,2
2142,414,1,2
2142,415,1,2
2142,416,1,2
2142,417,1,2
2142,418,1,2
2142,419,1,2
2142,420,1,2
2142,421,1,2
2142,422,1,2
2142,423,1,2
2142,424,1,2
2142,425,1,2
2142,426,1,2
2142,427,1,2
2142,428,1,2
2142,429,1,2
2142,430,1,2
2142,431,1,2
2142,432,1,2
2142,433,1,2
2142,434,1,2
2142,435,1,2
2142,436,1,2
2142,437,1,2
2142,438,1,2
2142,439,1,2
2142,440,1,2
2142,441,1,2
2142,442,1,2
2142,443,1,2
2142,444,1,2
2142,445,1,2
2142,446,1,2
2142,447,1,2
2142,448,1,2
2142,449,1,2
2142,450,1,2
2142,451,1,2
2142,452,1,2
2142,453,1,2
2142,454,1,2
2142,455,1,2
2142,456,1,2
2142,457,1,2
2142,458,1,2
2142,459,1,2
2142,460,1,2
2142,461,1,2
2142,462,1,2
2142,463,1,2
2142,464,1,2
2142,465,1,2
2142,466,1,2
2142,467,1,2
2142,468,1,2
2142,469,1,2
2142,470,1,2
2142,471,1,2
2142,472,1,2
2142,473,1,2
2142,474,1,2
2142,475,1,2
2142,476,1,2
2142,477,1,2
2142,478,1,2
2142,479,1,2
2142,480,1,2
2142,481,1,2
2142,482,1,2
2142,483,1,2
2142,484,1,2
2142,485,1,2
2142,486,1,2
2142,487,1,2
2142,488,1,2
2142,489,1,2
2142,490,1,2
2142,491,1,2
2142,492,1,2
2142,493,1,2
2142,494,1,2
2142,495,1,2
2142,496,1,2
2142,497,1,2
2142,498,1,2
2142,499,1,2
2142,500,1,2
2142,501,1,2
2142,502,1,2
2142,503,1,2
2142,504,1,2
2142,505,1,2
2142,506,1,2
2142,507,1,2
2142,508,1,2
2142,509,1,2
2142,510,1,2
2142,511,1,2
2142,512,1,2
2142,513,1,2
2142,514,1,2
2142,515,1,2
2142,516,1,2
2142,517,1,2
2142,518,1,2
2142,519,1,2
2142,520,1,2
2142,521,1,2
2142,522,1,2
2142,523,1,2
2142,524,1,2
2142,525,1,2
2142,526,1,2
2142,527,1,2
2142,528,1,2
2142,529,1,2
2142,530,1,2
2142,531,1,2
2142,532,1,2
2142,533,1,2
2142,534,1,2
2142,535,1,2
2142,536,1,2
2142,537,1,2
2142,538,1,2
2142,539,1,2
2142,540,1,2
2142,541,1,2
2142,542,1,2
2142,543,1,2
2142,544,1,2
2142,545,1,2
2142,546,1,2
2142,547,1,2
2142,548,1,2
2142,549,1,2
2142,550,1,2
2142,551,1,2
2142,552,1,2
2142,553,1,2
2142,554,1,2
2142,555,1,2
2142,556,1,2
2142,557,1,2
2142,558,1,2
2142,559,1,2
2142,560,1,2
2142,561,1,2
2142,562,1,2
2142,563,1,2
2142,564,1,2
2142,565,1,2
2142,566,1,2
2142,567,1,2
2142,568,1,2
2142,569,1,2
2142,570,1,2
2142,571,1,2
2142,572,1,2
2142,573,1,2
2142,574,1,2
2142,575,1,2
2142,576,1,2
2142,577,1,2
2142,578,1,2
2142,579,1,2
2142,580,1,2
2142,581,1,2
2142,582,1,2
2142,583,1,2
2142,584,1,2
2142,585,1,2
2142,586,1,2
2142,587,1,2
2142,588,1,2
2142,589,1,2
2142,590,1,2
2142,591,1,2
2142,592,1,2
2142,593,1,2
2142,594,1,2
2142,595,1,2
2142,596,1,2
2142,597,1,2
2142,598,1,2
2142,599,1,2
2142,600,1,2
2142,601,1,2
2142,602,1,2
2142,603,1,2
2142,604,1,2
2142,605,1,2
2142,606,1,2
2142,607,1,2
2142,608,1,2
2142,609,1,2
2142,610,1,2
2142,611,1,2
2142,612,1,2
2142,613,1,2
2142,614,1,2
2142,615,1,2
2142,616,1,2
2142,617,1,2
2143,169,1,2
2143,170,1,2
2143,171,1,2
2143,172,1,2
2143,173,1,2
2143,174,1,2
2143,175,1,2
2143,176,1,2
2143,177,1,2
2143,178,1,2
2143,179,1,2
2143,180,1,2
2143,181,1,2
2143,182,1,2
2143,183,1,2
2143,184,1,2
2143,185,1,2
2143,186,1,2
2143,187,1,2
2143,188,1,2
2143,189,1,2
2143,190,1,2
2143,191,1,2
2143,192,1,2
2143,193,1,2
2143,194,1,2
2143,195,1,2
2143,196,1,2
2143,197,1,2
2143,198,1,2
2143,199,1,2
2143,200,1,2
2143,201,1,2
2143,202,1,2
2143,203,1,2
2143,204,1,2
2143,205,1,2
2143,206,1,2
2143,207,1,2
2143,208,1,2
2143,209,1,2
2143,210,1,2
2143,211,1,2
2143,212,1,2
2143,213,1,2
2143,214,1,2
2143,215,1,2
2143,216,1,2
2143,217,1,2
2143,218,1,2
2143,219,1,2
2143,220,1,2
2143,221,1,2
2143,222,1,2
2143,223,1,2
2143,224,1,2
2143,225,1,2
2143,226,1,2
2143,227,1,2
2143,228,1,2
2143,229,1,2
2143,230,1,2
2143,231,1,2
2143,232,1,2
2143,233,1,2
2143,234,1,2
2143,235,1,2
2143,236,1,2
2143,237,1,2
2143,238,1,2
2143,239,1,2
2143,240,1,2
2143,241,1,2
2143,242,1,2
2143,243,1,2
2143,244,1,2
2143,245,1,2
2143,246,1,2
2143,247,1,2
2143,248,1,2
2143,249,1,2
2143,250,1,2
2143,251,1,2
2143,252,1,2
2143,253,1,2
2143,254,1,2
2143,255,1,2
2143,256,1,2
2143,257,1,2
2143,258,1,2
2143,259,1,2
2143,260,1,2
2143,261,1,2
2143,262,1,2
2143,263,1,2
2143,264,1,2
2143,265,1,2
2143,266,1,2
2143,267,1,2
2143,268,1,2
2143,269,1,2
2143,270,1,2
2143,271,1,2
2143,272,1,2
2143,273,1,2
2143,274,1,2
2143,275,1,2
2143,276,1,2
2143,277,1,2
2143,278,1,2
2143,279,1,2
2143,280,1,2
2143,281,1,2
2143,282,1,2
2143,283,1,2
2143,284,1,2
2143,285,1,2
2143,286,1,2
2143,287,1,2
2143,288,1,2
2143,289,1,2
2143,290,1,2
2143,291,1,2
2143,292,1,2
2143,293,1,2
2143,294,1,2
2143,295,1,2
2143,296,1,2
2143,297,1,2
2143,298,1,2
2143,299,1,2
2143,300,1,2
2143,301,1,2
2143,302,1,2
2143,303,1,2
2143,304,1,2
2143,305,1,2
2143,306,1,2
2143,307,1,2
2143,308,1,2
2143,309,1,2
2143,310,1,2
2143,311,1,2
2143,312,1,2
2143,313,1,2
2143,314,1,2
2143,315,1,2
2143,316,1,2
2143,317,1,2
2143,318,1,2
2143,319,1,2
2143,320,1,2
2143,321,1,2
2143,322,1,2
2143,323,1,2
2143,324,1,2
2143,325,1,2
2143,326,1,2
2143,327,1,2
2143,328,1,2
2143,329,1,2
2143,330,1,2
2143,331,1,2
2143,332,1,2
2143,333,1,2
2143,334,1,2
2143,335,1,2
2143,336,1,2
2143,337,1,2
2143,338,1,2
2143,339,1,2
2143,340,1,2
2143,341,1,2
2143,342,1,2
2143,343,1,2
2143,344,1,2
2143,345,1,2
2143,346,1,2
2143,347,1,2
2143,348,1,2
2143,349,1,2
2143,350,1,2
2143,351,1,2
2143,352,1,2
2143,353,1,2
2143,354,1,2
2143,355,1,2
2143,356,1,2
2143,357,1,2
2143,358,1,2
2143,359,1,2
2143,360,1,2
2143,361,1,2
2143,362,1,2
2143,363,1,2
2143,364,1,2
2143,365,1,2
2143,366,1,2
2143,367,1,2
2143,368,1,2
2143,369,1,2
2143,370,1,2
2143,371,1,2
2143,372,1,2
2143,373,1,2
2143,374,1,2
2143,375,1,2
2143,376,1,2
2143,377,1,2
2143,378,1,2
2143,379,1,2
2143,380,1,2
2143,381,1,2
2143,382,1,2
2143,383,1,2
2143,384,1,2
2143,385,1,2
2143,386,1,2
2143,387,1,2
2143,388,1,2
2143,389,1,2
2143,390,1,2
2143,391,1,2
2143,392,1,2
2143,393,1,2
2143,394,1,2
2143,395,1,2
2143,396,1,2
2143,397,1,2
2143,398,1,2
2143,399,1,2
2143,400,1,2
2143,401,1,2
2143,402,1,2
2143,403,1,2
2143,404,1,2
2143,405,1,2
2143,406,1,2
2143,407,1,2
2143,408,1,2
2143,409,1,2
2143,410,1,2
2143,411,1,2
2143,412,1,2
2143,413,1,2
2143,414,1,2
2143,415,1,2
2143,416,1,2
2143,417,1,2
2143,418,1,2
2143,419,1,2
2143,420,1,2
2143,421,1,2
2143,422,1,2
2143,423,1,2
2143,424,1,2
2143,425,1,2
2143,426,1,2
2143,427,1,2
2143,428,1,2
2143,429,1,2
2143,430,1,2
2143,431,1,2
2143,432,1,2
2143,433,1,2
2143,434,1,2
2143,435,1,2
2143,436,1,2
2143,437,1,2
2143,438,1,2
2143,439,1,2
2143,440,1,2
2143,441,1,2
2143,442,1,2
2143,443,1,2
2143,444,1,2
2143,445,1,2
2143,446,1,2
2143,447,1,2
2143,448,1,2
2143,449,1,2
2143,450,1,2
2143,451,1,2
2143,452,1,2
2143,453,1,2
2143,454,1,2
2143,455,1,2
2143,456,1,2
2143,457,1,2
2143,458,1,2
2143,459,1,2
2143,460,1,2
2143,461,1,2
2143,462,1,2
2143,463,1,2
2143,464,1,2
2143,465,1,2
2143,466,1,2
2143,467,1,2
2143,468,1,2
2143,469,1,2
2143,470,1,2
2143,471,1,2
2143,472,1,2
2143,473,1,2
2143,474,1,2
2143,475,1,2
2143,476,1,2
2143,477,1,2
2143,478,1,2
2143,479,1,2
2143,480,1,2
2143,481,1,2
2143,482,1,2
2143,483,1,2
2143,484,1,2
2143,485,1,2
2143,486,1,2
2143,487,1,2
2143,488,1,2
2143,489,1,2
2143,490,1,2
2143,491,1,2
2143,492,1,2
2143,493,1,2
2143,494,1,2
2143,495,1,2
2143,496,1,2
2143,497,1,2
2143,498,1,2
2143,499,1,2
2143,500,1,2
2143,501,1,2
2143,502,1,2
2143,503,1,2
2143,504,1,2
2143,505,1,2
2143,506,1,2
2143,507,1,2
2143,508,1,2
2143,509,1,2
2143,510,1,2
2143,511,1,2
2143,512,1,2
2143,513,1,2
2143,514,1,2
2143,515,1,2
2143,516,1,2
2143,517,1,2
2143,518,1,2
2143,519,1,2
2143,520,1,2
2143,521,1,2
2143,522,1,2
2143,523,1,2
2143,524,1,2
2143,525,1,2
2143,526,1,2
2143,527,1,2
2143,528,1,2
2143,529,1,2
2143,530,1,2
2143,531,1,2
2143,532,1,2
2143,533,1,2
2143,534,1,2
2143,535,1,2
2143,536,1,2
2143,537,1,2
2143,538,1,2
2143,539,1,2
2143,540,1,2
2143,541,1,2
2143,542,1,2
2143,543,1,2
2143,544,1,2
2143,545,1,2
2143,546,1,2
2143,547,1,2
2143,548,1,2
2143,549,1,2
2143,550,1,2
2143,551,1,2
2143,552,1,2
2143,553,1,2
2143,554,1,2
2143,555,1,2
2143,556,1,2
2143,557,1,2
2143,558,1,2
2143,559,1,2
2143,560,1,2
2143,561,1,2
2143,562,1,2
2143,563,1,2
2143,564,1,2
2143,565,1,2
2143,566,1,2
2143,567,1,2
2143,568,1,2
2143,569,1,2
2143,570,1,2
2143,571,1,2
2143,572,1,2
2143,573,1,2
2143,574,1,2
2143,575,1,2
2143,576,1,2
2143,577,1,2
2143,578,1,2
2143,579,1,2
2143,580,1,2
2143,581,1,2
2143,582,1,2
2143,583,1,2
2143,584,1,2
2143,585,1,2
2143,586,1,2
2143,587,1,2
2143,588,1,2
2143,589,1,2
2143,590,1,2
2143,591,1,2
2143,592,1,2
2143,593,1,2
2143,594,1,2
2143,595,1,2
2143,596,1,2
2143,597,1,2
2143,598,1,2
2143,599,1,2
2143,600,1,2
2143,601,1,2
2143,602,1,2
2143,603,1,2
2143,604,1,2
2143,605,1,2
2143,606,1,2
2143,607,1,2
2143,608,1,2
2143,609,1,2
2143,610,1,2
2143,611,1,2
2143,612,1,2
2143,613,1,2
2143,614,1,2
2143,615,1,2
2143,616,1,2
2143,617,1,2
2144,170,1,2
2144,171,1,2
2144,172,1,2
2144,173,1,2
2144,174,1,2
2144,175,1,2
2144,176,1,2
2144,177,1,2
2144,178,1,2
2144,179,1,2
2144,180,1,2
2144,181,1,2
2144,182,1,2
2144,183,1,2
2144,184,1,2
2144,185,1,2
2144,186,1,2
2144,187,1,2
2144,188,1,2
2144,189,1,2
2144,190,1,2
2144,191,1,2
2144,192,1,2
2144,193,1,2
2144,194,1,2
2144,195,1,2
2144,196,1,2
2144,197,1,2
2144,198,1,2
2144,199,1,2
2144,200,1,2
2144,201,1,2
2144,202,1,2
2144,203,1,2
2144,204,1,2
2144,205,1,2
2144,206,1,2
2144,207,1,2
2144,208,1,2
2144,209,1,2
2144,210,1,2
2144,211,1,2
2144,212,1,2
2144,213,1,2
2144,214,1,2
2144,215,1,2
2144,216,1,2
2144,217,1,2
2144,218,1,2
2144,219,1,2
2144,220,1,2
2144,221,1,2
2144,222,1,2
2144,223,1,2
2144,224,1,2
2144,225,1,2
2144,226,1,2
2144,227,1,2
2144,228,1,2
2144,229,1,2
2144,230,1,2
2144,231,1,2
2144,232,1,2
2144,233,1,2
2144,234,1,2
2144,235,1,2
2144,236,1,2
2144,237,1,2
2144,238,1,2
2144,239,1,2
2144,240,1,2
2144,241,1,2
2144,242,1,2
2144,243,1,2
2144,244,1,2
2144,245,1,2
2144,246,1,2
2144,247,1,2
2144,248,1,2
2144,249,1,2
2144,250,1,2
2144,251,1,2
2144,252,1,2
2144,253,1,2
2144,254,1,2
2144,255,1,2
2144,256,1,2
2144,257,1,2
2144,258,1,2
2144,259,1,2
2144,260,1,2
2144,261,1,2
2144,262,1,2
2144,263,1,2
2144,264,1,2
2144,265,1,2
2144,266,1,2
2144,267,1,2
2144,268,1,2
2144,269,1,2
2144,270,1,2
2144,271,1,2
2144,272,1,2
2144,273,1,2
2144,274,1,2
2144,275,1,2
2144,276,1,2
2144,277,1,2
2144,278,1,2
2144,279,1,2
2144,280,1,2
2144,281,1,2
2144,282,1,2
2144,283,1,2
2144,284,1,2
2144,285,1,2
2144,286,1,2
2144,287,1,2
2144,288,1,2
2144,289,1,2
2144,290,1,2
2144,291,1,2
2144,292,1,2
2144,293,1,2
2144,294,1,2
2144,295,1,2
2144,296,1,2
2144,297,1,2
2144,298,1,2
2144,299,1,2
2144,300,1,2
2144,301,1,2
2144,302,1,2
2144,303,1,2
2144,304,1,2
2144,305,1,2
2144,306,1,2
2144,307,1,2
2144,308,1,2
2144,309,1,2
2144,310,1,2
2144,311,1,2
2144,312,1,2
2144,313,1,2
2144,314,1,2
2144,315,1,2
2144,316,1,2
2144,317,1,2
2144,318,1,2
2144,319,1,2
2144,320,1,2
2144,321,1,2
2144,322,1,2
2144,323,1,2
2144,324,1,2
2144,325,1,2
2144,326,1,2
2144,327,1,2
2144,328,1,2
2144,329,1,2
2144,330,1,2
2144,331,1,2
2144,332,1,2
2144,333,1,2
2144,334,1,2
2144,335,1,2
2144,336,1,2
2144,337,1,2
2144,338,1,2
2144,339,1,2
2144,340,1,2
2144,341,1,2
2144,342,1,2
2144,343,1,2
2144,344,1,2
2144,345,1,2
2144,346,1,2
2144,347,1,2
2144,348,1,2
2144,349,1,2
2144,350,1,2
2144,351,1,2
2144,352,1,2
2144,353,1,2
2144,354,1,2
2144,355,1,2
2144,356,1,2
2144,357,1,2
2144,358,1,2
2144,359,1,2
2144,360,1,2
2144,361,1,2
2144,362,1,2
2144,363,1,2
2144,364,1,2
2144,365,1,2
2144,366,1,2
2144,367,1,2
2144,368,1,2
2144,369,1,2
2144,370,1,2
2144,371,1,2
2144,372,1,2
2144,373,1,2
2144,374,1,2
2144,375,1,2
2144,376,1,2
2144,377,1,2
2144,378,1,2
2144,379,1,2
2144,380,1,2
2144,381,1,2
2144,382,1,2
2144,383,1,2
2144,384,1,2
2144,385,1,2
2144,386,1,2
2144,387,1,2
2144,388,1,2
2144,389,1,2
2144,390,1,2
2144,391,1,2
2144,392,1,2
2144,393,1,2
2144,394,1,2
2144,395,1,2
2144,396,1,2
2144,397,1,2
2144,398,1,2
2144,399,1,2
2144,400,1,2
2144,401,1,2
2144,402,1,2
2144,403,1,2
2144,404,1,2
2144,405,1,2
2144,406,1,2
2144,407,1,2
2144,408,1,2
2144,409,1,2
2144,410,1,2
2144,411,1,2
2144,412,1,2
2144,413,1,2
2144,414,1,2
2144,415,1,2
2144,416,1,2
2144,417,1,2
2144,418,1,2
2144,419,1,2
2144,420,1,2
2144,421,1,2
2144,422,1,2
2144,423,1,2
2144,424,1,2
2144,425,1,2
2144,426,1,2
2144,427,1,2
2144,428,1,2
2144,429,1,2
2144,430,1,2
2144,431,1,2
2144,432,1,2
2144,433,1,2
2144,434,1,2
2144,435,1,2
2144,436,1,2
2144,437,1,2
2144,438,1,2
2144,439,1,2
2144,440,1,2
2144,441,1,2
2144,442,1,2
2144,443,1,2
2144,444,1,2
2144,445,1,2
2144,446,1,2
2144,447,1,2
2144,448,1,2
2144,449,1,2
2144,450,1,2
2144,451,1,2
2144,452,1,2
2144,453,1,2
2144,454,1,2
2144,455,1,2
2144,456,1,2
2144,457,1,2
2144,458,1,2
2144,459,1,2
2144,460,1,2
2144,461,1,2
2144,462,1,2
2144,463,1,2
2144,464,1,2
2144,465,1,2
2144,466,1,2
2144,467,1,2
2144,468,1,2
2144,469,1,2
2144,470,1,2
2144,471,1,2
2144,472,1,2
2144,473,1,2
2144,474,1,2
2144,475,1,2
2144,476,1,2
2144,477,1,2
2144,478,1,2
2144,479,1,2
2144,480,1,2
2144,481,1,2
2144,482,1,2
2144,483,1,2
2144,484,1,2
2144,485,1,2
2144,486,1,2
2144,487,1,2
2144,488,1,2
2144,489,1,2
2144,490,1,2
2144,491,1,2
2144,492,1,2
2144,493,1,2
2144,494,1,2
2144,495,1,2
2144,496,1,2
2144,497,1,2
2144,498,1,2
2144,499,1,2
2144,500,1,2
2144,501,1,2
2144,502,1,2
2144,503,1,2
2144,504,1,2
2144,505,1,2
2144,506,1,2
2144,507,1,2
2144,508,1,2
2144,509,1,2
2144,510,1,2
2144,511,1,2
2144,512,1,2
2144,513,1,2
2144,514,1,2
2144,515,1,2
2144,516,1,2
2144,517,1,2
2144,518,1,2
2144,519,1,2
2144,520,1,2
2144,521,1,2
2144,522,1,2
2144,523,1,2
2144,524,1,2
2144,525,1,2
2144,526,1,2
2144,527,1,2
2144,528,1,2
2144,529,1,2
2144,530,1,2
2144,531,1,2
2144,532,1,2
2144,533,1,2
2144,534,1,2
2144,535,1,2
2144,536,1,2
2144,537,1,2
2144,538,1,2
2144,539,1,2
2144,540,1,2
2144,541,1,2
2144,542,1,2
2144,543,1,2
2144,544,1,2
2144,545,1,2
2144,546,1,2
2144,547,1,2
2144,548,1,2
2144,549,1,2
2144,550,1,2
2144,551,1,2
2144,552,1,2
2144,553,1,2
2144,554,1,2
2144,555,1,2
2144,556,1,2
2144,557,1,2
2144,558,1,2
2144,559,1,2
2144,560,1,2
2144,561,1,2
2144,562,1,2
2144,563,1,2
2144,564,1,2
2144,565,1,2
2144,566,1,2
2144,567,1,2
2144,568,1,2
2144,569,1,2
2144,570,1,2
2144,571,1,2
2144,572,1,2
2144,573,1,2
2144,574,1,2
2144,575,1,2
2144,576,1,2
2144,577,1,2
2144,578,1,2
2144,579,1,2
2144,580,1,2
2144,581,1,2
2144,582,1,2
