1676,346,1,2
2144,583,1,2
2144,584,1,2
2144,585,1,2
2144,586,1,2
2144,587,1,2
2144,588,1,2
2144,589,1,2
2144,590,1,2
2144,591,1,2
2144,592,1,2
2144,593,1,2
2144,594,1,2
2144,595,1,2
2144,596,1,2
2144,597,1,2
2144,598,1,2
2144,599,1,2
2144,600,1,2
2144,601,1,2
2144,602,1,2
2144,603,1,2
2144,604,1,2
2144,605,1,2
2144,606,1,2
2144,607,1,2
2144,608,1,2
2144,609,1,2
2144,610,1,2
2144,611,1,2
2144,612,1,2
2144,613,1,2
2144,614,1,2
2144,615,1,2
2145,170,1,2
2145,171,1,2
2145,172,1,2
2145,173,1,2
2145,174,1,2
2145,175,1,2
2145,176,1,2
2145,177,1,2
2145,178,1,2
2145,179,1,2
2145,180,1,2
2145,181,1,2
2145,182,1,2
2145,183,1,2
2145,184,1,2
2145,185,1,2
2145,186,1,2
2145,187,1,2
2145,188,1,2
2145,189,1,2
2145,190,1,2
2145,191,1,2
2145,192,1,2
2145,193,1,2
2145,194,1,2
2145,195,1,2
2145,196,1,2
2145,197,1,2
2145,198,1,2
2145,199,1,2
2145,200,1,2
2145,201,1,2
2145,202,1,2
2145,203,1,2
2145,204,1,2
2145,205,1,2
2145,206,1,2
2145,207,1,2
2145,208,1,2
2145,209,1,2
2145,210,1,2
2145,211,1,2
2145,212,1,2
2145,213,1,2
2145,214,1,2
2145,215,1,2
2145,216,1,2
2145,217,1,2
2145,218,1,2
2145,219,1,2
2145,220,1,2
2145,221,1,2
2145,222,1,2
2145,223,1,2
2145,224,1,2
2145,225,1,2
2145,226,1,2
2145,227,1,2
2145,228,1,2
2145,229,1,2
2145,230,1,2
2145,231,1,2
2145,232,1,2
2145,233,1,2
2145,234,1,2
2145,235,1,2
2145,236,1,2
2145,237,1,2
2145,238,1,2
2145,239,1,2
2145,240,1,2
2145,241,1,2
2145,242,1,2
2145,243,1,2
2145,244,1,2
2145,245,1,2
2145,246,1,2
2145,247,1,2
2145,248,1,2
2145,249,1,2
2145,250,1,2
2145,251,1,2
2145,252,1,2
2145,253,1,2
2145,254,1,2
2145,255,1,2
2145,256,1,2
2145,257,1,2
2145,258,1,2
2145,259,1,2
2145,260,1,2
2145,261,1,2
2145,262,1,2
2145,263,1,2
2145,264,1,2
2145,265,1,2
2145,266,1,2
2145,267,1,2
2145,268,1,2
2145,269,1,2
2145,270,1,2
2145,271,1,2
2145,272,1,2
2145,273,1,2
2145,274,1,2
2145,275,1,2
2145,276,1,2
2145,277,1,2
2145,278,1,2
2145,279,1,2
2145,280,1,2
2145,281,1,2
2145,282,1,2
2145,283,1,2
2145,284,1,2
2145,285,1,2
2145,286,1,2
2145,287,1,2
2145,288,1,2
2145,289,1,2
2145,290,1,2
2145,291,1,2
2145,292,1,2
2145,293,1,2
2145,294,1,2
2145,295,1,2
2145,296,1,2
2145,297,1,2
2145,298,1,2
2145,299,1,2
2145,300,1,2
2145,301,1,2
2145,302,1,2
2145,303,1,2
2145,304,1,2
2145,305,1,2
2145,306,1,2
2145,307,1,2
2145,308,1,2
2145,309,1,2
2145,310,1,2
2145,311,1,2
2145,312,1,2
2145,313,1,2
2145,314,1,2
2145,315,1,2
2145,316,1,2
2145,317,1,2
2145,318,1,2
2145,319,1,2
2145,320,1,2
2145,321,1,2
2145,322,1,2
2145,323,1,2
2145,324,1,2
2145,325,1,2
2145,326,1,2
2145,327,1,2
2145,328,1,2
2145,329,1,2
2145,330,1,2
2145,331,1,2
2145,332,1,2
2145,333,1,2
2145,334,1,2
2145,335,1,2
2145,336,1,2
2145,337,1,2
2145,338,1,2
2145,339,1,2
2145,340,1,2
2145,341,1,2
2145,342,1,2
2145,343,1,2
2145,344,1,2
2145,345,1,2
2145,346,1,2
2145,347,1,2
2145,348,1,2
2145,349,1,2
2145,350,1,2
2145,351,1,2
2145,352,1,2
2145,353,1,2
2145,354,1,2
2145,355,1,2
2145,356,1,2
2145,357,1,2
2145,358,1,2
2145,359,1,2
2145,360,1,2
2145,361,1,2
2145,362,1,2
2145,363,1,2
2145,364,1,2
2145,365,1,2
2145,366,1,2
2145,367,1,2
2145,368,1,2
2145,369,1,2
2145,370,1,2
2145,371,1,2
2145,372,1,2
2145,373,1,2
2145,374,1,2
2145,375,1,2
2145,376,1,2
2145,377,1,2
2145,378,1,2
2145,379,1,2
2145,380,1,2
2145,381,1,2
2145,382,1,2
2145,383,1,2
2145,384,1,2
2145,385,1,2
2145,386,1,2
2145,387,1,2
2145,388,1,2
2145,389,1,2
2145,390,1,2
2145,391,1,2
2145,392,1,2
2145,393,1,2
2145,394,1,2
2145,395,1,2
2145,396,1,2
2145,397,1,2
2145,398,1,2
2145,399,1,2
2145,400,1,2
2145,401,1,2
2145,402,1,2
2145,403,1,2
2145,404,1,2
2145,405,1,2
2145,406,1,2
2145,407,1,2
2145,408,1,2
2145,409,1,2
2145,410,1,2
2145,411,1,2
2145,412,1,2
2145,413,1,2
2145,414,1,2
2145,415,1,2
2145,416,1,2
2145,417,1,2
2145,418,1,2
2145,419,1,2
2145,420,1,2
2145,421,1,2
2145,422,1,2
2145,423,1,2
2145,424,1,2
2145,425,1,2
2145,426,1,2
2145,427,1,2
2145,428,1,2
2145,429,1,2
2145,430,1,2
2145,431,1,2
2145,432,1,2
2145,433,1,2
2145,434,1,2
2145,435,1,2
2145,436,1,2
2145,437,1,2
2145,438,1,2
2145,439,1,2
2145,440,1,2
2145,441,1,2
2145,442,1,2
2145,443,1,2
2145,444,1,2
2145,445,1,2
2145,446,1,2
2145,447,1,2
2145,448,1,2
2145,449,1,2
2145,450,1,2
2145,451,1,2
2145,452,1,2
2145,453,1,2
2145,454,1,2
2145,455,1,2
2145,456,1,2
2145,457,1,2
2145,458,1,2
2145,459,1,2
2145,460,1,2
2145,461,1,2
2145,462,1,2
2145,463,1,2
2145,464,1,2
2145,465,1,2
2145,466,1,2
2145,467,1,2
2145,468,1,2
2145,469,1,2
2145,470,1,2
2145,471,1,2
2145,472,1,2
2145,473,1,2
2145,474,1,2
2145,475,1,2
2145,476,1,2
2145,477,1,2
2145,478,1,2
2145,479,1,2
2145,480,1,2
2145,481,1,2
2145,482,1,2
2145,483,1,2
2145,484,1,2
2145,485,1,2
2145,486,1,2
2145,487,1,2
2145,488,1,2
2145,489,1,2
2145,490,1,2
2145,491,1,2
2145,492,1,2
2145,493,1,2
2145,494,1,2
2145,495,1,2
2145,496,1,2
2145,497,1,2
2145,498,1,2
2145,499,1,2
2145,500,1,2
2145,501,1,2
2145,502,1,2
2145,503,1,2
2145,504,1,2
2145,505,1,2
2145,506,1,2
2145,507,1,2
2145,508,1,2
2145,509,1,2
2145,510,1,2
2145,511,1,2
2145,512,1,2
2145,513,1,2
2145,514,1,2
2145,515,1,2
2145,516,1,2
2145,517,1,2
2145,518,1,2
2145,519,1,2
2145,520,1,2
2145,521,1,2
2145,522,1,2
2145,523,1,2
2145,524,1,2
2145,525,1,2
2145,526,1,2
2145,527,1,2
2145,528,1,2
2145,529,1,2
2145,530,1,2
2145,531,1,2
2145,532,1,2
2145,533,1,2
2145,534,1,2
2145,535,1,2
2145,536,1,2
2145,537,1,2
2145,538,1,2
2145,539,1,2
2145,540,1,2
2145,541,1,2
2145,542,1,2
2145,543,1,2
2145,544,1,2
2145,545,1,2
2145,546,1,2
2145,547,1,2
2145,548,1,2
2145,549,1,2
2145,550,1,2
2145,551,1,2
2145,552,1,2
2145,553,1,2
2145,554,1,2
2145,555,1,2
2145,556,1,2
2145,557,1,2
2145,558,1,2
2145,559,1,2
2145,560,1,2
2145,561,1,2
2145,562,1,2
2145,563,1,2
2145,564,1,2
2145,565,1,2
2145,566,1,2
2145,567,1,2
2145,568,1,2
2145,569,1,2
2145,570,1,2
2145,571,1,2
2145,572,1,2
2145,573,1,2
2145,574,1,2
2145,575,1,2
2145,576,1,2
2145,577,1,2
2145,578,1,2
2145,579,1,2
2145,580,1,2
2145,581,1,2
2145,582,1,2
2145,583,1,2
2145,584,1,2
2145,585,1,2
2145,586,1,2
2145,587,1,2
2145,588,1,2
2145,589,1,2
2145,590,1,2
2145,591,1,2
2145,592,1,2
2145,593,1,2
2145,594,1,2
2145,595,1,2
2145,596,1,2
2145,597,1,2
2145,598,1,2
2145,599,1,2
2145,600,1,2
2145,601,1,2
2145,602,1,2
2145,603,1,2
2145,604,1,2
2145,605,1,2
2145,606,1,2
2145,607,1,2
2145,608,1,2
2145,609,1,2
2145,610,1,2
2145,611,1,2
2145,612,1,2
2145,613,1,2
2145,614,1,2
2145,615,1,2
2145,616,1,2
2146,171,1,2
2146,172,1,2
2146,173,1,2
2146,174,1,2
2146,175,1,2
2146,176,1,2
2146,177,1,2
2146,178,1,2
2146,179,1,2
2146,180,1,2
2146,181,1,2
2146,182,1,2
2146,183,1,2
2146,184,1,2
2146,185,1,2
2146,186,1,2
2146,187,1,2
2146,188,1,2
2146,189,1,2
2146,190,1,2
2146,191,1,2
2146,192,1,2
2146,193,1,2
2146,194,1,2
2146,195,1,2
2146,196,1,2
2146,197,1,2
2146,198,1,2
2146,199,1,2
2146,200,1,2
2146,201,1,2
2146,202,1,2
2146,203,1,2
2146,204,1,2
2146,205,1,2
2146,206,1,2
2146,207,1,2
2146,208,1,2
2146,209,1,2
2146,210,1,2
2146,211,1,2
2146,212,1,2
2146,213,1,2
2146,214,1,2
2146,215,1,2
2146,216,1,2
2146,217,1,2
2146,218,1,2
2146,219,1,2
2146,220,1,2
2146,221,1,2
2146,222,1,2
2146,223,1,2
2146,224,1,2
2146,225,1,2
2146,226,1,2
2146,227,1,2
2146,228,1,2
2146,229,1,2
2146,230,1,2
2146,231,1,2
2146,232,1,2
2146,233,1,2
2146,234,1,2
2146,235,1,2
2146,236,1,2
2146,237,1,2
2146,238,1,2
2146,239,1,2
2146,240,1,2
2146,241,1,2
2146,242,1,2
2146,243,1,2
2146,244,1,2
2146,245,1,2
2146,246,1,2
2146,247,1,2
2146,248,1,2
2146,249,1,2
2146,250,1,2
2146,251,1,2
2146,252,1,2
2146,253,1,2
2146,254,1,2
2146,255,1,2
2146,256,1,2
2146,257,1,2
2146,258,1,2
2146,259,1,2
2146,260,1,2
2146,261,1,2
2146,262,1,2
2146,263,1,2
2146,264,1,2
2146,265,1,2
2146,266,1,2
2146,267,1,2
2146,268,1,2
2146,269,1,2
2146,270,1,2
2146,271,1,2
2146,272,1,2
2146,273,1,2
2146,274,1,2
2146,275,1,2
2146,276,1,2
2146,277,1,2
2146,278,1,2
2146,279,1,2
2146,280,1,2
2146,281,1,2
2146,282,1,2
2146,283,1,2
2146,284,1,2
2146,285,1,2
2146,286,1,2
2146,287,1,2
2146,288,1,2
2146,289,1,2
2146,290,1,2
2146,291,1,2
2146,292,1,2
2146,293,1,2
2146,294,1,2
2146,295,1,2
2146,296,1,2
2146,297,1,2
2146,298,1,2
2146,299,1,2
2146,300,1,2
2146,301,1,2
2146,302,1,2
2146,303,1,2
2146,304,1,2
2146,305,1,2
2146,306,1,2
2146,307,1,2
2146,308,1,2
2146,309,1,2
2146,310,1,2
2146,311,1,2
2146,312,1,2
2146,313,1,2
2146,314,1,2
2146,315,1,2
2146,316,1,2
2146,317,1,2
2146,318,1,2
2146,319,1,2
2146,320,1,2
2146,321,1,2
2146,322,1,2
2146,323,1,2
2146,324,1,2
2146,325,1,2
2146,326,1,2
2146,327,1,2
2146,328,1,2
2146,329,1,2
2146,330,1,2
2146,331,1,2
2146,332,1,2
2146,333,1,2
2146,334,1,2
2146,335,1,2
2146,336,1,2
2146,337,1,2
2146,338,1,2
2146,339,1,2
2146,340,1,2
2146,341,1,2
2146,342,1,2
2146,343,1,2
2146,344,1,2
2146,345,1,2
2146,346,1,2
2146,347,1,2
2146,348,1,2
2146,349,1,2
2146,350,1,2
2146,351,1,2
2146,352,1,2
2146,353,1,2
2146,354,1,2
2146,355,1,2
2146,356,1,2
2146,357,1,2
2146,358,1,2
2146,359,1,2
2146,360,1,2
2146,361,1,2
2146,362,1,2
2146,363,1,2
2146,364,1,2
2146,365,1,2
2146,366,1,2
2146,367,1,2
2146,368,1,2
2146,369,1,2
2146,370,1,2
2146,371,1,2
2146,372,1,2
2146,373,1,2
2146,374,1,2
2146,375,1,2
2146,376,1,2
2146,377,1,2
2146,378,1,2
2146,379,1,2
2146,380,1,2
2146,381,1,2
2146,382,1,2
2146,383,1,2
2146,384,1,2
2146,385,1,2
2146,386,1,2
2146,387,1,2
2146,388,1,2
2146,389,1,2
2146,390,1,2
2146,391,1,2
2146,392,1,2
2146,393,1,2
2146,394,1,2
2146,395,1,2
2146,396,1,2
2146,397,1,2
2146,398,1,2
2146,399,1,2
2146,400,1,2
2146,401,1,2
2146,402,1,2
2146,403,1,2
2146,404,1,2
2146,405,1,2
2146,406,1,2
2146,407,1,2
2146,408,1,2
2146,409,1,2
2146,410,1,2
2146,411,1,2
2146,412,1,2
2146,413,1,2
2146,414,1,2
2146,415,1,2
2146,416,1,2
2146,417,1,2
2146,418,1,2
2146,419,1,2
2146,420,1,2
2146,421,1,2
2146,422,1,2
2146,423,1,2
2146,424,1,2
2146,425,1,2
2146,426,1,2
2146,427,1,2
2146,428,1,2
2146,429,1,2
2146,430,1,2
2146,431,1,2
2146,432,1,2
2146,433,1,2
2146,434,1,2
2146,435,1,2
2146,436,1,2
2146,437,1,2
2146,438,1,2
2146,439,1,2
2146,440,1,2
2146,441,1,2
2146,442,1,2
2146,443,1,2
2146,444,1,2
2146,445,1,2
2146,446,1,2
2146,447,1,2
2146,448,1,2
2146,449,1,2
2146,450,1,2
2146,451,1,2
2146,452,1,2
2146,453,1,2
2146,454,1,2
2146,455,1,2
2146,456,1,2
2146,457,1,2
2146,458,1,2
2146,459,1,2
2146,460,1,2
2146,461,1,2
2146,462,1,2
2146,463,1,2
2146,464,1,2
2146,465,1,2
2146,466,1,2
2146,467,1,2
2146,468,1,2
2146,469,1,2
2146,470,1,2
2146,471,1,2
2146,472,1,2
2146,473,1,2
2146,474,1,2
2146,475,1,2
2146,476,1,2
2146,477,1,2
2146,478,1,2
2146,479,1,2
2146,480,1,2
2146,481,1,2
2146,482,1,2
2146,483,1,2
2146,484,1,2
2146,485,1,2
2146,486,1,2
2146,487,1,2
2146,488,1,2
2146,489,1,2
2146,490,1,2
2146,491,1,2
2146,492,1,2
2146,493,1,2
2146,494,1,2
2146,495,1,2
2146,496,1,2
2146,497,1,2
2146,498,1,2
2146,499,1,2
2146,500,1,2
2146,501,1,2
2146,502,1,2
2146,503,1,2
2146,504,1,2
2146,505,1,2
2146,506,1,2
2146,507,1,2
2146,508,1,2
2146,509,1,2
2146,510,1,2
2146,511,1,2
2146,512,1,2
2146,513,1,2
2146,514,1,2
2146,515,1,2
2146,516,1,2
2146,517,1,2
2146,518,1,2
2146,519,1,2
2146,520,1,2
2146,521,1,2
2146,522,1,2
2146,523,1,2
2146,524,1,2
2146,525,1,2
2146,526,1,2
2146,527,1,2
2146,528,1,2
2146,529,1,2
2146,530,1,2
2146,531,1,2
2146,532,1,2
2146,533,1,2
2146,534,1,2
2146,535,1,2
2146,536,1,2
2146,537,1,2
2146,538,1,2
2146,539,1,2
2146,540,1,2
2146,541,1,2
2146,542,1,2
2146,543,1,2
2146,544,1,2
2146,545,1,2
2146,546,1,2
2146,547,1,2
2146,548,1,2
2146,549,1,2
2146,550,1,2
2146,551,1,2
2146,552,1,2
2146,553,1,2
2146,554,1,2
2146,555,1,2
2146,556,1,2
2146,557,1,2
2146,558,1,2
2146,559,1,2
2146,560,1,2
2146,561,1,2
2146,562,1,2
2146,563,1,2
2146,564,1,2
2146,565,1,2
2146,566,1,2
2146,567,1,2
2146,568,1,2
2146,569,1,2
2146,570,1,2
2146,571,1,2
2146,572,1,2
2146,573,1,2
2146,574,1,2
2146,575,1,2
2146,576,1,2
2146,577,1,2
2146,578,1,2
2146,579,1,2
2146,580,1,2
2146,581,1,2
2146,582,1,2
2146,583,1,2
2146,584,1,2
2146,585,1,2
2146,586,1,2
2146,587,1,2
2146,588,1,2
2146,589,1,2
2146,590,1,2
2146,591,1,2
2146,592,1,2
2146,593,1,2
2146,594,1,2
2146,595,1,2
2146,596,1,2
2146,597,1,2
2146,598,1,2
2146,599,1,2
2146,600,1,2
2146,601,1,2
2146,602,1,2
2146,603,1,2
2146,604,1,2
2146,605,1,2
2146,606,1,2
2146,607,1,2
2146,608,1,2
2146,609,1,2
2146,610,1,2
2146,611,1,2
2146,612,1,2
2146,613,1,2
2146,614,1,2
2146,615,1,2
2147,171,1,2
2147,172,1,2
2147,173,1,2
2147,174,1,2
2147,175,1,2
2147,176,1,2
2147,177,1,2
2147,178,1,2
2147,179,1,2
2147,180,1,2
2147,181,1,2
2147,182,1,2
2147,183,1,2
2147,184,1,2
2147,185,1,2
2147,186,1,2
2147,187,1,2
2147,188,1,2
2147,189,1,2
2147,190,1,2
2147,191,1,2
2147,192,1,2
2147,193,1,2
2147,194,1,2
2147,195,1,2
2147,196,1,2
2147,197,1,2
2147,198,1,2
2147,199,1,2
2147,200,1,2
2147,201,1,2
2147,202,1,2
2147,203,1,2
2147,204,1,2
2147,205,1,2
2147,206,1,2
2147,207,1,2
2147,208,1,2
2147,209,1,2
2147,210,1,2
2147,211,1,2
2147,212,1,2
2147,213,1,2
2147,214,1,2
2147,215,1,2
2147,216,1,2
2147,217,1,2
2147,218,1,2
2147,219,1,2
2147,220,1,2
2147,221,1,2
2147,222,1,2
2147,223,1,2
2147,224,1,2
2147,225,1,2
2147,226,1,2
2147,227,1,2
2147,228,1,2
2147,229,1,2
2147,230,1,2
2147,231,1,2
2147,232,1,2
2147,233,1,2
2147,234,1,2
2147,235,1,2
2147,236,1,2
2147,237,1,2
2147,238,1,2
2147,239,1,2
2147,240,1,2
2147,241,1,2
2147,242,1,2
2147,243,1,2
2147,244,1,2
2147,245,1,2
2147,246,1,2
2147,247,1,2
2147,248,1,2
2147,249,1,2
2147,250,1,2
2147,251,1,2
2147,252,1,2
2147,253,1,2
2147,254,1,2
2147,255,1,2
2147,256,1,2
2147,257,1,2
2147,258,1,2
2147,259,1,2
2147,260,1,2
2147,261,1,2
2147,262,1,2
2147,263,1,2
2147,264,1,2
2147,265,1,2
2147,266,1,2
2147,267,1,2
2147,268,1,2
2147,269,1,2
2147,270,1,2
2147,271,1,2
2147,272,1,2
2147,273,1,2
2147,274,1,2
2147,275,1,2
2147,276,1,2
2147,277,1,2
2147,278,1,2
2147,279,1,2
2147,280,1,2
2147,281,1,2
2147,282,1,2
2147,283,1,2
2147,284,1,2
2147,285,1,2
2147,286,1,2
2147,287,1,2
2147,288,1,2
2147,289,1,2
2147,290,1,2
2147,291,1,2
2147,292,1,2
2147,293,1,2
2147,294,1,2
2147,295,1,2
2147,296,1,2
2147,297,1,2
2147,298,1,2
2147,299,1,2
2147,300,1,2
2147,301,1,2
2147,302,1,2
2147,303,1,2
2147,304,1,2
2147,305,1,2
2147,306,1,2
2147,307,1,2
2147,308,1,2
2147,309,1,2
2147,310,1,2
2147,311,1,2
2147,312,1,2
2147,313,1,2
2147,314,1,2
2147,315,1,2
2147,316,1,2
2147,317,1,2
2147,318,1,2
2147,319,1,2
2147,320,1,2
2147,321,1,2
2147,322,1,2
2147,323,1,2
2147,324,1,2
2147,325,1,2
2147,326,1,2
2147,327,1,2
2147,328,1,2
2147,329,1,2
2147,330,1,2
2147,331,1,2
2147,332,1,2
2147,333,1,2
2147,334,1,2
2147,335,1,2
2147,336,1,2
2147,337,1,2
2147,338,1,2
2147,339,1,2
2147,340,1,2
2147,341,1,2
2147,342,1,2
2147,343,1,2
2147,344,1,2
2147,345,1,2
2147,346,1,2
2147,347,1,2
2147,348,1,2
2147,349,1,2
2147,350,1,2
2147,351,1,2
2147,352,1,2
2147,353,1,2
2147,354,1,2
2147,355,1,2
2147,356,1,2
2147,357,1,2
2147,358,1,2
2147,359,1,2
2147,360,1,2
2147,361,1,2
2147,362,1,2
2147,363,1,2
2147,364,1,2
2147,365,1,2
2147,366,1,2
2147,367,1,2
2147,368,1,2
2147,369,1,2
2147,370,1,2
2147,371,1,2
2147,372,1,2
2147,373,1,2
2147,374,1,2
2147,375,1,2
2147,376,1,2
2147,377,1,2
2147,378,1,2
2147,379,1,2
2147,380,1,2
2147,381,1,2
2147,382,1,2
2147,383,1,2
2147,384,1,2
2147,385,1,2
2147,386,1,2
2147,387,1,2
2147,388,1,2
2147,389,1,2
2147,390,1,2
2147,391,1,2
2147,392,1,2
2147,393,1,2
2147,394,1,2
2147,395,1,2
2147,396,1,2
2147,397,1,2
2147,398,1,2
2147,399,1,2
2147,400,1,2
2147,401,1,2
2147,402,1,2
2147,403,1,2
2147,404,1,2
2147,405,1,2
2147,406,1,2
2147,407,1,2
2147,408,1,2
2147,409,1,2
2147,410,1,2
2147,411,1,2
2147,412,1,2
2147,413,1,2
2147,414,1,2
2147,415,1,2
2147,416,1,2
2147,417,1,2
2147,418,1,2
2147,419,1,2
2147,420,1,2
2147,421,1,2
2147,422,1,2
2147,423,1,2
2147,424,1,2
2147,425,1,2
2147,426,1,2
2147,427,1,2
2147,428,1,2
2147,429,1,2
2147,430,1,2
2147,431,1,2
2147,432,1,2
2147,433,1,2
2147,434,1,2
2147,435,1,2
2147,436,1,2
2147,437,1,2
2147,438,1,2
2147,439,1,2
2147,440,1,2
2147,441,1,2
2147,442,1,2
2147,443,1,2
2147,444,1,2
2147,445,1,2
2147,446,1,2
2147,447,1,2
2147,448,1,2
2147,449,1,2
2147,450,1,2
2147,451,1,2
2147,452,1,2
2147,453,1,2
2147,454,1,2
2147,455,1,2
2147,456,1,2
2147,457,1,2
2147,458,1,2
2147,459,1,2
2147,460,1,2
2147,461,1,2
2147,462,1,2
2147,463,1,2
2147,464,1,2
2147,465,1,2
2147,466,1,2
2147,467,1,2
2147,468,1,2
2147,469,1,2
2147,470,1,2
2147,471,1,2
2147,472,1,2
2147,473,1,2
2147,474,1,2
2147,475,1,2
2147,476,1,2
2147,477,1,2
2147,478,1,2
2147,479,1,2
2147,480,1,2
2147,481,1,2
2147,482,1,2
2147,483,1,2
2147,484,1,2
2147,485,1,2
2147,486,1,2
2147,487,1,2
2147,488,1,2
2147,489,1,2
2147,490,1,2
2147,491,1,2
2147,492,1,2
2147,493,1,2
2147,494,1,2
2147,495,1,2
2147,496,1,2
2147,497,1,2
2147,498,1,2
2147,499,1,2
2147,500,1,2
2147,501,1,2
2147,502,1,2
2147,503,1,2
2147,504,1,2
2147,505,1,2
2147,506,1,2
2147,507,1,2
2147,508,1,2
2147,509,1,2
2147,510,1,2
2147,511,1,2
2147,512,1,2
2147,513,1,2
2147,514,1,2
2147,515,1,2
2147,516,1,2
2147,517,1,2
2147,518,1,2
2147,519,1,2
2147,520,1,2
2147,521,1,2
2147,522,1,2
2147,523,1,2
2147,524,1,2
2147,525,1,2
2147,526,1,2
2147,527,1,2
2147,528,1,2
2147,529,1,2
2147,530,1,2
2147,531,1,2
2147,532,1,2
2147,533,1,2
2147,534,1,2
2147,535,1,2
2147,536,1,2
2147,537,1,2
2147,538,1,2
2147,539,1,2
2147,540,1,2
2147,541,1,2
2147,542,1,2
2147,543,1,2
2147,544,1,2
2147,545,1,2
2147,546,1,2
2147,547,1,2
2147,548,1,2
2147,549,1,2
2147,550,1,2
2147,551,1,2
2147,552,1,2
2147,553,1,2
2147,554,1,2
2147,555,1,2
2147,556,1,2
2147,557,1,2
2147,558,1,2
2147,559,1,2
2147,560,1,2
2147,561,1,2
2147,562,1,2
2147,563,1,2
2147,564,1,2
2147,565,1,2
2147,566,1,2
2147,567,1,2
2147,568,1,2
2147,569,1,2
2147,570,1,2
2147,571,1,2
2147,572,1,2
2147,573,1,2
2147,574,1,2
2147,575,1,2
2147,576,1,2
2147,577,1,2
2147,578,1,2
2147,579,1,2
2147,580,1,2
2147,581,1,2
2147,582,1,2
2147,583,1,2
2147,584,1,2
2147,585,1,2
2147,586,1,2
2147,587,1,2
2147,588,1,2
2147,589,1,2
2147,590,1,2
2147,591,1,2
2147,592,1,2
2147,593,1,2
2147,594,1,2
2147,595,1,2
2147,596,1,2
2147,597,1,2
2147,598,1,2
2147,599,1,2
2147,600,1,2
2147,601,1,2
2147,602,1,2
2147,603,1,2
2147,604,1,2
2147,605,1,2
2147,606,1,2
2147,607,1,2
2147,608,1,2
2147,609,1,2
2147,610,1,2
2147,611,1,2
2147,612,1,2
2147,614,1,2
2148,171,1,2
2148,172,1,2
2148,173,1,2
2148,174,1,2
2148,175,1,2
2148,176,1,2
2148,177,1,2
2148,178,1,2
2148,179,1,2
2148,180,1,2
2148,181,1,2
2148,182,1,2
2148,183,1,2
2148,184,1,2
2148,185,1,2
2148,186,1,2
2148,187,1,2
2148,188,1,2
2148,189,1,2
2148,190,1,2
2148,191,1,2
2148,192,1,2
2148,193,1,2
2148,194,1,2
2148,195,1,2
2148,196,1,2
2148,197,1,2
2148,198,1,2
2148,199,1,2
2148,200,1,2
2148,201,1,2
2148,202,1,2
2148,203,1,2
2148,204,1,2
2148,205,1,2
2148,206,1,2
2148,207,1,2
2148,208,1,2
2148,209,1,2
2148,210,1,2
2148,211,1,2
2148,212,1,2
2148,213,1,2
2148,214,1,2
2148,215,1,2
2148,216,1,2
2148,217,1,2
2148,218,1,2
2148,219,1,2
2148,220,1,2
2148,221,1,2
2148,222,1,2
2148,223,1,2
2148,224,1,2
2148,225,1,2
2148,226,1,2
2148,227,1,2
2148,228,1,2
2148,229,1,2
2148,230,1,2
2148,231,1,2
2148,232,1,2
2148,233,1,2
2148,234,1,2
2148,235,1,2
2148,236,1,2
2148,237,1,2
2148,238,1,2
2148,239,1,2
2148,240,1,2
2148,241,1,2
2148,242,1,2
2148,243,1,2
2148,244,1,2
2148,245,1,2
2148,246,1,2
2148,247,1,2
2148,248,1,2
2148,249,1,2
2148,250,1,2
2148,251,1,2
2148,252,1,2
2148,253,1,2
2148,254,1,2
2148,255,1,2
2148,256,1,2
2148,257,1,2
2148,258,1,2
2148,259,1,2
2148,260,1,2
2148,261,1,2
2148,262,1,2
2148,263,1,2
2148,264,1,2
2148,265,1,2
2148,266,1,2
2148,267,1,2
2148,268,1,2
2148,269,1,2
2148,270,1,2
2148,271,1,2
2148,272,1,2
2148,273,1,2
2148,274,1,2
2148,275,1,2
2148,276,1,2
2148,277,1,2
