1676,346,1,2
2148,278,1,2
2148,279,1,2
2148,280,1,2
2148,281,1,2
2148,282,1,2
2148,283,1,2
2148,284,1,2
2148,285,1,2
2148,286,1,2
2148,287,1,2
2148,288,1,2
2148,289,1,2
2148,290,1,2
2148,291,1,2
2148,292,1,2
2148,293,1,2
2148,294,1,2
2148,295,1,2
2148,296,1,2
2148,297,1,2
2148,298,1,2
2148,299,1,2
2148,300,1,2
2148,301,1,2
2148,302,1,2
2148,303,1,2
2148,304,1,2
2148,305,1,2
2148,306,1,2
2148,307,1,2
2148,308,1,2
2148,309,1,2
2148,310,1,2
2148,311,1,2
2148,312,1,2
2148,313,1,2
2148,314,1,2
2148,315,1,2
2148,316,1,2
2148,317,1,2
2148,318,1,2
2148,319,1,2
2148,320,1,2
2148,321,1,2
2148,322,1,2
2148,323,1,2
2148,324,1,2
2148,325,1,2
2148,326,1,2
2148,327,1,2
2148,328,1,2
2148,329,1,2
2148,330,1,2
2148,331,1,2
2148,332,1,2
2148,333,1,2
2148,334,1,2
2148,335,1,2
2148,336,1,2
2148,337,1,2
2148,338,1,2
2148,339,1,2
2148,340,1,2
2148,341,1,2
2148,342,1,2
2148,343,1,2
2148,344,1,2
2148,345,1,2
2148,346,1,2
2148,347,1,2
2148,348,1,2
2148,349,1,2
2148,350,1,2
2148,351,1,2
2148,352,1,2
2148,353,1,2
2148,354,1,2
2148,355,1,2
2148,356,1,2
2148,357,1,2
2148,358,1,2
2148,359,1,2
2148,360,1,2
2148,361,1,2
2148,362,1,2
2148,363,1,2
2148,364,1,2
2148,365,1,2
2148,366,1,2
2148,367,1,2
2148,368,1,2
2148,369,1,2
2148,370,1,2
2148,371,1,2
2148,372,1,2
2148,373,1,2
2148,374,1,2
2148,375,1,2
2148,376,1,2
2148,377,1,2
2148,378,1,2
2148,379,1,2
2148,380,1,2
2148,381,1,2
2148,382,1,2
2148,383,1,2
2148,384,1,2
2148,385,1,2
2148,386,1,2
2148,387,1,2
2148,388,1,2
2148,389,1,2
2148,390,1,2
2148,391,1,2
2148,392,1,2
2148,393,1,2
2148,394,1,2
2148,395,1,2
2148,396,1,2
2148,397,1,2
2148,398,1,2
2148,399,1,2
2148,400,1,2
2148,401,1,2
2148,402,1,2
2148,403,1,2
2148,404,1,2
2148,405,1,2
2148,406,1,2
2148,407,1,2
2148,408,1,2
2148,409,1,2
2148,410,1,2
2148,411,1,2
2148,412,1,2
2148,413,1,2
2148,414,1,2
2148,415,1,2
2148,416,1,2
2148,417,1,2
2148,418,1,2
2148,419,1,2
2148,420,1,2
2148,421,1,2
2148,422,1,2
2148,423,1,2
2148,424,1,2
2148,425,1,2
2148,426,1,2
2148,427,1,2
2148,428,1,2
2148,429,1,2
2148,430,1,2
2148,431,1,2
2148,432,1,2
2148,433,1,2
2148,434,1,2
2148,435,1,2
2148,436,1,2
2148,437,1,2
2148,438,1,2
2148,439,1,2
2148,440,1,2
2148,441,1,2
2148,442,1,2
2148,443,1,2
2148,444,1,2
2148,445,1,2
2148,446,1,2
2148,447,1,2
2148,448,1,2
2148,449,1,2
2148,450,1,2
2148,451,1,2
2148,452,1,2
2148,453,1,2
2148,454,1,2
2148,455,1,2
2148,456,1,2
2148,457,1,2
2148,458,1,2
2148,459,1,2
2148,460,1,2
2148,461,1,2
2148,462,1,2
2148,463,1,2
2148,464,1,2
2148,465,1,2
2148,466,1,2
2148,467,1,2
2148,468,1,2
2148,469,1,2
2148,470,1,2
2148,471,1,2
2148,472,1,2
2148,473,1,2
2148,474,1,2
2148,475,1,2
2148,476,1,2
2148,477,1,2
2148,478,1,2
2148,479,1,2
2148,480,1,2
2148,481,1,2
2148,482,1,2
2148,483,1,2
2148,484,1,2
2148,485,1,2
2148,486,1,2
2148,487,1,2
2148,488,1,2
2148,489,1,2
2148,490,1,2
2148,491,1,2
2148,492,1,2
2148,493,1,2
2148,494,1,2
2148,495,1,2
2148,496,1,2
2148,497,1,2
2148,498,1,2
2148,499,1,2
2148,500,1,2
2148,501,1,2
2148,502,1,2
2148,503,1,2
2148,504,1,2
2148,505,1,2
2148,506,1,2
2148,507,1,2
2148,508,1,2
2148,509,1,2
2148,510,1,2
2148,511,1,2
2148,512,1,2
2148,513,1,2
2148,514,1,2
2148,515,1,2
2148,516,1,2
2148,517,1,2
2148,518,1,2
2148,519,1,2
2148,520,1,2
2148,521,1,2
2148,522,1,2
2148,523,1,2
2148,524,1,2
2148,525,1,2
2148,526,1,2
2148,527,1,2
2148,528,1,2
2148,529,1,2
2148,530,1,2
2148,531,1,2
2148,532,1,2
2148,533,1,2
2148,534,1,2
2148,535,1,2
2148,536,1,2
2148,537,1,2
2148,538,1,2
2148,539,1,2
2148,540,1,2
2148,541,1,2
2148,542,1,2
2148,543,1,2
2148,544,1,2
2148,545,1,2
2148,546,1,2
2148,547,1,2
2148,548,1,2
2148,549,1,2
2148,550,1,2
2148,551,1,2
2148,552,1,2
2148,553,1,2
2148,554,1,2
2148,555,1,2
2148,556,1,2
2148,557,1,2
2148,558,1,2
2148,559,1,2
2148,560,1,2
2148,561,1,2
2148,562,1,2
2148,563,1,2
2148,564,1,2
2148,565,1,2
2148,566,1,2
2148,567,1,2
2148,568,1,2
2148,569,1,2
2148,570,1,2
2148,571,1,2
2148,572,1,2
2148,573,1,2
2148,574,1,2
2148,575,1,2
2148,576,1,2
2148,577,1,2
2148,578,1,2
2148,579,1,2
2148,580,1,2
2148,581,1,2
2148,582,1,2
2148,583,1,2
2148,584,1,2
2148,585,1,2
2148,586,1,2
2148,587,1,2
2148,588,1,2
2148,589,1,2
2148,590,1,2
2148,591,1,2
2148,592,1,2
2148,593,1,2
2148,594,1,2
2148,595,1,2
2148,596,1,2
2148,597,1,2
2148,598,1,2
2148,599,1,2
2148,600,1,2
2148,601,1,2
2148,602,1,2
2148,603,1,2
2148,604,1,2
2148,605,1,2
2148,606,1,2
2148,607,1,2
2148,608,1,2
2148,609,1,2
2148,610,1,2
2148,611,1,2
2148,612,1,2
2148,613,1,2
2149,172,1,2
2149,173,1,2
2149,174,1,2
2149,175,1,2
2149,176,1,2
2149,177,1,2
2149,178,1,2
2149,179,1,2
2149,180,1,2
2149,181,1,2
2149,182,1,2
2149,183,1,2
2149,184,1,2
2149,185,1,2
2149,186,1,2
2149,187,1,2
2149,188,1,2
2149,189,1,2
2149,190,1,2
2149,191,1,2
2149,192,1,2
2149,193,1,2
2149,194,1,2
2149,195,1,2
2149,196,1,2
2149,197,1,2
2149,198,1,2
2149,199,1,2
2149,200,1,2
2149,201,1,2
2149,202,1,2
2149,203,1,2
2149,204,1,2
2149,205,1,2
2149,206,1,2
2149,207,1,2
2149,208,1,2
2149,209,1,2
2149,210,1,2
2149,211,1,2
2149,212,1,2
2149,213,1,2
2149,214,1,2
2149,215,1,2
2149,216,1,2
2149,217,1,2
2149,218,1,2
2149,219,1,2
2149,220,1,2
2149,221,1,2
2149,222,1,2
2149,223,1,2
2149,224,1,2
2149,225,1,2
2149,226,1,2
2149,227,1,2
2149,228,1,2
2149,229,1,2
2149,230,1,2
2149,231,1,2
2149,232,1,2
2149,233,1,2
2149,234,1,2
2149,235,1,2
2149,236,1,2
2149,237,1,2
2149,238,1,2
2149,239,1,2
2149,240,1,2
2149,241,1,2
2149,242,1,2
2149,243,1,2
2149,244,1,2
2149,245,1,2
2149,246,1,2
2149,247,1,2
2149,248,1,2
2149,249,1,2
2149,250,1,2
2149,251,1,2
2149,252,1,2
2149,253,1,2
2149,254,1,2
2149,255,1,2
2149,256,1,2
2149,257,1,2
2149,258,1,2
2149,259,1,2
2149,260,1,2
2149,261,1,2
2149,262,1,2
2149,263,1,2
2149,264,1,2
2149,265,1,2
2149,266,1,2
2149,267,1,2
2149,268,1,2
2149,269,1,2
2149,270,1,2
2149,271,1,2
2149,272,1,2
2149,273,1,2
2149,274,1,2
2149,275,1,2
2149,276,1,2
2149,277,1,2
2149,278,1,2
2149,279,1,2
2149,280,1,2
2149,281,1,2
2149,282,1,2
2149,283,1,2
2149,284,1,2
2149,285,1,2
2149,286,1,2
2149,287,1,2
2149,288,1,2
2149,289,1,2
2149,290,1,2
2149,291,1,2
2149,292,1,2
2149,293,1,2
2149,294,1,2
2149,295,1,2
2149,296,1,2
2149,297,1,2
2149,298,1,2
2149,299,1,2
2149,300,1,2
2149,301,1,2
2149,302,1,2
2149,303,1,2
2149,304,1,2
2149,305,1,2
2149,306,1,2
2149,307,1,2
2149,308,1,2
2149,309,1,2
2149,310,1,2
2149,311,1,2
2149,312,1,2
2149,313,1,2
2149,314,1,2
2149,315,1,2
2149,316,1,2
2149,317,1,2
2149,318,1,2
2149,319,1,2
2149,320,1,2
2149,321,1,2
2149,322,1,2
2149,323,1,2
2149,324,1,2
2149,325,1,2
2149,326,1,2
2149,327,1,2
2149,328,1,2
2149,329,1,2
2149,330,1,2
2149,331,1,2
2149,332,1,2
2149,333,1,2
2149,334,1,2
2149,335,1,2
2149,336,1,2
2149,337,1,2
2149,338,1,2
2149,339,1,2
2149,340,1,2
2149,341,1,2
2149,342,1,2
2149,343,1,2
2149,344,1,2
2149,345,1,2
2149,346,1,2
2149,347,1,2
2149,348,1,2
2149,349,1,2
2149,350,1,2
2149,351,1,2
2149,352,1,2
2149,353,1,2
2149,354,1,2
2149,355,1,2
2149,356,1,2
2149,357,1,2
2149,358,1,2
2149,359,1,2
2149,360,1,2
2149,361,1,2
2149,362,1,2
2149,363,1,2
2149,364,1,2
2149,365,1,2
2149,366,1,2
2149,367,1,2
2149,368,1,2
2149,369,1,2
2149,370,1,2
2149,371,1,2
2149,372,1,2
2149,373,1,2
2149,374,1,2
2149,375,1,2
2149,376,1,2
2149,377,1,2
2149,378,1,2
2149,379,1,2
2149,380,1,2
2149,381,1,2
2149,382,1,2
2149,383,1,2
2149,384,1,2
2149,385,1,2
2149,386,1,2
2149,387,1,2
2149,388,1,2
2149,389,1,2
2149,390,1,2
2149,391,1,2
2149,392,1,2
2149,393,1,2
2149,394,1,2
2149,395,1,2
2149,396,1,2
2149,397,1,2
2149,398,1,2
2149,399,1,2
2149,400,1,2
2149,401,1,2
2149,402,1,2
2149,403,1,2
2149,404,1,2
2149,405,1,2
2149,406,1,2
2149,407,1,2
2149,408,1,2
2149,409,1,2
2149,410,1,2
2149,411,1,2
2149,412,1,2
2149,413,1,2
2149,414,1,2
2149,415,1,2
2149,416,1,2
2149,417,1,2
2149,418,1,2
2149,419,1,2
2149,420,1,2
2149,421,1,2
2149,422,1,2
2149,423,1,2
2149,424,1,2
2149,425,1,2
2149,426,1,2
2149,427,1,2
2149,428,1,2
2149,429,1,2
2149,430,1,2
2149,431,1,2
2149,432,1,2
2149,433,1,2
2149,434,1,2
2149,435,1,2
2149,436,1,2
2149,437,1,2
2149,438,1,2
2149,439,1,2
2149,440,1,2
2149,441,1,2
2149,442,1,2
2149,443,1,2
2149,444,1,2
2149,445,1,2
2149,446,1,2
2149,447,1,2
2149,448,1,2
2149,449,1,2
2149,450,1,2
2149,451,1,2
2149,452,1,2
2149,453,1,2
2149,454,1,2
2149,455,1,2
2149,456,1,2
2149,457,1,2
2149,458,1,2
2149,459,1,2
2149,460,1,2
2149,461,1,2
2149,462,1,2
2149,463,1,2
2149,464,1,2
2149,465,1,2
2149,466,1,2
2149,467,1,2
2149,468,1,2
2149,469,1,2
2149,470,1,2
2149,471,1,2
2149,472,1,2
2149,473,1,2
2149,474,1,2
2149,475,1,2
2149,476,1,2
2149,477,1,2
2149,478,1,2
2149,479,1,2
2149,480,1,2
2149,481,1,2
2149,482,1,2
2149,483,1,2
2149,484,1,2
2149,485,1,2
2149,486,1,2
2149,487,1,2
2149,488,1,2
2149,489,1,2
2149,490,1,2
2149,491,1,2
2149,492,1,2
2149,493,1,2
2149,494,1,2
2149,495,1,2
2149,496,1,2
2149,497,1,2
2149,498,1,2
2149,499,1,2
2149,500,1,2
2149,501,1,2
2149,502,1,2
2149,503,1,2
2149,504,1,2
2149,505,1,2
2149,506,1,2
2149,507,1,2
2149,508,1,2
2149,509,1,2
2149,510,1,2
2149,511,1,2
2149,512,1,2
2149,513,1,2
2149,514,1,2
2149,515,1,2
2149,516,1,2
2149,517,1,2
2149,518,1,2
2149,519,1,2
2149,520,1,2
2149,521,1,2
2149,522,1,2
2149,523,1,2
2149,524,1,2
2149,525,1,2
2149,526,1,2
2149,527,1,2
2149,528,1,2
2149,529,1,2
2149,530,1,2
2149,531,1,2
2149,532,1,2
2149,533,1,2
2149,534,1,2
2149,535,1,2
2149,536,1,2
2149,537,1,2
2149,538,1,2
2149,539,1,2
2149,540,1,2
2149,541,1,2
2149,542,1,2
2149,543,1,2
2149,544,1,2
2149,545,1,2
2149,546,1,2
2149,547,1,2
2149,548,1,2
2149,549,1,2
2149,550,1,2
2149,551,1,2
2149,552,1,2
2149,553,1,2
2149,554,1,2
2149,555,1,2
2149,556,1,2
2149,557,1,2
2149,558,1,2
2149,559,1,2
2149,560,1,2
2149,561,1,2
2149,562,1,2
2149,563,1,2
2149,564,1,2
2149,565,1,2
2149,566,1,2
2149,567,1,2
2149,568,1,2
2149,569,1,2
2149,570,1,2
2149,571,1,2
2149,572,1,2
2149,573,1,2
2149,574,1,2
2149,575,1,2
2149,576,1,2
2149,577,1,2
2149,578,1,2
2149,579,1,2
2149,580,1,2
2149,581,1,2
2149,582,1,2
2149,583,1,2
2149,584,1,2
2149,585,1,2
2149,586,1,2
2149,587,1,2
2149,588,1,2
2149,589,1,2
2149,590,1,2
2149,591,1,2
2149,592,1,2
2149,593,1,2
2149,594,1,2
2149,595,1,2
2149,596,1,2
2149,597,1,2
2149,598,1,2
2149,599,1,2
2149,600,1,2
2149,601,1,2
2149,602,1,2
2149,603,1,2
2149,604,1,2
2149,605,1,2
2149,606,1,2
2149,607,1,2
2150,173,1,2
2150,174,1,2
2150,175,1,2
2150,176,1,2
2150,177,1,2
2150,178,1,2
2150,179,1,2
2150,180,1,2
2150,181,1,2
2150,182,1,2
2150,183,1,2
2150,184,1,2
2150,185,1,2
2150,186,1,2
2150,187,1,2
2150,188,1,2
2150,189,1,2
2150,190,1,2
2150,191,1,2
2150,192,1,2
2150,193,1,2
2150,194,1,2
2150,195,1,2
2150,196,1,2
2150,197,1,2
2150,198,1,2
2150,199,1,2
2150,200,1,2
2150,201,1,2
2150,202,1,2
2150,203,1,2
2150,204,1,2
2150,205,1,2
2150,206,1,2
2150,207,1,2
2150,208,1,2
2150,209,1,2
2150,210,1,2
2150,211,1,2
2150,212,1,2
2150,213,1,2
2150,214,1,2
2150,215,1,2
2150,216,1,2
2150,217,1,2
2150,218,1,2
2150,219,1,2
2150,220,1,2
2150,221,1,2
2150,222,1,2
2150,223,1,2
2150,224,1,2
2150,225,1,2
2150,226,1,2
2150,227,1,2
2150,228,1,2
2150,229,1,2
2150,230,1,2
2150,231,1,2
2150,232,1,2
2150,233,1,2
2150,234,1,2
2150,235,1,2
2150,236,1,2
2150,237,1,2
2150,238,1,2
2150,239,1,2
2150,240,1,2
2150,241,1,2
2150,242,1,2
2150,243,1,2
2150,244,1,2
2150,245,1,2
2150,246,1,2
2150,247,1,2
2150,248,1,2
2150,249,1,2
2150,250,1,2
2150,251,1,2
2150,252,1,2
2150,253,1,2
2150,254,1,2
2150,255,1,2
2150,256,1,2
2150,257,1,2
2150,258,1,2
2150,259,1,2
2150,260,1,2
2150,261,1,2
2150,262,1,2
2150,263,1,2
2150,264,1,2
2150,265,1,2
2150,266,1,2
2150,267,1,2
2150,268,1,2
2150,269,1,2
2150,270,1,2
2150,271,1,2
2150,272,1,2
2150,273,1,2
2150,274,1,2
2150,275,1,2
2150,276,1,2
2150,277,1,2
2150,278,1,2
2150,279,1,2
2150,280,1,2
2150,281,1,2
2150,282,1,2
2150,283,1,2
2150,284,1,2
2150,285,1,2
2150,286,1,2
2150,287,1,2
2150,288,1,2
2150,289,1,2
2150,290,1,2
2150,291,1,2
2150,292,1,2
2150,293,1,2
2150,294,1,2
2150,295,1,2
2150,296,1,2
2150,297,1,2
2150,298,1,2
2150,299,1,2
2150,300,1,2
2150,301,1,2
2150,302,1,2
2150,303,1,2
2150,304,1,2
2150,305,1,2
2150,306,1,2
2150,307,1,2
2150,308,1,2
2150,309,1,2
2150,310,1,2
2150,311,1,2
2150,312,1,2
2150,313,1,2
2150,314,1,2
2150,315,1,2
2150,316,1,2
2150,317,1,2
2150,318,1,2
2150,319,1,2
2150,320,1,2
2150,321,1,2
2150,322,1,2
2150,323,1,2
2150,324,1,2
2150,325,1,2
2150,326,1,2
2150,327,1,2
2150,328,1,2
2150,329,1,2
2150,330,1,2
2150,331,1,2
2150,332,1,2
2150,333,1,2
2150,334,1,2
2150,335,1,2
2150,336,1,2
2150,337,1,2
2150,338,1,2
2150,339,1,2
2150,340,1,2
2150,341,1,2
2150,342,1,2
2150,343,1,2
2150,344,1,2
2150,345,1,2
2150,346,1,2
2150,347,1,2
2150,348,1,2
2150,349,1,2
2150,350,1,2
2150,351,1,2
2150,352,1,2
2150,353,1,2
2150,354,1,2
2150,355,1,2
2150,356,1,2
2150,357,1,2
2150,358,1,2
2150,359,1,2
2150,360,1,2
2150,361,1,2
2150,362,1,2
2150,363,1,2
2150,364,1,2
2150,365,1,2
2150,366,1,2
2150,367,1,2
2150,368,1,2
2150,369,1,2
2150,370,1,2
2150,371,1,2
2150,372,1,2
2150,373,1,2
2150,374,1,2
2150,375,1,2
2150,376,1,2
2150,377,1,2
2150,378,1,2
2150,379,1,2
2150,380,1,2
2150,381,1,2
2150,382,1,2
2150,383,1,2
2150,384,1,2
2150,385,1,2
2150,386,1,2
2150,387,1,2
2150,388,1,2
2150,389,1,2
2150,390,1,2
2150,391,1,2
2150,392,1,2
2150,393,1,2
2150,394,1,2
2150,395,1,2
2150,396,1,2
2150,397,1,2
2150,398,1,2
2150,399,1,2
2150,400,1,2
2150,401,1,2
2150,402,1,2
2150,403,1,2
2150,404,1,2
2150,405,1,2
2150,406,1,2
2150,407,1,2
2150,408,1,2
2150,409,1,2
2150,410,1,2
2150,411,1,2
2150,412,1,2
2150,413,1,2
2150,414,1,2
2150,415,1,2
2150,416,1,2
2150,417,1,2
2150,418,1,2
2150,419,1,2
2150,420,1,2
2150,421,1,2
2150,422,1,2
2150,423,1,2
2150,424,1,2
2150,425,1,2
2150,426,1,2
2150,427,1,2
2150,428,1,2
2150,429,1,2
2150,430,1,2
2150,431,1,2
2150,432,1,2
2150,433,1,2
2150,434,1,2
2150,435,1,2
2150,436,1,2
2150,437,1,2
2150,438,1,2
2150,439,1,2
2150,440,1,2
2150,441,1,2
2150,442,1,2
2150,443,1,2
2150,444,1,2
2150,445,1,2
2150,446,1,2
2150,447,1,2
2150,448,1,2
2150,449,1,2
2150,450,1,2
2150,451,1,2
2150,452,1,2
2150,453,1,2
2150,454,1,2
2150,455,1,2
2150,456,1,2
2150,457,1,2
2150,458,1,2
2150,459,1,2
2150,460,1,2
2150,461,1,2
2150,462,1,2
2150,463,1,2
2150,464,1,2
2150,465,1,2
2150,466,1,2
2150,467,1,2
2150,468,1,2
2150,469,1,2
2150,470,1,2
2150,471,1,2
2150,472,1,2
2150,473,1,2
2150,474,1,2
2150,475,1,2
2150,476,1,2
2150,477,1,2
2150,478,1,2
2150,479,1,2
2150,480,1,2
2150,481,1,2
2150,482,1,2
2150,483,1,2
2150,484,1,2
2150,485,1,2
2150,486,1,2
2150,487,1,2
2150,488,1,2
2150,489,1,2
2150,490,1,2
2150,491,1,2
2150,492,1,2
2150,493,1,2
2150,494,1,2
2150,495,1,2
2150,496,1,2
2150,497,1,2
2150,498,1,2
2150,499,1,2
2150,500,1,2
2150,501,1,2
2150,502,1,2
2150,503,1,2
2150,504,1,2
2150,505,1,2
2150,506,1,2
2150,507,1,2
2150,508,1,2
2150,509,1,2
2150,510,1,2
2150,511,1,2
2150,512,1,2
2150,513,1,2
2150,514,1,2
2150,515,1,2
2150,516,1,2
2150,517,1,2
2150,518,1,2
2150,519,1,2
2150,520,1,2
2150,521,1,2
2150,522,1,2
2150,523,1,2
2150,524,1,2
2150,525,1,2
2150,526,1,2
2150,527,1,2
2150,528,1,2
2150,529,1,2
2150,530,1,2
2150,531,1,2
2150,532,1,2
2150,533,1,2
2150,534,1,2
2150,535,1,2
2150,536,1,2
2150,537,1,2
2150,538,1,2
2150,539,1,2
2150,540,1,2
2150,541,1,2
2150,542,1,2
2150,543,1,2
2150,544,1,2
2150,545,1,2
2150,546,1,2
2150,547,1,2
2150,548,1,2
2150,549,1,2
2150,550,1,2
2150,551,1,2
2150,552,1,2
2150,553,1,2
2150,554,1,2
2150,555,1,2
2150,556,1,2
2150,557,1,2
2150,558,1,2
2150,559,1,2
2150,560,1,2
2150,561,1,2
2150,562,1,2
2150,563,1,2
2150,564,1,2
2150,565,1,2
2150,566,1,2
2150,567,1,2
2150,568,1,2
2150,569,1,2
2150,570,1,2
2150,571,1,2
2150,572,1,2
2150,573,1,2
2150,574,1,2
2150,575,1,2
2150,576,1,2
2150,577,1,2
2150,578,1,2
2150,579,1,2
2150,580,1,2
2150,581,1,2
2150,582,1,2
2150,583,1,2
2150,584,1,2
2150,585,1,2
2150,586,1,2
2150,587,1,2
2150,588,1,2
2150,589,1,2
2150,590,1,2
2150,591,1,2
2150,592,1,2
2150,593,1,2
2150,594,1,2
2150,595,1,2
2150,596,1,2
2150,597,1,2
2150,598,1,2
2150,599,1,2
2151,175,1,2
2151,176,1,2
2151,177,1,2
2151,178,1,2
2151,179,1,2
2151,180,1,2
2151,181,1,2
2151,182,1,2
2151,183,1,2
2151,184,1,2
2151,185,1,2
2151,186,1,2
2151,187,1,2
2151,188,1,2
2151,189,1,2
2151,190,1,2
2151,191,1,2
2151,192,1,2
2151,193,1,2
2151,194,1,2
2151,195,1,2
2151,196,1,2
2151,197,1,2
2151,198,1,2
2151,199,1,2
2151,200,1,2
2151,201,1,2
2151,202,1,2
2151,203,1,2
2151,204,1,2
2151,205,1,2
2151,206,1,2
2151,207,1,2
2151,208,1,2
2151,209,1,2
2151,210,1,2
2151,211,1,2
2151,212,1,2
2151,213,1,2
2151,214,1,2
2151,215,1,2
2151,216,1,2
2151,217,1,2
2151,218,1,2
2151,219,1,2
2151,220,1,2
2151,221,1,2
2151,222,1,2
2151,223,1,2
2151,224,1,2
2151,225,1,2
2151,226,1,2
2151,227,1,2
2151,228,1,2
2151,229,1,2
2151,230,1,2
2151,231,1,2
2151,232,1,2
2151,233,1,2
2151,234,1,2
2151,235,1,2
2151,236,1,2
2151,237,1,2
2151,238,1,2
2151,239,1,2
2151,240,1,2
2151,241,1,2
2151,242,1,2
2151,243,1,2
2151,244,1,2
2151,245,1,2
2151,246,1,2
2151,247,1,2
2151,248,1,2
2151,249,1,2
2151,250,1,2
2151,251,1,2
2151,252,1,2
2151,253,1,2
2151,254,1,2
2151,255,1,2
2151,256,1,2
2151,257,1,2
2151,258,1,2
2151,259,1,2
2151,260,1,2
2151,261,1,2
2151,262,1,2
2151,263,1,2
2151,264,1,2
2151,265,1,2
2151,266,1,2
2151,267,1,2
2151,268,1,2
2151,269,1,2
2151,270,1,2
2151,271,1,2
2151,272,1,2
2151,273,1,2
2151,274,1,2
2151,275,1,2
2151,276,1,2
2151,277,1,2
2151,278,1,2
2151,279,1,2
2151,280,1,2
2151,281,1,2
2151,282,1,2
2151,283,1,2
2151,284,1,2
2151,285,1,2
2151,286,1,2
2151,287,1,2
2151,288,1,2
2151,289,1,2
2151,290,1,2
2151,291,1,2
2151,292,1,2
2151,293,1,2
2151,294,1,2
2151,295,1,2
2151,296,1,2
2151,297,1,2
2151,298,1,2
2151,299,1,2
2151,300,1,2
2151,301,1,2
2151,302,1,2
2151,303,1,2
2151,304,1,2
2151,305,1,2
2151,306,1,2
2151,307,1,2
2151,308,1,2
2151,309,1,2
2151,310,1,2
2151,311,1,2
2151,312,1,2
2151,313,1,2
2151,314,1,2
2151,315,1,2
2151,316,1,2
2151,317,1,2
2151,318,1,2
2151,319,1,2
2151,320,1,2
2151,321,1,2
2151,322,1,2
2151,323,1,2
2151,324,1,2
2151,325,1,2
2151,326,1,2
2151,327,1,2
2151,328,1,2
2151,329,1,2
2151,330,1,2
2151,331,1,2
2151,332,1,2
2151,333,1,2
2151,334,1,2
2151,335,1,2
2151,336,1,2
2151,337,1,2
2151,338,1,2
2151,339,1,2
2151,340,1,2
2151,341,1,2
2151,342,1,2
2151,343,1,2
2151,344,1,2
2151,345,1,2
2151,346,1,2
2151,347,1,2
2151,348,1,2
2151,349,1,2
2151,350,1,2
2151,351,1,2
2151,352,1,2
2151,353,1,2
2151,354,1,2
2151,355,1,2
2151,356,1,2
2151,357,1,2
2151,358,1,2
2151,359,1,2
2151,360,1,2
2151,361,1,2
2151,362,1,2
2151,363,1,2
2151,364,1,2
2151,365,1,2
2151,366,1,2
2151,367,1,2
2151,368,1,2
2151,369,1,2
2151,370,1,2
2151,371,1,2
2151,372,1,2
2151,373,1,2
2151,374,1,2
2151,375,1,2
2151,376,1,2
2151,377,1,2
2151,378,1,2
2151,379,1,2
2151,380,1,2
2151,381,1,2
2151,382,1,2
2151,383,1,2
2151,384,1,2
2151,385,1,2
2151,386,1,2
2151,387,1,2
2151,388,1,2
2151,389,1,2
2151,390,1,2
2151,391,1,2
2151,392,1,2
2151,393,1,2
2151,394,1,2
2151,395,1,2
2151,396,1,2
2151,397,1,2
2151,398,1,2
2151,399,1,2
2151,400,1,2
2151,401,1,2
2151,402,1,2
2151,403,1,2
2151,404,1,2
2151,405,1,2
2151,406,1,2
2151,407,1,2
2151,408,1,2
2151,409,1,2
2151,410,1,2
2151,411,1,2
2151,412,1,2
2151,413,1,2
2151,414,1,2
2151,415,1,2
2151,416,1,2
2151,417,1,2
2151,418,1,2
2151,419,1,2
2151,420,1,2
2151,421,1,2
2151,422,1,2
2151,423,1,2
2151,424,1,2
2151,425,1,2
2151,426,1,2
2151,427,1,2
2151,428,1,2
2151,429,1,2
2151,430,1,2
2151,431,1,2
2151,432,1,2
2151,433,1,2
2151,434,1,2
2151,435,1,2
2151,436,1,2
2151,437,1,2
2151,438,1,2
2151,439,1,2
2151,440,1,2
2151,441,1,2
2151,442,1,2
2151,443,1,2
2151,444,1,2
2151,445,1,2
2151,446,1,2
2151,447,1,2
2151,448,1,2
2151,449,1,2
2151,450,1,2
