1676,346,1,2
2163,242,1,2
2163,243,1,2
2163,244,1,2
2163,245,1,2
2163,246,1,2
2163,247,1,2
2163,248,1,2
2163,249,1,2
2163,250,1,2
2163,251,1,2
2163,252,1,2
2163,253,1,2
2163,254,1,2
2163,255,1,2
2163,256,1,2
2163,257,1,2
2163,258,1,2
2163,259,1,2
2163,260,1,2
2163,261,1,2
2163,262,1,2
2163,263,1,2
2163,264,1,2
2163,265,1,2
2163,266,1,2
2163,267,1,2
2163,268,1,2
2163,269,1,2
2163,270,1,2
2163,271,1,2
2163,272,1,2
2163,273,1,2
2163,274,1,2
2163,275,1,2
2163,276,1,2
2163,277,1,2
2163,278,1,2
2163,279,1,2
2163,280,1,2
2163,281,1,2
2163,282,1,2
2163,283,1,2
2163,284,1,2
2163,285,1,2
2163,286,1,2
2163,287,1,2
2163,288,1,2
2163,289,1,2
2163,290,1,2
2163,291,1,2
2163,292,1,2
2163,293,1,2
2163,294,1,2
2163,295,1,2
2163,296,1,2
2163,297,1,2
2163,298,1,2
2163,299,1,2
2163,300,1,2
2163,301,1,2
2163,302,1,2
2163,303,1,2
2163,304,1,2
2163,305,1,2
2163,306,1,2
2163,307,1,2
2163,308,1,2
2163,309,1,2
2163,310,1,2
2163,311,1,2
2163,312,1,2
2163,313,1,2
2163,314,1,2
2163,315,1,2
2163,316,1,2
2163,317,1,2
2163,318,1,2
2163,319,1,2
2163,320,1,2
2163,321,1,2
2163,322,1,2
2163,323,1,2
2163,324,1,2
2163,325,1,2
2163,326,1,2
2163,327,1,2
2163,328,1,2
2163,329,1,2
2163,330,1,2
2163,331,1,2
2163,332,1,2
2163,333,1,2
2163,334,1,2
2163,335,1,2
2163,336,1,2
2163,337,1,2
2163,338,1,2
2163,339,1,2
2163,340,1,2
2163,341,1,2
2163,342,1,2
2163,343,1,2
2163,344,1,2
2163,345,1,2
2163,346,1,2
2163,347,1,2
2163,348,1,2
2163,349,1,2
2163,350,1,2
2163,351,1,2
2163,352,1,2
2163,353,1,2
2163,354,1,2
2163,355,1,2
2163,356,1,2
2163,357,1,2
2163,358,1,2
2163,359,1,2
2163,360,1,2
2163,361,1,2
2163,362,1,2
2163,363,1,2
2163,364,1,2
2163,365,1,2
2163,366,1,2
2163,367,1,2
2163,368,1,2
2163,369,1,2
2163,370,1,2
2163,371,1,2
2163,372,1,2
2163,373,1,2
2163,374,1,2
2163,375,1,2
2163,376,1,2
2163,377,1,2
2163,378,1,2
2163,379,1,2
2163,380,1,2
2163,381,1,2
2163,382,1,2
2163,383,1,2
2163,384,1,2
2163,385,1,2
2163,386,1,2
2163,387,1,2
2163,388,1,2
2163,389,1,2
2163,390,1,2
2163,391,1,2
2163,392,1,2
2163,393,1,2
2163,394,1,2
2163,395,1,2
2163,396,1,2
2163,397,1,2
2163,398,1,2
2163,399,1,2
2163,400,1,2
2163,401,1,2
2163,402,1,2
2163,403,1,2
2163,404,1,2
2163,405,1,2
2163,406,1,2
2163,407,1,2
2163,408,1,2
2163,409,1,2
2163,410,1,2
2163,411,1,2
2163,412,1,2
2163,413,1,2
2163,414,1,2
2163,415,1,2
2163,416,1,2
2163,417,1,2
2163,418,1,2
2163,419,1,2
2163,420,1,2
2163,421,1,2
2163,422,1,2
2163,423,1,2
2163,424,1,2
2163,425,1,2
2163,426,1,2
2163,427,1,2
2163,428,1,2
2163,429,1,2
2163,430,1,2
2163,431,1,2
2163,432,1,2
2163,433,1,2
2163,434,1,2
2163,435,1,2
2163,436,1,2
2163,437,1,2
2163,438,1,2
2163,439,1,2
2163,440,1,2
2163,441,1,2
2163,442,1,2
2163,443,1,2
2163,444,1,2
2163,445,1,2
2163,446,1,2
2163,447,1,2
2163,448,1,2
2163,449,1,2
2163,450,1,2
2163,451,1,2
2163,452,1,2
2163,453,1,2
2163,454,1,2
2163,455,1,2
2163,456,1,2
2163,457,1,2
2163,458,1,2
2163,459,1,2
2163,460,1,2
2163,461,1,2
2163,462,1,2
2163,463,1,2
2163,464,1,2
2163,465,1,2
2163,466,1,2
2163,467,1,2
2163,468,1,2
2163,469,1,2
2163,470,1,2
2163,471,1,2
2163,472,1,2
2163,473,1,2
2163,474,1,2
2163,475,1,2
2163,476,1,2
2163,477,1,2
2163,478,1,2
2163,479,1,2
2163,480,1,2
2163,481,1,2
2163,482,1,2
2163,483,1,2
2163,484,1,2
2163,485,1,2
2163,486,1,2
2163,487,1,2
2163,488,1,2
2163,489,1,2
2163,490,1,2
2163,491,1,2
2163,492,1,2
2163,493,1,2
2163,494,1,2
2163,495,1,2
2163,496,1,2
2163,497,1,2
2163,498,1,2
2163,499,1,2
2163,500,1,2
2163,501,1,2
2163,502,1,2
2163,503,1,2
2163,504,1,2
2163,505,1,2
2163,506,1,2
2163,507,1,2
2163,508,1,2
2163,509,1,2
2163,510,1,2
2163,511,1,2
2163,512,1,2
2163,513,1,2
2163,514,1,2
2163,515,1,2
2163,516,1,2
2163,517,1,2
2163,518,1,2
2163,519,1,2
2163,520,1,2
2163,521,1,2
2163,522,1,2
2163,523,1,2
2163,524,1,2
2163,525,1,2
2163,526,1,2
2163,527,1,2
2163,528,1,2
2163,529,1,2
2163,530,1,2
2163,531,1,2
2163,532,1,2
2163,533,1,2
2163,534,1,2
2163,535,1,2
2163,536,1,2
2163,537,1,2
2163,538,1,2
2163,539,1,2
2163,540,1,2
2163,541,1,2
2163,542,1,2
2163,543,1,2
2163,544,1,2
2164,185,1,2
2164,186,1,2
2164,187,1,2
2164,188,1,2
2164,189,1,2
2164,190,1,2
2164,191,1,2
2164,192,1,2
2164,193,1,2
2164,194,1,2
2164,195,1,2
2164,196,1,2
2164,197,1,2
2164,198,1,2
2164,199,1,2
2164,200,1,2
2164,201,1,2
2164,202,1,2
2164,203,1,2
2164,204,1,2
2164,205,1,2
2164,206,1,2
2164,207,1,2
2164,208,1,2
2164,209,1,2
2164,210,1,2
2164,211,1,2
2164,212,1,2
2164,213,1,2
2164,214,1,2
2164,215,1,2
2164,216,1,2
2164,217,1,2
2164,218,1,2
2164,219,1,2
2164,220,1,2
2164,221,1,2
2164,222,1,2
2164,223,1,2
2164,224,1,2
2164,225,1,2
2164,226,1,2
2164,227,1,2
2164,228,1,2
2164,229,1,2
2164,230,1,2
2164,231,1,2
2164,232,1,2
2164,233,1,2
2164,234,1,2
2164,235,1,2
2164,236,1,2
2164,237,1,2
2164,238,1,2
2164,239,1,2
2164,240,1,2
2164,241,1,2
2164,242,1,2
2164,243,1,2
2164,244,1,2
2164,245,1,2
2164,246,1,2
2164,247,1,2
2164,248,1,2
2164,249,1,2
2164,250,1,2
2164,251,1,2
2164,252,1,2
2164,253,1,2
2164,254,1,2
2164,255,1,2
2164,256,1,2
2164,257,1,2
2164,258,1,2
2164,259,1,2
2164,260,1,2
2164,261,1,2
2164,262,1,2
2164,263,1,2
2164,264,1,2
2164,265,1,2
2164,266,1,2
2164,267,1,2
2164,268,1,2
2164,269,1,2
2164,270,1,2
2164,271,1,2
2164,272,1,2
2164,273,1,2
2164,274,1,2
2164,275,1,2
2164,276,1,2
2164,277,1,2
2164,278,1,2
2164,279,1,2
2164,280,1,2
2164,281,1,2
2164,282,1,2
2164,283,1,2
2164,284,1,2
2164,285,1,2
2164,286,1,2
2164,287,1,2
2164,288,1,2
2164,289,1,2
2164,290,1,2
2164,291,1,2
2164,292,1,2
2164,293,1,2
2164,294,1,2
2164,295,1,2
2164,296,1,2
2164,297,1,2
2164,298,1,2
2164,299,1,2
2164,300,1,2
2164,301,1,2
2164,302,1,2
2164,303,1,2
2164,304,1,2
2164,305,1,2
2164,306,1,2
2164,307,1,2
2164,308,1,2
2164,309,1,2
2164,310,1,2
2164,311,1,2
2164,312,1,2
2164,313,1,2
2164,314,1,2
2164,315,1,2
2164,316,1,2
2164,317,1,2
2164,318,1,2
2164,319,1,2
2164,320,1,2
2164,321,1,2
2164,322,1,2
2164,323,1,2
2164,324,1,2
2164,325,1,2
2164,326,1,2
2164,327,1,2
2164,328,1,2
2164,329,1,2
2164,330,1,2
2164,331,1,2
2164,332,1,2
2164,333,1,2
2164,334,1,2
2164,335,1,2
2164,336,1,2
2164,337,1,2
2164,338,1,2
2164,339,1,2
2164,340,1,2
2164,341,1,2
2164,342,1,2
2164,343,1,2
2164,344,1,2
2164,345,1,2
2164,346,1,2
2164,347,1,2
2164,348,1,2
2164,349,1,2
2164,350,1,2
2164,351,1,2
2164,352,1,2
2164,353,1,2
2164,354,1,2
2164,355,1,2
2164,356,1,2
2164,357,1,2
2164,358,1,2
2164,359,1,2
2164,360,1,2
2164,361,1,2
2164,362,1,2
2164,363,1,2
2164,364,1,2
2164,365,1,2
2164,366,1,2
2164,367,1,2
2164,368,1,2
2164,369,1,2
2164,370,1,2
2164,371,1,2
2164,372,1,2
2164,373,1,2
2164,374,1,2
2164,375,1,2
2164,376,1,2
2164,377,1,2
2164,378,1,2
2164,379,1,2
2164,380,1,2
2164,381,1,2
2164,382,1,2
2164,383,1,2
2164,384,1,2
2164,385,1,2
2164,386,1,2
2164,387,1,2
2164,388,1,2
2164,389,1,2
2164,390,1,2
2164,391,1,2
2164,392,1,2
2164,393,1,2
2164,394,1,2
2164,395,1,2
2164,396,1,2
2164,397,1,2
2164,398,1,2
2164,399,1,2
2164,400,1,2
2164,401,1,2
2164,402,1,2
2164,403,1,2
2164,404,1,2
2164,405,1,2
2164,406,1,2
2164,407,1,2
2164,408,1,2
2164,409,1,2
2164,410,1,2
2164,411,1,2
2164,412,1,2
2164,413,1,2
2164,414,1,2
2164,415,1,2
2164,416,1,2
2164,417,1,2
2164,418,1,2
2164,419,1,2
2164,420,1,2
2164,421,1,2
2164,422,1,2
2164,423,1,2
2164,424,1,2
2164,425,1,2
2164,426,1,2
2164,427,1,2
2164,428,1,2
2164,429,1,2
2164,430,1,2
2164,431,1,2
2164,432,1,2
2164,433,1,2
2164,434,1,2
2164,435,1,2
2164,436,1,2
2164,437,1,2
2164,438,1,2
2164,439,1,2
2164,440,1,2
2164,441,1,2
2164,442,1,2
2164,443,1,2
2164,444,1,2
2164,445,1,2
2164,446,1,2
2164,447,1,2
2164,448,1,2
2164,449,1,2
2164,450,1,2
2164,451,1,2
2164,452,1,2
2164,453,1,2
2164,454,1,2
2164,455,1,2
2164,456,1,2
2164,457,1,2
2164,458,1,2
2164,459,1,2
2164,460,1,2
2164,461,1,2
2164,462,1,2
2164,463,1,2
2164,464,1,2
2164,465,1,2
2164,466,1,2
2164,467,1,2
2164,468,1,2
2164,469,1,2
2164,470,1,2
2164,471,1,2
2164,472,1,2
2164,473,1,2
2164,474,1,2
2164,475,1,2
2164,476,1,2
2164,477,1,2
2164,478,1,2
2164,479,1,2
2164,480,1,2
2164,481,1,2
2164,482,1,2
2164,483,1,2
2164,484,1,2
2164,485,1,2
2164,486,1,2
2164,487,1,2
2164,488,1,2
2164,489,1,2
2164,490,1,2
2164,491,1,2
2164,492,1,2
2164,493,1,2
2164,494,1,2
2164,495,1,2
2164,496,1,2
2164,497,1,2
2164,498,1,2
2164,499,1,2
2164,500,1,2
2164,501,1,2
2164,502,1,2
2164,503,1,2
2164,504,1,2
2164,505,1,2
2164,506,1,2
2164,507,1,2
2164,508,1,2
2164,509,1,2
2164,510,1,2
2164,511,1,2
2164,512,1,2
2164,513,1,2
2164,514,1,2
2164,515,1,2
2164,516,1,2
2164,517,1,2
2164,518,1,2
2164,519,1,2
2164,520,1,2
2164,521,1,2
2164,522,1,2
2164,523,1,2
2164,524,1,2
2164,525,1,2
2164,526,1,2
2164,527,1,2
2164,528,1,2
2164,529,1,2
2164,530,1,2
2164,531,1,2
2164,532,1,2
2164,533,1,2
2164,534,1,2
2164,535,1,2
2164,536,1,2
2164,537,1,2
2164,538,1,2
2164,539,1,2
2164,540,1,2
2164,541,1,2
2164,542,1,2
2164,543,1,2
2164,544,1,2
2165,186,1,2
2165,187,1,2
2165,188,1,2
2165,189,1,2
2165,190,1,2
2165,191,1,2
2165,192,1,2
2165,193,1,2
2165,194,1,2
2165,195,1,2
2165,196,1,2
2165,197,1,2
2165,198,1,2
2165,199,1,2
2165,200,1,2
2165,201,1,2
2165,202,1,2
2165,203,1,2
2165,204,1,2
2165,205,1,2
2165,206,1,2
2165,207,1,2
2165,208,1,2
2165,209,1,2
2165,210,1,2
2165,211,1,2
2165,212,1,2
2165,213,1,2
2165,214,1,2
2165,215,1,2
2165,216,1,2
2165,217,1,2
2165,218,1,2
2165,219,1,2
2165,220,1,2
2165,221,1,2
2165,222,1,2
2165,223,1,2
2165,224,1,2
2165,225,1,2
2165,226,1,2
2165,227,1,2
2165,228,1,2
2165,229,1,2
2165,230,1,2
2165,231,1,2
2165,232,1,2
2165,233,1,2
2165,234,1,2
2165,235,1,2
2165,236,1,2
2165,237,1,2
2165,238,1,2
2165,239,1,2
2165,240,1,2
2165,241,1,2
2165,242,1,2
2165,243,1,2
2165,244,1,2
2165,245,1,2
2165,246,1,2
2165,247,1,2
2165,248,1,2
2165,249,1,2
2165,250,1,2
2165,251,1,2
2165,252,1,2
2165,253,1,2
2165,254,1,2
2165,255,1,2
2165,256,1,2
2165,257,1,2
2165,258,1,2
2165,259,1,2
2165,260,1,2
2165,261,1,2
2165,262,1,2
2165,263,1,2
2165,264,1,2
2165,265,1,2
2165,266,1,2
2165,267,1,2
2165,268,1,2
2165,269,1,2
2165,270,1,2
2165,271,1,2
2165,272,1,2
2165,273,1,2
2165,274,1,2
2165,275,1,2
2165,276,1,2
2165,277,1,2
2165,278,1,2
2165,279,1,2
2165,280,1,2
2165,281,1,2
2165,282,1,2
2165,283,1,2
2165,284,1,2
2165,285,1,2
2165,286,1,2
2165,287,1,2
2165,288,1,2
2165,289,1,2
2165,290,1,2
2165,291,1,2
2165,292,1,2
2165,293,1,2
2165,294,1,2
2165,295,1,2
2165,296,1,2
2165,297,1,2
2165,298,1,2
2165,299,1,2
2165,300,1,2
2165,301,1,2
2165,302,1,2
2165,303,1,2
2165,304,1,2
2165,305,1,2
2165,306,1,2
2165,307,1,2
2165,308,1,2
2165,309,1,2
2165,310,1,2
2165,311,1,2
2165,312,1,2
2165,313,1,2
2165,314,1,2
2165,315,1,2
2165,316,1,2
2165,317,1,2
2165,318,1,2
2165,319,1,2
2165,320,1,2
2165,321,1,2
2165,322,1,2
2165,323,1,2
2165,324,1,2
2165,325,1,2
2165,326,1,2
2165,327,1,2
2165,328,1,2
2165,329,1,2
2165,330,1,2
2165,331,1,2
2165,332,1,2
2165,333,1,2
2165,334,1,2
2165,335,1,2
2165,336,1,2
2165,337,1,2
2165,338,1,2
2165,339,1,2
2165,340,1,2
2165,341,1,2
2165,342,1,2
2165,343,1,2
2165,344,1,2
2165,345,1,2
2165,346,1,2
2165,347,1,2
2165,348,1,2
2165,349,1,2
2165,350,1,2
2165,351,1,2
2165,352,1,2
2165,353,1,2
2165,354,1,2
2165,355,1,2
2165,356,1,2
2165,357,1,2
2165,358,1,2
2165,359,1,2
2165,360,1,2
2165,361,1,2
2165,362,1,2
2165,363,1,2
2165,364,1,2
2165,365,1,2
2165,366,1,2
2165,367,1,2
2165,368,1,2
2165,369,1,2
2165,370,1,2
2165,371,1,2
2165,372,1,2
2165,373,1,2
2165,374,1,2
2165,375,1,2
2165,376,1,2
2165,377,1,2
2165,378,1,2
2165,379,1,2
2165,380,1,2
2165,381,1,2
2165,382,1,2
2165,383,1,2
2165,384,1,2
2165,385,1,2
2165,386,1,2
2165,387,1,2
2165,388,1,2
2165,389,1,2
2165,390,1,2
2165,391,1,2
2165,392,1,2
2165,393,1,2
2165,394,1,2
2165,395,1,2
2165,396,1,2
2165,397,1,2
2165,398,1,2
2165,399,1,2
2165,400,1,2
2165,401,1,2
2165,402,1,2
2165,403,1,2
2165,404,1,2
2165,405,1,2
2165,406,1,2
2165,407,1,2
2165,408,1,2
2165,409,1,2
2165,410,1,2
2165,411,1,2
2165,412,1,2
2165,413,1,2
2165,414,1,2
2165,415,1,2
2165,416,1,2
2165,417,1,2
2165,418,1,2
2165,419,1,2
2165,420,1,2
2165,421,1,2
2165,422,1,2
2165,423,1,2
2165,424,1,2
2165,425,1,2
2165,426,1,2
2165,427,1,2
2165,428,1,2
2165,429,1,2
2165,430,1,2
2165,431,1,2
2165,432,1,2
2165,433,1,2
2165,434,1,2
2165,435,1,2
2165,436,1,2
2165,437,1,2
2165,438,1,2
2165,439,1,2
2165,440,1,2
2165,441,1,2
2165,442,1,2
2165,443,1,2
2165,444,1,2
2165,445,1,2
2165,446,1,2
2165,447,1,2
2165,448,1,2
2165,449,1,2
2165,450,1,2
2165,451,1,2
2165,452,1,2
2165,453,1,2
2165,454,1,2
2165,455,1,2
2165,456,1,2
2165,457,1,2
2165,458,1,2
2165,459,1,2
2165,460,1,2
2165,461,1,2
2165,462,1,2
2165,463,1,2
2165,464,1,2
2165,465,1,2
2165,466,1,2
2165,467,1,2
2165,468,1,2
2165,469,1,2
2165,470,1,2
2165,471,1,2
2165,472,1,2
2165,473,1,2
2165,474,1,2
2165,475,1,2
2165,476,1,2
2165,477,1,2
2165,478,1,2
2165,479,1,2
2165,480,1,2
2165,481,1,2
2165,482,1,2
2165,483,1,2
2165,484,1,2
2165,485,1,2
2165,486,1,2
2165,487,1,2
2165,488,1,2
2165,489,1,2
2165,490,1,2
2165,491,1,2
2165,492,1,2
2165,493,1,2
2165,494,1,2
2165,495,1,2
2165,496,1,2
2165,497,1,2
2165,498,1,2
2165,499,1,2
2165,500,1,2
2165,501,1,2
2165,502,1,2
2165,503,1,2
2165,504,1,2
2165,505,1,2
2165,506,1,2
2165,507,1,2
2165,508,1,2
2165,509,1,2
2165,510,1,2
2165,511,1,2
2165,512,1,2
2165,513,1,2
2165,514,1,2
2165,515,1,2
2165,516,1,2
2165,517,1,2
2165,518,1,2
2165,519,1,2
2165,520,1,2
2165,521,1,2
2165,522,1,2
2165,523,1,2
2165,524,1,2
2165,525,1,2
2165,526,1,2
2165,527,1,2
2165,528,1,2
2165,529,1,2
2165,530,1,2
2165,531,1,2
2165,532,1,2
2165,533,1,2
2165,534,1,2
2165,535,1,2
2165,536,1,2
2165,537,1,2
2165,538,1,2
2165,539,1,2
2165,540,1,2
2165,541,1,2
2165,542,1,2
2165,543,1,2
2165,544,1,2
2166,188,1,2
2166,189,1,2
2166,190,1,2
2166,191,1,2
2166,192,1,2
2166,193,1,2
2166,194,1,2
2166,195,1,2
2166,196,1,2
2166,197,1,2
2166,198,1,2
2166,199,1,2
2166,200,1,2
2166,201,1,2
2166,202,1,2
2166,203,1,2
2166,204,1,2
2166,205,1,2
2166,206,1,2
2166,207,1,2
2166,208,1,2
2166,209,1,2
2166,210,1,2
2166,211,1,2
2166,212,1,2
2166,213,1,2
2166,214,1,2
2166,215,1,2
2166,216,1,2
2166,217,1,2
2166,218,1,2
2166,219,1,2
2166,220,1,2
2166,221,1,2
2166,222,1,2
2166,223,1,2
2166,224,1,2
2166,225,1,2
2166,226,1,2
2166,227,1,2
2166,228,1,2
2166,229,1,2
2166,230,1,2
2166,231,1,2
2166,232,1,2
2166,233,1,2
2166,234,1,2
2166,235,1,2
2166,236,1,2
2166,237,1,2
2166,238,1,2
2166,239,1,2
2166,240,1,2
2166,241,1,2
2166,242,1,2
2166,243,1,2
2166,244,1,2
2166,245,1,2
2166,246,1,2
2166,247,1,2
2166,248,1,2
2166,249,1,2
2166,250,1,2
2166,251,1,2
2166,252,1,2
2166,253,1,2
2166,254,1,2
2166,255,1,2
2166,256,1,2
2166,257,1,2
2166,258,1,2
2166,259,1,2
2166,260,1,2
2166,261,1,2
2166,262,1,2
2166,263,1,2
2166,264,1,2
2166,265,1,2
2166,266,1,2
2166,267,1,2
2166,268,1,2
2166,269,1,2
2166,270,1,2
2166,271,1,2
2166,272,1,2
2166,273,1,2
2166,274,1,2
2166,275,1,2
2166,276,1,2
2166,277,1,2
2166,278,1,2
2166,279,1,2
2166,280,1,2
2166,281,1,2
2166,282,1,2
2166,283,1,2
2166,284,1,2
2166,285,1,2
2166,286,1,2
2166,287,1,2
2166,288,1,2
2166,289,1,2
2166,290,1,2
2166,291,1,2
2166,292,1,2
2166,293,1,2
2166,294,1,2
2166,295,1,2
2166,296,1,2
2166,297,1,2
2166,298,1,2
2166,299,1,2
2166,300,1,2
2166,301,1,2
2166,302,1,2
2166,303,1,2
2166,304,1,2
2166,305,1,2
2166,306,1,2
2166,307,1,2
2166,308,1,2
2166,309,1,2
2166,310,1,2
2166,311,1,2
2166,312,1,2
2166,313,1,2
2166,314,1,2
2166,315,1,2
2166,316,1,2
2166,317,1,2
2166,318,1,2
2166,319,1,2
2166,320,1,2
2166,321,1,2
2166,322,1,2
2166,323,1,2
2166,324,1,2
2166,325,1,2
2166,326,1,2
2166,327,1,2
2166,328,1,2
2166,329,1,2
2166,330,1,2
2166,331,1,2
2166,332,1,2
2166,333,1,2
2166,334,1,2
2166,335,1,2
2166,336,1,2
2166,337,1,2
2166,338,1,2
2166,339,1,2
2166,340,1,2
2166,341,1,2
2166,342,1,2
2166,343,1,2
2166,344,1,2
2166,345,1,2
2166,346,1,2
2166,347,1,2
2166,348,1,2
2166,349,1,2
2166,350,1,2
2166,351,1,2
2166,352,1,2
2166,353,1,2
2166,354,1,2
2166,355,1,2
2166,356,1,2
2166,357,1,2
2166,358,1,2
2166,359,1,2
2166,360,1,2
2166,361,1,2
2166,362,1,2
2166,363,1,2
2166,364,1,2
2166,365,1,2
2166,366,1,2
2166,367,1,2
2166,368,1,2
2166,369,1,2
2166,370,1,2
2166,371,1,2
2166,372,1,2
2166,373,1,2
2166,374,1,2
2166,375,1,2
2166,376,1,2
2166,377,1,2
2166,378,1,2
2166,379,1,2
2166,380,1,2
2166,381,1,2
2166,382,1,2
2166,383,1,2
2166,384,1,2
2166,385,1,2
2166,386,1,2
2166,387,1,2
2166,388,1,2
2166,389,1,2
2166,390,1,2
2166,391,1,2
2166,392,1,2
2166,393,1,2
2166,394,1,2
2166,395,1,2
2166,396,1,2
2166,397,1,2
2166,398,1,2
2166,399,1,2
2166,400,1,2
2166,401,1,2
2166,402,1,2
2166,403,1,2
2166,404,1,2
2166,405,1,2
2166,406,1,2
2166,407,1,2
2166,408,1,2
2166,409,1,2
2166,410,1,2
2166,411,1,2
2166,412,1,2
2166,413,1,2
2166,414,1,2
2166,415,1,2
2166,416,1,2
2166,417,1,2
2166,418,1,2
2166,419,1,2
2166,420,1,2
2166,421,1,2
2166,422,1,2
2166,423,1,2
2166,424,1,2
2166,425,1,2
2166,426,1,2
2166,427,1,2
2166,428,1,2
2166,429,1,2
2166,430,1,2
2166,431,1,2
2166,432,1,2
2166,433,1,2
2166,434,1,2
2166,435,1,2
2166,436,1,2
2166,437,1,2
2166,438,1,2
2166,439,1,2
2166,440,1,2
2166,441,1,2
2166,442,1,2
2166,443,1,2
2166,444,1,2
2166,445,1,2
2166,446,1,2
2166,447,1,2
2166,448,1,2
2166,449,1,2
2166,450,1,2
2166,451,1,2
2166,452,1,2
2166,453,1,2
2166,454,1,2
2166,455,1,2
2166,456,1,2
2166,457,1,2
2166,458,1,2
2166,459,1,2
2166,460,1,2
2166,461,1,2
2166,462,1,2
2166,463,1,2
2166,464,1,2
2166,465,1,2
2166,466,1,2
2166,467,1,2
2166,468,1,2
2166,469,1,2
2166,470,1,2
2166,471,1,2
2166,472,1,2
2166,473,1,2
2166,474,1,2
2166,475,1,2
2166,476,1,2
2166,477,1,2
2166,478,1,2
2166,479,1,2
2166,480,1,2
2166,481,1,2
2166,482,1,2
2166,483,1,2
2166,484,1,2
2166,485,1,2
2166,486,1,2
2166,487,1,2
2166,488,1,2
2166,489,1,2
2166,490,1,2
2166,491,1,2
2166,492,1,2
2166,493,1,2
2166,494,1,2
2166,495,1,2
2166,496,1,2
2166,497,1,2
2166,498,1,2
2166,499,1,2
2166,500,1,2
2166,501,1,2
2166,502,1,2
2166,503,1,2
2166,504,1,2
2166,505,1,2
2166,506,1,2
2166,507,1,2
2166,508,1,2
2166,509,1,2
2166,510,1,2
2166,511,1,2
2166,512,1,2
2166,513,1,2
2166,514,1,2
2166,515,1,2
2166,516,1,2
2166,517,1,2
2166,518,1,2
2166,519,1,2
2166,520,1,2
2166,521,1,2
2166,522,1,2
2166,523,1,2
2166,524,1,2
2166,525,1,2
2166,526,1,2
2166,527,1,2
2166,528,1,2
2166,529,1,2
2166,530,1,2
2166,531,1,2
2166,532,1,2
2166,533,1,2
2166,534,1,2
2166,535,1,2
2166,536,1,2
2166,537,1,2
2166,538,1,2
2166,539,1,2
2166,540,1,2
2166,541,1,2
2166,542,1,2
2166,543,1,2
2166,544,1,2
2167,189,1,2
2167,190,1,2
2167,191,1,2
2167,192,1,2
2167,193,1,2
2167,194,1,2
2167,195,1,2
2167,196,1,2
2167,197,1,2
2167,198,1,2
2167,199,1,2
2167,200,1,2
2167,201,1,2
2167,202,1,2
2167,203,1,2
2167,204,1,2
2167,205,1,2
2167,206,1,2
2167,207,1,2
2167,208,1,2
2167,209,1,2
2167,210,1,2
2167,211,1,2
2167,212,1,2
2167,213,1,2
2167,214,1,2
2167,215,1,2
2167,216,1,2
2167,217,1,2
2167,218,1,2
2167,219,1,2
2167,220,1,2
2167,221,1,2
2167,222,1,2
2167,223,1,2
2167,224,1,2
2167,225,1,2
2167,226,1,2
2167,227,1,2
2167,228,1,2
2167,229,1,2
2167,230,1,2
2167,231,1,2
2167,232,1,2
2167,233,1,2
2167,234,1,2
2167,235,1,2
2167,236,1,2
2167,237,1,2
2167,238,1,2
2167,239,1,2
2167,240,1,2
2167,241,1,2
2167,242,1,2
2167,243,1,2
2167,244,1,2
2167,245,1,2
2167,246,1,2
2167,247,1,2
2167,248,1,2
2167,249,1,2
2167,250,1,2
2167,251,1,2
2167,252,1,2
2167,253,1,2
2167,254,1,2
2167,255,1,2
2167,256,1,2
2167,257,1,2
2167,258,1,2
2167,259,1,2
2167,260,1,2
2167,261,1,2
2167,262,1,2
2167,263,1,2
2167,264,1,2
2167,265,1,2
2167,266,1,2
2167,267,1,2
2167,268,1,2
2167,269,1,2
2167,270,1,2
2167,271,1,2
2167,272,1,2
2167,273,1,2
2167,274,1,2
2167,275,1,2
2167,276,1,2
2167,277,1,2
2167,278,1,2
2167,279,1,2
2167,280,1,2
2167,281,1,2
2167,282,1,2
2167,283,1,2
2167,284,1,2
