1676,346,1,2
2167,285,1,2
2167,286,1,2
2167,287,1,2
2167,288,1,2
2167,289,1,2
2167,290,1,2
2167,291,1,2
2167,292,1,2
2167,293,1,2
2167,294,1,2
2167,295,1,2
2167,296,1,2
2167,297,1,2
2167,298,1,2
2167,299,1,2
2167,300,1,2
2167,301,1,2
2167,302,1,2
2167,303,1,2
2167,304,1,2
2167,305,1,2
2167,306,1,2
2167,307,1,2
2167,308,1,2
2167,309,1,2
2167,310,1,2
2167,311,1,2
2167,312,1,2
2167,313,1,2
2167,314,1,2
2167,315,1,2
2167,316,1,2
2167,317,1,2
2167,318,1,2
2167,319,1,2
2167,320,1,2
2167,321,1,2
2167,322,1,2
2167,323,1,2
2167,324,1,2
2167,325,1,2
2167,326,1,2
2167,327,1,2
2167,328,1,2
2167,329,1,2
2167,330,1,2
2167,331,1,2
2167,332,1,2
2167,333,1,2
2167,334,1,2
2167,335,1,2
2167,336,1,2
2167,337,1,2
2167,338,1,2
2167,339,1,2
2167,340,1,2
2167,341,1,2
2167,342,1,2
2167,343,1,2
2167,344,1,2
2167,345,1,2
2167,346,1,2
2167,347,1,2
2167,348,1,2
2167,349,1,2
2167,350,1,2
2167,351,1,2
2167,352,1,2
2167,353,1,2
2167,354,1,2
2167,355,1,2
2167,356,1,2
2167,357,1,2
2167,358,1,2
2167,359,1,2
2167,360,1,2
2167,361,1,2
2167,362,1,2
2167,363,1,2
2167,364,1,2
2167,365,1,2
2167,366,1,2
2167,367,1,2
2167,368,1,2
2167,369,1,2
2167,370,1,2
2167,371,1,2
2167,372,1,2
2167,373,1,2
2167,374,1,2
2167,375,1,2
2167,376,1,2
2167,377,1,2
2167,378,1,2
2167,379,1,2
2167,380,1,2
2167,381,1,2
2167,382,1,2
2167,383,1,2
2167,384,1,2
2167,385,1,2
2167,386,1,2
2167,387,1,2
2167,388,1,2
2167,389,1,2
2167,390,1,2
2167,391,1,2
2167,392,1,2
2167,393,1,2
2167,394,1,2
2167,395,1,2
2167,396,1,2
2167,397,1,2
2167,398,1,2
2167,399,1,2
2167,400,1,2
2167,401,1,2
2167,402,1,2
2167,403,1,2
2167,404,1,2
2167,405,1,2
2167,406,1,2
2167,407,1,2
2167,408,1,2
2167,409,1,2
2167,410,1,2
2167,411,1,2
2167,412,1,2
2167,413,1,2
2167,414,1,2
2167,415,1,2
2167,416,1,2
2167,417,1,2
2167,418,1,2
2167,419,1,2
2167,420,1,2
2167,421,1,2
2167,422,1,2
2167,423,1,2
2167,424,1,2
2167,425,1,2
2167,426,1,2
2167,427,1,2
2167,428,1,2
2167,429,1,2
2167,430,1,2
2167,431,1,2
2167,432,1,2
2167,433,1,2
2167,434,1,2
2167,435,1,2
2167,436,1,2
2167,437,1,2
2167,438,1,2
2167,439,1,2
2167,440,1,2
2167,441,1,2
2167,442,1,2
2167,443,1,2
2167,444,1,2
2167,445,1,2
2167,446,1,2
2167,447,1,2
2167,448,1,2
2167,449,1,2
2167,450,1,2
2167,451,1,2
2167,452,1,2
2167,453,1,2
2167,454,1,2
2167,455,1,2
2167,456,1,2
2167,457,1,2
2167,458,1,2
2167,459,1,2
2167,460,1,2
2167,461,1,2
2167,462,1,2
2167,463,1,2
2167,464,1,2
2167,465,1,2
2167,466,1,2
2167,467,1,2
2167,468,1,2
2167,469,1,2
2167,470,1,2
2167,471,1,2
2167,472,1,2
2167,473,1,2
2167,474,1,2
2167,475,1,2
2167,476,1,2
2167,477,1,2
2167,478,1,2
2167,479,1,2
2167,480,1,2
2167,481,1,2
2167,482,1,2
2167,483,1,2
2167,484,1,2
2167,485,1,2
2167,486,1,2
2167,487,1,2
2167,488,1,2
2167,489,1,2
2167,490,1,2
2167,491,1,2
2167,492,1,2
2167,493,1,2
2167,494,1,2
2167,495,1,2
2167,496,1,2
2167,497,1,2
2167,498,1,2
2167,499,1,2
2167,500,1,2
2167,501,1,2
2167,502,1,2
2167,503,1,2
2167,504,1,2
2167,505,1,2
2167,506,1,2
2167,507,1,2
2167,508,1,2
2167,509,1,2
2167,510,1,2
2167,511,1,2
2167,512,1,2
2167,513,1,2
2167,514,1,2
2167,515,1,2
2167,516,1,2
2167,517,1,2
2167,518,1,2
2167,519,1,2
2167,520,1,2
2167,521,1,2
2167,522,1,2
2167,523,1,2
2167,524,1,2
2167,525,1,2
2167,526,1,2
2167,527,1,2
2167,528,1,2
2167,529,1,2
2167,530,1,2
2167,531,1,2
2167,532,1,2
2167,533,1,2
2167,534,1,2
2167,535,1,2
2167,536,1,2
2167,537,1,2
2167,538,1,2
2167,539,1,2
2167,540,1,2
2167,541,1,2
2167,542,1,2
2167,543,1,2
2167,544,1,2
2168,192,1,2
2168,193,1,2
2168,194,1,2
2168,195,1,2
2168,196,1,2
2168,197,1,2
2168,198,1,2
2168,199,1,2
2168,200,1,2
2168,201,1,2
2168,202,1,2
2168,203,1,2
2168,204,1,2
2168,205,1,2
2168,206,1,2
2168,207,1,2
2168,208,1,2
2168,209,1,2
2168,210,1,2
2168,211,1,2
2168,212,1,2
2168,213,1,2
2168,214,1,2
2168,215,1,2
2168,216,1,2
2168,217,1,2
2168,218,1,2
2168,219,1,2
2168,220,1,2
2168,221,1,2
2168,222,1,2
2168,223,1,2
2168,224,1,2
2168,225,1,2
2168,226,1,2
2168,227,1,2
2168,228,1,2
2168,229,1,2
2168,230,1,2
2168,231,1,2
2168,232,1,2
2168,233,1,2
2168,234,1,2
2168,235,1,2
2168,236,1,2
2168,237,1,2
2168,238,1,2
2168,239,1,2
2168,240,1,2
2168,241,1,2
2168,242,1,2
2168,243,1,2
2168,244,1,2
2168,245,1,2
2168,246,1,2
2168,247,1,2
2168,248,1,2
2168,249,1,2
2168,250,1,2
2168,251,1,2
2168,252,1,2
2168,253,1,2
2168,254,1,2
2168,255,1,2
2168,256,1,2
2168,257,1,2
2168,258,1,2
2168,259,1,2
2168,260,1,2
2168,261,1,2
2168,262,1,2
2168,263,1,2
2168,264,1,2
2168,265,1,2
2168,266,1,2
2168,267,1,2
2168,268,1,2
2168,269,1,2
2168,270,1,2
2168,271,1,2
2168,272,1,2
2168,273,1,2
2168,274,1,2
2168,275,1,2
2168,276,1,2
2168,277,1,2
2168,278,1,2
2168,279,1,2
2168,280,1,2
2168,281,1,2
2168,282,1,2
2168,283,1,2
2168,284,1,2
2168,285,1,2
2168,286,1,2
2168,287,1,2
2168,288,1,2
2168,289,1,2
2168,290,1,2
2168,291,1,2
2168,292,1,2
2168,293,1,2
2168,294,1,2
2168,295,1,2
2168,296,1,2
2168,297,1,2
2168,298,1,2
2168,299,1,2
2168,300,1,2
2168,301,1,2
2168,302,1,2
2168,303,1,2
2168,304,1,2
2168,305,1,2
2168,306,1,2
2168,307,1,2
2168,308,1,2
2168,309,1,2
2168,310,1,2
2168,311,1,2
2168,312,1,2
2168,313,1,2
2168,314,1,2
2168,315,1,2
2168,316,1,2
2168,317,1,2
2168,318,1,2
2168,319,1,2
2168,320,1,2
2168,321,1,2
2168,322,1,2
2168,323,1,2
2168,324,1,2
2168,325,1,2
2168,326,1,2
2168,327,1,2
2168,328,1,2
2168,329,1,2
2168,330,1,2
2168,331,1,2
2168,332,1,2
2168,333,1,2
2168,334,1,2
2168,335,1,2
2168,336,1,2
2168,337,1,2
2168,338,1,2
2168,339,1,2
2168,340,1,2
2168,341,1,2
2168,342,1,2
2168,343,1,2
2168,344,1,2
2168,345,1,2
2168,346,1,2
2168,347,1,2
2168,348,1,2
2168,349,1,2
2168,350,1,2
2168,351,1,2
2168,352,1,2
2168,353,1,2
2168,354,1,2
2168,355,1,2
2168,356,1,2
2168,357,1,2
2168,358,1,2
2168,359,1,2
2168,360,1,2
2168,361,1,2
2168,362,1,2
2168,363,1,2
2168,364,1,2
2168,365,1,2
2168,366,1,2
2168,367,1,2
2168,368,1,2
2168,369,1,2
2168,370,1,2
2168,371,1,2
2168,372,1,2
2168,373,1,2
2168,374,1,2
2168,375,1,2
2168,376,1,2
2168,377,1,2
2168,378,1,2
2168,379,1,2
2168,380,1,2
2168,381,1,2
2168,382,1,2
2168,383,1,2
2168,384,1,2
2168,385,1,2
2168,386,1,2
2168,387,1,2
2168,388,1,2
2168,389,1,2
2168,390,1,2
2168,391,1,2
2168,392,1,2
2168,393,1,2
2168,394,1,2
2168,395,1,2
2168,396,1,2
2168,397,1,2
2168,398,1,2
2168,399,1,2
2168,400,1,2
2168,401,1,2
2168,402,1,2
2168,403,1,2
2168,404,1,2
2168,405,1,2
2168,406,1,2
2168,407,1,2
2168,408,1,2
2168,409,1,2
2168,410,1,2
2168,411,1,2
2168,412,1,2
2168,413,1,2
2168,414,1,2
2168,415,1,2
2168,416,1,2
2168,417,1,2
2168,418,1,2
2168,419,1,2
2168,420,1,2
2168,421,1,2
2168,422,1,2
2168,423,1,2
2168,424,1,2
2168,425,1,2
2168,426,1,2
2168,427,1,2
2168,428,1,2
2168,429,1,2
2168,430,1,2
2168,431,1,2
2168,432,1,2
2168,433,1,2
2168,434,1,2
2168,435,1,2
2168,436,1,2
2168,437,1,2
2168,438,1,2
2168,439,1,2
2168,440,1,2
2168,441,1,2
2168,442,1,2
2168,443,1,2
2168,444,1,2
2168,445,1,2
2168,446,1,2
2168,447,1,2
2168,448,1,2
2168,449,1,2
2168,450,1,2
2168,451,1,2
2168,452,1,2
2168,453,1,2
2168,454,1,2
2168,455,1,2
2168,456,1,2
2168,457,1,2
2168,458,1,2
2168,459,1,2
2168,460,1,2
2168,461,1,2
2168,462,1,2
2168,463,1,2
2168,464,1,2
2168,465,1,2
2168,466,1,2
2168,467,1,2
2168,468,1,2
2168,469,1,2
2168,470,1,2
2168,471,1,2
2168,472,1,2
2168,473,1,2
2168,474,1,2
2168,475,1,2
2168,476,1,2
2168,477,1,2
2168,478,1,2
2168,479,1,2
2168,480,1,2
2168,481,1,2
2168,482,1,2
2168,483,1,2
2168,484,1,2
2168,485,1,2
2168,486,1,2
2168,487,1,2
2168,488,1,2
2168,489,1,2
2168,490,1,2
2168,491,1,2
2168,492,1,2
2168,493,1,2
2168,494,1,2
2168,495,1,2
2168,496,1,2
2168,497,1,2
2168,498,1,2
2168,499,1,2
2168,500,1,2
2168,501,1,2
2168,502,1,2
2168,503,1,2
2168,504,1,2
2168,505,1,2
2168,506,1,2
2168,507,1,2
2168,508,1,2
2168,509,1,2
2168,510,1,2
2168,511,1,2
2168,512,1,2
2168,513,1,2
2168,514,1,2
2168,515,1,2
2168,516,1,2
2168,517,1,2
2168,518,1,2
2168,519,1,2
2168,520,1,2
2168,521,1,2
2168,522,1,2
2168,523,1,2
2168,524,1,2
2168,525,1,2
2168,526,1,2
2168,527,1,2
2168,528,1,2
2168,529,1,2
2168,530,1,2
2168,531,1,2
2168,532,1,2
2168,533,1,2
2168,534,1,2
2168,535,1,2
2168,536,1,2
2168,537,1,2
2168,538,1,2
2168,539,1,2
2168,540,1,2
2168,541,1,2
2168,542,1,2
2168,543,1,2
2169,194,1,2
2169,195,1,2
2169,196,1,2
2169,197,1,2
2169,198,1,2
2169,199,1,2
2169,200,1,2
2169,201,1,2
2169,202,1,2
2169,203,1,2
2169,204,1,2
2169,205,1,2
2169,206,1,2
2169,207,1,2
2169,208,1,2
2169,209,1,2
2169,210,1,2
2169,211,1,2
2169,212,1,2
2169,213,1,2
2169,214,1,2
2169,215,1,2
2169,216,1,2
2169,217,1,2
2169,218,1,2
2169,219,1,2
2169,220,1,2
2169,221,1,2
2169,222,1,2
2169,223,1,2
2169,224,1,2
2169,225,1,2
2169,226,1,2
2169,227,1,2
2169,228,1,2
2169,229,1,2
2169,230,1,2
2169,231,1,2
2169,232,1,2
2169,233,1,2
2169,234,1,2
2169,235,1,2
2169,236,1,2
2169,237,1,2
2169,238,1,2
2169,239,1,2
2169,240,1,2
2169,241,1,2
2169,242,1,2
2169,243,1,2
2169,244,1,2
2169,245,1,2
2169,246,1,2
2169,247,1,2
2169,248,1,2
2169,249,1,2
2169,250,1,2
2169,251,1,2
2169,252,1,2
2169,253,1,2
2169,254,1,2
2169,255,1,2
2169,256,1,2
2169,257,1,2
2169,258,1,2
2169,259,1,2
2169,260,1,2
2169,261,1,2
2169,262,1,2
2169,263,1,2
2169,264,1,2
2169,265,1,2
2169,266,1,2
2169,267,1,2
2169,268,1,2
2169,269,1,2
2169,270,1,2
2169,271,1,2
2169,272,1,2
2169,273,1,2
2169,274,1,2
2169,275,1,2
2169,276,1,2
2169,277,1,2
2169,278,1,2
2169,279,1,2
2169,280,1,2
2169,281,1,2
2169,282,1,2
2169,283,1,2
2169,284,1,2
2169,285,1,2
2169,286,1,2
2169,287,1,2
2169,288,1,2
2169,289,1,2
2169,290,1,2
2169,291,1,2
2169,292,1,2
2169,293,1,2
2169,294,1,2
2169,295,1,2
2169,296,1,2
2169,297,1,2
2169,298,1,2
2169,299,1,2
2169,300,1,2
2169,301,1,2
2169,302,1,2
2169,303,1,2
2169,304,1,2
2169,305,1,2
2169,306,1,2
2169,307,1,2
2169,308,1,2
2169,309,1,2
2169,310,1,2
2169,311,1,2
2169,312,1,2
2169,313,1,2
2169,314,1,2
2169,315,1,2
2169,316,1,2
2169,317,1,2
2169,318,1,2
2169,319,1,2
2169,320,1,2
2169,321,1,2
2169,322,1,2
2169,323,1,2
2169,324,1,2
2169,325,1,2
2169,326,1,2
2169,327,1,2
2169,328,1,2
2169,329,1,2
2169,330,1,2
2169,331,1,2
2169,332,1,2
2169,333,1,2
2169,334,1,2
2169,335,1,2
2169,336,1,2
2169,337,1,2
2169,338,1,2
2169,339,1,2
2169,340,1,2
2169,341,1,2
2169,342,1,2
2169,343,1,2
2169,344,1,2
2169,345,1,2
2169,346,1,2
2169,347,1,2
2169,348,1,2
2169,349,1,2
2169,350,1,2
2169,351,1,2
2169,352,1,2
2169,353,1,2
2169,354,1,2
2169,355,1,2
2169,356,1,2
2169,357,1,2
2169,358,1,2
2169,359,1,2
2169,360,1,2
2169,361,1,2
2169,362,1,2
2169,363,1,2
2169,364,1,2
2169,365,1,2
2169,366,1,2
2169,367,1,2
2169,368,1,2
2169,369,1,2
2169,370,1,2
2169,371,1,2
2169,372,1,2
2169,373,1,2
2169,374,1,2
2169,375,1,2
2169,376,1,2
2169,377,1,2
2169,378,1,2
2169,379,1,2
2169,380,1,2
2169,381,1,2
2169,382,1,2
2169,383,1,2
2169,384,1,2
2169,385,1,2
2169,386,1,2
2169,387,1,2
2169,388,1,2
2169,389,1,2
2169,390,1,2
2169,391,1,2
2169,392,1,2
2169,393,1,2
2169,394,1,2
2169,395,1,2
2169,396,1,2
2169,397,1,2
2169,398,1,2
2169,399,1,2
2169,400,1,2
2169,401,1,2
2169,402,1,2
2169,403,1,2
2169,404,1,2
2169,405,1,2
2169,406,1,2
2169,407,1,2
2169,408,1,2
2169,409,1,2
2169,410,1,2
2169,411,1,2
2169,412,1,2
2169,413,1,2
2169,414,1,2
2169,415,1,2
2169,416,1,2
2169,417,1,2
2169,418,1,2
2169,419,1,2
2169,420,1,2
2169,421,1,2
2169,422,1,2
2169,423,1,2
2169,424,1,2
2169,425,1,2
2169,426,1,2
2169,427,1,2
2169,428,1,2
2169,429,1,2
2169,430,1,2
2169,431,1,2
2169,432,1,2
2169,433,1,2
2169,434,1,2
2169,435,1,2
2169,436,1,2
2169,437,1,2
2169,438,1,2
2169,439,1,2
2169,440,1,2
2169,441,1,2
2169,442,1,2
2169,443,1,2
2169,444,1,2
2169,445,1,2
2169,446,1,2
2169,447,1,2
2169,448,1,2
2169,449,1,2
2169,450,1,2
2169,451,1,2
2169,452,1,2
2169,453,1,2
2169,454,1,2
2169,455,1,2
2169,456,1,2
2169,457,1,2
2169,458,1,2
2169,459,1,2
2169,460,1,2
2169,461,1,2
2169,462,1,2
2169,463,1,2
2169,464,1,2
2169,465,1,2
2169,466,1,2
2169,467,1,2
2169,468,1,2
2169,469,1,2
2169,470,1,2
2169,471,1,2
2169,472,1,2
2169,473,1,2
2169,474,1,2
2169,475,1,2
2169,476,1,2
2169,477,1,2
2169,478,1,2
2169,479,1,2
2169,480,1,2
2169,481,1,2
2169,482,1,2
2169,483,1,2
2169,484,1,2
2169,485,1,2
2169,486,1,2
2169,487,1,2
2169,488,1,2
2169,489,1,2
2169,490,1,2
2169,491,1,2
2169,492,1,2
2169,493,1,2
2169,494,1,2
2169,495,1,2
2169,496,1,2
2169,497,1,2
2169,498,1,2
2169,499,1,2
2169,500,1,2
2169,501,1,2
2169,502,1,2
2169,503,1,2
2169,504,1,2
2169,505,1,2
2169,506,1,2
2169,507,1,2
2169,508,1,2
2169,509,1,2
2169,510,1,2
2169,511,1,2
2169,512,1,2
2169,513,1,2
2169,514,1,2
2169,515,1,2
2169,516,1,2
2169,517,1,2
2169,518,1,2
2169,519,1,2
2169,520,1,2
2169,521,1,2
2169,522,1,2
2169,523,1,2
2169,524,1,2
2169,525,1,2
2169,526,1,2
2169,527,1,2
2169,528,1,2
2169,529,1,2
2169,530,1,2
2169,531,1,2
2169,532,1,2
2169,533,1,2
2169,534,1,2
2169,535,1,2
2169,536,1,2
2169,537,1,2
2169,538,1,2
2170,195,1,2
2170,196,1,2
2170,197,1,2
2170,198,1,2
2170,199,1,2
2170,200,1,2
2170,201,1,2
2170,202,1,2
2170,203,1,2
2170,204,1,2
2170,205,1,2
2170,206,1,2
2170,207,1,2
2170,208,1,2
2170,209,1,2
2170,210,1,2
2170,211,1,2
2170,212,1,2
2170,213,1,2
2170,214,1,2
2170,215,1,2
2170,216,1,2
2170,217,1,2
2170,218,1,2
2170,219,1,2
2170,220,1,2
2170,221,1,2
2170,222,1,2
2170,223,1,2
2170,224,1,2
2170,225,1,2
2170,226,1,2
2170,227,1,2
2170,228,1,2
2170,229,1,2
2170,230,1,2
2170,231,1,2
2170,232,1,2
2170,233,1,2
2170,234,1,2
2170,235,1,2
2170,236,1,2
2170,237,1,2
2170,238,1,2
2170,239,1,2
2170,240,1,2
2170,241,1,2
2170,242,1,2
2170,243,1,2
2170,244,1,2
2170,245,1,2
2170,246,1,2
2170,247,1,2
2170,248,1,2
2170,249,1,2
2170,250,1,2
2170,251,1,2
2170,252,1,2
2170,253,1,2
2170,254,1,2
2170,255,1,2
2170,256,1,2
2170,257,1,2
2170,258,1,2
2170,259,1,2
2170,260,1,2
2170,261,1,2
2170,262,1,2
2170,263,1,2
2170,264,1,2
2170,265,1,2
2170,266,1,2
2170,267,1,2
2170,268,1,2
2170,269,1,2
2170,270,1,2
2170,271,1,2
2170,272,1,2
2170,273,1,2
2170,274,1,2
2170,275,1,2
2170,276,1,2
2170,277,1,2
2170,278,1,2
2170,279,1,2
2170,280,1,2
2170,281,1,2
2170,282,1,2
2170,283,1,2
2170,284,1,2
2170,285,1,2
2170,286,1,2
2170,287,1,2
2170,288,1,2
2170,289,1,2
2170,290,1,2
2170,291,1,2
2170,292,1,2
2170,293,1,2
2170,294,1,2
2170,295,1,2
2170,296,1,2
2170,297,1,2
2170,298,1,2
2170,299,1,2
2170,300,1,2
2170,301,1,2
2170,302,1,2
2170,303,1,2
2170,304,1,2
2170,305,1,2
2170,306,1,2
2170,307,1,2
2170,308,1,2
2170,309,1,2
2170,310,1,2
2170,311,1,2
2170,312,1,2
2170,313,1,2
2170,314,1,2
2170,315,1,2
2170,316,1,2
2170,317,1,2
2170,318,1,2
2170,319,1,2
2170,320,1,2
2170,321,1,2
2170,322,1,2
2170,323,1,2
2170,324,1,2
2170,325,1,2
2170,326,1,2
2170,327,1,2
2170,328,1,2
2170,329,1,2
2170,330,1,2
2170,331,1,2
2170,332,1,2
2170,333,1,2
2170,334,1,2
2170,335,1,2
2170,336,1,2
2170,337,1,2
2170,338,1,2
2170,339,1,2
2170,340,1,2
2170,341,1,2
2170,342,1,2
2170,343,1,2
2170,344,1,2
2170,345,1,2
2170,346,1,2
2170,347,1,2
2170,348,1,2
2170,349,1,2
2170,350,1,2
2170,351,1,2
2170,352,1,2
2170,353,1,2
2170,354,1,2
2170,355,1,2
2170,356,1,2
2170,357,1,2
2170,358,1,2
2170,359,1,2
2170,360,1,2
2170,361,1,2
2170,362,1,2
2170,363,1,2
2170,364,1,2
2170,365,1,2
2170,366,1,2
2170,367,1,2
2170,368,1,2
2170,369,1,2
2170,370,1,2
2170,371,1,2
2170,372,1,2
2170,373,1,2
2170,374,1,2
2170,375,1,2
2170,376,1,2
2170,377,1,2
2170,378,1,2
2170,379,1,2
2170,380,1,2
2170,381,1,2
2170,382,1,2
2170,383,1,2
2170,384,1,2
2170,385,1,2
2170,386,1,2
2170,387,1,2
2170,388,1,2
2170,389,1,2
2170,390,1,2
2170,391,1,2
2170,392,1,2
2170,393,1,2
2170,394,1,2
2170,395,1,2
2170,396,1,2
2170,397,1,2
2170,398,1,2
2170,399,1,2
2170,400,1,2
2170,401,1,2
2170,402,1,2
2170,403,1,2
2170,404,1,2
2170,405,1,2
2170,406,1,2
2170,407,1,2
2170,408,1,2
2170,409,1,2
2170,410,1,2
2170,411,1,2
2170,412,1,2
2170,413,1,2
2170,414,1,2
2170,415,1,2
2170,416,1,2
2170,417,1,2
2170,418,1,2
2170,419,1,2
2170,420,1,2
2170,421,1,2
2170,422,1,2
2170,423,1,2
2170,424,1,2
2170,425,1,2
2170,426,1,2
2170,427,1,2
2170,428,1,2
2170,429,1,2
2170,430,1,2
2170,431,1,2
2170,432,1,2
2170,433,1,2
2170,434,1,2
2170,435,1,2
2170,436,1,2
2170,437,1,2
2170,438,1,2
2170,439,1,2
2170,440,1,2
2170,441,1,2
2170,442,1,2
2170,443,1,2
2170,444,1,2
2170,445,1,2
2170,446,1,2
2170,447,1,2
2170,448,1,2
2170,449,1,2
2170,450,1,2
2170,451,1,2
2170,452,1,2
2170,453,1,2
2170,454,1,2
2170,455,1,2
2170,456,1,2
2170,457,1,2
2170,458,1,2
2170,459,1,2
2170,460,1,2
2170,461,1,2
2170,462,1,2
2170,463,1,2
2170,464,1,2
2170,465,1,2
2170,466,1,2
2170,467,1,2
2170,468,1,2
2170,469,1,2
2170,470,1,2
2170,471,1,2
2170,472,1,2
2170,473,1,2
2170,474,1,2
2170,475,1,2
2170,476,1,2
2170,477,1,2
2170,478,1,2
2170,479,1,2
2170,480,1,2
2170,481,1,2
2170,482,1,2
2170,483,1,2
2170,484,1,2
2170,485,1,2
2170,486,1,2
2170,487,1,2
2170,488,1,2
2170,489,1,2
2170,490,1,2
2170,491,1,2
2170,492,1,2
2170,493,1,2
2170,494,1,2
2170,495,1,2
2170,496,1,2
2170,497,1,2
2170,498,1,2
2170,499,1,2
2170,500,1,2
2170,501,1,2
2170,502,1,2
2170,503,1,2
2170,504,1,2
2170,505,1,2
2170,506,1,2
2170,507,1,2
2170,508,1,2
2170,509,1,2
2170,510,1,2
2170,511,1,2
2170,512,1,2
2170,513,1,2
2170,514,1,2
2170,515,1,2
2170,516,1,2
2170,517,1,2
2170,518,1,2
2170,519,1,2
2170,520,1,2
2170,521,1,2
2170,522,1,2
2170,523,1,2
2170,528,1,2
2170,529,1,2
2170,530,1,2
2170,531,1,2
2170,532,1,2
2170,533,1,2
2170,534,1,2
2171,195,1,2
2171,196,1,2
2171,197,1,2
2171,198,1,2
2171,199,1,2
2171,200,1,2
2171,201,1,2
2171,202,1,2
2171,203,1,2
2171,204,1,2
2171,205,1,2
2171,206,1,2
2171,207,1,2
2171,208,1,2
2171,209,1,2
2171,210,1,2
2171,211,1,2
2171,212,1,2
2171,213,1,2
2171,214,1,2
2171,215,1,2
2171,216,1,2
2171,217,1,2
2171,218,1,2
2171,219,1,2
2171,220,1,2
2171,221,1,2
2171,222,1,2
2171,223,1,2
2171,224,1,2
2171,225,1,2
2171,226,1,2
2171,227,1,2
2171,228,1,2
2171,229,1,2
2171,230,1,2
2171,231,1,2
2171,232,1,2
2171,233,1,2
2171,234,1,2
2171,235,1,2
2171,236,1,2
2171,237,1,2
2171,238,1,2
2171,239,1,2
2171,240,1,2
2171,241,1,2
2171,242,1,2
2171,243,1,2
2171,244,1,2
2171,245,1,2
2171,246,1,2
2171,247,1,2
2171,248,1,2
2171,249,1,2
2171,250,1,2
2171,251,1,2
2171,252,1,2
2171,253,1,2
2171,254,1,2
2171,255,1,2
2171,256,1,2
2171,257,1,2
2171,258,1,2
2171,259,1,2
2171,260,1,2
2171,261,1,2
2171,262,1,2
2171,263,1,2
2171,264,1,2
2171,265,1,2
2171,266,1,2
2171,267,1,2
2171,268,1,2
2171,269,1,2
2171,270,1,2
2171,271,1,2
2171,272,1,2
2171,273,1,2
2171,274,1,2
2171,275,1,2
2171,276,1,2
2171,277,1,2
2171,278,1,2
2171,279,1,2
2171,280,1,2
2171,281,1,2
2171,282,1,2
2171,283,1,2
2171,284,1,2
2171,285,1,2
2171,286,1,2
2171,287,1,2
2171,288,1,2
2171,289,1,2
2171,290,1,2
2171,291,1,2
2171,292,1,2
2171,293,1,2
2171,294,1,2
2171,295,1,2
2171,296,1,2
2171,297,1,2
2171,298,1,2
2171,299,1,2
2171,300,1,2
2171,301,1,2
2171,302,1,2
2171,303,1,2
2171,304,1,2
2171,305,1,2
2171,306,1,2
2171,307,1,2
2171,308,1,2
2171,309,1,2
2171,310,1,2
2171,311,1,2
2171,312,1,2
2171,313,1,2
2171,314,1,2
2171,315,1,2
2171,316,1,2
2171,317,1,2
2171,318,1,2
2171,319,1,2
2171,320,1,2
2171,321,1,2
2171,322,1,2
2171,323,1,2
2171,324,1,2
2171,325,1,2
2171,326,1,2
2171,327,1,2
2171,328,1,2
2171,329,1,2
2171,330,1,2
2171,331,1,2
2171,332,1,2
2171,333,1,2
2171,334,1,2
2171,335,1,2
2171,336,1,2
2171,337,1,2
2171,338,1,2
2171,339,1,2
2171,340,1,2
2171,341,1,2
2171,342,1,2
2171,343,1,2
2171,344,1,2
2171,345,1,2
2171,346,1,2
2171,347,1,2
2171,348,1,2
2171,349,1,2
2171,350,1,2
2171,351,1,2
2171,352,1,2
2171,353,1,2
2171,354,1,2
2171,355,1,2
2171,356,1,2
2171,357,1,2
2171,358,1,2
2171,359,1,2
2171,360,1,2
2171,361,1,2
2171,362,1,2
2171,363,1,2
2171,364,1,2
2171,365,1,2
2171,366,1,2
2171,367,1,2
2171,368,1,2
2171,369,1,2
2171,370,1,2
2171,371,1,2
2171,372,1,2
2171,373,1,2
2171,374,1,2
2171,375,1,2
2171,376,1,2
