1676,346,1,2
2171,377,1,2
2171,378,1,2
2171,379,1,2
2171,380,1,2
2171,381,1,2
2171,382,1,2
2171,383,1,2
2171,384,1,2
2171,385,1,2
2171,386,1,2
2171,387,1,2
2171,388,1,2
2171,389,1,2
2171,390,1,2
2171,391,1,2
2171,392,1,2
2171,393,1,2
2171,394,1,2
2171,395,1,2
2171,396,1,2
2171,397,1,2
2171,398,1,2
2171,399,1,2
2171,400,1,2
2171,401,1,2
2171,402,1,2
2171,403,1,2
2171,404,1,2
2171,405,1,2
2171,406,1,2
2171,407,1,2
2171,408,1,2
2171,409,1,2
2171,410,1,2
2171,411,1,2
2171,412,1,2
2171,413,1,2
2171,414,1,2
2171,415,1,2
2171,416,1,2
2171,417,1,2
2171,418,1,2
2171,419,1,2
2171,420,1,2
2171,421,1,2
2171,422,1,2
2171,423,1,2
2171,424,1,2
2171,425,1,2
2171,426,1,2
2171,427,1,2
2171,428,1,2
2171,429,1,2
2171,430,1,2
2171,431,1,2
2171,432,1,2
2171,433,1,2
2171,434,1,2
2171,435,1,2
2171,436,1,2
2171,437,1,2
2171,438,1,2
2171,439,1,2
2171,440,1,2
2171,441,1,2
2171,442,1,2
2171,443,1,2
2171,444,1,2
2171,445,1,2
2171,446,1,2
2171,447,1,2
2171,448,1,2
2171,449,1,2
2171,450,1,2
2171,451,1,2
2171,452,1,2
2171,453,1,2
2171,454,1,2
2171,455,1,2
2171,456,1,2
2171,457,1,2
2171,458,1,2
2171,459,1,2
2171,460,1,2
2171,461,1,2
2171,462,1,2
2171,463,1,2
2171,464,1,2
2171,465,1,2
2171,466,1,2
2171,467,1,2
2171,468,1,2
2171,469,1,2
2171,470,1,2
2171,471,1,2
2171,472,1,2
2171,473,1,2
2171,474,1,2
2171,475,1,2
2171,476,1,2
2171,477,1,2
2171,478,1,2
2171,479,1,2
2171,480,1,2
2171,481,1,2
2171,482,1,2
2171,483,1,2
2171,484,1,2
2171,485,1,2
2171,486,1,2
2171,487,1,2
2171,488,1,2
2171,489,1,2
2171,490,1,2
2171,491,1,2
2171,492,1,2
2171,493,1,2
2171,494,1,2
2171,495,1,2
2171,496,1,2
2171,497,1,2
2171,498,1,2
2171,499,1,2
2171,500,1,2
2171,501,1,2
2171,502,1,2
2171,503,1,2
2171,504,1,2
2171,505,1,2
2171,506,1,2
2171,507,1,2
2171,508,1,2
2171,509,1,2
2171,510,1,2
2171,511,1,2
2171,512,1,2
2171,513,1,2
2171,514,1,2
2171,515,1,2
2171,516,1,2
2171,517,1,2
2171,518,1,2
2171,519,1,2
2171,520,1,2
2171,521,1,2
2171,522,1,2
2171,523,1,2
2172,195,1,2
2172,196,1,2
2172,197,1,2
2172,198,1,2
2172,199,1,2
2172,200,1,2
2172,201,1,2
2172,202,1,2
2172,203,1,2
2172,204,1,2
2172,205,1,2
2172,206,1,2
2172,207,1,2
2172,208,1,2
2172,209,1,2
2172,210,1,2
2172,211,1,2
2172,212,1,2
2172,213,1,2
2172,214,1,2
2172,215,1,2
2172,216,1,2
2172,217,1,2
2172,218,1,2
2172,219,1,2
2172,220,1,2
2172,221,1,2
2172,222,1,2
2172,223,1,2
2172,224,1,2
2172,225,1,2
2172,226,1,2
2172,227,1,2
2172,228,1,2
2172,229,1,2
2172,230,1,2
2172,231,1,2
2172,232,1,2
2172,233,1,2
2172,234,1,2
2172,235,1,2
2172,236,1,2
2172,237,1,2
2172,238,1,2
2172,239,1,2
2172,240,1,2
2172,241,1,2
2172,242,1,2
2172,243,1,2
2172,244,1,2
2172,245,1,2
2172,246,1,2
2172,247,1,2
2172,248,1,2
2172,249,1,2
2172,250,1,2
2172,251,1,2
2172,252,1,2
2172,253,1,2
2172,254,1,2
2172,255,1,2
2172,256,1,2
2172,257,1,2
2172,258,1,2
2172,259,1,2
2172,260,1,2
2172,261,1,2
2172,262,1,2
2172,263,1,2
2172,264,1,2
2172,265,1,2
2172,266,1,2
2172,267,1,2
2172,268,1,2
2172,269,1,2
2172,270,1,2
2172,271,1,2
2172,272,1,2
2172,273,1,2
2172,274,1,2
2172,275,1,2
2172,276,1,2
2172,277,1,2
2172,278,1,2
2172,279,1,2
2172,280,1,2
2172,281,1,2
2172,282,1,2
2172,283,1,2
2172,284,1,2
2172,285,1,2
2172,286,1,2
2172,287,1,2
2172,288,1,2
2172,289,1,2
2172,290,1,2
2172,291,1,2
2172,292,1,2
2172,293,1,2
2172,294,1,2
2172,295,1,2
2172,296,1,2
2172,297,1,2
2172,298,1,2
2172,299,1,2
2172,300,1,2
2172,301,1,2
2172,302,1,2
2172,303,1,2
2172,304,1,2
2172,305,1,2
2172,306,1,2
2172,307,1,2
2172,308,1,2
2172,309,1,2
2172,310,1,2
2172,311,1,2
2172,312,1,2
2172,313,1,2
2172,314,1,2
2172,315,1,2
2172,316,1,2
2172,317,1,2
2172,318,1,2
2172,319,1,2
2172,320,1,2
2172,321,1,2
2172,322,1,2
2172,323,1,2
2172,324,1,2
2172,325,1,2
2172,326,1,2
2172,327,1,2
2172,328,1,2
2172,329,1,2
2172,330,1,2
2172,331,1,2
2172,332,1,2
2172,333,1,2
2172,334,1,2
2172,335,1,2
2172,336,1,2
2172,337,1,2
2172,338,1,2
2172,339,1,2
2172,340,1,2
2172,341,1,2
2172,342,1,2
2172,343,1,2
2172,344,1,2
2172,345,1,2
2172,346,1,2
2172,347,1,2
2172,348,1,2
2172,349,1,2
2172,350,1,2
2172,351,1,2
2172,352,1,2
2172,353,1,2
2172,354,1,2
2172,355,1,2
2172,356,1,2
2172,357,1,2
2172,358,1,2
2172,359,1,2
2172,360,1,2
2172,361,1,2
2172,362,1,2
2172,363,1,2
2172,364,1,2
2172,365,1,2
2172,366,1,2
2172,367,1,2
2172,368,1,2
2172,369,1,2
2172,370,1,2
2172,371,1,2
2172,372,1,2
2172,373,1,2
2172,374,1,2
2172,375,1,2
2172,376,1,2
2172,377,1,2
2172,378,1,2
2172,379,1,2
2172,380,1,2
2172,381,1,2
2172,382,1,2
2172,383,1,2
2172,384,1,2
2172,385,1,2
2172,386,1,2
2172,387,1,2
2172,388,1,2
2172,389,1,2
2172,390,1,2
2172,391,1,2
2172,392,1,2
2172,393,1,2
2172,394,1,2
2172,395,1,2
2172,396,1,2
2172,397,1,2
2172,398,1,2
2172,399,1,2
2172,400,1,2
2172,401,1,2
2172,402,1,2
2172,403,1,2
2172,404,1,2
2172,405,1,2
2172,406,1,2
2172,407,1,2
2172,408,1,2
2172,409,1,2
2172,410,1,2
2172,411,1,2
2172,412,1,2
2172,413,1,2
2172,414,1,2
2172,415,1,2
2172,416,1,2
2172,417,1,2
2172,418,1,2
2172,419,1,2
2172,420,1,2
2172,421,1,2
2172,422,1,2
2172,423,1,2
2172,424,1,2
2172,425,1,2
2172,426,1,2
2172,427,1,2
2172,428,1,2
2172,429,1,2
2172,430,1,2
2172,431,1,2
2172,432,1,2
2172,433,1,2
2172,434,1,2
2172,435,1,2
2172,436,1,2
2172,437,1,2
2172,438,1,2
2172,439,1,2
2172,440,1,2
2172,441,1,2
2172,442,1,2
2172,443,1,2
2172,444,1,2
2172,445,1,2
2172,446,1,2
2172,447,1,2
2172,448,1,2
2172,449,1,2
2172,450,1,2
2172,451,1,2
2172,452,1,2
2172,453,1,2
2172,454,1,2
2172,455,1,2
2172,456,1,2
2172,457,1,2
2172,458,1,2
2172,459,1,2
2172,460,1,2
2172,461,1,2
2172,462,1,2
2172,463,1,2
2172,464,1,2
2172,465,1,2
2172,466,1,2
2172,467,1,2
2172,468,1,2
2172,469,1,2
2172,470,1,2
2172,471,1,2
2172,472,1,2
2172,473,1,2
2172,474,1,2
2172,475,1,2
2172,476,1,2
2172,477,1,2
2172,478,1,2
2172,479,1,2
2172,480,1,2
2172,481,1,2
2172,482,1,2
2172,483,1,2
2172,484,1,2
2172,485,1,2
2172,486,1,2
2172,487,1,2
2172,488,1,2
2172,489,1,2
2172,490,1,2
2172,491,1,2
2172,492,1,2
2172,493,1,2
2172,494,1,2
2172,495,1,2
2172,496,1,2
2172,497,1,2
2172,498,1,2
2172,499,1,2
2172,500,1,2
2172,501,1,2
2172,502,1,2
2172,503,1,2
2172,504,1,2
2172,505,1,2
2172,506,1,2
2172,507,1,2
2172,508,1,2
2172,509,1,2
2172,510,1,2
2172,511,1,2
2172,512,1,2
2172,513,1,2
2172,514,1,2
2172,515,1,2
2172,516,1,2
2172,517,1,2
2172,518,1,2
2172,519,1,2
2173,195,1,2
2173,196,1,2
2173,197,1,2
2173,198,1,2
2173,199,1,2
2173,200,1,2
2173,201,1,2
2173,202,1,2
2173,203,1,2
2173,204,1,2
2173,205,1,2
2173,206,1,2
2173,207,1,2
2173,208,1,2
2173,209,1,2
2173,210,1,2
2173,211,1,2
2173,212,1,2
2173,213,1,2
2173,214,1,2
2173,215,1,2
2173,216,1,2
2173,217,1,2
2173,218,1,2
2173,219,1,2
2173,220,1,2
2173,221,1,2
2173,222,1,2
2173,223,1,2
2173,224,1,2
2173,225,1,2
2173,226,1,2
2173,227,1,2
2173,228,1,2
2173,229,1,2
2173,230,1,2
2173,231,1,2
2173,232,1,2
2173,233,1,2
2173,234,1,2
2173,235,1,2
2173,236,1,2
2173,237,1,2
2173,238,1,2
2173,239,1,2
2173,240,1,2
2173,241,1,2
2173,242,1,2
2173,243,1,2
2173,244,1,2
2173,245,1,2
2173,246,1,2
2173,247,1,2
2173,248,1,2
2173,249,1,2
2173,250,1,2
2173,251,1,2
2173,252,1,2
2173,253,1,2
2173,254,1,2
2173,255,1,2
2173,256,1,2
2173,257,1,2
2173,258,1,2
2173,259,1,2
2173,260,1,2
2173,261,1,2
2173,262,1,2
2173,263,1,2
2173,264,1,2
2173,265,1,2
2173,266,1,2
2173,267,1,2
2173,268,1,2
2173,269,1,2
2173,270,1,2
2173,271,1,2
2173,272,1,2
2173,273,1,2
2173,274,1,2
2173,275,1,2
2173,276,1,2
2173,277,1,2
2173,278,1,2
2173,279,1,2
2173,280,1,2
2173,281,1,2
2173,282,1,2
2173,283,1,2
2173,284,1,2
2173,285,1,2
2173,286,1,2
2173,287,1,2
2173,288,1,2
2173,289,1,2
2173,290,1,2
2173,291,1,2
2173,292,1,2
2173,293,1,2
2173,294,1,2
2173,295,1,2
2173,296,1,2
2173,297,1,2
2173,298,1,2
2173,299,1,2
2173,300,1,2
2173,301,1,2
2173,302,1,2
2173,303,1,2
2173,304,1,2
2173,305,1,2
2173,306,1,2
2173,307,1,2
2173,308,1,2
2173,309,1,2
2173,310,1,2
2173,311,1,2
2173,312,1,2
2173,313,1,2
2173,314,1,2
2173,315,1,2
2173,316,1,2
2173,317,1,2
2173,318,1,2
2173,319,1,2
2173,320,1,2
2173,321,1,2
2173,322,1,2
2173,323,1,2
2173,324,1,2
2173,325,1,2
2173,326,1,2
2173,327,1,2
2173,328,1,2
2173,329,1,2
2173,330,1,2
2173,331,1,2
2173,332,1,2
2173,333,1,2
2173,334,1,2
2173,335,1,2
2173,336,1,2
2173,337,1,2
2173,338,1,2
2173,339,1,2
2173,340,1,2
2173,341,1,2
2173,342,1,2
2173,343,1,2
2173,344,1,2
2173,345,1,2
2173,346,1,2
2173,347,1,2
2173,348,1,2
2173,349,1,2
2173,350,1,2
2173,351,1,2
2173,352,1,2
2173,353,1,2
2173,354,1,2
2173,355,1,2
2173,356,1,2
2173,357,1,2
2173,358,1,2
2173,359,1,2
2173,360,1,2
2173,361,1,2
2173,362,1,2
2173,363,1,2
2173,364,1,2
2173,365,1,2
2173,366,1,2
2173,367,1,2
2173,368,1,2
2173,369,1,2
2173,370,1,2
2173,371,1,2
2173,372,1,2
2173,373,1,2
2173,374,1,2
2173,375,1,2
2173,376,1,2
2173,377,1,2
2173,378,1,2
2173,379,1,2
2173,380,1,2
2173,381,1,2
2173,382,1,2
2173,383,1,2
2173,384,1,2
2173,385,1,2
2173,386,1,2
2173,387,1,2
2173,388,1,2
2173,389,1,2
2173,390,1,2
2173,391,1,2
2173,392,1,2
2173,393,1,2
2173,394,1,2
2173,395,1,2
2173,396,1,2
2173,397,1,2
2173,398,1,2
2173,399,1,2
2173,400,1,2
2173,401,1,2
2173,402,1,2
2173,403,1,2
2173,404,1,2
2173,405,1,2
2173,406,1,2
2173,407,1,2
2173,408,1,2
2173,409,1,2
2173,410,1,2
2173,411,1,2
2173,412,1,2
2173,413,1,2
2173,414,1,2
2173,415,1,2
2173,416,1,2
2173,417,1,2
2173,418,1,2
2173,419,1,2
2173,420,1,2
2173,421,1,2
2173,422,1,2
2173,423,1,2
2173,424,1,2
2173,425,1,2
2173,426,1,2
2173,427,1,2
2173,428,1,2
2173,429,1,2
2173,430,1,2
2173,431,1,2
2173,432,1,2
2173,433,1,2
2173,434,1,2
2173,435,1,2
2173,436,1,2
2173,437,1,2
2173,438,1,2
2173,439,1,2
2173,440,1,2
2173,441,1,2
2173,442,1,2
2173,443,1,2
2173,444,1,2
2173,445,1,2
2173,446,1,2
2173,447,1,2
2173,448,1,2
2173,449,1,2
2173,450,1,2
2173,451,1,2
2173,452,1,2
2173,453,1,2
2173,454,1,2
2173,455,1,2
2173,456,1,2
2173,457,1,2
2173,458,1,2
2173,459,1,2
2173,460,1,2
2173,461,1,2
2173,462,1,2
2173,463,1,2
2173,464,1,2
2173,465,1,2
2173,466,1,2
2173,467,1,2
2173,468,1,2
2173,469,1,2
2173,470,1,2
2173,471,1,2
2173,472,1,2
2173,473,1,2
2173,474,1,2
2173,475,1,2
2173,476,1,2
2173,477,1,2
2173,478,1,2
2173,479,1,2
2173,480,1,2
2173,481,1,2
2173,482,1,2
2173,483,1,2
2173,484,1,2
2173,485,1,2
2173,486,1,2
2173,487,1,2
2173,488,1,2
2173,489,1,2
2173,490,1,2
2173,491,1,2
2173,492,1,2
2173,493,1,2
2173,494,1,2
2173,495,1,2
2173,496,1,2
2173,497,1,2
2173,498,1,2
2173,499,1,2
2173,500,1,2
2173,501,1,2
2173,502,1,2
2173,503,1,2
2173,504,1,2
2173,505,1,2
2173,506,1,2
2173,507,1,2
2173,508,1,2
2173,509,1,2
2173,510,1,2
2173,511,1,2
2173,512,1,2
2173,513,1,2
2173,514,1,2
2173,515,1,2
2173,516,1,2
2173,517,1,2
2174,196,1,2
2174,197,1,2
2174,198,1,2
2174,199,1,2
2174,200,1,2
2174,201,1,2
2174,202,1,2
2174,203,1,2
2174,204,1,2
2174,205,1,2
2174,206,1,2
2174,207,1,2
2174,208,1,2
2174,209,1,2
2174,210,1,2
2174,211,1,2
2174,212,1,2
2174,213,1,2
2174,214,1,2
2174,215,1,2
2174,216,1,2
2174,217,1,2
2174,218,1,2
2174,219,1,2
2174,220,1,2
2174,221,1,2
2174,222,1,2
2174,223,1,2
2174,224,1,2
2174,225,1,2
2174,226,1,2
2174,227,1,2
2174,228,1,2
2174,229,1,2
2174,230,1,2
2174,231,1,2
2174,232,1,2
2174,233,1,2
2174,234,1,2
2174,235,1,2
2174,236,1,2
2174,237,1,2
2174,238,1,2
2174,239,1,2
2174,240,1,2
2174,241,1,2
2174,242,1,2
2174,243,1,2
2174,244,1,2
2174,245,1,2
2174,246,1,2
2174,247,1,2
2174,248,1,2
2174,249,1,2
2174,250,1,2
2174,251,1,2
2174,252,1,2
2174,253,1,2
2174,254,1,2
2174,255,1,2
2174,256,1,2
2174,257,1,2
2174,258,1,2
2174,259,1,2
2174,260,1,2
2174,261,1,2
2174,262,1,2
2174,263,1,2
2174,264,1,2
2174,265,1,2
2174,266,1,2
2174,267,1,2
2174,268,1,2
2174,269,1,2
2174,270,1,2
2174,271,1,2
2174,272,1,2
2174,273,1,2
2174,274,1,2
2174,275,1,2
2174,276,1,2
2174,277,1,2
2174,278,1,2
2174,279,1,2
2174,280,1,2
2174,281,1,2
2174,282,1,2
2174,283,1,2
2174,284,1,2
2174,285,1,2
2174,286,1,2
2174,287,1,2
2174,288,1,2
2174,289,1,2
2174,290,1,2
2174,291,1,2
2174,292,1,2
2174,293,1,2
2174,294,1,2
2174,295,1,2
2174,296,1,2
2174,297,1,2
2174,298,1,2
2174,299,1,2
2174,300,1,2
2174,301,1,2
2174,302,1,2
2174,303,1,2
2174,304,1,2
2174,305,1,2
2174,306,1,2
2174,307,1,2
2174,308,1,2
2174,309,1,2
2174,310,1,2
2174,311,1,2
2174,312,1,2
2174,313,1,2
2174,314,1,2
2174,315,1,2
2174,316,1,2
2174,317,1,2
2174,318,1,2
2174,319,1,2
2174,320,1,2
2174,321,1,2
2174,322,1,2
2174,323,1,2
2174,324,1,2
2174,325,1,2
2174,326,1,2
2174,327,1,2
2174,328,1,2
2174,329,1,2
2174,330,1,2
2174,331,1,2
2174,332,1,2
2174,333,1,2
2174,334,1,2
2174,335,1,2
2174,336,1,2
2174,337,1,2
2174,338,1,2
2174,339,1,2
2174,340,1,2
2174,341,1,2
2174,342,1,2
2174,343,1,2
2174,344,1,2
2174,345,1,2
2174,346,1,2
2174,347,1,2
2174,348,1,2
2174,349,1,2
2174,350,1,2
2174,351,1,2
2174,352,1,2
2174,353,1,2
2174,354,1,2
2174,355,1,2
2174,356,1,2
2174,357,1,2
2174,358,1,2
2174,359,1,2
2174,360,1,2
2174,361,1,2
2174,362,1,2
2174,363,1,2
2174,364,1,2
2174,365,1,2
2174,366,1,2
2174,367,1,2
2174,368,1,2
2174,369,1,2
2174,370,1,2
2174,371,1,2
2174,372,1,2
2174,373,1,2
2174,374,1,2
2174,375,1,2
2174,376,1,2
2174,377,1,2
2174,378,1,2
2174,379,1,2
2174,380,1,2
2174,381,1,2
2174,382,1,2
2174,383,1,2
2174,384,1,2
2174,385,1,2
2174,386,1,2
2174,387,1,2
2174,388,1,2
2174,389,1,2
2174,390,1,2
2174,391,1,2
2174,392,1,2
2174,393,1,2
2174,394,1,2
2174,395,1,2
2174,396,1,2
2174,397,1,2
2174,398,1,2
2174,399,1,2
2174,400,1,2
2174,401,1,2
2174,402,1,2
2174,403,1,2
2174,404,1,2
2174,405,1,2
2174,406,1,2
2174,407,1,2
2174,408,1,2
2174,409,1,2
2174,410,1,2
2174,411,1,2
2174,412,1,2
2174,413,1,2
2174,414,1,2
2174,415,1,2
2174,416,1,2
2174,417,1,2
2174,418,1,2
2174,419,1,2
2174,420,1,2
2174,421,1,2
2174,422,1,2
2174,423,1,2
2174,424,1,2
2174,425,1,2
2174,426,1,2
2174,427,1,2
2174,428,1,2
2174,429,1,2
2174,430,1,2
2174,431,1,2
2174,432,1,2
2174,433,1,2
2174,434,1,2
2174,435,1,2
2174,436,1,2
2174,437,1,2
2174,438,1,2
2174,439,1,2
2174,440,1,2
2174,441,1,2
2174,442,1,2
2174,443,1,2
2174,444,1,2
2174,445,1,2
2174,446,1,2
2174,447,1,2
2174,448,1,2
2174,449,1,2
2174,450,1,2
2174,451,1,2
2174,452,1,2
2174,453,1,2
2174,454,1,2
2174,455,1,2
2174,456,1,2
2174,457,1,2
2174,458,1,2
2174,459,1,2
2174,460,1,2
2174,461,1,2
2174,462,1,2
2174,463,1,2
2174,464,1,2
2174,465,1,2
2174,466,1,2
2174,467,1,2
2174,468,1,2
2174,469,1,2
2174,470,1,2
2174,471,1,2
2174,472,1,2
2174,473,1,2
2174,474,1,2
2174,475,1,2
2174,476,1,2
2174,477,1,2
2174,478,1,2
2174,479,1,2
2174,480,1,2
2174,481,1,2
2174,482,1,2
2174,483,1,2
2174,484,1,2
2174,485,1,2
2174,486,1,2
2174,487,1,2
2174,488,1,2
2174,489,1,2
2174,490,1,2
2174,491,1,2
2174,492,1,2
2174,493,1,2
2174,494,1,2
2174,495,1,2
2174,496,1,2
2174,497,1,2
2174,498,1,2
2174,499,1,2
2174,500,1,2
2174,501,1,2
2174,502,1,2
2174,503,1,2
2174,504,1,2
2174,505,1,2
2174,506,1,2
2174,507,1,2
2174,508,1,2
2174,509,1,2
2174,510,1,2
2174,511,1,2
2174,512,1,2
2174,513,1,2
2174,514,1,2
2174,515,1,2
2175,196,1,2
2175,197,1,2
2175,198,1,2
2175,199,1,2
2175,200,1,2
2175,201,1,2
2175,202,1,2
2175,203,1,2
2175,204,1,2
2175,205,1,2
2175,206,1,2
2175,207,1,2
2175,208,1,2
2175,209,1,2
2175,210,1,2
2175,211,1,2
2175,212,1,2
2175,213,1,2
2175,214,1,2
2175,215,1,2
2175,216,1,2
2175,217,1,2
2175,218,1,2
2175,219,1,2
2175,220,1,2
2175,221,1,2
2175,222,1,2
2175,223,1,2
2175,224,1,2
2175,225,1,2
2175,226,1,2
2175,227,1,2
2175,228,1,2
2175,229,1,2
2175,230,1,2
2175,231,1,2
2175,232,1,2
2175,233,1,2
2175,234,1,2
2175,235,1,2
2175,236,1,2
2175,237,1,2
2175,238,1,2
2175,239,1,2
2175,240,1,2
2175,241,1,2
2175,242,1,2
2175,243,1,2
2175,244,1,2
2175,245,1,2
2175,246,1,2
2175,247,1,2
2175,248,1,2
2175,249,1,2
2175,250,1,2
2175,251,1,2
2175,252,1,2
2175,253,1,2
2175,254,1,2
2175,255,1,2
2175,256,1,2
2175,257,1,2
2175,258,1,2
2175,259,1,2
2175,260,1,2
2175,261,1,2
2175,262,1,2
2175,263,1,2
2175,264,1,2
2175,265,1,2
2175,266,1,2
2175,267,1,2
2175,268,1,2
2175,269,1,2
2175,270,1,2
2175,271,1,2
2175,272,1,2
2175,273,1,2
2175,274,1,2
2175,275,1,2
2175,276,1,2
2175,277,1,2
2175,278,1,2
2175,279,1,2
2175,280,1,2
2175,281,1,2
2175,282,1,2
2175,283,1,2
2175,284,1,2
2175,285,1,2
2175,286,1,2
2175,287,1,2
2175,288,1,2
2175,289,1,2
2175,290,1,2
2175,291,1,2
2175,292,1,2
2175,293,1,2
2175,294,1,2
2175,295,1,2
2175,296,1,2
2175,297,1,2
2175,298,1,2
2175,299,1,2
2175,300,1,2
2175,301,1,2
2175,302,1,2
2175,303,1,2
2175,304,1,2
2175,305,1,2
2175,306,1,2
2175,307,1,2
2175,308,1,2
2175,309,1,2
2175,310,1,2
2175,311,1,2
2175,312,1,2
2175,313,1,2
2175,314,1,2
2175,315,1,2
2175,316,1,2
2175,317,1,2
2175,318,1,2
2175,319,1,2
2175,320,1,2
2175,321,1,2
2175,322,1,2
2175,323,1,2
2175,324,1,2
2175,325,1,2
2175,326,1,2
2175,327,1,2
2175,328,1,2
2175,329,1,2
2175,330,1,2
2175,331,1,2
2175,332,1,2
2175,333,1,2
2175,334,1,2
2175,335,1,2
2175,336,1,2
2175,337,1,2
2175,338,1,2
2175,339,1,2
2175,340,1,2
2175,341,1,2
2175,342,1,2
2175,343,1,2
2175,344,1,2
2175,345,1,2
2175,346,1,2
2175,347,1,2
2175,348,1,2
2175,349,1,2
2175,350,1,2
2175,351,1,2
2175,352,1,2
2175,353,1,2
2175,354,1,2
2175,355,1,2
2175,356,1,2
2175,357,1,2
2175,358,1,2
2175,359,1,2
2175,360,1,2
2175,361,1,2
2175,362,1,2
2175,363,1,2
2175,364,1,2
2175,365,1,2
2175,366,1,2
2175,367,1,2
2175,368,1,2
2175,369,1,2
2175,370,1,2
2175,371,1,2
2175,372,1,2
2175,373,1,2
2175,374,1,2
2175,375,1,2
2175,376,1,2
2175,377,1,2
2175,378,1,2
2175,379,1,2
2175,380,1,2
2175,381,1,2
2175,382,1,2
2175,383,1,2
2175,384,1,2
2175,385,1,2
2175,386,1,2
2175,387,1,2
2175,388,1,2
2175,389,1,2
2175,390,1,2
2175,391,1,2
2175,392,1,2
2175,393,1,2
2175,394,1,2
2175,395,1,2
2175,396,1,2
2175,397,1,2
2175,398,1,2
2175,399,1,2
2175,400,1,2
2175,401,1,2
2175,402,1,2
2175,403,1,2
2175,404,1,2
2175,405,1,2
2175,406,1,2
2175,407,1,2
2175,408,1,2
2175,409,1,2
2175,410,1,2
2175,411,1,2
2175,412,1,2
2175,413,1,2
2175,414,1,2
2175,415,1,2
2175,416,1,2
2175,417,1,2
2175,418,1,2
2175,419,1,2
2175,420,1,2
2175,421,1,2
2175,422,1,2
2175,423,1,2
2175,424,1,2
2175,425,1,2
2175,426,1,2
2175,427,1,2
2175,428,1,2
2175,429,1,2
2175,430,1,2
2175,431,1,2
2175,432,1,2
2175,433,1,2
2175,434,1,2
2175,435,1,2
2175,436,1,2
2175,437,1,2
2175,438,1,2
2175,439,1,2
2175,440,1,2
2175,441,1,2
2175,442,1,2
2175,443,1,2
2175,444,1,2
2175,445,1,2
2175,446,1,2
2175,447,1,2
2175,448,1,2
2175,449,1,2
2175,450,1,2
2175,451,1,2
2175,452,1,2
2175,453,1,2
2175,454,1,2
2175,455,1,2
2175,456,1,2
2175,457,1,2
2175,458,1,2
2175,459,1,2
2175,460,1,2
2175,461,1,2
2175,462,1,2
2175,463,1,2
2175,464,1,2
2175,465,1,2
2175,466,1,2
2175,467,1,2
2175,468,1,2
2175,469,1,2
2175,470,1,2
2175,471,1,2
2175,472,1,2
2175,473,1,2
2175,474,1,2
2175,475,1,2
2175,476,1,2
2175,477,1,2
2175,478,1,2
2175,479,1,2
2175,480,1,2
2175,481,1,2
2175,482,1,2
2175,483,1,2
2175,484,1,2
2175,485,1,2
2175,486,1,2
2175,487,1,2
2175,488,1,2
2175,489,1,2
2175,490,1,2
2175,491,1,2
2175,492,1,2
2175,493,1,2
2175,494,1,2
2175,495,1,2
2175,496,1,2
2175,497,1,2
2175,498,1,2
2175,499,1,2
2175,500,1,2
2175,501,1,2
2175,502,1,2
2175,503,1,2
2175,504,1,2
2175,505,1,2
2175,506,1,2
2175,507,1,2
2175,508,1,2
2175,509,1,2
2175,510,1,2
2175,511,1,2
2175,512,1,2
2175,513,1,2
2175,514,1,2
2175,515,1,2
2176,200,1,2
2176,201,1,2
2176,202,1,2
2176,203,1,2
2176,204,1,2
2176,205,1,2
2176,206,1,2
2176,207,1,2
2176,208,1,2
2176,209,1,2
2176,210,1,2
2176,211,1,2
2176,212,1,2
2176,213,1,2
2176,214,1,2
2176,215,1,2
2176,216,1,2
2176,217,1,2
2176,218,1,2
2176,219,1,2
2176,220,1,2
2176,221,1,2
2176,222,1,2
2176,223,1,2
2176,224,1,2
2176,225,1,2
2176,226,1,2
2176,227,1,2
2176,228,1,2
2176,229,1,2
2176,230,1,2
2176,231,1,2
2176,232,1,2
2176,233,1,2
2176,234,1,2
2176,235,1,2
2176,236,1,2
2176,237,1,2
2176,238,1,2
2176,239,1,2
