1676,346,1,2
2176,240,1,2
2176,241,1,2
2176,242,1,2
2176,243,1,2
2176,244,1,2
2176,245,1,2
2176,246,1,2
2176,247,1,2
2176,248,1,2
2176,249,1,2
2176,250,1,2
2176,251,1,2
2176,252,1,2
2176,253,1,2
2176,254,1,2
2176,255,1,2
2176,256,1,2
2176,257,1,2
2176,258,1,2
2176,259,1,2
2176,260,1,2
2176,261,1,2
2176,262,1,2
2176,263,1,2
2176,264,1,2
2176,265,1,2
2176,266,1,2
2176,267,1,2
2176,268,1,2
2176,269,1,2
2176,270,1,2
2176,271,1,2
2176,272,1,2
2176,273,1,2
2176,274,1,2
2176,275,1,2
2176,276,1,2
2176,277,1,2
2176,278,1,2
2176,279,1,2
2176,280,1,2
2176,281,1,2
2176,282,1,2
2176,283,1,2
2176,284,1,2
2176,285,1,2
2176,286,1,2
2176,287,1,2
2176,288,1,2
2176,289,1,2
2176,290,1,2
2176,291,1,2
2176,292,1,2
2176,293,1,2
2176,294,1,2
2176,295,1,2
2176,296,1,2
2176,297,1,2
2176,298,1,2
2176,299,1,2
2176,300,1,2
2176,301,1,2
2176,302,1,2
2176,303,1,2
2176,304,1,2
2176,305,1,2
2176,306,1,2
2176,307,1,2
2176,308,1,2
2176,309,1,2
2176,310,1,2
2176,311,1,2
2176,312,1,2
2176,313,1,2
2176,314,1,2
2176,315,1,2
2176,316,1,2
2176,317,1,2
2176,318,1,2
2176,319,1,2
2176,320,1,2
2176,321,1,2
2176,322,1,2
2176,323,1,2
2176,324,1,2
2176,325,1,2
2176,326,1,2
2176,327,1,2
2176,328,1,2
2176,329,1,2
2176,330,1,2
2176,331,1,2
2176,332,1,2
2176,333,1,2
2176,334,1,2
2176,335,1,2
2176,336,1,2
2176,337,1,2
2176,338,1,2
2176,339,1,2
2176,340,1,2
2176,341,1,2
2176,342,1,2
2176,343,1,2
2176,344,1,2
2176,345,1,2
2176,346,1,2
2176,347,1,2
2176,348,1,2
2176,349,1,2
2176,350,1,2
2176,351,1,2
2176,352,1,2
2176,353,1,2
2176,354,1,2
2176,355,1,2
2176,356,1,2
2176,357,1,2
2176,358,1,2
2176,359,1,2
2176,360,1,2
2176,361,1,2
2176,362,1,2
2176,363,1,2
2176,364,1,2
2176,365,1,2
2176,366,1,2
2176,367,1,2
2176,368,1,2
2176,369,1,2
2176,370,1,2
2176,371,1,2
2176,372,1,2
2176,373,1,2
2176,374,1,2
2176,375,1,2
2176,376,1,2
2176,377,1,2
2176,378,1,2
2176,379,1,2
2176,380,1,2
2176,381,1,2
2176,382,1,2
2176,383,1,2
2176,384,1,2
2176,385,1,2
2176,386,1,2
2176,387,1,2
2176,388,1,2
2176,389,1,2
2176,390,1,2
2176,391,1,2
2176,392,1,2
2176,393,1,2
2176,394,1,2
2176,395,1,2
2176,396,1,2
2176,397,1,2
2176,398,1,2
2176,399,1,2
2176,400,1,2
2176,401,1,2
2176,402,1,2
2176,403,1,2
2176,404,1,2
2176,405,1,2
2176,406,1,2
2176,407,1,2
2176,408,1,2
2176,409,1,2
2176,410,1,2
2176,411,1,2
2176,412,1,2
2176,413,1,2
2176,414,1,2
2176,415,1,2
2176,416,1,2
2176,417,1,2
2176,418,1,2
2176,419,1,2
2176,420,1,2
2176,421,1,2
2176,422,1,2
2176,423,1,2
2176,424,1,2
2176,425,1,2
2176,426,1,2
2176,427,1,2
2176,428,1,2
2176,429,1,2
2176,430,1,2
2176,431,1,2
2176,432,1,2
2176,433,1,2
2176,434,1,2
2176,435,1,2
2176,436,1,2
2176,437,1,2
2176,438,1,2
2176,439,1,2
2176,440,1,2
2176,441,1,2
2176,442,1,2
2176,443,1,2
2176,444,1,2
2176,445,1,2
2176,446,1,2
2176,447,1,2
2176,448,1,2
2176,449,1,2
2176,450,1,2
2176,451,1,2
2176,452,1,2
2176,453,1,2
2176,454,1,2
2176,455,1,2
2176,456,1,2
2176,457,1,2
2176,458,1,2
2176,459,1,2
2176,460,1,2
2176,461,1,2
2176,462,1,2
2176,463,1,2
2176,464,1,2
2176,465,1,2
2176,466,1,2
2176,467,1,2
2176,468,1,2
2176,469,1,2
2176,470,1,2
2176,471,1,2
2176,472,1,2
2176,473,1,2
2176,474,1,2
2176,475,1,2
2176,476,1,2
2176,477,1,2
2176,478,1,2
2176,479,1,2
2176,480,1,2
2176,481,1,2
2176,482,1,2
2176,483,1,2
2176,484,1,2
2176,485,1,2
2176,486,1,2
2176,487,1,2
2176,488,1,2
2176,489,1,2
2176,490,1,2
2176,491,1,2
2176,492,1,2
2176,493,1,2
2176,494,1,2
2176,495,1,2
2176,496,1,2
2176,497,1,2
2176,498,1,2
2176,499,1,2
2176,500,1,2
2176,501,1,2
2176,502,1,2
2176,503,1,2
2176,504,1,2
2176,505,1,2
2176,506,1,2
2176,507,1,2
2176,508,1,2
2176,509,1,2
2176,510,1,2
2176,511,1,2
2176,512,1,2
2176,513,1,2
2176,514,1,2
2177,201,1,2
2177,202,1,2
2177,203,1,2
2177,204,1,2
2177,205,1,2
2177,206,1,2
2177,207,1,2
2177,208,1,2
2177,209,1,2
2177,210,1,2
2177,211,1,2
2177,212,1,2
2177,213,1,2
2177,214,1,2
2177,215,1,2
2177,216,1,2
2177,217,1,2
2177,218,1,2
2177,219,1,2
2177,220,1,2
2177,221,1,2
2177,222,1,2
2177,223,1,2
2177,224,1,2
2177,225,1,2
2177,226,1,2
2177,227,1,2
2177,228,1,2
2177,229,1,2
2177,230,1,2
2177,231,1,2
2177,232,1,2
2177,233,1,2
2177,234,1,2
2177,235,1,2
2177,236,1,2
2177,237,1,2
2177,238,1,2
2177,239,1,2
2177,240,1,2
2177,241,1,2
2177,242,1,2
2177,243,1,2
2177,244,1,2
2177,245,1,2
2177,246,1,2
2177,247,1,2
2177,248,1,2
2177,249,1,2
2177,250,1,2
2177,251,1,2
2177,252,1,2
2177,253,1,2
2177,254,1,2
2177,255,1,2
2177,256,1,2
2177,257,1,2
2177,258,1,2
2177,259,1,2
2177,260,1,2
2177,261,1,2
2177,262,1,2
2177,263,1,2
2177,264,1,2
2177,265,1,2
2177,266,1,2
2177,267,1,2
2177,268,1,2
2177,269,1,2
2177,270,1,2
2177,271,1,2
2177,272,1,2
2177,273,1,2
2177,274,1,2
2177,275,1,2
2177,276,1,2
2177,277,1,2
2177,278,1,2
2177,279,1,2
2177,280,1,2
2177,281,1,2
2177,282,1,2
2177,283,1,2
2177,284,1,2
2177,285,1,2
2177,286,1,2
2177,287,1,2
2177,288,1,2
2177,289,1,2
2177,290,1,2
2177,291,1,2
2177,292,1,2
2177,293,1,2
2177,294,1,2
2177,295,1,2
2177,296,1,2
2177,297,1,2
2177,298,1,2
2177,299,1,2
2177,300,1,2
2177,301,1,2
2177,302,1,2
2177,303,1,2
2177,304,1,2
2177,305,1,2
2177,306,1,2
2177,307,1,2
2177,308,1,2
2177,309,1,2
2177,310,1,2
2177,311,1,2
2177,312,1,2
2177,313,1,2
2177,314,1,2
2177,315,1,2
2177,316,1,2
2177,317,1,2
2177,318,1,2
2177,319,1,2
2177,320,1,2
2177,321,1,2
2177,322,1,2
2177,323,1,2
2177,324,1,2
2177,325,1,2
2177,326,1,2
2177,327,1,2
2177,328,1,2
2177,329,1,2
2177,330,1,2
2177,331,1,2
2177,332,1,2
2177,333,1,2
2177,334,1,2
2177,335,1,2
2177,336,1,2
2177,337,1,2
2177,338,1,2
2177,339,1,2
2177,340,1,2
2177,341,1,2
2177,342,1,2
2177,343,1,2
2177,344,1,2
2177,345,1,2
2177,346,1,2
2177,347,1,2
2177,348,1,2
2177,349,1,2
2177,350,1,2
2177,351,1,2
2177,352,1,2
2177,353,1,2
2177,354,1,2
2177,355,1,2
2177,356,1,2
2177,357,1,2
2177,358,1,2
2177,359,1,2
2177,360,1,2
2177,361,1,2
2177,362,1,2
2177,363,1,2
2177,364,1,2
2177,365,1,2
2177,366,1,2
2177,367,1,2
2177,368,1,2
2177,369,1,2
2177,370,1,2
2177,371,1,2
2177,372,1,2
2177,373,1,2
2177,374,1,2
2177,375,1,2
2177,376,1,2
2177,377,1,2
2177,378,1,2
2177,379,1,2
2177,380,1,2
2177,381,1,2
2177,382,1,2
2177,383,1,2
2177,384,1,2
2177,385,1,2
2177,386,1,2
2177,387,1,2
2177,388,1,2
2177,389,1,2
2177,390,1,2
2177,391,1,2
2177,392,1,2
2177,393,1,2
2177,394,1,2
2177,395,1,2
2177,396,1,2
2177,397,1,2
2177,398,1,2
2177,399,1,2
2177,400,1,2
2177,401,1,2
2177,402,1,2
2177,403,1,2
2177,404,1,2
2177,405,1,2
2177,406,1,2
2177,407,1,2
2177,408,1,2
2177,409,1,2
2177,410,1,2
2177,411,1,2
2177,412,1,2
2177,413,1,2
2177,414,1,2
2177,415,1,2
2177,416,1,2
2177,417,1,2
2177,418,1,2
2177,419,1,2
2177,420,1,2
2177,421,1,2
2177,422,1,2
2177,423,1,2
2177,424,1,2
2177,425,1,2
2177,426,1,2
2177,427,1,2
2177,428,1,2
2177,429,1,2
2177,430,1,2
2177,431,1,2
2177,432,1,2
2177,433,1,2
2177,434,1,2
2177,435,1,2
2177,436,1,2
2177,437,1,2
2177,438,1,2
2177,439,1,2
2177,440,1,2
2177,441,1,2
2177,442,1,2
2177,443,1,2
2177,444,1,2
2177,445,1,2
2177,446,1,2
2177,447,1,2
2177,448,1,2
2177,449,1,2
2177,450,1,2
2177,451,1,2
2177,452,1,2
2177,453,1,2
2177,454,1,2
2177,455,1,2
2177,456,1,2
2177,457,1,2
2177,458,1,2
2177,459,1,2
2177,460,1,2
2177,461,1,2
2177,462,1,2
2177,463,1,2
2177,464,1,2
2177,465,1,2
2177,466,1,2
2177,467,1,2
2177,468,1,2
2177,469,1,2
2177,470,1,2
2177,471,1,2
2177,472,1,2
2177,473,1,2
2177,474,1,2
2177,475,1,2
2177,476,1,2
2177,477,1,2
2177,478,1,2
2177,479,1,2
2177,480,1,2
2177,481,1,2
2177,482,1,2
2177,483,1,2
2177,484,1,2
2177,485,1,2
2177,486,1,2
2177,487,1,2
2177,488,1,2
2177,489,1,2
2177,490,1,2
2177,491,1,2
2177,492,1,2
2177,493,1,2
2177,494,1,2
2177,495,1,2
2177,496,1,2
2177,497,1,2
2177,498,1,2
2177,499,1,2
2177,500,1,2
2177,501,1,2
2177,502,1,2
2177,503,1,2
2177,504,1,2
2177,505,1,2
2177,506,1,2
2177,507,1,2
2177,508,1,2
2177,509,1,2
2177,510,1,2
2177,511,1,2
2177,512,1,2
2177,513,1,2
2177,514,1,2
2178,202,1,2
2178,203,1,2
2178,204,1,2
2178,205,1,2
2178,206,1,2
2178,207,1,2
2178,208,1,2
2178,209,1,2
2178,210,1,2
2178,211,1,2
2178,212,1,2
2178,213,1,2
2178,214,1,2
2178,215,1,2
2178,216,1,2
2178,217,1,2
2178,218,1,2
2178,219,1,2
2178,220,1,2
2178,221,1,2
2178,222,1,2
2178,223,1,2
2178,224,1,2
2178,225,1,2
2178,226,1,2
2178,227,1,2
2178,228,1,2
2178,229,1,2
2178,230,1,2
2178,231,1,2
2178,232,1,2
2178,233,1,2
2178,234,1,2
2178,235,1,2
2178,236,1,2
2178,237,1,2
2178,238,1,2
2178,239,1,2
2178,240,1,2
2178,241,1,2
2178,242,1,2
2178,243,1,2
2178,244,1,2
2178,245,1,2
2178,246,1,2
2178,247,1,2
2178,248,1,2
2178,249,1,2
2178,250,1,2
2178,251,1,2
2178,252,1,2
2178,253,1,2
2178,254,1,2
2178,255,1,2
2178,256,1,2
2178,257,1,2
2178,258,1,2
2178,259,1,2
2178,260,1,2
2178,261,1,2
2178,262,1,2
2178,263,1,2
2178,264,1,2
2178,265,1,2
2178,266,1,2
2178,267,1,2
2178,268,1,2
2178,269,1,2
2178,270,1,2
2178,271,1,2
2178,272,1,2
2178,273,1,2
2178,274,1,2
2178,275,1,2
2178,276,1,2
2178,277,1,2
2178,278,1,2
2178,279,1,2
2178,280,1,2
2178,281,1,2
2178,282,1,2
2178,283,1,2
2178,284,1,2
2178,285,1,2
2178,286,1,2
2178,287,1,2
2178,288,1,2
2178,289,1,2
2178,290,1,2
2178,291,1,2
2178,292,1,2
2178,293,1,2
2178,294,1,2
2178,295,1,2
2178,296,1,2
2178,297,1,2
2178,298,1,2
2178,299,1,2
2178,300,1,2
2178,301,1,2
2178,302,1,2
2178,303,1,2
2178,304,1,2
2178,305,1,2
2178,306,1,2
2178,307,1,2
2178,308,1,2
2178,309,1,2
2178,310,1,2
2178,311,1,2
2178,312,1,2
2178,313,1,2
2178,314,1,2
2178,315,1,2
2178,316,1,2
2178,317,1,2
2178,318,1,2
2178,319,1,2
2178,320,1,2
2178,321,1,2
2178,322,1,2
2178,323,1,2
2178,324,1,2
2178,325,1,2
2178,326,1,2
2178,327,1,2
2178,328,1,2
2178,329,1,2
2178,330,1,2
2178,331,1,2
2178,332,1,2
2178,333,1,2
2178,334,1,2
2178,335,1,2
2178,336,1,2
2178,337,1,2
2178,338,1,2
2178,339,1,2
2178,340,1,2
2178,341,1,2
2178,342,1,2
2178,343,1,2
2178,344,1,2
2178,345,1,2
2178,346,1,2
2178,347,1,2
2178,348,1,2
2178,349,1,2
2178,350,1,2
2178,351,1,2
2178,352,1,2
2178,353,1,2
2178,354,1,2
2178,355,1,2
2178,356,1,2
2178,357,1,2
2178,358,1,2
2178,359,1,2
2178,360,1,2
2178,361,1,2
2178,362,1,2
2178,363,1,2
2178,364,1,2
2178,365,1,2
2178,366,1,2
2178,367,1,2
2178,368,1,2
2178,369,1,2
2178,370,1,2
2178,371,1,2
2178,372,1,2
2178,373,1,2
2178,374,1,2
2178,375,1,2
2178,376,1,2
2178,377,1,2
2178,378,1,2
2178,379,1,2
2178,380,1,2
2178,381,1,2
2178,382,1,2
2178,383,1,2
2178,384,1,2
2178,385,1,2
2178,386,1,2
2178,387,1,2
2178,388,1,2
2178,389,1,2
2178,390,1,2
2178,391,1,2
2178,392,1,2
2178,393,1,2
2178,394,1,2
2178,395,1,2
2178,396,1,2
2178,397,1,2
2178,398,1,2
2178,399,1,2
2178,400,1,2
2178,401,1,2
2178,402,1,2
2178,403,1,2
2178,404,1,2
2178,405,1,2
2178,406,1,2
2178,407,1,2
2178,408,1,2
2178,409,1,2
2178,410,1,2
2178,411,1,2
2178,412,1,2
2178,413,1,2
2178,414,1,2
2178,415,1,2
2178,416,1,2
2178,417,1,2
2178,418,1,2
2178,419,1,2
2178,420,1,2
2178,421,1,2
2178,422,1,2
2178,423,1,2
2178,424,1,2
2178,425,1,2
2178,426,1,2
2178,427,1,2
2178,428,1,2
2178,429,1,2
2178,430,1,2
2178,431,1,2
2178,432,1,2
2178,433,1,2
2178,434,1,2
2178,435,1,2
2178,436,1,2
2178,437,1,2
2178,438,1,2
2178,439,1,2
2178,440,1,2
2178,441,1,2
2178,442,1,2
2178,443,1,2
2178,444,1,2
2178,445,1,2
2178,446,1,2
2178,447,1,2
2178,448,1,2
2178,449,1,2
2178,450,1,2
2178,451,1,2
2178,452,1,2
2178,453,1,2
2178,454,1,2
2178,455,1,2
2178,456,1,2
2178,457,1,2
2178,458,1,2
2178,459,1,2
2178,460,1,2
2178,461,1,2
2178,462,1,2
2178,463,1,2
2178,464,1,2
2178,465,1,2
2178,466,1,2
2178,467,1,2
2178,468,1,2
2178,469,1,2
2178,470,1,2
2178,471,1,2
2178,472,1,2
2178,473,1,2
2178,474,1,2
2178,475,1,2
2178,476,1,2
2178,477,1,2
2178,478,1,2
2178,479,1,2
2178,480,1,2
2178,481,1,2
2178,482,1,2
2178,483,1,2
2178,484,1,2
2178,485,1,2
2178,486,1,2
2178,487,1,2
2178,488,1,2
2178,489,1,2
2178,490,1,2
2178,491,1,2
2178,492,1,2
2178,493,1,2
2178,494,1,2
2178,495,1,2
2178,496,1,2
2178,497,1,2
2178,498,1,2
2178,499,1,2
2178,500,1,2
2178,501,1,2
2178,502,1,2
2178,503,1,2
2178,504,1,2
2178,505,1,2
2178,506,1,2
2178,507,1,2
2178,508,1,2
2178,509,1,2
2178,510,1,2
2178,511,1,2
2178,512,1,2
2178,513,1,2
2178,514,1,2
2179,203,1,2
2179,204,1,2
2179,205,1,2
2179,206,1,2
2179,207,1,2
2179,208,1,2
2179,209,1,2
2179,210,1,2
2179,211,1,2
2179,212,1,2
2179,213,1,2
2179,214,1,2
2179,215,1,2
2179,216,1,2
2179,217,1,2
2179,218,1,2
2179,219,1,2
2179,220,1,2
2179,221,1,2
2179,222,1,2
2179,223,1,2
2179,224,1,2
2179,225,1,2
2179,226,1,2
2179,227,1,2
2179,228,1,2
2179,229,1,2
2179,230,1,2
2179,231,1,2
2179,232,1,2
2179,233,1,2
2179,234,1,2
2179,235,1,2
2179,236,1,2
2179,237,1,2
2179,238,1,2
2179,239,1,2
2179,240,1,2
2179,241,1,2
2179,242,1,2
2179,243,1,2
2179,244,1,2
2179,245,1,2
2179,246,1,2
2179,247,1,2
2179,248,1,2
2179,249,1,2
2179,250,1,2
2179,251,1,2
2179,252,1,2
2179,253,1,2
2179,254,1,2
2179,255,1,2
2179,256,1,2
2179,257,1,2
2179,258,1,2
2179,259,1,2
2179,260,1,2
2179,261,1,2
2179,262,1,2
2179,263,1,2
2179,264,1,2
2179,265,1,2
2179,266,1,2
2179,267,1,2
2179,268,1,2
2179,269,1,2
2179,270,1,2
2179,271,1,2
2179,272,1,2
2179,273,1,2
2179,274,1,2
2179,275,1,2
2179,276,1,2
2179,277,1,2
2179,278,1,2
2179,279,1,2
2179,280,1,2
2179,281,1,2
2179,282,1,2
2179,283,1,2
2179,284,1,2
2179,285,1,2
2179,286,1,2
2179,287,1,2
2179,288,1,2
2179,289,1,2
2179,290,1,2
2179,291,1,2
2179,292,1,2
2179,293,1,2
2179,294,1,2
2179,295,1,2
2179,296,1,2
2179,297,1,2
2179,298,1,2
2179,299,1,2
2179,300,1,2
2179,301,1,2
2179,302,1,2
2179,303,1,2
2179,304,1,2
2179,305,1,2
2179,306,1,2
2179,307,1,2
2179,308,1,2
2179,309,1,2
2179,310,1,2
2179,311,1,2
2179,312,1,2
2179,313,1,2
2179,314,1,2
2179,315,1,2
2179,316,1,2
2179,317,1,2
2179,318,1,2
2179,319,1,2
2179,320,1,2
2179,321,1,2
2179,322,1,2
2179,323,1,2
2179,324,1,2
2179,325,1,2
2179,326,1,2
2179,327,1,2
2179,328,1,2
2179,329,1,2
2179,330,1,2
2179,331,1,2
2179,332,1,2
2179,333,1,2
2179,334,1,2
2179,335,1,2
2179,336,1,2
2179,337,1,2
2179,338,1,2
2179,339,1,2
2179,340,1,2
2179,341,1,2
2179,342,1,2
2179,343,1,2
2179,344,1,2
2179,345,1,2
2179,346,1,2
2179,347,1,2
2179,348,1,2
2179,349,1,2
2179,350,1,2
2179,351,1,2
2179,352,1,2
2179,353,1,2
2179,354,1,2
2179,355,1,2
2179,356,1,2
2179,357,1,2
2179,358,1,2
2179,359,1,2
2179,360,1,2
2179,361,1,2
2179,362,1,2
2179,363,1,2
2179,364,1,2
2179,365,1,2
2179,366,1,2
2179,367,1,2
2179,368,1,2
2179,369,1,2
2179,370,1,2
2179,371,1,2
2179,372,1,2
2179,373,1,2
2179,374,1,2
2179,375,1,2
2179,376,1,2
2179,377,1,2
2179,378,1,2
2179,379,1,2
2179,380,1,2
2179,381,1,2
2179,382,1,2
2179,383,1,2
2179,384,1,2
2179,385,1,2
2179,386,1,2
2179,387,1,2
2179,388,1,2
2179,389,1,2
2179,390,1,2
2179,391,1,2
2179,392,1,2
2179,393,1,2
2179,394,1,2
2179,395,1,2
2179,396,1,2
2179,397,1,2
2179,398,1,2
2179,399,1,2
2179,400,1,2
2179,401,1,2
2179,402,1,2
2179,403,1,2
2179,404,1,2
2179,405,1,2
2179,406,1,2
2179,407,1,2
2179,408,1,2
2179,409,1,2
2179,410,1,2
2179,411,1,2
2179,412,1,2
2179,413,1,2
2179,414,1,2
2179,415,1,2
2179,416,1,2
2179,417,1,2
2179,418,1,2
2179,419,1,2
2179,420,1,2
2179,421,1,2
2179,422,1,2
2179,423,1,2
2179,424,1,2
2179,425,1,2
2179,426,1,2
2179,427,1,2
2179,428,1,2
2179,429,1,2
2179,430,1,2
2179,431,1,2
2179,432,1,2
2179,433,1,2
2179,434,1,2
2179,435,1,2
2179,436,1,2
2179,437,1,2
2179,438,1,2
2179,439,1,2
2179,440,1,2
2179,441,1,2
2179,442,1,2
2179,443,1,2
2179,444,1,2
2179,445,1,2
2179,446,1,2
2179,447,1,2
2179,448,1,2
2179,449,1,2
2179,450,1,2
2179,451,1,2
2179,452,1,2
2179,453,1,2
2179,454,1,2
2179,455,1,2
2179,456,1,2
2179,457,1,2
2179,458,1,2
2179,459,1,2
2179,460,1,2
2179,461,1,2
2179,462,1,2
2179,463,1,2
2179,464,1,2
2179,465,1,2
2179,466,1,2
2179,467,1,2
2179,468,1,2
2179,469,1,2
2179,470,1,2
2179,471,1,2
2179,472,1,2
2179,473,1,2
2179,474,1,2
2179,475,1,2
2179,476,1,2
2179,477,1,2
2179,478,1,2
2179,479,1,2
2179,480,1,2
2179,481,1,2
2179,482,1,2
2179,483,1,2
2179,484,1,2
2179,485,1,2
2179,486,1,2
2179,487,1,2
2179,488,1,2
2179,489,1,2
2179,490,1,2
2179,491,1,2
2179,492,1,2
2179,493,1,2
2179,494,1,2
2179,495,1,2
2179,496,1,2
2179,497,1,2
2179,498,1,2
2179,499,1,2
2179,500,1,2
2179,501,1,2
2179,502,1,2
2179,503,1,2
2179,504,1,2
2179,505,1,2
2179,506,1,2
2179,507,1,2
2179,508,1,2
2179,509,1,2
2179,510,1,2
2179,511,1,2
2179,512,1,2
2179,513,1,2
2180,204,1,2
2180,205,1,2
2180,206,1,2
2180,207,1,2
2180,208,1,2
2180,209,1,2
2180,210,1,2
2180,211,1,2
2180,212,1,2
2180,213,1,2
2180,214,1,2
2180,215,1,2
2180,216,1,2
2180,217,1,2
2180,218,1,2
2180,219,1,2
2180,220,1,2
2180,221,1,2
2180,222,1,2
2180,223,1,2
2180,224,1,2
2180,225,1,2
2180,226,1,2
2180,227,1,2
2180,228,1,2
2180,229,1,2
2180,230,1,2
2180,231,1,2
2180,232,1,2
2180,233,1,2
2180,234,1,2
2180,235,1,2
2180,236,1,2
2180,237,1,2
2180,238,1,2
2180,239,1,2
2180,240,1,2
2180,241,1,2
2180,242,1,2
2180,243,1,2
2180,244,1,2
2180,245,1,2
2180,246,1,2
2180,247,1,2
2180,248,1,2
2180,249,1,2
2180,250,1,2
2180,251,1,2
2180,252,1,2
2180,253,1,2
2180,254,1,2
2180,255,1,2
2180,256,1,2
2180,257,1,2
2180,258,1,2
2180,259,1,2
2180,260,1,2
2180,261,1,2
2180,262,1,2
2180,263,1,2
2180,264,1,2
2180,265,1,2
2180,266,1,2
2180,267,1,2
2180,268,1,2
2180,269,1,2
2180,270,1,2
2180,271,1,2
2180,272,1,2
2180,273,1,2
2180,274,1,2
2180,275,1,2
2180,276,1,2
2180,277,1,2
2180,278,1,2
2180,279,1,2
2180,280,1,2
2180,281,1,2
2180,282,1,2
2180,283,1,2
2180,284,1,2
2180,285,1,2
2180,286,1,2
2180,287,1,2
2180,288,1,2
2180,289,1,2
2180,290,1,2
2180,291,1,2
2180,292,1,2
2180,293,1,2
2180,294,1,2
2180,295,1,2
2180,296,1,2
2180,297,1,2
2180,298,1,2
2180,299,1,2
2180,300,1,2
2180,301,1,2
2180,302,1,2
2180,303,1,2
2180,304,1,2
2180,305,1,2
2180,306,1,2
2180,307,1,2
2180,308,1,2
2180,309,1,2
2180,310,1,2
2180,311,1,2
2180,312,1,2
2180,313,1,2
2180,314,1,2
2180,315,1,2
2180,316,1,2
2180,317,1,2
2180,318,1,2
2180,319,1,2
2180,320,1,2
2180,321,1,2
2180,322,1,2
2180,323,1,2
2180,324,1,2
2180,325,1,2
2180,326,1,2
2180,327,1,2
2180,328,1,2
2180,329,1,2
2180,330,1,2
2180,331,1,2
2180,332,1,2
2180,333,1,2
2180,334,1,2
2180,335,1,2
2180,336,1,2
2180,337,1,2
2180,338,1,2
2180,339,1,2
2180,340,1,2
2180,341,1,2
2180,342,1,2
2180,343,1,2
2180,344,1,2
2180,345,1,2
2180,346,1,2
2180,347,1,2
2180,348,1,2
2180,349,1,2
2180,350,1,2
2180,351,1,2
2180,352,1,2
2180,353,1,2
2180,354,1,2
2180,355,1,2
2180,356,1,2
2180,357,1,2
2180,358,1,2
2180,359,1,2
2180,360,1,2
2180,361,1,2
2180,362,1,2
2180,363,1,2
2180,364,1,2
2180,365,1,2
2180,366,1,2
2180,367,1,2
2180,368,1,2
2180,369,1,2
2180,370,1,2
2180,371,1,2
2180,372,1,2
2180,373,1,2
2180,374,1,2
2180,375,1,2
2180,376,1,2
2180,377,1,2
2180,378,1,2
2180,379,1,2
2180,380,1,2
2180,381,1,2
2180,382,1,2
2180,383,1,2
2180,384,1,2
2180,385,1,2
2180,386,1,2
2180,387,1,2
2180,388,1,2
2180,389,1,2
2180,390,1,2
2180,391,1,2
2180,392,1,2
2180,393,1,2
2180,394,1,2
2180,395,1,2
2180,396,1,2
2180,397,1,2
2180,398,1,2
2180,399,1,2
2180,400,1,2
2180,401,1,2
2180,402,1,2
2180,403,1,2
2180,404,1,2
2180,405,1,2
2180,406,1,2
2180,407,1,2
2180,408,1,2
2180,409,1,2
2180,410,1,2
2180,411,1,2
2180,412,1,2
2180,413,1,2
2180,414,1,2
2180,415,1,2
2180,416,1,2
2180,417,1,2
2180,418,1,2
2180,419,1,2
2180,420,1,2
2180,421,1,2
2180,422,1,2
2180,423,1,2
2180,424,1,2
2180,425,1,2
2180,426,1,2
2180,427,1,2
2180,428,1,2
2180,429,1,2
2180,430,1,2
2180,431,1,2
2180,432,1,2
2180,433,1,2
2180,434,1,2
2180,435,1,2
2180,436,1,2
2180,437,1,2
2180,438,1,2
2180,439,1,2
2180,440,1,2
2180,441,1,2
2180,442,1,2
2180,443,1,2
2180,444,1,2
2180,445,1,2
2180,446,1,2
2180,447,1,2
2180,448,1,2
2180,449,1,2
2180,450,1,2
2180,451,1,2
2180,452,1,2
2180,453,1,2
2180,454,1,2
2180,455,1,2
2180,456,1,2
2180,457,1,2
2180,458,1,2
2180,459,1,2
2180,460,1,2
2180,461,1,2
2180,462,1,2
2180,463,1,2
2180,464,1,2
2180,465,1,2
