1676,346,1,2
2180,466,1,2
2180,467,1,2
2180,468,1,2
2180,469,1,2
2180,470,1,2
2180,471,1,2
2180,472,1,2
2180,473,1,2
2180,474,1,2
2180,475,1,2
2180,476,1,2
2180,477,1,2
2180,478,1,2
2180,479,1,2
2180,480,1,2
2180,481,1,2
2180,482,1,2
2180,483,1,2
2180,484,1,2
2180,485,1,2
2180,486,1,2
2180,487,1,2
2180,488,1,2
2180,489,1,2
2180,490,1,2
2180,491,1,2
2180,492,1,2
2180,493,1,2
2180,494,1,2
2180,495,1,2
2180,496,1,2
2180,497,1,2
2180,498,1,2
2180,499,1,2
2180,500,1,2
2180,501,1,2
2180,502,1,2
2180,503,1,2
2180,504,1,2
2180,505,1,2
2180,506,1,2
2180,507,1,2
2180,508,1,2
2180,509,1,2
2180,512,1,2
2181,207,1,2
2181,208,1,2
2181,209,1,2
2181,210,1,2
2181,211,1,2
2181,212,1,2
2181,213,1,2
2181,214,1,2
2181,215,1,2
2181,216,1,2
2181,217,1,2
2181,218,1,2
2181,219,1,2
2181,220,1,2
2181,221,1,2
2181,222,1,2
2181,223,1,2
2181,224,1,2
2181,225,1,2
2181,226,1,2
2181,227,1,2
2181,228,1,2
2181,229,1,2
2181,230,1,2
2181,231,1,2
2181,232,1,2
2181,233,1,2
2181,234,1,2
2181,235,1,2
2181,236,1,2
2181,237,1,2
2181,238,1,2
2181,239,1,2
2181,240,1,2
2181,241,1,2
2181,242,1,2
2181,243,1,2
2181,244,1,2
2181,245,1,2
2181,246,1,2
2181,247,1,2
2181,248,1,2
2181,249,1,2
2181,250,1,2
2181,251,1,2
2181,252,1,2
2181,253,1,2
2181,254,1,2
2181,255,1,2
2181,256,1,2
2181,257,1,2
2181,258,1,2
2181,259,1,2
2181,260,1,2
2181,261,1,2
2181,262,1,2
2181,263,1,2
2181,264,1,2
2181,265,1,2
2181,266,1,2
2181,267,1,2
2181,268,1,2
2181,269,1,2
2181,270,1,2
2181,271,1,2
2181,272,1,2
2181,273,1,2
2181,274,1,2
2181,275,1,2
2181,276,1,2
2181,277,1,2
2181,278,1,2
2181,279,1,2
2181,280,1,2
2181,281,1,2
2181,282,1,2
2181,283,1,2
2181,284,1,2
2181,285,1,2
2181,286,1,2
2181,287,1,2
2181,288,1,2
2181,289,1,2
2181,290,1,2
2181,291,1,2
2181,292,1,2
2181,293,1,2
2181,294,1,2
2181,295,1,2
2181,296,1,2
2181,297,1,2
2181,298,1,2
2181,299,1,2
2181,300,1,2
2181,301,1,2
2181,302,1,2
2181,303,1,2
2181,304,1,2
2181,305,1,2
2181,306,1,2
2181,307,1,2
2181,308,1,2
2181,309,1,2
2181,310,1,2
2181,311,1,2
2181,312,1,2
2181,313,1,2
2181,314,1,2
2181,315,1,2
2181,316,1,2
2181,317,1,2
2181,318,1,2
2181,319,1,2
2181,320,1,2
2181,321,1,2
2181,322,1,2
2181,323,1,2
2181,324,1,2
2181,325,1,2
2181,326,1,2
2181,327,1,2
2181,328,1,2
2181,329,1,2
2181,330,1,2
2181,331,1,2
2181,332,1,2
2181,333,1,2
2181,334,1,2
2181,335,1,2
2181,336,1,2
2181,337,1,2
2181,338,1,2
2181,339,1,2
2181,340,1,2
2181,341,1,2
2181,342,1,2
2181,343,1,2
2181,344,1,2
2181,345,1,2
2181,346,1,2
2181,347,1,2
2181,348,1,2
2181,349,1,2
2181,350,1,2
2181,351,1,2
2181,352,1,2
2181,353,1,2
2181,354,1,2
2181,355,1,2
2181,356,1,2
2181,357,1,2
2181,358,1,2
2181,359,1,2
2181,360,1,2
2181,361,1,2
2181,362,1,2
2181,363,1,2
2181,364,1,2
2181,365,1,2
2181,366,1,2
2181,367,1,2
2181,368,1,2
2181,369,1,2
2181,370,1,2
2181,371,1,2
2181,372,1,2
2181,373,1,2
2181,374,1,2
2181,375,1,2
2181,376,1,2
2181,377,1,2
2181,378,1,2
2181,379,1,2
2181,380,1,2
2181,381,1,2
2181,382,1,2
2181,383,1,2
2181,384,1,2
2181,385,1,2
2181,386,1,2
2181,387,1,2
2181,388,1,2
2181,389,1,2
2181,390,1,2
2181,391,1,2
2181,392,1,2
2181,393,1,2
2181,394,1,2
2181,395,1,2
2181,396,1,2
2181,397,1,2
2181,398,1,2
2181,399,1,2
2181,400,1,2
2181,401,1,2
2181,402,1,2
2181,403,1,2
2181,404,1,2
2181,405,1,2
2181,406,1,2
2181,407,1,2
2181,408,1,2
2181,409,1,2
2181,410,1,2
2181,411,1,2
2181,412,1,2
2181,413,1,2
2181,414,1,2
2181,415,1,2
2181,416,1,2
2181,417,1,2
2181,418,1,2
2181,419,1,2
2181,420,1,2
2181,421,1,2
2181,422,1,2
2181,423,1,2
2181,424,1,2
2181,425,1,2
2181,426,1,2
2181,427,1,2
2181,428,1,2
2181,429,1,2
2181,430,1,2
2181,431,1,2
2181,432,1,2
2181,433,1,2
2181,434,1,2
2181,435,1,2
2181,436,1,2
2181,437,1,2
2181,438,1,2
2181,439,1,2
2181,440,1,2
2181,441,1,2
2181,442,1,2
2181,443,1,2
2181,444,1,2
2181,445,1,2
2181,446,1,2
2181,447,1,2
2181,448,1,2
2181,449,1,2
2181,450,1,2
2181,451,1,2
2181,452,1,2
2181,453,1,2
2181,454,1,2
2181,455,1,2
2181,456,1,2
2181,457,1,2
2181,458,1,2
2181,459,1,2
2181,460,1,2
2181,461,1,2
2181,462,1,2
2181,463,1,2
2181,464,1,2
2181,465,1,2
2181,466,1,2
2181,467,1,2
2181,468,1,2
2181,469,1,2
2181,470,1,2
2181,471,1,2
2181,472,1,2
2181,473,1,2
2181,474,1,2
2181,475,1,2
2181,476,1,2
2181,477,1,2
2181,478,1,2
2181,479,1,2
2181,480,1,2
2181,481,1,2
2181,482,1,2
2181,483,1,2
2181,484,1,2
2181,485,1,2
2181,486,1,2
2181,487,1,2
2181,488,1,2
2181,489,1,2
2181,490,1,2
2181,491,1,2
2181,492,1,2
2181,493,1,2
2181,494,1,2
2181,495,1,2
2181,496,1,2
2181,497,1,2
2181,498,1,2
2181,499,1,2
2181,500,1,2
2181,501,1,2
2181,502,1,2
2181,503,1,2
2181,504,1,2
2181,505,1,2
2181,506,1,2
2181,507,1,2
2182,209,1,2
2182,210,1,2
2182,211,1,2
2182,212,1,2
2182,213,1,2
2182,214,1,2
2182,215,1,2
2182,216,1,2
2182,217,1,2
2182,218,1,2
2182,219,1,2
2182,220,1,2
2182,221,1,2
2182,222,1,2
2182,223,1,2
2182,224,1,2
2182,225,1,2
2182,226,1,2
2182,227,1,2
2182,228,1,2
2182,229,1,2
2182,230,1,2
2182,231,1,2
2182,232,1,2
2182,233,1,2
2182,234,1,2
2182,235,1,2
2182,236,1,2
2182,237,1,2
2182,238,1,2
2182,239,1,2
2182,240,1,2
2182,241,1,2
2182,242,1,2
2182,243,1,2
2182,244,1,2
2182,245,1,2
2182,246,1,2
2182,247,1,2
2182,248,1,3
2182,249,1,3
2182,250,1,3
2182,251,1,3
2182,252,1,2
2182,253,1,2
2182,254,1,2
2182,255,1,2
2182,256,1,2
2182,257,1,2
2182,258,1,2
2182,259,1,2
2182,260,1,2
2182,261,1,2
2182,262,1,2
2182,263,1,2
2182,264,1,2
2182,265,1,2
2182,266,1,2
2182,267,1,2
2182,268,1,2
2182,269,1,2
2182,270,1,2
2182,271,1,2
2182,272,1,2
2182,273,1,2
2182,274,1,2
2182,275,1,2
2182,276,1,2
2182,277,1,2
2182,278,1,2
2182,279,1,2
2182,280,1,2
2182,281,1,2
2182,282,1,2
2182,283,1,2
2182,284,1,2
2182,285,1,2
2182,286,1,2
2182,287,1,2
2182,288,1,2
2182,289,1,2
2182,290,1,2
2182,291,1,2
2182,292,1,2
2182,293,1,2
2182,294,1,2
2182,295,1,2
2182,296,1,2
2182,297,1,2
2182,298,1,2
2182,299,1,2
2182,300,1,2
2182,301,1,2
2182,302,1,2
2182,303,1,2
2182,304,1,2
2182,305,1,2
2182,306,1,2
2182,307,1,2
2182,308,1,2
2182,309,1,2
2182,310,1,2
2182,311,1,2
2182,312,1,2
2182,313,1,2
2182,314,1,2
2182,315,1,2
2182,316,1,2
2182,317,1,2
2182,318,1,2
2182,319,1,2
2182,320,1,2
2182,321,1,2
2182,322,1,2
2182,323,1,2
2182,324,1,2
2182,325,1,2
2182,326,1,2
2182,327,1,2
2182,328,1,2
2182,329,1,2
2182,330,1,2
2182,331,1,2
2182,332,1,2
2182,333,1,2
2182,334,1,2
2182,335,1,2
2182,336,1,2
2182,337,1,2
2182,338,1,2
2182,339,1,2
2182,340,1,2
2182,341,1,2
2182,342,1,2
2182,343,1,2
2182,344,1,2
2182,345,1,2
2182,346,1,2
2182,347,1,2
2182,348,1,2
2182,349,1,2
2182,350,1,2
2182,351,1,2
2182,352,1,2
2182,353,1,2
2182,354,1,2
2182,355,1,2
2182,356,1,2
2182,357,1,2
2182,358,1,2
2182,359,1,2
2182,360,1,2
2182,361,1,2
2182,362,1,2
2182,363,1,2
2182,364,1,2
2182,365,1,2
2182,366,1,2
2182,367,1,2
2182,368,1,2
2182,369,1,2
2182,370,1,2
2182,371,1,2
2182,372,1,2
2182,373,1,2
2182,374,1,2
2182,375,1,2
2182,376,1,2
2182,377,1,2
2182,378,1,2
2182,379,1,2
2182,380,1,2
2182,381,1,2
2182,382,1,2
2182,383,1,2
2182,384,1,2
2182,385,1,2
2182,386,1,2
2182,387,1,2
2182,388,1,2
2182,389,1,2
2182,390,1,2
2182,391,1,2
2182,392,1,2
2182,393,1,2
2182,394,1,2
2182,395,1,2
2182,396,1,2
2182,397,1,2
2182,398,1,2
2182,399,1,2
2182,400,1,2
2182,401,1,2
2182,402,1,2
2182,403,1,2
2182,404,1,2
2182,405,1,2
2182,406,1,2
2182,407,1,2
2182,408,1,2
2182,409,1,2
2182,410,1,2
2182,411,1,2
2182,412,1,2
2182,413,1,2
2182,414,1,2
2182,415,1,2
2182,416,1,2
2182,417,1,2
2182,418,1,2
2182,419,1,2
2182,420,1,2
2182,421,1,2
2182,422,1,2
2182,423,1,2
2182,424,1,2
2182,425,1,2
2182,426,1,2
2182,427,1,2
2182,428,1,2
2182,429,1,2
2182,430,1,2
2182,431,1,2
2182,432,1,2
2182,433,1,2
2182,434,1,2
2182,435,1,2
2182,436,1,2
2182,437,1,2
2182,438,1,2
2182,439,1,2
2182,440,1,2
2182,441,1,2
2182,442,1,2
2182,443,1,2
2182,444,1,2
2182,445,1,2
2182,446,1,2
2182,447,1,2
2182,448,1,2
2182,449,1,2
2182,450,1,2
2182,451,1,2
2182,452,1,2
2182,453,1,2
2182,454,1,2
2182,455,1,2
2182,456,1,2
2182,457,1,2
2182,458,1,2
2182,459,1,2
2182,460,1,2
2182,461,1,2
2182,462,1,2
2182,463,1,2
2182,464,1,2
2182,465,1,2
2182,466,1,2
2182,467,1,2
2182,468,1,2
2182,469,1,2
2182,470,1,2
2182,471,1,2
2182,472,1,2
2182,473,1,2
2182,474,1,2
2182,475,1,2
2182,476,1,2
2182,477,1,2
2182,478,1,2
2182,479,1,2
2182,480,1,2
2182,481,1,2
2182,482,1,2
2182,483,1,2
2182,484,1,2
2182,485,1,2
2182,486,1,2
2182,487,1,2
2182,488,1,2
2182,489,1,2
2182,490,1,2
2182,491,1,2
2182,492,1,2
2182,493,1,2
2182,494,1,2
2182,495,1,2
2182,496,1,2
2182,497,1,2
2182,498,1,2
2182,499,1,2
2182,500,1,2
2182,501,1,2
2182,502,1,2
2182,503,1,2
2182,504,1,2
2182,505,1,2
2183,209,1,2
2183,210,1,2
2183,211,1,2
2183,212,1,2
2183,213,1,2
2183,214,1,2
2183,215,1,2
2183,216,1,2
2183,217,1,2
2183,218,1,2
2183,219,1,2
2183,220,1,2
2183,221,1,2
2183,222,1,2
2183,223,1,2
2183,224,1,2
2183,225,1,2
2183,226,1,2
2183,227,1,2
2183,228,1,2
2183,229,1,2
2183,230,1,2
2183,231,1,2
2183,232,1,2
2183,233,1,2
2183,234,1,2
2183,235,1,2
2183,236,1,2
2183,237,1,2
2183,238,1,2
2183,239,1,2
2183,240,1,2
2183,241,1,2
2183,242,1,2
2183,243,1,2
2183,244,1,2
2183,245,1,3
2183,246,1,3
2183,247,1,3
2183,248,1,3
2183,249,1,3
2183,250,1,3
2183,251,1,3
2183,252,1,3
2183,253,1,3
2183,254,1,3
2183,255,1,3
2183,256,1,3
2183,257,1,3
2183,258,1,3
2183,259,1,3
2183,260,1,3
2183,261,1,3
2183,262,1,2
2183,263,1,2
2183,264,1,2
2183,265,1,2
2183,266,1,2
2183,267,1,2
2183,268,1,2
2183,269,1,2
2183,270,1,2
2183,271,1,2
2183,272,1,2
2183,273,1,2
2183,274,1,2
2183,275,1,2
2183,276,1,2
2183,277,1,2
2183,278,1,2
2183,279,1,2
2183,280,1,2
2183,281,1,2
2183,282,1,2
2183,283,1,2
2183,284,1,2
2183,285,1,2
2183,286,1,2
2183,287,1,2
2183,288,1,2
2183,289,1,2
2183,290,1,2
2183,291,1,2
2183,292,1,2
2183,293,1,2
2183,294,1,2
2183,295,1,2
2183,296,1,2
2183,297,1,2
2183,298,1,2
2183,299,1,2
2183,300,1,2
2183,301,1,2
2183,302,1,2
2183,303,1,2
2183,304,1,2
2183,305,1,2
2183,306,1,2
2183,307,1,2
2183,308,1,2
2183,309,1,2
2183,310,1,2
2183,311,1,2
2183,312,1,2
2183,313,1,2
2183,314,1,2
2183,315,1,2
2183,316,1,2
2183,317,1,2
2183,318,1,2
2183,319,1,2
2183,320,1,2
2183,321,1,2
2183,322,1,2
2183,323,1,2
2183,324,1,2
2183,325,1,2
2183,326,1,2
2183,327,1,2
2183,328,1,2
2183,329,1,2
2183,330,1,2
2183,331,1,2
2183,332,1,2
2183,333,1,2
2183,334,1,2
2183,335,1,2
2183,336,1,2
2183,337,1,2
2183,338,1,2
2183,339,1,2
2183,340,1,2
2183,341,1,2
2183,342,1,2
2183,343,1,2
2183,344,1,2
2183,345,1,2
2183,346,1,2
2183,347,1,2
2183,348,1,2
2183,349,1,2
2183,350,1,2
2183,351,1,2
2183,352,1,2
2183,353,1,2
2183,354,1,2
2183,355,1,2
2183,356,1,2
2183,357,1,2
2183,358,1,2
2183,359,1,2
2183,360,1,2
2183,361,1,2
2183,362,1,2
2183,363,1,2
2183,364,1,2
2183,365,1,2
2183,366,1,2
2183,367,1,2
2183,368,1,2
2183,369,1,2
2183,370,1,2
2183,371,1,2
2183,372,1,2
2183,373,1,2
2183,374,1,2
2183,375,1,2
2183,376,1,2
2183,377,1,2
2183,378,1,2
2183,379,1,2
2183,380,1,2
2183,381,1,2
2183,382,1,2
2183,383,1,2
2183,384,1,2
2183,385,1,2
2183,386,1,2
2183,387,1,2
2183,388,1,2
2183,389,1,2
2183,390,1,2
2183,391,1,2
2183,392,1,2
2183,393,1,2
2183,394,1,2
2183,395,1,2
2183,396,1,2
2183,397,1,2
2183,398,1,2
2183,399,1,2
2183,400,1,2
2183,401,1,2
2183,402,1,2
2183,403,1,2
2183,404,1,2
2183,405,1,2
2183,406,1,2
2183,407,1,2
2183,408,1,2
2183,409,1,2
2183,410,1,2
2183,411,1,2
2183,412,1,2
2183,413,1,2
2183,414,1,2
2183,415,1,2
2183,416,1,2
2183,417,1,2
2183,418,1,2
2183,419,1,2
2183,420,1,2
2183,421,1,2
2183,422,1,2
2183,423,1,2
2183,424,1,2
2183,425,1,2
2183,426,1,2
2183,427,1,2
2183,428,1,2
2183,429,1,2
2183,430,1,2
2183,431,1,2
2183,432,1,2
2183,433,1,2
2183,434,1,2
2183,435,1,2
2183,436,1,2
2183,437,1,2
2183,438,1,2
2183,439,1,2
2183,440,1,2
2183,441,1,2
2183,442,1,2
2183,443,1,2
2183,444,1,2
2183,445,1,2
2183,446,1,2
2183,447,1,2
2183,448,1,2
2183,449,1,2
2183,450,1,2
2183,451,1,2
2183,452,1,2
2183,453,1,2
2183,454,1,2
2183,455,1,2
2183,456,1,2
2183,457,1,2
2183,458,1,2
2183,459,1,2
2183,460,1,2
2183,461,1,2
2183,462,1,2
2183,463,1,2
2183,464,1,2
2183,465,1,2
2183,466,1,2
2183,467,1,2
2183,468,1,2
2183,469,1,2
2183,470,1,2
2183,471,1,2
2183,472,1,2
2183,473,1,2
2183,474,1,2
2183,475,1,2
2183,476,1,2
2183,477,1,2
2183,478,1,2
2183,479,1,2
2183,480,1,2
2183,481,1,2
2183,482,1,2
2183,483,1,2
2183,484,1,2
2183,485,1,2
2183,486,1,2
2183,487,1,2
2183,488,1,2
2183,489,1,2
2183,490,1,2
2183,491,1,2
2183,492,1,2
2183,493,1,2
2183,494,1,2
2183,495,1,2
2183,496,1,2
2183,497,1,2
2183,498,1,2
2183,499,1,2
2183,500,1,2
2183,501,1,2
2184,209,1,2
2184,210,1,2
2184,211,1,2
2184,212,1,2
2184,213,1,2
2184,214,1,2
2184,215,1,2
2184,216,1,2
2184,217,1,2
2184,218,1,2
2184,219,1,2
2184,220,1,2
2184,221,1,2
2184,222,1,2
2184,223,1,2
2184,224,1,2
2184,225,1,2
2184,226,1,2
2184,227,1,2
2184,228,1,2
2184,229,1,2
2184,230,1,2
2184,231,1,2
2184,232,1,2
2184,233,1,2
2184,234,1,2
2184,235,1,2
2184,236,1,2
2184,237,1,2
2184,238,1,2
2184,239,1,2
2184,240,1,2
2184,241,1,2
2184,242,1,3
2184,243,1,3
2184,244,1,3
2184,245,1,3
2184,246,1,3
2184,247,1,3
2184,248,1,3
2184,249,1,3
2184,250,1,3
2184,251,1,3
2184,252,1,3
2184,253,1,3
2184,254,1,3
2184,255,1,3
2184,256,1,3
2184,257,1,3
2184,258,1,3
2184,259,1,3
2184,260,1,3
2184,261,1,3
2184,262,1,3
2184,263,1,3
2184,264,1,3
2184,265,1,2
2184,266,1,2
2184,267,1,2
2184,268,1,2
2184,269,1,2
2184,270,1,2
2184,271,1,2
2184,272,1,2
2184,273,1,2
2184,274,1,2
2184,275,1,2
2184,276,1,2
2184,277,1,2
2184,278,1,2
2184,279,1,2
2184,280,1,2
2184,281,1,2
2184,282,1,2
2184,283,1,2
2184,284,1,2
2184,285,1,2
2184,286,1,2
2184,287,1,2
2184,288,1,2
2184,289,1,2
2184,290,1,2
2184,291,1,2
2184,292,1,2
2184,293,1,2
2184,294,1,2
2184,295,1,2
2184,296,1,2
2184,297,1,2
2184,298,1,2
2184,299,1,2
2184,300,1,2
2184,301,1,2
2184,302,1,2
2184,303,1,2
2184,304,1,2
2184,305,1,2
2184,306,1,2
2184,307,1,2
2184,308,1,2
2184,309,1,2
2184,310,1,2
2184,311,1,2
2184,312,1,2
2184,313,1,2
2184,314,1,2
2184,315,1,2
2184,316,1,2
2184,317,1,2
2184,318,1,2
2184,319,1,2
2184,320,1,2
2184,321,1,2
2184,322,1,2
2184,323,1,2
2184,324,1,2
2184,325,1,2
2184,326,1,2
2184,327,1,2
2184,328,1,2
2184,329,1,2
2184,330,1,2
2184,331,1,2
2184,332,1,2
2184,333,1,2
2184,334,1,2
2184,335,1,2
2184,336,1,2
2184,337,1,2
2184,338,1,2
2184,339,1,2
2184,340,1,2
2184,341,1,2
2184,342,1,2
2184,343,1,2
2184,344,1,2
2184,345,1,2
2184,346,1,2
2184,347,1,2
2184,348,1,2
2184,349,1,2
2184,350,1,2
2184,351,1,2
2184,352,1,2
2184,353,1,2
2184,354,1,2
2184,355,1,2
2184,356,1,2
2184,357,1,2
2184,358,1,2
2184,359,1,2
2184,360,1,2
2184,361,1,2
2184,362,1,2
2184,363,1,2
2184,364,1,2
2184,365,1,2
2184,366,1,2
2184,367,1,2
2184,368,1,2
2184,369,1,2
2184,370,1,2
2184,371,1,2
2184,372,1,2
2184,373,1,2
2184,374,1,2
2184,375,1,2
2184,376,1,2
2184,377,1,2
2184,378,1,2
2184,379,1,2
2184,380,1,2
2184,381,1,2
2184,382,1,2
2184,383,1,2
2184,384,1,2
2184,385,1,2
2184,386,1,2
2184,387,1,2
2184,388,1,2
2184,389,1,2
2184,390,1,2
2184,391,1,2
2184,392,1,2
2184,393,1,2
2184,394,1,2
2184,395,1,2
2184,396,1,2
2184,397,1,2
2184,398,1,2
2184,399,1,2
2184,400,1,2
2184,401,1,2
2184,402,1,2
2184,403,1,2
2184,404,1,2
2184,405,1,2
2184,406,1,2
2184,407,1,2
2184,408,1,2
2184,409,1,2
2184,410,1,2
2184,411,1,2
2184,412,1,2
2184,413,1,2
2184,414,1,2
2184,415,1,2
2184,416,1,2
2184,417,1,2
2184,418,1,2
2184,419,1,2
2184,420,1,2
2184,421,1,2
2184,422,1,2
2184,423,1,2
2184,424,1,2
2184,425,1,2
2184,426,1,2
2184,427,1,2
2184,428,1,2
2184,429,1,2
2184,430,1,2
2184,431,1,2
2184,432,1,2
2184,433,1,2
2184,434,1,2
2184,435,1,2
2184,436,1,2
2184,437,1,2
2184,438,1,2
2184,439,1,2
2184,440,1,2
2184,441,1,2
2184,442,1,2
2184,443,1,2
2184,444,1,2
2184,445,1,2
2184,446,1,2
2184,447,1,2
2184,448,1,2
2184,449,1,2
2184,450,1,2
2184,451,1,2
2184,452,1,2
2184,453,1,2
2184,454,1,2
2184,455,1,2
2184,456,1,2
2184,457,1,2
2184,458,1,2
2184,459,1,2
2184,460,1,2
2184,461,1,2
2184,462,1,2
2184,463,1,2
2184,464,1,2
2184,465,1,2
2184,466,1,2
2184,467,1,2
2184,468,1,2
2184,469,1,2
2184,470,1,2
2184,471,1,2
2184,472,1,2
2184,473,1,2
2184,474,1,2
2184,475,1,2
2184,476,1,2
2184,477,1,2
2184,478,1,2
2184,479,1,2
2184,480,1,2
2184,481,1,2
2184,482,1,2
2184,483,1,2
2184,484,1,2
2184,485,1,2
2184,486,1,2
2184,487,1,2
2184,488,1,2
2184,489,1,2
2184,490,1,2
2184,491,1,2
2184,492,1,2
2184,493,1,2
2184,494,1,2
2184,495,1,2
2184,496,1,2
2184,497,1,2
2184,498,1,2
2184,499,1,2
2185,210,1,2
2185,211,1,2
2185,212,1,2
2185,213,1,2
2185,214,1,2
2185,215,1,2
2185,216,1,2
2185,217,1,2
2185,218,1,2
2185,219,1,2
2185,220,1,2
2185,221,1,2
2185,222,1,2
2185,223,1,2
2185,224,1,2
2185,225,1,2
2185,226,1,2
2185,227,1,2
2185,228,1,2
2185,229,1,2
2185,230,1,2
2185,231,1,2
2185,232,1,2
2185,233,1,2
2185,234,1,2
2185,235,1,2
2185,236,1,2
2185,237,1,2
2185,238,1,2
2185,239,1,2
2185,240,1,2
2185,241,1,2
2185,242,1,3
2185,243,1,3
2185,244,1,3
2185,245,1,3
2185,246,1,3
2185,247,1,3
2185,248,1,3
2185,249,1,3
2185,250,1,3
2185,251,1,3
2185,252,1,3
2185,253,1,3
2185,254,1,3
2185,255,1,3
2185,256,1,3
2185,257,1,3
2185,258,1,3
2185,259,1,3
2185,260,1,3
2185,261,1,3
2185,262,1,3
2185,263,1,3
2185,264,1,3
2185,265,1,3
2185,266,1,3
2185,267,1,2
2185,268,1,2
2185,269,1,2
2185,270,1,2
2185,271,1,2
2185,272,1,2
2185,273,1,2
2185,274,1,2
2185,275,1,2
2185,276,1,2
2185,277,1,2
2185,278,1,2
2185,279,1,2
2185,280,1,2
2185,281,1,2
2185,282,1,2
2185,283,1,2
2185,284,1,2
2185,285,1,2
2185,286,1,2
2185,287,1,2
2185,288,1,2
2185,289,1,2
2185,290,1,2
2185,291,1,2
2185,292,1,2
2185,293,1,2
2185,294,1,2
2185,295,1,2
2185,296,1,2
2185,297,1,2
2185,298,1,2
2185,299,1,2
2185,300,1,2
2185,301,1,2
2185,302,1,2
2185,303,1,2
2185,304,1,2
2185,305,1,2
2185,306,1,2
2185,307,1,2
2185,308,1,2
2185,309,1,2
2185,310,1,2
2185,311,1,2
2185,312,1,2
2185,313,1,2
2185,314,1,2
2185,315,1,2
2185,316,1,2
2185,317,1,2
2185,318,1,2
2185,319,1,2
2185,320,1,2
2185,321,1,2
2185,322,1,2
2185,323,1,2
2185,324,1,2
2185,325,1,2
2185,326,1,2
2185,327,1,2
2185,328,1,2
2185,329,1,2
2185,330,1,2
2185,331,1,2
2185,332,1,2
2185,333,1,2
2185,334,1,2
2185,335,1,2
2185,336,1,2
2185,337,1,2
2185,338,1,2
2185,339,1,2
2185,340,1,2
2185,341,1,2
2185,342,1,2
2185,343,1,2
2185,344,1,2
2185,345,1,2
2185,346,1,2
2185,347,1,2
2185,348,1,2
2185,349,1,2
2185,350,1,2
2185,351,1,2
2185,352,1,2
2185,353,1,2
2185,354,1,2
2185,355,1,2
2185,356,1,2
2185,357,1,2
2185,358,1,2
2185,359,1,2
2185,360,1,2
2185,361,1,2
2185,362,1,2
2185,363,1,2
2185,364,1,2
2185,365,1,2
2185,366,1,2
2185,367,1,2
2185,368,1,2
2185,369,1,2
2185,370,1,2
2185,371,1,2
2185,372,1,2
2185,373,1,2
2185,374,1,2
2185,375,1,2
2185,376,1,2
2185,377,1,2
2185,378,1,2
2185,379,1,2
2185,380,1,2
2185,381,1,2
2185,382,1,2
2185,383,1,2
2185,384,1,2
2185,385,1,2
2185,386,1,2
2185,387,1,2
2185,388,1,2
2185,389,1,2
2185,390,1,2
2185,391,1,2
2185,392,1,2
2185,393,1,2
2185,394,1,2
2185,395,1,2
2185,396,1,2
2185,397,1,2
2185,398,1,2
2185,399,1,2
2185,400,1,2
2185,401,1,2
2185,402,1,2
2185,403,1,2
2185,404,1,2
2185,405,1,2
2185,406,1,2
2185,407,1,2
2185,408,1,2
2185,409,1,2
2185,410,1,2
2185,411,1,2
2185,412,1,2
2185,413,1,2
2185,414,1,2
2185,415,1,2
2185,416,1,2
2185,417,1,2
2185,418,1,2
2185,419,1,2
2185,420,1,2
2185,421,1,2
2185,422,1,2
2185,423,1,2
2185,424,1,2
2185,425,1,2
2185,426,1,2
2185,427,1,2
2185,428,1,2
2185,429,1,2
2185,430,1,2
2185,431,1,2
2185,432,1,2
2185,433,1,2
2185,434,1,2
2185,435,1,2
2185,436,1,2
2185,437,1,2
2185,438,1,2
2185,439,1,2
2185,440,1,2
2185,441,1,2
2185,442,1,2
2185,443,1,2
2185,444,1,2
2185,445,1,2
2185,446,1,2
2185,447,1,2
2185,448,1,2
2185,449,1,2
2185,450,1,2
2185,451,1,2
2185,452,1,2
2185,453,1,2
2185,454,1,2
2185,455,1,2
2185,456,1,2
2185,457,1,2
