1676,346,1,2
2185,458,1,2
2185,459,1,2
2185,460,1,2
2185,461,1,2
2185,462,1,2
2185,463,1,2
2185,464,1,2
2185,465,1,2
2185,466,1,2
2185,467,1,2
2185,468,1,2
2185,469,1,2
2185,470,1,2
2185,471,1,2
2185,472,1,2
2185,473,1,2
2185,474,1,2
2185,475,1,2
2185,476,1,2
2185,477,1,2
2185,478,1,2
2185,479,1,2
2185,480,1,2
2185,481,1,2
2185,482,1,2
2185,483,1,2
2185,484,1,2
2185,485,1,2
2185,486,1,2
2185,487,1,2
2185,488,1,2
2185,489,1,2
2185,490,1,2
2185,491,1,2
2185,492,1,2
2185,493,1,2
2185,494,1,2
2185,495,1,2
2186,210,1,2
2186,211,1,2
2186,212,1,2
2186,213,1,2
2186,214,1,2
2186,215,1,2
2186,216,1,2
2186,217,1,2
2186,218,1,2
2186,219,1,2
2186,220,1,2
2186,221,1,2
2186,222,1,2
2186,223,1,2
2186,224,1,2
2186,225,1,2
2186,226,1,2
2186,227,1,2
2186,228,1,2
2186,229,1,2
2186,230,1,2
2186,231,1,2
2186,232,1,2
2186,233,1,2
2186,234,1,2
2186,235,1,2
2186,236,1,2
2186,237,1,2
2186,238,1,2
2186,239,1,2
2186,240,1,2
2186,241,1,3
2186,242,1,3
2186,243,1,3
2186,244,1,3
2186,245,1,3
2186,246,1,3
2186,247,1,3
2186,248,1,3
2186,249,1,3
2186,250,1,3
2186,251,1,3
2186,252,1,3
2186,253,1,3
2186,254,1,3
2186,255,1,3
2186,256,1,3
2186,257,1,3
2186,258,1,3
2186,259,1,3
2186,260,1,3
2186,261,1,3
2186,262,1,3
2186,263,1,3
2186,264,1,3
2186,265,1,3
2186,266,1,3
2186,267,1,3
2186,268,1,2
2186,269,1,2
2186,270,1,2
2186,271,1,2
2186,272,1,2
2186,273,1,2
2186,274,1,2
2186,275,1,2
2186,276,1,2
2186,277,1,2
2186,278,1,2
2186,279,1,2
2186,280,1,2
2186,281,1,2
2186,282,1,2
2186,283,1,2
2186,284,1,2
2186,285,1,2
2186,286,1,2
2186,287,1,2
2186,288,1,2
2186,289,1,2
2186,290,1,2
2186,291,1,2
2186,292,1,2
2186,293,1,2
2186,294,1,2
2186,295,1,2
2186,296,1,2
2186,297,1,2
2186,298,1,2
2186,299,1,2
2186,300,1,2
2186,301,1,2
2186,302,1,2
2186,303,1,2
2186,304,1,2
2186,305,1,2
2186,306,1,2
2186,307,1,2
2186,308,1,2
2186,309,1,2
2186,310,1,2
2186,311,1,2
2186,312,1,2
2186,313,1,2
2186,314,1,2
2186,315,1,2
2186,316,1,2
2186,317,1,2
2186,318,1,2
2186,319,1,2
2186,320,1,2
2186,321,1,2
2186,322,1,2
2186,323,1,2
2186,324,1,2
2186,325,1,2
2186,326,1,2
2186,327,1,2
2186,328,1,2
2186,329,1,2
2186,330,1,2
2186,331,1,2
2186,332,1,2
2186,333,1,2
2186,334,1,2
2186,335,1,2
2186,336,1,2
2186,337,1,2
2186,338,1,2
2186,339,1,2
2186,340,1,2
2186,341,1,2
2186,342,1,2
2186,343,1,2
2186,344,1,2
2186,345,1,2
2186,346,1,2
2186,347,1,2
2186,348,1,2
2186,349,1,2
2186,350,1,2
2186,351,1,2
2186,352,1,2
2186,353,1,2
2186,354,1,2
2186,355,1,2
2186,356,1,2
2186,357,1,2
2186,358,1,2
2186,359,1,2
2186,360,1,2
2186,361,1,2
2186,362,1,2
2186,363,1,2
2186,364,1,2
2186,365,1,2
2186,366,1,2
2186,367,1,2
2186,368,1,2
2186,369,1,2
2186,370,1,2
2186,371,1,2
2186,372,1,2
2186,373,1,2
2186,374,1,2
2186,375,1,2
2186,376,1,2
2186,377,1,2
2186,378,1,2
2186,379,1,2
2186,380,1,2
2186,381,1,2
2186,382,1,2
2186,383,1,2
2186,384,1,2
2186,385,1,2
2186,386,1,2
2186,387,1,2
2186,388,1,2
2186,389,1,2
2186,390,1,2
2186,391,1,2
2186,392,1,2
2186,393,1,2
2186,394,1,2
2186,395,1,2
2186,396,1,2
2186,397,1,2
2186,398,1,2
2186,399,1,2
2186,400,1,2
2186,401,1,2
2186,402,1,2
2186,403,1,2
2186,404,1,2
2186,405,1,2
2186,406,1,2
2186,407,1,2
2186,408,1,2
2186,409,1,2
2186,410,1,2
2186,411,1,2
2186,412,1,2
2186,413,1,2
2186,414,1,2
2186,415,1,2
2186,416,1,2
2186,417,1,2
2186,418,1,2
2186,419,1,2
2186,420,1,2
2186,421,1,2
2186,422,1,2
2186,423,1,2
2186,424,1,2
2186,425,1,2
2186,426,1,2
2186,427,1,2
2186,428,1,2
2186,429,1,2
2186,430,1,2
2186,431,1,2
2186,432,1,2
2186,433,1,2
2186,434,1,2
2186,435,1,2
2186,436,1,2
2186,437,1,2
2186,438,1,2
2186,439,1,2
2186,440,1,2
2186,441,1,2
2186,442,1,2
2186,443,1,2
2186,444,1,2
2186,445,1,2
2186,446,1,2
2186,447,1,2
2186,448,1,2
2186,449,1,2
2186,450,1,2
2186,451,1,2
2186,452,1,2
2186,453,1,2
2186,454,1,2
2186,455,1,2
2186,456,1,2
2186,457,1,2
2186,458,1,2
2186,459,1,2
2186,460,1,2
2186,461,1,2
2186,462,1,2
2186,463,1,2
2186,464,1,2
2186,465,1,2
2186,466,1,2
2186,467,1,2
2186,468,1,2
2186,469,1,2
2186,470,1,2
2186,471,1,2
2186,472,1,2
2186,473,1,2
2186,474,1,2
2186,475,1,2
2186,476,1,2
2186,477,1,2
2186,478,1,2
2186,479,1,2
2186,480,1,2
2186,481,1,2
2186,482,1,2
2186,483,1,2
2186,484,1,2
2186,485,1,2
2186,486,1,2
2186,487,1,2
2186,488,1,2
2186,489,1,2
2186,490,1,2
2186,491,1,2
2186,492,1,2
2186,493,1,2
2187,212,1,2
2187,213,1,2
2187,214,1,2
2187,215,1,2
2187,216,1,2
2187,217,1,2
2187,218,1,2
2187,219,1,2
2187,220,1,2
2187,221,1,2
2187,222,1,2
2187,223,1,2
2187,224,1,2
2187,225,1,2
2187,226,1,2
2187,227,1,2
2187,228,1,2
2187,229,1,2
2187,230,1,2
2187,231,1,2
2187,232,1,2
2187,233,1,2
2187,234,1,2
2187,235,1,2
2187,236,1,2
2187,237,1,2
2187,238,1,2
2187,239,1,2
2187,240,1,2
2187,241,1,3
2187,242,1,3
2187,243,1,3
2187,244,1,3
2187,245,1,3
2187,246,1,3
2187,247,1,3
2187,248,1,3
2187,249,1,3
2187,250,1,3
2187,251,1,3
2187,252,1,3
2187,253,1,3
2187,254,1,3
2187,255,1,3
2187,256,1,3
2187,257,1,3
2187,258,1,3
2187,259,1,3
2187,260,1,3
2187,261,1,3
2187,262,1,3
2187,263,1,3
2187,264,1,3
2187,265,1,3
2187,266,1,3
2187,267,1,3
2187,268,1,3
2187,269,1,2
2187,270,1,2
2187,271,1,2
2187,272,1,2
2187,273,1,2
2187,274,1,2
2187,275,1,2
2187,276,1,2
2187,277,1,2
2187,278,1,2
2187,279,1,2
2187,280,1,2
2187,281,1,2
2187,282,1,2
2187,283,1,2
2187,284,1,2
2187,285,1,2
2187,286,1,2
2187,287,1,2
2187,288,1,2
2187,289,1,2
2187,290,1,2
2187,291,1,2
2187,292,1,2
2187,293,1,2
2187,294,1,2
2187,295,1,2
2187,296,1,2
2187,297,1,2
2187,298,1,2
2187,299,1,2
2187,300,1,2
2187,301,1,2
2187,302,1,2
2187,303,1,2
2187,304,1,2
2187,305,1,2
2187,306,1,2
2187,307,1,2
2187,308,1,2
2187,309,1,2
2187,310,1,2
2187,311,1,2
2187,312,1,2
2187,313,1,2
2187,314,1,2
2187,315,1,2
2187,316,1,2
2187,317,1,2
2187,318,1,2
2187,319,1,2
2187,320,1,2
2187,321,1,2
2187,322,1,2
2187,323,1,2
2187,324,1,2
2187,325,1,2
2187,326,1,2
2187,327,1,2
2187,328,1,2
2187,329,1,2
2187,330,1,2
2187,331,1,2
2187,332,1,2
2187,333,1,2
2187,334,1,2
2187,335,1,2
2187,336,1,2
2187,337,1,2
2187,338,1,2
2187,339,1,2
2187,340,1,2
2187,341,1,2
2187,342,1,2
2187,343,1,2
2187,344,1,2
2187,345,1,2
2187,346,1,2
2187,347,1,2
2187,348,1,2
2187,349,1,2
2187,350,1,2
2187,351,1,2
2187,352,1,2
2187,353,1,2
2187,354,1,2
2187,355,1,2
2187,356,1,2
2187,357,1,2
2187,358,1,2
2187,359,1,2
2187,360,1,2
2187,361,1,2
2187,362,1,2
2187,363,1,2
2187,364,1,2
2187,365,1,2
2187,366,1,2
2187,367,1,2
2187,368,1,2
2187,369,1,2
2187,370,1,2
2187,371,1,2
2187,372,1,2
2187,373,1,2
2187,374,1,2
2187,375,1,2
2187,376,1,2
2187,377,1,2
2187,378,1,2
2187,379,1,2
2187,380,1,2
2187,381,1,2
2187,382,1,2
2187,383,1,2
2187,384,1,2
2187,385,1,2
2187,386,1,2
2187,387,1,2
2187,388,1,2
2187,389,1,2
2187,390,1,2
2187,391,1,2
2187,392,1,2
2187,393,1,2
2187,394,1,2
2187,395,1,2
2187,396,1,2
2187,397,1,2
2187,398,1,2
2187,399,1,2
2187,400,1,2
2187,401,1,2
2187,402,1,2
2187,403,1,2
2187,404,1,2
2187,405,1,2
2187,406,1,2
2187,407,1,2
2187,408,1,2
2187,409,1,2
2187,410,1,2
2187,411,1,2
2187,412,1,2
2187,413,1,2
2187,414,1,2
2187,415,1,2
2187,416,1,2
2187,417,1,2
2187,418,1,2
2187,419,1,2
2187,420,1,2
2187,421,1,2
2187,422,1,2
2187,423,1,2
2187,424,1,2
2187,425,1,2
2187,426,1,2
2187,427,1,2
2187,428,1,2
2187,429,1,2
2187,430,1,2
2187,431,1,2
2187,432,1,2
2187,433,1,2
2187,434,1,2
2187,435,1,2
2187,436,1,2
2187,437,1,2
2187,438,1,2
2187,439,1,2
2187,440,1,2
2187,441,1,2
2187,442,1,2
2187,443,1,2
2187,444,1,2
2187,445,1,2
2187,446,1,2
2187,447,1,2
2187,448,1,2
2187,449,1,2
2187,450,1,2
2187,451,1,2
2187,452,1,2
2187,453,1,2
2187,454,1,2
2187,455,1,2
2187,456,1,2
2187,457,1,2
2187,458,1,2
2187,459,1,2
2187,460,1,2
2187,461,1,2
2187,462,1,2
2187,463,1,2
2187,464,1,2
2187,465,1,2
2187,466,1,2
2187,467,1,2
2187,468,1,2
2187,469,1,2
2187,470,1,2
2187,471,1,2
2187,472,1,2
2187,473,1,2
2187,474,1,2
2187,475,1,2
2187,476,1,2
2187,477,1,2
2187,478,1,2
2187,479,1,2
2187,480,1,2
2187,481,1,2
2187,482,1,2
2187,483,1,2
2187,484,1,2
2187,485,1,2
2187,486,1,2
2187,487,1,2
2187,488,1,2
2187,489,1,2
2187,490,1,2
2187,491,1,2
2187,492,1,2
2188,213,1,2
2188,214,1,2
2188,215,1,2
2188,216,1,2
2188,217,1,2
2188,218,1,2
2188,219,1,2
2188,220,1,2
2188,221,1,2
2188,222,1,2
2188,223,1,2
2188,224,1,2
2188,225,1,2
2188,226,1,2
2188,227,1,2
2188,228,1,2
2188,229,1,2
2188,230,1,2
2188,231,1,2
2188,232,1,2
2188,233,1,2
2188,234,1,2
2188,235,1,2
2188,236,1,2
2188,237,1,2
2188,238,1,2
2188,239,1,2
2188,240,1,2
2188,241,1,3
2188,242,1,3
2188,243,1,3
2188,244,1,3
2188,245,1,3
2188,246,1,3
2188,247,1,3
2188,248,1,3
2188,249,1,3
2188,250,1,3
2188,251,1,3
2188,252,1,3
2188,253,1,3
2188,254,1,3
2188,255,1,3
2188,256,1,3
2188,257,1,3
2188,258,1,3
2188,259,1,3
2188,260,1,3
2188,261,1,3
2188,262,1,3
2188,263,1,3
2188,264,1,3
2188,265,1,3
2188,266,1,3
2188,267,1,3
2188,268,1,3
2188,269,1,3
2188,270,1,2
2188,271,1,2
2188,272,1,2
2188,273,1,2
2188,274,1,2
2188,275,1,2
2188,276,1,2
2188,277,1,2
2188,278,1,2
2188,279,1,2
2188,280,1,2
2188,281,1,2
2188,282,1,2
2188,283,1,2
2188,284,1,2
2188,285,1,2
2188,286,1,2
2188,287,1,2
2188,288,1,2
2188,289,1,2
2188,290,1,2
2188,291,1,2
2188,292,1,2
2188,293,1,2
2188,294,1,2
2188,295,1,2
2188,296,1,2
2188,297,1,2
2188,298,1,2
2188,299,1,2
2188,300,1,2
2188,301,1,2
2188,302,1,2
2188,303,1,2
2188,304,1,2
2188,305,1,2
2188,306,1,2
2188,307,1,2
2188,308,1,2
2188,309,1,2
2188,310,1,2
2188,311,1,2
2188,312,1,2
2188,313,1,2
2188,314,1,2
2188,315,1,2
2188,316,1,2
2188,317,1,2
2188,318,1,2
2188,319,1,2
2188,320,1,2
2188,321,1,2
2188,322,1,2
2188,323,1,2
2188,324,1,2
2188,325,1,2
2188,326,1,2
2188,327,1,2
2188,328,1,2
2188,329,1,2
2188,330,1,2
2188,331,1,2
2188,332,1,2
2188,333,1,2
2188,334,1,2
2188,335,1,2
2188,336,1,2
2188,337,1,2
2188,338,1,2
2188,339,1,2
2188,340,1,2
2188,341,1,2
2188,342,1,2
2188,343,1,2
2188,344,1,2
2188,345,1,2
2188,346,1,2
2188,347,1,2
2188,348,1,2
2188,349,1,2
2188,350,1,2
2188,351,1,2
2188,352,1,2
2188,353,1,2
2188,354,1,2
2188,355,1,2
2188,356,1,2
2188,357,1,2
2188,358,1,2
2188,359,1,2
2188,360,1,2
2188,361,1,2
2188,362,1,2
2188,363,1,2
2188,364,1,2
2188,365,1,2
2188,366,1,2
2188,367,1,2
2188,368,1,2
2188,369,1,2
2188,370,1,2
2188,371,1,2
2188,372,1,2
2188,373,1,2
2188,374,1,2
2188,375,1,2
2188,376,1,2
2188,377,1,2
2188,378,1,2
2188,379,1,2
2188,380,1,2
2188,381,1,2
2188,382,1,2
2188,383,1,2
2188,384,1,2
2188,385,1,2
2188,386,1,2
2188,387,1,2
2188,388,1,2
2188,389,1,2
2188,390,1,2
2188,391,1,2
2188,392,1,2
2188,393,1,2
2188,394,1,2
2188,395,1,2
2188,396,1,2
2188,397,1,2
2188,398,1,2
2188,399,1,2
2188,400,1,2
2188,401,1,2
2188,402,1,2
2188,403,1,2
2188,404,1,2
2188,405,1,2
2188,406,1,2
2188,407,1,2
2188,408,1,2
2188,409,1,2
2188,410,1,2
2188,411,1,2
2188,412,1,2
2188,413,1,2
2188,414,1,2
2188,415,1,2
2188,416,1,2
2188,417,1,2
2188,418,1,2
2188,419,1,2
2188,420,1,2
2188,421,1,2
2188,422,1,2
2188,423,1,2
2188,424,1,2
2188,425,1,2
2188,426,1,2
2188,427,1,2
2188,428,1,2
2188,429,1,2
2188,430,1,2
2188,431,1,2
2188,432,1,2
2188,433,1,2
2188,434,1,2
2188,435,1,2
2188,436,1,2
2188,437,1,2
2188,438,1,2
2188,439,1,2
2188,440,1,2
2188,441,1,2
2188,442,1,2
2188,443,1,2
2188,444,1,2
2188,445,1,2
2188,446,1,2
2188,447,1,2
2188,448,1,2
2188,449,1,2
2188,450,1,2
2188,451,1,2
2188,452,1,2
2188,453,1,2
2188,454,1,2
2188,455,1,2
2188,456,1,2
2188,457,1,2
2188,458,1,2
2188,459,1,2
2188,460,1,2
2188,461,1,2
2188,462,1,2
2188,463,1,2
2188,464,1,2
2188,465,1,2
2188,466,1,2
2188,467,1,2
2188,468,1,2
2188,469,1,2
2188,470,1,2
2188,471,1,2
2188,472,1,2
2188,473,1,2
2188,474,1,2
2188,475,1,2
2188,476,1,2
2188,477,1,2
2188,478,1,2
2188,479,1,2
2188,480,1,2
2188,481,1,2
2188,482,1,2
2188,483,1,2
2188,484,1,2
2188,485,1,2
2188,486,1,2
2188,487,1,2
2188,488,1,2
2188,489,1,2
2188,490,1,2
2188,492,1,2
2189,214,1,2
2189,215,1,2
2189,216,1,2
2189,217,1,2
2189,218,1,2
2189,219,1,2
2189,220,1,2
2189,221,1,2
2189,222,1,2
2189,223,1,2
2189,224,1,2
2189,225,1,2
2189,226,1,2
2189,227,1,2
2189,228,1,2
2189,229,1,2
2189,230,1,2
2189,231,1,2
2189,232,1,2
2189,233,1,2
2189,234,1,2
2189,235,1,2
2189,236,1,2
2189,237,1,2
2189,238,1,2
2189,239,1,2
2189,240,1,2
2189,241,1,3
2189,242,1,3
2189,243,1,3
2189,244,1,3
2189,245,1,3
2189,246,1,3
2189,247,1,3
2189,248,1,3
2189,249,1,3
2189,250,1,3
2189,251,1,3
2189,252,1,3
2189,253,1,3
2189,254,1,3
2189,255,1,3
2189,256,1,3
2189,257,1,3
2189,258,1,3
2189,259,1,3
2189,260,1,3
2189,261,1,3
2189,262,1,3
2189,263,1,3
2189,264,1,3
2189,265,1,3
2189,266,1,3
2189,267,1,3
2189,268,1,3
2189,269,1,3
2189,270,1,3
2189,271,1,2
2189,272,1,2
2189,273,1,2
2189,274,1,2
2189,275,1,2
2189,276,1,2
2189,277,1,2
2189,278,1,2
2189,279,1,2
2189,280,1,2
2189,281,1,2
2189,282,1,2
2189,283,1,2
2189,284,1,2
2189,285,1,2
2189,286,1,2
2189,287,1,2
2189,288,1,2
2189,289,1,2
2189,290,1,2
2189,291,1,2
2189,292,1,2
2189,293,1,2
2189,294,1,2
2189,295,1,2
2189,296,1,2
2189,297,1,2
2189,298,1,2
2189,299,1,2
2189,300,1,2
2189,301,1,2
2189,302,1,2
2189,303,1,2
2189,304,1,2
2189,305,1,2
2189,306,1,2
2189,307,1,2
2189,308,1,2
2189,309,1,2
2189,310,1,2
2189,311,1,2
2189,312,1,2
2189,313,1,2
2189,314,1,2
2189,315,1,2
2189,316,1,2
2189,317,1,2
2189,318,1,2
2189,319,1,2
2189,320,1,2
2189,321,1,2
2189,322,1,2
2189,323,1,2
2189,324,1,2
2189,325,1,2
2189,326,1,2
2189,327,1,2
2189,328,1,2
2189,329,1,2
2189,330,1,2
2189,331,1,2
2189,332,1,2
2189,333,1,2
2189,334,1,2
2189,335,1,2
2189,336,1,2
2189,337,1,2
2189,338,1,2
2189,339,1,2
2189,340,1,2
2189,341,1,2
2189,342,1,2
2189,343,1,2
2189,344,1,2
2189,345,1,2
2189,346,1,2
2189,347,1,2
2189,348,1,2
2189,349,1,2
2189,350,1,2
2189,351,1,2
2189,352,1,2
2189,353,1,2
2189,354,1,2
2189,355,1,2
2189,356,1,2
2189,357,1,2
2189,358,1,2
2189,359,1,2
2189,360,1,2
2189,361,1,2
2189,362,1,2
2189,363,1,2
2189,364,1,2
2189,365,1,2
2189,366,1,2
2189,367,1,2
2189,368,1,2
2189,369,1,2
2189,370,1,2
2189,371,1,2
2189,372,1,2
2189,373,1,2
2189,374,1,2
2189,375,1,2
2189,376,1,2
2189,377,1,2
2189,378,1,2
2189,379,1,2
2189,380,1,2
2189,381,1,2
2189,382,1,2
2189,383,1,2
2189,384,1,2
2189,385,1,2
2189,386,1,2
2189,387,1,2
2189,388,1,2
2189,389,1,2
2189,390,1,2
2189,391,1,2
2189,392,1,2
2189,393,1,2
2189,394,1,2
2189,395,1,2
2189,396,1,2
2189,397,1,2
2189,398,1,2
2189,399,1,2
2189,400,1,2
2189,401,1,2
2189,402,1,2
2189,403,1,2
2189,404,1,2
2189,405,1,2
2189,406,1,2
2189,407,1,2
2189,408,1,2
2189,409,1,2
2189,410,1,2
2189,411,1,2
2189,412,1,2
2189,413,1,2
2189,414,1,2
2189,415,1,2
2189,416,1,2
2189,417,1,2
2189,418,1,2
2189,419,1,2
2189,420,1,2
2189,421,1,2
2189,422,1,2
2189,423,1,2
2189,424,1,2
2189,425,1,2
2189,426,1,2
2189,427,1,2
2189,428,1,2
2189,429,1,2
2189,430,1,2
2189,431,1,2
2189,432,1,2
2189,433,1,2
2189,434,1,2
2189,435,1,2
2189,436,1,2
2189,437,1,2
2189,438,1,2
2189,439,1,2
2189,440,1,2
2189,441,1,2
2189,442,1,2
2189,443,1,2
2189,444,1,2
2189,445,1,2
2189,446,1,2
2189,447,1,2
2189,448,1,2
2189,449,1,2
2189,450,1,2
2189,451,1,2
2189,452,1,2
2189,453,1,2
2189,454,1,2
2189,455,1,2
2189,456,1,2
2189,457,1,2
2189,458,1,2
2189,459,1,2
2189,460,1,2
2189,461,1,2
2189,462,1,2
2189,463,1,2
2189,464,1,2
2189,465,1,2
2189,466,1,2
2189,467,1,2
2189,468,1,2
2189,469,1,2
2189,470,1,2
2189,471,1,2
2189,472,1,2
2189,473,1,2
2189,474,1,2
2189,475,1,2
2189,476,1,2
2189,477,1,2
2189,478,1,2
2189,479,1,2
2189,480,1,2
2189,481,1,2
2189,482,1,2
2189,483,1,2
2189,484,1,2
2189,485,1,2
2189,486,1,2
2189,487,1,2
2189,488,1,2
2190,215,1,2
2190,216,1,2
2190,217,1,2
2190,218,1,2
2190,219,1,2
2190,220,1,2
2190,221,1,2
2190,222,1,2
2190,223,1,2
2190,224,1,2
2190,225,1,2
2190,226,1,2
2190,227,1,2
2190,228,1,2
2190,229,1,2
2190,230,1,2
2190,231,1,2
2190,232,1,2
2190,233,1,2
2190,234,1,2
2190,235,1,2
2190,236,1,2
2190,237,1,2
2190,238,1,2
2190,239,1,2
2190,240,1,2
2190,241,1,3
2190,242,1,3
2190,243,1,3
2190,244,1,3
2190,245,1,3
2190,246,1,3
2190,247,1,3
2190,248,1,3
2190,249,1,3
2190,250,1,3
2190,251,1,3
2190,252,1,3
2190,253,1,3
2190,254,1,3
2190,255,1,3
2190,256,1,3
2190,257,1,3
2190,258,1,3
2190,259,1,3
2190,260,1,3
2190,261,1,3
2190,262,1,3
2190,263,1,3
2190,264,1,3
2190,265,1,3
2190,266,1,3
2190,267,1,3
2190,268,1,3
2190,269,1,3
2190,270,1,3
2190,271,1,2
2190,272,1,2
2190,273,1,2
2190,274,1,2
2190,275,1,2
2190,276,1,2
2190,277,1,2
2190,278,1,2
2190,279,1,2
2190,280,1,2
2190,281,1,2
2190,282,1,2
2190,283,1,2
2190,284,1,2
2190,285,1,2
2190,286,1,2
2190,287,1,2
2190,288,1,2
2190,289,1,2
2190,290,1,2
2190,291,1,2
2190,292,1,2
2190,293,1,2
2190,294,1,2
2190,295,1,2
2190,296,1,2
2190,297,1,2
2190,298,1,2
2190,299,1,2
2190,300,1,2
2190,301,1,2
2190,302,1,2
2190,303,1,2
2190,304,1,2
2190,305,1,2
2190,306,1,2
2190,307,1,2
2190,308,1,2
2190,309,1,2
2190,310,1,2
2190,311,1,2
2190,312,1,2
2190,313,1,2
2190,314,1,2
2190,315,1,2
2190,316,1,2
2190,317,1,2
2190,318,1,2
2190,319,1,2
2190,320,1,2
2190,321,1,2
2190,322,1,2
2190,323,1,2
2190,324,1,2
2190,325,1,2
2190,326,1,2
2190,327,1,2
2190,328,1,2
2190,329,1,2
2190,330,1,2
2190,331,1,2
2190,332,1,2
2190,333,1,2
2190,334,1,2
2190,335,1,2
2190,336,1,2
2190,337,1,2
2190,338,1,2
2190,339,1,2
2190,340,1,2
2190,341,1,2
2190,342,1,2
2190,343,1,2
2190,344,1,2
2190,345,1,2
2190,346,1,2
2190,347,1,2
2190,348,1,2
2190,349,1,2
2190,350,1,2
2190,351,1,2
2190,352,1,2
2190,353,1,2
2190,354,1,2
2190,355,1,2
2190,356,1,2
2190,357,1,2
2190,358,1,2
2190,359,1,2
2190,360,1,2
2190,361,1,2
2190,362,1,2
2190,363,1,2
2190,364,1,2
2190,365,1,2
2190,366,1,2
2190,367,1,2
2190,368,1,2
2190,369,1,2
2190,370,1,2
2190,371,1,2
2190,372,1,2
2190,373,1,2
2190,374,1,2
2190,375,1,2
2190,376,1,2
2190,377,1,2
2190,378,1,2
2190,379,1,2
2190,380,1,2
2190,381,1,2
2190,382,1,2
2190,383,1,2
2190,384,1,2
2190,385,1,2
2190,386,1,2
2190,387,1,2
2190,388,1,2
2190,389,1,2
2190,390,1,2
2190,391,1,2
2190,392,1,2
2190,393,1,2
2190,394,1,2
2190,395,1,2
2190,396,1,2
2190,397,1,2
2190,398,1,2
2190,399,1,2
2190,400,1,2
2190,401,1,2
2190,402,1,2
2190,403,1,2
2190,404,1,2
2190,405,1,2
2190,406,1,2
2190,407,1,2
2190,408,1,2
2190,409,1,2
2190,410,1,2
2190,411,1,2
2190,412,1,2
2190,413,1,2
2190,414,1,2
2190,415,1,2
2190,416,1,2
2190,417,1,2
2190,418,1,2
2190,419,1,2
2190,420,1,2
2190,421,1,2
2190,422,1,2
2190,423,1,2
2190,424,1,2
2190,425,1,2
2190,426,1,2
2190,427,1,2
2190,428,1,2
2190,429,1,2
2190,430,1,2
2190,431,1,2
2190,432,1,2
2190,433,1,2
2190,434,1,2
2190,435,1,2
2190,436,1,2
2190,437,1,2
2190,438,1,2
2190,439,1,2
2190,440,1,2
2190,441,1,2
2190,442,1,2
2190,443,1,2
2190,444,1,2
2190,445,1,2
2190,446,1,2
2190,447,1,2
2190,448,1,2
2190,449,1,2
2190,450,1,2
2190,451,1,2
2190,452,1,2
2190,453,1,2
2190,454,1,2
2190,455,1,2
2190,456,1,2
2190,457,1,2
2190,458,1,2
2190,459,1,2
2190,460,1,2
2190,461,1,2
2190,462,1,2
2190,463,1,2
2190,464,1,2
2190,465,1,2
2190,466,1,2
2190,467,1,2
2190,468,1,2
2190,469,1,2
2190,470,1,2
2190,471,1,2
2190,472,1,2
2190,473,1,2
2190,474,1,2
2190,475,1,2
2190,476,1,2
2190,477,1,2
2190,478,1,2
2190,479,1,2
2190,480,1,2
2190,481,1,2
2190,482,1,2
2190,483,1,2
2190,484,1,2
2190,485,1,2
2190,486,1,2
2191,216,1,2
2191,217,1,2
2191,218,1,2
2191,219,1,2
2191,220,1,2
2191,221,1,2
2191,222,1,2
2191,223,1,2
2191,224,1,2
2191,225,1,2
2191,226,1,2
2191,227,1,2
2191,228,1,2
2191,229,1,2
2191,230,1,2
2191,231,1,2
2191,232,1,2
2191,233,1,2
2191,234,1,2
2191,235,1,2
2191,236,1,2
2191,237,1,2
2191,238,1,2
2191,239,1,2
2191,240,1,2
2191,241,1,3
2191,242,1,3
2191,243,1,3
2191,244,1,3
2191,245,1,3
2191,246,1,3
2191,247,1,3
2191,248,1,3
2191,249,1,3
2191,250,1,3
2191,251,1,3
2191,252,1,3
2191,253,1,3
2191,254,1,3
2191,255,1,3
2191,256,1,3
2191,257,1,3
2191,258,1,3
2191,259,1,3
2191,260,1,3
2191,261,1,3
