1676,346,1,2
2191,262,1,3
2191,263,1,3
2191,264,1,3
2191,265,1,3
2191,266,1,3
2191,267,1,3
2191,268,1,3
2191,269,1,3
2191,270,1,3
2191,271,1,3
2191,272,1,3
2191,273,1,3
2191,274,1,3
2191,275,1,2
2191,276,1,2
2191,277,1,2
2191,278,1,2
2191,279,1,2
2191,280,1,2
2191,281,1,2
2191,282,1,2
2191,283,1,2
2191,284,1,2
2191,285,1,2
2191,286,1,2
2191,287,1,2
2191,288,1,2
2191,289,1,2
2191,290,1,2
2191,291,1,2
2191,292,1,2
2191,293,1,2
2191,294,1,2
2191,295,1,2
2191,296,1,2
2191,297,1,2
2191,298,1,2
2191,299,1,2
2191,300,1,2
2191,301,1,2
2191,302,1,2
2191,303,1,2
2191,304,1,2
2191,305,1,2
2191,306,1,2
2191,307,1,2
2191,308,1,2
2191,309,1,2
2191,310,1,2
2191,311,1,2
2191,312,1,2
2191,313,1,2
2191,314,1,2
2191,315,1,2
2191,316,1,2
2191,317,1,2
2191,318,1,2
2191,319,1,2
2191,320,1,2
2191,321,1,2
2191,322,1,2
2191,323,1,2
2191,324,1,2
2191,325,1,2
2191,326,1,2
2191,327,1,2
2191,328,1,2
2191,329,1,2
2191,330,1,2
2191,331,1,2
2191,332,1,2
2191,333,1,2
2191,334,1,2
2191,335,1,2
2191,336,1,2
2191,337,1,2
2191,338,1,2
2191,339,1,2
2191,340,1,2
2191,341,1,2
2191,342,1,2
2191,343,1,2
2191,344,1,2
2191,345,1,2
2191,346,1,2
2191,347,1,2
2191,348,1,2
2191,349,1,2
2191,350,1,2
2191,351,1,2
2191,352,1,2
2191,353,1,2
2191,354,1,2
2191,355,1,2
2191,356,1,2
2191,357,1,2
2191,358,1,2
2191,359,1,2
2191,360,1,2
2191,361,1,2
2191,362,1,2
2191,363,1,2
2191,364,1,2
2191,365,1,2
2191,366,1,2
2191,367,1,2
2191,368,1,2
2191,369,1,2
2191,370,1,2
2191,371,1,2
2191,372,1,2
2191,373,1,2
2191,374,1,2
2191,375,1,2
2191,376,1,2
2191,377,1,2
2191,378,1,2
2191,379,1,2
2191,380,1,2
2191,381,1,2
2191,382,1,2
2191,383,1,2
2191,384,1,2
2191,385,1,2
2191,386,1,2
2191,387,1,2
2191,388,1,2
2191,389,1,2
2191,390,1,2
2191,391,1,2
2191,392,1,2
2191,393,1,2
2191,394,1,2
2191,395,1,2
2191,396,1,2
2191,397,1,2
2191,398,1,2
2191,399,1,2
2191,400,1,2
2191,401,1,2
2191,402,1,2
2191,403,1,2
2191,404,1,2
2191,405,1,2
2191,406,1,2
2191,407,1,2
2191,408,1,2
2191,409,1,2
2191,410,1,2
2191,411,1,2
2191,412,1,2
2191,413,1,2
2191,414,1,2
2191,415,1,2
2191,416,1,2
2191,417,1,2
2191,418,1,2
2191,419,1,2
2191,420,1,2
2191,421,1,2
2191,422,1,2
2191,423,1,2
2191,424,1,2
2191,425,1,2
2191,426,1,2
2191,427,1,2
2191,428,1,2
2191,429,1,2
2191,430,1,2
2191,431,1,2
2191,432,1,2
2191,433,1,2
2191,434,1,2
2191,435,1,2
2191,436,1,2
2191,437,1,2
2191,438,1,2
2191,439,1,2
2191,440,1,2
2191,441,1,2
2191,442,1,2
2191,443,1,2
2191,444,1,2
2191,445,1,2
2191,446,1,2
2191,447,1,2
2191,448,1,2
2191,449,1,2
2191,450,1,2
2191,451,1,2
2191,452,1,2
2191,453,1,2
2191,454,1,2
2191,455,1,2
2191,456,1,2
2191,457,1,2
2191,458,1,2
2191,459,1,2
2191,460,1,2
2191,461,1,2
2191,462,1,2
2191,463,1,2
2191,464,1,2
2191,465,1,2
2191,466,1,2
2191,467,1,2
2191,468,1,2
2191,469,1,2
2191,470,1,2
2191,471,1,2
2191,472,1,2
2191,473,1,2
2191,474,1,2
2191,475,1,2
2191,476,1,2
2191,477,1,2
2191,478,1,2
2191,479,1,2
2191,480,1,2
2191,481,1,2
2191,482,1,2
2191,483,1,2
2191,484,1,2
2192,217,1,2
2192,224,1,2
2192,225,1,2
2192,226,1,2
2192,227,1,2
2192,228,1,2
2192,229,1,2
2192,230,1,2
2192,231,1,2
2192,232,1,2
2192,233,1,2
2192,234,1,2
2192,235,1,2
2192,236,1,2
2192,237,1,2
2192,238,1,2
2192,239,1,2
2192,240,1,2
2192,241,1,2
2192,242,1,3
2192,243,1,3
2192,244,1,3
2192,245,1,3
2192,246,1,3
2192,247,1,3
2192,248,1,3
2192,249,1,3
2192,250,1,3
2192,251,1,3
2192,252,1,3
2192,253,1,3
2192,254,1,3
2192,255,1,3
2192,256,1,3
2192,257,1,3
2192,258,1,3
2192,259,1,3
2192,260,1,3
2192,261,1,3
2192,262,1,3
2192,263,1,3
2192,264,1,3
2192,265,1,3
2192,266,1,3
2192,267,1,3
2192,268,1,3
2192,269,1,3
2192,270,1,3
2192,271,1,3
2192,272,1,3
2192,273,1,3
2192,274,1,3
2192,275,1,3
2192,276,1,3
2192,277,1,2
2192,278,1,2
2192,279,1,2
2192,280,1,2
2192,281,1,2
2192,282,1,2
2192,283,1,2
2192,284,1,2
2192,285,1,2
2192,286,1,2
2192,287,1,2
2192,288,1,2
2192,289,1,2
2192,290,1,2
2192,291,1,2
2192,292,1,2
2192,293,1,2
2192,294,1,2
2192,295,1,2
2192,296,1,2
2192,297,1,2
2192,298,1,2
2192,299,1,2
2192,300,1,2
2192,301,1,2
2192,302,1,2
2192,303,1,2
2192,304,1,2
2192,305,1,2
2192,306,1,2
2192,307,1,2
2192,308,1,2
2192,309,1,2
2192,310,1,2
2192,311,1,2
2192,312,1,2
2192,313,1,2
2192,314,1,2
2192,315,1,2
2192,316,1,2
2192,317,1,2
2192,318,1,2
2192,319,1,2
2192,320,1,2
2192,321,1,2
2192,322,1,2
2192,323,1,2
2192,324,1,2
2192,325,1,2
2192,326,1,2
2192,327,1,2
2192,328,1,2
2192,329,1,2
2192,330,1,2
2192,331,1,2
2192,332,1,2
2192,333,1,2
2192,334,1,2
2192,335,1,2
2192,336,1,2
2192,337,1,2
2192,338,1,2
2192,339,1,2
2192,340,1,2
2192,341,1,2
2192,342,1,2
2192,343,1,2
2192,344,1,2
2192,345,1,2
2192,346,1,2
2192,347,1,2
2192,348,1,2
2192,349,1,2
2192,350,1,2
2192,351,1,2
2192,352,1,2
2192,353,1,2
2192,354,1,2
2192,355,1,2
2192,356,1,2
2192,357,1,2
2192,358,1,2
2192,359,1,2
2192,360,1,2
2192,361,1,2
2192,362,1,2
2192,363,1,2
2192,364,1,2
2192,365,1,2
2192,366,1,2
2192,367,1,2
2192,368,1,2
2192,369,1,2
2192,370,1,2
2192,371,1,2
2192,372,1,2
2192,373,1,2
2192,374,1,2
2192,375,1,2
2192,376,1,2
2192,377,1,2
2192,378,1,2
2192,379,1,2
2192,380,1,2
2192,381,1,2
2192,382,1,2
2192,383,1,2
2192,384,1,2
2192,385,1,2
2192,386,1,2
2192,387,1,2
2192,388,1,2
2192,389,1,2
2192,390,1,2
2192,391,1,2
2192,392,1,2
2192,393,1,2
2192,394,1,2
2192,395,1,2
2192,396,1,2
2192,397,1,2
2192,398,1,2
2192,399,1,2
2192,400,1,2
2192,401,1,2
2192,402,1,2
2192,403,1,2
2192,404,1,2
2192,405,1,2
2192,406,1,2
2192,407,1,2
2192,408,1,2
2192,409,1,2
2192,410,1,2
2192,411,1,2
2192,412,1,2
2192,413,1,2
2192,414,1,2
2192,415,1,2
2192,416,1,2
2192,417,1,2
2192,418,1,2
2192,419,1,2
2192,420,1,2
2192,421,1,2
2192,422,1,2
2192,423,1,2
2192,424,1,2
2192,425,1,2
2192,426,1,2
2192,427,1,2
2192,428,1,2
2192,429,1,2
2192,430,1,2
2192,431,1,2
2192,432,1,2
2192,433,1,2
2192,434,1,2
2192,435,1,2
2192,436,1,2
2192,437,1,2
2192,438,1,2
2192,439,1,2
2192,440,1,2
2192,441,1,2
2192,442,1,2
2192,443,1,2
2192,444,1,2
2192,445,1,2
2192,446,1,2
2192,447,1,2
2192,448,1,2
2192,449,1,2
2192,450,1,2
2192,451,1,2
2192,452,1,2
2192,453,1,2
2192,454,1,2
2192,455,1,2
2192,456,1,2
2192,457,1,2
2192,458,1,2
2192,459,1,2
2192,460,1,2
2192,461,1,2
2192,462,1,2
2192,463,1,2
2192,464,1,2
2192,465,1,2
2192,466,1,2
2192,467,1,2
2192,468,1,2
2192,469,1,2
2192,470,1,2
2192,471,1,2
2192,472,1,2
2192,473,1,2
2192,474,1,2
2192,475,1,2
2192,476,1,2
2192,477,1,2
2192,478,1,2
2192,479,1,2
2192,480,1,2
2192,481,1,2
2192,482,1,2
2192,483,1,2
2192,484,1,2
2192,485,1,2
2193,226,1,2
2193,227,1,2
2193,228,1,2
2193,229,1,2
2193,230,1,2
2193,231,1,2
2193,232,1,2
2193,233,1,2
2193,234,1,2
2193,235,1,2
2193,236,1,2
2193,237,1,2
2193,238,1,2
2193,239,1,2
2193,240,1,2
2193,241,1,2
2193,242,1,2
2193,243,1,2
2193,244,1,2
2193,245,1,3
2193,246,1,3
2193,247,1,3
2193,248,1,3
2193,249,1,3
2193,250,1,3
2193,251,1,3
2193,252,1,3
2193,253,1,3
2193,254,1,3
2193,255,1,3
2193,256,1,3
2193,257,1,3
2193,258,1,3
2193,259,1,3
2193,260,1,3
2193,261,1,3
2193,262,1,3
2193,263,1,3
2193,264,1,3
2193,265,1,3
2193,266,1,3
2193,267,1,3
2193,268,1,3
2193,269,1,3
2193,270,1,3
2193,271,1,3
2193,272,1,3
2193,273,1,3
2193,274,1,3
2193,275,1,3
2193,276,1,3
2193,277,1,3
2193,278,1,3
2193,279,1,2
2193,280,1,2
2193,281,1,2
2193,282,1,2
2193,283,1,2
2193,284,1,2
2193,285,1,2
2193,286,1,2
2193,287,1,2
2193,288,1,2
2193,289,1,2
2193,290,1,2
2193,291,1,2
2193,292,1,2
2193,293,1,2
2193,294,1,2
2193,295,1,2
2193,296,1,2
2193,297,1,2
2193,298,1,2
2193,299,1,2
2193,300,1,2
2193,301,1,2
2193,302,1,2
2193,303,1,2
2193,304,1,2
2193,305,1,2
2193,306,1,2
2193,307,1,2
2193,308,1,2
2193,309,1,2
2193,310,1,2
2193,311,1,2
2193,312,1,2
2193,313,1,2
2193,314,1,2
2193,315,1,2
2193,316,1,2
2193,317,1,2
2193,318,1,2
2193,319,1,2
2193,320,1,2
2193,321,1,2
2193,322,1,2
2193,323,1,2
2193,324,1,2
2193,325,1,2
2193,326,1,2
2193,327,1,2
2193,328,1,2
2193,329,1,2
2193,330,1,2
2193,331,1,2
2193,332,1,2
2193,333,1,2
2193,334,1,2
2193,335,1,2
2193,336,1,2
2193,337,1,2
2193,338,1,2
2193,339,1,2
2193,340,1,2
2193,341,1,2
2193,342,1,2
2193,343,1,2
2193,344,1,2
2193,345,1,2
2193,346,1,2
2193,347,1,2
2193,348,1,2
2193,349,1,2
2193,350,1,2
2193,351,1,2
2193,352,1,2
2193,353,1,2
2193,354,1,2
2193,355,1,2
2193,356,1,2
2193,357,1,2
2193,358,1,2
2193,359,1,2
2193,360,1,2
2193,361,1,2
2193,362,1,2
2193,363,1,2
2193,364,1,2
2193,365,1,2
2193,366,1,2
2193,367,1,2
2193,368,1,2
2193,369,1,2
2193,370,1,2
2193,371,1,2
2193,372,1,2
2193,373,1,2
2193,374,1,2
2193,375,1,2
2193,376,1,2
2193,377,1,2
2193,378,1,2
2193,379,1,2
2193,380,1,2
2193,381,1,2
2193,382,1,2
2193,383,1,2
2193,384,1,2
2193,385,1,2
2193,386,1,2
2193,387,1,2
2193,388,1,2
2193,389,1,2
2193,390,1,2
2193,391,1,2
2193,392,1,2
2193,393,1,2
2193,394,1,2
2193,395,1,2
2193,396,1,2
2193,397,1,2
2193,398,1,2
2193,399,1,2
2193,400,1,2
2193,401,1,2
2193,402,1,2
2193,403,1,2
2193,404,1,2
2193,405,1,2
2193,406,1,2
2193,407,1,2
2193,408,1,2
2193,409,1,2
2193,410,1,2
2193,411,1,2
2193,412,1,2
2193,413,1,2
2193,414,1,2
2193,415,1,2
2193,416,1,2
2193,417,1,2
2193,418,1,2
2193,419,1,2
2193,420,1,2
2193,421,1,2
2193,422,1,2
2193,423,1,2
2193,424,1,2
2193,425,1,2
2193,426,1,2
2193,427,1,2
2193,428,1,2
2193,429,1,2
2193,430,1,2
2193,431,1,2
2193,432,1,2
2193,433,1,2
2193,434,1,2
2193,435,1,2
2193,436,1,2
2193,437,1,2
2193,438,1,2
2193,439,1,2
2193,440,1,2
2193,441,1,2
2193,442,1,2
2193,443,1,2
2193,444,1,2
2193,445,1,2
2193,446,1,2
2193,447,1,2
2193,448,1,2
2193,449,1,2
2193,450,1,2
2193,451,1,2
2193,452,1,2
2193,453,1,2
2193,454,1,2
2193,455,1,2
2193,456,1,2
2193,457,1,2
2193,458,1,2
2193,459,1,2
2193,460,1,2
2193,461,1,2
2193,462,1,2
2193,463,1,2
2193,464,1,2
2193,465,1,2
2193,466,1,2
2193,467,1,2
2193,468,1,2
2193,469,1,2
2193,470,1,2
2193,471,1,2
2193,472,1,2
2193,473,1,2
2193,474,1,2
2193,475,1,2
2193,476,1,2
2193,477,1,2
2193,478,1,2
2193,479,1,2
2193,480,1,2
2193,481,1,2
2193,482,1,2
2194,226,1,2
2194,228,1,2
2194,229,1,2
2194,230,1,2
2194,231,1,2
2194,232,1,2
2194,233,1,2
2194,234,1,2
2194,235,1,2
2194,236,1,2
2194,237,1,2
2194,238,1,2
2194,239,1,2
2194,240,1,2
2194,241,1,2
2194,242,1,2
2194,243,1,2
2194,244,1,2
2194,245,1,2
2194,246,1,3
2194,247,1,3
2194,248,1,3
2194,249,1,3
2194,250,1,3
2194,251,1,3
2194,252,1,3
2194,253,1,3
2194,254,1,3
2194,255,1,3
2194,256,1,3
2194,257,1,3
2194,258,1,3
2194,259,1,3
2194,260,1,3
2194,261,1,3
2194,262,1,3
2194,263,1,3
2194,264,1,3
2194,265,1,3
2194,266,1,3
2194,267,1,3
2194,268,1,3
2194,269,1,3
2194,270,1,3
2194,271,1,3
2194,272,1,3
2194,273,1,3
2194,274,1,3
2194,275,1,3
2194,276,1,3
2194,277,1,3
2194,278,1,3
2194,279,1,3
2194,280,1,2
2194,281,1,2
2194,282,1,2
2194,283,1,2
2194,284,1,2
2194,285,1,2
2194,286,1,2
2194,287,1,2
2194,288,1,2
2194,289,1,2
2194,290,1,2
2194,291,1,2
2194,292,1,2
2194,293,1,2
2194,294,1,2
2194,295,1,2
2194,296,1,2
2194,297,1,2
2194,298,1,2
2194,299,1,2
2194,300,1,2
2194,301,1,2
2194,302,1,2
2194,303,1,2
2194,304,1,2
2194,305,1,2
2194,306,1,2
2194,307,1,2
2194,308,1,2
2194,309,1,2
2194,310,1,2
2194,311,1,2
2194,312,1,2
2194,313,1,2
2194,314,1,2
2194,315,1,2
2194,316,1,2
2194,317,1,2
2194,318,1,2
2194,319,1,2
2194,320,1,2
2194,321,1,2
2194,322,1,2
2194,323,1,2
2194,324,1,2
2194,325,1,2
2194,326,1,2
2194,327,1,2
2194,328,1,2
2194,329,1,2
2194,330,1,2
2194,331,1,2
2194,332,1,2
2194,333,1,2
2194,334,1,2
2194,335,1,2
2194,336,1,2
2194,337,1,2
2194,338,1,2
2194,339,1,2
2194,340,1,2
2194,341,1,2
2194,342,1,2
2194,343,1,2
2194,344,1,2
2194,345,1,2
2194,346,1,2
2194,347,1,2
2194,348,1,2
2194,349,1,2
2194,350,1,2
2194,351,1,2
2194,352,1,2
2194,353,1,2
2194,354,1,2
2194,355,1,2
2194,356,1,2
2194,357,1,2
2194,358,1,2
2194,359,1,2
2194,360,1,2
2194,361,1,2
2194,362,1,2
2194,363,1,2
2194,364,1,2
2194,365,1,2
2194,366,1,2
2194,367,1,2
2194,368,1,2
2194,369,1,2
2194,370,1,2
2194,371,1,2
2194,372,1,2
2194,373,1,2
2194,374,1,2
2194,375,1,2
2194,376,1,2
2194,377,1,2
2194,378,1,2
2194,379,1,2
2194,380,1,2
2194,381,1,2
2194,382,1,2
2194,383,1,2
2194,384,1,2
2194,385,1,2
2194,386,1,2
2194,387,1,2
2194,388,1,2
2194,389,1,2
2194,390,1,2
2194,391,1,2
2194,392,1,2
2194,393,1,2
2194,394,1,2
2194,395,1,2
2194,396,1,2
2194,397,1,2
2194,398,1,2
2194,399,1,2
2194,400,1,2
2194,401,1,2
2194,402,1,2
2194,403,1,2
2194,404,1,2
2194,405,1,2
2194,406,1,2
2194,407,1,2
2194,408,1,2
2194,409,1,2
2194,410,1,2
2194,411,1,2
2194,412,1,2
2194,413,1,2
2194,414,1,2
2194,415,1,2
2194,416,1,2
2194,417,1,2
2194,418,1,2
2194,419,1,2
2194,420,1,2
2194,421,1,2
2194,422,1,2
2194,423,1,2
2194,424,1,2
2194,425,1,2
2194,426,1,2
2194,427,1,2
2194,428,1,2
2194,429,1,2
2194,430,1,2
2194,431,1,2
2194,432,1,2
2194,433,1,2
2194,434,1,2
2194,435,1,2
2194,436,1,2
2194,437,1,2
2194,438,1,2
2194,439,1,2
2194,440,1,2
2194,441,1,2
2194,442,1,2
2194,443,1,2
2194,444,1,2
2194,445,1,2
2194,446,1,2
2194,447,1,2
2194,448,1,2
2194,449,1,2
2194,450,1,2
2194,451,1,2
2194,452,1,2
2194,453,1,2
2194,454,1,2
2194,455,1,2
2194,456,1,2
2194,457,1,2
2194,458,1,2
2194,459,1,2
2194,460,1,2
2194,461,1,2
2194,462,1,2
2194,463,1,2
2194,464,1,2
2194,465,1,2
2194,466,1,2
2194,467,1,2
2194,468,1,2
2194,469,1,2
2194,470,1,2
2194,471,1,2
2194,472,1,2
2194,473,1,2
2194,474,1,2
2194,475,1,2
2194,476,1,2
2194,477,1,2
2194,478,1,2
2194,479,1,2
2194,480,1,2
2194,481,1,2
2194,482,1,2
2195,229,1,2
2195,230,1,2
2195,231,1,2
2195,232,1,2
2195,233,1,2
2195,234,1,2
2195,235,1,2
2195,236,1,2
2195,237,1,2
2195,238,1,2
2195,239,1,2
2195,240,1,2
2195,241,1,2
2195,242,1,2
2195,243,1,2
2195,244,1,2
2195,245,1,2
2195,246,1,3
2195,247,1,3
2195,248,1,3
2195,249,1,3
2195,250,1,3
2195,251,1,3
2195,252,1,3
2195,253,1,3
2195,254,1,3
2195,255,1,3
2195,256,1,3
2195,257,1,3
2195,258,1,3
2195,259,1,3
2195,260,1,3
2195,261,1,3
2195,262,1,3
2195,263,1,3
2195,264,1,3
2195,265,1,3
2195,266,1,3
2195,267,1,3
2195,268,1,3
2195,269,1,3
2195,270,1,3
2195,271,1,3
2195,272,1,3
2195,273,1,3
2195,274,1,3
2195,275,1,3
2195,276,1,3
2195,277,1,3
2195,278,1,3
2195,279,1,3
2195,280,1,3
2195,281,1,2
2195,282,1,2
2195,283,1,2
2195,284,1,2
2195,285,1,2
2195,286,1,2
2195,287,1,2
2195,288,1,2
2195,289,1,2
2195,290,1,2
2195,291,1,2
2195,292,1,2
2195,293,1,2
2195,294,1,2
2195,295,1,2
2195,296,1,2
2195,297,1,2
2195,298,1,2
2195,299,1,2
2195,300,1,2
2195,301,1,2
2195,302,1,2
2195,303,1,2
2195,304,1,2
2195,305,1,2
2195,306,1,2
2195,307,1,2
2195,308,1,2
2195,309,1,2
2195,310,1,2
2195,311,1,2
2195,312,1,2
2195,313,1,2
2195,314,1,2
2195,315,1,2
2195,316,1,2
2195,317,1,2
2195,318,1,2
2195,319,1,2
2195,320,1,2
2195,321,1,2
2195,322,1,2
2195,323,1,2
2195,324,1,2
2195,325,1,2
2195,326,1,2
2195,327,1,2
2195,328,1,2
2195,329,1,2
2195,330,1,2
2195,331,1,2
2195,332,1,2
2195,333,1,2
2195,334,1,2
2195,335,1,2
2195,336,1,2
2195,337,1,2
2195,338,1,2
2195,339,1,2
2195,340,1,2
2195,341,1,2
2195,342,1,2
2195,343,1,2
2195,344,1,2
2195,345,1,2
2195,346,1,2
2195,347,1,2
2195,348,1,2
2195,349,1,2
2195,350,1,2
2195,351,1,2
2195,352,1,2
2195,353,1,2
2195,354,1,2
2195,355,1,2
2195,356,1,2
2195,357,1,2
2195,358,1,2
2195,359,1,2
2195,360,1,2
2195,361,1,2
2195,362,1,2
2195,363,1,2
2195,364,1,2
2195,365,1,2
2195,366,1,2
2195,367,1,2
2195,368,1,2
2195,369,1,2
2195,370,1,2
2195,371,1,2
2195,372,1,2
2195,373,1,2
2195,374,1,2
2195,375,1,2
2195,376,1,2
2195,377,1,2
2195,378,1,2
2195,379,1,2
2195,380,1,2
2195,381,1,2
2195,382,1,2
2195,383,1,2
2195,384,1,2
2195,385,1,2
2195,386,1,2
2195,387,1,2
2195,388,1,2
2195,389,1,2
2195,390,1,2
2195,391,1,2
2195,392,1,2
2195,393,1,2
2195,394,1,2
2195,395,1,2
2195,396,1,2
2195,397,1,2
2195,398,1,2
2195,399,1,2
2195,400,1,2
2195,401,1,2
2195,402,1,2
2195,403,1,2
2195,404,1,2
2195,405,1,2
2195,406,1,2
2195,407,1,2
2195,408,1,2
2195,409,1,2
2195,410,1,2
2195,411,1,2
2195,412,1,2
2195,413,1,2
2195,414,1,2
2195,415,1,2
2195,416,1,2
2195,417,1,2
2195,418,1,2
2195,419,1,2
2195,420,1,2
2195,421,1,2
2195,422,1,2
2195,423,1,2
2195,424,1,2
2195,425,1,2
2195,426,1,2
2195,427,1,2
2195,428,1,2
2195,429,1,2
2195,430,1,2
2195,431,1,2
2195,432,1,2
2195,433,1,2
2195,434,1,2
2195,435,1,2
2195,436,1,2
2195,437,1,2
2195,438,1,2
2195,439,1,2
2195,440,1,2
2195,441,1,2
2195,442,1,2
2195,443,1,2
2195,444,1,2
2195,445,1,2
2195,446,1,2
2195,447,1,2
2195,448,1,2
2195,449,1,2
2195,450,1,2
2195,451,1,2
2195,452,1,2
2195,453,1,2
2195,454,1,2
2195,455,1,2
2195,456,1,2
2195,457,1,2
2195,458,1,2
2195,459,1,2
2195,460,1,2
2195,461,1,2
2195,462,1,2
2195,463,1,2
2195,464,1,2
2195,465,1,2
2195,466,1,2
2195,467,1,2
2195,468,1,2
2195,469,1,2
2195,470,1,2
2195,471,1,2
2195,472,1,2
2195,473,1,2
2195,474,1,2
2195,475,1,2
2195,476,1,2
2195,477,1,2
2195,478,1,2
2195,479,1,2
2195,480,1,2
2196,230,1,2
2196,231,1,2
2196,232,1,2
2196,233,1,2
2196,234,1,2
2196,235,1,2
2196,236,1,2
2196,237,1,2
2196,238,1,2
2196,239,1,2
2196,240,1,2
2196,241,1,2
2196,242,1,2
2196,243,1,2
2196,244,1,2
2196,245,1,2
2196,246,1,3
2196,247,1,3
2196,248,1,3
2196,249,1,3
2196,250,1,3
2196,251,1,3
2196,252,1,3
2196,253,1,3
2196,254,1,3
2196,255,1,3
2196,256,1,3
2196,257,1,3
2196,258,1,3
2196,259,1,3
2196,260,1,3
2196,261,1,3
2196,262,1,3
2196,263,1,3
2196,264,1,3
2196,265,1,3
2196,266,1,3
2196,267,1,3
2196,268,1,3
2196,269,1,3
2196,270,1,3
2196,271,1,3
2196,272,1,3
2196,273,1,3
2196,274,1,3
2196,275,1,3
2196,276,1,3
2196,277,1,3
2196,278,1,3
2196,279,1,3
2196,280,1,3
2196,281,1,2
2196,282,1,2
2196,283,1,2
2196,284,1,2
2196,285,1,2
2196,286,1,2
2196,287,1,2
2196,288,1,2
2196,289,1,2
2196,290,1,2
2196,291,1,2
2196,292,1,2
2196,293,1,2
2196,294,1,2
2196,295,1,2
2196,296,1,2
2196,297,1,2
2196,298,1,2
2196,299,1,2
2196,300,1,2
2196,301,1,2
2196,302,1,2
2196,303,1,2
2196,304,1,2
2196,305,1,2
2196,306,1,2
2196,307,1,2
2196,308,1,2
2196,309,1,2
2196,310,1,2
2196,311,1,2
2196,312,1,2
2196,313,1,2
2196,314,1,2
2196,315,1,2
2196,316,1,2
2196,317,1,2
2196,318,1,2
2196,319,1,2
2196,320,1,2
2196,321,1,2
2196,322,1,2
2196,323,1,2
2196,324,1,2
2196,325,1,2
2196,326,1,2
2196,327,1,2
2196,328,1,2
2196,329,1,2
2196,330,1,2
2196,331,1,2
2196,332,1,2
2196,333,1,2
2196,334,1,2
2196,335,1,2
2196,336,1,2
2196,337,1,2
2196,338,1,2
2196,339,1,2
2196,340,1,2
2196,341,1,2
2196,342,1,2
2196,343,1,2
2196,344,1,2
2196,345,1,2
2196,346,1,2
2196,347,1,2
2196,348,1,2
2196,349,1,2
2196,350,1,2
2196,351,1,2
2196,352,1,2
2196,353,1,2
2196,354,1,2
2196,355,1,2
2196,356,1,2
2196,357,1,2
2196,358,1,2
2196,359,1,2
2196,360,1,2
2196,361,1,2
2196,362,1,2
2196,363,1,2
2196,364,1,2
2196,365,1,2
2196,366,1,2
2196,367,1,2
2196,368,1,2
2196,369,1,2
2196,370,1,2
2196,371,1,2
2196,372,1,2
2196,373,1,2
2196,374,1,2
2196,375,1,2
2196,376,1,2
2196,377,1,2
2196,378,1,2
2196,379,1,2
2196,380,1,2
2196,381,1,2
2196,382,1,2
2196,383,1,2
2196,384,1,2
2196,385,1,2
2196,386,1,2
2196,387,1,2
2196,388,1,2
2196,389,1,2
2196,390,1,2
2196,391,1,2
2196,392,1,2
2196,393,1,2
2196,394,1,2
2196,395,1,2
2196,396,1,2
2196,397,1,2
2196,398,1,2
2196,399,1,2
2196,400,1,2
2196,401,1,2
2196,402,1,2
2196,403,1,2
2196,404,1,2
2196,405,1,2
2196,406,1,2
2196,407,1,2
2196,408,1,2
2196,409,1,2
2196,410,1,2
2196,411,1,2
2196,412,1,2
2196,413,1,2
2196,414,1,2
2196,415,1,2
2196,416,1,2
2196,417,1,2
2196,418,1,2
2196,419,1,2
2196,420,1,2
2196,421,1,2
2196,422,1,2
2196,423,1,2
2196,424,1,2
2196,425,1,2
2196,426,1,2
2196,427,1,2
2196,428,1,2
2196,429,1,2
2196,430,1,2
2196,431,1,2
2196,432,1,2
2196,433,1,2
2196,434,1,2
2196,435,1,2
2196,436,1,2
2196,437,1,2
2196,438,1,2
2196,439,1,2
2196,440,1,2
2196,441,1,2
2196,442,1,2
2196,443,1,2
2196,444,1,2
2196,445,1,2
2196,446,1,2
2196,447,1,2
2196,448,1,2
2196,449,1,2
2196,450,1,2
2196,451,1,2
2196,452,1,2
2196,453,1,2
