1676,346,1,2
2196,454,1,2
2196,455,1,2
2196,456,1,2
2196,457,1,2
2196,458,1,2
2196,459,1,2
2196,460,1,2
2196,461,1,2
2196,462,1,2
2196,463,1,2
2196,464,1,2
2196,465,1,2
2196,466,1,2
2196,467,1,2
2196,468,1,2
2196,469,1,2
2196,470,1,2
2196,471,1,2
2196,472,1,2
2196,473,1,2
2196,474,1,2
2196,475,1,2
2196,476,1,2
2196,477,1,2
2196,478,1,2
2196,479,1,2
2196,480,1,2
2197,232,1,2
2197,234,1,2
2197,235,1,2
2197,236,1,2
2197,237,1,2
2197,238,1,2
2197,239,1,2
2197,240,1,2
2197,241,1,2
2197,242,1,2
2197,243,1,2
2197,244,1,2
2197,245,1,2
2197,246,1,2
2197,247,1,3
2197,248,1,3
2197,249,1,3
2197,250,1,3
2197,251,1,3
2197,252,1,3
2197,253,1,3
2197,254,1,3
2197,255,1,3
2197,256,1,3
2197,257,1,3
2197,258,1,3
2197,259,1,3
2197,260,1,3
2197,261,1,3
2197,262,1,3
2197,263,1,3
2197,264,1,3
2197,265,1,3
2197,266,1,3
2197,267,1,3
2197,268,1,3
2197,269,1,3
2197,270,1,3
2197,271,1,3
2197,272,1,3
2197,273,1,3
2197,274,1,3
2197,275,1,3
2197,276,1,3
2197,277,1,3
2197,278,1,3
2197,279,1,3
2197,280,1,3
2197,281,1,3
2197,282,1,2
2197,283,1,2
2197,284,1,2
2197,285,1,2
2197,286,1,2
2197,287,1,2
2197,288,1,2
2197,289,1,2
2197,290,1,2
2197,291,1,2
2197,292,1,2
2197,293,1,2
2197,294,1,2
2197,295,1,2
2197,296,1,2
2197,297,1,2
2197,298,1,2
2197,299,1,2
2197,300,1,2
2197,301,1,2
2197,302,1,2
2197,303,1,2
2197,304,1,2
2197,305,1,2
2197,306,1,2
2197,307,1,2
2197,308,1,2
2197,309,1,2
2197,310,1,2
2197,311,1,2
2197,312,1,2
2197,313,1,2
2197,314,1,2
2197,315,1,2
2197,316,1,2
2197,317,1,2
2197,318,1,2
2197,319,1,2
2197,320,1,2
2197,321,1,2
2197,322,1,2
2197,323,1,2
2197,324,1,2
2197,325,1,2
2197,326,1,2
2197,327,1,2
2197,328,1,2
2197,329,1,2
2197,330,1,2
2197,331,1,2
2197,332,1,2
2197,333,1,2
2197,334,1,2
2197,335,1,2
2197,336,1,2
2197,337,1,2
2197,338,1,2
2197,339,1,2
2197,340,1,2
2197,341,1,2
2197,342,1,2
2197,343,1,2
2197,344,1,2
2197,345,1,2
2197,346,1,2
2197,347,1,2
2197,348,1,2
2197,349,1,2
2197,350,1,2
2197,351,1,2
2197,352,1,2
2197,353,1,2
2197,354,1,2
2197,355,1,2
2197,356,1,2
2197,357,1,2
2197,358,1,2
2197,359,1,2
2197,360,1,2
2197,361,1,2
2197,362,1,2
2197,363,1,2
2197,364,1,2
2197,365,1,2
2197,366,1,2
2197,367,1,2
2197,368,1,2
2197,369,1,2
2197,370,1,2
2197,371,1,2
2197,372,1,2
2197,373,1,2
2197,374,1,2
2197,375,1,2
2197,376,1,2
2197,377,1,2
2197,378,1,2
2197,379,1,2
2197,380,1,2
2197,381,1,2
2197,382,1,2
2197,383,1,2
2197,384,1,2
2197,385,1,2
2197,386,1,2
2197,387,1,2
2197,388,1,2
2197,389,1,2
2197,390,1,2
2197,391,1,2
2197,392,1,2
2197,393,1,2
2197,394,1,2
2197,395,1,2
2197,396,1,2
2197,397,1,2
2197,398,1,2
2197,399,1,2
2197,400,1,2
2197,401,1,2
2197,402,1,2
2197,403,1,2
2197,404,1,2
2197,405,1,2
2197,406,1,2
2197,407,1,2
2197,408,1,2
2197,409,1,2
2197,410,1,2
2197,411,1,2
2197,412,1,2
2197,413,1,2
2197,414,1,2
2197,415,1,2
2197,416,1,2
2197,417,1,2
2197,418,1,2
2197,419,1,2
2197,420,1,2
2197,421,1,2
2197,422,1,2
2197,423,1,2
2197,424,1,2
2197,425,1,2
2197,426,1,2
2197,427,1,2
2197,428,1,2
2197,429,1,2
2197,430,1,2
2197,431,1,2
2197,432,1,2
2197,433,1,2
2197,434,1,2
2197,435,1,2
2197,436,1,2
2197,437,1,2
2197,438,1,2
2197,439,1,2
2197,440,1,2
2197,441,1,2
2197,442,1,2
2197,443,1,2
2197,444,1,2
2197,445,1,2
2197,446,1,2
2197,447,1,2
2197,448,1,2
2197,449,1,2
2197,450,1,2
2197,451,1,2
2197,452,1,2
2197,453,1,2
2197,454,1,2
2197,455,1,2
2197,456,1,2
2197,457,1,2
2197,458,1,2
2197,459,1,2
2197,460,1,2
2197,461,1,2
2197,462,1,2
2197,463,1,2
2197,464,1,2
2197,465,1,2
2197,466,1,2
2197,467,1,2
2197,468,1,2
2197,469,1,2
2197,470,1,2
2197,471,1,2
2197,472,1,2
2197,473,1,2
2198,235,1,2
2198,236,1,2
2198,237,1,2
2198,238,1,2
2198,239,1,2
2198,240,1,2
2198,241,1,2
2198,242,1,2
2198,243,1,2
2198,244,1,2
2198,245,1,2
2198,246,1,2
2198,247,1,3
2198,248,1,3
2198,249,1,3
2198,250,1,3
2198,251,1,3
2198,252,1,3
2198,253,1,3
2198,254,1,3
2198,255,1,3
2198,256,1,3
2198,257,1,3
2198,258,1,3
2198,259,1,3
2198,260,1,3
2198,261,1,3
2198,262,1,3
2198,263,1,3
2198,264,1,3
2198,265,1,3
2198,266,1,3
2198,267,1,3
2198,268,1,3
2198,269,1,3
2198,270,1,3
2198,271,1,3
2198,272,1,3
2198,273,1,3
2198,274,1,3
2198,275,1,3
2198,276,1,3
2198,277,1,3
2198,278,1,3
2198,279,1,3
2198,280,1,3
2198,281,1,3
2198,282,1,2
2198,283,1,2
2198,284,1,2
2198,285,1,2
2198,286,1,2
2198,287,1,2
2198,288,1,2
2198,289,1,2
2198,290,1,2
2198,291,1,2
2198,292,1,2
2198,293,1,2
2198,294,1,2
2198,295,1,2
2198,296,1,2
2198,297,1,2
2198,298,1,2
2198,299,1,2
2198,300,1,2
2198,301,1,2
2198,302,1,2
2198,303,1,2
2198,304,1,2
2198,305,1,2
2198,306,1,2
2198,307,1,2
2198,308,1,2
2198,309,1,2
2198,310,1,2
2198,311,1,2
2198,312,1,2
2198,313,1,2
2198,314,1,2
2198,315,1,2
2198,316,1,2
2198,317,1,2
2198,318,1,2
2198,319,1,2
2198,320,1,2
2198,321,1,2
2198,322,1,2
2198,323,1,2
2198,324,1,2
2198,325,1,2
2198,326,1,2
2198,327,1,2
2198,328,1,2
2198,329,1,2
2198,330,1,2
2198,331,1,2
2198,332,1,2
2198,333,1,2
2198,334,1,2
2198,335,1,2
2198,336,1,2
2198,337,1,2
2198,338,1,2
2198,339,1,2
2198,340,1,2
2198,341,1,2
2198,342,1,2
2198,343,1,2
2198,344,1,2
2198,345,1,2
2198,346,1,2
2198,347,1,2
2198,348,1,2
2198,349,1,2
2198,350,1,2
2198,351,1,2
2198,352,1,2
2198,353,1,2
2198,354,1,2
2198,355,1,2
2198,356,1,2
2198,357,1,2
2198,358,1,2
2198,359,1,2
2198,360,1,2
2198,361,1,2
2198,362,1,2
2198,363,1,2
2198,364,1,2
2198,365,1,2
2198,366,1,2
2198,367,1,2
2198,368,1,2
2198,369,1,2
2198,370,1,2
2198,371,1,2
2198,372,1,2
2198,373,1,2
2198,374,1,2
2198,375,1,2
2198,376,1,2
2198,377,1,2
2198,378,1,2
2198,379,1,2
2198,380,1,2
2198,381,1,2
2198,382,1,2
2198,383,1,2
2198,384,1,2
2198,385,1,2
2198,386,1,2
2198,387,1,2
2198,388,1,2
2198,389,1,2
2198,390,1,2
2198,391,1,2
2198,392,1,2
2198,393,1,2
2198,394,1,2
2198,395,1,2
2198,396,1,2
2198,397,1,2
2198,398,1,2
2198,399,1,2
2198,400,1,2
2198,401,1,2
2198,402,1,2
2198,403,1,2
2198,404,1,2
2198,405,1,2
2198,406,1,2
2198,407,1,2
2198,408,1,2
2198,409,1,2
2198,410,1,2
2198,411,1,2
2198,412,1,2
2198,413,1,2
2198,414,1,2
2198,415,1,2
2198,416,1,2
2198,417,1,2
2198,418,1,2
2198,419,1,2
2198,420,1,2
2198,421,1,2
2198,422,1,2
2198,423,1,2
2198,424,1,2
2198,425,1,2
2198,426,1,2
2198,427,1,2
2198,428,1,2
2198,429,1,2
2198,430,1,2
2198,431,1,2
2198,432,1,2
2198,433,1,2
2198,434,1,2
2198,435,1,2
2198,436,1,2
2198,437,1,2
2198,438,1,2
2198,439,1,2
2198,440,1,2
2198,441,1,2
2198,442,1,2
2198,443,1,2
2198,444,1,2
2198,445,1,2
2198,446,1,2
2198,447,1,2
2198,448,1,2
2198,449,1,2
2198,450,1,2
2198,451,1,2
2198,452,1,2
2198,453,1,2
2198,454,1,2
2198,455,1,2
2198,456,1,2
2198,457,1,2
2198,458,1,2
2198,459,1,2
2198,460,1,2
2198,461,1,2
2198,462,1,2
2198,463,1,2
2198,464,1,2
2198,465,1,2
2198,466,1,2
2198,467,1,2
2198,468,1,2
2198,469,1,2
2198,470,1,2
2198,471,1,2
2198,472,1,2
2198,474,1,2
2198,475,1,2
2198,476,1,2
2198,477,1,2
2199,240,1,2
2199,241,1,2
2199,242,1,2
2199,243,1,2
2199,244,1,2
2199,245,1,2
2199,246,1,2
2199,247,1,2
2199,248,1,2
2199,249,1,3
2199,250,1,3
2199,251,1,3
2199,252,1,3
2199,253,1,3
2199,254,1,3
2199,255,1,3
2199,256,1,3
2199,257,1,3
2199,258,1,3
2199,259,1,3
2199,260,1,3
2199,261,1,3
2199,262,1,3
2199,263,1,3
2199,264,1,3
2199,265,1,3
2199,266,1,3
2199,267,1,3
2199,268,1,3
2199,269,1,3
2199,270,1,3
2199,271,1,3
2199,272,1,3
2199,273,1,3
2199,274,1,3
2199,275,1,3
2199,276,1,3
2199,277,1,3
2199,278,1,3
2199,279,1,3
2199,280,1,3
2199,281,1,3
2199,282,1,2
2199,283,1,2
2199,284,1,2
2199,285,1,2
2199,286,1,2
2199,287,1,2
2199,288,1,2
2199,289,1,2
2199,290,1,2
2199,291,1,2
2199,292,1,2
2199,293,1,2
2199,294,1,2
2199,295,1,2
2199,296,1,2
2199,297,1,2
2199,298,1,2
2199,299,1,2
2199,300,1,2
2199,301,1,2
2199,302,1,2
2199,303,1,2
2199,304,1,2
2199,305,1,2
2199,306,1,2
2199,307,1,2
2199,308,1,2
2199,309,1,2
2199,310,1,2
2199,311,1,2
2199,312,1,2
2199,313,1,2
2199,314,1,2
2199,315,1,2
2199,316,1,2
2199,317,1,2
2199,318,1,2
2199,319,1,2
2199,320,1,2
2199,321,1,2
2199,322,1,2
2199,323,1,2
2199,324,1,2
2199,325,1,2
2199,326,1,2
2199,327,1,2
2199,328,1,2
2199,329,1,2
2199,330,1,2
2199,331,1,2
2199,332,1,2
2199,333,1,2
2199,334,1,2
2199,335,1,2
2199,336,1,2
2199,337,1,2
2199,338,1,2
2199,339,1,2
2199,340,1,2
2199,341,1,2
2199,342,1,2
2199,343,1,2
2199,344,1,2
2199,345,1,2
2199,346,1,2
2199,347,1,2
2199,348,1,2
2199,349,1,2
2199,350,1,2
2199,351,1,2
2199,352,1,2
2199,353,1,2
2199,354,1,2
2199,355,1,2
2199,356,1,2
2199,357,1,2
2199,358,1,2
2199,359,1,2
2199,360,1,2
2199,361,1,2
2199,362,1,2
2199,363,1,2
2199,364,1,2
2199,365,1,2
2199,366,1,2
2199,367,1,2
2199,368,1,2
2199,369,1,2
2199,370,1,2
2199,371,1,2
2199,372,1,2
2199,373,1,2
2199,374,1,2
2199,375,1,2
2199,376,1,2
2199,377,1,2
2199,378,1,2
2199,379,1,2
2199,380,1,2
2199,381,1,2
2199,382,1,2
2199,383,1,2
2199,384,1,2
2199,385,1,2
2199,386,1,2
2199,387,1,2
2199,388,1,2
2199,389,1,2
2199,390,1,2
2199,391,1,2
2199,392,1,2
2199,393,1,2
2199,394,1,2
2199,395,1,2
2199,396,1,2
2199,397,1,2
2199,398,1,2
2199,399,1,2
2199,400,1,2
2199,401,1,2
2199,402,1,2
2199,403,1,2
2199,404,1,2
2199,405,1,2
2199,406,1,2
2199,407,1,2
2199,408,1,2
2199,409,1,2
2199,410,1,2
2199,411,1,2
2199,412,1,2
2199,413,1,2
2199,414,1,2
2199,415,1,2
2199,416,1,2
2199,417,1,2
2199,418,1,2
2199,419,1,2
2199,420,1,2
2199,421,1,2
2199,422,1,2
2199,423,1,2
2199,424,1,2
2199,425,1,2
2199,426,1,2
2199,427,1,2
2199,428,1,2
2199,429,1,2
2199,430,1,2
2199,431,1,2
2199,432,1,2
2199,433,1,2
2199,434,1,2
2199,435,1,2
2199,436,1,2
2199,437,1,2
2199,438,1,2
2199,439,1,2
2199,440,1,2
2199,441,1,2
2199,442,1,2
2199,443,1,2
2199,444,1,2
2199,445,1,2
2199,446,1,2
2199,447,1,2
2199,448,1,2
2199,449,1,2
2199,450,1,2
2199,451,1,2
2199,452,1,2
2199,453,1,2
2199,454,1,2
2199,455,1,2
2199,456,1,2
2199,457,1,2
2199,458,1,2
2199,459,1,2
2199,460,1,2
2199,461,1,2
2199,462,1,2
2199,463,1,2
2199,464,1,2
2199,465,1,2
2199,466,1,2
2199,467,1,2
2199,468,1,2
2199,469,1,2
2199,470,1,2
2200,240,1,2
2200,241,1,2
2200,242,1,2
2200,243,1,2
2200,244,1,2
2200,245,1,2
2200,246,1,2
2200,247,1,2
2200,248,1,2
2200,249,1,2
2200,250,1,3
2200,251,1,3
2200,252,1,3
2200,253,1,3
2200,254,1,3
2200,255,1,3
2200,256,1,3
2200,257,1,3
2200,258,1,3
2200,259,1,3
2200,260,1,3
2200,261,1,3
2200,262,1,3
2200,263,1,3
2200,264,1,3
2200,265,1,3
2200,266,1,3
2200,267,1,3
2200,268,1,3
2200,269,1,3
2200,270,1,3
2200,271,1,3
2200,272,1,3
2200,273,1,3
2200,274,1,3
2200,275,1,3
2200,276,1,3
2200,277,1,3
2200,278,1,3
2200,279,1,3
2200,280,1,3
2200,281,1,3
2200,282,1,2
2200,283,1,2
2200,284,1,2
2200,285,1,2
2200,286,1,2
2200,287,1,2
2200,288,1,2
2200,289,1,2
2200,290,1,2
2200,291,1,2
2200,292,1,2
2200,293,1,2
2200,294,1,2
2200,295,1,2
2200,296,1,2
2200,297,1,2
2200,298,1,2
2200,299,1,2
2200,300,1,2
2200,301,1,2
2200,302,1,2
2200,303,1,2
2200,304,1,2
2200,305,1,2
2200,306,1,2
2200,307,1,2
2200,308,1,2
2200,309,1,2
2200,310,1,2
2200,311,1,2
2200,312,1,2
2200,313,1,2
2200,314,1,2
2200,315,1,2
2200,316,1,2
2200,317,1,2
2200,318,1,2
2200,319,1,2
2200,320,1,2
2200,321,1,2
2200,322,1,2
2200,323,1,2
2200,324,1,2
2200,325,1,2
2200,326,1,2
2200,327,1,2
2200,328,1,2
2200,329,1,2
2200,330,1,2
2200,331,1,2
2200,332,1,2
2200,333,1,2
2200,334,1,2
2200,335,1,2
2200,336,1,2
2200,337,1,2
2200,338,1,2
2200,339,1,2
2200,340,1,2
2200,341,1,2
2200,342,1,2
2200,343,1,2
2200,344,1,2
2200,345,1,2
2200,346,1,2
2200,347,1,2
2200,348,1,2
2200,349,1,2
2200,350,1,2
2200,351,1,2
2200,352,1,2
2200,353,1,2
2200,354,1,2
2200,355,1,2
2200,356,1,2
2200,357,1,2
2200,358,1,2
2200,359,1,2
2200,360,1,2
2200,361,1,2
2200,362,1,2
2200,363,1,2
2200,364,1,2
2200,365,1,2
2200,366,1,2
2200,367,1,2
2200,368,1,2
2200,369,1,2
2200,370,1,2
2200,371,1,2
2200,372,1,2
2200,373,1,2
2200,374,1,2
2200,375,1,2
2200,376,1,2
2200,377,1,2
2200,378,1,2
2200,379,1,2
2200,380,1,2
2200,381,1,2
2200,382,1,2
2200,383,1,2
2200,384,1,2
2200,385,1,2
2200,386,1,2
2200,387,1,2
2200,388,1,2
2200,389,1,2
2200,390,1,2
2200,391,1,2
2200,392,1,2
2200,393,1,2
2200,394,1,2
2200,395,1,2
2200,396,1,2
2200,397,1,2
2200,398,1,2
2200,399,1,2
2200,400,1,2
2200,401,1,2
2200,402,1,2
2200,403,1,2
2200,404,1,2
2200,405,1,2
2200,406,1,2
2200,407,1,2
2200,408,1,2
2200,409,1,2
2200,410,1,2
2200,411,1,2
2200,412,1,2
2200,413,1,2
2200,414,1,2
2200,415,1,2
2200,416,1,2
2200,417,1,2
2200,418,1,2
2200,419,1,2
2200,420,1,2
2200,421,1,2
2200,422,1,2
2200,423,1,2
2200,424,1,2
2200,425,1,2
2200,426,1,2
2200,427,1,2
2200,428,1,2
2200,429,1,2
2200,430,1,2
2200,431,1,2
2200,432,1,2
2200,433,1,2
2200,434,1,2
2200,435,1,2
2200,436,1,2
2200,437,1,2
2200,438,1,2
2200,439,1,2
2200,440,1,2
2200,441,1,2
2200,442,1,2
2200,443,1,2
2200,444,1,2
2200,445,1,2
2200,446,1,2
2200,447,1,2
2200,448,1,2
2200,449,1,2
2200,450,1,2
2200,451,1,2
2200,452,1,2
2200,453,1,2
2200,454,1,2
2200,455,1,2
2200,456,1,2
2200,457,1,2
2200,458,1,2
2200,459,1,2
2200,460,1,2
2200,461,1,2
2200,462,1,2
2200,463,1,2
2200,464,1,2
2200,465,1,2
2200,466,1,2
2200,467,1,2
2200,468,1,2
2200,469,1,2
2200,470,1,2
2201,241,1,2
2201,242,1,2
2201,243,1,2
2201,244,1,2
2201,245,1,2
2201,246,1,2
2201,247,1,2
2201,248,1,2
2201,249,1,2
2201,250,1,2
2201,251,1,2
2201,252,1,2
2201,253,1,2
2201,254,1,2
2201,255,1,2
2201,256,1,3
2201,257,1,3
2201,258,1,3
2201,259,1,3
2201,260,1,3
2201,261,1,3
2201,262,1,3
2201,263,1,3
2201,264,1,3
2201,265,1,3
2201,266,1,3
2201,267,1,3
2201,268,1,3
2201,269,1,3
2201,270,1,3
2201,271,1,3
2201,272,1,3
2201,273,1,3
2201,274,1,3
2201,275,1,3
2201,276,1,3
2201,277,1,3
2201,278,1,3
2201,279,1,3
2201,280,1,3
2201,281,1,3
2201,282,1,2
2201,283,1,2
2201,284,1,2
2201,285,1,2
2201,286,1,2
2201,287,1,2
2201,288,1,2
2201,289,1,2
2201,290,1,2
2201,291,1,2
2201,292,1,2
2201,293,1,2
2201,294,1,2
2201,295,1,2
2201,296,1,2
2201,297,1,2
2201,298,1,2
2201,299,1,2
2201,300,1,2
2201,301,1,2
2201,302,1,2
2201,303,1,2
2201,304,1,2
2201,305,1,2
2201,306,1,2
2201,307,1,2
2201,308,1,2
2201,309,1,2
2201,310,1,2
2201,311,1,2
2201,312,1,2
2201,313,1,2
2201,314,1,2
2201,315,1,2
2201,316,1,2
2201,317,1,2
2201,318,1,2
2201,319,1,2
2201,320,1,2
2201,321,1,2
2201,322,1,2
2201,323,1,2
2201,324,1,2
2201,325,1,2
2201,326,1,2
2201,327,1,2
2201,328,1,2
2201,329,1,2
2201,330,1,2
2201,331,1,2
2201,332,1,2
2201,333,1,2
2201,334,1,2
2201,335,1,2
2201,336,1,2
2201,337,1,2
2201,338,1,2
2201,339,1,2
2201,340,1,2
2201,341,1,2
2201,342,1,2
2201,343,1,2
2201,344,1,2
2201,345,1,2
2201,346,1,2
2201,347,1,2
2201,348,1,2
2201,349,1,2
2201,350,1,2
2201,351,1,2
2201,352,1,2
2201,353,1,2
2201,354,1,2
2201,355,1,2
2201,356,1,2
2201,357,1,2
2201,358,1,2
2201,359,1,2
2201,360,1,2
2201,361,1,2
2201,362,1,2
2201,363,1,2
2201,364,1,2
2201,365,1,2
2201,366,1,2
2201,367,1,2
2201,368,1,2
2201,369,1,2
2201,370,1,2
2201,371,1,2
2201,372,1,2
2201,373,1,2
2201,374,1,2
2201,375,1,2
2201,376,1,2
2201,377,1,2
2201,378,1,2
2201,379,1,2
2201,380,1,2
2201,381,1,2
2201,382,1,2
2201,383,1,2
2201,384,1,2
2201,385,1,2
2201,386,1,2
2201,387,1,2
2201,388,1,2
2201,389,1,2
2201,390,1,2
2201,391,1,2
2201,392,1,2
2201,393,1,2
2201,394,1,2
2201,395,1,2
2201,396,1,2
2201,397,1,2
2201,398,1,2
2201,399,1,2
2201,400,1,2
2201,401,1,2
2201,402,1,2
2201,403,1,2
2201,404,1,2
2201,405,1,2
2201,406,1,2
2201,407,1,2
2201,408,1,2
2201,409,1,2
2201,410,1,2
2201,411,1,2
2201,412,1,2
2201,413,1,2
2201,414,1,2
2201,415,1,2
2201,416,1,2
2201,417,1,2
2201,418,1,2
2201,419,1,2
2201,420,1,2
2201,421,1,2
2201,422,1,2
2201,423,1,2
2201,424,1,2
2201,425,1,2
2201,426,1,2
2201,427,1,2
2201,428,1,2
2201,429,1,2
2201,430,1,2
2201,431,1,2
2201,432,1,2
2201,433,1,2
2201,434,1,2
2201,435,1,2
2201,436,1,2
2201,437,1,2
2201,438,1,2
2201,439,1,2
2201,440,1,2
2201,441,1,2
2201,442,1,2
2201,443,1,2
2201,444,1,2
2201,445,1,2
2201,446,1,2
2201,447,1,2
2201,448,1,2
2201,449,1,2
2201,450,1,2
2201,451,1,2
2201,452,1,2
2201,453,1,2
2201,454,1,2
2201,455,1,2
2201,456,1,2
2201,457,1,2
2201,458,1,2
2201,459,1,2
2201,460,1,2
2201,461,1,2
2201,462,1,2
2201,463,1,2
2201,464,1,2
2201,465,1,2
2201,466,1,2
2201,467,1,2
2202,243,1,2
2202,244,1,2
2202,245,1,2
2202,246,1,2
2202,247,1,2
2202,248,1,2
2202,249,1,2
2202,250,1,2
2202,251,1,2
2202,252,1,2
2202,253,1,2
2202,254,1,2
2202,255,1,2
2202,256,1,2
2202,257,1,3
2202,258,1,3
2202,259,1,3
2202,260,1,3
2202,261,1,3
2202,262,1,3
2202,263,1,3
2202,264,1,3
2202,265,1,3
2202,266,1,3
2202,267,1,3
2202,268,1,3
2202,269,1,3
2202,270,1,3
2202,271,1,3
2202,272,1,3
2202,273,1,3
2202,274,1,3
2202,275,1,3
2202,276,1,3
2202,277,1,3
2202,278,1,3
2202,279,1,3
2202,280,1,3
2202,281,1,3
2202,282,1,2
2202,283,1,2
2202,284,1,2
2202,285,1,2
2202,286,1,2
2202,287,1,2
2202,288,1,2
2202,289,1,2
2202,290,1,2
2202,291,1,2
2202,292,1,2
2202,293,1,2
2202,294,1,2
2202,295,1,2
2202,296,1,2
2202,297,1,2
2202,298,1,2
2202,299,1,2
2202,300,1,2
2202,301,1,2
2202,302,1,2
2202,303,1,2
2202,304,1,2
2202,305,1,2
2202,306,1,2
2202,307,1,2
2202,308,1,2
2202,309,1,2
2202,310,1,2
2202,311,1,2
2202,312,1,2
2202,313,1,2
2202,314,1,2
2202,315,1,2
2202,316,1,2
2202,317,1,2
2202,318,1,2
2202,319,1,2
2202,320,1,2
2202,321,1,2
2202,322,1,2
2202,323,1,2
2202,324,1,2
2202,325,1,2
2202,326,1,2
2202,327,1,2
2202,328,1,2
2202,329,1,2
2202,330,1,2
2202,331,1,2
2202,332,1,2
2202,333,1,2
2202,334,1,2
2202,335,1,2
2202,336,1,2
2202,337,1,2
2202,338,1,2
2202,339,1,2
2202,340,1,2
2202,341,1,2
2202,342,1,2
2202,343,1,2
2202,344,1,2
2202,345,1,2
2202,346,1,2
2202,347,1,2
2202,348,1,2
2202,349,1,2
2202,350,1,2
2202,351,1,2
2202,352,1,2
2202,353,1,2
2202,354,1,2
2202,355,1,2
2202,356,1,2
2202,357,1,2
2202,358,1,2
2202,359,1,2
2202,360,1,2
2202,361,1,2
2202,362,1,2
2202,363,1,2
2202,364,1,2
2202,365,1,2
2202,366,1,2
2202,367,1,2
2202,368,1,2
2202,369,1,2
2202,370,1,2
2202,371,1,2
2202,372,1,2
2202,373,1,2
2202,374,1,2
2202,375,1,2
2202,376,1,2
2202,377,1,2
2202,378,1,2
2202,379,1,2
2202,380,1,2
2202,381,1,2
2202,382,1,2
2202,383,1,2
2202,384,1,2
2202,385,1,2
2202,386,1,2
2202,387,1,2
2202,388,1,2
2202,389,1,2
2202,390,1,2
2202,391,1,2
2202,392,1,2
2202,393,1,2
2202,394,1,2
2202,395,1,2
2202,396,1,2
2202,397,1,2
2202,398,1,2
2202,399,1,2
2202,400,1,2
2202,401,1,2
2202,402,1,2
2202,403,1,2
2202,404,1,2
2202,405,1,2
2202,406,1,2
2202,407,1,2
2202,408,1,2
2202,409,1,2
2202,410,1,2
2202,411,1,2
2202,412,1,2
2202,413,1,2
2202,414,1,2
2202,415,1,2
2202,416,1,2
2202,417,1,2
2202,418,1,2
2202,419,1,2
2202,420,1,2
2202,421,1,2
2202,422,1,2
2202,423,1,2
2202,424,1,2
2202,425,1,2
2202,426,1,2
2202,427,1,2
2202,428,1,2
2202,429,1,2
2202,430,1,2
2202,431,1,2
2202,432,1,2
2202,433,1,2
2202,434,1,2
2202,435,1,2
2202,436,1,2
2202,437,1,2
2202,438,1,2
2202,439,1,2
2202,440,1,2
2202,441,1,2
2202,442,1,2
2202,443,1,2
2202,444,1,2
2202,445,1,2
2202,446,1,2
2202,447,1,2
2202,448,1,2
2202,449,1,2
2202,450,1,2
2202,451,1,2
2202,452,1,2
2202,453,1,2
2202,454,1,2
2202,455,1,2
2202,456,1,2
2202,457,1,2
2202,458,1,2
2202,459,1,2
2202,460,1,2
2202,461,1,2
2202,462,1,2
2202,463,1,2
2202,464,1,2
2202,465,1,2
2203,248,1,2
2203,249,1,2
2203,250,1,2
2203,251,1,2
2203,252,1,2
2203,253,1,2
2203,254,1,2
2203,255,1,2
2203,256,1,2
2203,257,1,2
2203,258,1,2
2203,259,1,2
2203,260,1,3
2203,261,1,3
2203,262,1,3
2203,263,1,3
2203,264,1,3
2203,265,1,3
2203,266,1,3
2203,267,1,3
2203,268,1,3
2203,269,1,3
2203,270,1,3
2203,271,1,3
2203,272,1,3
2203,273,1,3
2203,274,1,3
2203,275,1,3
2203,276,1,3
2203,277,1,3
2203,278,1,3
2203,279,1,3
2203,280,1,3
2203,281,1,3
2203,282,1,3
2203,283,1,2
2203,284,1,2
2203,285,1,2
2203,286,1,2
2203,287,1,2
2203,288,1,2
2203,289,1,2
2203,290,1,2
2203,291,1,2
2203,292,1,2
2203,293,1,2
2203,294,1,2
2203,295,1,2
2203,296,1,2
2203,297,1,2
2203,298,1,2
2203,299,1,2
2203,300,1,2
