1676,346,1,2
2203,301,1,2
2203,302,1,2
2203,303,1,2
2203,304,1,2
2203,305,1,2
2203,306,1,2
2203,307,1,2
2203,308,1,2
2203,309,1,2
2203,310,1,2
2203,311,1,2
2203,312,1,2
2203,313,1,2
2203,314,1,2
2203,315,1,2
2203,316,1,2
2203,317,1,2
2203,318,1,2
2203,319,1,2
2203,320,1,2
2203,321,1,2
2203,322,1,2
2203,323,1,2
2203,324,1,2
2203,325,1,2
2203,326,1,2
2203,327,1,2
2203,328,1,2
2203,329,1,2
2203,330,1,2
2203,331,1,2
2203,332,1,2
2203,333,1,2
2203,334,1,2
2203,335,1,2
2203,336,1,2
2203,337,1,2
2203,338,1,2
2203,339,1,2
2203,340,1,2
2203,341,1,2
2203,342,1,2
2203,343,1,2
2203,344,1,2
2203,345,1,2
2203,346,1,2
2203,347,1,2
2203,348,1,2
2203,349,1,2
2203,350,1,2
2203,351,1,2
2203,352,1,2
2203,353,1,2
2203,354,1,2
2203,355,1,2
2203,356,1,2
2203,357,1,2
2203,358,1,2
2203,359,1,2
2203,360,1,2
2203,361,1,2
2203,362,1,2
2203,363,1,2
2203,364,1,2
2203,365,1,2
2203,366,1,2
2203,367,1,2
2203,368,1,2
2203,369,1,2
2203,370,1,2
2203,371,1,2
2203,372,1,2
2203,373,1,2
2203,374,1,2
2203,375,1,2
2203,376,1,2
2203,377,1,2
2203,378,1,2
2203,379,1,2
2203,380,1,2
2203,381,1,2
2203,382,1,2
2203,383,1,2
2203,384,1,2
2203,385,1,2
2203,386,1,2
2203,387,1,2
2203,388,1,2
2203,389,1,2
2203,390,1,2
2203,391,1,2
2203,392,1,2
2203,393,1,2
2203,394,1,2
2203,395,1,2
2203,396,1,2
2203,397,1,2
2203,398,1,2
2203,399,1,2
2203,400,1,2
2203,401,1,2
2203,402,1,2
2203,403,1,2
2203,404,1,2
2203,405,1,2
2203,406,1,2
2203,407,1,2
2203,408,1,2
2203,409,1,2
2203,410,1,2
2203,411,1,2
2203,412,1,2
2203,413,1,2
2203,414,1,2
2203,415,1,2
2203,416,1,2
2203,417,1,2
2203,418,1,2
2203,419,1,2
2203,420,1,2
2203,421,1,2
2203,422,1,2
2203,423,1,2
2203,424,1,2
2203,425,1,2
2203,426,1,2
2203,427,1,2
2203,428,1,2
2203,429,1,2
2203,430,1,2
2203,431,1,2
2203,432,1,2
2203,433,1,2
2203,434,1,2
2203,435,1,2
2203,436,1,2
2203,437,1,2
2203,438,1,2
2203,439,1,2
2203,440,1,2
2203,441,1,2
2203,442,1,2
2203,443,1,2
2203,444,1,2
2203,445,1,2
2203,446,1,2
2203,447,1,2
2203,448,1,2
2203,449,1,2
2203,450,1,2
2203,451,1,2
2203,452,1,2
2203,453,1,2
2203,454,1,2
2203,455,1,2
2203,456,1,2
2203,457,1,2
2203,458,1,2
2203,459,1,2
2203,460,1,2
2203,461,1,2
2203,462,1,2
2203,463,1,2
2203,464,1,2
2204,250,1,2
2204,251,1,2
2204,252,1,2
2204,253,1,2
2204,254,1,2
2204,255,1,2
2204,256,1,2
2204,257,1,2
2204,258,1,2
2204,259,1,2
2204,260,1,2
2204,261,1,2
2204,262,1,3
2204,263,1,3
2204,264,1,3
2204,265,1,3
2204,266,1,3
2204,267,1,3
2204,268,1,3
2204,269,1,3
2204,270,1,3
2204,271,1,3
2204,272,1,3
2204,273,1,3
2204,274,1,3
2204,275,1,3
2204,276,1,3
2204,277,1,3
2204,278,1,3
2204,279,1,3
2204,280,1,3
2204,281,1,3
2204,282,1,3
2204,283,1,2
2204,284,1,2
2204,285,1,2
2204,286,1,2
2204,287,1,2
2204,288,1,2
2204,289,1,2
2204,290,1,2
2204,291,1,2
2204,292,1,2
2204,293,1,2
2204,294,1,2
2204,295,1,2
2204,296,1,2
2204,297,1,2
2204,298,1,2
2204,299,1,2
2204,300,1,2
2204,301,1,2
2204,302,1,2
2204,303,1,2
2204,304,1,2
2204,305,1,2
2204,306,1,2
2204,307,1,2
2204,308,1,2
2204,309,1,2
2204,310,1,2
2204,311,1,2
2204,312,1,2
2204,313,1,2
2204,314,1,2
2204,315,1,2
2204,316,1,2
2204,317,1,2
2204,318,1,2
2204,319,1,2
2204,320,1,2
2204,321,1,2
2204,322,1,2
2204,323,1,2
2204,324,1,2
2204,325,1,2
2204,326,1,2
2204,327,1,2
2204,328,1,2
2204,329,1,2
2204,330,1,2
2204,331,1,2
2204,332,1,2
2204,333,1,2
2204,334,1,2
2204,335,1,2
2204,336,1,2
2204,337,1,2
2204,338,1,2
2204,339,1,2
2204,340,1,2
2204,341,1,2
2204,342,1,2
2204,343,1,2
2204,344,1,2
2204,345,1,2
2204,346,1,2
2204,347,1,2
2204,348,1,2
2204,349,1,2
2204,350,1,2
2204,351,1,2
2204,352,1,2
2204,353,1,2
2204,354,1,2
2204,355,1,2
2204,356,1,2
2204,357,1,2
2204,358,1,2
2204,359,1,2
2204,360,1,2
2204,361,1,2
2204,362,1,2
2204,363,1,2
2204,364,1,2
2204,365,1,2
2204,366,1,2
2204,367,1,2
2204,368,1,2
2204,369,1,2
2204,370,1,2
2204,371,1,2
2204,372,1,2
2204,373,1,2
2204,374,1,2
2204,375,1,2
2204,376,1,2
2204,377,1,2
2204,378,1,2
2204,379,1,2
2204,380,1,2
2204,381,1,2
2204,382,1,2
2204,383,1,2
2204,384,1,2
2204,385,1,2
2204,386,1,2
2204,387,1,2
2204,388,1,2
2204,389,1,2
2204,390,1,2
2204,391,1,2
2204,392,1,2
2204,393,1,2
2204,394,1,2
2204,395,1,2
2204,396,1,2
2204,397,1,2
2204,398,1,2
2204,399,1,2
2204,400,1,2
2204,401,1,2
2204,402,1,2
2204,403,1,2
2204,404,1,2
2204,405,1,2
2204,406,1,2
2204,407,1,2
2204,408,1,2
2204,409,1,2
2204,410,1,2
2204,411,1,2
2204,412,1,2
2204,413,1,2
2204,414,1,2
2204,415,1,2
2204,416,1,2
2204,417,1,2
2204,418,1,2
2204,419,1,2
2204,420,1,2
2204,421,1,2
2204,422,1,2
2204,423,1,2
2204,424,1,2
2204,425,1,2
2204,426,1,2
2204,427,1,2
2204,428,1,2
2204,429,1,2
2204,430,1,2
2204,431,1,2
2204,432,1,2
2204,433,1,2
2204,434,1,2
2204,435,1,2
2204,436,1,2
2204,437,1,2
2204,438,1,2
2204,439,1,2
2204,440,1,2
2204,441,1,2
2204,442,1,2
2204,443,1,2
2204,444,1,2
2204,445,1,2
2204,446,1,2
2204,447,1,2
2204,448,1,2
2204,449,1,2
2204,450,1,2
2204,451,1,2
2204,452,1,2
2204,453,1,2
2204,454,1,2
2204,455,1,2
2204,456,1,2
2204,457,1,2
2204,458,1,2
2204,459,1,2
2204,460,1,2
2204,461,1,2
2204,462,1,2
2204,463,1,2
2204,464,1,2
2205,252,1,2
2205,253,1,2
2205,254,1,2
2205,255,1,2
2205,256,1,2
2205,257,1,2
2205,258,1,2
2205,259,1,2
2205,260,1,2
2205,261,1,2
2205,262,1,2
2205,263,1,3
2205,264,1,3
2205,265,1,3
2205,266,1,3
2205,267,1,3
2205,268,1,3
2205,269,1,3
2205,270,1,3
2205,271,1,3
2205,272,1,3
2205,273,1,3
2205,274,1,3
2205,275,1,3
2205,276,1,3
2205,277,1,3
2205,278,1,3
2205,279,1,3
2205,280,1,3
2205,281,1,3
2205,282,1,3
2205,283,1,2
2205,284,1,2
2205,285,1,2
2205,286,1,2
2205,287,1,2
2205,288,1,2
2205,289,1,2
2205,290,1,2
2205,291,1,2
2205,292,1,2
2205,293,1,2
2205,294,1,2
2205,295,1,2
2205,296,1,2
2205,297,1,2
2205,298,1,2
2205,299,1,2
2205,300,1,2
2205,301,1,2
2205,302,1,2
2205,303,1,2
2205,304,1,2
2205,305,1,2
2205,306,1,2
2205,307,1,2
2205,308,1,2
2205,309,1,2
2205,310,1,2
2205,311,1,2
2205,312,1,2
2205,313,1,2
2205,314,1,2
2205,315,1,2
2205,316,1,2
2205,317,1,2
2205,318,1,2
2205,319,1,2
2205,320,1,2
2205,321,1,2
2205,322,1,2
2205,323,1,2
2205,324,1,2
2205,325,1,2
2205,326,1,2
2205,327,1,2
2205,328,1,2
2205,329,1,2
2205,330,1,2
2205,331,1,2
2205,332,1,2
2205,333,1,2
2205,334,1,2
2205,335,1,2
2205,336,1,2
2205,337,1,2
2205,338,1,2
2205,339,1,2
2205,340,1,2
2205,341,1,2
2205,342,1,2
2205,343,1,2
2205,344,1,2
2205,345,1,2
2205,346,1,2
2205,347,1,2
2205,348,1,2
2205,349,1,2
2205,350,1,2
2205,351,1,2
2205,352,1,2
2205,353,1,2
2205,354,1,2
2205,355,1,2
2205,356,1,2
2205,357,1,2
2205,358,1,2
2205,359,1,2
2205,360,1,2
2205,361,1,2
2205,362,1,2
2205,363,1,2
2205,364,1,2
2205,365,1,2
2205,366,1,2
2205,367,1,2
2205,368,1,2
2205,369,1,2
2205,370,1,2
2205,371,1,2
2205,372,1,2
2205,373,1,2
2205,374,1,2
2205,375,1,2
2205,376,1,2
2205,377,1,2
2205,378,1,2
2205,379,1,2
2205,380,1,2
2205,381,1,2
2205,382,1,2
2205,383,1,2
2205,384,1,2
2205,385,1,2
2205,386,1,2
2205,387,1,2
2205,388,1,2
2205,389,1,2
2205,390,1,2
2205,391,1,2
2205,392,1,2
2205,393,1,2
2205,394,1,2
2205,395,1,2
2205,396,1,2
2205,397,1,2
2205,398,1,2
2205,399,1,2
2205,400,1,2
2205,401,1,2
2205,402,1,2
2205,403,1,2
2205,404,1,2
2205,405,1,2
2205,406,1,2
2205,407,1,2
2205,408,1,2
2205,409,1,2
2205,410,1,2
2205,411,1,2
2205,412,1,2
2205,413,1,2
2205,414,1,2
2205,415,1,2
2205,416,1,2
2205,417,1,2
2205,418,1,2
2205,419,1,2
2205,420,1,2
2205,421,1,2
2205,422,1,2
2205,423,1,2
2205,424,1,2
2205,425,1,2
2205,426,1,2
2205,427,1,2
2205,428,1,2
2205,429,1,2
2205,430,1,2
2205,431,1,2
2205,432,1,2
2205,433,1,2
2205,434,1,2
2205,435,1,2
2205,436,1,2
2205,437,1,2
2205,438,1,2
2205,439,1,2
2205,440,1,2
2205,441,1,2
2205,442,1,2
2205,443,1,2
2205,444,1,2
2205,445,1,2
2205,446,1,2
2205,447,1,2
2205,448,1,2
2205,449,1,2
2205,450,1,2
2205,451,1,2
2205,452,1,2
2205,453,1,2
2205,454,1,2
2205,455,1,2
2205,456,1,2
2205,459,1,2
2205,460,1,2
2205,461,1,2
2205,462,1,2
2205,463,1,2
2205,464,1,2
2206,252,1,2
2206,253,1,2
2206,254,1,2
2206,255,1,2
2206,256,1,2
2206,257,1,2
2206,258,1,2
2206,259,1,2
2206,260,1,2
2206,261,1,2
2206,262,1,2
2206,263,1,3
2206,264,1,3
2206,265,1,3
2206,266,1,3
2206,267,1,3
2206,268,1,3
2206,269,1,3
2206,270,1,3
2206,271,1,3
2206,272,1,3
2206,273,1,3
2206,274,1,3
2206,275,1,3
2206,276,1,3
2206,277,1,3
2206,278,1,3
2206,279,1,3
2206,280,1,3
2206,281,1,3
2206,282,1,3
2206,283,1,2
2206,284,1,2
2206,285,1,2
2206,286,1,2
2206,287,1,2
2206,288,1,2
2206,289,1,2
2206,290,1,2
2206,291,1,2
2206,292,1,2
2206,293,1,2
2206,294,1,2
2206,295,1,2
2206,296,1,2
2206,297,1,2
2206,298,1,2
2206,299,1,2
2206,300,1,2
2206,301,1,2
2206,302,1,2
2206,303,1,2
2206,304,1,2
2206,305,1,2
2206,306,1,2
2206,307,1,2
2206,308,1,2
2206,309,1,2
2206,310,1,2
2206,311,1,2
2206,312,1,2
2206,313,1,2
2206,314,1,2
2206,315,1,2
2206,316,1,2
2206,317,1,2
2206,318,1,2
2206,319,1,2
2206,320,1,2
2206,321,1,2
2206,322,1,2
2206,323,1,2
2206,324,1,2
2206,325,1,2
2206,326,1,2
2206,327,1,2
2206,328,1,2
2206,329,1,2
2206,330,1,2
2206,331,1,2
2206,332,1,2
2206,333,1,2
2206,334,1,2
2206,335,1,2
2206,336,1,2
2206,337,1,2
2206,338,1,2
2206,339,1,2
2206,340,1,2
2206,341,1,2
2206,342,1,2
2206,343,1,2
2206,344,1,2
2206,345,1,2
2206,346,1,2
2206,347,1,2
2206,348,1,2
2206,349,1,2
2206,350,1,2
2206,351,1,2
2206,352,1,2
2206,353,1,2
2206,354,1,2
2206,355,1,2
2206,356,1,2
2206,357,1,2
2206,358,1,2
2206,359,1,2
2206,360,1,2
2206,361,1,2
2206,362,1,2
2206,363,1,2
2206,364,1,2
2206,365,1,2
2206,366,1,2
2206,367,1,2
2206,368,1,2
2206,369,1,2
2206,370,1,2
2206,371,1,2
2206,372,1,2
2206,373,1,2
2206,374,1,2
2206,375,1,2
2206,376,1,2
2206,377,1,2
2206,378,1,2
2206,379,1,2
2206,380,1,2
2206,381,1,2
2206,382,1,2
2206,383,1,2
2206,384,1,2
2206,385,1,2
2206,386,1,2
2206,387,1,2
2206,388,1,2
2206,389,1,2
2206,390,1,2
2206,391,1,2
2206,392,1,2
2206,393,1,2
2206,394,1,2
2206,395,1,2
2206,396,1,2
2206,397,1,2
2206,398,1,2
2206,399,1,2
2206,400,1,2
2206,401,1,2
2206,402,1,2
2206,403,1,2
2206,404,1,2
2206,405,1,2
2206,406,1,2
2206,407,1,2
2206,408,1,2
2206,409,1,2
2206,410,1,2
2206,411,1,2
2206,412,1,2
2206,413,1,2
2206,414,1,2
2206,415,1,2
2206,416,1,2
2206,417,1,2
2206,418,1,2
2206,419,1,2
2206,420,1,2
2206,421,1,2
2206,422,1,2
2206,423,1,2
2206,424,1,2
2206,425,1,2
2206,426,1,2
2206,427,1,2
2206,428,1,2
2206,429,1,2
2206,430,1,2
2206,431,1,2
2206,432,1,2
2206,433,1,2
2206,434,1,2
2206,435,1,2
2206,436,1,2
2206,437,1,2
2206,438,1,2
2206,439,1,2
2206,440,1,2
2206,441,1,2
2206,442,1,2
2206,443,1,2
2206,444,1,2
2206,445,1,2
2206,446,1,2
2206,447,1,2
2206,448,1,2
2206,449,1,2
2206,450,1,2
2206,451,1,2
2206,452,1,2
2206,453,1,2
2206,454,1,2
2206,455,1,2
2207,256,1,2
2207,257,1,2
2207,258,1,2
2207,259,1,2
2207,260,1,2
2207,261,1,2
2207,262,1,2
2207,263,1,2
2207,264,1,3
2207,265,1,3
2207,266,1,3
2207,267,1,3
2207,268,1,3
2207,269,1,3
2207,270,1,3
2207,271,1,3
2207,272,1,3
2207,273,1,3
2207,274,1,3
2207,275,1,3
2207,276,1,3
2207,277,1,3
2207,278,1,3
2207,279,1,3
2207,280,1,3
2207,281,1,3
2207,282,1,3
2207,283,1,2
2207,284,1,2
2207,285,1,2
2207,286,1,2
2207,287,1,2
2207,288,1,2
2207,289,1,2
2207,290,1,2
2207,291,1,2
2207,292,1,2
2207,293,1,2
2207,294,1,2
2207,295,1,2
2207,296,1,2
2207,297,1,2
2207,298,1,2
2207,299,1,2
2207,300,1,2
2207,301,1,2
2207,302,1,2
2207,303,1,2
2207,304,1,2
2207,305,1,2
2207,306,1,2
2207,307,1,2
2207,308,1,2
2207,309,1,2
2207,310,1,2
2207,311,1,2
2207,312,1,2
2207,313,1,2
2207,314,1,2
2207,315,1,2
2207,316,1,2
2207,317,1,2
2207,318,1,2
2207,319,1,2
2207,320,1,2
2207,321,1,2
2207,322,1,2
2207,323,1,2
2207,324,1,2
2207,325,1,2
2207,326,1,2
2207,327,1,2
2207,328,1,2
2207,329,1,2
2207,330,1,2
2207,331,1,2
2207,332,1,2
2207,333,1,2
2207,334,1,2
2207,335,1,2
2207,336,1,2
2207,337,1,2
2207,338,1,2
2207,339,1,2
2207,340,1,2
2207,341,1,2
2207,342,1,2
2207,343,1,2
2207,344,1,2
2207,345,1,2
2207,346,1,2
2207,347,1,2
2207,348,1,2
2207,349,1,2
2207,350,1,2
2207,351,1,2
2207,352,1,2
2207,353,1,2
2207,354,1,2
2207,355,1,2
2207,356,1,2
2207,357,1,2
2207,358,1,2
2207,359,1,2
2207,360,1,2
2207,361,1,2
2207,362,1,2
2207,363,1,2
2207,364,1,2
2207,365,1,2
2207,366,1,2
2207,367,1,2
2207,368,1,2
2207,369,1,2
2207,370,1,2
2207,371,1,2
2207,372,1,2
2207,373,1,2
2207,374,1,2
2207,375,1,2
2207,376,1,2
2207,377,1,2
2207,378,1,2
2207,379,1,2
2207,380,1,2
2207,381,1,2
2207,382,1,2
2207,383,1,2
2207,384,1,2
2207,385,1,2
2207,386,1,2
2207,387,1,2
2207,388,1,2
2207,389,1,2
2207,390,1,2
2207,391,1,2
2207,392,1,2
2207,393,1,2
2207,394,1,2
2207,395,1,2
2207,396,1,2
2207,397,1,2
2207,398,1,2
2207,399,1,2
2207,400,1,2
2207,401,1,2
2207,402,1,2
2207,403,1,2
2207,404,1,2
2207,405,1,2
2207,406,1,2
2207,407,1,2
2207,408,1,2
2207,409,1,2
2207,410,1,2
2207,411,1,2
2207,412,1,2
2207,413,1,2
2207,414,1,2
2207,415,1,2
2207,416,1,2
2207,417,1,2
2207,418,1,2
2207,419,1,2
2207,420,1,2
2207,421,1,2
2207,422,1,2
2207,423,1,2
2207,424,1,2
2207,425,1,2
2207,426,1,2
2207,427,1,2
2207,428,1,2
2207,429,1,2
2207,430,1,2
2207,431,1,2
2207,432,1,2
2207,433,1,2
2207,434,1,2
2207,435,1,2
2207,436,1,2
2207,437,1,2
2207,438,1,2
2207,439,1,2
2207,440,1,2
2207,441,1,2
2207,442,1,2
2207,443,1,2
2207,444,1,2
2207,445,1,2
2207,446,1,2
2207,447,1,2
2207,448,1,2
2207,449,1,2
2207,453,1,2
2208,257,1,2
2208,258,1,2
2208,259,1,2
2208,260,1,2
2208,261,1,2
2208,262,1,2
2208,263,1,2
2208,264,1,3
2208,265,1,3
2208,266,1,3
2208,267,1,3
2208,268,1,3
2208,269,1,3
2208,270,1,3
2208,271,1,3
2208,272,1,3
2208,273,1,3
2208,274,1,3
2208,275,1,3
2208,276,1,3
2208,277,1,3
2208,278,1,3
2208,279,1,3
2208,280,1,3
2208,281,1,3
2208,282,1,3
2208,283,1,2
2208,284,1,2
2208,285,1,2
2208,286,1,2
2208,287,1,2
2208,288,1,2
2208,289,1,2
2208,290,1,2
2208,291,1,2
2208,292,1,2
2208,293,1,2
2208,294,1,2
2208,295,1,2
2208,296,1,2
2208,297,1,2
2208,298,1,2
2208,299,1,2
2208,300,1,2
2208,301,1,2
2208,302,1,2
2208,303,1,2
2208,304,1,2
2208,305,1,2
2208,306,1,2
2208,307,1,2
2208,308,1,2
2208,309,1,2
2208,310,1,2
2208,311,1,2
2208,312,1,2
2208,313,1,2
2208,314,1,2
2208,315,1,2
2208,316,1,2
2208,317,1,2
2208,318,1,2
2208,319,1,2
2208,320,1,2
2208,321,1,2
2208,322,1,2
2208,323,1,2
2208,324,1,2
2208,325,1,2
2208,326,1,2
2208,327,1,2
2208,328,1,2
2208,329,1,2
2208,330,1,2
2208,331,1,2
2208,332,1,2
2208,333,1,2
2208,334,1,2
2208,335,1,2
2208,336,1,2
2208,337,1,2
2208,338,1,2
2208,339,1,2
2208,340,1,2
2208,341,1,2
2208,342,1,2
2208,343,1,2
2208,344,1,2
2208,345,1,2
2208,346,1,2
2208,347,1,2
2208,348,1,2
2208,349,1,2
2208,350,1,2
2208,351,1,2
2208,352,1,2
2208,353,1,2
2208,354,1,2
2208,355,1,2
2208,356,1,2
2208,357,1,2
2208,358,1,2
2208,359,1,2
2208,360,1,2
2208,361,1,2
2208,362,1,2
2208,363,1,2
2208,364,1,2
2208,365,1,2
2208,366,1,2
2208,367,1,2
2208,368,1,2
2208,369,1,2
2208,370,1,2
2208,371,1,2
2208,372,1,2
2208,373,1,2
2208,374,1,2
2208,375,1,2
2208,376,1,2
2208,377,1,2
2208,378,1,2
2208,379,1,2
2208,380,1,2
2208,381,1,2
2208,382,1,2
2208,383,1,2
2208,384,1,2
2208,385,1,2
2208,386,1,2
2208,387,1,2
2208,388,1,2
2208,389,1,2
2208,390,1,2
2208,391,1,2
2208,392,1,2
2208,393,1,2
2208,394,1,2
2208,395,1,2
2208,396,1,2
2208,397,1,2
2208,398,1,2
2208,399,1,2
2208,400,1,2
2208,401,1,2
2208,402,1,2
2208,403,1,2
2208,404,1,2
2208,405,1,2
2208,406,1,2
2208,407,1,2
2208,408,1,2
2208,409,1,2
2208,410,1,2
2208,411,1,2
2208,412,1,2
2208,413,1,2
2208,414,1,2
2208,415,1,2
2208,416,1,2
2208,417,1,2
2208,418,1,2
2208,419,1,2
2208,420,1,2
2208,421,1,2
2208,422,1,2
2208,423,1,2
2208,424,1,2
2208,425,1,2
2208,426,1,2
2208,427,1,2
2208,428,1,2
2208,429,1,2
2208,430,1,2
2208,431,1,2
2208,432,1,2
2208,433,1,2
2208,434,1,2
2208,435,1,2
2208,436,1,2
2208,437,1,2
2208,438,1,2
2208,439,1,2
2208,440,1,2
2208,441,1,2
2208,442,1,2
2208,443,1,2
2208,444,1,2
2208,445,1,2
2208,446,1,2
2208,447,1,2
2208,448,1,2
2209,259,1,2
2209,260,1,2
2209,261,1,2
2209,262,1,2
2209,263,1,2
2209,264,1,2
2209,265,1,2
2209,266,1,3
2209,267,1,3
2209,268,1,3
2209,269,1,3
2209,270,1,3
2209,271,1,3
2209,272,1,3
2209,273,1,3
2209,274,1,3
2209,275,1,3
2209,276,1,3
2209,277,1,3
2209,278,1,3
2209,279,1,3
2209,280,1,3
2209,281,1,3
2209,282,1,3
2209,283,1,2
2209,284,1,2
2209,285,1,2
2209,286,1,2
2209,287,1,2
2209,288,1,2
2209,289,1,2
2209,290,1,2
2209,291,1,2
2209,292,1,2
2209,293,1,2
2209,294,1,2
2209,295,1,2
2209,296,1,2
2209,297,1,2
2209,298,1,2
2209,299,1,2
2209,300,1,2
2209,301,1,2
2209,302,1,2
2209,303,1,2
2209,304,1,2
2209,305,1,2
2209,306,1,2
2209,307,1,2
2209,308,1,2
2209,309,1,2
2209,310,1,2
2209,311,1,2
2209,312,1,2
2209,313,1,2
2209,314,1,2
2209,315,1,2
2209,316,1,2
2209,317,1,2
2209,318,1,2
2209,319,1,2
2209,320,1,2
2209,321,1,2
2209,322,1,2
2209,323,1,2
2209,324,1,2
2209,325,1,2
2209,326,1,2
2209,327,1,2
2209,328,1,2
2209,329,1,2
2209,330,1,2
2209,331,1,2
2209,332,1,2
2209,333,1,2
2209,334,1,2
2209,335,1,2
2209,336,1,2
2209,337,1,2
2209,338,1,2
2209,339,1,2
2209,340,1,2
2209,341,1,2
2209,342,1,2
2209,343,1,2
2209,344,1,2
2209,345,1,2
2209,346,1,2
2209,347,1,2
2209,348,1,2
2209,349,1,2
2209,350,1,2
2209,351,1,2
2209,352,1,2
2209,353,1,2
2209,354,1,2
2209,355,1,2
2209,356,1,2
2209,357,1,2
2209,358,1,2
2209,359,1,2
2209,360,1,2
2209,361,1,2
2209,362,1,2
2209,363,1,2
2209,364,1,2
2209,365,1,2
2209,366,1,2
2209,367,1,2
2209,368,1,2
2209,369,1,2
2209,370,1,2
2209,371,1,2
2209,372,1,2
2209,373,1,2
2209,374,1,2
2209,375,1,2
2209,376,1,2
2209,377,1,2
2209,378,1,2
2209,379,1,2
2209,380,1,2
2209,381,1,2
2209,382,1,2
2209,383,1,2
2209,384,1,2
2209,385,1,2
2209,386,1,2
2209,387,1,2
2209,388,1,2
2209,389,1,2
2209,390,1,2
2209,391,1,2
2209,392,1,2
2209,393,1,2
2209,394,1,2
2209,395,1,2
2209,396,1,2
2209,397,1,2
2209,398,1,2
2209,399,1,2
2209,400,1,2
2209,401,1,2
2209,402,1,2
2209,403,1,2
2209,404,1,2
2209,405,1,2
2209,406,1,2
2209,407,1,2
2209,408,1,2
2209,409,1,2
2209,410,1,2
2209,411,1,2
2209,412,1,2
2209,413,1,2
2209,414,1,2
2209,415,1,2
2209,416,1,2
2209,417,1,2
2209,418,1,2
2209,419,1,2
2209,420,1,2
2209,421,1,2
2209,422,1,2
2209,423,1,2
2209,424,1,2
2209,425,1,2
2209,426,1,2
2209,427,1,2
2209,428,1,2
2209,429,1,2
2209,430,1,2
2209,431,1,2
2209,432,1,2
2209,433,1,2
2209,434,1,2
2209,435,1,2
2209,436,1,2
2209,437,1,2
2209,438,1,2
2209,439,1,2
2209,440,1,2
2209,446,1,2
2209,447,1,2
2209,448,1,2
2209,449,1,2
2209,450,1,2
2210,262,1,2
2210,263,1,2
2210,264,1,2
2210,265,1,2
2210,266,1,2
2210,267,1,2
2210,268,1,2
2210,269,1,3
2210,270,1,3
2210,271,1,3
2210,272,1,3
2210,273,1,3
2210,274,1,3
2210,275,1,3
2210,276,1,3
2210,277,1,3
2210,278,1,3
2210,279,1,3
2210,280,1,3
2210,281,1,3
2210,282,1,3
2210,283,1,2
2210,284,1,2
2210,285,1,2
2210,286,1,2
2210,287,1,2
2210,288,1,2
2210,289,1,2
2210,290,1,2
2210,291,1,2
2210,292,1,2
2210,293,1,2
2210,294,1,2
2210,295,1,2
2210,296,1,2
2210,297,1,2
2210,298,1,2
2210,299,1,2
2210,300,1,2
2210,301,1,2
2210,302,1,2
2210,303,1,2
2210,304,1,2
2210,305,1,2
2210,306,1,2
2210,307,1,2
2210,308,1,2
2210,309,1,2
2210,310,1,2
2210,311,1,2
2210,312,1,2
2210,313,1,2
2210,314,1,2
2210,315,1,2
2210,316,1,2
2210,317,1,2
2210,318,1,2
2210,319,1,2
2210,320,1,2
2210,321,1,2
2210,322,1,2
2210,323,1,2
2210,324,1,2
2210,325,1,2
2210,326,1,2
2210,327,1,2
2210,328,1,2
2210,329,1,2
2210,330,1,2
2210,331,1,2
2210,332,1,2
2210,333,1,2
2210,334,1,2
2210,335,1,2
2210,336,1,2
2210,337,1,2
2210,338,1,2
2210,339,1,2
2210,340,1,2
2210,341,1,2
2210,342,1,2
2210,343,1,2
2210,344,1,2
2210,345,1,2
2210,346,1,2
2210,347,1,2
2210,348,1,2
2210,349,1,2
2210,350,1,2
2210,351,1,2
2210,352,1,2
2210,353,1,2
2210,354,1,2
2210,355,1,2
2210,356,1,2
2210,357,1,2
2210,358,1,2
2210,359,1,2
2210,360,1,2
2210,361,1,2
2210,362,1,2
2210,363,1,2
2210,364,1,2
2210,365,1,2
2210,366,1,2
2210,367,1,2
2210,368,1,2
