1676,346,1,2
2210,369,1,2
2210,370,1,2
2210,371,1,2
2210,372,1,2
2210,373,1,2
2210,374,1,2
2210,375,1,2
2210,376,1,2
2210,377,1,2
2210,378,1,2
2210,379,1,2
2210,380,1,2
2210,381,1,2
2210,382,1,2
2210,383,1,2
2210,384,1,2
2210,385,1,2
2210,386,1,2
2210,387,1,2
2210,388,1,2
2210,389,1,2
2210,390,1,2
2210,391,1,2
2210,392,1,2
2210,393,1,2
2210,394,1,2
2210,395,1,2
2210,396,1,2
2210,397,1,2
2210,398,1,2
2210,399,1,2
2210,400,1,2
2210,401,1,2
2210,402,1,2
2210,403,1,2
2210,404,1,2
2210,405,1,2
2210,406,1,2
2210,407,1,2
2210,408,1,2
2210,409,1,2
2210,410,1,2
2210,411,1,2
2210,412,1,2
2210,413,1,2
2210,414,1,2
2210,415,1,2
2210,416,1,2
2210,417,1,2
2210,418,1,2
2210,419,1,2
2210,420,1,2
2210,421,1,2
2210,422,1,2
2210,423,1,2
2210,424,1,2
2210,425,1,2
2210,426,1,2
2210,427,1,2
2210,428,1,2
2210,429,1,2
2210,430,1,2
2210,431,1,2
2210,432,1,2
2210,433,1,2
2210,434,1,2
2210,435,1,2
2210,436,1,2
2210,437,1,2
2210,438,1,2
2210,439,1,2
2210,440,1,2
2210,446,1,2
2210,447,1,2
2210,448,1,2
2211,262,1,2
2211,263,1,2
2211,264,1,2
2211,265,1,2
2211,266,1,2
2211,267,1,2
2211,268,1,2
2211,269,1,2
2211,270,1,2
2211,271,1,2
2211,272,1,3
2211,273,1,2
2211,274,1,3
2211,275,1,3
2211,276,1,3
2211,277,1,3
2211,278,1,3
2211,279,1,3
2211,280,1,3
2211,281,1,3
2211,282,1,2
2211,283,1,2
2211,284,1,2
2211,285,1,2
2211,286,1,2
2211,287,1,2
2211,288,1,2
2211,289,1,2
2211,290,1,2
2211,291,1,2
2211,292,1,2
2211,293,1,2
2211,294,1,2
2211,295,1,2
2211,296,1,2
2211,297,1,2
2211,298,1,2
2211,299,1,2
2211,300,1,2
2211,301,1,2
2211,302,1,2
2211,303,1,2
2211,304,1,2
2211,305,1,2
2211,306,1,2
2211,307,1,2
2211,308,1,2
2211,309,1,2
2211,310,1,2
2211,311,1,2
2211,312,1,2
2211,313,1,2
2211,314,1,2
2211,315,1,2
2211,316,1,2
2211,317,1,2
2211,318,1,2
2211,319,1,2
2211,320,1,2
2211,321,1,2
2211,322,1,2
2211,323,1,2
2211,324,1,2
2211,325,1,2
2211,326,1,2
2211,327,1,2
2211,328,1,2
2211,329,1,2
2211,330,1,2
2211,331,1,2
2211,332,1,2
2211,333,1,2
2211,334,1,2
2211,335,1,2
2211,336,1,2
2211,337,1,2
2211,338,1,2
2211,339,1,2
2211,340,1,2
2211,341,1,2
2211,342,1,2
2211,343,1,2
2211,344,1,2
2211,345,1,2
2211,346,1,2
2211,347,1,2
2211,348,1,2
2211,349,1,2
2211,350,1,2
2211,351,1,2
2211,352,1,2
2211,353,1,2
2211,354,1,2
2211,355,1,2
2211,356,1,2
2211,357,1,2
2211,358,1,2
2211,359,1,2
2211,360,1,2
2211,361,1,2
2211,362,1,2
2211,363,1,2
2211,364,1,2
2211,365,1,2
2211,366,1,2
2211,367,1,2
2211,368,1,2
2211,369,1,2
2211,370,1,2
2211,371,1,2
2211,372,1,2
2211,373,1,2
2211,374,1,2
2211,375,1,2
2211,376,1,2
2211,377,1,2
2211,378,1,2
2211,379,1,2
2211,380,1,2
2211,381,1,2
2211,382,1,2
2211,383,1,2
2211,384,1,2
2211,385,1,2
2211,386,1,2
2211,387,1,2
2211,388,1,2
2211,389,1,2
2211,390,1,2
2211,391,1,2
2211,392,1,2
2211,393,1,2
2211,394,1,2
2211,395,1,2
2211,396,1,2
2211,397,1,2
2211,398,1,2
2211,399,1,2
2211,400,1,2
2211,401,1,2
2211,402,1,2
2211,403,1,2
2211,404,1,2
2211,405,1,2
2211,406,1,2
2211,407,1,2
2211,408,1,2
2211,409,1,2
2211,410,1,2
2211,411,1,2
2211,412,1,2
2211,413,1,2
2211,414,1,2
2211,415,1,2
2211,416,1,2
2211,417,1,2
2211,418,1,2
2211,419,1,2
2211,420,1,2
2211,421,1,2
2211,422,1,2
2211,423,1,2
2211,424,1,2
2211,425,1,2
2211,426,1,2
2211,427,1,2
2211,428,1,2
2211,429,1,2
2211,430,1,2
2211,431,1,2
2211,432,1,2
2211,433,1,2
2211,434,1,2
2211,435,1,2
2211,436,1,2
2211,437,1,2
2211,438,1,2
2211,439,1,2
2212,263,1,2
2212,264,1,2
2212,265,1,2
2212,266,1,2
2212,267,1,2
2212,268,1,2
2212,269,1,2
2212,270,1,2
2212,271,1,2
2212,272,1,2
2212,273,1,2
2212,274,1,2
2212,275,1,2
2212,276,1,2
2212,277,1,3
2212,278,1,3
2212,279,1,3
2212,280,1,3
2212,281,1,2
2212,282,1,2
2212,283,1,2
2212,284,1,2
2212,285,1,2
2212,286,1,2
2212,287,1,2
2212,288,1,2
2212,289,1,2
2212,290,1,2
2212,291,1,2
2212,292,1,2
2212,293,1,2
2212,294,1,2
2212,295,1,2
2212,296,1,2
2212,297,1,2
2212,298,1,2
2212,299,1,2
2212,300,1,2
2212,301,1,2
2212,302,1,2
2212,303,1,2
2212,304,1,2
2212,305,1,2
2212,306,1,2
2212,307,1,2
2212,308,1,2
2212,309,1,2
2212,310,1,2
2212,311,1,2
2212,312,1,2
2212,313,1,2
2212,314,1,2
2212,315,1,2
2212,316,1,2
2212,317,1,2
2212,318,1,2
2212,319,1,2
2212,320,1,2
2212,321,1,2
2212,322,1,2
2212,323,1,2
2212,324,1,2
2212,325,1,2
2212,326,1,2
2212,327,1,2
2212,328,1,2
2212,329,1,2
2212,330,1,2
2212,331,1,2
2212,332,1,2
2212,333,1,2
2212,334,1,2
2212,335,1,2
2212,336,1,2
2212,337,1,2
2212,338,1,2
2212,339,1,2
2212,340,1,2
2212,341,1,2
2212,342,1,2
2212,343,1,2
2212,344,1,2
2212,345,1,2
2212,346,1,2
2212,347,1,2
2212,348,1,2
2212,349,1,2
2212,350,1,2
2212,351,1,2
2212,352,1,2
2212,353,1,2
2212,354,1,2
2212,355,1,2
2212,356,1,2
2212,357,1,2
2212,358,1,2
2212,359,1,2
2212,360,1,2
2212,361,1,2
2212,362,1,2
2212,363,1,2
2212,364,1,2
2212,365,1,2
2212,366,1,2
2212,367,1,2
2212,368,1,2
2212,369,1,2
2212,370,1,2
2212,371,1,2
2212,372,1,2
2212,373,1,2
2212,374,1,2
2212,375,1,2
2212,376,1,2
2212,377,1,2
2212,378,1,2
2212,379,1,2
2212,380,1,2
2212,381,1,2
2212,382,1,2
2212,383,1,2
2212,384,1,2
2212,385,1,2
2212,386,1,2
2212,387,1,2
2212,388,1,2
2212,389,1,2
2212,390,1,2
2212,391,1,2
2212,392,1,2
2212,393,1,2
2212,394,1,2
2212,395,1,2
2212,396,1,2
2212,397,1,2
2212,398,1,2
2212,399,1,2
2212,400,1,2
2212,401,1,2
2212,402,1,2
2212,403,1,2
2212,404,1,2
2212,405,1,2
2212,406,1,2
2212,407,1,2
2212,408,1,2
2212,409,1,2
2212,410,1,2
2212,411,1,2
2212,412,1,2
2212,413,1,2
2212,414,1,2
2212,415,1,2
2212,416,1,2
2212,417,1,2
2212,418,1,2
2212,419,1,2
2212,420,1,2
2212,421,1,2
2212,422,1,2
2212,423,1,2
2212,424,1,2
2212,425,1,2
2212,426,1,2
2212,427,1,2
2212,428,1,2
2212,429,1,2
2212,430,1,2
2212,431,1,2
2212,432,1,2
2212,433,1,2
2212,434,1,2
2212,435,1,2
2212,436,1,2
2212,437,1,2
2212,438,1,2
2213,264,1,2
2213,265,1,2
2213,266,1,2
2213,267,1,2
2213,268,1,2
2213,269,1,2
2213,270,1,2
2213,271,1,2
2213,272,1,2
2213,273,1,2
2213,274,1,2
2213,275,1,2
2213,276,1,2
2213,277,1,2
2213,278,1,2
2213,279,1,2
2213,280,1,2
2213,281,1,2
2213,282,1,2
2213,283,1,2
2213,284,1,2
2213,285,1,2
2213,286,1,2
2213,287,1,2
2213,288,1,2
2213,289,1,2
2213,290,1,2
2213,291,1,2
2213,292,1,2
2213,293,1,2
2213,294,1,2
2213,295,1,2
2213,296,1,2
2213,297,1,2
2213,298,1,2
2213,299,1,2
2213,300,1,2
2213,301,1,2
2213,302,1,2
2213,303,1,2
2213,304,1,2
2213,305,1,2
2213,306,1,2
2213,307,1,2
2213,308,1,2
2213,309,1,2
2213,310,1,2
2213,311,1,2
2213,312,1,2
2213,313,1,2
2213,314,1,2
2213,315,1,2
2213,316,1,2
2213,317,1,2
2213,318,1,2
2213,319,1,2
2213,320,1,2
2213,321,1,2
2213,322,1,2
2213,323,1,2
2213,324,1,2
2213,325,1,2
2213,326,1,2
2213,327,1,2
2213,328,1,2
2213,329,1,2
2213,330,1,2
2213,331,1,2
2213,332,1,2
2213,333,1,2
2213,334,1,2
2213,335,1,2
2213,336,1,2
2213,337,1,2
2213,338,1,2
2213,339,1,2
2213,340,1,2
2213,341,1,2
2213,342,1,2
2213,343,1,2
2213,344,1,2
2213,345,1,2
2213,346,1,2
2213,347,1,2
2213,348,1,2
2213,349,1,2
2213,350,1,2
2213,351,1,2
2213,352,1,2
2213,353,1,2
2213,354,1,2
2213,355,1,2
2213,356,1,2
2213,357,1,2
2213,358,1,2
2213,359,1,2
2213,360,1,2
2213,361,1,2
2213,362,1,2
2213,363,1,2
2213,364,1,2
2213,365,1,2
2213,366,1,2
2213,367,1,2
2213,368,1,2
2213,369,1,2
2213,370,1,2
2213,371,1,2
2213,372,1,2
2213,373,1,2
2213,374,1,2
2213,375,1,2
2213,376,1,2
2213,377,1,2
2213,378,1,2
2213,379,1,2
2213,380,1,2
2213,381,1,2
2213,382,1,2
2213,383,1,2
2213,384,1,2
2213,385,1,2
2213,386,1,2
2213,387,1,2
2213,388,1,2
2213,389,1,2
2213,390,1,2
2213,391,1,2
2213,392,1,2
2213,393,1,2
2213,394,1,2
2213,395,1,2
2213,396,1,2
2213,397,1,2
2213,398,1,2
2213,399,1,2
2213,400,1,2
2213,401,1,2
2213,402,1,2
2213,403,1,2
2213,404,1,2
2213,405,1,2
2213,406,1,2
2213,407,1,2
2213,408,1,2
2213,409,1,2
2213,410,1,2
2213,411,1,2
2213,412,1,2
2213,413,1,2
2213,414,1,2
2213,415,1,2
2213,416,1,2
2213,417,1,2
2213,418,1,2
2213,419,1,2
2213,420,1,2
2213,421,1,2
2213,422,1,2
2213,423,1,2
2213,424,1,2
2213,425,1,2
2213,426,1,2
2213,427,1,2
2213,428,1,2
2213,429,1,2
2213,430,1,2
2213,431,1,2
2213,432,1,2
2213,433,1,2
2213,434,1,2
2213,435,1,2
2213,436,1,2
2213,437,1,2
2214,266,1,2
2214,267,1,2
2214,268,1,2
2214,269,1,2
2214,270,1,2
2214,271,1,2
2214,272,1,2
2214,273,1,2
2214,274,1,2
2214,275,1,2
2214,276,1,2
2214,277,1,2
2214,278,1,2
2214,279,1,2
2214,280,1,2
2214,281,1,2
2214,282,1,2
2214,283,1,2
2214,284,1,2
2214,285,1,2
2214,286,1,2
2214,287,1,2
2214,288,1,2
2214,289,1,2
2214,290,1,2
2214,291,1,2
2214,292,1,2
2214,293,1,2
2214,294,1,2
2214,295,1,2
2214,296,1,2
2214,297,1,2
2214,298,1,2
2214,299,1,2
2214,300,1,2
2214,301,1,2
2214,302,1,2
2214,303,1,2
2214,304,1,2
2214,305,1,2
2214,306,1,2
2214,307,1,2
2214,308,1,2
2214,309,1,2
2214,310,1,2
2214,311,1,2
2214,312,1,2
2214,313,1,2
2214,314,1,2
2214,315,1,2
2214,316,1,2
2214,317,1,2
2214,318,1,2
2214,319,1,2
2214,320,1,2
2214,321,1,2
2214,322,1,2
2214,323,1,2
2214,324,1,2
2214,325,1,2
2214,326,1,2
2214,327,1,2
2214,328,1,2
2214,329,1,2
2214,330,1,2
2214,331,1,2
2214,332,1,2
2214,333,1,2
2214,334,1,2
2214,335,1,2
2214,336,1,2
2214,337,1,2
2214,338,1,2
2214,339,1,2
2214,340,1,2
2214,341,1,2
2214,342,1,2
2214,343,1,2
2214,344,1,2
2214,345,1,2
2214,346,1,2
2214,347,1,2
2214,348,1,2
2214,349,1,2
2214,350,1,2
2214,351,1,2
2214,352,1,2
2214,353,1,2
2214,354,1,2
2214,355,1,2
2214,356,1,2
2214,357,1,2
2214,358,1,2
2214,359,1,2
2214,360,1,2
2214,361,1,2
2214,362,1,2
2214,363,1,2
2214,364,1,2
2214,365,1,2
2214,366,1,2
2214,367,1,2
2214,368,1,2
2214,369,1,2
2214,370,1,2
2214,371,1,2
2214,372,1,2
2214,373,1,2
2214,374,1,2
2214,375,1,2
2214,376,1,2
2214,377,1,2
2214,378,1,2
2214,379,1,2
2214,380,1,2
2214,381,1,2
2214,382,1,2
2214,383,1,2
2214,384,1,2
2214,385,1,2
2214,386,1,2
2214,387,1,2
2214,388,1,2
2214,389,1,2
2214,390,1,2
2214,391,1,2
2214,392,1,2
2214,393,1,2
2214,394,1,2
2214,395,1,2
2214,396,1,2
2214,397,1,2
2214,398,1,2
2214,399,1,2
2214,400,1,2
2214,401,1,2
2214,402,1,2
2214,403,1,2
2214,404,1,2
2214,405,1,2
2214,406,1,2
2214,407,1,2
2214,408,1,2
2214,409,1,2
2214,410,1,2
2214,411,1,2
2214,412,1,2
2214,413,1,2
2214,414,1,2
2214,415,1,2
2214,416,1,2
2214,417,1,2
2214,418,1,2
2214,419,1,2
2214,420,1,2
2214,421,1,2
2214,422,1,2
2214,423,1,2
2214,424,1,2
2214,425,1,2
2214,426,1,2
2214,427,1,2
2214,428,1,2
2214,429,1,2
2214,430,1,2
2214,431,1,2
2214,432,1,2
2214,433,1,2
2214,434,1,2
2214,435,1,2
2215,268,1,2
2215,269,1,2
2215,270,1,2
2215,271,1,2
2215,272,1,2
2215,273,1,2
2215,274,1,2
2215,275,1,2
2215,276,1,2
2215,277,1,2
2215,278,1,2
2215,279,1,2
2215,280,1,2
2215,281,1,2
2215,282,1,2
2215,283,1,2
2215,284,1,2
2215,285,1,2
2215,286,1,2
2215,287,1,2
2215,288,1,2
2215,289,1,2
2215,290,1,2
2215,291,1,2
2215,292,1,2
2215,293,1,2
2215,294,1,2
2215,295,1,2
2215,296,1,2
2215,297,1,2
2215,298,1,2
2215,299,1,2
2215,300,1,2
2215,301,1,2
2215,302,1,2
2215,303,1,2
2215,304,1,2
2215,305,1,2
2215,306,1,2
2215,307,1,2
2215,308,1,2
2215,309,1,2
2215,310,1,2
2215,311,1,2
2215,312,1,2
2215,313,1,2
2215,314,1,2
2215,315,1,2
2215,316,1,2
2215,317,1,2
2215,318,1,2
2215,319,1,2
2215,320,1,2
2215,321,1,2
2215,322,1,2
2215,323,1,2
2215,324,1,2
2215,325,1,2
2215,326,1,2
2215,327,1,2
2215,328,1,2
2215,329,1,2
2215,330,1,2
2215,331,1,2
2215,332,1,2
2215,333,1,2
2215,334,1,2
2215,335,1,2
2215,336,1,2
2215,337,1,2
2215,338,1,2
2215,339,1,2
2215,340,1,2
2215,341,1,2
2215,342,1,2
2215,343,1,2
2215,344,1,2
2215,345,1,2
2215,346,1,2
2215,347,1,2
2215,348,1,2
2215,349,1,2
2215,350,1,2
2215,351,1,2
2215,352,1,2
2215,353,1,2
2215,354,1,2
2215,355,1,2
2215,356,1,2
2215,357,1,2
2215,358,1,2
2215,359,1,2
2215,360,1,2
2215,361,1,2
2215,362,1,2
2215,363,1,2
2215,364,1,2
2215,365,1,2
2215,366,1,2
2215,367,1,2
2215,368,1,2
2215,369,1,2
2215,370,1,2
2215,371,1,2
2215,372,1,2
2215,373,1,2
2215,374,1,2
2215,375,1,2
2215,376,1,2
2215,377,1,2
2215,378,1,2
2215,379,1,2
2215,380,1,2
2215,381,1,2
2215,382,1,2
2215,383,1,2
2215,384,1,2
2215,385,1,2
2215,386,1,2
2215,387,1,2
2215,388,1,2
2215,389,1,2
2215,390,1,2
2215,391,1,2
2215,392,1,2
2215,393,1,2
2215,394,1,2
2215,395,1,2
2215,396,1,2
2215,397,1,2
2215,398,1,2
2215,399,1,2
2215,400,1,2
2215,401,1,2
2215,402,1,2
2215,403,1,2
2215,404,1,2
2215,405,1,2
2215,406,1,2
2215,407,1,2
2215,408,1,2
2215,409,1,2
2215,410,1,2
2215,411,1,2
2215,412,1,2
2215,413,1,2
2215,414,1,2
2215,415,1,2
2215,416,1,2
2215,417,1,2
2215,418,1,2
2215,419,1,2
2215,420,1,2
2215,421,1,2
2215,422,1,2
2215,423,1,2
2215,424,1,2
2215,425,1,2
2215,426,1,2
2215,427,1,2
2216,269,1,2
2216,270,1,2
2216,271,1,2
2216,272,1,2
2216,273,1,2
2216,274,1,2
2216,275,1,2
2216,276,1,2
2216,277,1,2
2216,278,1,2
2216,279,1,2
2216,280,1,2
2216,281,1,2
2216,282,1,2
2216,283,1,2
2216,284,1,2
2216,285,1,2
2216,286,1,2
2216,287,1,2
2216,288,1,2
2216,289,1,2
2216,290,1,2
2216,291,1,2
2216,292,1,2
2216,293,1,2
2216,294,1,2
2216,295,1,2
2216,296,1,2
2216,297,1,2
2216,298,1,2
2216,299,1,2
2216,300,1,2
2216,301,1,2
2216,302,1,2
2216,303,1,2
2216,304,1,2
2216,305,1,2
2216,306,1,2
2216,307,1,2
2216,308,1,2
2216,309,1,2
2216,310,1,2
2216,311,1,2
2216,312,1,2
2216,313,1,2
2216,314,1,2
2216,315,1,2
2216,316,1,2
2216,317,1,2
2216,318,1,2
2216,319,1,2
2216,320,1,2
2216,321,1,2
2216,322,1,2
2216,323,1,2
2216,324,1,2
2216,325,1,2
2216,326,1,2
2216,327,1,2
2216,328,1,2
2216,329,1,2
2216,330,1,2
2216,331,1,2
2216,332,1,2
2216,333,1,2
2216,334,1,2
2216,335,1,2
2216,336,1,2
2216,337,1,2
2216,338,1,2
2216,339,1,2
2216,340,1,2
2216,341,1,2
2216,342,1,2
2216,343,1,2
2216,344,1,2
2216,345,1,2
2216,346,1,2
2216,347,1,2
2216,348,1,2
2216,349,1,2
2216,350,1,2
2216,351,1,2
2216,352,1,2
2216,353,1,2
2216,354,1,2
2216,355,1,2
2216,356,1,2
2216,357,1,2
2216,358,1,2
2216,359,1,2
2216,360,1,2
2216,361,1,2
2216,362,1,2
2216,363,1,2
2216,364,1,2
2216,365,1,2
2216,366,1,2
2216,367,1,2
2216,368,1,2
2216,369,1,2
2216,370,1,2
2216,371,1,2
2216,372,1,2
2216,373,1,2
2216,374,1,2
2216,375,1,2
2216,376,1,2
2216,377,1,2
2216,378,1,2
2216,379,1,2
2216,380,1,2
2216,381,1,2
2216,382,1,2
2216,383,1,2
2216,384,1,2
2216,385,1,2
2216,386,1,2
2216,387,1,2
2216,388,1,2
2216,389,1,2
2216,390,1,2
2216,391,1,2
2216,392,1,2
2216,393,1,2
2216,394,1,2
2216,395,1,2
2216,396,1,2
2216,397,1,2
2216,398,1,2
2216,399,1,2
2216,400,1,2
2216,401,1,2
2216,402,1,2
2216,403,1,2
2216,404,1,2
2216,405,1,2
2216,406,1,2
2216,407,1,2
2216,408,1,2
2216,409,1,2
2216,410,1,2
2216,411,1,2
2216,412,1,2
2216,413,1,2
2216,414,1,2
2216,415,1,2
2216,416,1,2
2216,417,1,2
2216,418,1,2
2216,419,1,2
2216,420,1,2
2216,421,1,2
2216,422,1,2
2216,423,1,2
2216,424,1,2
2216,425,1,2
2217,273,1,2
2217,274,1,2
2217,275,1,2
2217,276,1,2
2217,277,1,2
2217,278,1,2
2217,279,1,2
2217,280,1,2
2217,281,1,2
2217,282,1,2
2217,283,1,2
2217,284,1,2
2217,285,1,2
2217,286,1,2
2217,287,1,2
2217,288,1,2
2217,289,1,2
2217,290,1,2
2217,291,1,2
2217,292,1,2
2217,293,1,2
2217,294,1,2
2217,295,1,2
2217,296,1,2
2217,297,1,2
2217,298,1,2
2217,299,1,2
2217,300,1,2
2217,301,1,2
2217,302,1,2
2217,303,1,2
2217,304,1,2
2217,305,1,2
2217,306,1,2
2217,307,1,2
2217,308,1,2
2217,309,1,2
2217,310,1,2
2217,311,1,2
2217,312,1,2
2217,313,1,2
2217,314,1,2
2217,315,1,2
2217,316,1,2
2217,317,1,2
2217,318,1,2
2217,319,1,2
2217,320,1,2
2217,321,1,2
2217,322,1,2
2217,323,1,2
2217,324,1,2
2217,325,1,2
2217,326,1,2
2217,327,1,2
2217,328,1,2
2217,329,1,2
2217,330,1,2
2217,331,1,2
2217,332,1,2
2217,333,1,2
2217,334,1,2
2217,335,1,2
2217,336,1,2
2217,337,1,2
2217,338,1,2
2217,339,1,2
2217,340,1,2
2217,341,1,2
2217,342,1,2
2217,343,1,2
2217,344,1,2
2217,345,1,2
2217,346,1,2
2217,347,1,2
2217,348,1,2
2217,349,1,2
2217,350,1,2
2217,351,1,2
2217,352,1,2
2217,353,1,2
2217,354,1,2
2217,355,1,2
2217,356,1,2
2217,357,1,2
2217,358,1,2
2217,359,1,2
2217,360,1,2
2217,361,1,2
2217,362,1,2
2217,363,1,2
2217,364,1,2
2217,365,1,2
2217,366,1,2
2217,367,1,2
2217,368,1,2
2217,369,1,2
2217,370,1,2
2217,371,1,2
2217,372,1,2
2217,373,1,2
2217,374,1,2
2217,375,1,2
2217,376,1,2
2217,377,1,2
2217,378,1,2
2217,379,1,2
2217,380,1,2
2217,381,1,2
2217,382,1,2
2217,383,1,2
2217,384,1,2
2217,385,1,2
2217,386,1,2
2217,387,1,2
2217,388,1,2
2217,389,1,2
2217,390,1,2
2217,391,1,2
2217,392,1,2
2217,393,1,2
2217,394,1,2
2217,395,1,2
2217,396,1,2
2217,397,1,2
2217,398,1,2
2217,399,1,2
2217,400,1,2
2217,401,1,2
2217,402,1,2
2217,403,1,2
2217,404,1,2
2217,405,1,2
2217,406,1,2
2217,407,1,2
2217,408,1,2
2217,409,1,2
2217,410,1,2
2217,411,1,2
2217,412,1,2
2217,413,1,2
2217,414,1,2
2217,415,1,2
2217,416,1,2
2217,417,1,2
2217,418,1,2
2217,419,1,2
2217,420,1,2
2217,421,1,2
2217,422,1,2
2217,423,1,2
2217,424,1,2
2218,274,1,2
2218,275,1,2
2218,276,1,2
2218,277,1,2
2218,278,1,2
2218,279,1,2
2218,280,1,2
2218,281,1,2
2218,282,1,2
2218,283,1,2
2218,284,1,2
2218,285,1,2
2218,286,1,2
2218,287,1,2
2218,288,1,2
2218,289,1,2
2218,290,1,2
2218,291,1,2
2218,292,1,2
2218,293,1,2
2218,294,1,2
2218,295,1,2
2218,296,1,2
2218,297,1,2
2218,298,1,2
2218,299,1,2
2218,300,1,2
2218,301,1,2
2218,302,1,2
2218,303,1,2
2218,304,1,2
2218,305,1,2
2218,306,1,2
2218,307,1,2
2218,308,1,2
2218,309,1,2
2218,310,1,2
2218,311,1,2
2218,312,1,2
2218,313,1,2
2218,314,1,2
2218,315,1,2
2218,316,1,2
2218,317,1,2
2218,318,1,2
2218,319,1,2
2218,320,1,2
2218,321,1,2
2218,322,1,2
2218,323,1,2
2218,324,1,2
2218,325,1,2
2218,326,1,2
2218,327,1,2
2218,328,1,2
2218,329,1,2
2218,330,1,2
2218,331,1,2
2218,332,1,2
2218,333,1,2
2218,334,1,2
2218,335,1,2
2218,336,1,2
2218,337,1,2
2218,338,1,2
2218,339,1,2
2218,340,1,2
2218,341,1,2
2218,342,1,2
2218,343,1,2
2218,344,1,2
2218,345,1,2
2218,346,1,2
2218,347,1,2
2218,348,1,2
2218,349,1,2
2218,350,1,2
2218,351,1,2
2218,352,1,2
2218,353,1,2
2218,354,1,2
2218,355,1,2
2218,356,1,2
2218,357,1,2
2218,358,1,2
2218,359,1,2
2218,360,1,2
2218,361,1,2
2218,362,1,2
2218,363,1,2
2218,364,1,2
2218,365,1,2
2218,366,1,2
2218,367,1,2
2218,368,1,2
2218,369,1,2
2218,370,1,2
2218,371,1,2
2218,372,1,2
2218,373,1,2
2218,374,1,2
2218,375,1,2
2218,376,1,2
2218,377,1,2
2218,378,1,2
2218,379,1,2
2218,380,1,2
2218,381,1,2
2218,382,1,2
2218,383,1,2
2218,384,1,2
2218,385,1,2
2218,386,1,2
2218,387,1,2
2218,388,1,2
2218,389,1,2
2218,390,1,2
2218,391,1,2
2218,392,1,2
2218,393,1,2
2218,394,1,2
2218,395,1,2
2218,396,1,2
2218,397,1,2
2218,398,1,2
2218,399,1,2
2218,400,1,2
2218,401,1,2
2218,402,1,2
2218,403,1,2
2218,404,1,2
2218,405,1,2
2218,406,1,2
2218,407,1,2
2218,408,1,2
2218,409,1,2
2218,410,1,2
2218,411,1,2
2218,412,1,2
2218,413,1,2
2218,414,1,2
2218,415,1,2
2218,416,1,2
2218,417,1,2
2218,418,1,2
2218,419,1,2
2218,420,1,2
2218,421,1,2
2218,422,1,2
2218,423,1,2
2218,424,1,2
2219,276,1,2
2219,277,1,2
2219,278,1,2
2219,279,1,2
2219,280,1,2
2219,281,1,2
2219,282,1,2
2219,283,1,2
2219,284,1,2
2219,285,1,2
2219,286,1,2
2219,287,1,2
2219,288,1,2
2219,289,1,2
2219,290,1,2
2219,291,1,2
2219,292,1,2
2219,293,1,2
2219,294,1,2
2219,295,1,2
2219,296,1,2
2219,297,1,2
2219,298,1,2
2219,299,1,2
2219,300,1,2
2219,301,1,2
2219,302,1,2
2219,303,1,2
2219,304,1,2
2219,305,1,2
2219,306,1,2
2219,307,1,2
2219,308,1,2
2219,309,1,2
2219,310,1,2
2219,311,1,2
2219,312,1,2
2219,313,1,2
2219,314,1,2
2219,315,1,2
2219,316,1,2
2219,317,1,2
2219,318,1,2
2219,319,1,2
2219,320,1,2
2219,321,1,2
2219,322,1,2
2219,323,1,2
2219,324,1,2
2219,325,1,2
2219,326,1,2
2219,327,1,2
2219,328,1,2
2219,329,1,2
2219,330,1,2
2219,331,1,2
2219,332,1,2
2219,333,1,2
2219,334,1,2
2219,335,1,2
2219,336,1,2
2219,337,1,2
2219,338,1,2
2219,339,1,2
2219,340,1,2
2219,341,1,2
2219,342,1,2
2219,343,1,2
2219,344,1,2
2219,345,1,2
2219,346,1,2
2219,347,1,2
2219,348,1,2
2219,349,1,2
2219,350,1,2
2219,351,1,2
2219,352,1,2
2219,353,1,2
2219,354,1,2
2219,355,1,2
2219,356,1,2
2219,357,1,2
