1676,346,1,2
2219,358,1,2
2219,359,1,2
2219,360,1,2
2219,361,1,2
2219,362,1,2
2219,363,1,2
2219,364,1,2
2219,365,1,2
2219,366,1,2
2219,367,1,2
2219,368,1,2
2219,369,1,2
2219,370,1,2
2219,371,1,2
2219,372,1,2
2219,373,1,2
2219,374,1,2
2219,375,1,2
2219,376,1,2
2219,377,1,2
2219,378,1,2
2219,379,1,2
2219,380,1,2
2219,381,1,2
2219,382,1,2
2219,383,1,2
2219,384,1,2
2219,385,1,2
2219,386,1,2
2219,387,1,2
2219,388,1,2
2219,389,1,2
2219,390,1,2
2219,391,1,2
2219,392,1,2
2219,393,1,2
2219,394,1,2
2219,395,1,2
2219,396,1,2
2219,397,1,2
2219,398,1,2
2219,399,1,2
2219,400,1,2
2219,401,1,2
2219,402,1,2
2219,403,1,2
2219,404,1,2
2219,405,1,2
2219,406,1,2
2219,407,1,2
2219,408,1,2
2219,409,1,2
2219,410,1,2
2219,411,1,2
2219,412,1,2
2219,413,1,2
2219,414,1,2
2219,415,1,2
2219,416,1,2
2219,417,1,2
2219,418,1,2
2219,419,1,2
2219,420,1,2
2219,421,1,2
2219,422,1,2
2219,423,1,2
2220,277,1,2
2220,278,1,2
2220,279,1,2
2220,280,1,2
2220,281,1,2
2220,282,1,2
2220,283,1,2
2220,284,1,2
2220,285,1,2
2220,286,1,2
2220,287,1,2
2220,288,1,2
2220,289,1,2
2220,290,1,2
2220,291,1,2
2220,292,1,2
2220,293,1,2
2220,294,1,2
2220,295,1,2
2220,296,1,2
2220,297,1,2
2220,298,1,2
2220,299,1,2
2220,300,1,2
2220,301,1,2
2220,302,1,2
2220,303,1,2
2220,304,1,2
2220,305,1,2
2220,306,1,2
2220,307,1,2
2220,308,1,2
2220,309,1,2
2220,310,1,2
2220,311,1,2
2220,312,1,2
2220,313,1,2
2220,314,1,2
2220,315,1,2
2220,316,1,2
2220,317,1,2
2220,318,1,2
2220,319,1,2
2220,320,1,2
2220,321,1,2
2220,322,1,2
2220,323,1,2
2220,324,1,2
2220,325,1,2
2220,326,1,2
2220,327,1,2
2220,328,1,2
2220,329,1,2
2220,330,1,2
2220,331,1,2
2220,332,1,2
2220,333,1,2
2220,334,1,2
2220,335,1,2
2220,336,1,2
2220,337,1,2
2220,338,1,2
2220,339,1,2
2220,340,1,2
2220,341,1,2
2220,342,1,2
2220,343,1,2
2220,344,1,2
2220,345,1,2
2220,346,1,2
2220,347,1,2
2220,348,1,2
2220,349,1,2
2220,350,1,2
2220,351,1,2
2220,352,1,2
2220,353,1,2
2220,354,1,2
2220,355,1,2
2220,356,1,2
2220,357,1,2
2220,358,1,2
2220,359,1,2
2220,360,1,2
2220,361,1,2
2220,362,1,2
2220,363,1,2
2220,364,1,2
2220,365,1,2
2220,366,1,2
2220,367,1,2
2220,368,1,2
2220,369,1,2
2220,370,1,2
2220,371,1,2
2220,372,1,2
2220,373,1,2
2220,374,1,2
2220,375,1,2
2220,376,1,2
2220,377,1,2
2220,378,1,2
2220,379,1,2
2220,380,1,2
2220,381,1,2
2220,382,1,2
2220,383,1,2
2220,384,1,2
2220,385,1,2
2220,386,1,2
2220,387,1,2
2220,388,1,2
2220,389,1,2
2220,390,1,2
2220,391,1,2
2220,392,1,2
2220,393,1,2
2220,394,1,2
2220,395,1,2
2220,396,1,2
2220,397,1,2
2220,398,1,2
2220,399,1,2
2220,400,1,2
2220,401,1,2
2220,402,1,2
2220,403,1,2
2220,404,1,2
2220,405,1,2
2220,406,1,2
2220,407,1,2
2220,408,1,2
2220,409,1,2
2220,410,1,2
2220,411,1,2
2220,412,1,2
2220,413,1,2
2220,414,1,2
2220,415,1,2
2220,416,1,2
2220,417,1,2
2220,419,1,2
2221,279,1,2
2221,280,1,2
2221,281,1,2
2221,282,1,2
2221,283,1,2
2221,284,1,2
2221,285,1,2
2221,286,1,2
2221,287,1,2
2221,288,1,2
2221,289,1,2
2221,290,1,2
2221,291,1,2
2221,292,1,2
2221,293,1,2
2221,294,1,2
2221,295,1,2
2221,296,1,2
2221,297,1,2
2221,298,1,2
2221,299,1,2
2221,300,1,2
2221,301,1,2
2221,302,1,2
2221,303,1,2
2221,304,1,2
2221,305,1,2
2221,306,1,2
2221,307,1,2
2221,308,1,2
2221,309,1,2
2221,310,1,2
2221,311,1,2
2221,312,1,2
2221,313,1,2
2221,314,1,2
2221,315,1,2
2221,316,1,2
2221,317,1,2
2221,318,1,2
2221,319,1,2
2221,320,1,2
2221,321,1,2
2221,322,1,2
2221,323,1,2
2221,324,1,2
2221,325,1,2
2221,326,1,2
2221,327,1,2
2221,328,1,2
2221,329,1,2
2221,330,1,2
2221,331,1,2
2221,332,1,2
2221,333,1,2
2221,334,1,2
2221,335,1,2
2221,336,1,2
2221,337,1,2
2221,338,1,2
2221,339,1,2
2221,340,1,2
2221,341,1,2
2221,342,1,2
2221,343,1,2
2221,344,1,2
2221,345,1,2
2221,346,1,2
2221,347,1,2
2221,348,1,2
2221,349,1,2
2221,350,1,2
2221,351,1,2
2221,352,1,2
2221,353,1,2
2221,354,1,2
2221,355,1,2
2221,356,1,2
2221,357,1,2
2221,358,1,2
2221,359,1,2
2221,360,1,2
2221,361,1,2
2221,362,1,2
2221,363,1,2
2221,364,1,2
2221,365,1,2
2221,366,1,2
2221,367,1,2
2221,368,1,2
2221,369,1,2
2221,370,1,2
2221,371,1,2
2221,372,1,2
2221,373,1,2
2221,374,1,2
2221,375,1,2
2221,376,1,2
2221,377,1,2
2221,378,1,2
2221,379,1,2
2221,380,1,2
2221,381,1,2
2221,382,1,2
2221,383,1,2
2221,384,1,2
2221,385,1,2
2221,386,1,2
2221,387,1,2
2221,388,1,2
2221,389,1,2
2221,390,1,2
2221,391,1,2
2221,392,1,2
2221,393,1,2
2221,394,1,2
2221,395,1,2
2221,396,1,2
2221,397,1,2
2221,398,1,2
2221,399,1,2
2221,400,1,2
2221,401,1,2
2221,402,1,2
2221,403,1,2
2221,404,1,2
2221,405,1,2
2221,406,1,2
2221,407,1,2
2221,408,1,2
2221,409,1,2
2221,410,1,2
2221,411,1,2
2221,412,1,2
2221,413,1,2
2221,414,1,2
2221,415,1,2
2221,416,1,2
2222,280,1,2
2222,281,1,2
2222,282,1,2
2222,283,1,2
2222,284,1,2
2222,285,1,2
2222,286,1,2
2222,287,1,2
2222,288,1,2
2222,289,1,2
2222,290,1,2
2222,291,1,2
2222,292,1,2
2222,293,1,2
2222,294,1,2
2222,295,1,2
2222,296,1,2
2222,297,1,2
2222,298,1,2
2222,299,1,2
2222,300,1,2
2222,301,1,2
2222,302,1,2
2222,303,1,2
2222,304,1,2
2222,305,1,2
2222,306,1,2
2222,307,1,2
2222,308,1,2
2222,309,1,2
2222,310,1,2
2222,311,1,2
2222,312,1,2
2222,313,1,2
2222,314,1,2
2222,315,1,2
2222,316,1,2
2222,317,1,2
2222,318,1,2
2222,319,1,2
2222,320,1,2
2222,321,1,2
2222,322,1,2
2222,323,1,2
2222,324,1,2
2222,325,1,2
2222,326,1,2
2222,327,1,2
2222,328,1,2
2222,329,1,2
2222,330,1,2
2222,331,1,2
2222,332,1,2
2222,333,1,2
2222,334,1,2
2222,335,1,2
2222,336,1,2
2222,337,1,2
2222,338,1,2
2222,339,1,2
2222,340,1,2
2222,341,1,2
2222,342,1,2
2222,343,1,2
2222,344,1,2
2222,345,1,2
2222,346,1,2
2222,347,1,2
2222,348,1,2
2222,349,1,2
2222,350,1,2
2222,351,1,2
2222,352,1,2
2222,353,1,2
2222,354,1,2
2222,355,1,2
2222,356,1,2
2222,357,1,2
2222,358,1,2
2222,359,1,2
2222,360,1,2
2222,361,1,2
2222,362,1,2
2222,363,1,2
2222,364,1,2
2222,365,1,2
2222,366,1,2
2222,367,1,2
2222,368,1,2
2222,369,1,2
2222,370,1,2
2222,371,1,2
2222,372,1,2
2222,373,1,2
2222,374,1,2
2222,375,1,2
2222,376,1,2
2222,377,1,2
2222,378,1,2
2222,379,1,2
2222,380,1,2
2222,381,1,2
2222,382,1,2
2222,383,1,2
2222,384,1,2
2222,385,1,2
2222,386,1,2
2222,387,1,2
2222,388,1,2
2222,389,1,2
2222,390,1,2
2222,391,1,2
2222,392,1,2
2222,393,1,2
2222,394,1,2
2222,395,1,2
2222,396,1,2
2222,397,1,2
2222,398,1,2
2222,399,1,2
2222,400,1,2
2222,403,1,2
2222,404,1,2
2222,405,1,2
2222,406,1,2
2222,407,1,2
2222,408,1,2
2222,409,1,2
2222,410,1,2
2222,411,1,2
2222,412,1,2
2222,413,1,2
2222,414,1,2
2223,282,1,2
2223,283,1,2
2223,284,1,2
2223,285,1,2
2223,286,1,2
2223,288,1,2
2223,289,1,2
2223,290,1,2
2223,291,1,2
2223,292,1,2
2223,293,1,2
2223,294,1,2
2223,295,1,2
2223,296,1,2
2223,297,1,2
2223,298,1,2
2223,299,1,2
2223,300,1,2
2223,301,1,2
2223,302,1,2
2223,303,1,2
2223,304,1,2
2223,305,1,2
2223,306,1,2
2223,307,1,2
2223,308,1,2
2223,309,1,2
2223,310,1,2
2223,311,1,2
2223,312,1,2
2223,313,1,2
2223,314,1,2
2223,315,1,2
2223,316,1,2
2223,317,1,2
2223,318,1,2
2223,319,1,2
2223,320,1,2
2223,321,1,2
2223,322,1,2
2223,323,1,2
2223,324,1,2
2223,325,1,2
2223,326,1,2
2223,327,1,2
2223,328,1,2
2223,329,1,2
2223,330,1,2
2223,331,1,2
2223,332,1,2
2223,333,1,2
2223,334,1,2
2223,335,1,2
2223,336,1,2
2223,337,1,2
2223,338,1,2
2223,339,1,2
2223,340,1,2
2223,341,1,2
2223,342,1,2
2223,343,1,2
2223,344,1,2
2223,345,1,2
2223,346,1,2
2223,347,1,2
2223,348,1,2
2223,349,1,2
2223,350,1,2
2223,351,1,2
2223,352,1,2
2223,353,1,2
2223,354,1,2
2223,355,1,2
2223,356,1,2
2223,357,1,2
2223,358,1,2
2223,359,1,2
2223,360,1,2
2223,361,1,2
2223,362,1,2
2223,363,1,2
2223,364,1,2
2223,365,1,2
2223,366,1,2
2223,367,1,2
2223,368,1,2
2223,369,1,2
2223,370,1,2
2223,371,1,2
2223,372,1,2
2223,373,1,2
2223,374,1,2
2223,375,1,2
2223,376,1,2
2223,377,1,2
2223,378,1,2
2223,379,1,2
2223,380,1,2
2223,381,1,2
2223,382,1,2
2223,383,1,2
2223,384,1,2
2223,385,1,2
2223,386,1,2
2223,387,1,2
2223,388,1,2
2223,389,1,2
2223,390,1,2
2223,391,1,2
2223,392,1,2
2223,393,1,2
2223,394,1,2
2223,395,1,2
2223,396,1,2
2223,397,1,2
2223,398,1,2
2223,399,1,2
2223,406,1,2
2223,407,1,2
2223,408,1,2
2223,409,1,2
2223,410,1,2
2223,411,1,2
2224,291,1,2
2224,292,1,2
2224,293,1,2
2224,294,1,2
2224,295,1,2
2224,296,1,2
2224,297,1,2
2224,298,1,2
2224,299,1,2
2224,300,1,2
2224,301,1,2
2224,302,1,2
2224,303,1,2
2224,304,1,2
2224,305,1,2
2224,306,1,2
2224,307,1,2
2224,308,1,2
2224,309,1,2
2224,310,1,2
2224,311,1,2
2224,312,1,2
2224,313,1,2
2224,314,1,2
2224,315,1,2
2224,316,1,2
2224,317,1,2
2224,318,1,2
2224,319,1,2
2224,320,1,2
2224,321,1,2
2224,322,1,2
2224,323,1,2
2224,324,1,2
2224,325,1,2
2224,326,1,2
2224,327,1,2
2224,328,1,2
2224,329,1,2
2224,330,1,2
2224,331,1,2
2224,332,1,2
2224,333,1,2
2224,334,1,2
2224,335,1,2
2224,336,1,2
2224,337,1,2
2224,338,1,2
2224,339,1,2
2224,340,1,2
2224,341,1,2
2224,342,1,2
2224,343,1,2
2224,344,1,2
2224,345,1,2
2224,346,1,2
2224,347,1,2
2224,348,1,2
2224,349,1,2
2224,350,1,2
2224,351,1,2
2224,352,1,2
2224,353,1,2
2224,354,1,2
2224,355,1,2
2224,356,1,2
2224,357,1,2
2224,358,1,2
2224,359,1,2
2224,360,1,2
2224,361,1,2
2224,362,1,2
2224,363,1,2
2224,364,1,2
2224,365,1,2
2224,366,1,2
2224,367,1,2
2224,368,1,2
2224,369,1,2
2224,370,1,2
2224,371,1,2
2224,372,1,2
2224,373,1,2
2224,374,1,2
2224,375,1,2
2224,376,1,2
2224,377,1,2
2224,378,1,2
2224,379,1,2
2224,380,1,2
2224,381,1,2
2224,382,1,2
2224,383,1,2
2224,384,1,2
2224,385,1,2
2224,386,1,2
2224,387,1,2
2224,388,1,2
2224,389,1,2
2224,390,1,2
2224,391,1,2
2224,392,1,2
2224,393,1,2
2224,394,1,2
2224,395,1,2
2224,396,1,2
2224,397,1,2
2224,398,1,2
2224,399,1,2
2225,293,1,2
2225,294,1,2
2225,295,1,2
2225,296,1,2
2225,297,1,2
2225,298,1,2
2225,299,1,2
2225,300,1,2
2225,301,1,2
2225,302,1,2
2225,303,1,2
2225,304,1,2
2225,305,1,2
2225,306,1,2
2225,307,1,2
2225,308,1,2
2225,309,1,2
2225,310,1,2
2225,311,1,2
2225,312,1,2
2225,313,1,2
2225,314,1,2
2225,315,1,2
2225,316,1,2
2225,317,1,2
2225,318,1,2
2225,319,1,2
2225,320,1,2
2225,321,1,2
2225,322,1,2
2225,323,1,2
2225,324,1,2
2225,325,1,2
2225,326,1,2
2225,327,1,2
2225,328,1,2
2225,329,1,2
2225,330,1,2
2225,331,1,2
2225,332,1,2
2225,333,1,2
2225,334,1,2
2225,335,1,2
2225,336,1,2
2225,337,1,2
2225,338,1,2
2225,339,1,2
2225,340,1,2
2225,341,1,2
2225,342,1,2
2225,343,1,2
2225,344,1,2
2225,345,1,2
2225,346,1,2
2225,347,1,2
2225,348,1,2
2225,349,1,2
2225,350,1,2
2225,351,1,2
2225,352,1,2
2225,353,1,2
2225,354,1,2
2225,355,1,2
2225,356,1,2
2225,357,1,2
2225,358,1,2
2225,359,1,2
2225,360,1,2
2225,361,1,2
2225,362,1,2
2225,363,1,2
2225,364,1,2
2225,365,1,2
2225,366,1,2
2225,367,1,2
2225,368,1,2
2225,369,1,2
2225,370,1,2
2225,371,1,2
2225,372,1,2
2225,373,1,2
2225,374,1,2
2225,375,1,2
2225,376,1,2
2225,377,1,2
2225,378,1,2
2225,379,1,2
2225,380,1,2
2225,381,1,2
2225,382,1,2
2225,383,1,2
2225,384,1,2
2225,385,1,2
2225,386,1,2
2225,387,1,2
2225,388,1,2
2225,389,1,2
2225,390,1,2
2225,391,1,2
2225,392,1,2
2225,393,1,2
2225,394,1,2
2225,396,1,2
2225,397,1,2
2225,398,1,2
2226,294,1,2
2226,295,1,2
2226,296,1,2
2226,297,1,2
2226,298,1,2
2226,299,1,2
2226,300,1,2
2226,301,1,2
2226,302,1,2
2226,303,1,2
2226,304,1,2
2226,305,1,2
2226,306,1,2
2226,307,1,2
2226,308,1,2
2226,309,1,2
2226,310,1,2
2226,311,1,2
2226,312,1,2
2226,313,1,2
2226,314,1,2
2226,315,1,2
2226,316,1,2
2226,317,1,2
2226,318,1,2
2226,319,1,2
2226,320,1,2
2226,321,1,2
2226,322,1,2
2226,323,1,2
2226,324,1,2
2226,325,1,2
2226,326,1,2
2226,327,1,2
2226,328,1,2
2226,329,1,2
2226,330,1,2
2226,331,1,2
2226,332,1,2
2226,333,1,2
2226,334,1,2
2226,335,1,2
2226,336,1,2
2226,337,1,2
2226,338,1,2
2226,339,1,2
2226,340,1,2
2226,341,1,2
2226,342,1,2
2226,343,1,2
2226,344,1,2
2226,345,1,2
2226,346,1,2
2226,347,1,2
2226,348,1,2
2226,349,1,2
2226,350,1,2
2226,351,1,2
2226,352,1,2
2226,353,1,2
2226,354,1,2
2226,355,1,2
2226,356,1,2
2226,357,1,2
2226,358,1,2
2226,359,1,2
2226,360,1,2
2226,361,1,2
2226,362,1,2
2226,363,1,2
2226,364,1,2
2226,365,1,2
2226,366,1,2
2226,367,1,2
2226,368,1,2
2226,369,1,2
2226,370,1,2
2226,371,1,2
2226,372,1,2
2226,373,1,2
2226,374,1,2
2226,375,1,2
2226,376,1,2
2226,377,1,2
2226,378,1,2
2226,379,1,2
2226,380,1,2
2226,381,1,2
2226,382,1,2
2226,383,1,2
2226,384,1,2
2226,385,1,2
2226,386,1,2
2226,387,1,2
2226,388,1,2
2226,389,1,2
2226,390,1,2
2226,391,1,2
2227,295,1,2
2227,296,1,2
2227,297,1,2
2227,298,1,2
2227,299,1,2
2227,300,1,2
2227,301,1,2
2227,302,1,2
2227,303,1,2
2227,304,1,2
2227,305,1,2
2227,306,1,2
2227,307,1,2
2227,308,1,2
2227,309,1,2
2227,310,1,2
2227,311,1,2
2227,312,1,2
2227,313,1,2
2227,314,1,2
2227,315,1,2
2227,316,1,2
2227,317,1,2
2227,318,1,2
2227,319,1,2
2227,320,1,2
2227,321,1,2
2227,322,1,2
2227,323,1,2
2227,324,1,2
2227,325,1,2
2227,326,1,2
2227,327,1,2
2227,328,1,2
2227,329,1,2
2227,330,1,2
2227,331,1,2
2227,332,1,2
2227,333,1,2
2227,334,1,2
2227,335,1,2
2227,336,1,2
2227,337,1,2
2227,338,1,2
2227,339,1,2
2227,340,1,2
2227,341,1,2
2227,342,1,2
2227,343,1,2
2227,344,1,2
2227,345,1,2
2227,346,1,2
2227,347,1,2
2227,348,1,2
2227,349,1,2
2227,350,1,2
2227,351,1,2
2227,352,1,2
2227,353,1,2
2227,354,1,2
2227,355,1,2
2227,356,1,2
2227,357,1,2
2227,358,1,2
2227,359,1,2
2227,360,1,2
2227,361,1,2
2227,362,1,2
2227,363,1,2
2227,364,1,2
2227,365,1,2
2227,366,1,2
2227,367,1,2
2227,368,1,2
2227,369,1,2
2227,370,1,2
2227,371,1,2
2227,372,1,2
2227,373,1,2
2227,374,1,2
2227,375,1,2
2227,376,1,2
2227,377,1,2
2227,378,1,2
2227,379,1,2
2227,380,1,2
2227,381,1,2
2227,382,1,2
2227,383,1,2
2227,384,1,2
2227,385,1,2
2227,386,1,2
2227,387,1,2
2227,388,1,2
2227,389,1,2
2228,295,1,2
2228,296,1,2
2228,297,1,2
2228,298,1,2
2228,299,1,2
2228,300,1,2
2228,301,1,2
2228,302,1,2
2228,303,1,2
2228,304,1,2
2228,305,1,2
2228,306,1,2
2228,307,1,2
2228,308,1,2
2228,309,1,2
2228,310,1,2
2228,311,1,2
2228,312,1,2
2228,313,1,2
2228,314,1,2
2228,315,1,2
2228,316,1,2
2228,317,1,2
2228,318,1,2
2228,319,1,2
2228,320,1,2
2228,321,1,2
2228,322,1,2
2228,323,1,2
2228,324,1,2
2228,325,1,2
2228,326,1,2
2228,327,1,2
2228,328,1,2
2228,329,1,2
2228,330,1,2
2228,331,1,2
2228,332,1,2
2228,333,1,2
2228,334,1,2
2228,335,1,2
2228,336,1,2
2228,337,1,2
2228,338,1,2
2228,339,1,2
2228,340,1,2
2228,341,1,2
2228,342,1,2
2228,343,1,2
2228,344,1,2
2228,345,1,2
2228,346,1,2
2228,347,1,2
2228,348,1,2
2228,349,1,2
2228,350,1,2
2228,351,1,2
2228,352,1,2
2228,353,1,2
2228,354,1,2
2228,355,1,2
2228,356,1,2
2228,357,1,2
2228,358,1,2
2228,359,1,2
2228,360,1,2
2228,361,1,2
2228,362,1,2
2228,363,1,2
2228,364,1,2
2228,365,1,2
2228,366,1,2
2228,367,1,2
2228,368,1,2
2228,369,1,2
2228,370,1,2
2228,371,1,2
2228,372,1,2
2228,373,1,2
2228,374,1,2
2228,375,1,2
2228,376,1,2
2228,377,1,2
2228,378,1,2
2228,379,1,2
2228,380,1,2
2228,381,1,2
2228,382,1,2
2228,383,1,2
2228,384,1,2
2229,297,1,2
2229,298,1,2
2229,299,1,2
2229,300,1,2
2229,301,1,2
2229,302,1,2
2229,303,1,2
2229,304,1,2
2229,305,1,2
2229,306,1,2
2229,307,1,2
2229,308,1,2
2229,309,1,2
2229,310,1,2
2229,311,1,2
2229,312,1,2
2229,313,1,2
2229,314,1,2
2229,315,1,2
2229,316,1,2
2229,317,1,2
2229,318,1,2
2229,319,1,2
2229,320,1,2
2229,321,1,2
2229,322,1,2
2229,323,1,2
2229,324,1,2
2229,325,1,2
2229,326,1,2
2229,327,1,2
2229,328,1,2
2229,329,1,2
2229,330,1,2
2229,331,1,2
2229,332,1,2
2229,333,1,2
2229,334,1,2
2229,335,1,2
2229,336,1,2
2229,337,1,2
2229,338,1,2
2229,339,1,2
2229,340,1,2
2229,341,1,2
2229,342,1,2
2229,343,1,2
2229,344,1,2
2229,345,1,2
2229,346,1,2
2229,347,1,2
2229,348,1,2
2229,349,1,2
2229,350,1,2
2229,351,1,2
2229,352,1,2
2229,353,1,2
2229,354,1,2
2229,355,1,2
2229,356,1,2
2229,357,1,2
2229,358,1,2
2229,359,1,2
2229,360,1,2
2229,361,1,2
2229,362,1,2
2229,363,1,2
2229,364,1,2
2229,365,1,2
2229,366,1,2
2229,367,1,2
2229,368,1,2
2229,369,1,2
2229,370,1,2
2229,371,1,2
2229,372,1,2
2229,373,1,2
2229,374,1,2
2229,375,1,2
2229,376,1,2
2229,377,1,2
2229,378,1,2
2229,379,1,2
2229,380,1,2
2229,381,1,2
2230,299,1,2
2230,301,1,2
2230,312,1,2
2230,313,1,2
2230,314,1,2
2230,315,1,2
2230,316,1,2
2230,317,1,2
2230,318,1,2
2230,319,1,2
2230,320,1,2
2230,321,1,2
2230,322,1,2
2230,323,1,2
2230,324,1,2
2230,325,1,2
2230,326,1,2
2230,327,1,2
2230,328,1,2
2230,329,1,2
2230,330,1,2
2230,331,1,2
2230,332,1,2
2230,333,1,2
2230,334,1,2
2230,335,1,2
2230,336,1,2
2230,337,1,2
2230,338,1,2
2230,339,1,2
2230,340,1,2
2230,341,1,2
2230,342,1,2
2230,343,1,2
2230,344,1,2
2230,345,1,2
2230,346,1,2
2230,347,1,2
2230,348,1,2
2230,349,1,2
2230,350,1,2
2230,351,1,2
2230,352,1,2
2230,353,1,2
2230,354,1,2
2230,355,1,2
2230,356,1,2
2230,357,1,2
2230,358,1,2
2230,359,1,2
2230,360,1,2
2230,361,1,2
2230,362,1,2
2230,363,1,2
2230,364,1,2
2230,365,1,2
2230,366,1,2
2230,367,1,2
2230,368,1,2
2230,369,1,2
2230,370,1,2
2230,371,1,2
2230,372,1,2
2230,373,1,2
2230,374,1,2
2230,375,1,2
2230,376,1,2
2230,377,1,2
2230,378,1,2
2230,379,1,2
2230,380,1,2
2231,316,1,2
2231,317,1,2
2231,318,1,2
2231,319,1,2
2231,320,1,2
2231,321,1,2
2231,322,1,2
2231,323,1,2
2231,324,1,2
2231,325,1,2
2231,326,1,2
2231,327,1,2
2231,328,1,2
2231,329,1,2
2231,330,1,2
2231,331,1,2
2231,332,1,2
2231,333,1,2
2231,334,1,2
2231,335,1,2
2231,336,1,2
2231,337,1,2
2231,338,1,2
2231,339,1,2
2231,340,1,2
2231,341,1,2
2231,342,1,2
2231,343,1,2
2231,344,1,2
2231,345,1,2
2231,346,1,2
2231,347,1,2
2231,348,1,2
2231,349,1,2
2231,350,1,2
2231,351,1,2
2231,352,1,2
2231,353,1,2
2231,354,1,2
2231,355,1,2
2231,356,1,2
2231,357,1,2
2231,358,1,2
2231,359,1,2
2231,360,1,2
2231,361,1,2
2231,362,1,2
2231,363,1,2
2231,364,1,2
2231,365,1,2
2231,366,1,2
2231,367,1,2
2231,368,1,2
2231,369,1,2
2231,370,1,2
2231,371,1,2
2231,372,1,2
2231,373,1,2
2231,374,1,2
2231,375,1,2
2231,376,1,2
2231,377,1,2
2231,378,1,2
2232,317,1,2
2232,318,1,2
2232,319,1,2
2232,320,1,2
2232,321,1,2
2232,322,1,2
2232,323,1,2
2232,324,1,2
2232,325,1,2
2232,326,1,2
2232,327,1,2
2232,328,1,2
2232,329,1,2
2232,330,1,2
2232,331,1,2
2232,332,1,2
2232,333,1,2
2232,334,1,2
2232,335,1,2
2232,336,1,2
2232,337,1,2
2232,338,1,2
2232,339,1,2
2232,340,1,2
2232,341,1,2
2232,342,1,2
2232,343,1,2
2232,344,1,2
2232,345,1,2
2232,346,1,2
2232,347,1,2
2232,348,1,2
2232,349,1,2
2232,350,1,2
2232,351,1,2
2232,352,1,2
2232,353,1,2
2232,354,1,2
2232,355,1,2
2232,356,1,2
2232,357,1,2
2232,358,1,2
2232,359,1,2
2232,360,1,2
2232,361,1,2
2232,369,1,2
2232,370,1,2
2232,371,1,2
2232,372,1,2
2232,373,1,2
2232,374,1,2
2232,375,1,2
2232,376,1,2
2232,377,1,2
2232,378,1,2
2233,317,1,2
2233,318,1,2
2233,319,1,2
2233,330,1,2
2233,331,1,2
2233,332,1,2
2233,333,1,2
2233,334,1,2
2233,335,1,2
2233,336,1,2
2233,337,1,2
2233,338,1,2
2233,339,1,2
2233,340,1,2
2233,341,1,2
2233,342,1,2
2233,343,1,2
2233,344,1,2
2233,345,1,2
2233,346,1,2
2233,347,1,2
2233,348,1,2
2233,349,1,2
2233,350,1,2
2233,351,1,2
2233,352,1,2
2233,353,1,2
2233,354,1,2
2233,355,1,2
2233,356,1,2
2233,357,1,2
2233,358,1,2
2233,359,1,2
2233,369,1,2
2233,370,1,2
2233,371,1,2
2233,372,1,2
2233,373,1,2
2233,374,1,2
2233,375,1,2
2233,376,1,2
2233,377,1,2
2233,378,1,2
2234,319,1,2
2234,320,1,2
2234,321,1,2
2234,332,1,2
2234,333,1,2
2234,334,1,2
2234,335,1,2
2234,336,1,2
2234,337,1,2
2234,338,1,2
2234,339,1,2
2234,340,1,2
2234,341,1,2
2234,342,1,2
2234,343,1,2
2234,344,1,2
2234,345,1,2
2234,346,1,2
2234,347,1,2
2234,348,1,2
2234,349,1,2
2234,350,1,2
2234,351,1,2
2234,352,1,2
2234,353,1,2
2234,354,1,2
2234,355,1,2
2234,356,1,2
2234,357,1,2
2234,370,1,2
2234,371,1,2
2234,372,1,2
2234,373,1,2
2234,374,1,2
2234,375,1,2
2234,376,1,2
2234,377,1,2
2234,378,1,2
2235,344,1,2
2235,345,1,2
2235,346,1,2
2235,347,1,2
2235,348,1,2
2235,349,1,2
2235,350,1,2
2235,351,1,2
2235,352,1,2
2235,353,1,2
2235,354,1,2
2236,347,1,2
2236,348,1,2
2236,349,1,2
2236,350,1,2
2236,351,1,2
2236,352,1,2
2236,353,1,2
2236,354,1,2
2237,353,1,2
2237,354,1,2
