4.300000000000000000e+01,3.630000000000000000e+02
4.200000000000000000e+01,3.620000000000000000e+02
4.300000000000000000e+01,3.630000000000000000e+02
