1.000000000000000000e+01,3.440000000000000000e+02
9.000000000000000000e+00,3.430000000000000000e+02
1.000000000000000000e+01,3.440000000000000000e+02
