8.200000000000000000e+01,3.210000000000000000e+02
8.200000000000000000e+01,3.200000000000000000e+02
8.200000000000000000e+01,3.190000000000000000e+02
8.200000000000000000e+01,3.180000000000000000e+02
8.100000000000000000e+01,3.170000000000000000e+02
8.000000000000000000e+01,3.180000000000000000e+02
8.000000000000000000e+01,3.190000000000000000e+02
8.000000000000000000e+01,3.200000000000000000e+02
8.000000000000000000e+01,3.210000000000000000e+02
8.100000000000000000e+01,3.220000000000000000e+02
8.200000000000000000e+01,3.210000000000000000e+02
