8.300000000000000000e+01,3.290000000000000000e+02
8.400000000000000000e+01,3.290000000000000000e+02
8.300000000000000000e+01,3.290000000000000000e+02
