2.820000000000000000e+02,1.420000000000000000e+02
2.810000000000000000e+02,1.420000000000000000e+02
2.800000000000000000e+02,1.410000000000000000e+02
2.790000000000000000e+02,1.410000000000000000e+02
2.790000000000000000e+02,1.400000000000000000e+02
2.800000000000000000e+02,1.400000000000000000e+02
2.810000000000000000e+02,1.400000000000000000e+02
2.820000000000000000e+02,1.400000000000000000e+02
2.820000000000000000e+02,1.410000000000000000e+02
2.820000000000000000e+02,1.420000000000000000e+02
