3.120000000000000000e+02,4.180000000000000000e+02
3.110000000000000000e+02,4.170000000000000000e+02
3.120000000000000000e+02,4.180000000000000000e+02
