1.610000000000000000e+02,4.260000000000000000e+02
1.600000000000000000e+02,4.260000000000000000e+02
1.590000000000000000e+02,4.260000000000000000e+02
1.600000000000000000e+02,4.250000000000000000e+02
1.610000000000000000e+02,4.250000000000000000e+02
1.620000000000000000e+02,4.250000000000000000e+02
1.610000000000000000e+02,4.260000000000000000e+02
