1.160000000000000000e+02,1.130000000000000000e+02
1.150000000000000000e+02,1.120000000000000000e+02
1.140000000000000000e+02,1.120000000000000000e+02
1.130000000000000000e+02,1.130000000000000000e+02
1.140000000000000000e+02,1.140000000000000000e+02
1.150000000000000000e+02,1.140000000000000000e+02
1.160000000000000000e+02,1.130000000000000000e+02
