1.300000000000000000e+02,2.430000000000000000e+02
1.310000000000000000e+02,2.420000000000000000e+02
1.300000000000000000e+02,2.430000000000000000e+02
