3.250000000000000000e+02,2.700000000000000000e+02
3.260000000000000000e+02,2.690000000000000000e+02
3.250000000000000000e+02,2.700000000000000000e+02
