9.500000000000000000e+01,4.510000000000000000e+02
9.600000000000000000e+01,4.500000000000000000e+02
9.500000000000000000e+01,4.510000000000000000e+02
