1.480000000000000000e+02,5.000000000000000000e+01
1.470000000000000000e+02,4.900000000000000000e+01
1.460000000000000000e+02,5.000000000000000000e+01
1.450000000000000000e+02,5.100000000000000000e+01
1.450000000000000000e+02,5.200000000000000000e+01
1.460000000000000000e+02,5.300000000000000000e+01
1.470000000000000000e+02,5.200000000000000000e+01
1.470000000000000000e+02,5.100000000000000000e+01
1.480000000000000000e+02,5.000000000000000000e+01
