2.060000000000000000e+02,1.870000000000000000e+02
2.060000000000000000e+02,1.860000000000000000e+02
2.060000000000000000e+02,1.850000000000000000e+02
2.050000000000000000e+02,1.840000000000000000e+02
2.040000000000000000e+02,1.850000000000000000e+02
2.040000000000000000e+02,1.860000000000000000e+02
2.040000000000000000e+02,1.870000000000000000e+02
2.050000000000000000e+02,1.880000000000000000e+02
2.060000000000000000e+02,1.870000000000000000e+02
